date,open,high,low,close,adj_close,volume,"('date', '')","('open', 'SBLK')","('high', 'SBLK')","('low', 'SBLK')","('close', 'SBLK')","('adj_close', 'SBLK')","('volume', 'SBLK')","('currency', '')"
2020-03-27,5.46999979019165,5.679999828338623,5.139999866485596,5.519999980926514,3.15446400642395,338000,,,,,,,,
2020-03-30,5.519999980926514,5.829999923706055,5.340000152587891,5.460000038146973,3.1201775074005127,382400,,,,,,,,
2020-03-31,5.75,6.119999885559082,5.5,5.639999866485596,3.223039388656616,532400,,,,,,,,
2020-04-01,5.599999904632568,5.75,5.329999923706055,5.71999979019165,3.268756628036499,715800,,,,,,,,
2020-04-02,5.690000057220459,5.840000152587891,5.190000057220459,5.269999980926514,3.0115997791290283,468500,,,,,,,,
2020-04-03,5.300000190734863,5.420000076293945,4.880000114440918,4.980000019073486,2.8458755016326904,546600,,,,,,,,
2020-04-06,5.21999979019165,5.449999809265137,4.980000019073486,5.449999809265137,3.114462375640869,709400,,,,,,,,
2020-04-07,5.619999885559082,5.739999771118164,5.239999771118164,5.300000190734863,3.028742790222168,322100,,,,,,,,
2020-04-08,5.25,5.610000133514404,5.190000057220459,5.480000019073486,3.131606101989746,438100,,,,,,,,
2020-04-09,5.71999979019165,5.820000171661377,5.400000095367432,5.679999828338623,3.2458980083465576,410400,,,,,,,,
2020-04-13,5.690000057220459,6.03000020980835,5.690000057220459,5.809999942779541,3.320188045501709,255700,,,,,,,,
2020-04-14,6.090000152587891,6.349999904632568,5.920000076293945,6.099999904632568,3.4859118461608887,546600,,,,,,,,
2020-04-15,6.010000228881836,6.150000095367432,5.800000190734863,6.019999980926514,3.440195083618164,335800,,,,,,,,
2020-04-16,6.050000190734863,6.150000095367432,5.860000133514404,5.960000038146973,3.405906915664673,185600,,,,,,,,
2020-04-17,6.159999847412109,6.210000038146973,6.019999980926514,6.130000114440918,3.5030553340911865,212200,,,,,,,,
2020-04-20,6.0,6.03000020980835,5.269999980926514,5.389999866485596,3.080174684524536,852100,,,,,,,,
2020-04-21,5.440000057220459,5.440000057220459,4.980000019073486,5.119999885559082,2.925879955291748,824900,,,,,,,,
2020-04-22,5.28000020980835,5.28000020980835,4.949999809265137,5.170000076293945,2.954453468322754,494700,,,,,,,,
2020-04-23,5.25,5.579999923706055,5.230000019073486,5.480000019073486,3.131606101989746,391800,,,,,,,,
2020-04-24,5.5,5.610000133514404,5.269999980926514,5.289999961853027,3.023028612136841,531300,,,,,,,,
2020-04-27,5.409999847412109,5.800000190734863,5.389999866485596,5.670000076293945,3.2401833534240723,741600,,,,,,,,
2020-04-28,5.809999942779541,6.019999980926514,5.53000020980835,5.739999771118164,3.280186414718628,549500,,,,,,,,
2020-04-29,5.889999866485596,6.099999904632568,5.639999866485596,5.650000095367432,3.2287545204162598,630100,,,,,,,,
2020-04-30,5.610000133514404,5.889999866485596,5.510000228881836,5.670000076293945,3.2401833534240723,362400,,,,,,,,
2020-05-01,5.579999923706055,5.579999923706055,5.349999904632568,5.409999847412109,3.091603994369507,401900,,,,,,,,
2020-05-04,5.389999866485596,5.550000190734863,5.03000020980835,5.179999828338623,2.960167646408081,516000,,,,,,,,
2020-05-05,5.199999809265137,5.28000020980835,4.809999942779541,4.849999904632568,2.771585464477539,694200,,,,,,,,
2020-05-06,4.909999847412109,4.909999847412109,4.5,4.800000190734863,2.7430129051208496,828900,,,,,,,,
2020-05-07,4.880000114440918,5.050000190734863,4.739999771118164,4.900000095367432,2.800158739089966,363000,,,,,,,,
2020-05-08,4.929999828338623,5.110000133514404,4.849999904632568,4.960000038146973,2.834446430206299,448500,,,,,,,,
2020-05-11,4.920000076293945,4.920000076293945,4.46999979019165,4.590000152587891,2.6230061054229736,762100,,,,,,,,
2020-05-12,4.639999866485596,4.670000076293945,4.300000190734863,4.300000190734863,2.457282304763794,932300,,,,,,,,
2020-05-13,4.309999942779541,4.389999866485596,3.859999895095825,3.9200000762939453,2.2401275634765625,948100,,,,,,,,
2020-05-14,4.0,4.360000133514404,3.950000047683716,4.329999923706055,2.474425792694092,649400,,,,,,,,
2020-05-15,4.349999904632568,4.610000133514404,4.230000019073486,4.400000095367432,2.5144283771514893,502900,,,,,,,,
2020-05-18,4.570000171661377,5.190000057220459,4.519999980926514,5.059999942779541,2.891592264175415,783100,,,,,,,,
2020-05-19,5.099999904632568,5.170000076293945,4.900000095367432,5.019999980926514,2.8687338829040527,436900,,,,,,,,
2020-05-20,5.039999961853027,5.630000114440918,5.0,5.429999828338623,3.1030328273773193,719700,,,,,,,,
2020-05-21,5.449999809265137,5.5,5.119999885559082,5.199999809265137,2.9715969562530518,492300,,,,,,,,
2020-05-22,5.199999809265137,5.230000019073486,4.920000076293945,5.090000152587891,2.9087369441986084,409400,,,,,,,,
2020-05-26,5.239999771118164,5.559999942779541,5.230000019073486,5.269999980926514,3.0115997791290283,550600,,,,,,,,
2020-05-27,5.010000228881836,5.230000019073486,4.860000133514404,5.190000057220459,2.9658825397491455,978700,,,,,,,,
2020-05-28,5.260000228881836,5.340000152587891,4.980000019073486,5.059999942779541,2.891592264175415,883000,,,,,,,,
2020-05-29,5.059999942779541,5.389999866485596,4.920000076293945,5.090000152587891,2.9087369441986084,690200,,,,,,,,
2020-06-01,5.110000133514404,5.389999866485596,4.980000019073486,5.300000190734863,3.028742790222168,831700,,,,,,,,
2020-06-02,5.380000114440918,5.550000190734863,5.199999809265137,5.380000114440918,3.0744597911834717,926400,,,,,,,,
2020-06-03,5.579999923706055,6.239999771118164,5.510000228881836,6.190000057220459,3.5373432636260986,1315600,,,,,,,,
2020-06-04,6.269999980926514,6.360000133514404,5.860000133514404,6.320000171661377,3.611633539199829,838600,,,,,,,,
2020-06-05,6.78000020980835,6.829999923706055,6.429999828338623,6.730000019073486,3.8459317684173584,849600,,,,,,,,
2020-06-08,6.869999885559082,7.059999942779541,6.699999809265137,6.849999904632568,3.9145073890686035,608200,,,,,,,,
2020-06-09,6.75,6.769999980926514,6.380000114440918,6.650000095367432,3.80021595954895,600300,,,,,,,,
2020-06-10,6.809999942779541,6.949999809265137,6.369999885559082,6.630000114440918,3.7887861728668213,926300,,,,,,,,
2020-06-11,6.400000095367432,6.730000019073486,6.159999847412109,6.190000057220459,3.5373432636260986,919600,,,,,,,,
2020-06-12,6.369999885559082,6.670000076293945,6.260000228881836,6.449999809265137,3.6859233379364014,967800,,,,,,,,
2020-06-15,6.239999771118164,6.920000076293945,6.199999809265137,6.699999809265137,3.8287882804870605,517000,,,,,,,,
2020-06-16,7.0,7.369999885559082,6.679999828338623,6.929999828338623,3.9602248668670654,869900,,,,,,,,
2020-06-17,7.039999961853027,7.349999904632568,7.039999961853027,7.099999904632568,4.057373046875,750700,,,,,,,,
2020-06-18,7.199999809265137,8.0,7.119999885559082,7.78000020980835,4.4459662437438965,1861400,,,,,,,,
2020-06-19,7.829999923706055,7.869999885559082,7.289999961853027,7.320000171661377,4.183094501495361,995600,,,,,,,,
2020-06-22,7.260000228881836,7.429999828338623,7.010000228881836,7.150000095367432,4.085946083068848,683700,,,,,,,,
2020-06-23,7.360000133514404,7.449999809265137,7.079999923706055,7.150000095367432,4.085946083068848,700400,,,,,,,,
2020-06-24,7.119999885559082,7.190000057220459,6.800000190734863,6.869999885559082,3.9259369373321533,526800,,,,,,,,
2020-06-25,6.840000152587891,7.019999980926514,6.650000095367432,6.809999942779541,3.891648769378662,339300,,,,,,,,
2020-06-26,6.880000114440918,6.880000114440918,6.380000114440918,6.480000019073486,3.7030673027038574,487200,,,,,,,,
2020-06-29,6.550000190734863,6.800000190734863,6.480000019073486,6.599999904632568,3.7716422080993652,407900,,,,,,,,
2020-06-30,6.570000171661377,6.679999828338623,6.309999942779541,6.599999904632568,3.7716422080993652,684200,,,,,,,,
2020-07-01,6.599999904632568,6.75,6.429999828338623,6.5,3.7144954204559326,401600,,,,,,,,
2020-07-02,6.659999847412109,6.760000228881836,6.440000057220459,6.510000228881836,3.720210552215576,563200,,,,,,,,
2020-07-06,6.920000076293945,7.050000190734863,6.78000020980835,7.039999961853027,4.0230841636657715,936100,,,,,,,,
2020-07-07,6.849999904632568,6.849999904632568,6.46999979019165,6.710000038146973,3.8345038890838623,659500,,,,,,,,
2020-07-08,6.659999847412109,6.889999866485596,6.610000133514404,6.690000057220459,3.8230738639831543,352900,,,,,,,,
2020-07-09,6.670000076293945,6.739999771118164,6.269999980926514,6.289999961853027,3.594489574432373,426800,,,,,,,,
2020-07-10,6.28000020980835,6.420000076293945,5.960000038146973,6.340000152587891,3.6230628490448,698200,,,,,,,,
2020-07-13,6.409999847412109,6.519999980926514,6.190000057220459,6.269999980926514,3.5830605030059814,383700,,,,,,,,
2020-07-14,6.300000190734863,6.300000190734863,5.900000095367432,6.25,3.57163143157959,496300,,,,,,,,
2020-07-15,6.340000152587891,6.449999809265137,6.179999828338623,6.380000114440918,3.645920991897583,527200,,,,,,,,
2020-07-16,6.369999885559082,6.519999980926514,6.260000228881836,6.389999866485596,3.6516361236572266,282100,,,,,,,,
2020-07-17,6.429999828338623,6.519999980926514,6.28000020980835,6.420000076293945,3.668779134750366,314400,,,,,,,,
2020-07-20,6.349999904632568,6.360000133514404,6.110000133514404,6.340000152587891,3.6230628490448,343000,,,,,,,,
2020-07-21,6.309999942779541,6.409999847412109,6.0,6.269999980926514,3.5830605030059814,540800,,,,,,,,
2020-07-22,6.230000019073486,6.230000019073486,5.869999885559082,5.960000038146973,3.405906915664673,524200,,,,,,,,
2020-07-23,5.940000057220459,6.110000133514404,5.869999885559082,6.090000152587891,3.4801974296569824,290200,,,,,,,,
2020-07-24,6.03000020980835,6.25,6.0,6.21999979019165,3.554487466812134,369500,,,,,,,,
2020-07-27,6.190000057220459,6.460000038146973,6.050000190734863,6.429999828338623,3.6744935512542725,351100,,,,,,,,
2020-07-28,6.440000057220459,6.510000228881836,6.340000152587891,6.429999828338623,3.6744935512542725,300700,,,,,,,,
2020-07-29,6.78000020980835,7.28000020980835,6.699999809265137,7.210000038146973,4.120234489440918,1081400,,,,,,,,
2020-07-30,7.099999904632568,7.130000114440918,6.829999923706055,7.050000190734863,4.028800010681152,371100,,,,,,,,
2020-07-31,7.0,7.110000133514404,6.820000171661377,6.96999979019165,3.9830825328826904,407900,,,,,,,,
2020-08-03,7.010000228881836,7.050000190734863,6.78000020980835,6.860000133514404,3.920222759246826,350900,,,,,,,,
2020-08-04,6.909999847412109,7.099999904632568,6.829999923706055,6.980000019073486,3.988798141479492,415700,,,,,,,,
2020-08-05,7.099999904632568,7.28000020980835,7.050000190734863,7.179999828338623,4.103089809417725,382900,,,,,,,,
2020-08-06,7.25,7.300000190734863,6.739999771118164,7.010000228881836,4.005941867828369,724600,,,,,,,,
2020-08-07,6.940000057220459,6.949999809265137,6.769999980926514,6.909999847412109,3.9487955570220947,312000,,,,,,,,
2020-08-10,6.900000095367432,6.96999979019165,6.849999904632568,6.920000076293945,3.95451021194458,433500,,,,,,,,
2020-08-11,7.050000190734863,7.449999809265137,6.889999866485596,7.349999904632568,4.2002387046813965,720100,,,,,,,,
2020-08-12,7.409999847412109,7.440000057220459,7.179999828338623,7.440000057220459,4.251669883728027,315900,,,,,,,,
2020-08-13,7.380000114440918,7.599999904632568,7.099999904632568,7.199999809265137,4.114519119262695,478900,,,,,,,,
2020-08-14,7.150000095367432,7.449999809265137,7.079999923706055,7.329999923706055,4.188808917999268,314600,,,,,,,,
2020-08-17,7.360000133514404,7.449999809265137,7.21999979019165,7.340000152587891,4.194522857666016,385100,,,,,,,,
2020-08-18,7.340000152587891,7.380000114440918,7.050000190734863,7.230000019073486,4.131661891937256,303900,,,,,,,,
2020-08-19,7.159999847412109,7.289999961853027,6.940000057220459,7.03000020980835,4.017371654510498,389200,,,,,,,,
2020-08-20,7.019999980926514,7.019999980926514,6.610000133514404,6.96999979019165,3.9830825328826904,637600,,,,,,,,
2020-08-21,6.940000057220459,6.949999809265137,6.730000019073486,6.78000020980835,3.8745055198669434,262300,,,,,,,,
2020-08-24,6.860000133514404,7.050000190734863,6.860000133514404,6.989999771118164,3.9945108890533447,305500,,,,,,,,
2020-08-25,7.139999866485596,7.300000190734863,7.0,7.019999980926514,4.011655807495117,444100,,,,,,,,
2020-08-26,7.0,7.039999961853027,6.789999961853027,6.829999923706055,3.903078556060791,265100,,,,,,,,
2020-08-27,6.75,6.880000114440918,6.710000038146973,6.760000228881836,3.86307692527771,226600,,,,,,,,
2020-08-28,6.769999980926514,7.25,6.769999980926514,7.170000076293945,4.09737491607666,454100,,,,,,,,
2020-08-31,7.150000095367432,7.190000057220459,7.0,7.099999904632568,4.057373046875,261300,,,,,,,,
2020-09-01,7.050000190734863,7.050000190734863,6.679999828338623,6.829999923706055,3.903078556060791,344400,,,,,,,,
2020-09-02,6.53000020980835,6.690000057220459,6.210000038146973,6.610000133514404,3.7773561477661133,706900,,,,,,,,
2020-09-03,6.599999904632568,6.71999979019165,6.340000152587891,6.449999809265137,3.6859233379364014,403800,,,,,,,,
2020-09-04,6.510000228881836,6.71999979019165,6.449999809265137,6.679999828338623,3.817359447479248,374600,,,,,,,,
2020-09-08,6.510000228881836,6.730000019073486,6.5,6.519999980926514,3.7259254455566406,380100,,,,,,,,
2020-09-09,6.599999904632568,6.610000133514404,6.429999828338623,6.449999809265137,3.6859233379364014,297600,,,,,,,,
2020-09-10,6.5,6.730000019073486,6.5,6.619999885559082,3.7830710411071777,287800,,,,,,,,
2020-09-11,6.699999809265137,6.789999961853027,6.53000020980835,6.639999866485596,3.7945010662078857,361000,,,,,,,,
2020-09-14,6.710000038146973,6.820000171661377,6.650000095367432,6.760000228881836,3.86307692527771,227600,,,,,,,,
2020-09-15,6.829999923706055,6.829999923706055,6.690000057220459,6.690000057220459,3.8230738639831543,147900,,,,,,,,
2020-09-16,6.690000057220459,6.929999828338623,6.630000114440918,6.920000076293945,3.95451021194458,205900,,,,,,,,
2020-09-17,6.860000133514404,7.0,6.849999904632568,6.980000019073486,3.988798141479492,202800,,,,,,,,
2020-09-18,6.980000019073486,7.21999979019165,6.920000076293945,7.110000133514404,4.063086986541748,431200,,,,,,,,
2020-09-21,6.880000114440918,6.949999809265137,6.489999771118164,6.539999961853027,3.7373552322387695,374500,,,,,,,,
2020-09-22,6.710000038146973,6.829999923706055,6.5,6.519999980926514,3.7259254455566406,296100,,,,,,,,
2020-09-23,6.659999847412109,6.860000133514404,6.570000171661377,6.579999923706055,3.7602131366729736,329900,,,,,,,,
2020-09-24,6.639999866485596,6.940000057220459,6.510000228881836,6.840000152587891,3.908792495727539,495300,,,,,,,,
2020-09-25,6.789999961853027,7.03000020980835,6.699999809265137,6.840000152587891,3.908792495727539,314000,,,,,,,,
2020-09-28,6.960000038146973,6.980000019073486,6.760000228881836,6.849999904632568,3.9145073890686035,273300,,,,,,,,
2020-09-29,6.760000228881836,7.0,6.730000019073486,6.75,3.8573615550994873,343600,,,,,,,,
2020-09-30,6.800000190734863,7.010000228881836,6.800000190734863,6.889999866485596,3.937366247177124,321500,,,,,,,,
2020-10-01,7.0,7.150000095367432,6.860000133514404,7.110000133514404,4.063086986541748,536600,,,,,,,,
2020-10-02,7.070000171661377,7.380000114440918,7.0,7.369999885559082,4.211667060852051,628500,,,,,,,,
2020-10-05,7.420000076293945,7.840000152587891,7.400000095367432,7.690000057220459,4.394535064697266,705700,,,,,,,,
2020-10-06,7.730000019073486,7.840000152587891,7.329999923706055,7.420000076293945,4.240240097045898,622600,,,,,,,,
2020-10-07,7.409999847412109,7.5,7.110000133514404,7.179999828338623,4.103089809417725,383900,,,,,,,,
2020-10-08,7.25,7.46999979019165,7.199999809265137,7.440000057220459,4.251669883728027,456000,,,,,,,,
2020-10-09,7.389999866485596,7.46999979019165,7.119999885559082,7.130000114440918,4.074517250061035,426000,,,,,,,,
2020-10-12,7.099999904632568,7.130000114440918,6.929999828338623,7.090000152587891,4.051658630371094,266200,,,,,,,,
2020-10-13,7.050000190734863,7.079999923706055,6.730000019073486,6.730000019073486,3.8459317684173584,376800,,,,,,,,
2020-10-14,6.840000152587891,6.980000019073486,6.739999771118164,6.829999923706055,3.903078556060791,280900,,,,,,,,
2020-10-15,6.739999771118164,6.929999828338623,6.679999828338623,6.880000114440918,3.931652069091797,186700,,,,,,,,
2020-10-16,6.880000114440918,6.880000114440918,6.650000095367432,6.699999809265137,3.8287882804870605,254100,,,,,,,,
2020-10-19,6.760000228881836,6.889999866485596,6.590000152587891,6.849999904632568,3.9145073890686035,341100,,,,,,,,
2020-10-20,6.880000114440918,7.079999923706055,6.829999923706055,7.039999961853027,4.0230841636657715,214000,,,,,,,,
2020-10-21,7.110000133514404,7.179999828338623,6.860000133514404,6.860000133514404,3.920222759246826,373200,,,,,,,,
2020-10-22,6.900000095367432,7.070000171661377,6.889999866485596,6.920000076293945,3.95451021194458,740400,,,,,,,,
2020-10-23,6.940000057220459,7.0,6.800000190734863,6.929999828338623,3.9602248668670654,342900,,,,,,,,
2020-10-26,6.920000076293945,6.929999828338623,6.690000057220459,6.889999866485596,3.937366247177124,265700,,,,,,,,
2020-10-27,6.849999904632568,6.940000057220459,6.809999942779541,6.820000171661377,3.8973639011383057,344900,,,,,,,,
2020-10-28,6.659999847412109,6.659999847412109,6.130000114440918,6.150000095367432,3.5144855976104736,504400,,,,,,,,
2020-10-29,6.130000114440918,6.309999942779541,6.119999885559082,6.25,3.57163143157959,484700,,,,,,,,
2020-10-30,6.289999961853027,6.449999809265137,6.130000114440918,6.239999771118164,3.5659162998199463,229800,,,,,,,,
2020-11-02,6.320000171661377,6.409999847412109,6.139999866485596,6.159999847412109,3.52020001411438,262000,,,,,,,,
2020-11-03,6.300000190734863,6.300000190734863,6.179999828338623,6.199999809265137,3.543057918548584,354100,,,,,,,,
2020-11-04,6.210000038146973,6.349999904632568,6.119999885559082,6.199999809265137,3.543057918548584,345200,,,,,,,,
2020-11-05,6.349999904632568,6.53000020980835,6.309999942779541,6.349999904632568,3.6287765502929688,578000,,,,,,,,
2020-11-06,6.5,6.670000076293945,6.46999979019165,6.610000133514404,3.7773561477661133,339800,,,,,,,,
2020-11-09,6.929999828338623,7.090000152587891,6.829999923706055,6.96999979019165,3.9830825328826904,549500,,,,,,,,
2020-11-10,7.0,7.059999942779541,6.829999923706055,7.03000020980835,4.017371654510498,316600,,,,,,,,
2020-11-11,7.059999942779541,7.199999809265137,6.920000076293945,7.0,4.000226974487305,529700,,,,,,,,
2020-11-12,7.090000152587891,7.159999847412109,7.019999980926514,7.090000152587891,4.051658630371094,428400,,,,,,,,
2020-11-13,7.090000152587891,7.260000228881836,6.96999979019165,7.010000228881836,4.005941867828369,406400,,,,,,,,
2020-11-16,7.230000019073486,7.260000228881836,7.039999961853027,7.25,4.143092155456543,828000,,,,,,,,
2020-11-17,7.110000133514404,7.21999979019165,6.800000190734863,6.900000095367432,3.943080425262451,634400,,,,,,,,
2020-11-18,6.869999885559082,7.139999866485596,6.869999885559082,7.090000152587891,4.051658630371094,1035600,,,,,,,,
2020-11-19,7.039999961853027,7.119999885559082,6.900000095367432,7.090000152587891,4.051658630371094,430300,,,,,,,,
2020-11-20,7.090000152587891,7.110000133514404,6.949999809265137,6.989999771118164,3.9945108890533447,270000,,,,,,,,
2020-11-23,7.059999942779541,7.739999771118164,7.010000228881836,7.650000095367432,4.371676445007324,1333000,,,,,,,,
2020-11-24,7.659999847412109,7.699999809265137,7.340000152587891,7.400000095367432,4.228811264038086,629900,,,,,,,,
2020-11-25,7.449999809265137,7.46999979019165,7.25,7.400000095367432,4.228811264038086,293200,,,,,,,,
2020-11-27,7.400000095367432,7.800000190734863,7.309999942779541,7.699999809265137,4.400249004364014,525900,,,,,,,,
2020-11-30,8.449999809265137,8.899999618530273,8.0600004196167,8.210000038146973,4.691694259643555,2842900,,,,,,,,
2020-12-01,8.930000305175781,8.930000305175781,7.900000095367432,7.949999809265137,4.54311466217041,2234900,,,,,,,,
2020-12-02,8.140000343322754,8.25,7.869999885559082,8.109999656677246,4.634548187255859,1434300,,,,,,,,
2020-12-03,8.109999656677246,8.40999984741211,8.109999656677246,8.25,4.714552879333496,787900,,,,,,,,
2020-12-04,8.399999618530273,8.8100004196167,8.369999885559082,8.680000305175781,4.960281848907471,1014400,,,,,,,,
2020-12-07,8.729999542236328,8.800000190734863,8.149999618530273,8.229999542236328,4.703123569488525,1079000,,,,,,,,
2020-12-08,8.210000038146973,8.600000381469727,8.100000381469727,8.149999618530273,4.657407283782959,912600,,,,,,,,
2020-12-09,8.109999656677246,8.25,7.760000228881836,7.949999809265137,4.54311466217041,1211600,,,,,,,,
2020-12-10,8.0,8.260000228881836,7.909999847412109,8.220000267028809,4.697409152984619,654500,,,,,,,,
