date,open,high,low,close,adj_close,volume,"('date', '')","('open', 'OCFC')","('high', 'OCFC')","('low', 'OCFC')","('close', 'OCFC')","('adj_close', 'OCFC')","('volume', 'OCFC')","('currency', '')"
2020-01-29,24.030000686645508,24.200000762939453,23.459999084472656,23.579999923706055,18.350709915161133,456800,,,,,,,,
2020-01-30,23.450000762939453,23.68000030517578,23.309999465942383,23.68000030517578,18.42853546142578,233000,,,,,,,,
2020-01-31,23.520000457763672,23.520000457763672,23.219999313354492,23.260000228881836,18.101682662963867,253100,,,,,,,,
2020-02-03,23.3799991607666,23.600000381469727,23.260000228881836,23.43000030517578,18.233976364135742,242000,,,,,,,,
2020-02-04,23.520000457763672,23.719999313354492,23.350000381469727,23.360000610351562,18.31236457824707,165000,,,,,,,,
2020-02-05,23.459999084472656,23.780000686645508,23.43000030517578,23.709999084472656,18.586740493774414,200800,,,,,,,,
2020-02-06,23.829999923706055,23.84000015258789,23.489999771118164,23.549999237060547,18.461315155029297,141100,,,,,,,,
2020-02-07,23.5,23.6299991607666,23.3700008392334,23.489999771118164,18.414278030395508,267700,,,,,,,,
2020-02-10,23.420000076293945,23.479999542236328,23.239999771118164,23.34000015258789,18.296693801879883,122500,,,,,,,,
2020-02-11,23.450000762939453,23.690000534057617,23.440000534057617,23.530000686645508,18.445634841918945,134300,,,,,,,,
2020-02-12,23.639999389648438,23.709999084472656,23.229999542236328,23.479999542236328,18.406442642211914,187300,,,,,,,,
2020-02-13,23.440000534057617,23.6200008392334,23.399999618530273,23.489999771118164,18.414278030395508,97500,,,,,,,,
2020-02-14,23.489999771118164,23.489999771118164,23.200000762939453,23.260000228881836,18.233978271484375,141300,,,,,,,,
2020-02-18,23.219999313354492,23.40999984741211,23.1299991607666,23.3700008392334,18.320207595825195,151500,,,,,,,,
2020-02-19,23.399999618530273,23.479999542236328,23.350000381469727,23.3799991607666,18.32805061340332,202000,,,,,,,,
2020-02-20,23.31999969482422,23.56999969482422,23.25,23.469999313354492,18.398601531982422,190200,,,,,,,,
2020-02-21,23.489999771118164,23.489999771118164,23.09000015258789,23.270000457763672,18.241823196411133,252000,,,,,,,,
2020-02-24,22.8799991607666,22.959999084472656,22.610000610351562,22.829999923706055,17.896892547607422,168800,,,,,,,,
2020-02-25,22.780000686645508,22.90999984741211,21.90999984741211,21.950000762939453,17.20704460144043,201600,,,,,,,,
2020-02-26,22.030000686645508,22.239999771118164,21.719999313354492,21.75,17.05025863647461,180600,,,,,,,,
2020-02-27,21.440000534057617,21.65999984741211,20.969999313354492,20.979999542236328,16.44664192199707,246200,,,,,,,,
2020-02-28,20.329999923706055,21.0,19.959999084472656,20.440000534057617,16.023324966430664,432400,,,,,,,,
2020-03-02,20.389999389648438,21.3700008392334,20.290000915527344,21.360000610351562,16.74452781677246,165500,,,,,,,,
2020-03-03,21.260000228881836,21.43000030517578,20.280000686645508,20.510000228881836,16.078197479248047,202000,,,,,,,,
2020-03-04,20.690000534057617,20.690000534057617,19.93000030517578,20.5,16.070362091064453,228400,,,,,,,,
2020-03-05,20.020000457763672,20.049999237060547,19.399999618530273,19.739999771118164,15.474580764770508,287800,,,,,,,,
2020-03-06,19.200000762939453,19.510000228881836,18.6299991607666,19.020000457763672,14.910160064697266,235100,,,,,,,,
2020-03-09,18.149999618530273,18.540000915527344,17.0,17.170000076293945,13.459908485412598,273200,,,,,,,,
2020-03-10,17.65999984741211,17.81999969482422,16.65999984741211,16.829999923706055,13.193374633789062,296500,,,,,,,,
2020-03-11,16.389999389648438,16.700000762939453,15.670000076293945,16.3700008392334,12.832769393920898,477100,,,,,,,,
2020-03-12,15.630000114440918,15.979999542236328,14.550000190734863,15.199999809265137,11.915583610534668,358400,,,,,,,,
2020-03-13,16.030000686645508,16.34000015258789,15.130000114440918,15.869999885559082,12.440810203552246,268200,,,,,,,,
2020-03-16,14.119999885559082,14.34000015258789,13.229999542236328,13.489999771118164,10.575079917907715,336800,,,,,,,,
2020-03-17,13.449999809265137,14.039999961853027,12.5600004196167,13.989999771118164,10.967041015625,424900,,,,,,,,
2020-03-18,13.119999885559082,13.130000114440918,11.789999961853027,12.050000190734863,9.446236610412598,385800,,,,,,,,
2020-03-19,11.9399995803833,14.270000457763672,11.600000381469727,13.899999618530273,10.896488189697266,367200,,,,,,,,
2020-03-20,13.90999984741211,14.039999961853027,12.75,13.359999656677246,10.473170280456543,526600,,,,,,,,
2020-03-23,13.229999542236328,13.460000038146973,12.380000114440918,13.300000190734863,10.426135063171387,469300,,,,,,,,
2020-03-24,13.739999771118164,14.350000381469727,13.539999961853027,14.34000015258789,11.241413116455078,408800,,,,,,,,
2020-03-25,14.380000114440918,14.489999771118164,13.350000381469727,13.920000076293945,10.912166595458984,370700,,,,,,,,
2020-03-26,14.0600004196167,15.4399995803833,13.819999694824219,15.380000114440918,12.05669116973877,306500,,,,,,,,
2020-03-27,14.4399995803833,15.65999984741211,14.4399995803833,15.399999618530273,12.072367668151855,294600,,,,,,,,
2020-03-30,15.449999809265137,15.789999961853027,14.75,15.670000076293945,12.284027099609375,233600,,,,,,,,
2020-03-31,15.539999961853027,15.989999771118164,15.399999618530273,15.90999984741211,12.472166061401367,343700,,,,,,,,
2020-04-01,15.289999961853027,16.0,14.670000076293945,15.729999542236328,12.331061363220215,377700,,,,,,,,
2020-04-02,15.59000015258789,16.0,14.869999885559082,15.199999809265137,11.915583610534668,424600,,,,,,,,
2020-04-03,14.970000267028809,15.460000038146973,14.109999656677246,14.390000343322754,11.280608177185059,350000,,,,,,,,
2020-04-06,14.989999771118164,15.270000457763672,14.680000305175781,15.170000076293945,11.892066955566406,312400,,,,,,,,
2020-04-07,15.520000457763672,15.920000076293945,14.779999732971191,14.9399995803833,11.711764335632324,332000,,,,,,,,
2020-04-08,15.180000305175781,15.829999923706055,15.079999923706055,15.479999542236328,12.135080337524414,352200,,,,,,,,
2020-04-09,15.899999618530273,17.329999923706055,15.829999923706055,17.110000610351562,13.412875175476074,242600,,,,,,,,
2020-04-13,16.920000076293945,17.110000610351562,15.65999984741211,15.800000190734863,12.385934829711914,173100,,,,,,,,
2020-04-14,16.1200008392334,16.329999923706055,15.329999923706055,15.489999771118164,12.142921447753906,231800,,,,,,,,
2020-04-15,14.880000114440918,15.149999618530273,14.34000015258789,14.479999542236328,11.35116195678711,253300,,,,,,,,
2020-04-16,14.489999771118164,15.1899995803833,13.430000305175781,13.789999961853027,10.810258865356445,178300,,,,,,,,
2020-04-17,14.350000381469727,15.0,14.319999694824219,14.75,11.56281852722168,231300,,,,,,,,
2020-04-20,14.399999618530273,14.899999618530273,14.220000267028809,14.710000038146973,11.531461715698242,115000,,,,,,,,
2020-04-21,14.119999885559082,14.6899995803833,13.75,14.609999656677246,11.453072547912598,117700,,,,,,,,
2020-04-22,14.989999771118164,14.989999771118164,14.329999923706055,14.470000267028809,11.343323707580566,103800,,,,,,,,
2020-04-23,14.489999771118164,15.40999984741211,14.489999771118164,15.09000015258789,11.829351425170898,201700,,,,,,,,
2020-04-24,15.199999809265137,16.209999084472656,15.199999809265137,15.430000305175781,12.09588623046875,263500,,,,,,,,
2020-04-27,15.539999961853027,16.170000076293945,15.380000114440918,15.869999885559082,12.440810203552246,491200,,,,,,,,
2020-04-28,16.229999542236328,16.229999542236328,15.329999923706055,15.569999694824219,12.205633163452148,454100,,,,,,,,
2020-04-29,16.0,16.600000381469727,15.600000381469727,16.09000015258789,12.613272666931152,814900,,,,,,,,
2020-04-30,17.3799991607666,17.549999237060547,16.1299991607666,16.850000381469727,13.209052085876465,470700,,,,,,,,
2020-05-01,16.780000686645508,16.780000686645508,15.140000343322754,15.720000267028809,12.448819160461426,368500,,,,,,,,
2020-05-04,15.369999885559082,16.1200008392334,15.09000015258789,16.0,12.670553207397461,351900,,,,,,,,
2020-05-05,16.549999237060547,16.719999313354492,15.279999732971191,15.369999885559082,12.171650886535645,200700,,,,,,,,
2020-05-06,15.40999984741211,15.489999771118164,14.729999542236328,15.300000190734863,12.116217613220215,300400,,,,,,,,
2020-05-07,15.470000267028809,15.800000190734863,15.079999923706055,15.140000343322754,11.989511489868164,214400,,,,,,,,
2020-05-08,15.59000015258789,15.960000038146973,15.380000114440918,15.859999656677246,12.559686660766602,164500,,,,,,,,
2020-05-11,15.489999771118164,15.550000190734863,14.930000305175781,15.010000228881836,11.886563301086426,224600,,,,,,,,
2020-05-12,15.0,15.0,14.3100004196167,14.329999923706055,11.348062515258789,267700,,,,,,,,
2020-05-13,14.109999656677246,14.210000038146973,13.619999885559082,13.850000381469727,10.967947006225586,266000,,,,,,,,
2020-05-14,13.5,13.75,12.880000114440918,13.4399995803833,10.643265724182129,267600,,,,,,,,
2020-05-15,13.399999618530273,13.920000076293945,13.229999542236328,13.739999771118164,10.880839347839355,367200,,,,,,,,
2020-05-18,14.479999542236328,15.5,14.479999542236328,15.420000076293945,12.211247444152832,267200,,,,,,,,
2020-05-19,15.279999732971191,15.510000228881836,14.649999618530273,14.65999984741211,11.609395027160645,187100,,,,,,,,
2020-05-20,14.9399995803833,15.489999771118164,14.859999656677246,15.350000381469727,12.15581226348877,151000,,,,,,,,
2020-05-21,15.350000381469727,15.649999618530273,15.279999732971191,15.390000343322754,12.187488555908203,133000,,,,,,,,
2020-05-22,15.65999984741211,15.65999984741211,15.039999961853027,15.25,12.076621055603027,136200,,,,,,,,
2020-05-26,15.859999656677246,16.25,15.430000305175781,16.1200008392334,12.765583992004395,308600,,,,,,,,
2020-05-27,16.649999618530273,17.84000015258789,16.649999618530273,17.75,14.056389808654785,329800,,,,,,,,
2020-05-28,17.59000015258789,18.229999542236328,16.899999618530273,17.020000457763672,13.478300094604492,385700,,,,,,,,
2020-05-29,16.649999618530273,17.1299991607666,16.450000762939453,16.700000762939453,13.224891662597656,275300,,,,,,,,
2020-06-01,16.90999984741211,17.1299991607666,16.6299991607666,16.709999084472656,13.232810020446777,223300,,,,,,,,
2020-06-02,16.790000915527344,17.479999542236328,16.59000015258789,16.75,13.264485359191895,200600,,,,,,,,
2020-06-03,17.149999618530273,18.15999984741211,16.959999084472656,17.739999771118164,14.048477172851562,228200,,,,,,,,
2020-06-04,17.59000015258789,18.229999542236328,17.479999542236328,18.040000915527344,14.286046981811523,197300,,,,,,,,
2020-06-05,19.0,20.350000381469727,18.979999542236328,19.610000610351562,15.529349327087402,620200,,,,,,,,
2020-06-08,19.8799991607666,20.3700008392334,19.690000534057617,20.139999389648438,15.94906234741211,336100,,,,,,,,
2020-06-09,19.6200008392334,19.860000610351562,18.700000762939453,19.15999984741211,15.172987937927246,230500,,,,,,,,
2020-06-10,18.959999084472656,18.959999084472656,17.59000015258789,17.690000534057617,14.008881568908691,139900,,,,,,,,
2020-06-11,16.760000228881836,16.899999618530273,15.859999656677246,15.989999771118164,12.662633895874023,324600,,,,,,,,
2020-06-12,16.799999237060547,16.889999389648438,16.209999084472656,16.639999389648438,13.177376747131348,235200,,,,,,,,
2020-06-15,15.949999809265137,16.670000076293945,15.75,16.540000915527344,13.098182678222656,148700,,,,,,,,
2020-06-16,17.260000228881836,17.770000457763672,17.059999465942383,17.530000686645508,13.88217830657959,202200,,,,,,,,
2020-06-17,17.549999237060547,17.670000076293945,16.510000228881836,16.6299991607666,13.169453620910645,216400,,,,,,,,
2020-06-18,16.399999618530273,17.049999237060547,16.3799991607666,16.780000686645508,13.288244247436523,152300,,,,,,,,
2020-06-19,17.010000228881836,17.260000228881836,16.200000762939453,16.739999771118164,13.25656509399414,536200,,,,,,,,
2020-06-22,16.540000915527344,17.1299991607666,16.479999542236328,17.1200008392334,13.557491302490234,253000,,,,,,,,
2020-06-23,17.25,17.549999237060547,16.739999771118164,16.780000686645508,13.288244247436523,166300,,,,,,,,
2020-06-24,16.649999618530273,16.649999618530273,16.0,16.139999389648438,12.781418800354004,210300,,,,,,,,
2020-06-25,16.1200008392334,16.790000915527344,15.899999618530273,16.760000228881836,13.272401809692383,205300,,,,,,,,
2020-06-26,16.459999084472656,16.459999084472656,15.680000305175781,15.970000267028809,12.646795272827148,886500,,,,,,,,
2020-06-29,16.18000030517578,17.170000076293945,16.139999389648438,17.030000686645508,13.486223220825195,208600,,,,,,,,
2020-06-30,16.8799991607666,17.770000457763672,16.8799991607666,17.6299991607666,13.961363792419434,280600,,,,,,,,
2020-07-01,17.690000534057617,17.690000534057617,16.770000457763672,16.829999923706055,13.327836990356445,168900,,,,,,,,
2020-07-02,17.229999542236328,17.489999771118164,16.639999389648438,16.719999313354492,13.240730285644531,127500,,,,,,,,
2020-07-06,16.959999084472656,17.3799991607666,16.450000762939453,16.709999084472656,13.232810020446777,139200,,,,,,,,
2020-07-07,16.530000686645508,16.530000686645508,16.040000915527344,16.09000015258789,12.741827011108398,150800,,,,,,,,
2020-07-08,16.010000228881836,16.3799991607666,15.760000228881836,16.1299991607666,12.773500442504883,227300,,,,,,,,
2020-07-09,16.040000915527344,16.040000915527344,15.539999961853027,15.6899995803833,12.425063133239746,196500,,,,,,,,
2020-07-10,15.729999542236328,16.34000015258789,15.729999542236328,16.34000015258789,12.939804077148438,203700,,,,,,,,
2020-07-13,16.59000015258789,16.700000762939453,16.020000457763672,16.389999389648438,12.97939682006836,148000,,,,,,,,
2020-07-14,16.3700008392334,16.610000610351562,15.5,16.260000228881836,12.876449584960938,111900,,,,,,,,
2020-07-15,16.760000228881836,17.219999313354492,16.65999984741211,16.969999313354492,13.438705444335938,307200,,,,,,,,
2020-07-16,16.8700008392334,17.209999084472656,16.729999542236328,16.959999084472656,13.4307861328125,278200,,,,,,,,
2020-07-17,16.8700008392334,17.040000915527344,16.40999984741211,16.450000762939453,13.026912689208984,129700,,,,,,,,
2020-07-20,16.34000015258789,16.43000030517578,15.880000114440918,15.930000305175781,12.615117073059082,157200,,,,,,,,
2020-07-21,16.0,16.700000762939453,16.0,16.639999389648438,13.177376747131348,410900,,,,,,,,
2020-07-22,16.389999389648438,16.5,15.979999542236328,16.239999771118164,12.860610008239746,304000,,,,,,,,
2020-07-23,16.149999618530273,16.809999465942383,16.030000686645508,16.549999237060547,13.10610294342041,399100,,,,,,,,
2020-07-24,16.6200008392334,16.8700008392334,16.3799991607666,16.420000076293945,13.003155708312988,221700,,,,,,,,
2020-07-27,16.360000610351562,16.389999389648438,15.829999923706055,15.9399995803833,12.623037338256836,171600,,,,,,,,
2020-07-28,15.800000190734863,16.329999923706055,15.670000076293945,16.1200008392334,12.765583992004395,143500,,,,,,,,
2020-07-29,16.219999313354492,16.389999389648438,15.899999618530273,16.3700008392334,12.9635591506958,155000,,,,,,,,
2020-07-30,16.15999984741211,16.15999984741211,15.6899995803833,15.970000267028809,12.646795272827148,134700,,,,,,,,
2020-07-31,15.760000228881836,15.760000228881836,14.989999771118164,15.319999694824219,12.262590408325195,273000,,,,,,,,
2020-08-03,15.4399995803833,15.4399995803833,15.149999618530273,15.210000038146973,12.174543380737305,168900,,,,,,,,
2020-08-04,15.119999885559082,15.350000381469727,15.010000228881836,15.289999961853027,12.238577842712402,164400,,,,,,,,
2020-08-05,15.5,15.710000038146973,15.34000015258789,15.670000076293945,12.542739868164062,575100,,,,,,,,
2020-08-06,15.600000381469727,15.869999885559082,15.449999809265137,15.739999771118164,12.598772048950195,163200,,,,,,,,
2020-08-07,15.699999809265137,16.549999237060547,15.460000038146973,16.549999237060547,13.24711799621582,659600,,,,,,,,
2020-08-10,16.610000610351562,17.3700008392334,16.309999465942383,17.010000228881836,13.61531925201416,222600,,,,,,,,
2020-08-11,17.18000030517578,17.739999771118164,17.030000686645508,17.31999969482422,13.86345100402832,259600,,,,,,,,
2020-08-12,17.6299991607666,17.719999313354492,17.170000076293945,17.40999984741211,13.935487747192383,236800,,,,,,,,
2020-08-13,17.219999313354492,17.260000228881836,16.690000534057617,16.75,13.407204627990723,146400,,,,,,,,
2020-08-14,16.68000030517578,17.190000534057617,16.549999237060547,16.950000762939453,13.567292213439941,127200,,,,,,,,
2020-08-17,16.860000610351562,16.979999542236328,16.360000610351562,16.459999084472656,13.175079345703125,149500,,,,,,,,
2020-08-18,16.469999313354492,16.469999313354492,15.890000343322754,16.0,12.806882858276367,114300,,,,,,,,
2020-08-19,16.0,16.31999969482422,15.850000381469727,15.989999771118164,12.798877716064453,106900,,,,,,,,
2020-08-20,15.800000190734863,15.890000343322754,15.670000076293945,15.8100004196167,12.654799461364746,115600,,,,,,,,
2020-08-21,15.770000457763672,15.8100004196167,15.430000305175781,15.569999694824219,12.46269702911377,190200,,,,,,,,
2020-08-24,15.819999694824219,16.270000457763672,15.520000457763672,16.209999084472656,12.974969863891602,122700,,,,,,,,
2020-08-25,16.3799991607666,16.3799991607666,15.949999809265137,16.149999618530273,12.926947593688965,200100,,,,,,,,
2020-08-26,16.190000534057617,16.190000534057617,15.65999984741211,15.680000305175781,12.550745964050293,113600,,,,,,,,
2020-08-27,15.720000267028809,16.18000030517578,15.720000267028809,15.9399995803833,12.758855819702148,129900,,,,,,,,
2020-08-28,16.139999389648438,16.139999389648438,15.779999732971191,15.989999771118164,12.798877716064453,144600,,,,,,,,
2020-08-31,15.869999885559082,15.930000305175781,15.609999656677246,15.609999656677246,12.494712829589844,153500,,,,,,,,
2020-09-01,15.510000228881836,16.149999618530273,15.489999771118164,15.880000114440918,12.710829734802246,163300,,,,,,,,
2020-09-02,15.800000190734863,15.989999771118164,15.65999984741211,15.819999694824219,12.66280460357666,137400,,,,,,,,
2020-09-03,15.920000076293945,16.200000762939453,15.640000343322754,15.789999961853027,12.63879108428955,158700,,,,,,,,
2020-09-04,16.149999618530273,16.219999313354492,15.5600004196167,15.890000343322754,12.718835830688477,181000,,,,,,,,
2020-09-08,15.800000190734863,15.800000190734863,15.260000228881836,15.289999961853027,12.238577842712402,149400,,,,,,,,
2020-09-09,15.369999885559082,15.739999771118164,15.100000381469727,15.1899995803833,12.15853214263916,129700,,,,,,,,
2020-09-10,15.279999732971191,15.279999732971191,14.899999618530273,14.930000305175781,11.950421333312988,125800,,,,,,,,
2020-09-11,14.970000267028809,15.079999923706055,14.819999694824219,14.930000305175781,11.950421333312988,170800,,,,,,,,
2020-09-14,14.970000267028809,15.229999542236328,14.970000267028809,15.100000381469727,12.086494445800781,163600,,,,,,,,
2020-09-15,15.15999984741211,15.15999984741211,14.649999618530273,14.6899995803833,11.758319854736328,119100,,,,,,,,
2020-09-16,14.670000076293945,15.039999961853027,14.569999694824219,14.850000381469727,11.886387825012207,150400,,,,,,,,
2020-09-17,14.640000343322754,14.90999984741211,14.59000015258789,14.899999618530273,11.926409721374512,137600,,,,,,,,
2020-09-18,15.020000457763672,15.029999732971191,14.390000343322754,14.399999618530273,11.52619457244873,490700,,,,,,,,
2020-09-21,14.09000015258789,14.279999732971191,13.539999961853027,13.84000015258789,11.077954292297363,265700,,,,,,,,
2020-09-22,13.949999809265137,14.020000457763672,13.34000015258789,13.460000038146973,10.77379035949707,215500,,,,,,,,
2020-09-23,13.489999771118164,13.75,13.260000228881836,13.279999732971191,10.62971305847168,230600,,,,,,,,
2020-09-24,13.3100004196167,13.699999809265137,13.210000038146973,13.34000015258789,10.67773723602295,244400,,,,,,,,
2020-09-25,13.140000343322754,13.789999961853027,13.140000343322754,13.699999809265137,10.965890884399414,222900,,,,,,,,
2020-09-28,13.789999961853027,14.170000076293945,13.789999961853027,14.079999923706055,11.270054817199707,113400,,,,,,,,
2020-09-29,14.010000228881836,14.010000228881836,13.5600004196167,13.789999961853027,11.037933349609375,185700,,,,,,,,
2020-09-30,13.890000343322754,14.0600004196167,13.579999923706055,13.6899995803833,10.957889556884766,163200,,,,,,,,
2020-10-01,13.670000076293945,13.850000381469727,13.529999732971191,13.739999771118164,10.997910499572754,166700,,,,,,,,
2020-10-02,13.550000190734863,14.609999656677246,13.529999732971191,14.529999732971191,11.630250930786133,290200,,,,,,,,
2020-10-05,14.569999694824219,14.800000190734863,14.4399995803833,14.529999732971191,11.630250930786133,237400,,,,,,,,
2020-10-06,14.729999542236328,15.430000305175781,14.619999885559082,14.90999984741211,11.93441390991211,240500,,,,,,,,
2020-10-07,15.020000457763672,15.329999923706055,14.869999885559082,15.1899995803833,12.15853214263916,219300,,,,,,,,
2020-10-08,15.319999694824219,15.619999885559082,15.109999656677246,15.430000305175781,12.350635528564453,140400,,,,,,,,
2020-10-09,15.539999961853027,15.640000343322754,15.119999885559082,15.210000038146973,12.174543380737305,76800,,,,,,,,
2020-10-12,15.130000114440918,15.569999694824219,15.079999923706055,15.539999961853027,12.438685417175293,97000,,,,,,,,
2020-10-13,15.369999885559082,15.4399995803833,14.869999885559082,14.90999984741211,11.93441390991211,132900,,,,,,,,
2020-10-14,14.970000267028809,15.199999809265137,14.640000343322754,14.640000343322754,11.71829891204834,88900,,,,,,,,
2020-10-15,14.430000305175781,15.140000343322754,14.430000305175781,15.109999656677246,12.094499588012695,123500,,,,,,,,
2020-10-16,15.0600004196167,15.25,14.8100004196167,15.09000015258789,12.078489303588867,100400,,,,,,,,
2020-10-19,15.15999984741211,15.25,15.029999732971191,15.149999618530273,12.12651538848877,303400,,,,,,,,
2020-10-20,15.220000267028809,15.729999542236328,15.170000076293945,15.470000267028809,12.38265323638916,164700,,,,,,,,
2020-10-21,15.390000343322754,15.859999656677246,15.390000343322754,15.8100004196167,12.654799461364746,149100,,,,,,,,
2020-10-22,15.890000343322754,16.739999771118164,15.890000343322754,16.709999084472656,13.375187873840332,439700,,,,,,,,
2020-10-23,16.799999237060547,16.989999771118164,16.639999389648438,16.8700008392334,13.503253936767578,477700,,,,,,,,
2020-10-26,16.780000686645508,16.780000686645508,16.43000030517578,16.709999084472656,13.375187873840332,244200,,,,,,,,
2020-10-27,16.75,16.75,16.09000015258789,16.1299991607666,12.910937309265137,208300,,,,,,,,
2020-10-28,15.819999694824219,16.139999389648438,15.619999885559082,15.729999542236328,12.590765953063965,188200,,,,,,,,
2020-10-29,15.699999809265137,16.100000381469727,15.34000015258789,15.989999771118164,12.798877716064453,240700,,,,,,,,
2020-10-30,15.510000228881836,15.710000038146973,14.460000038146973,14.970000267028809,11.982439994812012,1091300,,,,,,,,
2020-11-02,15.239999771118164,15.470000267028809,14.949999809265137,15.40999984741211,12.334627151489258,417800,,,,,,,,
2020-11-03,15.510000228881836,15.619999885559082,15.220000267028809,15.300000190734863,12.246582984924316,443500,,,,,,,,
2020-11-04,15.079999923706055,15.100000381469727,14.0600004196167,14.180000305175781,11.35009765625,249900,,,,,,,,
2020-11-05,14.260000228881836,15.0,14.260000228881836,14.859999656677246,11.894393920898438,152500,,,,,,,,
2020-11-06,14.859999656677246,14.859999656677246,14.119999885559082,14.25,11.538124084472656,222100,,,,,,,,
2020-11-09,15.510000228881836,16.700000762939453,15.510000228881836,16.110000610351562,13.044158935546875,496900,,,,,,,,
2020-11-10,16.34000015258789,16.350000381469727,15.670000076293945,16.049999237060547,12.995573997497559,533900,,,,,,,,
2020-11-11,16.049999237060547,16.170000076293945,15.5,15.850000381469727,12.833638191223145,254300,,,,,,,,
2020-11-12,15.539999961853027,15.710000038146973,15.25,15.470000267028809,12.52595329284668,342400,,,,,,,,
2020-11-13,15.699999809265137,16.219999313354492,15.6899995803833,16.059999465942383,13.003670692443848,403700,,,,,,,,
2020-11-16,16.56999969482422,16.899999618530273,16.360000610351562,16.790000915527344,13.594748497009277,210300,,,,,,,,
2020-11-17,16.59000015258789,16.68000030517578,16.09000015258789,16.670000076293945,13.497583389282227,289100,,,,,,,,
2020-11-18,16.850000381469727,16.899999618530273,16.200000762939453,16.209999084472656,13.1251220703125,212500,,,,,,,,
2020-11-19,16.200000762939453,16.280000686645508,15.720000267028809,16.010000228881836,12.963186264038086,192300,,,,,,,,
2020-11-20,15.880000114440918,16.479999542236328,15.630000114440918,15.979999542236328,12.938896179199219,225300,,,,,,,,
2020-11-23,16.1299991607666,16.260000228881836,15.920000076293945,15.949999809265137,12.914606094360352,242400,,,,,,,,
2020-11-24,16.260000228881836,17.1200008392334,16.059999465942383,17.010000228881836,13.772880554199219,500500,,,,,,,,
2020-11-25,16.920000076293945,17.030000686645508,16.56999969482422,16.93000030517578,13.70810604095459,365400,,,,,,,,
2020-11-27,16.81999969482422,16.81999969482422,16.270000457763672,16.350000381469727,13.238480567932129,116300,,,,,,,,
2020-11-30,16.31999969482422,16.31999969482422,15.75,15.770000457763672,12.768861770629883,291000,,,,,,,,
2020-12-01,16.010000228881836,16.450000762939453,15.989999771118164,16.190000534057617,13.108931541442871,278100,,,,,,,,
2020-12-02,16.200000762939453,16.43000030517578,15.770000457763672,16.280000686645508,13.181804656982422,244700,,,,,,,,
2020-12-03,16.260000228881836,16.540000915527344,16.170000076293945,16.25,13.157512664794922,216800,,,,,,,,
2020-12-04,16.3799991607666,16.829999923706055,16.25,16.790000915527344,13.594748497009277,165300,,,,,,,,
2020-12-07,16.780000686645508,17.219999313354492,16.5,17.1200008392334,13.861947059631348,218100,,,,,,,,
2020-12-08,16.93000030517578,17.389999389648438,16.93000030517578,17.329999923706055,14.03197956085205,240800,,,,,,,,
2020-12-09,17.5,17.610000610351562,17.260000228881836,17.559999465942383,14.218212127685547,323800,,,,,,,,
2020-12-10,17.389999389648438,17.739999771118164,17.31999969482422,17.68000030517578,14.315374374389648,245800,,,,,,,,
2020-12-11,17.56999969482422,17.739999771118164,17.049999237060547,17.540000915527344,14.202016830444336,440100,,,,,,,,
2020-12-14,17.860000610351562,17.860000610351562,17.5,17.5,14.16963005065918,305100,,,,,,,,
