date,open,high,low,close,adj_close,volume,"('date', '')","('open', 'HCKT')","('high', 'HCKT')","('low', 'HCKT')","('close', 'HCKT')","('adj_close', 'HCKT')","('volume', 'HCKT')","('currency', '')"
2020-02-26,16.110000610351562,16.219999313354492,16.010000228881836,16.020000457763672,14.119747161865234,257100,,,,,,,,
2020-02-27,15.710000038146973,16.15999984741211,15.4399995803833,15.479999542236328,13.643796920776367,177900,,,,,,,,
2020-02-28,15.0600004196167,15.739999771118164,15.050000190734863,15.399999618530273,13.573287963867188,555600,,,,,,,,
2020-03-02,15.4399995803833,16.0,15.260000228881836,15.989999771118164,14.093304634094238,195000,,,,,,,,
2020-03-03,15.989999771118164,16.200000762939453,15.539999961853027,15.65999984741211,13.802445411682129,134100,,,,,,,,
2020-03-04,15.90999984741211,16.079999923706055,15.550000190734863,16.059999465942383,14.154997825622559,85100,,,,,,,,
2020-03-05,15.6899995803833,15.880000114440918,15.5,15.649999618530273,13.793635368347168,151000,,,,,,,,
2020-03-06,15.279999732971191,15.880000114440918,15.279999732971191,15.789999961853027,13.917027473449707,374800,,,,,,,,
2020-03-09,14.710000038146973,15.119999885559082,14.4399995803833,14.65999984741211,12.921065330505371,252700,,,,,,,,
2020-03-10,15.039999961853027,15.069999694824219,14.270000457763672,14.779999732971191,13.02683162689209,166000,,,,,,,,
2020-03-11,14.479999542236328,14.680000305175781,14.079999923706055,14.15999984741211,12.480371475219727,188200,,,,,,,,
2020-03-12,13.399999618530273,13.510000228881836,12.600000381469727,12.739999771118164,11.22881031036377,228700,,,,,,,,
2020-03-13,12.920000076293945,13.34000015258789,11.989999771118164,12.15999984741211,10.717607498168945,585900,,,,,,,,
2020-03-16,10.369999885559082,11.0,9.800000190734863,9.9399995803833,8.760942459106445,345300,,,,,,,,
2020-03-17,9.960000038146973,10.699999809265137,9.800000190734863,10.539999961853027,9.289767265319824,469000,,,,,,,,
2020-03-18,9.9399995803833,10.569999694824219,9.539999961853027,9.680000305175781,8.531781196594238,433100,,,,,,,,
2020-03-19,9.579999923706055,10.989999771118164,9.5,10.680000305175781,9.413162231445312,288400,,,,,,,,
2020-03-20,10.6899995803833,11.100000381469727,9.979999542236328,10.020000457763672,8.831452369689941,360600,,,,,,,,
2020-03-23,10.15999984741211,10.989999771118164,9.899999618530273,10.930000305175781,9.63350772857666,186900,,,,,,,,
2020-03-24,10.84000015258789,11.779999732971191,10.359999656677246,11.0600004196167,9.748090744018555,322700,,,,,,,,
2020-03-25,10.949999809265137,11.489999771118164,10.789999961853027,11.039999961853027,9.730461120605469,197700,,,,,,,,
2020-03-26,11.119999885559082,12.40999984741211,11.09000015258789,12.329999923706055,10.867443084716797,166900,,,,,,,,
2020-03-27,11.880000114440918,12.4399995803833,11.479999542236328,12.220000267028809,10.770492553710938,262800,,,,,,,,
2020-03-30,12.149999618530273,12.5600004196167,11.869999885559082,12.539999961853027,11.052534103393555,173300,,,,,,,,
2020-03-31,12.550000190734863,12.989999771118164,12.470000267028809,12.720000267028809,11.211183547973633,223400,,,,,,,,
2020-04-01,12.34000015258789,12.550000190734863,12.079999923706055,12.199999809265137,10.7528657913208,168400,,,,,,,,
2020-04-02,12.170000076293945,12.520000457763672,11.770000457763672,12.390000343322754,10.920328140258789,171400,,,,,,,,
2020-04-03,12.350000381469727,12.59000015258789,12.119999885559082,12.369999885559082,10.90269947052002,279400,,,,,,,,
2020-04-06,12.699999809265137,12.800000190734863,12.140000343322754,12.710000038146973,11.20236873626709,459200,,,,,,,,
2020-04-07,13.0600004196167,13.579999923706055,12.609999656677246,12.819999694824219,11.299320220947266,310400,,,,,,,,
2020-04-08,13.029999732971191,13.880000114440918,12.9399995803833,13.739999771118164,12.110191345214844,318900,,,,,,,,
2020-04-09,14.010000228881836,14.899999618530273,14.010000228881836,14.779999732971191,13.02683162689209,173700,,,,,,,,
2020-04-13,14.65999984741211,14.880000114440918,14.329999923706055,14.4399995803833,12.72715950012207,233800,,,,,,,,
2020-04-14,14.859999656677246,14.859999656677246,14.050000190734863,14.25,12.559698104858398,210600,,,,,,,,
2020-04-15,13.8100004196167,14.3100004196167,13.569999694824219,14.100000381469727,12.427490234375,180900,,,,,,,,
2020-04-16,14.119999885559082,14.5,13.300000190734863,13.489999771118164,11.889846801757812,175800,,,,,,,,
2020-04-17,13.869999885559082,14.399999618530273,13.640000343322754,14.359999656677246,12.656649589538574,140000,,,,,,,,
2020-04-20,14.0600004196167,14.279999732971191,13.75,14.029999732971191,12.365796089172363,116000,,,,,,,,
2020-04-21,14.029999732971191,14.270000457763672,13.600000381469727,13.899999618530273,12.251213073730469,202300,,,,,,,,
2020-04-22,14.100000381469727,14.270000457763672,13.960000038146973,14.020000457763672,12.356980323791504,169100,,,,,,,,
2020-04-23,14.170000076293945,14.5,14.109999656677246,14.380000114440918,12.674278259277344,131600,,,,,,,,
2020-04-24,14.399999618530273,14.510000228881836,14.119999885559082,14.380000114440918,12.674278259277344,135600,,,,,,,,
2020-04-27,14.5,15.050000190734863,14.399999618530273,14.760000228881836,13.009203910827637,130100,,,,,,,,
2020-04-28,14.9399995803833,15.300000190734863,14.8100004196167,15.020000457763672,13.238363265991211,126200,,,,,,,,
2020-04-29,15.420000076293945,15.84000015258789,15.34000015258789,15.760000228881836,13.890585899353027,285000,,,,,,,,
2020-04-30,15.550000190734863,15.779999732971191,14.779999732971191,14.829999923706055,13.070901870727539,245000,,,,,,,,
2020-05-01,14.479999542236328,14.619999885559082,14.079999923706055,14.460000038146973,12.744789123535156,133800,,,,,,,,
2020-05-04,14.609999656677246,15.199999809265137,14.260000228881836,15.069999694824219,13.282432556152344,340500,,,,,,,,
2020-05-05,14.920000076293945,15.3100004196167,14.489999771118164,14.520000457763672,12.797672271728516,141700,,,,,,,,
2020-05-06,14.300000190734863,14.5,12.569999694824219,12.829999923706055,11.308136940002441,282300,,,,,,,,
2020-05-07,13.020000457763672,13.569999694824219,12.920000076293945,13.109999656677246,11.554924011230469,170200,,,,,,,,
2020-05-08,13.420000076293945,14.1899995803833,13.319999694824219,14.119999885559082,12.445119857788086,168200,,,,,,,,
2020-05-11,13.899999618530273,13.899999618530273,12.710000038146973,12.729999542236328,11.219996452331543,229000,,,,,,,,
2020-05-12,12.569999694824219,12.710000038146973,12.319999694824219,12.350000381469727,10.885072708129883,258200,,,,,,,,
2020-05-13,12.270000457763672,12.279999732971191,11.850000381469727,12.020000457763672,10.594216346740723,125300,,,,,,,,
2020-05-14,11.75,12.010000228881836,11.430000305175781,11.789999961853027,10.391498565673828,153200,,,,,,,,
2020-05-15,11.739999771118164,12.800000190734863,11.710000038146973,12.739999771118164,11.22881031036377,253600,,,,,,,,
2020-05-18,13.020000457763672,13.430000305175781,13.020000457763672,13.260000228881836,11.687129974365234,200000,,,,,,,,
2020-05-19,13.260000228881836,13.649999618530273,13.170000076293945,13.180000305175781,11.616619110107422,205300,,,,,,,,
2020-05-20,13.329999923706055,13.75,13.279999732971191,13.59000015258789,11.977987289428711,154800,,,,,,,,
2020-05-21,13.600000381469727,13.9399995803833,13.600000381469727,13.75,12.11900806427002,124500,,,,,,,,
2020-05-22,13.600000381469727,13.90999984741211,13.25,13.479999542236328,11.881032943725586,94000,,,,,,,,
2020-05-26,13.34000015258789,14.369999885559082,13.34000015258789,14.1899995803833,12.506816864013672,179900,,,,,,,,
2020-05-27,14.569999694824219,14.859999656677246,14.029999732971191,14.789999961853027,13.035643577575684,187300,,,,,,,,
2020-05-28,15.050000190734863,15.239999771118164,14.199999809265137,14.3100004196167,12.612581253051758,215400,,,,,,,,
2020-05-29,14.260000228881836,14.260000228881836,13.630000114440918,13.789999961853027,12.154261589050293,187000,,,,,,,,
2020-06-01,13.84000015258789,14.149999618530273,13.65999984741211,13.680000305175781,12.057310104370117,238100,,,,,,,,
2020-06-02,13.84000015258789,14.329999923706055,13.779999732971191,14.100000381469727,12.427490234375,147300,,,,,,,,
2020-06-03,14.329999923706055,14.579999923706055,14.140000343322754,14.460000038146973,12.744789123535156,190600,,,,,,,,
2020-06-04,14.380000114440918,14.699999809265137,14.270000457763672,14.470000267028809,12.753602027893066,125700,,,,,,,,
2020-06-05,14.9399995803833,15.119999885559082,14.640000343322754,14.920000076293945,13.150225639343262,218200,,,,,,,,
2020-06-08,15.119999885559082,15.380000114440918,14.930000305175781,15.09000015258789,13.300060272216797,117700,,,,,,,,
2020-06-09,14.869999885559082,15.3100004196167,14.5600004196167,14.680000305175781,12.938692092895508,152700,,,,,,,,
2020-06-10,14.75,14.9399995803833,14.420000076293945,14.699999809265137,12.956320762634277,109400,,,,,,,,
2020-06-11,14.199999809265137,14.300000190734863,13.5600004196167,13.59000015258789,11.977987289428711,152800,,,,,,,,
2020-06-12,14.050000190734863,14.170000076293945,13.319999694824219,13.550000190734863,11.942729949951172,132000,,,,,,,,
2020-06-15,13.229999542236328,13.890000343322754,13.210000038146973,13.789999961853027,12.154261589050293,684300,,,,,,,,
2020-06-16,14.210000038146973,14.600000381469727,13.899999618530273,14.1899995803833,12.506816864013672,93300,,,,,,,,
2020-06-17,14.220000267028809,14.25,13.600000381469727,13.8100004196167,12.171890258789062,70200,,,,,,,,
2020-06-18,13.710000038146973,13.960000038146973,13.5600004196167,13.770000457763672,12.136635780334473,56500,,,,,,,,
2020-06-19,13.970000267028809,14.109999656677246,13.279999732971191,13.579999923706055,11.969171524047852,215700,,,,,,,,
2020-06-22,13.489999771118164,13.850000381469727,13.350000381469727,13.770000457763672,12.136635780334473,135000,,,,,,,,
2020-06-23,13.970000267028809,14.0,13.59000015258789,13.760000228881836,12.127821922302246,101800,,,,,,,,
2020-06-24,13.569999694824219,13.760000228881836,13.329999923706055,13.380000114440918,11.79289722442627,161800,,,,,,,,
2020-06-25,13.289999961853027,13.670000076293945,12.9399995803833,13.420000076293945,11.828150749206543,216200,,,,,,,,
2020-06-26,13.229999542236328,13.479999542236328,12.5,12.510000228881836,11.026092529296875,599700,,,,,,,,
2020-06-29,12.619999885559082,13.739999771118164,12.619999885559082,13.529999732971191,12.016353607177734,268700,,,,,,,,
2020-06-30,13.460000038146973,13.710000038146973,13.279999732971191,13.539999961853027,12.025235176086426,154900,,,,,,,,
2020-07-01,13.760000228881836,13.800000190734863,13.260000228881836,13.399999618530273,11.900897026062012,196300,,,,,,,,
2020-07-02,13.640000343322754,13.770000457763672,13.329999923706055,13.380000114440918,11.883135795593262,123900,,,,,,,,
2020-07-06,13.649999618530273,13.779999732971191,13.430000305175781,13.550000190734863,12.034116744995117,134000,,,,,,,,
2020-07-07,13.399999618530273,13.5,13.039999961853027,13.0600004196167,11.5989351272583,647000,,,,,,,,
2020-07-08,13.010000228881836,13.460000038146973,12.859999656677246,12.960000038146973,11.51012134552002,159000,,,,,,,,
2020-07-09,12.960000038146973,13.3100004196167,12.729999542236328,12.84000015258789,11.403548240661621,126200,,,,,,,,
2020-07-10,13.180000305175781,13.420000076293945,12.850000381469727,13.34000015258789,11.847610473632812,152600,,,,,,,,
2020-07-13,13.520000457763672,13.550000190734863,13.119999885559082,13.130000114440918,11.661105155944824,186000,,,,,,,,
2020-07-14,13.100000381469727,13.539999961853027,13.100000381469727,13.539999961853027,12.025235176086426,107800,,,,,,,,
2020-07-15,13.800000190734863,14.100000381469727,13.760000228881836,13.960000038146973,12.398248672485352,139800,,,,,,,,
2020-07-16,13.960000038146973,14.039999961853027,13.649999618530273,13.84000015258789,12.29167366027832,97400,,,,,,,,
2020-07-17,13.789999961853027,14.029999732971191,13.649999618530273,13.760000228881836,12.220623016357422,81000,,,,,,,,
2020-07-20,13.899999618530273,13.960000038146973,13.6899995803833,13.859999656677246,12.309435844421387,100200,,,,,,,,
2020-07-21,14.109999656677246,14.25,14.0,14.119999885559082,12.540349006652832,182200,,,,,,,,
2020-07-22,14.029999732971191,14.390000343322754,14.029999732971191,14.369999885559082,12.762381553649902,171600,,,,,,,,
2020-07-23,14.369999885559082,14.5,14.109999656677246,14.420000076293945,12.806784629821777,154900,,,,,,,,
2020-07-24,14.40999984741211,14.4399995803833,13.899999618530273,13.920000076293945,12.362725257873535,87700,,,,,,,,
2020-07-27,13.920000076293945,14.319999694824219,13.84000015258789,13.880000114440918,12.327198028564453,158900,,,,,,,,
2020-07-28,13.779999732971191,13.869999885559082,13.630000114440918,13.699999809265137,12.167333602905273,119100,,,,,,,,
2020-07-29,13.789999961853027,13.949999809265137,13.65999984741211,13.90999984741211,12.35384464263916,110600,,,,,,,,
2020-07-30,13.739999771118164,13.899999618530273,13.579999923706055,13.850000381469727,12.300557136535645,101600,,,,,,,,
2020-07-31,13.760000228881836,13.8100004196167,13.520000457763672,13.789999961853027,12.24726676940918,148700,,,,,,,,
2020-08-03,13.850000381469727,13.850000381469727,13.520000457763672,13.670000076293945,12.140690803527832,63300,,,,,,,,
2020-08-04,13.760000228881836,13.760000228881836,13.5,13.649999618530273,12.122929573059082,137200,,,,,,,,
2020-08-05,13.930000305175781,14.34000015258789,13.260000228881836,13.399999618530273,11.900897026062012,178300,,,,,,,,
2020-08-06,13.3100004196167,13.520000457763672,13.079999923706055,13.460000038146973,11.95418643951416,232300,,,,,,,,
2020-08-07,13.380000114440918,13.550000190734863,13.270000457763672,13.539999961853027,12.025235176086426,103800,,,,,,,,
2020-08-10,13.579999923706055,13.899999618530273,13.510000228881836,13.600000381469727,12.078520774841309,74800,,,,,,,,
2020-08-11,13.729999542236328,13.890000343322754,13.510000228881836,13.649999618530273,12.122929573059082,95500,,,,,,,,
2020-08-12,13.789999961853027,14.109999656677246,13.699999809265137,13.779999732971191,12.238386154174805,80000,,,,,,,,
2020-08-13,13.699999809265137,13.779999732971191,13.470000267028809,13.5,11.989709854125977,108800,,,,,,,,
2020-08-14,13.460000038146973,13.460000038146973,13.170000076293945,13.239999771118164,11.758797645568848,152100,,,,,,,,
2020-08-17,13.289999961853027,13.350000381469727,13.149999618530273,13.25,11.767680168151855,126300,,,,,,,,
2020-08-18,13.239999771118164,13.25,12.970000267028809,13.0,11.545648574829102,119900,,,,,,,,
2020-08-19,13.029999732971191,13.25,12.899999618530273,13.050000190734863,11.590055465698242,219900,,,,,,,,
2020-08-20,12.899999618530273,13.069999694824219,12.819999694824219,12.84000015258789,11.403548240661621,106000,,,,,,,,
2020-08-21,12.829999923706055,13.170000076293945,12.550000190734863,12.670000076293945,11.252564430236816,109200,,,,,,,,
2020-08-24,12.760000228881836,12.880000114440918,12.520000457763672,12.6899995803833,11.270329475402832,89800,,,,,,,,
2020-08-25,12.739999771118164,12.779999732971191,12.529999732971191,12.739999771118164,11.314733505249023,91900,,,,,,,,
2020-08-26,12.739999771118164,12.850000381469727,12.529999732971191,12.539999961853027,11.137106895446777,81600,,,,,,,,
2020-08-27,12.640000343322754,12.640000343322754,12.449999809265137,12.510000228881836,11.110466003417969,83500,,,,,,,,
2020-08-28,12.520000457763672,12.859999656677246,12.40999984741211,12.84000015258789,11.403548240661621,308600,,,,,,,,
2020-08-31,12.8100004196167,12.859999656677246,12.579999923706055,12.609999656677246,11.199275970458984,135600,,,,,,,,
2020-09-01,12.5600004196167,12.59000015258789,12.350000381469727,12.369999885559082,10.986126899719238,146800,,,,,,,,
2020-09-02,12.380000114440918,12.619999885559082,12.329999923706055,12.430000305175781,11.039416313171387,74000,,,,,,,,
2020-09-03,12.460000038146973,12.539999961853027,12.239999771118164,12.25,10.879551887512207,104500,,,,,,,,
2020-09-04,12.359999656677246,12.359999656677246,11.920000076293945,12.020000457763672,10.675284385681152,103300,,,,,,,,
2020-09-08,12.130000114440918,12.130000114440918,11.779999732971191,11.8100004196167,10.488776206970215,125300,,,,,,,,
2020-09-09,11.899999618530273,12.039999961853027,11.699999809265137,11.720000267028809,10.408843040466309,132800,,,,,,,,
2020-09-10,11.75,11.890000343322754,11.380000114440918,11.380000114440918,10.106882095336914,152600,,,,,,,,
2020-09-11,11.489999771118164,11.510000228881836,11.350000381469727,11.390000343322754,10.115763664245605,114500,,,,,,,,
2020-09-14,11.449999809265137,12.079999923706055,11.449999809265137,11.930000305175781,10.595353126525879,667100,,,,,,,,
2020-09-15,11.970000267028809,12.229999542236328,11.920000076293945,12.15999984741211,10.799620628356934,120900,,,,,,,,
2020-09-16,12.1899995803833,12.430000305175781,11.770000457763672,12.239999771118164,10.8706693649292,180400,,,,,,,,
2020-09-17,12.039999961853027,13.0600004196167,12.039999961853027,12.829999923706055,11.394668579101562,231400,,,,,,,,
2020-09-18,12.949999809265137,12.970000267028809,12.460000038146973,12.729999542236328,11.305852890014648,351500,,,,,,,,
2020-09-21,12.520000457763672,12.5600004196167,11.949999809265137,12.1899995803833,10.826262474060059,198900,,,,,,,,
2020-09-22,12.3100004196167,12.880000114440918,12.130000114440918,12.25,10.879551887512207,93200,,,,,,,,
2020-09-23,12.220000267028809,12.319999694824219,11.800000190734863,11.829999923706055,10.506538391113281,138500,,,,,,,,
2020-09-24,11.699999809265137,11.699999809265137,11.34000015258789,11.489999771118164,10.287184715270996,164100,,,,,,,,
2020-09-25,11.460000038146973,11.569999694824219,11.460000038146973,11.5,10.296136856079102,110100,,,,,,,,
2020-09-28,11.640000343322754,11.90999984741211,11.420000076293945,11.649999618530273,10.430436134338379,133000,,,,,,,,
2020-09-29,11.59000015258789,11.65999984741211,11.449999809265137,11.579999923706055,10.367764472961426,108600,,,,,,,,
2020-09-30,11.609999656677246,11.720000267028809,11.170000076293945,11.180000305175781,10.009639739990234,149500,,,,,,,,
2020-10-01,11.1899995803833,11.4399995803833,11.050000190734863,11.380000114440918,10.188701629638672,160200,,,,,,,,
2020-10-02,11.109999656677246,11.470000267028809,11.109999656677246,11.380000114440918,10.188701629638672,135100,,,,,,,,
2020-10-05,11.489999771118164,11.680000305175781,11.420000076293945,11.609999656677246,10.394623756408691,100100,,,,,,,,
2020-10-06,11.649999618530273,12.020000457763672,11.4399995803833,11.630000114440918,10.412530899047852,118500,,,,,,,,
2020-10-07,11.8100004196167,12.180000305175781,11.710000038146973,11.930000305175781,10.681126594543457,144100,,,,,,,,
2020-10-08,11.979999542236328,12.319999694824219,11.770000457763672,12.210000038146973,10.93181324005127,188500,,,,,,,,
2020-10-09,12.260000228881836,12.40999984741211,11.90999984741211,12.130000114440918,10.860190391540527,97000,,,,,,,,
2020-10-12,12.119999885559082,12.710000038146973,12.020000457763672,12.59000015258789,11.272034645080566,172300,,,,,,,,
2020-10-13,12.539999961853027,12.619999885559082,12.430000305175781,12.600000381469727,11.280988693237305,88900,,,,,,,,
2020-10-14,12.609999656677246,12.800000190734863,12.510000228881836,12.699999809265137,11.370519638061523,134900,,,,,,,,
2020-10-15,12.34000015258789,12.899999618530273,12.34000015258789,12.880000114440918,11.531676292419434,89800,,,,,,,,
2020-10-16,12.859999656677246,13.34000015258789,12.770000457763672,13.09000015258789,11.719693183898926,163600,,,,,,,,
2020-10-19,13.079999923706055,13.319999694824219,12.350000381469727,13.210000038146973,11.827130317687988,119800,,,,,,,,
2020-10-20,13.260000228881836,13.460000038146973,13.15999984741211,13.3100004196167,11.916662216186523,116300,,,,,,,,
2020-10-21,13.270000457763672,13.489999771118164,13.1899995803833,13.329999923706055,11.93456745147705,338900,,,,,,,,
2020-10-22,13.390000343322754,13.5600004196167,13.100000381469727,13.4399995803833,12.033053398132324,116300,,,,,,,,
2020-10-23,13.539999961853027,13.600000381469727,13.399999618530273,13.5,12.086771965026855,84700,,,,,,,,
2020-10-26,13.279999732971191,13.520000457763672,12.979999542236328,13.069999694824219,11.701786041259766,155900,,,,,,,,
2020-10-27,13.039999961853027,13.180000305175781,12.75,12.989999771118164,11.63016128540039,161000,,,,,,,,
2020-10-28,12.739999771118164,12.800000190734863,12.569999694824219,12.710000038146973,11.379471778869629,89700,,,,,,,,
2020-10-29,12.680000305175781,12.989999771118164,12.670000076293945,12.829999923706055,11.486912727355957,136700,,,,,,,,
2020-10-30,12.800000190734863,12.970000267028809,12.800000190734863,12.920000076293945,11.567489624023438,177400,,,,,,,,
2020-11-02,12.989999771118164,13.149999618530273,12.920000076293945,13.100000381469727,11.728644371032715,89600,,,,,,,,
2020-11-03,15.0,15.470000267028809,13.869999885559082,14.579999923706055,13.053711891174316,379600,,,,,,,,
2020-11-04,14.399999618530273,14.640000343322754,14.020000457763672,14.40999984741211,12.901511192321777,127200,,,,,,,,
2020-11-05,14.390000343322754,14.729999542236328,13.529999732971191,14.4399995803833,12.928369522094727,133400,,,,,,,,
2020-11-06,14.390000343322754,14.65999984741211,14.34000015258789,14.5,12.982087135314941,103100,,,,,,,,
2020-11-09,14.899999618530273,15.5,14.800000190734863,14.859999656677246,13.304400444030762,262400,,,,,,,,
2020-11-10,15.020000457763672,15.59000015258789,14.869999885559082,15.489999771118164,13.868452072143555,132000,,,,,,,,
2020-11-11,15.5600004196167,15.640000343322754,15.140000343322754,15.319999694824219,13.716248512268066,106800,,,,,,,,
2020-11-12,15.1899995803833,15.34000015258789,14.899999618530273,15.0600004196167,13.483465194702148,89000,,,,,,,,
2020-11-13,15.130000114440918,15.470000267028809,14.949999809265137,15.199999809265137,13.608807563781738,63600,,,,,,,,
2020-11-16,15.4399995803833,15.529999732971191,15.109999656677246,15.329999923706055,13.725200653076172,104900,,,,,,,,
2020-11-17,15.15999984741211,15.609999656677246,14.920000076293945,15.510000228881836,13.886359214782715,130200,,,,,,,,
2020-11-18,15.510000228881836,15.640000343322754,15.270000457763672,15.270000457763672,13.67148208618164,68700,,,,,,,,
2020-11-19,15.140000343322754,15.380000114440918,14.930000305175781,15.109999656677246,13.528231620788574,77700,,,,,,,,
2020-11-20,14.979999542236328,15.050000190734863,14.729999542236328,14.8100004196167,13.259635925292969,113800,,,,,,,,
2020-11-23,14.970000267028809,15.119999885559082,14.09000015258789,14.880000114440918,13.322308540344238,87800,,,,,,,,
2020-11-24,15.029999732971191,15.149999618530273,14.789999961853027,14.989999771118164,13.420794486999512,92600,,,,,,,,
2020-11-25,15.0,15.079999923706055,14.680000305175781,14.850000381469727,13.295451164245605,70200,,,,,,,,
2020-11-27,14.8100004196167,14.8100004196167,14.449999809265137,14.59000015258789,13.062667846679688,56200,,,,,,,,
2020-11-30,14.600000381469727,14.680000305175781,13.970000267028809,14.079999923706055,12.606054306030273,295200,,,,,,,,
2020-12-01,14.329999923706055,14.510000228881836,14.0600004196167,14.1899995803833,12.70454216003418,107500,,,,,,,,
2020-12-02,14.109999656677246,14.5600004196167,13.9399995803833,14.5,12.982087135314941,100000,,,,,,,,
2020-12-03,14.489999771118164,14.569999694824219,14.300000190734863,14.489999771118164,12.973135948181152,100200,,,,,,,,
2020-12-04,14.59000015258789,14.890000343322754,14.130000114440918,14.84000015258789,13.286497116088867,91400,,,,,,,,
2020-12-07,14.770000457763672,14.84000015258789,14.529999732971191,14.680000305175781,13.1432466506958,278400,,,,,,,,
2020-12-08,14.600000381469727,14.6899995803833,14.359999656677246,14.479999542236328,12.964179992675781,123500,,,,,,,,
2020-12-09,14.350000381469727,14.510000228881836,14.15999984741211,14.239999771118164,12.749308586120605,72100,,,,,,,,
2020-12-10,14.109999656677246,14.289999961853027,13.880000114440918,14.220000267028809,12.731400489807129,99900,,,,,,,,
2020-12-11,14.210000038146973,14.390000343322754,13.949999809265137,14.069999694824219,12.597101211547852,106400,,,,,,,,
2020-12-14,14.239999771118164,14.350000381469727,13.760000228881836,13.960000038146973,12.498618125915527,87700,,,,,,,,
