date,open,high,low,close,adj_close,volume,"('date', '')","('open', 'LBTYA')","('high', 'LBTYA')","('low', 'LBTYA')","('close', 'LBTYA')","('adj_close', 'LBTYA')","('volume', 'LBTYA')","('currency', '')"
2020-02-24,10.72642993927002,10.90674877166748,10.602782249450684,10.680062294006348,10.680062294006348,2554938,,,,,,,,
2020-02-25,10.716126441955566,10.82431697845459,10.494589805603027,10.592477798461914,10.592477798461914,2835801,,,,,,,,
2020-02-26,10.664606094360352,10.860381126403809,10.510046005249023,10.566718101501465,10.566718101501465,2764760,,,,,,,,
2020-02-27,10.453374862670898,10.63369369506836,10.154560089111328,10.29881477355957,10.29881477355957,5363565,,,,,,,,
2020-02-28,10.103039741516113,10.200926780700684,9.799073219299316,10.056672096252441,10.056672096252441,5426454,,,,,,,,
2020-03-02,10.030912399291992,10.262750625610352,9.850591659545898,10.262750625610352,10.262750625610352,3218760,,,,,,,,
2020-03-03,10.133952140808105,10.499741554260254,9.969087600708008,10.041215896606445,10.041215896606445,4715465,,,,,,,,
2020-03-04,10.097887992858887,10.242142677307129,9.891807556152344,10.211231231689453,10.211231231689453,3566588,,,,,,,,
2020-03-05,9.902112007141113,10.283358573913574,9.902112007141113,10.036064147949219,10.036064147949219,3540190,,,,,,,,
2020-03-06,9.623905181884766,9.902112007141113,9.603297233581543,9.788768768310547,9.788768768310547,4357545,,,,,,,,
2020-03-09,9.29932975769043,9.680577278137207,8.778980255126953,9.0571870803833,9.0571870803833,4240891,,,,,,,,
2020-03-10,9.258113861083984,9.39206600189209,8.87686824798584,9.371458053588867,9.371458053588867,3708475,,,,,,,,
2020-03-11,9.077795028686523,9.144770622253418,8.737764358520508,8.912931442260742,8.912931442260742,6588142,,,,,,,,
2020-03-12,8.413188934326172,8.804739952087402,7.851623058319092,8.263781547546387,8.263781547546387,6239927,,,,,,,,
2020-03-13,8.624420166015625,8.892324447631836,8.243173599243164,8.892324447631836,8.892324447631836,4469153,,,,,,,,
2020-03-16,8.129830360412598,8.454404830932617,7.897991180419922,8.026789665222168,8.026789665222168,3182658,,,,,,,,
2020-03-17,8.15043830871582,9.211747169494629,7.970118045806885,8.789283752441406,8.789283752441406,5759529,,,,,,,,
2020-03-18,8.325605392456055,8.97475528717041,8.026789665222168,8.490468978881836,8.490468978881836,5281461,,,,,,,,
2020-03-19,8.310149192810059,9.335393905639648,8.073158264160156,9.119010925292969,9.119010925292969,6660736,,,,,,,,
2020-03-20,9.20144271850586,9.407522201538086,8.912931442260742,9.08294677734375,9.08294677734375,7855421,,,,,,,,
2020-03-23,9.222049713134766,9.397217750549316,8.021637916564941,8.119525909423828,8.119525909423828,7008175,,,,,,,,
2020-03-24,8.464709281921387,9.026274681091309,8.464709281921387,8.856260299682617,8.856260299682617,3167712,,,,,,,,
2020-03-25,8.809891700744629,9.005666732788086,8.552292823791504,8.675939559936523,8.675939559936523,5476726,,,,,,,,
2020-03-26,8.686244010925293,9.149923324584961,8.547141075134277,9.036579132080078,9.036579132080078,3341237,,,,,,,,
2020-03-27,8.809891700744629,8.851107597351074,8.408037185668945,8.670787811279297,8.670787811279297,3310764,,,,,,,,
2020-03-30,8.66563606262207,8.815044403076172,8.39258098602295,8.598660469055176,8.598660469055176,3004474,,,,,,,,
2020-03-31,8.511076927185059,8.79443645477295,8.444101333618164,8.505925178527832,8.505925178527832,3626953,,,,,,,,
2020-04-01,8.289541244506836,8.428645133972168,8.08346176147461,8.26893424987793,8.26893424987793,3044459,,,,,,,,
2020-04-02,8.171046257019043,8.686244010925293,8.14013385772705,8.341060638427734,8.341060638427734,3347837,,,,,,,,
2020-04-03,8.196805953979492,8.469861030578613,7.8876872062683105,8.14013385772705,8.14013385772705,2590847,,,,,,,,
2020-04-06,8.423493385314941,8.830499649047852,8.423493385314941,8.799588203430176,8.799588203430176,4650830,,,,,,,,
2020-04-07,8.979907035827637,9.155075073242188,8.742916107177734,8.892324447631836,8.892324447631836,3643451,,,,,,,,
2020-04-08,9.252962112426758,9.505410194396973,9.021122932434082,9.412673950195312,9.412673950195312,6151029,,,,,,,,
2020-04-09,9.659969329833984,9.88150405883789,9.417825698852539,9.577536582946777,9.577536582946777,8207130,,,,,,,,
2020-04-13,9.47449779510498,9.562081336975098,9.211747169494629,9.314785957336426,9.314785957336426,2683433,,,,,,,,
2020-04-14,9.443586349487305,9.603297233581543,9.206595420837402,9.556928634643555,9.556928634643555,2794264,,,,,,,,
2020-04-15,9.407522201538086,9.407522201538086,9.119010925292969,9.289026260375977,9.289026260375977,2745933,,,,,,,,
2020-04-16,9.325090408325195,9.422978401184082,9.149923324584961,9.36630630493164,9.36630630493164,2790382,,,,,,,,
2020-04-17,9.562081336975098,9.562081336975098,9.304482460021973,9.39206600189209,9.39206600189209,2408781,,,,,,,,
2020-04-20,9.237505912780762,9.515713691711426,9.191139221191406,9.407522201538086,9.407522201538086,1580556,,,,,,,,
2020-04-21,9.252962112426758,9.350850105285645,9.067490577697754,9.077795028686523,9.077795028686523,2689256,,,,,,,,
2020-04-22,9.278721809387207,9.335393905639648,9.149923324584961,9.206595420837402,9.206595420837402,2989916,,,,,,,,
2020-04-23,9.263265609741211,9.47449779510498,9.20144271850586,9.361153602600098,9.361153602600098,3616471,,,,,,,,
2020-04-24,9.350850105285645,9.536320686340332,9.319937705993652,9.469346046447754,9.469346046447754,2326483,,,,,,,,
2020-04-27,9.556928634643555,9.860896110534668,9.531169891357422,9.814529418945312,9.814529418945312,5985656,,,,,,,,
2020-04-28,9.984543800354004,10.123647689819336,9.459041595458984,9.489953994750977,9.489953994750977,3699934,,,,,,,,
2020-04-29,9.531169891357422,9.814529418945312,9.531169891357422,9.70118522644043,9.70118522644043,2864722,,,,,,,,
2020-04-30,9.654816627502441,10.056672096252441,9.587841033935547,10.005151748657227,10.005151748657227,6492451,,,,,,,,
2020-05-01,9.850591659545898,11.530138969421387,9.747552871704102,11.478618621826172,11.478618621826172,20450764,,,,,,,,
2020-05-04,11.545595169067383,11.782586097717285,11.298299789428711,11.60741901397705,11.60741901397705,14054781,,,,,,,,
2020-05-05,11.658939361572266,11.798042297363281,11.076765060424805,11.13343620300293,11.13343620300293,5348426,,,,,,,,
2020-05-06,11.154044151306152,11.210716247558594,10.783101081848145,10.844924926757812,10.844924926757812,8715866,,,,,,,,
2020-05-07,11.968057632446289,12.107160568237305,11.071613311767578,11.277691841125488,11.277691841125488,12009938,,,,,,,,
2020-05-08,11.44255542755127,11.447707176208496,10.978877067565918,11.200411796569824,11.200411796569824,13723064,,,,,,,,
2020-05-11,11.097372055053711,11.190108299255371,11.00978946685791,11.097372055053711,11.097372055053711,5426066,,,,,,,,
2020-05-12,11.257083892822266,11.468315124511719,10.958269119262695,10.963420867919922,10.963420867919922,3089102,,,,,,,,
2020-05-13,11.02524471282959,11.370428085327148,10.968572616577148,11.195260047912598,11.195260047912598,3450128,,,,,,,,
2020-05-14,11.174652099609375,11.24162769317627,11.00978946685791,11.210716247558594,11.210716247558594,4837554,,,,,,,,
2020-05-15,11.117980003356934,11.298299789428711,11.071613311767578,11.246780395507812,11.246780395507812,3730990,,,,,,,,
2020-05-18,11.452858924865723,11.519835472106934,11.221019744873047,11.251932144165039,11.251932144165039,1867824,,,,,,,,
2020-05-19,11.24162769317627,11.313755989074707,11.066460609436035,11.076765060424805,11.076765060424805,3478466,,,,,,,,
2020-05-20,11.13343620300293,11.195260047912598,10.705821990966797,10.83462142944336,10.83462142944336,6312908,,,,,,,,
2020-05-21,10.865532875061035,10.932509422302246,10.705821990966797,10.762494087219238,10.762494087219238,2907812,,,,,,,,
2020-05-22,10.793404579162598,10.829468727111816,10.659454345703125,10.736734390258789,10.736734390258789,1847444,,,,,,,,
2020-05-26,10.808860778808594,10.932509422302246,10.680062294006348,10.736734390258789,10.736734390258789,3305135,,,,,,,,
2020-05-27,10.844924926757812,11.12313175201416,10.772797584533691,10.978877067565918,10.978877067565918,3501952,,,,,,,,
2020-05-28,10.984028816223145,11.081916809082031,10.850076675415039,10.880989074707031,10.880989074707031,3337355,,,,,,,,
2020-05-29,10.819165229797363,11.107675552368164,10.79855728149414,10.9428129196167,10.9428129196167,4698385,,,,,,,,
2020-06-01,11.257083892822266,11.478618621826172,10.927356719970703,11.473466873168945,11.473466873168945,4953432,,,,,,,,
2020-06-02,11.566203117370605,11.566203117370605,11.329212188720703,11.411643028259277,11.411643028259277,2594147,,,,,,,,
2020-06-03,11.375579833984375,11.504379272460938,11.210716247558594,11.380731582641602,11.380731582641602,4319696,,,,,,,,
2020-06-04,11.287996292114258,11.684699058532715,11.24162769317627,11.684699058532715,11.684699058532715,3245546,,,,,,,,
2020-06-05,11.772281646728516,12.02472972869873,11.74137020111084,11.973210334777832,11.973210334777832,2539410,,,,,,,,
2020-06-08,12.029882431030273,12.400823593139648,12.004121780395508,12.3750638961792,12.3750638961792,2646748,,,,,,,,
2020-06-09,12.261720657348633,12.33384895324707,11.756826400756836,11.8341064453125,11.8341064453125,2700707,,,,,,,,
2020-06-10,11.921689987182617,11.921689987182617,11.679547309875488,11.767129898071289,11.767129898071289,2905871,,,,,,,,
2020-06-11,11.519835472106934,11.535290718078613,10.973725318908691,11.03554916381836,11.03554916381836,3640151,,,,,,,,
2020-06-12,11.251932144165039,11.55074691772461,11.107675552368164,11.509531021118164,11.509531021118164,4220122,,,,,,,,
2020-06-15,11.246780395507812,11.44255542755127,11.00978946685791,11.370428085327148,11.370428085327148,2837742,,,,,,,,
2020-06-16,11.736218452453613,11.792889595031738,11.473466873168945,11.60741901397705,11.60741901397705,2268835,,,,,,,,
2020-06-17,11.628026962280273,11.628026962280273,11.375579833984375,11.401339530944824,11.401339530944824,2464488,,,,,,,,
2020-06-18,11.494074821472168,12.297784805297852,11.40649127960205,12.215353012084961,12.215353012084961,3662279,,,,,,,,
2020-06-19,12.266873359680176,12.34930419921875,11.880474090576172,11.937146186828613,11.937146186828613,3422565,,,,,,,,
2020-06-22,11.911385536193848,12.055641174316406,11.854714393615723,11.973210334777832,11.973210334777832,1857149,,,,,,,,
2020-06-23,11.962905883789062,12.076249122619629,11.689850807189941,11.720762252807617,11.720762252807617,1141696,,,,,,,,
2020-06-24,11.622875213623047,11.746521949768066,11.277691841125488,11.339515686035156,11.339515686035156,2377337,,,,,,,,
2020-06-25,11.287996292114258,11.3446683883667,11.117980003356934,11.246780395507812,11.246780395507812,2163439,,,,,,,,
2020-06-26,11.20556354522705,11.20556354522705,10.757342338562012,10.777950286865234,10.777950286865234,6748469,,,,,,,,
2020-06-29,10.855229377746582,11.262235641479492,10.788252830505371,11.262235641479492,11.262235641479492,2401599,,,,,,,,
2020-06-30,11.22617244720459,11.349820137023926,11.102523803710938,11.262235641479492,11.262235641479492,1739524,,,,,,,,
2020-07-01,11.210716247558594,11.385884284973145,11.081916809082031,11.272540092468262,11.272540092468262,1502722,,,,,,,,
2020-07-02,11.638331413269043,11.983513832092285,11.52498722076416,11.597114562988281,11.597114562988281,3087355,,,,,,,,
2020-07-06,11.767129898071289,12.014426231384277,11.720762252807617,11.993818283081055,11.993818283081055,1770386,,,,,,,,
2020-07-07,11.895930290222168,12.004121780395508,11.818650245666504,11.8341064453125,11.8341064453125,1372287,,,,,,,,
2020-07-08,11.82380199432373,11.839258193969727,11.60741901397705,11.808345794677734,11.808345794677734,1459438,,,,,,,,
2020-07-09,11.782586097717285,11.962905883789062,11.684699058532715,11.705307006835938,11.705307006835938,2135488,,,,,,,,
2020-07-10,11.622875213623047,11.813497543334961,11.504379272460938,11.798042297363281,11.798042297363281,1801248,,,,,,,,
2020-07-13,11.854714393615723,11.968057632446289,11.658939361572266,11.689850807189941,11.689850807189941,2071047,,,,,,,,
2020-07-14,11.51468276977539,11.911385536193848,11.483771324157715,11.880474090576172,11.880474090576172,2021163,,,,,,,,
2020-07-15,11.962905883789062,12.127769470214844,11.875322341918945,12.04018497467041,12.04018497467041,1516309,,,,,,,,
2020-07-16,11.983513832092285,12.081400871276855,11.787737846374512,11.895930290222168,11.895930290222168,1406837,,,,,,,,
2020-07-17,11.895930290222168,12.029882431030273,11.684699058532715,11.751673698425293,11.751673698425293,1701092,,,,,,,,
2020-07-20,11.756826400756836,11.875322341918945,11.705307006835938,11.82380199432373,11.82380199432373,1348025,,,,,,,,
2020-07-21,11.901082038879395,12.029882431030273,11.751673698425293,11.787737846374512,11.787737846374512,2053578,,,,,,,,
2020-07-22,11.746521949768066,11.94229793548584,11.684699058532715,11.865017890930176,11.865017890930176,1159748,,,,,,,,
2020-07-23,11.844409942626953,11.875322341918945,11.581659317016602,11.653786659240723,11.653786659240723,1461573,,,,,,,,
2020-07-24,11.628026962280273,11.761978149414062,11.488923072814941,11.571354866027832,11.571354866027832,1614524,,,,,,,,
2020-07-27,11.530138969421387,11.95260238647461,11.287996292114258,11.926841735839844,11.926841735839844,4583672,,,,,,,,
2020-07-28,11.885625839233398,12.112313270568848,11.782586097717285,12.019577980041504,12.019577980041504,3342984,,,,,,,,
2020-07-29,12.13292121887207,12.43173599243164,12.055641174316406,12.344152450561523,12.344152450561523,3184016,,,,,,,,
2020-07-30,12.045336723327637,12.256568908691406,12.045336723327637,12.143224716186523,12.143224716186523,3959058,,,,,,,,
2020-07-31,12.179288864135742,12.210201263427734,11.95260238647461,12.060792922973633,12.060792922973633,3720897,,,,,,,,
2020-08-03,12.045336723327637,12.091705322265625,11.82380199432373,12.004121780395508,12.004121780395508,2228074,,,,,,,,
2020-08-04,11.581659317016602,12.199896812438965,11.581659317016602,12.035033226013184,12.035033226013184,2483315,,,,,,,,
2020-08-05,12.107160568237305,12.153529167175293,11.756826400756836,11.777434349060059,11.777434349060059,2228462,,,,,,,,
2020-08-06,11.725914001464844,11.798042297363281,11.509531021118164,11.586811065673828,11.586811065673828,2593952,,,,,,,,
2020-08-07,11.602267265319824,11.674394607543945,11.391036033630371,11.535290718078613,11.535290718078613,2060372,,,,,,,,
2020-08-10,11.545595169067383,11.581659317016602,11.262235641479492,11.427099227905273,11.427099227905273,1615494,,,,,,,,
2020-08-11,11.494074821472168,11.545595169067383,11.324060440063477,11.360123634338379,11.360123634338379,1964874,,,,,,,,
2020-08-12,11.437402725219727,11.94229793548584,11.42194652557373,11.52498722076416,11.52498722076416,4454401,,,,,,,,
2020-08-13,11.339515686035156,11.597114562988281,11.339515686035156,11.494074821472168,11.494074821472168,2313090,,,,,,,,
2020-08-14,11.3446683883667,11.473466873168945,11.30860424041748,11.437402725219727,11.437402725219727,1864719,,,,,,,,
2020-08-17,11.339515686035156,11.45801067352295,11.148892402648926,11.190108299255371,11.190108299255371,3942171,,,,,,,,
2020-08-18,11.231324195861816,11.710458755493164,11.184955596923828,11.64348316192627,11.64348316192627,2438284,,,,,,,,
2020-08-19,11.679547309875488,11.679547309875488,11.370428085327148,11.416794776916504,11.416794776916504,1756799,,,,,,,,
2020-08-20,11.339515686035156,11.411643028259277,11.267388343811035,11.380731582641602,11.380731582641602,1376363,,,,,,,,
2020-08-21,11.329212188720703,11.411643028259277,11.169500350952148,11.339515686035156,11.339515686035156,1940224,,,,,,,,
2020-08-24,11.324060440063477,11.545595169067383,11.251932144165039,11.473466873168945,11.473466873168945,2088904,,,,,,,,
2020-08-25,11.720762252807617,11.74137020111084,11.535290718078613,11.725914001464844,11.725914001464844,1687700,,,,,,,,
2020-08-26,11.689850807189941,12.004121780395508,11.653786659240723,11.998970031738281,11.998970031738281,1824346,,,,,,,,
2020-08-27,12.086552619934082,12.096857070922852,11.885625839233398,12.06594467163086,12.06594467163086,1722055,,,,,,,,
2020-08-28,12.06594467163086,12.205048561096191,12.035033226013184,12.199896812438965,12.199896812438965,914017,,,,,,,,
2020-08-31,12.143224716186523,12.277176856994629,12.014426231384277,12.04018497467041,12.04018497467041,3304358,,,,,,,,
2020-09-01,11.911385536193848,12.25141716003418,11.911385536193848,11.988665580749512,11.988665580749512,2013982,,,,,,,,
2020-09-02,11.988665580749512,12.282328605651855,11.962905883789062,12.163832664489746,12.163832664489746,1473995,,,,,,,,
2020-09-03,12.246265411376953,12.292633056640625,11.890777587890625,12.019577980041504,12.019577980041504,2042708,,,,,,,,
2020-09-04,12.019577980041504,12.076249122619629,11.463163375854492,11.612570762634277,11.612570762634277,5091437,,,,,,,,
2020-09-08,11.4322509765625,11.586811065673828,11.200411796569824,11.385884284973145,11.385884284973145,2661693,,,,,,,,
2020-09-09,11.416794776916504,11.437402725219727,11.200411796569824,11.318907737731934,11.318907737731934,2317166,,,,,,,,
2020-09-10,11.22617244720459,11.494074821472168,11.174652099609375,11.22617244720459,11.22617244720459,3152960,,,,,,,,
2020-09-11,11.190108299255371,11.257083892822266,11.00978946685791,11.117980003356934,11.117980003356934,2414410,,,,,,,,
2020-09-14,11.231324195861816,11.231324195861816,11.045852661132812,11.174652099609375,11.174652099609375,2129471,,,,,,,,
2020-09-15,11.236475944519043,11.282843589782715,11.169500350952148,11.21586799621582,11.21586799621582,2073376,,,,,,,,
2020-09-16,11.267388343811035,11.725914001464844,11.267388343811035,11.545595169067383,11.545595169067383,2534946,,,,,,,,
2020-09-17,11.30860424041748,11.313755989074707,10.994333267211914,11.22617244720459,11.22617244720459,2975941,,,,,,,,
2020-09-18,11.313755989074707,11.313755989074707,10.808860778808594,11.066460609436035,11.066460609436035,7201304,,,,,,,,
2020-09-21,11.045852661132812,11.102523803710938,10.747037887573242,10.829468727111816,10.829468727111816,2458665,,,,,,,,
2020-09-22,10.947964668273926,11.02524471282959,10.860381126403809,10.978877067565918,10.978877067565918,1349966,,,,,,,,
2020-09-23,10.994333267211914,11.03554916381836,10.510046005249023,10.546110153198242,10.546110153198242,2287469,,,,,,,,
2020-09-24,10.504894256591797,10.654301643371582,10.396702766418457,10.602782249450684,10.602782249450684,2309596,,,,,,,,
2020-09-25,10.556413650512695,10.757342338562012,10.448223114013672,10.731581687927246,10.731581687927246,2313090,,,,,,,,
2020-09-28,10.870684623718262,11.040700912475586,10.850076675415039,10.989180564880371,10.989180564880371,1641116,,,,,,,,
2020-09-29,11.097372055053711,11.143739700317383,10.850076675415039,11.020092964172363,11.020092964172363,2553191,,,,,,,,
2020-09-30,11.0922212600708,11.184955596923828,10.803709030151367,10.82431697845459,10.82431697845459,2333082,,,,,,,,
2020-10-01,10.819165229797363,10.891292572021484,10.51519775390625,10.582174301147461,10.582174301147461,3212355,,,,,,,,
2020-10-02,10.468830108642578,10.52550220489502,10.19062328338623,10.365791320800781,10.365791320800781,3946053,,,,,,,,
2020-10-05,10.42761516571045,10.674909591674805,10.381246566772461,10.659454345703125,10.659454345703125,1665572,,,,,,,,
2020-10-06,10.659454345703125,10.937661170959473,10.659454345703125,10.710973739624023,10.710973739624023,2091233,,,,,,,,
2020-10-07,10.736734390258789,10.90674877166748,10.70067024230957,10.81401252746582,10.81401252746582,1683235,,,,,,,,
2020-10-08,10.82431697845459,10.937661170959473,10.685214042663574,10.716126441955566,10.716126441955566,2558820,,,,,,,,
2020-10-09,10.829468727111816,11.380731582641602,10.793404579162598,11.370428085327148,11.370428085327148,2807268,,,,,,,,
2020-10-12,11.44255542755127,11.669242858886719,11.360123634338379,11.648634910583496,11.648634910583496,2188089,,,,,,,,
2020-10-13,11.674394607543945,11.73106575012207,11.509531021118164,11.684699058532715,11.684699058532715,2715847,,,,,,,,
2020-10-14,11.628026962280273,11.679547309875488,11.231324195861816,11.365276336669922,11.365276336669922,3427030,,,,,,,,
2020-10-15,11.190108299255371,11.365276336669922,11.154044151306152,11.360123634338379,11.360123634338379,1424694,,,,,,,,
2020-10-16,11.277691841125488,11.437402725219727,11.210716247558594,11.236475944519043,11.236475944519043,2573960,,,,,,,,
2020-10-19,11.282843589782715,11.282843589782715,10.932509422302246,10.963420867919922,10.963420867919922,1735642,,,,,,,,
2020-10-20,11.045852661132812,11.164347648620605,10.963420867919922,10.973725318908691,10.973725318908691,1752141,,,,,,,,
2020-10-21,10.922204971313477,10.963420867919922,10.752189636230469,10.83462142944336,10.83462142944336,1565222,,,,,,,,
2020-10-22,10.83462142944336,10.870684623718262,10.484286308288574,10.504894256591797,10.504894256591797,5943148,,,,,,,,
2020-10-23,10.592477798461914,10.685214042663574,10.463679313659668,10.638846397399902,10.638846397399902,2437120,,,,,,,,
2020-10-26,10.556413650512695,10.72642993927002,10.499741554260254,10.602782249450684,10.602782249450684,4582895,,,,,,,,
2020-10-27,10.592477798461914,10.664606094360352,10.314270973205566,10.407007217407227,10.407007217407227,2371514,,,,,,,,
2020-10-28,10.273055076599121,10.303967475891113,9.943327903747559,9.979392051696777,9.979392051696777,2165962,,,,,,,,
2020-10-29,9.855744361877441,10.02575969696045,9.788768768310547,9.79392147064209,9.79392147064209,1673724,,,,,,,,
2020-10-30,9.788768768310547,9.855744361877441,9.685729026794434,9.778465270996094,9.778465270996094,2309596,,,,,,,,
2020-11-02,9.922719955444336,9.979392051696777,9.649664878845215,9.680577278137207,9.680577278137207,2513013,,,,,,,,
2020-11-03,9.726944923400879,10.164862632751465,9.726944923400879,10.061823844909668,10.061823844909668,3677807,,,,,,,,
2020-11-04,10.319422721862793,10.350335121154785,10.015456199645996,10.154560089111328,10.154560089111328,4818144,,,,,,,,
2020-11-05,10.200926780700684,10.437918663024902,10.103039741516113,10.20607852935791,10.20607852935791,3393256,,,,,,,,
2020-11-06,10.200926780700684,10.303967475891113,9.97424030303955,10.046367645263672,10.046367645263672,2962937,,,,,,,,
2020-11-09,10.587326049804688,10.680062294006348,10.128800392150879,10.247295379638672,10.247295379638672,6132201,,,,,,,,
2020-11-10,10.242142677307129,10.70067024230957,10.195775032043457,10.659454345703125,10.659454345703125,3888211,,,,,,,,
2020-11-11,10.664606094360352,10.736734390258789,10.42761516571045,10.530653953552246,10.530653953552246,2308043,,,,,,,,
2020-11-12,10.453374862670898,10.762494087219238,10.453374862670898,10.695517539978027,10.695517539978027,3091819,,,,,,,,
2020-11-13,10.752189636230469,11.184955596923828,10.741886138916016,11.138587951660156,11.138587951660156,2027569,,,,,,,,
2020-11-16,11.210716247558594,11.674394607543945,11.195260047912598,11.591962814331055,11.591962814331055,3950129,,,,,,,,
2020-11-17,11.51468276977539,11.658939361572266,11.33436393737793,11.628026962280273,11.628026962280273,3552612,,,,,,,,
2020-11-18,11.638331413269043,11.911385536193848,11.581659317016602,11.751673698425293,11.751673698425293,3241664,,,,,,,,
2020-11-19,11.658939361572266,11.978362083435059,11.628026962280273,11.880474090576172,11.880474090576172,2793293,,,,,,,,
2020-11-20,11.839258193969727,11.957754135131836,11.653786659240723,11.658939361572266,11.658939361572266,3257192,,,,,,,,
2020-11-23,11.705307006835938,11.818650245666504,11.602267265319824,11.710458755493164,11.710458755493164,2351327,,,,,,,,
2020-11-24,11.880474090576172,12.019577980041504,11.772281646728516,11.95260238647461,11.95260238647461,3605213,,,,,,,,
2020-11-25,11.931994438171387,11.947449684143066,11.61772346496582,11.73106575012207,11.73106575012207,2943527,,,,,,,,
2020-11-27,11.767129898071289,11.911385536193848,11.597114562988281,11.684699058532715,11.684699058532715,5128510,,,,,,,,
2020-11-30,11.638331413269043,11.689850807189941,11.411643028259277,11.602267265319824,11.602267265319824,5363954,,,,,,,,
2020-12-01,11.746521949768066,12.029882431030273,11.700155258178711,11.957754135131836,11.957754135131836,4996134,,,,,,,,
2020-12-02,12.194745063781738,12.364760398864746,12.029882431030273,12.359607696533203,12.359607696533203,4710613,,,,,,,,
