date,open,high,low,close,adj_close,volume,"('date', '')","('open', 'TFPM')","('high', 'TFPM')","('low', 'TFPM')","('close', 'TFPM')","('adj_close', 'TFPM')","('volume', 'TFPM')","('currency', '')"
2023-01-18,13.470000267028809,13.720000267028809,13.435999870300293,13.520000457763672,13.053693771362305,60800,,,,,,,,
2023-01-19,13.420000076293945,13.979999542236328,13.420000076293945,13.835000038146973,13.357830047607422,154300,,,,,,,,
2023-01-20,13.9399995803833,14.199999809265137,13.3100004196167,13.800000190734863,13.324036598205566,397500,,,,,,,,
2023-01-23,13.920000076293945,13.989999771118164,13.420000076293945,13.460000038146973,12.995762825012207,238700,,,,,,,,
2023-01-24,13.640000343322754,13.65999984741211,13.199999809265137,13.399999618530273,12.937832832336426,237500,,,,,,,,
2023-01-25,12.989999771118164,13.350000381469727,12.90999984741211,13.34000015258789,12.879902839660645,431600,,,,,,,,
2023-01-26,13.180000305175781,13.413999557495117,12.970000267028809,13.3100004196167,12.85093879699707,213900,,,,,,,,
2023-01-27,13.020000457763672,13.470000267028809,13.020000457763672,13.279999732971191,12.821971893310547,125900,,,,,,,,
2023-01-30,13.130000114440918,14.170000076293945,13.130000114440918,13.640000343322754,13.169554710388184,212900,,,,,,,,
2023-01-31,13.569999694824219,13.819999694824219,13.300000190734863,13.5,13.034384727478027,182100,,,,,,,,
2023-02-01,13.5,13.819999694824219,13.3100004196167,13.710000038146973,13.237140655517578,278300,,,,,,,,
2023-02-02,13.699999809265137,13.859999656677246,13.369999885559082,13.630000114440918,13.159900665283203,220100,,,,,,,,
2023-02-03,13.430000305175781,13.704999923706055,13.25,13.470000267028809,13.00541877746582,142300,,,,,,,,
2023-02-06,13.25,14.09000015258789,13.229999542236328,13.90999984741211,13.430244445800781,406700,,,,,,,,
2023-02-07,13.789999961853027,14.289999961853027,13.789999961853027,14.039999961853027,13.55575942993164,186800,,,,,,,,
2023-02-08,14.039999961853027,14.199999809265137,13.970000267028809,14.029999732971191,13.546103477478027,126800,,,,,,,,
2023-02-09,14.029999732971191,14.050000190734863,13.739999771118164,13.920000076293945,13.439897537231445,125900,,,,,,,,
2023-02-10,13.84000015258789,14.050000190734863,13.789999961853027,14.039999961853027,13.55575942993164,184300,,,,,,,,
2023-02-13,14.119999885559082,14.119999885559082,13.420000076293945,13.5600004196167,13.092315673828125,133000,,,,,,,,
2023-02-14,13.420000076293945,14.0600004196167,13.390000343322754,14.0600004196167,13.575069427490234,91000,,,,,,,,
2023-02-15,14.0600004196167,14.0600004196167,13.710000038146973,13.800000190734863,13.324036598205566,81900,,,,,,,,
2023-02-16,13.770000457763672,13.960000038146973,13.545999526977539,13.960000038146973,13.478519439697266,77600,,,,,,,,
2023-02-17,14.029999732971191,14.239999771118164,13.75,14.020000457763672,13.536449432373047,102600,,,,,,,,
2023-02-21,13.989999771118164,14.407999992370605,13.65999984741211,13.869999885559082,13.391623497009277,123500,,,,,,,,
2023-02-22,13.579999923706055,13.75,12.800000190734863,13.149999618530273,12.696455001831055,198500,,,,,,,,
2023-02-23,13.100000381469727,13.3100004196167,13.020000457763672,13.25,12.793006896972656,113600,,,,,,,,
2023-02-24,13.0600004196167,13.25,13.039999961853027,13.210000038146973,12.754386901855469,76300,,,,,,,,
2023-02-27,13.079999923706055,13.539999961853027,13.079999923706055,13.460000038146973,12.995762825012207,79600,,,,,,,,
2023-02-28,13.399999618530273,13.539999961853027,13.069999694824219,13.5,13.034384727478027,132200,,,,,,,,
2023-03-01,13.649999618530273,13.899999618530273,13.630000114440918,13.8100004196167,13.333693504333496,169900,,,,,,,,
2023-03-02,13.529999732971191,13.819999694824219,13.529999732971191,13.729999542236328,13.304621696472168,184900,,,,,,,,
2023-03-03,13.710000038146973,13.899999618530273,13.630000114440918,13.84000015258789,13.411213874816895,155200,,,,,,,,
2023-03-06,13.899999618530273,13.9350004196167,13.510000228881836,13.550000190734863,13.13019847869873,143200,,,,,,,,
2023-03-07,13.40999984741211,13.40999984741211,13.09000015258789,13.300000190734863,12.887946128845215,99800,,,,,,,,
2023-03-08,13.300000190734863,13.380000114440918,13.149999618530273,13.199999809265137,12.791041374206543,85700,,,,,,,,
2023-03-09,13.199999809265137,13.359999656677246,13.09000015258789,13.119999885559082,12.713521003723145,71700,,,,,,,,
2023-03-10,13.220000267028809,13.609999656677246,12.923999786376953,12.979999542236328,12.577858924865723,113700,,,,,,,,
2023-03-13,13.210000038146973,13.604999542236328,13.210000038146973,13.369999885559082,12.955774307250977,552700,,,,,,,,
2023-03-14,13.449999809265137,13.449999809265137,13.210000038146973,13.34000015258789,12.926704406738281,421700,,,,,,,,
2023-03-15,13.149999618530273,13.149999618530273,12.369999885559082,12.510000228881836,12.122420310974121,542600,,,,,,,,
2023-03-16,12.390000343322754,12.800000190734863,12.390000343322754,12.770000457763672,12.374364852905273,358800,,,,,,,,
2023-03-17,12.989999771118164,13.25,12.359999656677246,12.40999984741211,12.025517463684082,2666100,,,,,,,,
2023-03-20,12.8100004196167,13.210000038146973,12.710000038146973,13.020000457763672,12.616620063781738,273400,,,,,,,,
2023-03-21,13.039999961853027,13.039999961853027,12.399999618530273,12.489999771118164,12.10303783416748,284900,,,,,,,,
2023-03-22,12.40999984741211,12.9399995803833,12.369999885559082,12.760000228881836,12.36467456817627,155100,,,,,,,,
2023-03-23,12.739999771118164,13.40999984741211,12.739999771118164,13.279999732971191,12.868563652038574,157100,,,,,,,,
2023-03-24,13.149999618530273,13.5,13.149999618530273,13.470000267028809,13.052677154541016,88400,,,,,,,,
2023-03-27,13.510000228881836,13.84000015258789,13.300000190734863,13.819999694824219,13.391834259033203,159200,,,,,,,,
2023-03-28,13.869999885559082,14.510000228881836,13.65999984741211,14.380000114440918,13.934484481811523,158400,,,,,,,,
2023-03-29,14.399999618530273,14.9399995803833,14.300999641418457,14.859999656677246,14.39961051940918,218500,,,,,,,,
2023-03-30,14.920000076293945,15.100000381469727,14.670000076293945,14.989999771118164,14.525585174560547,149800,,,,,,,,
2023-03-31,15.109999656677246,15.149999618530273,14.640000343322754,14.949999809265137,14.486823081970215,163300,,,,,,,,
2023-04-03,14.829999923706055,15.520000457763672,14.8100004196167,15.460000038146973,14.981024742126465,318300,,,,,,,,
2023-04-04,15.420000076293945,15.550000190734863,14.960000038146973,15.5,15.019784927368164,211200,,,,,,,,
2023-04-05,15.489999771118164,15.805000305175781,15.300000190734863,15.550000190734863,15.068236351013184,397800,,,,,,,,
2023-04-06,15.5,15.890000343322754,15.5,15.760000228881836,15.271729469299316,232300,,,,,,,,
2023-04-10,15.770000457763672,15.850000381469727,15.600000381469727,15.850000381469727,15.358942031860352,157500,,,,,,,,
2023-04-11,15.90999984741211,16.329999923706055,15.760000228881836,15.869999885559082,15.378320693969727,233000,,,,,,,,
2023-04-12,16.09000015258789,16.190000534057617,15.829999923706055,16.030000686645508,15.533363342285156,173300,,,,,,,,
2023-04-13,16.770000457763672,17.040000915527344,16.399999618530273,16.829999923706055,16.308576583862305,589300,,,,,,,,
2023-04-14,17.020000457763672,17.128999710083008,16.739999771118164,16.959999084472656,16.434551239013672,372700,,,,,,,,
2023-04-17,17.1299991607666,17.1299991607666,16.209999084472656,16.299999237060547,15.79499626159668,204100,,,,,,,,
2023-04-18,16.479999542236328,16.84000015258789,16.170000076293945,16.700000762939453,16.182607650756836,181500,,,,,,,,
2023-04-19,16.790000915527344,16.790000915527344,16.1299991607666,16.280000686645508,15.775620460510254,123800,,,,,,,,
2023-04-20,16.329999923706055,16.709999084472656,16.149999618530273,16.350000381469727,15.843450546264648,139500,,,,,,,,
2023-04-21,16.350000381469727,16.350000381469727,16.010000228881836,16.290000915527344,15.785309791564941,163500,,,,,,,,
2023-04-24,16.139999389648438,16.809999465942383,16.079999923706055,16.639999389648438,16.12446403503418,184600,,,,,,,,
2023-04-25,16.690000534057617,16.854999542236328,16.459999084472656,16.739999771118164,16.22136878967285,235400,,,,,,,,
2023-04-26,16.790000915527344,16.85700035095215,16.010000228881836,16.1200008392334,15.620573997497559,300800,,,,,,,,
2023-04-27,16.5,17.06999969482422,16.5,16.610000610351562,16.095394134521484,715000,,,,,,,,
2023-04-28,16.600000381469727,16.844999313354492,16.200000762939453,16.219999313354492,15.717475891113281,336000,,,,,,,,
2023-05-01,16.5,16.690000534057617,16.219999313354492,16.219999313354492,15.717475891113281,390200,,,,,,,,
2023-05-02,16.260000228881836,16.799999237060547,16.040000915527344,16.799999237060547,16.27950668334961,397900,,,,,,,,
2023-05-03,16.799999237060547,17.329999923706055,16.790000915527344,16.969999313354492,16.444244384765625,438000,,,,,,,,
2023-05-04,17.020000457763672,17.290000915527344,16.8799991607666,16.979999542236328,16.45393180847168,302200,,,,,,,,
2023-05-05,16.969999313354492,17.31999969482422,16.479999542236328,17.219999313354492,16.68649673461914,220700,,,,,,,,
2023-05-08,17.219999313354492,17.260000228881836,16.850000381469727,17.020000457763672,16.492694854736328,156600,,,,,,,,
2023-05-09,16.8700008392334,17.104999542236328,16.770000457763672,16.979999542236328,16.45393180847168,191200,,,,,,,,
2023-05-10,16.799999237060547,16.844999313354492,15.5,16.229999542236328,15.727168083190918,596100,,,,,,,,
2023-05-11,16.0,16.040000915527344,15.0,15.079999923706055,14.612796783447266,463200,,,,,,,,
2023-05-12,15.0,15.460000038146973,14.989999771118164,15.039999961853027,14.57403564453125,188200,,,,,,,,
2023-05-15,15.15999984741211,15.239999771118164,15.0,15.0600004196167,14.593417167663574,123400,,,,,,,,
2023-05-16,15.149999618530273,15.149999618530273,14.609999656677246,14.800000190734863,14.341471672058105,257600,,,,,,,,
2023-05-17,14.880000114440918,14.880000114440918,14.619999885559082,14.819999694824219,14.360852241516113,144800,,,,,,,,
2023-05-18,14.880000114440918,14.880000114440918,14.260000228881836,14.3100004196167,13.86665153503418,210300,,,,,,,,
2023-05-19,14.300000190734863,14.59000015258789,14.1850004196167,14.510000228881836,14.060455322265625,181900,,,,,,,,
2023-05-22,14.550000190734863,14.687999725341797,14.430000305175781,14.460000038146973,14.012005805969238,77900,,,,,,,,
2023-05-23,14.359999656677246,14.40999984741211,14.0600004196167,14.09000015258789,13.653468132019043,167500,,,,,,,,
2023-05-24,14.050000190734863,14.260000228881836,13.734999656677246,13.829999923706055,13.40152359008789,185100,,,,,,,,
2023-05-25,13.770000457763672,13.8100004196167,13.579999923706055,13.609999656677246,13.188338279724121,220600,,,,,,,,
2023-05-26,13.880000114440918,13.899999618530273,13.5600004196167,13.739999771118164,13.314311981201172,160400,,,,,,,,
2023-05-30,13.59000015258789,13.729999542236328,13.260000228881836,13.640000343322754,13.2656831741333,209900,,,,,,,,
2023-05-31,13.789999961853027,14.229999542236328,13.75,14.199999809265137,13.81031608581543,243100,,,,,,,,
2023-06-01,14.319999694824219,14.425000190734863,14.010000228881836,14.25,13.858942985534668,144700,,,,,,,,
2023-06-02,14.229999542236328,14.359999656677246,14.031999588012695,14.199999809265137,13.81031608581543,82800,,,,,,,,
2023-06-05,14.020000457763672,14.220000267028809,13.949999809265137,14.079999923706055,13.693608283996582,97600,,,,,,,,
2023-06-06,14.0,14.180000305175781,14.0,14.109999656677246,13.722785949707031,79900,,,,,,,,
2023-06-07,14.199999809265137,14.244999885559082,13.859999656677246,13.890000343322754,13.50882339477539,95000,,,,,,,,
2023-06-08,13.970000267028809,14.168999671936035,13.970000267028809,14.100000381469727,13.71306037902832,63900,,,,,,,,
2023-06-09,14.300000190734863,14.300000190734863,14.024999618530273,14.210000038146973,13.820039749145508,94800,,,,,,,,
2023-06-12,14.279999732971191,14.289999961853027,14.010000228881836,14.199999809265137,13.81031608581543,187400,,,,,,,,
2023-06-13,14.300000190734863,14.475000381469727,14.170999526977539,14.3100004196167,13.91729736328125,184700,,,,,,,,
2023-06-14,14.479999542236328,14.539999961853027,14.050000190734863,14.180000305175781,13.790865898132324,194700,,,,,,,,
2023-06-15,14.100000381469727,14.199999809265137,13.670000076293945,13.760000228881836,13.382390022277832,148400,,,,,,,,
2023-06-16,13.84000015258789,14.010000228881836,13.649999618530273,13.649999618530273,13.275408744812012,392800,,,,,,,,
2023-06-20,13.470000267028809,13.640000343322754,13.199999809265137,13.239999771118164,12.876659393310547,162500,,,,,,,,
2023-06-21,13.260000228881836,13.289999961853027,12.949999809265137,13.210000038146973,12.847484588623047,116700,,,,,,,,
2023-06-22,13.079999923706055,13.420000076293945,13.079999923706055,13.420000076293945,13.05172061920166,89500,,,,,,,,
2023-06-23,13.5,13.510000228881836,13.1899995803833,13.350000381469727,12.983641624450684,78400,,,,,,,,
2023-06-26,13.350000381469727,13.510000228881836,13.300000190734863,13.40999984741211,13.041996002197266,99700,,,,,,,,
2023-06-27,13.489999771118164,13.510000228881836,13.130000114440918,13.369999885559082,13.003093719482422,74300,,,,,,,,
2023-06-28,13.279999732971191,13.40999984741211,13.104999542236328,13.270000457763672,12.905838966369629,124200,,,,,,,,
2023-06-29,13.180000305175781,13.489999771118164,13.100000381469727,13.4399995803833,13.071171760559082,113900,,,,,,,,
2023-06-30,13.539999961853027,13.859999656677246,13.420000076293945,13.779999732971191,13.40184211730957,195700,,,,,,,,
2023-07-03,13.800000190734863,14.0600004196167,13.75,14.029999732971191,13.644980430603027,28300,,,,,,,,
2023-07-05,13.859999656677246,14.020000457763672,13.279999732971191,13.289999961853027,12.925287246704102,140700,,,,,,,,
2023-07-06,13.100000381469727,13.260000228881836,12.970000267028809,13.050000190734863,12.691876411437988,122900,,,,,,,,
2023-07-07,13.220000267028809,13.359999656677246,13.0600004196167,13.109999656677246,12.750227928161621,276800,,,,,,,,
2023-07-10,13.0,13.380000114440918,13.0,13.25,12.88638687133789,201200,,,,,,,,
2023-07-11,13.229999542236328,13.5,13.229999542236328,13.34000015258789,12.973916053771973,121300,,,,,,,,
2023-07-12,13.449999809265137,14.0,13.359999656677246,13.9399995803833,13.557449340820312,168100,,,,,,,,
2023-07-13,13.75,14.050000190734863,13.649999618530273,13.850000381469727,13.46992015838623,182600,,,,,,,,
2023-07-14,13.850000381469727,14.149999618530273,13.845000267028809,13.979999542236328,13.596352577209473,136400,,,,,,,,
2023-07-17,13.819999694824219,14.149999618530273,13.800000190734863,14.079999923706055,13.693608283996582,126100,,,,,,,,
2023-07-18,14.029999732971191,14.199999809265137,13.960000038146973,14.149999618530273,13.761687278747559,66300,,,,,,,,
2023-07-19,14.199999809265137,14.25,13.960000038146973,14.109999656677246,13.722785949707031,101700,,,,,,,,
2023-07-20,14.149999618530273,14.149999618530273,13.710000038146973,13.960000038146973,13.576902389526367,97800,,,,,,,,
2023-07-21,13.859999656677246,13.960000038146973,13.760000228881836,13.949999809265137,13.567176818847656,70500,,,,,,,,
2023-07-24,13.84000015258789,13.90999984741211,13.560999870300293,13.819999694824219,13.440743446350098,120700,,,,,,,,
2023-07-25,13.649999618530273,14.109999656677246,13.619999885559082,14.0,13.615804672241211,313900,,,,,,,,
2023-07-26,13.90999984741211,14.020000457763672,13.430000305175781,13.699999809265137,13.324036598205566,230800,,,,,,,,
2023-07-27,13.699999809265137,13.710000038146973,13.170000076293945,13.1899995803833,12.828033447265625,113200,,,,,,,,
2023-07-28,13.25,13.569999694824219,13.149999618530273,13.510000228881836,13.139251708984375,100500,,,,,,,,
2023-07-31,13.710000038146973,13.899999618530273,13.5600004196167,13.789999961853027,13.411565780639648,180500,,,,,,,,
2023-08-01,13.550000190734863,13.680000305175781,13.15999984741211,13.180000305175781,12.818307876586914,72800,,,,,,,,
2023-08-02,13.289999961853027,13.289999961853027,12.729999542236328,12.930000305175781,12.57516860961914,114500,,,,,,,,
2023-08-03,12.84000015258789,13.0,12.819999694824219,12.970000267028809,12.614069938659668,156900,,,,,,,,
2023-08-04,12.979999542236328,13.020000457763672,12.729999542236328,12.75,12.400108337402344,112100,,,,,,,,
2023-08-07,12.6899995803833,12.970000267028809,12.625,12.869999885559082,12.516814231872559,55700,,,,,,,,
2023-08-08,12.649999618530273,12.890000343322754,12.609999656677246,12.75,12.400108337402344,100500,,,,,,,,
2023-08-09,12.8100004196167,13.4399995803833,12.779999732971191,13.350000381469727,12.983641624450684,239900,,,,,,,,
2023-08-10,13.420000076293945,13.520000457763672,13.039999961853027,13.100000381469727,12.74050235748291,227000,,,,,,,,
2023-08-11,13.3100004196167,13.5600004196167,13.109999656677246,13.479999542236328,13.110074043273926,90300,,,,,,,,
2023-08-14,13.390000343322754,13.779999732971191,13.300000190734863,13.680000305175781,13.304587364196777,103800,,,,,,,,
2023-08-15,13.59000015258789,13.75,13.489999771118164,13.600000381469727,13.226780891418457,101400,,,,,,,,
2023-08-16,13.789999961853027,13.800000190734863,13.479999542236328,13.550000190734863,13.178154945373535,133200,,,,,,,,
2023-08-17,13.5,13.680000305175781,13.289999961853027,13.380000114440918,13.012818336486816,135500,,,,,,,,
