date,open,high,low,close,adj_close,volume,"('date', '')","('open', 'ROL')","('high', 'ROL')","('low', 'ROL')","('close', 'ROL')","('adj_close', 'ROL')","('volume', 'ROL')","('currency', '')"
2020-04-30,26.420000076293945,26.719999313354492,25.82666778564453,26.666667938232422,24.876419067382812,2675850,,,,,,,,
2020-05-01,26.30666732788086,26.766666412353516,26.113332748413086,26.666667938232422,24.876419067382812,1608600,,,,,,,,
2020-05-04,26.626667022705078,27.206666946411133,26.453332901000977,27.1200008392334,25.299318313598633,1714200,,,,,,,,
2020-05-05,27.333332061767578,27.886667251586914,27.293333053588867,27.626667022705078,25.77197265625,2066250,,,,,,,,
2020-05-06,27.719999313354492,27.940000534057617,27.520000457763672,27.559999465942383,25.709775924682617,1227600,,,,,,,,
2020-05-07,27.886667251586914,27.99333381652832,27.540000915527344,27.80666732788086,25.939884185791016,1756200,,,,,,,,
2020-05-08,28.0,28.31999969482422,27.873332977294922,28.19333267211914,26.35113525390625,1571250,,,,,,,,
2020-05-11,28.246667861938477,28.53333282470703,28.053333282470703,28.299999237060547,26.450830459594727,1924050,,,,,,,,
2020-05-12,28.35333251953125,28.459999084472656,27.3799991607666,27.440000534057617,25.64702033996582,3057150,,,,,,,,
2020-05-13,27.386667251586914,27.713333129882812,26.50666618347168,26.69333267211914,24.949148178100586,3942450,,,,,,,,
2020-05-14,26.47333335876465,26.84000015258789,25.84000015258789,26.84000015258789,25.08622932434082,5062950,,,,,,,,
2020-05-15,26.726667404174805,27.200000762939453,26.47333335876465,26.666667938232422,24.924224853515625,10401300,,,,,,,,
2020-05-18,27.253332138061523,27.333332061767578,26.15999984741211,26.273332595825195,24.556594848632812,5233950,,,,,,,,
2020-05-19,26.18666648864746,26.639999389648438,26.040000915527344,26.133333206176758,24.42574119567871,3070800,,,,,,,,
2020-05-20,26.64666748046875,26.64666748046875,25.780000686645508,26.079999923706055,24.37588882446289,2216400,,,,,,,,
2020-05-21,25.97333335876465,26.133333206176758,25.719999313354492,25.760000228881836,24.076799392700195,1473450,,,,,,,,
2020-05-22,25.746667861938477,25.899999618530273,25.520000457763672,25.81999969482422,24.13288116455078,1572750,,,,,,,,
2020-05-26,26.086666107177734,26.266666412353516,25.85333251953125,25.99333381652832,24.294891357421875,1960650,,,,,,,,
2020-05-27,26.03333282470703,26.48666763305664,25.68666648864746,26.479999542236328,24.749755859375,1895250,,,,,,,,
2020-05-28,26.67333221435547,27.040000915527344,26.633333206176758,26.719999313354492,24.974071502685547,2510250,,,,,,,,
2020-05-29,26.666667938232422,27.926666259765625,26.566667556762695,27.866666793823242,26.04581642150879,5325750,,,,,,,,
2020-06-01,27.959999084472656,28.453332901000977,27.8799991607666,28.14666748046875,26.30752182006836,2388000,,,,,,,,
2020-06-02,28.293333053588867,28.639999389648438,27.926666259765625,28.600000381469727,26.731229782104492,2547000,,,,,,,,
2020-06-03,28.780000686645508,29.866666793823242,28.446666717529297,29.739999771118164,27.79673957824707,2686800,,,,,,,,
2020-06-04,29.51333236694336,31.299999237060547,27.84000015258789,29.01333236694336,27.117557525634766,8083050,,,,,,,,
2020-06-05,29.18666648864746,29.260000228881836,28.246667861938477,28.953332901000977,27.061479568481445,3662100,,,,,,,,
2020-06-08,28.706666946411133,29.726667404174805,28.65333366394043,29.713333129882812,27.77181625366211,1879950,,,,,,,,
2020-06-09,29.459999084472656,29.67333221435547,28.833332061767578,29.0,27.1050968170166,1556250,,,,,,,,
2020-06-10,29.126667022705078,29.420000076293945,28.700000762939453,28.98666763305664,27.092634201049805,1421550,,,,,,,,
2020-06-11,28.5,28.920000076293945,27.920000076293945,28.020000457763672,26.189130783081055,1524600,,,,,,,,
2020-06-12,28.479999542236328,28.49333381652832,27.226667404174805,27.606666564941406,25.802799224853516,1157550,,,,,,,,
2020-06-15,27.206666946411133,28.100000381469727,27.020000457763672,27.96666717529297,26.1392822265625,1028250,,,,,,,,
2020-06-16,28.520000457763672,28.700000762939453,28.03333282470703,28.246667861938477,26.400985717773438,1316400,,,,,,,,
2020-06-17,28.286666870117188,28.559999465942383,28.126667022705078,28.239999771118164,26.394750595092773,921450,,,,,,,,
2020-06-18,28.18666648864746,28.399999618530273,28.020000457763672,28.239999771118164,26.394750595092773,772350,,,,,,,,
2020-06-19,28.600000381469727,28.713333129882812,27.726667404174805,27.899999618530273,26.076967239379883,1813650,,,,,,,,
2020-06-22,27.899999618530273,28.0,27.700000762939453,27.946666717529297,26.120588302612305,878100,,,,,,,,
2020-06-23,28.233333587646484,28.233333587646484,27.739999771118164,27.793333053588867,25.977272033691406,762750,,,,,,,,
2020-06-24,27.666667938232422,27.860000610351562,27.30666732788086,27.399999618530273,25.60964012145996,1109850,,,,,,,,
2020-06-25,27.413333892822266,27.873332977294922,27.086666107177734,27.833332061767578,26.01465606689453,1553400,,,,,,,,
2020-06-26,27.926666259765625,28.15333366394043,27.5,27.52666664123535,25.728029251098633,3168000,,,,,,,,
2020-06-29,27.906667709350586,27.99333381652832,27.566667556762695,27.753332138061523,25.939882278442383,1083000,,,,,,,,
2020-06-30,27.84000015258789,28.34666633605957,27.773332595825195,28.260000228881836,26.413448333740234,1861950,,,,,,,,
2020-07-01,28.399999618530273,28.733333587646484,28.273332595825195,28.51333236694336,26.65022850036621,1577550,,,,,,,,
2020-07-02,28.67333221435547,28.899999618530273,28.520000457763672,28.706666946411133,26.830928802490234,924900,,,,,,,,
2020-07-06,28.953332901000977,29.133333206176758,28.406667709350586,28.5,26.637765884399414,1642950,,,,,,,,
2020-07-07,29.333332061767578,30.913333892822266,28.81333351135254,30.413333892822266,28.42608070373535,3475950,,,,,,,,
2020-07-08,30.266666412353516,30.433332443237305,29.906667709350586,29.97333335876465,28.014827728271484,2010150,,,,,,,,
2020-07-09,29.979999542236328,30.940000534057617,29.979999542236328,30.52666664123535,28.53200340270996,1886700,,,,,,,,
2020-07-10,30.52666664123535,30.546667098999023,29.920000076293945,29.933332443237305,27.97743797302246,1595550,,,,,,,,
2020-07-13,29.97333335876465,30.393333435058594,29.586666107177734,29.639999389648438,27.70327377319336,1209150,,,,,,,,
2020-07-14,29.633333206176758,30.246667861938477,29.48666763305664,30.233333587646484,28.257837295532227,1494150,,,,,,,,
2020-07-15,30.50666618347168,31.520000457763672,30.393333435058594,31.406667709350586,29.35450553894043,1714350,,,,,,,,
2020-07-16,31.440000534057617,31.540000915527344,31.166667938232422,31.333332061767578,29.285964965820312,868950,,,,,,,,
2020-07-17,31.520000457763672,31.97333335876465,31.453332901000977,31.85333251953125,29.77198600769043,2038950,,,,,,,,
2020-07-20,31.753332138061523,32.220001220703125,31.69333267211914,31.85333251953125,29.77198600769043,1091250,,,,,,,,
2020-07-21,31.96666717529297,32.08000183105469,31.579999923706055,31.713333129882812,29.641138076782227,1668600,,,,,,,,
2020-07-22,31.946666717529297,32.5533332824707,31.780000686645508,32.4466667175293,30.326547622680664,1006950,,,,,,,,
2020-07-23,32.52000045776367,33.03333282470703,32.43333435058594,32.50666809082031,30.382627487182617,1009950,,,,,,,,
2020-07-24,32.49333190917969,32.633331298828125,32.31999969482422,32.45333480834961,30.332778930664062,1245150,,,,,,,,
2020-07-27,32.77333450317383,32.959999084472656,32.64666748046875,32.85333251953125,30.706640243530273,1379250,,,,,,,,
2020-07-28,32.71333312988281,32.880001068115234,32.5533332824707,32.56666564941406,30.43870735168457,1303200,,,,,,,,
2020-07-29,32.720001220703125,34.61333465576172,32.720001220703125,34.16666793823242,31.934154510498047,2597250,,,,,,,,
2020-07-30,34.060001373291016,34.46666717529297,33.720001220703125,34.41999816894531,32.17093276977539,1239750,,,,,,,,
2020-07-31,34.41999816894531,34.96666717529297,34.30666732788086,34.93333435058594,32.65073776245117,1755750,,,,,,,,
2020-08-03,35.20000076293945,35.779998779296875,35.14666748046875,35.293331146240234,32.987205505371094,1735950,,,,,,,,
2020-08-04,35.18000030517578,35.766666412353516,35.16666793823242,35.66666793823242,33.336151123046875,1333200,,,,,,,,
2020-08-05,35.880001068115234,36.220001220703125,35.59333419799805,35.93333435058594,33.58539581298828,1201350,,,,,,,,
2020-08-06,35.880001068115234,35.939998626708984,35.47999954223633,35.753334045410156,33.417152404785156,1709250,,,,,,,,
2020-08-07,35.78666687011719,36.573333740234375,35.70000076293945,36.573333740234375,34.23463439941406,1574250,,,,,,,,
2020-08-10,36.41999816894531,36.7400016784668,35.959999084472656,36.52000045776367,34.184715270996094,1217400,,,,,,,,
2020-08-11,36.5,36.753334045410156,36.08000183105469,36.16666793823242,33.853973388671875,1789200,,,,,,,,
2020-08-12,36.21333312988281,36.599998474121094,36.18000030517578,36.36000061035156,34.03495407104492,1280700,,,,,,,,
2020-08-13,36.30666732788086,36.95333480834961,36.03333282470703,36.66666793823242,34.32200622558594,910500,,,,,,,,
2020-08-14,36.6533317565918,36.720001220703125,36.313331604003906,36.48666763305664,34.15351104736328,795300,,,,,,,,
2020-08-17,36.573333740234375,36.959999084472656,36.48666763305664,36.58000183105469,34.24088668823242,1260900,,,,,,,,
2020-08-18,36.54666519165039,36.68000030517578,36.246665954589844,36.3466682434082,34.02246856689453,1157400,,,,,,,,
2020-08-19,36.50666809082031,36.58000183105469,36.086666107177734,36.2400016784668,33.92262268066406,734100,,,,,,,,
2020-08-20,36.16666793823242,36.64666748046875,36.09333419799805,36.560001373291016,34.2221565246582,875400,,,,,,,,
2020-08-21,36.59333419799805,36.7599983215332,36.393333435058594,36.62666702270508,34.28456115722656,1332300,,,,,,,,
2020-08-24,36.78666687011719,36.96666717529297,36.56666564941406,36.86000061035156,34.50297546386719,780000,,,,,,,,
2020-08-25,36.939998626708984,36.939998626708984,36.366668701171875,36.48666763305664,34.15351104736328,1017300,,,,,,,,
2020-08-26,36.47999954223633,37.426666259765625,36.32666778564453,37.27333450317383,34.8898811340332,912750,,,,,,,,
2020-08-27,37.43333435058594,37.67333221435547,36.78666687011719,36.78666687011719,34.434326171875,1034700,,,,,,,,
2020-08-28,36.79999923706055,36.99333190917969,36.58000183105469,36.68000030517578,34.33449172973633,1214100,,,,,,,,
2020-08-31,36.753334045410156,36.959999084472656,36.633331298828125,36.7599983215332,34.40937423706055,1834200,,,,,,,,
2020-09-01,36.77333450317383,37.3466682434082,36.633331298828125,37.14666748046875,34.77131271362305,1717650,,,,,,,,
2020-09-02,37.30666732788086,38.106666564941406,37.0533332824707,37.98666763305664,35.55759811401367,1565250,,,,,,,,
2020-09-03,37.78666687011719,37.793331146240234,36.106666564941406,36.35333251953125,34.02870559692383,1422450,,,,,,,,
2020-09-04,36.3466682434082,36.71333312988281,35.866668701171875,36.393333435058594,34.0661506652832,1707900,,,,,,,,
2020-09-08,36.2400016784668,36.34000015258789,35.720001220703125,35.900001525878906,33.60436248779297,2602500,,,,,,,,
2020-09-09,36.29999923706055,37.119998931884766,36.29999923706055,37.00666809082031,34.64026641845703,2061150,,,,,,,,
2020-09-10,37.06666564941406,37.2599983215332,36.040000915527344,36.060001373291016,33.75413131713867,1893150,,,,,,,,
2020-09-11,36.33333206176758,36.46666717529297,35.880001068115234,36.08000183105469,33.772857666015625,1400700,,,,,,,,
2020-09-14,36.253334045410156,36.526668548583984,36.01333236694336,36.19333267211914,33.87894821166992,1668600,,,,,,,,
2020-09-15,36.2400016784668,36.8466682434082,36.22666549682617,36.52000045776367,34.184715270996094,1631700,,,,,,,,
2020-09-16,36.573333740234375,36.706668853759766,35.633331298828125,35.733333587646484,33.44834518432617,1390500,,,,,,,,
2020-09-17,35.4466667175293,35.893333435058594,35.133331298828125,35.746665954589844,33.46083450317383,1503150,,,,,,,,
2020-09-18,35.66666793823242,36.22666549682617,34.866668701171875,34.9466667175293,32.711997985839844,4317450,,,,,,,,
2020-09-21,34.84000015258789,35.00666809082031,34.38666534423828,34.893333435058594,32.66206359863281,1655550,,,,,,,,
2020-09-22,34.880001068115234,35.37333297729492,34.813331604003906,35.266666412353516,33.011531829833984,1133400,,,,,,,,
2020-09-23,35.2400016784668,35.61333465576172,34.746665954589844,34.866668701171875,32.63711166381836,1282950,,,,,,,,
2020-09-24,35.060001373291016,35.53333282470703,34.753334045410156,35.29999923706055,33.04273223876953,895650,,,,,,,,
2020-09-25,35.09333419799805,35.893333435058594,35.09333419799805,35.766666412353516,33.47955322265625,1273950,,,,,,,,
2020-09-28,36.11333465576172,36.779998779296875,36.11333465576172,36.439998626708984,34.10983657836914,1075800,,,,,,,,
2020-09-29,36.43333435058594,36.66666793823242,36.31999969482422,36.33333206176758,34.009986877441406,981900,,,,,,,,
2020-09-30,36.5,36.59333419799805,35.913333892822266,36.12666702270508,33.8165283203125,2076150,,,,,,,,
2020-10-01,36.41999816894531,36.5,35.68000030517578,35.87333297729492,33.579402923583984,1363350,,,,,,,,
2020-10-02,35.606666564941406,36.70000076293945,35.54666519165039,36.313331604003906,33.991275787353516,1012800,,,,,,,,
2020-10-05,36.380001068115234,37.19333267211914,36.36000061035156,37.119998931884766,34.74634552001953,2379750,,,,,,,,
2020-10-06,37.106666564941406,37.97999954223633,36.67333221435547,37.33333206176758,34.946044921875,1684350,,,,,,,,
2020-10-07,37.619998931884766,38.233333587646484,37.54666519165039,38.073333740234375,35.63872528076172,1596300,,,,,,,,
2020-10-08,38.1533317565918,38.21333312988281,37.70000076293945,38.01333236694336,35.582557678222656,733500,,,,,,,,
2020-10-09,38.233333587646484,38.35333251953125,37.793331146240234,38.313331604003906,35.863372802734375,898650,,,,,,,,
2020-10-12,38.45333480834961,38.98666763305664,38.34000015258789,38.9466667175293,36.456207275390625,1252800,,,,,,,,
2020-10-13,38.866668701171875,39.29999923706055,38.746665954589844,39.15999984741211,36.65591049194336,925200,,,,,,,,
2020-10-14,39.11333465576172,39.4466667175293,38.87333297729492,39.19333267211914,36.68710708618164,801750,,,,,,,,
2020-10-15,38.96666717529297,39.95333480834961,38.720001220703125,39.64666748046875,37.111446380615234,2472750,,,,,,,,
2020-10-16,39.813331604003906,40.47999954223633,39.70000076293945,39.8466682434082,37.29866409301758,1500000,,,,,,,,
2020-10-19,39.79999923706055,40.2400016784668,39.1533317565918,39.47999954223633,36.955440521240234,1716000,,,,,,,,
2020-10-20,39.62666702270508,40.31999969482422,39.599998474121094,39.83333206176758,37.28618240356445,1170750,,,,,,,,
2020-10-21,39.93333435058594,40.06666564941406,39.413333892822266,39.473331451416016,36.9492073059082,981600,,,,,,,,
2020-10-22,39.58000183105469,39.80666732788086,39.20000076293945,39.633331298828125,37.09896469116211,1317900,,,,,,,,
2020-10-23,39.65999984741211,40.35333251953125,39.47999954223633,40.133331298828125,37.56699752807617,1137900,,,,,,,,
2020-10-26,39.939998626708984,39.939998626708984,39.35333251953125,39.66666793823242,37.13018035888672,1679100,,,,,,,,
2020-10-27,39.77333450317383,39.893333435058594,39.293331146240234,39.526668548583984,36.999122619628906,1466250,,,,,,,,
2020-10-28,38.880001068115234,41.619998931884766,38.119998931884766,40.90666580200195,38.29087448120117,3656100,,,,,,,,
2020-10-29,41.14666748046875,41.14666748046875,39.46666717529297,39.46666717529297,36.94295883178711,3349950,,,,,,,,
2020-10-30,39.2599983215332,39.426666259765625,38.206668853759766,38.56666564941406,36.10050964355469,2415750,,,,,,,,
2020-11-02,38.78666687011719,39.293331146240234,38.586666107177734,38.766666412353516,36.287715911865234,2150100,,,,,,,,
2020-11-03,39.11333465576172,39.70000076293945,39.00666809082031,39.61333465576172,37.08024978637695,1962150,,,,,,,,
2020-11-04,39.78666687011719,41.2400016784668,39.573333740234375,40.88666534423828,38.27215576171875,1592400,,,,,,,,
2020-11-05,41.35333251953125,42.560001373291016,41.33333206176758,42.19333267211914,39.495269775390625,1665600,,,,,,,,
2020-11-06,42.2400016784668,42.586666107177734,41.93333435058594,42.106666564941406,39.41414260864258,939450,,,,,,,,
2020-11-09,42.633331298828125,43.0,37.959999084472656,37.959999084472656,35.65117263793945,2544450,,,,,,,,
2020-11-10,37.973331451416016,38.58000183105469,37.459999084472656,37.87333297729492,35.56977081298828,1852500,,,,,,,,
2020-11-11,38.06666564941406,39.753334045410156,37.926666259765625,39.59333419799805,37.18516159057617,1527900,,,,,,,,
2020-11-12,39.68000030517578,39.959999084472656,38.85333251953125,39.026668548583984,36.65296173095703,807750,,,,,,,,
2020-11-13,39.19333267211914,39.56666564941406,38.766666412353516,39.220001220703125,36.834529876708984,876900,,,,,,,,
2020-11-16,39.08000183105469,39.439998626708984,37.90666580200195,39.28666687011719,36.897151947021484,1276050,,,,,,,,
2020-11-17,39.16666793823242,39.70000076293945,38.459999084472656,38.66666793823242,36.31486129760742,1157250,,,,,,,,
2020-11-18,38.686668395996094,39.106666564941406,38.34000015258789,38.426666259765625,36.089454650878906,1243050,,,,,,,,
2020-11-19,38.67333221435547,39.30666732788086,38.220001220703125,39.133331298828125,36.75313186645508,1449150,,,,,,,,
2020-11-20,39.266666412353516,39.279998779296875,38.32666778564453,38.413333892822266,36.07693099975586,1353600,,,,,,,,
2020-11-23,38.633331298828125,38.766666412353516,37.813331604003906,38.0533332824707,35.73882293701172,1491600,,,,,,,,
2020-11-24,38.12666702270508,38.16666793823242,37.59333419799805,37.686668395996094,35.394466400146484,2351850,,,,,,,,
2020-11-25,37.686668395996094,38.00666809082031,37.1533317565918,37.293331146240234,35.02505874633789,1687650,,,,,,,,
2020-11-27,37.40666580200195,38.03333282470703,37.099998474121094,38.02000045776367,35.707523345947266,738000,,,,,,,,
2020-11-30,38.11333465576172,38.313331604003906,37.573333740234375,38.119998931884766,35.80144119262695,5461200,,,,,,,,
2020-12-01,37.959999084472656,38.779998779296875,37.913333892822266,38.36000061035156,36.0268440246582,1936650,,,,,,,,
2020-12-02,38.36000061035156,38.36000061035156,36.766666412353516,36.77333450317383,34.53668975830078,1429950,,,,,,,,
2020-12-03,36.65999984741211,37.3466682434082,36.65999984741211,36.766666412353516,34.530418395996094,1442400,,,,,,,,
2020-12-04,36.7599983215332,37.41999816894531,36.7599983215332,37.03333282470703,34.78086471557617,1101000,,,,,,,,
