date,open,high,low,close,adj_close,volume,"('date', '')","('open', 'IRDM')","('high', 'IRDM')","('low', 'IRDM')","('close', 'IRDM')","('adj_close', 'IRDM')","('volume', 'IRDM')","('currency', '')"
2020-05-20,22.229999542236328,22.75,22.1299991607666,22.479999542236328,21.248146057128906,538700,,,,,,,,
2020-05-21,22.600000381469727,22.670000076293945,21.780000686645508,22.25,21.03074836730957,547500,,,,,,,,
2020-05-22,22.360000610351562,22.360000610351562,21.549999237060547,21.989999771118164,20.78499412536621,367800,,,,,,,,
2020-05-26,22.75,23.43000030517578,22.360000610351562,22.829999923706055,21.57896614074707,790800,,,,,,,,
2020-05-27,23.350000381469727,23.989999771118164,22.690000534057617,23.899999618530273,22.590333938598633,715200,,,,,,,,
2020-05-28,24.0,24.020000457763672,22.950000762939453,23.110000610351562,21.8436222076416,549100,,,,,,,,
2020-05-29,23.049999237060547,23.079999923706055,22.459999084472656,23.0,21.739646911621094,677200,,,,,,,,
2020-06-01,22.760000228881836,24.5,22.6200008392334,24.15999984741211,22.836082458496094,751400,,,,,,,,
2020-06-02,24.219999313354492,24.309999465942383,23.719999313354492,24.209999084472656,22.883346557617188,565200,,,,,,,,
2020-06-03,24.639999389648438,26.510000228881836,24.510000228881836,25.6200008392334,24.21607780456543,1066200,,,,,,,,
2020-06-04,25.34000015258789,25.90999984741211,25.010000228881836,25.65999984741211,24.253889083862305,577400,,,,,,,,
2020-06-05,26.31999969482422,26.639999389648438,25.860000610351562,26.059999465942383,24.631967544555664,643800,,,,,,,,
2020-06-08,26.280000686645508,26.889999389648438,25.959999084472656,26.739999771118164,25.27471160888672,599100,,,,,,,,
2020-06-09,26.280000686645508,27.170000076293945,25.959999084472656,26.719999313354492,25.25580406188965,661900,,,,,,,,
2020-06-10,26.670000076293945,27.200000762939453,26.260000228881836,26.399999618530273,24.953336715698242,831100,,,,,,,,
2020-06-11,25.270000457763672,25.420000076293945,23.799999237060547,23.920000076293945,22.609237670898438,1062100,,,,,,,,
2020-06-12,24.889999389648438,25.770000457763672,24.649999618530273,25.690000534057617,24.282243728637695,867700,,,,,,,,
2020-06-15,24.739999771118164,26.510000228881836,24.729999542236328,26.450000762939453,25.000600814819336,737800,,,,,,,,
2020-06-16,27.0,27.40999984741211,26.209999084472656,26.989999771118164,25.511009216308594,869200,,,,,,,,
2020-06-17,27.100000381469727,27.270000457763672,25.59000015258789,25.6299991607666,24.22553062438965,754000,,,,,,,,
2020-06-18,25.549999237060547,26.489999771118164,25.190000534057617,26.25,24.81155776977539,479100,,,,,,,,
2020-06-19,26.6299991607666,26.84000015258789,25.59000015258789,25.700000762939453,24.291696548461914,1268000,,,,,,,,
2020-06-22,25.479999542236328,25.850000381469727,25.309999465942383,25.729999542236328,24.320053100585938,641300,,,,,,,,
2020-06-23,26.209999084472656,26.209999084472656,25.649999618530273,25.690000534057617,24.282243728637695,398200,,,,,,,,
2020-06-24,25.260000228881836,25.510000228881836,24.68000030517578,25.15999984741211,23.781286239624023,582300,,,,,,,,
2020-06-25,25.200000762939453,25.540000915527344,24.809999465942383,25.420000076293945,24.02703857421875,685700,,,,,,,,
2020-06-26,25.09000015258789,25.09000015258789,23.31999969482422,23.43000030517578,22.146087646484375,4295200,,,,,,,,
2020-06-29,23.75,24.84000015258789,23.700000762939453,24.84000015258789,23.47882080078125,873500,,,,,,,,
2020-06-30,24.760000228881836,25.549999237060547,24.389999389648438,25.440000534057617,24.045940399169922,654600,,,,,,,,
2020-07-01,25.420000076293945,25.93000030517578,25.270000457763672,25.68000030517578,24.272790908813477,683700,,,,,,,,
2020-07-02,26.049999237060547,27.40999984741211,26.0,26.459999084472656,25.010047912597656,1158600,,,,,,,,
2020-07-06,27.469999313354492,27.959999084472656,27.049999237060547,27.43000030517578,25.92689323425293,911500,,,,,,,,
2020-07-07,27.06999969482422,27.239999771118164,26.200000762939453,26.270000457763672,24.830461502075195,591800,,,,,,,,
2020-07-08,26.270000457763672,27.1299991607666,26.209999084472656,27.09000015258789,25.605525970458984,493900,,,,,,,,
2020-07-09,27.079999923706055,27.329999923706055,25.860000610351562,26.239999771118164,24.802104949951172,442800,,,,,,,,
2020-07-10,26.200000762939453,26.729999542236328,26.0,26.690000534057617,25.22744369506836,336300,,,,,,,,
2020-07-13,27.0,27.549999237060547,26.31999969482422,26.559999465942383,25.104572296142578,653200,,,,,,,,
2020-07-14,26.329999923706055,26.520000457763672,26.0,26.239999771118164,24.802104949951172,816900,,,,,,,,
2020-07-15,26.81999969482422,27.06999969482422,26.489999771118164,26.889999389648438,25.416486740112305,668900,,,,,,,,
2020-07-16,26.729999542236328,26.81999969482422,26.0,26.1299991607666,24.69812774658203,539700,,,,,,,,
2020-07-17,26.09000015258789,26.549999237060547,25.850000381469727,26.329999923706055,24.887176513671875,489300,,,,,,,,
2020-07-20,26.270000457763672,26.690000534057617,25.739999771118164,26.510000228881836,25.05731201171875,944300,,,,,,,,
2020-07-21,26.860000610351562,27.5,26.6299991607666,26.940000534057617,25.463747024536133,515600,,,,,,,,
2020-07-22,26.899999618530273,26.989999771118164,25.8700008392334,26.059999465942383,24.631967544555664,900900,,,,,,,,
2020-07-23,26.0,26.75,25.950000762939453,26.700000762939453,25.23689842224121,616900,,,,,,,,
2020-07-24,26.530000686645508,26.790000915527344,26.459999084472656,26.600000381469727,25.142375946044922,464400,,,,,,,,
2020-07-27,26.549999237060547,27.43000030517578,26.469999313354492,27.350000381469727,25.85127830505371,922700,,,,,,,,
2020-07-28,27.979999542236328,29.280000686645508,27.700000762939453,28.6200008392334,27.051685333251953,2629200,,,,,,,,
2020-07-29,28.959999084472656,29.729999542236328,28.1299991607666,28.290000915527344,26.739768981933594,863600,,,,,,,,
2020-07-30,27.969999313354492,28.049999237060547,27.280000686645508,27.690000534057617,26.172649383544922,636600,,,,,,,,
2020-07-31,27.5,27.5,26.479999542236328,27.389999389648438,25.88908576965332,933900,,,,,,,,
2020-08-03,27.600000381469727,28.31999969482422,27.389999389648438,28.239999771118164,26.692508697509766,1091500,,,,,,,,
2020-08-04,28.15999984741211,28.84000015258789,28.030000686645508,28.6200008392334,27.051685333251953,546500,,,,,,,,
2020-08-05,28.850000381469727,28.940000534057617,28.31999969482422,28.799999237060547,27.22182273864746,452500,,,,,,,,
2020-08-06,28.75,29.43000030517578,28.719999313354492,29.299999237060547,27.69442367553711,1138300,,,,,,,,
2020-08-07,29.299999237060547,30.0,29.0,29.6299991607666,28.00634002685547,763300,,,,,,,,
2020-08-10,30.549999237060547,30.549999237060547,29.40999984741211,29.559999465942383,27.940170288085938,468700,,,,,,,,
2020-08-11,29.510000228881836,30.0,28.829999923706055,29.020000457763672,27.429765701293945,679500,,,,,,,,
2020-08-12,29.200000762939453,29.700000762939453,28.93000030517578,29.020000457763672,27.429765701293945,505800,,,,,,,,
2020-08-13,29.030000686645508,29.139999389648438,28.540000915527344,28.6200008392334,27.051685333251953,492100,,,,,,,,
2020-08-14,28.459999084472656,28.8799991607666,28.290000915527344,28.68000030517578,27.108396530151367,468900,,,,,,,,
2020-08-17,28.739999771118164,29.200000762939453,28.700000762939453,28.739999771118164,27.165109634399414,427000,,,,,,,,
2020-08-18,28.799999237060547,28.920000076293945,28.34000015258789,28.34000015258789,26.787029266357422,464000,,,,,,,,
2020-08-19,28.56999969482422,29.0,28.360000610351562,28.649999618530273,27.080041885375977,659100,,,,,,,,
2020-08-20,28.399999618530273,28.670000076293945,28.139999389648438,28.209999084472656,26.664154052734375,383800,,,,,,,,
2020-08-21,28.190000534057617,28.360000610351562,27.739999771118164,27.93000030517578,26.399497985839844,481700,,,,,,,,
2020-08-24,28.110000610351562,28.579999923706055,28.0,28.559999465942383,26.994972229003906,454700,,,,,,,,
2020-08-25,28.790000915527344,28.860000610351562,28.239999771118164,28.600000381469727,27.03278350830078,439700,,,,,,,,
2020-08-26,28.510000228881836,28.670000076293945,28.1299991607666,28.549999237060547,26.98552131652832,400900,,,,,,,,
2020-08-27,28.549999237060547,28.790000915527344,28.290000915527344,28.3799991607666,26.8248348236084,422600,,,,,,,,
2020-08-28,28.65999984741211,28.68000030517578,28.219999313354492,28.440000534057617,26.88155174255371,385500,,,,,,,,
2020-08-31,28.5,28.610000610351562,28.010000228881836,28.010000228881836,26.475112915039062,663800,,,,,,,,
2020-09-01,27.920000076293945,29.190000534057617,27.549999237060547,29.1200008392334,27.524288177490234,605000,,,,,,,,
2020-09-02,29.200000762939453,29.6299991607666,28.959999084472656,29.530000686645508,27.91181755065918,443800,,,,,,,,
2020-09-03,29.459999084472656,29.459999084472656,28.170000076293945,28.739999771118164,27.165109634399414,725600,,,,,,,,
2020-09-04,28.75,28.93000030517578,27.309999465942383,28.139999389648438,26.597990036010742,576200,,,,,,,,
2020-09-08,27.90999984741211,29.56999969482422,27.65999984741211,28.270000457763672,26.72086524963379,1089200,,,,,,,,
2020-09-09,28.579999923706055,29.190000534057617,28.3799991607666,28.5,26.938262939453125,749800,,,,,,,,
2020-09-10,28.65999984741211,29.360000610351562,27.790000915527344,27.84000015258789,26.314430236816406,777200,,,,,,,,
2020-09-11,28.06999969482422,28.15999984741211,27.540000915527344,27.770000457763672,26.248260498046875,690700,,,,,,,,
2020-09-14,27.969999313354492,28.15999984741211,27.510000228881836,27.940000534057617,26.408946990966797,656400,,,,,,,,
2020-09-15,28.270000457763672,28.65999984741211,28.1200008392334,28.559999465942383,26.994972229003906,458900,,,,,,,,
2020-09-16,28.56999969482422,29.290000915527344,28.56999969482422,28.690000534057617,27.11785125732422,613000,,,,,,,,
2020-09-17,28.329999923706055,28.479999542236328,27.690000534057617,28.190000534057617,26.645246505737305,635200,,,,,,,,
2020-09-18,28.06999969482422,28.540000915527344,27.079999923706055,27.309999465942383,25.8134708404541,3979400,,,,,,,,
2020-09-21,26.68000030517578,26.899999618530273,25.15999984741211,25.520000457763672,24.121559143066406,921300,,,,,,,,
2020-09-22,25.600000381469727,25.729999542236328,24.56999969482422,25.399999618530273,24.008134841918945,908000,,,,,,,,
2020-09-23,25.309999465942383,25.459999084472656,24.190000534057617,24.219999313354492,22.892799377441406,646200,,,,,,,,
2020-09-24,24.079999923706055,24.670000076293945,23.649999618530273,24.110000610351562,22.78882598876953,654000,,,,,,,,
2020-09-25,23.84000015258789,24.719999313354492,23.690000534057617,24.700000762939453,23.346498489379883,862100,,,,,,,,
2020-09-28,24.899999618530273,25.299999237060547,24.84000015258789,25.209999084472656,23.82854652404785,742700,,,,,,,,
2020-09-29,25.229999542236328,25.809999465942383,25.229999542236328,25.770000457763672,24.357860565185547,529100,,,,,,,,
2020-09-30,25.920000076293945,25.940000534057617,25.1200008392334,25.579999923706055,24.17827033996582,693900,,,,,,,,
2020-10-01,25.700000762939453,26.290000915527344,25.030000686645508,26.270000457763672,24.830461502075195,663300,,,,,,,,
2020-10-02,25.739999771118164,26.5,25.6200008392334,26.34000015258789,24.896623611450195,477000,,,,,,,,
2020-10-05,26.809999465942383,27.520000457763672,26.729999542236328,27.479999542236328,25.97415542602539,612000,,,,,,,,
2020-10-06,27.75,28.479999542236328,27.40999984741211,27.479999542236328,25.97415542602539,831200,,,,,,,,
2020-10-07,27.84000015258789,28.700000762939453,27.399999618530273,28.56999969482422,27.004425048828125,1082400,,,,,,,,
2020-10-08,28.920000076293945,29.100000381469727,28.079999923706055,28.6200008392334,27.051685333251953,632300,,,,,,,,
2020-10-09,28.610000610351562,29.049999237060547,28.600000381469727,28.90999984741211,27.32579231262207,419500,,,,,,,,
2020-10-12,28.899999618530273,29.5,28.81999969482422,29.219999313354492,27.618806838989258,522300,,,,,,,,
2020-10-13,29.0,29.020000457763672,28.219999313354492,28.6299991607666,27.061138153076172,883300,,,,,,,,
2020-10-14,28.360000610351562,28.950000762939453,28.360000610351562,28.5,26.938262939453125,635600,,,,,,,,
2020-10-15,28.170000076293945,28.59000015258789,27.719999313354492,28.440000534057617,26.88155174255371,470700,,,,,,,,
2020-10-16,28.389999389648438,28.5,27.989999771118164,28.040000915527344,26.503469467163086,360800,,,,,,,,
2020-10-19,28.309999465942383,28.700000762939453,28.190000534057617,28.229999542236328,26.68305778503418,736500,,,,,,,,
2020-10-20,29.0,30.790000915527344,28.170000076293945,28.40999984741211,26.853193283081055,1938500,,,,,,,,
2020-10-21,29.229999542236328,30.059999465942383,28.059999465942383,28.09000015258789,26.55072784423828,639800,,,,,,,,
2020-10-22,28.049999237060547,28.56999969482422,26.959999084472656,27.059999465942383,25.57716941833496,596400,,,,,,,,
2020-10-23,27.219999313354492,27.360000610351562,26.81999969482422,27.229999542236328,25.73785400390625,402100,,,,,,,,
2020-10-26,26.920000076293945,27.149999618530273,26.25,26.530000686645508,25.076215744018555,391600,,,,,,,,
2020-10-27,26.489999771118164,26.959999084472656,26.350000381469727,26.399999618530273,24.953336715698242,484100,,,,,,,,
2020-10-28,25.899999618530273,26.170000076293945,25.329999923706055,25.350000381469727,23.960878372192383,575800,,,,,,,,
2020-10-29,25.329999923706055,26.690000534057617,25.299999237060547,26.450000762939453,25.000600814819336,763800,,,,,,,,
2020-10-30,26.299999237060547,26.559999465942383,26.09000015258789,26.40999984741211,24.962787628173828,428600,,,,,,,,
2020-11-02,26.8700008392334,27.100000381469727,26.219999313354492,27.040000915527344,25.558269500732422,529500,,,,,,,,
2020-11-03,27.489999771118164,28.100000381469727,27.209999084472656,27.860000610351562,26.333332061767578,641300,,,,,,,,
2020-11-04,27.479999542236328,28.1200008392334,27.219999313354492,27.329999923706055,25.83237648010254,614200,,,,,,,,
2020-11-05,27.719999313354492,29.100000381469727,27.719999313354492,28.75,27.174562454223633,443200,,,,,,,,
2020-11-06,28.93000030517578,29.200000762939453,28.350000381469727,28.600000381469727,27.03278350830078,318600,,,,,,,,
2020-11-09,29.149999618530273,30.690000534057617,29.06999969482422,29.420000076293945,27.807849884033203,1002300,,,,,,,,
2020-11-10,29.719999313354492,30.139999389648438,29.190000534057617,30.110000610351562,28.460037231445312,707000,,,,,,,,
2020-11-11,30.299999237060547,30.299999237060547,29.40999984741211,30.1299991607666,28.47894287109375,382400,,,,,,,,
2020-11-12,30.020000457763672,30.709999084472656,29.799999237060547,30.559999465942383,28.885377883911133,665400,,,,,,,,
2020-11-13,30.799999237060547,31.270000457763672,30.56999969482422,31.209999084472656,29.499757766723633,613900,,,,,,,,
2020-11-16,31.989999771118164,32.310001373291016,31.280000686645508,31.530000686645508,29.80222511291504,1058300,,,,,,,,
2020-11-17,31.209999084472656,31.959999084472656,30.780000686645508,31.889999389648438,30.142494201660156,699900,,,,,,,,
2020-11-18,32.02000045776367,32.22999954223633,31.520000457763672,31.719999313354492,29.981809616088867,474600,,,,,,,,
2020-11-19,31.450000762939453,32.369998931884766,31.450000762939453,32.36000061035156,30.58674430847168,511900,,,,,,,,
2020-11-20,31.93000030517578,32.709999084472656,31.84000015258789,31.93000030517578,30.180309295654297,786400,,,,,,,,
2020-11-23,32.08000183105469,32.52000045776367,31.3799991607666,32.22999954223633,30.463863372802734,790800,,,,,,,,
2020-11-24,32.630001068115234,32.95000076293945,32.16999816894531,32.630001068115234,30.841947555541992,585600,,,,,,,,
2020-11-25,32.66999816894531,32.66999816894531,32.09000015258789,32.4900016784668,30.709617614746094,315700,,,,,,,,
2020-11-27,32.63999938964844,32.95000076293945,32.349998474121094,32.91999816894531,31.116050720214844,208800,,,,,,,,
2020-11-30,32.720001220703125,32.720001220703125,32.0,32.09000015258789,30.3315372467041,519000,,,,,,,,
2020-12-01,32.5,33.2400016784668,32.439998626708984,33.13999938964844,31.323997497558594,566900,,,,,,,,
2020-12-02,33.0,33.02000045776367,32.52000045776367,32.88999938964844,31.08770179748535,354600,,,,,,,,
2020-12-03,32.9900016784668,33.900001525878906,32.720001220703125,33.7599983215332,31.910030364990234,698200,,,,,,,,
2020-12-04,33.95000076293945,34.47999954223633,33.75,34.290000915527344,32.41099166870117,804000,,,,,,,,
2020-12-07,34.400001525878906,34.91999816894531,34.209999084472656,34.34000015258789,32.45824432373047,545600,,,,,,,,
2020-12-08,34.16999816894531,34.5,33.7599983215332,34.349998474121094,32.467689514160156,693600,,,,,,,,
2020-12-09,34.779998779296875,35.29999923706055,34.0,34.47999954223633,32.59056854248047,797800,,,,,,,,
2020-12-10,34.20000076293945,34.65999984741211,33.81999969482422,34.209999084472656,32.335365295410156,390000,,,,,,,,
2020-12-11,33.56999969482422,33.869998931884766,32.72999954223633,33.20000076293945,31.380714416503906,658100,,,,,,,,
2020-12-14,33.459999084472656,34.58000183105469,33.33000183105469,34.060001373291016,32.19358444213867,668200,,,,,,,,
