date,open,high,low,close,adj_close,volume,"('date', '')","('open', 'NAT')","('high', 'NAT')","('low', 'NAT')","('close', 'NAT')","('adj_close', 'NAT')","('volume', 'NAT')","('currency', '')"
2020-04-20,4.369999885559082,4.96999979019165,4.099999904632568,4.800000190734863,3.0933287143707275,17117700,,,,,,,,
2020-04-21,5.429999828338623,5.800000190734863,4.909999847412109,5.079999923706055,3.2737724781036377,24928100,,,,,,,,
2020-04-22,5.409999847412109,5.449999809265137,4.949999809265137,5.230000019073486,3.370439052581787,11725800,,,,,,,,
2020-04-23,5.829999923706055,5.880000114440918,5.21999979019165,5.460000038146973,3.5186612606048584,23945800,,,,,,,,
2020-04-24,5.53000020980835,5.889999866485596,5.489999771118164,5.849999904632568,3.769993305206299,18033700,,,,,,,,
2020-04-27,6.539999961853027,7.25,6.449999809265137,7.199999809265137,4.639993667602539,63164300,,,,,,,,
2020-04-28,8.029999732971191,9.0,7.050000190734863,7.340000152587891,4.730215072631836,111067800,,,,,,,,
2020-04-29,6.869999885559082,6.929999828338623,6.0,6.289999961853027,4.053549289703369,58992500,,,,,,,,
2020-04-30,6.019999980926514,6.489999771118164,5.800000190734863,6.019999980926514,3.879549980163574,21897600,,,,,,,,
2020-05-01,6.0,6.380000114440918,5.829999923706055,6.119999885559082,3.9439949989318848,22273200,,,,,,,,
2020-05-04,5.949999809265137,6.079999923706055,5.789999961853027,6.059999942779541,3.9053268432617188,16911200,,,,,,,,
2020-05-05,5.909999847412109,5.949999809265137,5.199999809265137,5.25,3.3833279609680176,21082500,,,,,,,,
2020-05-06,5.309999942779541,5.340000152587891,4.920000076293945,4.96999979019165,3.2028839588165283,15810000,,,,,,,,
2020-05-07,5.050000190734863,5.329999923706055,4.710000038146973,5.28000020980835,3.4026613235473633,17484500,,,,,,,,
2020-05-08,5.210000038146973,5.5,5.010000228881836,5.119999885559082,3.2995505332946777,12532200,,,,,,,,
2020-05-11,5.010000228881836,5.110000133514404,4.849999904632568,5.070000171661377,3.2673285007476807,8993300,,,,,,,,
2020-05-12,4.960000038146973,5.099999904632568,4.880000114440918,4.889999866485596,3.1513288021087646,6607700,,,,,,,,
2020-05-13,4.900000095367432,5.079999923706055,4.730000019073486,4.949999809265137,3.1899945735931396,9325400,,,,,,,,
2020-05-14,5.010000228881836,5.010000228881836,4.75,4.940000057220459,3.18355131149292,8802300,,,,,,,,
2020-05-15,4.920000076293945,5.050000190734863,4.849999904632568,5.03000020980835,3.2415502071380615,9048600,,,,,,,,
2020-05-18,5.25,5.25,4.75,4.840000152587891,3.1191065311431885,13045600,,,,,,,,
2020-05-19,4.869999885559082,4.889999866485596,4.429999828338623,4.510000228881836,2.906440258026123,14628500,,,,,,,,
2020-05-20,4.579999923706055,4.920000076293945,4.449999809265137,4.71999979019165,3.0417728424072266,9523700,,,,,,,,
2020-05-21,4.760000228881836,4.860000133514404,4.630000114440918,4.75,3.061105489730835,6946500,,,,,,,,
2020-05-22,4.570000171661377,4.610000133514404,4.409999847412109,4.480000019073486,2.9747841358184814,6038800,,,,,,,,
2020-05-26,4.53000020980835,4.559999942779541,4.269999980926514,4.409999847412109,2.9283037185668945,8769700,,,,,,,,
2020-05-27,4.519999980926514,4.789999961853027,4.429999828338623,4.760000228881836,3.1607089042663574,8434500,,,,,,,,
2020-05-28,4.769999980926514,4.880000114440918,4.5,4.519999980926514,3.001344919204712,5786900,,,,,,,,
2020-05-29,4.5,4.590000152587891,4.480000019073486,4.570000171661377,3.034546136856079,4125500,,,,,,,,
2020-06-01,4.53000020980835,4.630000114440918,4.46999979019165,4.46999979019165,2.968144655227661,4624700,,,,,,,,
2020-06-02,4.46999979019165,4.5,4.28000020980835,4.480000019073486,2.9747841358184814,6085200,,,,,,,,
2020-06-03,4.46999979019165,4.510000228881836,4.400000095367432,4.420000076293945,2.9349443912506104,3786200,,,,,,,,
2020-06-04,4.380000114440918,4.409999847412109,4.309999942779541,4.380000114440918,2.908383369445801,4516300,,,,,,,,
2020-06-05,4.46999979019165,4.75,4.420000076293945,4.71999979019165,3.134148120880127,9527000,,,,,,,,
2020-06-08,4.75,5.400000095367432,4.730000019073486,5.380000114440918,3.572396993637085,11239400,,,,,,,,
2020-06-09,5.25,5.260000228881836,4.889999866485596,5.119999885559082,3.399754285812378,8202000,,,,,,,,
2020-06-10,5.309999942779541,5.380000114440918,5.079999923706055,5.199999809265137,3.4528746604919434,7714200,,,,,,,,
2020-06-11,4.889999866485596,5.010000228881836,4.670000076293945,4.710000038146973,3.1275079250335693,6203800,,,,,,,,
2020-06-12,4.940000057220459,4.949999809265137,4.71999979019165,4.880000114440918,3.2403905391693115,2819600,,,,,,,,
2020-06-15,4.690000057220459,4.989999771118164,4.650000095367432,4.96999979019165,3.300151824951172,3567800,,,,,,,,
2020-06-16,5.050000190734863,5.059999942779541,4.71999979019165,4.78000020980835,3.1739890575408936,4865300,,,,,,,,
2020-06-17,4.739999771118164,4.769999980926514,4.480000019073486,4.5,2.9880645275115967,4838700,,,,,,,,
2020-06-18,4.550000190734863,4.619999885559082,4.46999979019165,4.489999771118164,2.98142409324646,3889900,,,,,,,,
2020-06-19,4.559999942779541,4.579999923706055,4.349999904632568,4.449999809265137,2.954864025115967,5682800,,,,,,,,
2020-06-22,4.380000114440918,4.409999847412109,4.260000228881836,4.309999942779541,2.8619022369384766,3844400,,,,,,,,
2020-06-23,4.349999904632568,4.369999885559082,4.239999771118164,4.28000020980835,2.8419816493988037,3299900,,,,,,,,
2020-06-24,4.25,4.28000020980835,4.050000190734863,4.25,2.82206130027771,7037900,,,,,,,,
2020-06-25,4.150000095367432,4.369999885559082,4.139999866485596,4.320000171661377,2.868542194366455,3969100,,,,,,,,
2020-06-26,4.309999942779541,4.320000171661377,4.070000171661377,4.099999904632568,2.722459077835083,4533900,,,,,,,,
2020-06-29,4.099999904632568,4.260000228881836,4.03000020980835,4.210000038146973,2.7955005168914795,2802400,,,,,,,,
2020-06-30,4.099999904632568,4.099999904632568,3.9700000286102295,4.059999942779541,2.6958982944488525,4477800,,,,,,,,
2020-07-01,4.059999942779541,4.260000228881836,4.0,4.210000038146973,2.7955005168914795,4139700,,,,,,,,
2020-07-02,4.210000038146973,4.260000228881836,4.019999980926514,4.059999942779541,2.6958982944488525,3942800,,,,,,,,
2020-07-06,4.150000095367432,4.230000019073486,4.070000171661377,4.179999828338623,2.7755801677703857,3603100,,,,,,,,
2020-07-07,4.110000133514404,4.190000057220459,4.050000190734863,4.050000190734863,2.689258575439453,1945900,,,,,,,,
2020-07-08,4.070000171661377,4.25,4.03000020980835,4.239999771118164,2.8154211044311523,2988700,,,,,,,,
2020-07-09,4.199999809265137,4.25,4.059999942779541,4.059999942779541,2.6958982944488525,2473700,,,,,,,,
2020-07-10,4.079999923706055,4.460000038146973,4.079999923706055,4.400000095367432,2.921663522720337,4889500,,,,,,,,
2020-07-13,4.460000038146973,4.570000171661377,4.25,4.349999904632568,2.888463020324707,6371800,,,,,,,,
2020-07-14,4.300000190734863,4.670000076293945,4.269999980926514,4.630000114440918,3.0743870735168457,8169400,,,,,,,,
2020-07-15,4.619999885559082,4.730000019073486,4.429999828338623,4.550000190734863,3.0212652683258057,4054300,,,,,,,,
2020-07-16,4.5,4.539999961853027,4.329999923706055,4.329999923706055,2.8751823902130127,2182800,,,,,,,,
2020-07-17,4.28000020980835,4.449999809265137,4.260000228881836,4.449999809265137,2.954864025115967,2390400,,,,,,,,
2020-07-20,4.449999809265137,4.449999809265137,4.340000152587891,4.369999885559082,2.901742696762085,1826000,,,,,,,,
2020-07-21,4.340000152587891,4.360000133514404,4.139999866485596,4.159999847412109,2.7622997760772705,3898700,,,,,,,,
2020-07-22,4.190000057220459,4.289999961853027,4.099999904632568,4.289999961853027,2.848621129989624,3141800,,,,,,,,
2020-07-23,4.199999809265137,4.360000133514404,4.190000057220459,4.300000190734863,2.855262279510498,2408100,,,,,,,,
2020-07-24,4.230000019073486,4.329999923706055,4.210000038146973,4.25,2.82206130027771,2597500,,,,,,,,
2020-07-27,4.309999942779541,4.409999847412109,4.210000038146973,4.409999847412109,2.9283037185668945,4097700,,,,,,,,
2020-07-28,4.389999866485596,4.440000057220459,4.289999961853027,4.369999885559082,2.901742696762085,1911600,,,,,,,,
2020-07-29,4.369999885559082,4.590000152587891,4.349999904632568,4.559999942779541,3.0279054641723633,3152400,,,,,,,,
2020-07-30,4.480000019073486,4.489999771118164,4.28000020980835,4.360000133514404,2.8951027393341064,3326100,,,,,,,,
2020-07-31,4.429999828338623,4.570000171661377,4.309999942779541,4.550000190734863,3.0212652683258057,3511800,,,,,,,,
2020-08-03,4.519999980926514,4.599999904632568,4.409999847412109,4.480000019073486,2.9747841358184814,3957300,,,,,,,,
2020-08-04,4.519999980926514,4.610000133514404,4.46999979019165,4.539999961853027,3.014625310897827,2857400,,,,,,,,
2020-08-05,4.550000190734863,4.579999923706055,4.489999771118164,4.489999771118164,2.98142409324646,2035500,,,,,,,,
2020-08-06,4.489999771118164,4.630000114440918,4.46999979019165,4.5,2.9880645275115967,3874400,,,,,,,,
2020-08-07,4.480000019073486,4.550000190734863,4.409999847412109,4.539999961853027,3.014625310897827,2236700,,,,,,,,
2020-08-10,4.510000228881836,4.590000152587891,4.449999809265137,4.460000038146973,2.9615039825439453,2387900,,,,,,,,
2020-08-11,4.5,4.679999828338623,4.46999979019165,4.480000019073486,2.9747841358184814,3898200,,,,,,,,
2020-08-12,4.559999942779541,4.730000019073486,4.539999961853027,4.690000057220459,3.114227533340454,3594100,,,,,,,,
2020-08-13,4.690000057220459,4.78000020980835,4.420000076293945,4.480000019073486,2.9747841358184814,4749600,,,,,,,,
2020-08-14,4.420000076293945,4.539999961853027,4.329999923706055,4.5,2.9880645275115967,3627500,,,,,,,,
2020-08-17,4.630000114440918,4.630000114440918,4.340000152587891,4.420000076293945,2.9349443912506104,4055000,,,,,,,,
2020-08-18,4.380000114440918,4.420000076293945,4.21999979019165,4.329999923706055,2.8751823902130127,5261500,,,,,,,,
2020-08-19,4.300000190734863,4.380000114440918,4.269999980926514,4.300000190734863,2.855262279510498,2941500,,,,,,,,
2020-08-20,4.28000020980835,4.329999923706055,4.25,4.28000020980835,2.8419816493988037,2073000,,,,,,,,
2020-08-21,4.269999980926514,4.380000114440918,4.269999980926514,4.320000171661377,2.868542194366455,3069400,,,,,,,,
2020-08-24,4.320000171661377,4.369999885559082,4.239999771118164,4.349999904632568,2.888463020324707,3204400,,,,,,,,
2020-08-25,4.400000095367432,4.519999980926514,4.369999885559082,4.510000228881836,2.9947047233581543,4174200,,,,,,,,
2020-08-26,4.5,4.53000020980835,4.25,4.320000171661377,2.868542194366455,6463900,,,,,,,,
2020-08-27,4.110000133514404,4.170000076293945,4.059999942779541,4.130000114440918,2.8755042552948,3982800,,,,,,,,
2020-08-28,4.110000133514404,4.360000133514404,4.059999942779541,4.329999923706055,3.014754295349121,5355900,,,,,,,,
2020-08-31,4.269999980926514,4.409999847412109,4.159999847412109,4.360000133514404,3.035642147064209,4438100,,,,,,,,
2020-09-01,4.349999904632568,4.360000133514404,4.179999828338623,4.210000038146973,2.931204319000244,2823300,,,,,,,,
2020-09-02,4.150000095367432,4.179999828338623,3.9600000381469727,4.0,2.784992218017578,4333700,,,,,,,,
2020-09-03,3.880000114440918,3.940000057220459,3.7200000286102295,3.740000009536743,2.6039679050445557,6487600,,,,,,,,
2020-09-04,3.7899999618530273,3.7899999618530273,3.4100000858306885,3.690000057220459,2.569155216217041,5357700,,,,,,,,
2020-09-08,3.6700000762939453,3.930000066757202,3.6500000953674316,3.809999942779541,2.652705192565918,3840500,,,,,,,,
2020-09-09,3.859999895095825,3.950000047683716,3.819999933242798,3.930000066757202,2.7362546920776367,2057000,,,,,,,,
2020-09-10,3.8499999046325684,3.9600000381469727,3.8499999046325684,3.890000104904175,2.7084054946899414,1664800,,,,,,,,
2020-09-11,3.9100000858306885,4.110000133514404,3.890000104904175,3.9800000190734863,2.7710673809051514,3338000,,,,,,,,
2020-09-14,4.010000228881836,4.099999904632568,3.9200000762939453,4.099999904632568,2.8546173572540283,1935800,,,,,,,,
2020-09-15,4.079999923706055,4.110000133514404,3.8499999046325684,3.880000114440918,2.7014427185058594,3366000,,,,,,,,
2020-09-16,3.890000104904175,4.0,3.880000114440918,3.9100000858306885,2.722330093383789,1843700,,,,,,,,
2020-09-17,3.859999895095825,3.9600000381469727,3.819999933242798,3.8499999046325684,2.6805553436279297,2202800,,,,,,,,
2020-09-18,3.880000114440918,3.9000000953674316,3.809999942779541,3.8499999046325684,2.6805553436279297,2402100,,,,,,,,
2020-09-21,3.6600000858306885,3.700000047683716,3.5999999046325684,3.640000104904175,2.5343432426452637,2864500,,,,,,,,
2020-09-22,3.6700000762939453,3.700000047683716,3.5899999141693115,3.680000066757202,2.562192916870117,1946800,,,,,,,,
2020-09-23,3.6700000762939453,3.740000009536743,3.5,3.5199999809265137,2.4507930278778076,3537300,,,,,,,,
2020-09-24,3.5,3.5199999809265137,3.3299999237060547,3.4200000762939453,2.381168842315674,4490700,,,,,,,,
2020-09-25,3.4200000762939453,3.5399999618530273,3.359999895095825,3.5,2.43686842918396,2234800,,,,,,,,
2020-09-28,3.569999933242798,3.5799999237060547,3.4200000762939453,3.4600000381469727,2.4090187549591064,1706500,,,,,,,,
2020-09-29,3.4600000381469727,3.5199999809265137,3.380000114440918,3.4600000381469727,2.4090187549591064,3220600,,,,,,,,
2020-09-30,3.450000047683716,3.5899999141693115,3.430000066757202,3.490000009536743,2.429905891418457,2108400,,,,,,,,
2020-10-01,3.4800000190734863,3.569999933242798,3.450000047683716,3.5299999713897705,2.4577558040618896,1771500,,,,,,,,
2020-10-02,3.430000066757202,3.5999999046325684,3.4200000762939453,3.5399999618530273,2.4647185802459717,1851800,,,,,,,,
2020-10-05,3.559999942779541,3.7200000286102295,3.549999952316284,3.690000057220459,2.569155216217041,2090800,,,,,,,,
2020-10-06,3.6700000762939453,3.759999990463257,3.5399999618530273,3.5399999618530273,2.4647185802459717,1917000,,,,,,,,
2020-10-07,3.5899999141693115,3.5999999046325684,3.5,3.549999952316284,2.4716808795928955,1359600,,,,,,,,
2020-10-08,3.549999952316284,3.680000066757202,3.549999952316284,3.6700000762939453,2.5552306175231934,1512500,,,,,,,,
2020-10-09,3.700000047683716,3.75,3.609999895095825,3.6500000953674316,2.5413057804107666,1494900,,,,,,,,
2020-10-12,3.630000114440918,3.6500000953674316,3.4700000286102295,3.509999990463257,2.443831205368042,2385500,,,,,,,,
2020-10-13,3.4800000190734863,3.569999933242798,3.430000066757202,3.559999942779541,2.4786434173583984,1558000,,,,,,,,
2020-10-14,3.549999952316284,3.6700000762939453,3.5399999618530273,3.609999895095825,2.513455629348755,1915700,,,,,,,,
2020-10-15,3.549999952316284,3.690000057220459,3.5299999713897705,3.6500000953674316,2.5413057804107666,1455300,,,,,,,,
2020-10-16,3.630000114440918,3.630000114440918,3.5,3.5,2.43686842918396,2048600,,,,,,,,
2020-10-19,3.5299999713897705,3.549999952316284,3.369999885559082,3.380000114440918,2.353318929672241,1891100,,,,,,,,
2020-10-20,3.4200000762939453,3.430000066757202,3.369999885559082,3.390000104904175,2.360281229019165,1590000,,,,,,,,
2020-10-21,3.3499999046325684,3.3499999046325684,3.259999990463257,3.299999952316284,2.297619342803955,1574700,,,,,,,,
2020-10-22,3.309999942779541,3.3499999046325684,3.259999990463257,3.2799999713897705,2.283693552017212,1718200,,,,,,,,
2020-10-23,3.259999990463257,3.2899999618530273,3.130000114440918,3.1700000762939453,2.207106351852417,2607100,,,,,,,,
2020-10-26,3.109999895095825,3.1600000858306885,3.009999990463257,3.130000114440918,2.1792566776275635,2675500,,,,,,,,
2020-10-27,3.140000104904175,3.1700000762939453,3.0299999713897705,3.049999952316284,2.123556613922119,1820500,,,,,,,,
2020-10-28,3.0,3.0,2.859999895095825,2.9000000953674316,2.0191197395324707,2425000,,,,,,,,
2020-10-29,2.9200000762939453,3.0,2.75,2.990000009536743,2.0817813873291016,2014100,,,,,,,,
2020-10-30,2.9700000286102295,2.9700000286102295,2.799999952316284,2.9100000858306885,2.0260818004608154,1964600,,,,,,,,
2020-11-02,2.950000047683716,3.069999933242798,2.930000066757202,3.0,2.0887444019317627,1829400,,,,,,,,
2020-11-03,3.059999942779541,3.109999895095825,2.9100000858306885,2.950000047683716,2.05393123626709,1771500,,,,,,,,
2020-11-04,2.9600000381469727,2.9800000190734863,2.8399999141693115,2.890000104904175,2.0121569633483887,1448300,,,,,,,,
2020-11-05,2.930000066757202,3.059999942779541,2.890000104904175,2.990000009536743,2.0817813873291016,1921700,,,,,,,,
2020-11-06,3.009999990463257,3.0899999141693115,2.890000104904175,2.9100000858306885,2.0260818004608154,2013800,,,,,,,,
2020-11-09,3.0999999046325684,3.2200000286102295,3.0799999237060547,3.130000114440918,2.1792566776275635,3502800,,,,,,,,
2020-11-10,3.1700000762939453,3.3299999237060547,3.1700000762939453,3.2799999713897705,2.283693552017212,2954600,,,,,,,,
2020-11-11,3.319999933242798,3.3299999237060547,3.2300000190734863,3.25,2.2628061771392822,1789400,,,,,,,,
2020-11-12,3.25,3.25,3.009999990463257,3.049999952316284,2.123556613922119,2166300,,,,,,,,
2020-11-13,3.0999999046325684,3.2200000286102295,3.0399999618530273,3.180000066757202,2.21406888961792,1745700,,,,,,,,
2020-11-16,3.1700000762939453,3.2699999809265137,3.049999952316284,3.259999990463257,2.269768476486206,3166500,,,,,,,,
2020-11-17,3.200000047683716,3.299999952316284,3.140000104904175,3.2699999809265137,2.276731491088867,3247100,,,,,,,,
2020-11-18,3.2699999809265137,3.2799999713897705,3.0799999237060547,3.0799999237060547,2.144444227218628,2854800,,,,,,,,
2020-11-19,3.109999895095825,3.25,3.0899999141693115,3.25,2.2628061771392822,2144200,,,,,,,,
2020-11-20,3.2300000190734863,3.309999942779541,3.190000057220459,3.309999942779541,2.304581880569458,1919100,,,,,,,,
2020-11-23,3.299999952316284,3.430000066757202,3.2699999809265137,3.369999885559082,2.346355438232422,2823300,,,,,,,,
2020-11-24,3.4000000953674316,3.509999990463257,3.390000104904175,3.4100000858306885,2.37420654296875,2470600,,,,,,,,
2020-11-25,3.4000000953674316,3.4600000381469727,3.299999952316284,3.380000114440918,2.353318929672241,1756900,,,,,,,,
2020-11-27,3.4000000953674316,3.4100000858306885,3.299999952316284,3.319999933242798,2.3115437030792236,1316400,,,,,,,,
2020-11-30,3.3499999046325684,3.359999895095825,3.180000066757202,3.190000057220459,2.221031427383423,3226200,,,,,,,,
2020-12-01,3.2200000286102295,3.2300000190734863,3.049999952316284,3.049999952316284,2.150522470474243,3001800,,,,,,,,
2020-12-02,3.059999942779541,3.299999952316284,3.049999952316284,3.1500000953674316,2.221031665802002,3392800,,,,,,,,
