date,open,high,low,close,adj_close,volume,"('date', '')","('open', 'FIHL')","('high', 'FIHL')","('low', 'FIHL')","('close', 'FIHL')","('adj_close', 'FIHL')","('volume', 'FIHL')","('currency', '')"
2023-08-22,13.300000190734863,13.760000228881836,13.300000190734863,13.5,13.030736923217773,331800,,,,,,,,
2023-08-23,14.199999809265137,14.25,13.199999809265137,13.979999542236328,13.494050025939941,974300,,,,,,,,
2023-08-24,14.15999984741211,14.949999809265137,14.029999732971191,14.789999961853027,14.275894165039062,1058700,,,,,,,,
2023-08-25,14.850000381469727,14.890000343322754,14.220000267028809,14.609999656677246,14.102150917053223,234900,,,,,,,,
2023-08-28,14.779999732971191,14.888999938964844,14.170000076293945,14.300000190734863,13.80292797088623,230700,,,,,,,,
2023-08-29,14.350000381469727,14.779999732971191,14.300000190734863,14.430000305175781,13.928409576416016,208600,,,,,,,,
2023-08-30,14.430000305175781,14.786999702453613,14.220000267028809,14.609999656677246,14.102150917053223,158100,,,,,,,,
2023-08-31,14.489999771118164,14.760000228881836,14.289999961853027,14.34000015258789,13.841537475585938,139300,,,,,,,,
2023-09-01,14.489999771118164,14.829999923706055,14.489999771118164,14.569999694824219,14.063542366027832,304000,,,,,,,,
2023-09-05,14.739999771118164,14.739999771118164,14.029999732971191,14.319999694824219,13.822232246398926,212600,,,,,,,,
2023-09-06,14.470000267028809,14.630000114440918,14.210000038146973,14.25,13.754664421081543,86100,,,,,,,,
2023-09-07,14.420000076293945,14.470000267028809,14.069999694824219,14.260000228881836,13.764318466186523,186000,,,,,,,,
2023-09-08,14.210000038146973,14.529999732971191,14.083999633789062,14.140000343322754,13.648490905761719,113800,,,,,,,,
2023-09-11,14.489999771118164,14.949999809265137,14.3100004196167,14.930000305175781,14.411028861999512,318900,,,,,,,,
2023-09-12,14.9399995803833,15.260000228881836,14.65999984741211,15.15999984741211,14.633033752441406,338200,,,,,,,,
2023-09-13,15.300000190734863,15.300000190734863,14.59000015258789,14.649999618530273,14.140761375427246,218000,,,,,,,,
2023-09-14,14.779999732971191,15.050000190734863,14.40999984741211,14.640000343322754,14.131110191345215,241900,,,,,,,,
2023-09-15,14.90999984741211,14.90999984741211,14.399999618530273,14.529999732971191,14.024931907653809,1819900,,,,,,,,
2023-09-18,14.579999923706055,15.0,14.524999618530273,14.850000381469727,14.333808898925781,84500,,,,,,,,
2023-09-19,14.850000381469727,15.050000190734863,14.802000045776367,14.920000076293945,14.401375770568848,159800,,,,,,,,
2023-09-20,14.979999542236328,15.029999732971191,14.699999809265137,14.699999809265137,14.189023971557617,131900,,,,,,,,
2023-09-21,14.569999694824219,14.649999618530273,14.329999923706055,14.390000343322754,13.889800071716309,125500,,,,,,,,
2023-09-22,14.3100004196167,14.680000305175781,14.229999542236328,14.600000381469727,14.092500686645508,249900,,,,,,,,
2023-09-25,14.579999923706055,14.704999923706055,14.470000267028809,14.670000076293945,14.160066604614258,129200,,,,,,,,
2023-09-26,14.5,14.65999984741211,14.430000305175781,14.619999885559082,14.111804962158203,239700,,,,,,,,
2023-09-27,14.699999809265137,15.199999809265137,14.579999923706055,14.859999656677246,14.343461990356445,314600,,,,,,,,
2023-09-28,14.930000305175781,15.128999710083008,14.800000190734863,14.819999694824219,14.304853439331055,281200,,,,,,,,
2023-09-29,14.880000114440918,14.970000267028809,14.569999694824219,14.680000305175781,14.169718742370605,148000,,,,,,,,
2023-10-02,14.680000305175781,14.829999923706055,14.25,14.390000343322754,13.889800071716309,150800,,,,,,,,
2023-10-03,14.25,14.515000343322754,14.25,14.470000267028809,13.967018127441406,163400,,,,,,,,
2023-10-04,14.399999618530273,14.529999732971191,14.25,14.529999732971191,14.024931907653809,125400,,,,,,,,
2023-10-05,14.479999542236328,14.970000267028809,14.3100004196167,14.510000228881836,14.00562858581543,204400,,,,,,,,
2023-10-06,14.59000015258789,14.800000190734863,14.279999732971191,14.300000190734863,13.80292797088623,300900,,,,,,,,
2023-10-09,14.289999961853027,15.0,14.0600004196167,14.369999885559082,13.87049388885498,679000,,,,,,,,
2023-10-10,14.34000015258789,14.75,14.34000015258789,14.619999885559082,14.111804962158203,298700,,,,,,,,
2023-10-11,14.430000305175781,14.789999961853027,14.430000305175781,14.729999542236328,14.21798038482666,122500,,,,,,,,
2023-10-12,14.880000114440918,14.880000114440918,14.229999542236328,14.25,13.754664421081543,234400,,,,,,,,
2023-10-13,14.449999809265137,14.449999809265137,14.100000381469727,14.149999618530273,13.65814208984375,205000,,,,,,,,
2023-10-16,14.170000076293945,14.5,14.149999618530273,14.210000038146973,13.716055870056152,277300,,,,,,,,
2023-10-17,14.149999618530273,14.800000190734863,14.149999618530273,14.520000457763672,14.015280723571777,215300,,,,,,,,
2023-10-18,14.430000305175781,14.510000228881836,14.229999542236328,14.34000015258789,13.841537475585938,278100,,,,,,,,
2023-10-19,14.279999732971191,14.324999809265137,14.010000228881836,14.020000457763672,13.532661437988281,325400,,,,,,,,
2023-10-20,14.0,14.194999694824219,13.949999809265137,13.949999809265137,13.465094566345215,283700,,,,,,,,
2023-10-23,13.84000015258789,14.012999534606934,13.720000267028809,13.899999618530273,13.416831016540527,199500,,,,,,,,
2023-10-24,13.920000076293945,14.255000114440918,13.920000076293945,14.1899995803833,13.696751594543457,181700,,,,,,,,
2023-10-25,14.34000015258789,14.479999542236328,14.0,14.359999656677246,13.860840797424316,217400,,,,,,,,
2023-10-26,14.460000038146973,14.670000076293945,14.029999732971191,14.050000190734863,13.561617851257324,134600,,,,,,,,
2023-10-27,14.0,14.020000457763672,13.84000015258789,13.850000381469727,13.368569374084473,270600,,,,,,,,
2023-10-30,13.800000190734863,14.079999923706055,13.800000190734863,14.0600004196167,13.571269989013672,114300,,,,,,,,
2023-10-31,14.010000228881836,14.220000267028809,13.869999885559082,14.140000343322754,13.648490905761719,96800,,,,,,,,
2023-11-01,14.109999656677246,14.369999885559082,14.100000381469727,14.239999771118164,13.745012283325195,207000,,,,,,,,
2023-11-02,14.25,14.369999885559082,14.069999694824219,14.130000114440918,13.638838768005371,164500,,,,,,,,
2023-11-03,14.34000015258789,14.430000305175781,14.149999618530273,14.170000076293945,13.677447319030762,156000,,,,,,,,
2023-11-06,14.149999618530273,14.239999771118164,13.989999771118164,14.170000076293945,13.677447319030762,126700,,,,,,,,
2023-11-07,14.0600004196167,14.109999656677246,13.899999618530273,14.069999694824219,13.580923080444336,92000,,,,,,,,
2023-11-08,14.170000076293945,14.170000076293945,13.899999618530273,13.989999771118164,13.503703117370605,78700,,,,,,,,
2023-11-09,14.039999961853027,14.119999885559082,13.899999618530273,13.899999618530273,13.416831016540527,81200,,,,,,,,
2023-11-10,13.899999618530273,14.0600004196167,13.800000190734863,14.010000228881836,13.523009300231934,169700,,,,,,,,
2023-11-13,13.9399995803833,14.0600004196167,13.779999732971191,13.850000381469727,13.368569374084473,224900,,,,,,,,
2023-11-14,14.010000228881836,14.140000343322754,13.875,13.9399995803833,13.455439567565918,295300,,,,,,,,
2023-11-15,14.039999961853027,14.135000228881836,13.880000114440918,13.890000343322754,13.407180786132812,248600,,,,,,,,
2023-11-16,13.920000076293945,13.9399995803833,13.670000076293945,13.6899995803833,13.214131355285645,306400,,,,,,,,
2023-11-17,13.75,14.0,13.512999534606934,13.9399995803833,13.455439567565918,193300,,,,,,,,
2023-11-20,13.890000343322754,14.520000457763672,13.890000343322754,14.390000343322754,13.889800071716309,337500,,,,,,,,
2023-11-21,13.3100004196167,13.800000190734863,11.989999771118164,13.010000228881836,12.557767868041992,1236600,,,,,,,,
2023-11-22,12.949999809265137,12.989999771118164,12.180000305175781,12.279999732971191,11.853143692016602,672700,,,,,,,,
2023-11-24,12.449999809265137,12.680000305175781,12.300000190734863,12.460000038146973,12.026887893676758,119200,,,,,,,,
2023-11-27,12.489999771118164,12.524999618530273,11.9399995803833,12.260000228881836,11.833839416503906,282500,,,,,,,,
2023-11-28,12.34000015258789,12.34000015258789,11.739999771118164,11.779999732971191,11.370523452758789,311800,,,,,,,,
2023-11-29,11.770000457763672,11.899999618530273,11.550000190734863,11.739999771118164,11.331912994384766,417200,,,,,,,,
2023-11-30,11.819999694824219,12.270000457763672,11.819999694824219,12.199999809265137,11.775924682617188,332400,,,,,,,,
2023-12-01,12.180000305175781,12.494999885559082,12.119999885559082,12.4399995803833,12.007580757141113,302100,,,,,,,,
2023-12-04,12.279999732971191,12.630000114440918,12.232000350952148,12.5,12.065496444702148,253100,,,,,,,,
2023-12-05,12.430000305175781,12.699999809265137,12.359999656677246,12.5,12.065496444702148,210000,,,,,,,,
2023-12-06,12.5600004196167,12.78499984741211,12.329999923706055,12.59000015258789,12.152368545532227,187900,,,,,,,,
2023-12-07,12.630000114440918,12.654999732971191,12.210000038146973,12.350000381469727,11.920710563659668,143400,,,,,,,,
2023-12-08,12.350000381469727,12.430000305175781,12.199999809265137,12.279999732971191,11.853143692016602,165500,,,,,,,,
2023-12-11,12.270000457763672,12.390000343322754,12.039999961853027,12.100000381469727,11.679401397705078,181900,,,,,,,,
2023-12-12,12.09000015258789,12.470000267028809,12.029999732971191,12.319999694824219,11.891753196716309,191400,,,,,,,,
2023-12-13,12.3100004196167,12.59000015258789,12.170000076293945,12.489999771118164,12.055843353271484,377500,,,,,,,,
2023-12-14,12.539999961853027,12.670000076293945,12.170000076293945,12.3100004196167,11.882100105285645,265600,,,,,,,,
2023-12-15,12.369999885559082,12.369999885559082,12.039999961853027,12.0600004196167,11.640790939331055,507600,,,,,,,,
2023-12-18,12.109999656677246,12.279999732971191,12.0,12.229999542236328,11.80488109588623,253400,,,,,,,,
2023-12-19,12.329999923706055,12.460000038146973,12.1899995803833,12.430000305175781,11.997929573059082,197900,,,,,,,,
2023-12-20,12.430000305175781,12.430000305175781,11.970000267028809,11.989999771118164,11.573224067687988,304600,,,,,,,,
2023-12-21,12.3100004196167,12.9399995803833,12.140000343322754,12.9399995803833,12.490200996398926,462900,,,,,,,,
2023-12-22,12.989999771118164,13.420000076293945,12.744999885559082,12.8100004196167,12.36471939086914,464600,,,,,,,,
2023-12-26,12.9399995803833,13.130000114440918,12.8100004196167,12.960000038146973,12.50950813293457,551600,,,,,,,,
2023-12-27,12.989999771118164,13.079999923706055,12.869999885559082,13.029999732971191,12.577072143554688,318800,,,,,,,,
2023-12-28,12.899999618530273,12.960000038146973,12.289999961853027,12.770000457763672,12.326111793518066,852200,,,,,,,,
2023-12-29,12.470000267028809,12.75,12.34000015258789,12.670000076293945,12.22958755493164,517200,,,,,,,,
2024-01-02,12.470000267028809,12.640000343322754,12.289999961853027,12.329999923706055,11.901405334472656,408300,,,,,,,,
2024-01-03,12.149999618530273,12.40999984741211,12.149999618530273,12.220000267028809,11.795230865478516,484900,,,,,,,,
2024-01-04,12.34000015258789,12.41100025177002,12.239999771118164,12.289999961853027,11.862794876098633,316100,,,,,,,,
2024-01-05,12.069999694824219,12.390000343322754,12.069999694824219,12.260000228881836,11.833839416503906,822600,,,,,,,,
2024-01-08,12.0,12.210000038146973,11.970000267028809,12.0,11.582877159118652,594200,,,,,,,,
2024-01-09,11.899999618530273,12.069999694824219,11.800000190734863,12.069999694824219,11.650442123413086,703000,,,,,,,,
2024-01-10,11.880000114440918,12.09000015258789,11.880000114440918,12.069999694824219,11.650442123413086,611000,,,,,,,,
2024-01-11,12.0,12.3100004196167,11.944999694824219,12.239999771118164,11.814534187316895,623900,,,,,,,,
2024-01-12,12.420000076293945,12.5600004196167,12.305000305175781,12.550000190734863,12.113757133483887,277100,,,,,,,,
2024-01-16,12.649999618530273,12.649999618530273,12.399999618530273,12.579999923706055,12.142716407775879,494200,,,,,,,,
2024-01-17,12.460000038146973,12.649999618530273,12.399999618530273,12.489999771118164,12.055843353271484,291900,,,,,,,,
2024-01-18,12.579999923706055,12.638999938964844,12.449999809265137,12.600000381469727,12.162020683288574,468600,,,,,,,,
2024-01-19,12.34000015258789,12.630000114440918,12.199999809265137,12.489999771118164,12.055843353271484,390200,,,,,,,,
2024-01-22,12.600000381469727,12.770000457763672,12.539999961853027,12.630000114440918,12.190978050231934,423900,,,,,,,,
2024-01-23,12.8100004196167,12.8100004196167,12.479999542236328,12.539999961853027,12.104105949401855,289800,,,,,,,,
2024-01-24,12.619999885559082,12.630000114440918,12.444999694824219,12.489999771118164,12.055843353271484,424700,,,,,,,,
2024-01-25,12.640000343322754,12.720000267028809,12.5,12.6899995803833,12.24889087677002,288000,,,,,,,,
2024-01-26,12.770000457763672,12.854999542236328,12.625,12.720000267028809,12.277850151062012,204300,,,,,,,,
2024-01-29,12.6899995803833,13.119999885559082,12.489999771118164,13.069999694824219,12.615681648254395,621700,,,,,,,,
2024-01-30,13.029999732971191,13.239999771118164,12.979999542236328,13.210000038146973,12.750816345214844,388700,,,,,,,,
2024-01-31,13.220000267028809,13.229999542236328,13.020000457763672,13.020000457763672,12.567420959472656,270900,,,,,,,,
2024-02-01,13.0600004196167,13.199999809265137,12.64799976348877,12.869999885559082,12.42263412475586,494200,,,,,,,,
2024-02-02,12.829999923706055,12.90999984741211,12.760000228881836,12.770000457763672,12.326111793518066,253800,,,,,,,,
2024-02-05,12.649999618530273,12.649999618530273,12.430000305175781,12.539999961853027,12.104105949401855,164300,,,,,,,,
2024-02-06,12.569999694824219,12.805000305175781,12.569999694824219,12.779999732971191,12.335763931274414,190300,,,,,,,,
2024-02-07,12.779999732971191,12.859999656677246,12.65999984741211,12.8100004196167,12.36471939086914,153800,,,,,,,,
2024-02-08,12.770000457763672,12.880000114440918,12.647000312805176,12.819999694824219,12.374372482299805,353000,,,,,,,,
2024-02-09,12.859999656677246,13.130000114440918,12.710000038146973,13.100000381469727,12.644640922546387,226400,,,,,,,,
2024-02-12,13.119999885559082,13.260000228881836,13.069999694824219,13.210000038146973,12.750816345214844,238500,,,,,,,,
2024-02-13,13.119999885559082,13.170000076293945,12.899999618530273,13.050000190734863,12.596378326416016,277900,,,,,,,,
2024-02-14,13.15999984741211,13.25,13.020000457763672,13.109999656677246,12.654292106628418,293000,,,,,,,,
2024-02-15,13.15999984741211,13.420000076293945,13.050000190734863,13.109999656677246,12.654292106628418,562200,,,,,,,,
2024-02-16,13.199999809265137,13.329999923706055,13.130000114440918,13.329999923706055,12.866645812988281,243500,,,,,,,,
2024-02-20,13.140000343322754,13.270000457763672,12.9399995803833,13.210000038146973,12.750816345214844,419400,,,,,,,,
2024-02-21,13.3100004196167,13.350000381469727,13.100000381469727,13.210000038146973,12.750816345214844,249500,,,,,,,,
2024-02-22,13.369999885559082,14.0,13.279999732971191,13.899999618530273,13.416831016540527,942600,,,,,,,,
2024-02-23,13.899999618530273,14.350000381469727,13.869999885559082,14.239999771118164,13.745012283325195,668400,,,,,,,,
2024-02-26,14.300000190734863,14.699999809265137,14.300000190734863,14.489999771118164,13.986322402954102,508700,,,,,,,,
2024-02-27,14.640000343322754,14.920000076293945,14.479999542236328,14.710000038146973,14.198677062988281,410800,,,,,,,,
2024-02-28,14.579999923706055,14.890000343322754,14.569999694824219,14.75,14.237284660339355,413800,,,,,,,,
2024-02-29,14.729999542236328,15.069999694824219,14.630000114440918,14.960000038146973,14.439986228942871,552800,,,,,,,,
2024-03-01,18.610000610351562,18.610000610351562,16.510000228881836,16.90999984741211,16.322202682495117,1562800,,,,,,,,
2024-03-04,16.90999984741211,17.610000610351562,16.850000381469727,17.239999771118164,16.64073371887207,1105700,,,,,,,,
2024-03-05,17.049999237060547,17.219999313354492,16.860000610351562,16.989999771118164,16.399423599243164,768000,,,,,,,,
2024-03-06,17.290000915527344,18.030000686645508,17.170000076293945,17.81999969482422,17.20056915283203,995400,,,,,,,,
2024-03-07,17.8700008392334,18.020000457763672,17.3799991607666,17.809999465942383,17.190919876098633,868700,,,,,,,,
2024-03-08,17.90999984741211,18.149999618530273,17.760000228881836,17.829999923706055,17.210224151611328,388500,,,,,,,,
2024-03-11,17.90999984741211,18.290000915527344,17.774999618530273,18.059999465942383,17.432228088378906,558300,,,,,,,,
2024-03-12,18.059999465942383,18.670000076293945,17.93000030517578,18.6200008392334,17.97276496887207,533300,,,,,,,,
2024-03-13,18.68000030517578,18.809999465942383,18.290000915527344,18.440000534057617,17.799020767211914,510300,,,,,,,,
2024-03-14,18.260000228881836,18.479999542236328,18.128999710083008,18.389999389648438,17.847545623779297,786900,,,,,,,,
2024-03-15,18.329999923706055,18.690000534057617,18.139999389648438,18.649999618530273,18.099876403808594,6501000,,,,,,,,
2024-03-18,18.75,19.170000076293945,18.709999084472656,18.989999771118164,18.429847717285156,606100,,,,,,,,
2024-03-19,19.0,19.239999771118164,18.799999237060547,18.959999084472656,18.400732040405273,630100,,,,,,,,
2024-03-20,18.860000610351562,19.040000915527344,18.68000030517578,18.8799991607666,18.323091506958008,541500,,,,,,,,
2024-03-21,18.959999084472656,19.0,18.479999542236328,18.549999237060547,18.002822875976562,585400,,,,,,,,
2024-03-22,18.610000610351562,18.790000915527344,18.450000762939453,18.56999969482422,18.022235870361328,367900,,,,,,,,
2024-03-25,18.670000076293945,18.90999984741211,18.549999237060547,18.670000076293945,18.119285583496094,465900,,,,,,,,
2024-03-26,18.649999618530273,18.790000915527344,18.450000762939453,18.719999313354492,18.16781234741211,490200,,,,,,,,
2024-03-27,18.780000686645508,19.1200008392334,18.725000381469727,19.079999923706055,18.517192840576172,824200,,,,,,,,
2024-03-28,19.100000381469727,19.5,19.059999465942383,19.479999542236328,18.905393600463867,1149600,,,,,,,,
2024-04-01,19.520000457763672,19.709999084472656,19.040000915527344,19.25,18.682178497314453,712200,,,,,,,,
2024-04-02,19.079999923706055,19.25,18.989999771118164,19.190000534057617,18.623947143554688,481200,,,,,,,,
2024-04-03,19.1200008392334,19.780000686645508,19.09000015258789,19.579999923706055,19.002445220947266,617200,,,,,,,,
2024-04-04,19.75,19.799999237060547,19.1200008392334,19.190000534057617,18.623947143554688,901400,,,,,,,,
2024-04-05,19.31999969482422,19.31999969482422,18.940000534057617,19.139999389648438,18.575422286987305,762700,,,,,,,,
2024-04-08,19.34000015258789,19.559999465942383,19.149999618530273,19.389999389648438,18.81804847717285,318200,,,,,,,,
2024-04-09,19.399999618530273,19.549999237060547,18.709999084472656,18.90999984741211,18.35220718383789,340500,,,,,,,,
2024-04-10,18.690000534057617,18.84000015258789,18.3799991607666,18.389999389648438,17.847545623779297,494100,,,,,,,,
2024-04-11,18.510000228881836,18.80500030517578,18.34000015258789,18.600000381469727,18.05135154724121,1002800,,,,,,,,
2024-04-12,18.479999542236328,18.604999542236328,18.34000015258789,18.5,17.954301834106445,480700,,,,,,,,
2024-04-15,18.579999923706055,18.700000762939453,18.309999465942383,18.360000610351562,17.818429946899414,588800,,,,,,,,
2024-04-16,18.350000381469727,18.790000915527344,18.319000244140625,18.639999389648438,18.09016990661621,402200,,,,,,,,
2024-04-17,18.719999313354492,18.850000381469727,18.520000457763672,18.65999984741211,18.109580993652344,508900,,,,,,,,
2024-04-18,18.729999542236328,19.540000915527344,18.729999542236328,19.139999389648438,18.575422286987305,1000200,,,,,,,,
2024-04-19,19.139999389648438,19.260000228881836,18.850000381469727,19.079999923706055,18.517192840576172,432300,,,,,,,,
2024-04-22,19.139999389648438,19.399999618530273,19.030000686645508,19.049999237060547,18.488075256347656,757000,,,,,,,,
2024-04-23,19.09000015258789,19.645000457763672,19.059999465942383,19.610000610351562,19.031558990478516,560300,,,,,,,,
2024-04-24,19.68000030517578,19.809999465942383,19.200000762939453,19.469999313354492,18.895689010620117,376900,,,,,,,,
2024-04-25,19.3799991607666,19.799999237060547,19.280000686645508,19.739999771118164,19.15772247314453,418800,,,,,,,,
2024-04-26,19.75,19.795000076293945,19.389999389648438,19.5,18.924802780151367,309400,,,,,,,,
2024-04-29,19.520000457763672,20.530000686645508,19.510000228881836,20.030000686645508,19.439172744750977,1466700,,,,,,,,
2024-04-30,19.959999084472656,20.003999710083008,17.65999984741211,18.579999923706055,18.03194236755371,1552500,,,,,,,,
2024-05-01,18.649999618530273,18.940000534057617,18.479999542236328,18.520000457763672,17.973711013793945,400500,,,,,,,,
2024-05-02,18.690000534057617,19.200000762939453,18.6200008392334,18.920000076293945,18.36191177368164,623200,,,,,,,,
2024-05-03,18.950000762939453,18.959999084472656,18.360000610351562,18.690000534057617,18.138696670532227,447900,,,,,,,,
2024-05-06,18.860000610351562,19.014999389648438,18.700000762939453,18.889999389648438,18.332796096801758,248200,,,,,,,,
2024-05-07,18.8700008392334,19.020000457763672,18.790000915527344,18.809999465942383,18.255155563354492,197900,,,,,,,,
2024-05-08,18.719999313354492,19.010000228881836,18.621000289916992,18.81999969482422,18.264862060546875,242200,,,,,,,,
2024-05-09,18.81999969482422,19.31999969482422,18.709999084472656,19.309999465942383,18.74040412902832,417800,,,,,,,,
2024-05-10,18.25,18.777000427246094,16.8700008392334,18.479999542236328,17.934890747070312,1000500,,,,,,,,
2024-05-13,18.59000015258789,18.594999313354492,17.899999618530273,17.93000030517578,17.401113510131836,550400,,,,,,,,
2024-05-14,18.020000457763672,18.559999465942383,17.780000686645508,18.3799991607666,17.837839126586914,771700,,,,,,,,
2024-05-15,18.440000534057617,18.549999237060547,18.18000030517578,18.40999984741211,17.866954803466797,498000,,,,,,,,
2024-05-16,18.5,18.770000457763672,18.309999465942383,18.450000762939453,17.905776977539062,275000,,,,,,,,
2024-05-17,18.579999923706055,18.719999313354492,18.440000534057617,18.530000686645508,17.983415603637695,243400,,,,,,,,
2024-05-20,18.530000686645508,18.639999389648438,18.25,18.270000457763672,17.731082916259766,466100,,,,,,,,
2024-05-21,17.920000076293945,18.40999984741211,17.110000610351562,17.399999618530273,16.886747360229492,437900,,,,,,,,
2024-05-22,17.219999313354492,17.290000915527344,16.600000381469727,16.75,16.25592041015625,949200,,,,,,,,
2024-05-23,16.549999237060547,16.75,16.030000686645508,16.309999465942383,15.828899383544922,4341700,,,,,,,,
2024-05-24,16.479999542236328,16.558000564575195,16.1200008392334,16.239999771118164,15.760965347290039,871800,,,,,,,,
2024-05-28,16.299999237060547,16.299999237060547,15.710000038146973,15.819999694824219,15.353353500366211,1221200,,,,,,,,
2024-05-29,15.770000457763672,16.010000228881836,15.65999984741211,15.779999732971191,15.314533233642578,768800,,,,,,,,
2024-05-30,15.8100004196167,16.309999465942383,15.779999732971191,16.290000915527344,15.809491157531738,483900,,,,,,,,
2024-05-31,16.280000686645508,16.59000015258789,16.09000015258789,16.579999923706055,16.0909366607666,686200,,,,,,,,
2024-06-03,16.610000610351562,16.610000610351562,16.114999771118164,16.260000228881836,15.780374526977539,362500,,,,,,,,
2024-06-04,16.219999313354492,16.229999542236328,15.579999923706055,15.699999809265137,15.236892700195312,424500,,,,,,,,
2024-06-05,15.680000305175781,15.680000305175781,15.359999656677246,15.59000015258789,15.13013744354248,440500,,,,,,,,
2024-06-06,15.59000015258789,15.729999542236328,15.430000305175781,15.680000305175781,15.217482566833496,611400,,,,,,,,
2024-06-07,15.619999885559082,15.9399995803833,15.559000015258789,15.729999542236328,15.266007423400879,274900,,,,,,,,
2024-06-10,15.670000076293945,16.059999465942383,15.604000091552734,15.989999771118164,15.518339157104492,1714400,,,,,,,,
2024-06-11,15.930000305175781,16.059999465942383,15.720000267028809,15.9399995803833,15.469813346862793,257300,,,,,,,,
2024-06-12,16.239999771118164,16.239999771118164,16.0,16.100000381469727,15.62509536743164,393600,,,,,,,,
