date,open,high,low,close,adj_close,volume,"('date', '')","('open', 'GOF')","('high', 'GOF')","('low', 'GOF')","('close', 'GOF')","('adj_close', 'GOF')","('volume', 'GOF')","('currency', '')"
2020-02-06,18.739999771118164,18.75,18.700000762939453,18.729999542236328,8.54422378540039,186200,,,,,,,,
2020-02-07,18.75,18.799999237060547,18.700000762939453,18.780000686645508,8.567024230957031,245100,,,,,,,,
2020-02-10,18.760000228881836,18.84000015258789,18.729999542236328,18.829999923706055,8.589838027954102,239100,,,,,,,,
2020-02-11,18.829999923706055,18.8799991607666,18.81999969482422,18.8700008392334,8.608087539672852,220200,,,,,,,,
2020-02-12,18.8700008392334,18.920000076293945,18.850000381469727,18.90999984741211,8.62633228302002,291600,,,,,,,,
2020-02-13,18.729999542236328,18.799999237060547,18.690000534057617,18.75,8.636468887329102,215300,,,,,,,,
2020-02-14,18.719999313354492,18.799999237060547,18.700000762939453,18.770000457763672,8.645676612854004,184700,,,,,,,,
2020-02-18,18.68000030517578,18.760000228881836,18.649999618530273,18.760000228881836,8.641067504882812,226000,,,,,,,,
2020-02-19,18.739999771118164,18.739999771118164,18.530000686645508,18.579999923706055,8.5581636428833,262900,,,,,,,,
2020-02-20,18.5,18.65999984741211,18.479999542236328,18.639999389648438,8.585797309875488,201500,,,,,,,,
2020-02-21,18.600000381469727,18.639999389648438,18.600000381469727,18.6200008392334,8.576587677001953,203300,,,,,,,,
2020-02-24,18.479999542236328,18.530000686645508,18.170000076293945,18.40999984741211,8.479852676391602,429000,,,,,,,,
2020-02-25,18.40999984741211,18.459999084472656,17.81999969482422,17.860000610351562,8.226521492004395,472900,,,,,,,,
2020-02-26,17.920000076293945,18.440000534057617,17.920000076293945,18.1200008392334,8.346280097961426,383500,,,,,,,,
2020-02-27,18.0,18.110000610351562,17.290000915527344,18.06999969482422,8.323249816894531,917300,,,,,,,,
2020-02-28,17.59000015258789,17.90999984741211,16.700000762939453,17.079999923706055,7.867245197296143,999200,,,,,,,,
2020-03-02,17.030000686645508,17.950000762939453,17.020000457763672,17.690000534057617,8.14821720123291,480600,,,,,,,,
2020-03-03,17.889999389648438,18.299999237060547,17.68000030517578,17.809999465942383,8.203492164611816,363000,,,,,,,,
2020-03-04,17.90999984741211,18.06999969482422,17.90999984741211,18.010000228881836,8.295614242553711,195700,,,,,,,,
2020-03-05,17.84000015258789,18.18000030517578,17.799999237060547,17.920000076293945,8.25416088104248,250000,,,,,,,,
2020-03-06,17.649999618530273,17.670000076293945,17.25,17.600000381469727,8.10676383972168,392700,,,,,,,,
2020-03-09,16.899999618530273,17.25,15.550000190734863,16.649999618530273,7.669182300567627,475600,,,,,,,,
2020-03-10,16.90999984741211,17.479999542236328,16.899999618530273,17.100000381469727,7.876457691192627,291600,,,,,,,,
2020-03-11,16.959999084472656,16.989999771118164,16.5,16.780000686645508,7.729060173034668,330700,,,,,,,,
2020-03-12,15.3100004196167,16.100000381469727,13.199999809265137,15.699999809265137,7.310896396636963,1020000,,,,,,,,
2020-03-13,16.0,16.34000015258789,15.800000190734863,16.139999389648438,7.5157880783081055,298700,,,,,,,,
2020-03-16,14.899999618530273,15.130000114440918,14.1899995803833,14.380000114440918,6.696223735809326,442600,,,,,,,,
2020-03-17,14.449999809265137,16.100000381469727,14.220000267028809,15.399999618530273,7.171196937561035,721100,,,,,,,,
2020-03-18,14.989999771118164,15.319999694824219,11.010000228881836,11.819999694824219,5.50412654876709,880400,,,,,,,,
2020-03-19,11.300000190734863,14.0,10.420000076293945,13.550000190734863,6.309723854064941,1255600,,,,,,,,
2020-03-20,13.869999885559082,15.1899995803833,13.710000038146973,14.890000343322754,6.933711051940918,651800,,,,,,,,
2020-03-23,14.6899995803833,14.6899995803833,12.609999656677246,13.739999771118164,6.39819860458374,747700,,,,,,,,
2020-03-24,13.850000381469727,14.970000267028809,13.850000381469727,14.710000038146973,6.84989070892334,506900,,,,,,,,
2020-03-25,14.850000381469727,15.520000457763672,14.510000228881836,15.399999618530273,7.171196937561035,591200,,,,,,,,
2020-03-26,15.479999542236328,15.6899995803833,15.039999961853027,15.430000305175781,7.185165882110596,297200,,,,,,,,
2020-03-27,15.25,15.25,14.5600004196167,14.680000305175781,6.8359222412109375,302900,,,,,,,,
2020-03-30,14.680000305175781,15.6899995803833,14.59000015258789,15.180000305175781,7.068751335144043,478100,,,,,,,,
2020-03-31,15.449999809265137,15.59000015258789,14.880000114440918,15.25,7.101348400115967,303000,,,,,,,,
2020-04-01,14.869999885559082,15.210000038146973,14.140000343322754,14.600000381469727,6.7986674308776855,266500,,,,,,,,
2020-04-02,14.699999809265137,15.130000114440918,14.350000381469727,14.670000076293945,6.8312668800354,205300,,,,,,,,
2020-04-03,14.4399995803833,14.649999618530273,14.199999809265137,14.510000228881836,6.756756782531738,225700,,,,,,,,
2020-04-06,14.6899995803833,15.199999809265137,14.6899995803833,15.039999961853027,7.003559589385986,243400,,,,,,,,
2020-04-07,15.329999923706055,15.520000457763672,15.130000114440918,15.350000381469727,7.147913932800293,213400,,,,,,,,
2020-04-08,15.5,15.600000381469727,15.0,15.479999542236328,7.208450794219971,355500,,,,,,,,
2020-04-09,15.630000114440918,16.049999237060547,15.5,15.770000457763672,7.343496322631836,356100,,,,,,,,
2020-04-13,15.960000038146973,16.020000457763672,15.369999885559082,15.789999961853027,7.352808952331543,464300,,,,,,,,
2020-04-14,15.800000190734863,15.949999809265137,15.529999732971191,15.65999984741211,7.37730598449707,420000,,,,,,,,
2020-04-15,15.539999961853027,15.720000267028809,15.079999923706055,15.4399995803833,7.273666858673096,304000,,,,,,,,
2020-04-16,15.5,15.5,14.770000457763672,14.899999618530273,7.019273281097412,433200,,,,,,,,
2020-04-17,15.40999984741211,15.420000076293945,15.0,15.050000190734863,7.089937210083008,442400,,,,,,,,
2020-04-20,15.0600004196167,15.300000190734863,14.899999618530273,14.920000076293945,7.028696060180664,319000,,,,,,,,
2020-04-21,14.84000015258789,15.359999656677246,14.800000190734863,15.199999809265137,7.160600662231445,271500,,,,,,,,
2020-04-22,15.239999771118164,15.350000381469727,14.84000015258789,14.979999542236328,7.05695915222168,292000,,,,,,,,
2020-04-23,15.0,15.210000038146973,14.829999923706055,14.859999656677246,7.000429153442383,443700,,,,,,,,
2020-04-24,14.979999542236328,15.149999618530273,14.869999885559082,15.079999923706055,7.104068756103516,134700,,,,,,,,
2020-04-27,15.130000114440918,15.300000190734863,15.050000190734863,15.09000015258789,7.108782768249512,169100,,,,,,,,
2020-04-28,15.289999961853027,15.289999961853027,15.130000114440918,15.149999618530273,7.137045860290527,113700,,,,,,,,
2020-04-29,15.289999961853027,15.479999542236328,15.270000457763672,15.40999984741211,7.259530067443848,186400,,,,,,,,
2020-04-30,15.5,15.649999618530273,15.329999923706055,15.600000381469727,7.3490376472473145,202500,,,,,,,,
2020-05-01,15.4399995803833,15.619999885559082,15.289999961853027,15.420000076293945,7.264242649078369,163900,,,,,,,,
2020-05-04,15.229999542236328,15.430000305175781,14.949999809265137,15.180000305175781,7.151177883148193,161800,,,,,,,,
2020-05-05,15.229999542236328,15.399999618530273,15.119999885559082,15.25,7.184155464172363,188600,,,,,,,,
2020-05-06,15.390000343322754,15.390000343322754,15.199999809265137,15.229999542236328,7.174736499786377,139400,,,,,,,,
2020-05-07,15.319999694824219,15.640000343322754,15.279999732971191,15.600000381469727,7.3490376472473145,151900,,,,,,,,
2020-05-08,15.539999961853027,15.6899995803833,15.529999732971191,15.630000114440918,7.3631720542907715,129400,,,,,,,,
2020-05-11,15.699999809265137,15.90999984741211,15.699999809265137,15.859999656677246,7.471522808074951,261700,,,,,,,,
2020-05-12,15.979999542236328,15.989999771118164,15.899999618530273,15.920000076293945,7.499787330627441,146900,,,,,,,,
2020-05-13,15.949999809265137,15.949999809265137,15.229999542236328,15.399999618530273,7.254817485809326,251100,,,,,,,,
2020-05-14,15.210000038146973,15.25,14.8100004196167,15.100000381469727,7.198565483093262,232100,,,,,,,,
2020-05-15,15.020000457763672,15.369999885559082,15.020000457763672,15.210000038146973,7.251006126403809,140100,,,,,,,,
2020-05-18,15.479999542236328,15.84000015258789,15.359999656677246,15.640000343322754,7.455999374389648,188800,,,,,,,,
2020-05-19,15.710000038146973,15.779999732971191,15.579999923706055,15.699999809265137,7.484601020812988,122900,,,,,,,,
2020-05-20,15.75,15.989999771118164,15.75,15.949999809265137,7.603782653808594,148800,,,,,,,,
2020-05-21,16.0,16.010000228881836,15.800000190734863,15.850000381469727,7.556109428405762,121500,,,,,,,,
2020-05-22,15.960000038146973,15.970000267028809,15.850000381469727,15.890000343322754,7.575177192687988,123400,,,,,,,,
2020-05-26,16.0,16.079999923706055,15.920000076293945,15.9399995803833,7.599012851715088,192100,,,,,,,,
2020-05-27,15.9399995803833,16.030000686645508,15.649999618530273,15.930000305175781,7.594247817993164,361000,,,,,,,,
2020-05-28,15.930000305175781,16.290000915527344,15.869999885559082,15.949999809265137,7.603782653808594,267200,,,,,,,,
2020-05-29,16.1299991607666,16.239999771118164,16.010000228881836,16.200000762939453,7.722966194152832,168000,,,,,,,,
2020-06-01,16.290000915527344,16.549999237060547,16.25,16.489999771118164,7.8612141609191895,153200,,,,,,,,
2020-06-02,16.579999923706055,16.90999984741211,16.579999923706055,16.829999923706055,8.02330207824707,220300,,,,,,,,
2020-06-03,17.0,17.260000228881836,17.0,17.15999984741211,8.180620193481445,265400,,,,,,,,
2020-06-04,17.0,17.290000915527344,17.0,17.100000381469727,8.152019500732422,170000,,,,,,,,
2020-06-05,17.280000686645508,17.459999084472656,17.1299991607666,17.229999542236328,8.213988304138184,210500,,,,,,,,
2020-06-08,17.579999923706055,17.649999618530273,17.299999237060547,17.510000228881836,8.347475051879883,263700,,,,,,,,
2020-06-09,17.530000686645508,17.549999237060547,17.25,17.3700008392334,8.280729293823242,187800,,,,,,,,
2020-06-10,17.229999542236328,17.40999984741211,17.139999389648438,17.31999969482422,8.256896018981934,214000,,,,,,,,
2020-06-11,16.899999618530273,17.100000381469727,16.5,16.530000686645508,7.88028621673584,268100,,,,,,,,
2020-06-12,16.760000228881836,17.0,16.670000076293945,16.790000915527344,8.093343734741211,182900,,,,,,,,
2020-06-15,16.389999389648438,16.610000610351562,16.010000228881836,16.479999542236328,7.943912029266357,195300,,,,,,,,
2020-06-16,16.75,16.84000015258789,16.530000686645508,16.56999969482422,7.9872965812683105,166700,,,,,,,,
2020-06-17,16.56999969482422,16.850000381469727,16.489999771118164,16.6200008392334,8.011395454406738,215200,,,,,,,,
2020-06-18,16.690000534057617,16.8799991607666,16.65999984741211,16.770000457763672,8.083701133728027,110600,,,,,,,,
2020-06-19,17.079999923706055,17.079999923706055,16.709999084472656,16.809999465942383,8.102984428405762,105600,,,,,,,,
2020-06-22,16.860000610351562,16.899999618530273,16.479999542236328,16.520000457763672,7.963194847106934,145700,,,,,,,,
2020-06-23,16.649999618530273,16.68000030517578,16.469999313354492,16.600000381469727,8.001751899719238,153700,,,,,,,,
2020-06-24,16.59000015258789,16.59000015258789,16.31999969482422,16.579999923706055,7.992117404937744,195500,,,,,,,,
2020-06-25,16.479999542236328,16.84000015258789,16.329999923706055,16.790000915527344,8.093343734741211,170900,,,,,,,,
2020-06-26,16.850000381469727,16.889999389648438,16.56999969482422,16.760000228881836,8.078883171081543,142800,,,,,,,,
2020-06-29,16.75,16.790000915527344,16.610000610351562,16.760000228881836,8.078883171081543,130600,,,,,,,,
2020-06-30,16.81999969482422,17.079999923706055,16.75,16.899999618530273,8.146367073059082,199900,,,,,,,,
2020-07-01,16.969999313354492,17.25,16.969999313354492,17.100000381469727,8.24277400970459,138000,,,,,,,,
2020-07-02,17.1200008392334,17.25,17.100000381469727,17.170000076293945,8.276517868041992,114400,,,,,,,,
2020-07-06,17.200000762939453,17.299999237060547,17.200000762939453,17.25,8.315078735351562,161000,,,,,,,,
2020-07-07,17.25,17.299999237060547,17.15999984741211,17.219999313354492,8.300615310668945,152800,,,,,,,,
2020-07-08,17.260000228881836,17.399999618530273,17.079999923706055,17.299999237060547,8.339179039001465,176200,,,,,,,,
2020-07-09,17.219999313354492,17.31999969482422,17.209999084472656,17.270000457763672,8.324718475341797,131000,,,,,,,,
2020-07-10,17.270000457763672,17.489999771118164,17.239999771118164,17.3700008392334,8.372920036315918,136100,,,,,,,,
2020-07-13,17.459999084472656,17.489999771118164,17.3799991607666,17.43000030517578,8.401844024658203,139500,,,,,,,,
2020-07-14,17.229999542236328,17.280000686645508,17.15999984741211,17.219999313354492,8.388202667236328,187300,,,,,,,,
2020-07-15,17.219999313354492,17.399999618530273,16.90999984741211,17.010000228881836,8.285910606384277,192100,,,,,,,,
2020-07-16,17.010000228881836,17.06999969482422,16.90999984741211,16.989999771118164,8.276167869567871,120300,,,,,,,,
2020-07-17,17.0,17.06999969482422,16.920000076293945,16.989999771118164,8.276167869567871,108200,,,,,,,,
2020-07-20,17.0,17.059999465942383,16.950000762939453,16.979999542236328,8.271294593811035,108200,,,,,,,,
2020-07-21,16.959999084472656,17.030000686645508,16.920000076293945,16.950000762939453,8.256683349609375,113300,,,,,,,,
2020-07-22,17.040000915527344,17.06999969482422,16.920000076293945,16.989999771118164,8.276167869567871,79500,,,,,,,,
2020-07-23,17.010000228881836,17.09000015258789,16.950000762939453,16.959999084472656,8.261552810668945,57800,,,,,,,,
2020-07-24,16.950000762939453,17.100000381469727,16.93000030517578,17.030000686645508,8.295649528503418,92600,,,,,,,,
2020-07-27,17.0,17.100000381469727,16.979999542236328,17.020000457763672,8.290781021118164,67800,,,,,,,,
2020-07-28,17.0,17.09000015258789,17.0,17.040000915527344,8.30052375793457,78200,,,,,,,,
2020-07-29,17.149999618530273,17.149999618530273,17.010000228881836,17.059999465942383,8.310263633728027,94400,,,,,,,,
2020-07-30,17.079999923706055,17.100000381469727,17.049999237060547,17.09000015258789,8.324874877929688,125800,,,,,,,,
2020-07-31,17.18000030517578,17.18000030517578,17.059999465942383,17.079999923706055,8.320009231567383,171300,,,,,,,,
2020-08-03,17.1299991607666,17.329999923706055,17.100000381469727,17.239999771118164,8.397948265075684,165900,,,,,,,,
2020-08-04,17.270000457763672,17.389999389648438,17.270000457763672,17.3700008392334,8.461273193359375,118800,,,,,,,,
2020-08-05,17.459999084472656,17.540000915527344,17.40999984741211,17.540000915527344,8.544081687927246,150900,,,,,,,,
2020-08-06,17.59000015258789,17.780000686645508,17.559999465942383,17.729999542236328,8.636639595031738,236000,,,,,,,,
2020-08-07,17.899999618530273,18.010000228881836,17.889999389648438,18.010000228881836,8.773030281066895,277600,,,,,,,,
2020-08-10,18.190000534057617,18.219999313354492,18.110000610351562,18.190000534057617,8.860713958740234,226200,,,,,,,,
2020-08-11,18.299999237060547,18.420000076293945,18.280000686645508,18.299999237060547,8.91429328918457,235400,,,,,,,,
2020-08-12,18.360000610351562,18.469999313354492,18.329999923706055,18.459999084472656,8.99223518371582,151700,,,,,,,,
2020-08-13,18.25,18.309999465942383,18.1200008392334,18.149999618530273,8.929264068603516,121100,,,,,,,,
2020-08-14,18.18000030517578,18.18000030517578,17.850000381469727,17.899999618530273,8.806269645690918,197600,,,,,,,,
2020-08-17,18.0,18.030000686645508,17.899999618530273,17.969999313354492,8.840705871582031,150000,,,,,,,,
2020-08-18,17.969999313354492,18.040000915527344,17.90999984741211,17.920000076293945,8.816107749938965,125000,,,,,,,,
2020-08-19,17.90999984741211,18.030000686645508,17.8799991607666,17.920000076293945,8.816107749938965,127900,,,,,,,,
2020-08-20,17.8799991607666,18.059999465942383,17.850000381469727,17.989999771118164,8.850545883178711,140500,,,,,,,,
2020-08-21,18.020000457763672,18.040000915527344,17.950000762939453,17.969999313354492,8.840705871582031,97900,,,,,,,,
2020-08-24,18.0,18.049999237060547,17.90999984741211,17.969999313354492,8.840705871582031,115600,,,,,,,,
2020-08-25,17.90999984741211,18.049999237060547,17.90999984741211,18.0,8.855466842651367,63000,,,,,,,,
2020-08-26,18.049999237060547,18.049999237060547,17.940000534057617,18.0,8.855466842651367,100500,,,,,,,,
2020-08-27,18.010000228881836,18.059999465942383,18.0,18.049999237060547,8.88006591796875,69000,,,,,,,,
2020-08-28,18.0,18.09000015258789,18.0,18.049999237060547,8.88006591796875,81400,,,,,,,,
2020-08-31,18.139999389648438,18.190000534057617,18.040000915527344,18.1200008392334,8.914502143859863,197700,,,,,,,,
2020-09-01,18.049999237060547,18.260000228881836,18.049999237060547,18.1299991607666,8.919424057006836,188400,,,,,,,,
2020-09-02,18.1299991607666,18.260000228881836,18.1299991607666,18.260000228881836,8.983376502990723,172600,,,,,,,,
2020-09-03,18.260000228881836,18.290000915527344,17.90999984741211,17.969999313354492,8.840705871582031,201200,,,,,,,,
2020-09-04,18.0,18.040000915527344,17.510000228881836,17.860000610351562,8.786590576171875,267600,,,,,,,,
2020-09-08,17.799999237060547,18.079999923706055,17.639999389648438,18.010000228881836,8.860386848449707,383000,,,,,,,,
2020-09-09,18.139999389648438,18.290000915527344,18.079999923706055,18.1200008392334,8.914502143859863,127700,,,,,,,,
2020-09-10,18.239999771118164,18.270000457763672,18.1299991607666,18.170000076293945,8.93910026550293,126600,,,,,,,,
2020-09-11,18.1200008392334,18.229999542236328,18.0,18.149999618530273,8.929264068603516,289600,,,,,,,,
2020-09-14,18.010000228881836,18.020000457763672,17.93000030517578,17.979999542236328,8.935223579406738,130200,,,,,,,,
2020-09-15,17.950000762939453,18.110000610351562,17.940000534057617,18.030000686645508,8.960070610046387,149200,,,,,,,,
2020-09-16,18.049999237060547,18.100000381469727,18.0,18.020000457763672,8.955102920532227,120500,,,,,,,,
2020-09-17,17.93000030517578,18.020000457763672,17.610000610351562,17.829999923706055,8.860677719116211,230800,,,,,,,,
2020-09-18,17.850000381469727,17.93000030517578,17.75,17.790000915527344,8.840806007385254,109400,,,,,,,,
2020-09-21,17.799999237060547,17.850000381469727,17.440000534057617,17.760000228881836,8.825895309448242,226100,,,,,,,,
2020-09-22,17.850000381469727,18.09000015258789,17.81999969482422,17.90999984741211,8.900440216064453,185200,,,,,,,,
2020-09-23,17.850000381469727,18.0,17.700000762939453,17.770000457763672,8.830864906311035,155800,,,,,,,,
2020-09-24,17.700000762939453,17.81999969482422,17.559999465942383,17.700000762939453,8.7960786819458,195600,,,,,,,,
2020-09-25,17.829999923706055,17.950000762939453,17.559999465942383,17.600000381469727,8.746381759643555,193700,,,,,,,,
2020-09-28,17.670000076293945,17.950000762939453,17.459999084472656,17.579999923706055,8.736442565917969,234600,,,,,,,,
2020-09-29,17.610000610351562,17.649999618530273,17.5,17.610000610351562,8.751352310180664,150200,,,,,,,,
2020-09-30,17.670000076293945,17.700000762939453,17.559999465942383,17.600000381469727,8.746381759643555,250200,,,,,,,,
2020-10-01,17.649999618530273,17.940000534057617,17.6299991607666,17.8700008392334,8.880558967590332,183400,,,,,,,,
2020-10-02,17.700000762939453,17.90999984741211,17.700000762939453,17.729999542236328,8.810988426208496,156100,,,,,,,,
2020-10-05,17.799999237060547,17.899999618530273,17.75,17.860000610351562,8.875592231750488,304300,,,,,,,,
2020-10-06,17.959999084472656,18.059999465942383,17.75,17.979999542236328,8.935223579406738,206300,,,,,,,,
2020-10-07,17.969999313354492,18.079999923706055,17.969999313354492,18.040000915527344,8.965041160583496,153200,,,,,,,,
2020-10-08,18.049999237060547,18.25,18.040000915527344,18.18000030517578,9.034615516662598,260800,,,,,,,,
2020-10-09,18.149999618530273,18.399999618530273,18.149999618530273,18.15999984741211,9.024673461914062,162200,,,,,,,,
2020-10-12,18.25,18.290000915527344,18.15999984741211,18.190000534057617,9.039587020874023,193300,,,,,,,,
2020-10-13,18.190000534057617,18.290000915527344,18.18000030517578,18.190000534057617,9.039587020874023,249200,,,,,,,,
2020-10-14,18.0,18.100000381469727,17.920000076293945,17.989999771118164,9.030548095703125,136500,,,,,,,,
2020-10-15,17.90999984741211,18.030000686645508,17.90999984741211,18.030000686645508,9.050625801086426,95200,,,,,,,,
2020-10-16,18.010000228881836,18.030000686645508,17.940000534057617,17.989999771118164,9.030548095703125,125900,,,,,,,,
2020-10-19,17.950000762939453,17.979999542236328,17.809999465942383,17.84000015258789,8.955251693725586,179600,,,,,,,,
2020-10-20,17.860000610351562,17.93000030517578,17.68000030517578,17.739999771118164,8.905054092407227,223400,,,,,,,,
2020-10-21,17.790000915527344,17.920000076293945,17.739999771118164,17.790000915527344,8.930156707763672,72000,,,,,,,,
2020-10-22,17.790000915527344,17.8799991607666,17.719999313354492,17.809999465942383,8.940193176269531,83200,,,,,,,,
2020-10-23,17.739999771118164,17.850000381469727,17.719999313354492,17.809999465942383,8.940193176269531,75000,,,,,,,,
2020-10-26,17.770000457763672,17.860000610351562,17.760000228881836,17.829999923706055,8.95022964477539,146800,,,,,,,,
2020-10-27,17.860000610351562,18.0,17.770000457763672,17.799999237060547,8.935175895690918,141300,,,,,,,,
2020-10-28,17.700000762939453,17.780000686645508,17.510000228881836,17.530000686645508,8.799643516540527,293400,,,,,,,,
2020-10-29,17.540000915527344,17.809999465942383,17.540000915527344,17.670000076293945,8.869915008544922,160200,,,,,,,,
2020-10-30,17.780000686645508,17.799999237060547,17.350000381469727,17.479999542236328,8.774542808532715,251700,,,,,,,,
2020-11-02,17.600000381469727,17.700000762939453,17.469999313354492,17.530000686645508,8.799643516540527,162000,,,,,,,,
2020-11-03,17.59000015258789,17.829999923706055,17.549999237060547,17.56999969482422,8.819722175598145,107100,,,,,,,,
2020-11-04,17.579999923706055,17.889999389648438,17.56999969482422,17.8799991607666,8.975332260131836,167900,,,,,,,,
2020-11-05,17.920000076293945,18.170000076293945,17.899999618530273,18.1299991607666,9.10082721710205,190600,,,,,,,,
2020-11-06,18.06999969482422,18.1299991607666,18.030000686645508,18.040000915527344,9.055647850036621,160300,,,,,,,,
2020-11-09,18.309999465942383,18.329999923706055,18.079999923706055,18.229999542236328,9.151020050048828,304900,,,,,,,,
2020-11-10,18.190000534057617,18.3799991607666,18.149999618530273,18.31999969482422,9.196202278137207,218300,,,,,,,,
2020-11-11,18.360000610351562,18.420000076293945,18.31999969482422,18.389999389648438,9.231339454650879,198200,,,,,,,,
2020-11-12,18.190000534057617,18.25,17.950000762939453,17.989999771118164,9.120814323425293,153100,,,,,,,,
2020-11-13,18.030000686645508,18.1200008392334,17.979999542236328,18.1200008392334,9.186722755432129,115200,,,,,,,,
2020-11-16,18.139999389648438,18.25,18.139999389648438,18.200000762939453,9.227286338806152,189300,,,,,,,,
2020-11-17,18.219999313354492,18.280000686645508,18.18000030517578,18.280000686645508,9.267845153808594,117500,,,,,,,,
2020-11-18,18.31999969482422,18.450000762939453,18.260000228881836,18.43000030517578,9.343890190124512,198900,,,,,,,,
2020-11-19,18.43000030517578,18.489999771118164,18.34000015258789,18.3700008392334,9.313475608825684,127600,,,,,,,,
2020-11-20,18.399999618530273,18.5,18.350000381469727,18.5,9.379382133483887,147300,,,,,,,,
2020-11-23,18.6200008392334,18.700000762939453,18.43000030517578,18.450000762939453,9.354031562805176,192400,,,,,,,,
2020-11-24,18.489999771118164,18.639999389648438,18.440000534057617,18.489999771118164,9.374312400817871,230900,,,,,,,,
2020-11-25,18.5,18.5,18.309999465942383,18.3700008392334,9.313475608825684,182000,,,,,,,,
2020-11-27,18.3799991607666,18.5,18.3700008392334,18.5,9.379382133483887,86400,,,,,,,,
2020-11-30,18.5,18.75,18.459999084472656,18.639999389648438,9.450360298156738,275400,,,,,,,,
2020-12-01,18.719999313354492,18.799999237060547,18.649999618530273,18.770000457763672,9.516270637512207,224100,,,,,,,,
2020-12-02,18.700000762939453,19.079999923706055,18.690000534057617,19.020000457763672,9.643017768859863,351900,,,,,,,,
2020-12-03,18.93000030517578,19.149999618530273,18.93000030517578,19.049999237060547,9.65822696685791,290800,,,,,,,,
2020-12-04,19.09000015258789,19.239999771118164,19.0,19.15999984741211,9.713997840881348,330500,,,,,,,,
2020-12-07,19.100000381469727,19.350000381469727,19.059999465942383,19.219999313354492,9.744417190551758,281700,,,,,,,,
2020-12-08,19.239999771118164,19.469999313354492,19.1299991607666,19.350000381469727,9.810330390930176,264000,,,,,,,,
2020-12-09,19.350000381469727,19.479999542236328,19.350000381469727,19.40999984741211,9.84074592590332,266000,,,,,,,,
2020-12-10,19.40999984741211,19.479999542236328,19.200000762939453,19.25,9.759628295898438,362200,,,,,,,,
2020-12-11,19.290000915527344,19.360000610351562,19.200000762939453,19.239999771118164,9.754557609558105,361800,,,,,,,,
2020-12-14,19.18000030517578,19.200000762939453,18.93000030517578,19.0,9.724871635437012,223100,,,,,,,,
2020-12-15,19.020000457763672,19.079999923706055,18.799999237060547,18.860000610351562,9.653216361999512,279800,,,,,,,,
2020-12-16,18.979999542236328,19.09000015258789,18.920000076293945,19.020000457763672,9.735106468200684,217100,,,,,,,,
