date,open,high,low,close,adj_close,volume,"('date', '')","('open', 'ML.PA')","('high', 'ML.PA')","('low', 'ML.PA')","('close', 'ML.PA')","('adj_close', 'ML.PA')","('volume', 'ML.PA')","('currency', '')"
2020-03-20,19.18000030517578,19.25,18.139999389648438,18.78499984741211,15.387720108032227,5623444,,,,,,,,
2020-03-23,17.80500030517578,18.770000457763672,17.760000228881836,17.809999465942383,14.589049339294434,2789428,,,,,,,,
2020-03-24,18.415000915527344,19.084999084472656,17.9950008392334,19.084999084472656,15.633463859558105,3480220,,,,,,,,
2020-03-25,19.645000457763672,20.649999618530273,18.899999618530273,20.09000015258789,16.456710815429688,3237008,,,,,,,,
2020-03-26,19.260000228881836,20.0049991607666,19.040000915527344,19.96500015258789,16.35431671142578,2334952,,,,,,,,
2020-03-27,19.434999465942383,19.905000686645508,18.719999313354492,18.989999771118164,15.555644035339355,2466580,,,,,,,,
2020-03-30,19.0,19.415000915527344,18.15999984741211,19.1200008392334,15.662137031555176,1718076,,,,,,,,
2020-03-31,19.375,20.334999084472656,19.264999389648438,20.264999389648438,16.600061416625977,3104300,,,,,,,,
2020-04-01,19.844999313354492,20.610000610351562,19.149999618530273,19.959999084472656,16.3502197265625,2562680,,,,,,,,
2020-04-02,20.084999084472656,20.315000534057617,19.59000015258789,19.770000457763672,16.194583892822266,2689636,,,,,,,,
2020-04-03,19.670000076293945,20.364999771118164,19.200000762939453,19.469999313354492,15.948836326599121,3431672,,,,,,,,
2020-04-06,19.844999313354492,20.780000686645508,19.84000015258789,20.780000686645508,17.02192497253418,2154704,,,,,,,,
2020-04-07,21.2549991607666,22.43000030517578,21.06999969482422,21.514999389648438,17.623994827270508,3300776,,,,,,,,
2020-04-08,22.0,22.21500015258789,21.274999618530273,21.975000381469727,18.00080680847168,1783012,,,,,,,,
2020-04-09,22.434999465942383,22.475000381469727,21.260000228881836,21.760000228881836,17.824687957763672,1552240,,,,,,,,
2020-04-14,22.059999465942383,22.274999618530273,21.239999771118164,21.2549991607666,17.41101837158203,1916780,,,,,,,,
2020-04-15,21.010000228881836,21.28499984741211,20.549999237060547,20.549999237060547,16.833518981933594,1858844,,,,,,,,
2020-04-16,20.649999618530273,21.065000534057617,20.434999465942383,21.065000534057617,17.255380630493164,1705632,,,,,,,,
2020-04-17,21.459999084472656,22.6200008392334,21.329999923706055,22.165000915527344,18.15644645690918,2669284,,,,,,,,
2020-04-20,22.2450008392334,22.260000228881836,21.649999618530273,21.735000610351562,17.804210662841797,1647496,,,,,,,,
2020-04-21,21.459999084472656,21.895000457763672,21.149999618530273,21.165000915527344,17.337295532226562,1450388,,,,,,,,
2020-04-22,21.40999984741211,21.43000030517578,20.78499984741211,20.94499969482422,17.157081604003906,1367888,,,,,,,,
2020-04-23,20.969999313354492,21.219999313354492,20.485000610351562,20.559999465942383,16.84170913696289,1602628,,,,,,,,
2020-04-24,20.045000076293945,21.030000686645508,19.90999984741211,20.600000381469727,16.874475479125977,1328896,,,,,,,,
2020-04-27,21.165000915527344,22.045000076293945,20.954999923706055,21.969999313354492,17.99671173095703,1917960,,,,,,,,
2020-04-28,21.729999542236328,22.5,21.614999771118164,21.8799991607666,17.92298698425293,1745472,,,,,,,,
2020-04-29,21.8799991607666,22.68000030517578,21.850000381469727,22.530000686645508,18.455432891845703,1630624,,,,,,,,
2020-04-30,22.979999542236328,23.399999618530273,22.139999389648438,22.274999618530273,18.246551513671875,2514144,,,,,,,,
2020-05-04,21.30500030517578,21.485000610351562,20.84000015258789,20.954999923706055,17.165273666381836,1866656,,,,,,,,
2020-05-05,21.290000915527344,21.4950008392334,21.079999923706055,21.440000534057617,17.56256103515625,1187896,,,,,,,,
2020-05-06,21.5,21.96500015258789,21.34000015258789,21.614999771118164,17.705913543701172,1489064,,,,,,,,
2020-05-07,21.614999771118164,22.014999389648438,21.235000610351562,21.84000015258789,17.890220642089844,1256376,,,,,,,,
2020-05-08,22.100000381469727,22.600000381469727,21.895000457763672,22.31999969482422,18.283411026000977,750880,,,,,,,,
2020-05-11,22.415000915527344,22.610000610351562,21.7450008392334,21.780000686645508,17.841073989868164,1201028,,,,,,,,
2020-05-12,21.7549991607666,21.84000015258789,21.625,21.735000610351562,17.804210662841797,992596,,,,,,,,
2020-05-13,21.5049991607666,21.59000015258789,20.735000610351562,20.854999542236328,17.083356857299805,1485560,,,,,,,,
2020-05-14,20.549999237060547,20.645000457763672,19.799999237060547,20.350000381469727,16.669689178466797,1782888,,,,,,,,
2020-05-15,20.55500030517578,20.954999923706055,20.270000457763672,20.545000076293945,16.829421997070312,1507676,,,,,,,,
2020-05-18,20.915000915527344,22.149999618530273,20.915000915527344,22.149999618530273,18.1441593170166,1981576,,,,,,,,
2020-05-19,22.31999969482422,22.524999618530273,21.825000762939453,22.049999237060547,18.06224250793457,2874740,,,,,,,,
2020-05-20,21.825000762939453,22.049999237060547,21.3799991607666,21.665000915527344,17.746870040893555,2083300,,,,,,,,
2020-05-21,21.424999237060547,21.850000381469727,21.155000686645508,21.475000381469727,17.59123420715332,1356132,,,,,,,,
2020-05-22,21.174999237060547,21.90999984741211,21.05500030517578,21.69499969482422,17.77144432067871,1250892,,,,,,,,
2020-05-25,21.920000076293945,22.024999618530273,21.670000076293945,22.0049991607666,18.025379180908203,724648,,,,,,,,
2020-05-26,22.25,22.375,21.905000686645508,22.094999313354492,18.099103927612305,2276780,,,,,,,,
2020-05-27,22.065000534057617,23.735000610351562,21.899999618530273,23.43000030517578,19.19266700744629,3650120,,,,,,,,
2020-05-28,23.850000381469727,23.985000610351562,23.43000030517578,23.545000076293945,19.28687286376953,2556348,,,,,,,,
2020-05-29,23.225000381469727,23.350000381469727,22.575000762939453,22.71500015258789,18.606977462768555,4271200,,,,,,,,
2020-06-01,23.139999389648438,23.290000915527344,22.545000076293945,23.25,19.04521942138672,2031208,,,,,,,,
2020-06-02,23.375,24.020000457763672,23.344999313354492,23.579999923706055,19.315542221069336,2987968,,,,,,,,
2020-06-03,23.9950008392334,24.895000457763672,23.78499984741211,24.895000457763672,20.39272117614746,3994724,,,,,,,,
2020-06-04,24.530000686645508,24.760000228881836,24.030000686645508,24.260000228881836,19.872562408447266,3635492,,,,,,,,
2020-06-05,24.450000762939453,25.450000762939453,24.229999542236328,25.450000762939453,20.84735107421875,4738340,,,,,,,,
2020-06-08,25.162500381469727,25.375,24.59000015258789,24.6200008392334,20.167457580566406,2818608,,,,,,,,
2020-06-09,24.774999618530273,24.969999313354492,24.094999313354492,24.3799991607666,19.97085952758789,2859424,,,,,,,,
2020-06-10,24.25,24.3700008392334,23.28499984741211,23.4950008392334,19.245914459228516,3623696,,,,,,,,
2020-06-11,23.049999237060547,23.065000534057617,22.139999389648438,22.139999389648438,18.135967254638672,2865660,,,,,,,,
2020-06-12,21.920000076293945,22.84000015258789,21.899999618530273,22.485000610351562,18.418575286865234,2498216,,,,,,,,
2020-06-15,21.850000381469727,22.545000076293945,21.774999618530273,22.405000686645508,18.35304069519043,1929844,,,,,,,,
2020-06-16,23.040000915527344,23.204999923706055,22.489999771118164,22.899999618530273,18.758520126342773,2175560,,,,,,,,
2020-06-17,22.829999923706055,23.364999771118164,22.635000228881836,22.889999389648438,18.75032615661621,2377192,,,,,,,,
2020-06-18,22.71500015258789,22.875,22.079999923706055,22.204999923706055,18.189210891723633,2514252,,,,,,,,
2020-06-19,22.584999084472656,22.719999313354492,22.100000381469727,22.190000534057617,18.176925659179688,4441900,,,,,,,,
2020-06-22,21.905000686645508,22.8799991607666,21.78499984741211,22.635000228881836,18.541444778442383,2307796,,,,,,,,
2020-06-23,22.84000015258789,23.524999618530273,22.725000381469727,23.334999084472656,19.114849090576172,2544168,,,,,,,,
2020-06-24,23.190000534057617,23.295000076293945,22.475000381469727,22.475000381469727,18.410381317138672,2364276,,,,,,,,
2020-06-25,22.405000686645508,23.1299991607666,22.059999465942383,23.014999389648438,18.852720260620117,1898512,,,,,,,,
2020-06-26,23.235000610351562,23.360000610351562,22.84000015258789,23.065000534057617,18.893680572509766,1631848,,,,,,,,
2020-06-29,22.93000030517578,23.520000457763672,22.875,23.424999237060547,19.18857192993164,1819388,,,,,,,,
2020-06-30,23.43000030517578,23.524999618530273,22.844999313354492,23.084999084472656,18.910058975219727,1644176,,,,,,,,
2020-07-01,22.56999969482422,22.78499984741211,22.260000228881836,22.594999313354492,18.918434143066406,2062788,,,,,,,,
2020-07-02,22.850000381469727,23.700000762939453,22.719999313354492,23.3799991607666,19.575700759887695,2470892,,,,,,,,
2020-07-03,23.385000228881836,23.524999618530273,22.850000381469727,22.885000228881836,19.16124725341797,1022980,,,,,,,,
2020-07-06,23.43000030517578,23.725000381469727,23.274999618530273,23.479999542236328,19.6594295501709,1830016,,,,,,,,
2020-07-07,23.399999618530273,23.614999771118164,23.229999542236328,23.3700008392334,19.567331314086914,1170828,,,,,,,,
2020-07-08,23.229999542236328,23.3799991607666,22.834999084472656,22.860000610351562,19.14031410217285,1794744,,,,,,,,
2020-07-09,23.225000381469727,23.34000015258789,22.78499984741211,22.799999237060547,19.09007453918457,1239752,,,,,,,,
2020-07-10,22.625,23.34000015258789,22.520000457763672,23.34000015258789,19.542211532592773,1507424,,,,,,,,
2020-07-13,23.575000762939453,23.709999084472656,23.174999237060547,23.280000686645508,19.491975784301758,1145884,,,,,,,,
2020-07-14,22.975000381469727,23.25,22.809999465942383,23.139999389648438,19.374753952026367,1526200,,,,,,,,
2020-07-15,23.295000076293945,23.59000015258789,23.110000610351562,23.344999313354492,19.546396255493164,2096552,,,,,,,,
2020-07-16,23.280000686645508,23.59000015258789,23.125,23.280000686645508,19.491975784301758,1002832,,,,,,,,
2020-07-17,23.44499969482422,23.655000686645508,23.19499969482422,23.5,19.676176071166992,1994660,,,,,,,,
2020-07-20,23.44499969482422,23.84000015258789,23.174999237060547,23.645000457763672,19.797582626342773,1404756,,,,,,,,
2020-07-21,23.799999237060547,24.2450008392334,23.68000030517578,24.209999084472656,20.270648956298828,2225048,,,,,,,,
2020-07-22,23.825000762939453,24.0,23.329999923706055,23.44499969482422,19.630126953125,2038144,,,,,,,,
2020-07-23,23.614999771118164,24.200000762939453,23.614999771118164,23.809999465942383,19.935733795166016,1361556,,,,,,,,
2020-07-24,23.5,23.639999389648438,23.020000457763672,23.094999313354492,19.33707618713379,1611644,,,,,,,,
2020-07-27,23.190000534057617,23.385000228881836,22.860000610351562,23.31999969482422,19.52546501159668,1651060,,,,,,,,
2020-07-28,23.40999984741211,23.645000457763672,22.889999389648438,23.110000610351562,19.349637985229492,1491900,,,,,,,,
2020-07-29,23.079999923706055,23.104999542236328,22.610000610351562,22.709999084472656,19.01472282409668,1436432,,,,,,,,
2020-07-30,22.735000610351562,22.75,22.225000381469727,22.649999618530273,18.964487075805664,2607224,,,,,,,,
2020-07-31,22.6200008392334,22.65999984741211,22.084999084472656,22.084999084472656,18.49142074584961,2886896,,,,,,,,
2020-08-03,22.084999084472656,22.75,21.895000457763672,22.614999771118164,18.9351806640625,1886112,,,,,,,,
2020-08-04,22.834999084472656,23.010000228881836,22.639999389648438,22.920000076293945,19.1905517578125,1302612,,,,,,,,
2020-08-05,23.100000381469727,23.325000762939453,22.9950008392334,23.225000381469727,19.4459228515625,1497740,,,,,,,,
2020-08-06,23.2450008392334,23.325000762939453,22.854999542236328,22.854999542236328,19.136127471923828,1209196,,,,,,,,
2020-08-07,22.81999969482422,22.920000076293945,22.5,22.795000076293945,19.085891723632812,833708,,,,,,,,
2020-08-10,22.8700008392334,23.084999084472656,22.7549991607666,23.084999084472656,19.32870101928711,880864,,,,,,,,
2020-08-11,23.315000534057617,23.969999313354492,23.315000534057617,23.875,19.99015998840332,1962484,,,,,,,,
2020-08-12,23.875,24.4950008392334,23.78499984741211,24.315000534057617,20.358562469482422,1967708,,,,,,,,
2020-08-13,24.155000686645508,24.459999084472656,24.114999771118164,24.135000228881836,20.207853317260742,955096,,,,,,,,
2020-08-14,24.110000610351562,24.110000610351562,23.704999923706055,24.075000762939453,20.157615661621094,1020136,,,,,,,,
2020-08-17,24.0,24.114999771118164,23.834999084472656,23.959999084472656,20.06132698059082,897348,,,,,,,,
2020-08-18,23.780000686645508,24.200000762939453,23.684999465942383,23.94499969482422,20.04876708984375,1125512,,,,,,,,
2020-08-19,23.875,24.075000762939453,23.795000076293945,23.889999389648438,20.002717971801758,1509620,,,,,,,,
2020-08-20,23.635000228881836,23.709999084472656,23.440000534057617,23.5,19.676176071166992,1396072,,,,,,,,
2020-08-21,23.6200008392334,23.69499969482422,23.114999771118164,23.34000015258789,19.542211532592773,1446576,,,,,,,,
2020-08-24,23.53499984741211,23.899999618530273,23.53499984741211,23.7549991607666,19.889684677124023,2522768,,,,,,,,
2020-08-25,23.850000381469727,24.219999313354492,23.850000381469727,24.040000915527344,20.128313064575195,1775816,,,,,,,,
2020-08-26,23.934999465942383,24.344999313354492,23.80500030517578,24.329999923706055,20.371124267578125,1232316,,,,,,,,
2020-08-27,24.360000610351562,24.55500030517578,24.104999542236328,24.110000610351562,20.186920166015625,1297456,,,,,,,,
2020-08-28,24.1299991607666,24.225000381469727,23.854999542236328,23.875,19.99015998840332,882308,,,,,,,,
2020-08-31,23.905000686645508,24.1200008392334,23.584999084472656,23.655000686645508,19.80595588684082,1358420,,,,,,,,
2020-09-01,23.739999771118164,23.825000762939453,23.274999618530273,23.5,19.676176071166992,1143912,,,,,,,,
2020-09-02,23.7450008392334,24.174999237060547,23.69499969482422,23.94499969482422,20.04876708984375,1287940,,,,,,,,
2020-09-03,24.200000762939453,24.479999542236328,23.760000228881836,24.0,20.094818115234375,1522012,,,,,,,,
2020-09-04,23.864999771118164,24.395000457763672,23.670000076293945,23.825000762939453,19.94829559326172,1643268,,,,,,,,
2020-09-07,23.959999084472656,24.079999923706055,23.764999389648438,23.764999389648438,19.89805793762207,1377100,,,,,,,,
2020-09-08,23.834999084472656,23.915000915527344,23.280000686645508,23.729999542236328,19.868751525878906,1732972,,,,,,,,
2020-09-09,23.489999771118164,24.03499984741211,23.479999542236328,23.940000534057617,20.04458236694336,1273916,,,,,,,,
2020-09-10,23.959999084472656,24.299999237060547,23.934999465942383,23.950000762939453,20.052955627441406,1500016,,,,,,,,
2020-09-11,23.875,24.100000381469727,23.635000228881836,24.094999313354492,20.174360275268555,1239752,,,,,,,,
2020-09-14,24.264999389648438,24.315000534057617,24.010000228881836,24.010000228881836,20.103191375732422,1111516,,,,,,,,
2020-09-15,24.05500030517578,24.184999465942383,23.709999084472656,23.774999618530273,19.906429290771484,1357140,,,,,,,,
2020-09-16,23.774999618530273,23.924999237060547,23.469999313354492,23.739999771118164,19.877124786376953,1866004,,,,,,,,
2020-09-17,23.350000381469727,24.020000457763672,23.315000534057617,23.985000610351562,20.082260131835938,1610424,,,,,,,,
2020-09-18,23.9950008392334,24.03499984741211,23.639999389648438,23.655000686645508,19.80595588684082,3386976,,,,,,,,
2020-09-21,23.4950008392334,23.5,22.674999237060547,22.75,19.0482120513916,2271956,,,,,,,,
2020-09-22,22.799999237060547,23.059999465942383,22.739999771118164,22.864999771118164,19.144502639770508,1488748,,,,,,,,
2020-09-23,23.125,23.385000228881836,22.934999465942383,22.969999313354492,19.2324161529541,1847280,,,,,,,,
2020-09-24,22.71500015258789,23.020000457763672,22.690000534057617,22.854999542236328,19.136127471923828,1877520,,,,,,,,
2020-09-25,22.875,22.8799991607666,22.350000381469727,22.735000610351562,19.035654067993164,1726624,,,,,,,,
2020-09-28,23.049999237060547,23.395000457763672,23.024999618530273,23.389999389648438,19.584074020385742,1524872,,,,,,,,
2020-09-29,23.174999237060547,23.280000686645508,22.989999771118164,23.110000610351562,19.349637985229492,1576012,,,,,,,,
2020-09-30,22.90999984741211,23.329999923706055,22.834999084472656,22.93000030517578,19.19892692565918,2659948,,,,,,,,
2020-10-01,23.149999618530273,23.2450008392334,22.790000915527344,22.8700008392334,19.1486873626709,2058356,,,,,,,,
2020-10-02,22.6200008392334,22.854999542236328,22.559999465942383,22.80500030517578,19.09426498413086,1555404,,,,,,,,
2020-10-05,23.0,23.15999984741211,22.93000030517578,23.0,19.25753402709961,1696388,,,,,,,,
2020-10-06,23.084999084472656,23.21500015258789,22.9950008392334,23.06999969482422,19.316143035888672,2999612,,,,,,,,
2020-10-07,23.049999237060547,23.350000381469727,22.719999313354492,23.135000228881836,19.370567321777344,2853968,,,,,,,,
2020-10-08,23.290000915527344,23.459999084472656,23.06999969482422,23.235000610351562,19.45429801940918,1939124,,,,,,,,
2020-10-09,23.350000381469727,23.475000381469727,23.084999084472656,23.235000610351562,19.45429801940918,2015312,,,,,,,,
2020-10-12,23.3799991607666,23.68000030517578,23.2549991607666,23.59000015258789,19.75153160095215,2422576,,,,,,,,
2020-10-13,23.56999969482422,23.6299991607666,23.204999923706055,23.360000610351562,19.558958053588867,1660416,,,,,,,,
2020-10-14,23.434999465942383,23.670000076293945,23.329999923706055,23.3700008392334,19.567331314086914,1545700,,,,,,,,
2020-10-15,23.0,23.045000076293945,22.489999771118164,22.7549991607666,19.052398681640625,2465220,,,,,,,,
2020-10-16,23.059999465942383,23.485000610351562,22.985000610351562,23.40999984741211,19.600820541381836,1965328,,,,,,,,
2020-10-19,23.424999237060547,23.774999618530273,23.260000228881836,23.299999237060547,19.508718490600586,1180288,,,,,,,,
2020-10-20,23.290000915527344,23.645000457763672,23.28499984741211,23.549999237060547,19.718042373657227,1700936,,,,,,,,
2020-10-21,23.739999771118164,23.739999771118164,23.2549991607666,23.280000686645508,19.491975784301758,1389348,,,,,,,,
2020-10-22,23.239999771118164,23.895000457763672,22.895000457763672,23.670000076293945,19.818513870239258,2253820,,,,,,,,
2020-10-23,24.125,24.579999923706055,24.014999389648438,24.545000076293945,20.55113983154297,3217688,,,,,,,,
2020-10-26,24.084999084472656,24.485000610351562,23.959999084472656,23.959999084472656,20.06132698059082,1786508,,,,,,,,
2020-10-27,23.905000686645508,23.905000686645508,23.030000686645508,23.075000762939453,19.320329666137695,2764636,,,,,,,,
2020-10-28,22.75,22.834999084472656,22.174999237060547,22.575000762939453,18.901691436767578,3436724,,,,,,,,
2020-10-29,22.545000076293945,23.0,22.4950008392334,22.65999984741211,18.972858428955078,2527156,,,,,,,,
2020-10-30,22.290000915527344,23.18000030517578,22.28499984741211,23.15999984741211,19.39150047302246,2226492,,,,,,,,
2020-11-02,23.2549991607666,23.28499984741211,22.895000457763672,23.174999237060547,19.4040584564209,1913560,,,,,,,,
2020-11-03,23.395000457763672,24.135000228881836,23.3799991607666,23.96500015258789,20.065513610839844,2166172,,,,,,,,
2020-11-04,23.450000762939453,24.149999618530273,23.389999389648438,23.940000534057617,20.04458236694336,1943936,,,,,,,,
2020-11-05,24.114999771118164,24.65999984741211,24.114999771118164,24.530000686645508,20.53858184814453,2597428,,,,,,,,
2020-11-06,24.5049991607666,24.719999313354492,24.094999313354492,24.299999237060547,20.34600257873535,1986852,,,,,,,,
2020-11-09,24.514999389648438,25.725000381469727,24.424999237060547,25.237499237060547,21.130956649780273,4445924,,,,,,,,
2020-11-10,25.225000381469727,25.924999237060547,25.012500762939453,25.924999237060547,21.70659065246582,3420328,,,,,,,,
2020-11-11,25.924999237060547,26.162500381469727,25.537500381469727,26.087499618530273,21.842649459838867,2864944,,,,,,,,
2020-11-12,25.674999237060547,25.962499618530273,25.5,25.674999237060547,21.497268676757812,2313932,,,,,,,,
2020-11-13,25.637500762939453,25.862499237060547,25.450000762939453,25.649999618530273,21.476337432861328,1608680,,,,,,,,
2020-11-16,25.825000762939453,26.524999618530273,25.825000762939453,26.524999618530273,22.208959579467773,2589112,,,,,,,,
2020-11-17,26.5,27.0625,26.412500381469727,26.9375,22.554340362548828,2197424,,,,,,,,
2020-11-18,26.737499237060547,27.149999618530273,26.512500762939453,27.125,22.711334228515625,1746280,,,,,,,,
2020-11-19,26.875,26.875,26.450000762939453,26.737499237060547,22.386882781982422,2215952,,,,,,,,
2020-11-20,26.712499618530273,26.950000762939453,26.662500381469727,26.887500762939453,22.51247787475586,1842336,,,,,,,,
2020-11-23,27.024999618530273,27.287500381469727,26.462499618530273,26.575000762939453,22.250825881958008,1815188,,,,,,,,
2020-11-24,26.787500381469727,27.524999618530273,26.712499618530273,27.524999618530273,23.046245574951172,2251976,,,,,,,,
2020-11-25,27.524999618530273,27.587499618530273,27.0,27.287500381469727,22.847389221191406,2289236,,,,,,,,
2020-11-26,27.362499237060547,27.387500762939453,26.899999618530273,26.899999618530273,22.5229434967041,1569188,,,,,,,,
2020-11-27,26.6875,27.287500381469727,26.6875,27.0625,22.65900230407715,1393412,,,,,,,,
2020-11-30,26.799999237060547,26.899999618530273,26.112499237060547,26.112499237060547,21.86358070373535,3940088,,,,,,,,
2020-12-01,26.3125,26.674999237060547,26.200000762939453,26.625,22.292688369750977,2383008,,,,,,,,
2020-12-02,26.587499618530273,26.725000381469727,25.950000762939453,26.100000381469727,21.853116989135742,2311980,,,,,,,,
2020-12-03,26.149999618530273,26.287500381469727,25.774999618530273,26.25,21.978708267211914,1945800,,,,,,,,
2020-12-04,26.1875,26.475000381469727,25.825000762939453,26.450000762939453,22.146163940429688,1873824,,,,,,,,
2020-12-07,26.450000762939453,26.549999237060547,26.012500762939453,26.162500381469727,21.905447006225586,1252512,,,,,,,,
