date,open,high,low,close,adj_close,volume,"('date', '')","('open', 'OSW')","('high', 'OSW')","('low', 'OSW')","('close', 'OSW')","('adj_close', 'OSW')","('volume', 'OSW')","('currency', '')"
2020-02-10,14.920000076293945,15.199999809265137,14.619999885559082,14.9399995803833,14.739330291748047,1691500,,,,,,,,
2020-02-11,14.9399995803833,15.239999771118164,14.937999725341797,15.149999618530273,14.94650936126709,747300,,,,,,,,
2020-02-12,15.25,15.760000228881836,15.204999923706055,15.739999771118164,15.528585433959961,550500,,,,,,,,
2020-02-13,15.75,15.859999656677246,15.5,15.6899995803833,15.479257583618164,1186000,,,,,,,,
2020-02-14,15.710000038146973,15.869999885559082,15.050000190734863,15.260000228881836,15.055032730102539,375800,,,,,,,,
2020-02-18,15.210000038146973,15.399999618530273,14.729999542236328,14.880000114440918,14.680137634277344,1210200,,,,,,,,
2020-02-19,14.930000305175781,15.100000381469727,14.770000457763672,15.010000228881836,14.808391571044922,457400,,,,,,,,
2020-02-20,15.0,15.114999771118164,14.729999542236328,14.770000457763672,14.571616172790527,353800,,,,,,,,
2020-02-21,14.800000190734863,14.859999656677246,14.5600004196167,14.800000190734863,14.601211547851562,905900,,,,,,,,
2020-02-24,14.489999771118164,14.489999771118164,13.75,13.770000457763672,13.585044860839844,1907500,,,,,,,,
2020-02-25,13.819999694824219,13.9399995803833,12.670000076293945,12.729999542236328,12.559014320373535,2378600,,,,,,,,
2020-02-26,12.460000038146973,13.350000381469727,12.130000114440918,12.720000267028809,12.549149513244629,2648000,,,,,,,,
2020-02-27,12.40999984741211,12.949999809265137,12.0,12.5600004196167,12.3912992477417,1018000,,,,,,,,
2020-02-28,12.1899995803833,12.630000114440918,12.109999656677246,12.220000267028809,12.055865287780762,1016100,,,,,,,,
2020-03-02,12.329999923706055,12.550000190734863,11.770000457763672,12.550000190734863,12.381433486938477,1339800,,,,,,,,
2020-03-03,12.619999885559082,12.930000305175781,12.15999984741211,12.4399995803833,12.272910118103027,1207100,,,,,,,,
2020-03-04,12.630000114440918,12.829999923706055,12.100000381469727,12.420000076293945,12.253178596496582,1192400,,,,,,,,
2020-03-05,12.119999885559082,12.15999984741211,10.8149995803833,10.979999542236328,10.832518577575684,2611900,,,,,,,,
2020-03-06,10.449999809265137,10.90999984741211,10.149999618530273,10.479999542236328,10.33923625946045,2543900,,,,,,,,
2020-03-09,9.59000015258789,9.75,7.059999942779541,7.139999866485596,7.044097900390625,5344900,,,,,,,,
2020-03-10,7.400000095367432,8.130000114440918,6.869999885559082,6.96999979019165,6.876380920410156,3482900,,,,,,,,
2020-03-11,6.809999942779541,7.0,5.96999979019165,6.010000228881836,5.9292755126953125,3324700,,,,,,,,
2020-03-12,5.409999847412109,5.909999847412109,4.03000020980835,4.889999866485596,4.824318885803223,4279300,,,,,,,,
2020-03-13,5.159999847412109,5.809999942779541,4.590000152587891,4.809999942779541,4.7453932762146,2649800,,,,,,,,
2020-03-16,3.7200000286102295,4.5,3.7200000286102295,4.010000228881836,3.956139087677002,2487100,,,,,,,,
2020-03-17,4.039999961853027,4.28000020980835,3.75,3.9800000190734863,3.926542282104492,2060600,,,,,,,,
2020-03-18,3.619999885559082,3.700000047683716,2.609999895095825,2.7899999618530273,2.752525806427002,2676800,,,,,,,,
2020-03-19,2.7899999618530273,3.069999933242798,2.5,2.569999933242798,2.535480260848999,1927300,,,,,,,,
2020-03-20,2.7200000286102295,3.2899999618530273,2.450000047683716,3.0399999618530273,2.9991679191589355,2457500,,,,,,,,
2020-03-23,3.059999942779541,3.3399999141693115,2.7699999809265137,3.0999999046325684,3.058361768722534,1912700,,,,,,,,
2020-03-24,3.4100000858306885,4.53000020980835,3.3499999046325684,4.199999809265137,4.1435866355896,1909000,,,,,,,,
2020-03-25,4.409999847412109,4.769999980926514,4.184999942779541,4.550000190734863,4.488886833190918,1747500,,,,,,,,
2020-03-26,4.590000152587891,5.0,4.5,4.559999942779541,4.498752117156982,622900,,,,,,,,
2020-03-27,4.429999828338623,4.429999828338623,4.099999904632568,4.239999771118164,4.18304967880249,577900,,,,,,,,
2020-03-30,4.360000133514404,4.590000152587891,3.809999942779541,4.079999923706055,4.025198459625244,759800,,,,,,,,
2020-03-31,4.0,4.28000020980835,3.9000000953674316,4.059999942779541,4.005467414855957,1160400,,,,,,,,
2020-04-01,3.9100000858306885,3.9100000858306885,3.5299999713897705,3.7300000190734863,3.6798999309539795,885200,,,,,,,,
2020-04-02,3.759999990463257,3.815000057220459,2.5199999809265137,2.5399999618530273,2.5058834552764893,2240500,,,,,,,,
2020-04-03,2.6700000762939453,2.740000009536743,2.5399999618530273,2.5999999046325684,2.565077543258667,1642900,,,,,,,,
2020-04-06,2.700000047683716,3.450000047683716,2.700000047683716,3.0,2.959704875946045,1122000,,,,,,,,
2020-04-07,3.5,3.559999942779541,3.009999990463257,3.0899999141693115,3.0484962463378906,1303800,,,,,,,,
2020-04-08,3.1600000858306885,3.940000057220459,3.109999895095825,3.5899999141693115,3.5417799949645996,1114900,,,,,,,,
2020-04-09,3.7300000190734863,4.300000190734863,3.6500000953674316,4.059999942779541,4.005467414855957,1464200,,,,,,,,
2020-04-13,4.059999942779541,4.25,3.75,4.210000038146973,4.153452396392822,1258500,,,,,,,,
2020-04-14,4.309999942779541,4.579999923706055,4.070000171661377,4.139999866485596,4.08439302444458,1801800,,,,,,,,
2020-04-15,3.9000000953674316,4.099999904632568,3.7200000286102295,4.010000228881836,3.956139087677002,768000,,,,,,,,
2020-04-16,3.9600000381469727,4.03000020980835,3.799999952316284,3.809999942779541,3.7588253021240234,585900,,,,,,,,
2020-04-17,4.0,4.340000152587891,3.8499999046325684,4.079999923706055,4.025198459625244,658000,,,,,,,,
2020-04-20,3.9600000381469727,4.110000133514404,3.75,3.75,3.6996312141418457,658300,,,,,,,,
2020-04-21,3.630000114440918,3.9600000381469727,3.5999999046325684,3.8499999046325684,3.798287868499756,413900,,,,,,,,
2020-04-22,3.890000104904175,4.050000190734863,3.75,3.8499999046325684,3.798287868499756,352000,,,,,,,,
2020-04-23,3.890000104904175,4.409999847412109,3.8499999046325684,4.230000019073486,4.173183917999268,622200,,,,,,,,
2020-04-24,4.300000190734863,4.349999904632568,4.050000190734863,4.260000228881836,4.202781677246094,802500,,,,,,,,
2020-04-27,4.300000190734863,5.090000152587891,4.269999980926514,4.860000133514404,4.794722557067871,815900,,,,,,,,
2020-04-28,5.079999923706055,5.150000095367432,4.610000133514404,4.639999866485596,4.577676773071289,858800,,,,,,,,
2020-04-29,4.849999904632568,5.050000190734863,4.769999980926514,4.880000114440918,4.814453601837158,1144300,,,,,,,,
2020-04-30,5.21999979019165,6.599999904632568,5.21999979019165,6.510000228881836,6.42255973815918,6280600,,,,,,,,
2020-05-01,6.159999847412109,6.25,5.550000190734863,5.960000038146973,5.879947662353516,2016500,,,,,,,,
2020-05-04,5.489999771118164,6.329999923706055,5.150000095367432,6.099999904632568,6.018066883087158,1341700,,,,,,,,
2020-05-05,6.230000019073486,6.349999904632568,5.760000228881836,5.800000190734863,5.7220964431762695,1240300,,,,,,,,
2020-05-06,5.849999904632568,5.949999809265137,5.389999866485596,5.420000076293945,5.347200393676758,969400,,,,,,,,
2020-05-07,5.46999979019165,6.03000020980835,5.449999809265137,5.789999961853027,5.712230682373047,734600,,,,,,,,
2020-05-08,5.980000019073486,6.449999809265137,5.869999885559082,6.269999980926514,6.185783863067627,690000,,,,,,,,
2020-05-11,6.139999866485596,6.184999942779541,5.849999904632568,5.929999828338623,5.850350379943848,476200,,,,,,,,
2020-05-12,5.909999847412109,6.059999942779541,5.610000133514404,5.610000133514404,5.534648895263672,690200,,,,,,,,
2020-05-13,5.570000171661377,5.590000152587891,5.059999942779541,5.369999885559082,5.297871112823486,888600,,,,,,,,
2020-05-14,5.21999979019165,5.590000152587891,4.96999979019165,5.349999904632568,5.278140544891357,844900,,,,,,,,
2020-05-15,5.230000019073486,5.460000038146973,5.114999771118164,5.139999866485596,5.070960521697998,492400,,,,,,,,
2020-05-18,5.440000057220459,6.304999828338623,5.349999904632568,6.195000171661377,6.111791133880615,1376700,,,,,,,,
2020-05-19,6.130000114440918,6.320000171661377,5.809999942779541,6.079999923706055,5.998335838317871,409700,,,,,,,,
2020-05-20,6.21999979019165,6.349999904632568,5.980000019073486,6.25,6.166052341461182,311500,,,,,,,,
2020-05-21,6.21999979019165,6.46999979019165,6.119999885559082,6.230000019073486,6.146320819854736,673200,,,,,,,,
2020-05-22,6.269999980926514,6.599999904632568,6.204999923706055,6.289999961853027,6.205514907836914,512200,,,,,,,,
2020-05-26,6.590000152587891,6.880000114440918,6.28000020980835,6.300000190734863,6.215381145477295,700500,,,,,,,,
2020-05-27,6.71999979019165,7.010000228881836,6.449999809265137,6.949999809265137,6.856649875640869,1384000,,,,,,,,
2020-05-28,7.159999847412109,7.25,6.670000076293945,6.809999942779541,6.718530178070068,798800,,,,,,,,
2020-05-29,6.670000076293945,6.800000190734863,6.300000190734863,6.539999961853027,6.452157020568848,1121100,,,,,,,,
2020-06-01,6.619999885559082,7.239999771118164,6.53000020980835,6.599999904632568,6.511351108551025,989400,,,,,,,,
2020-06-02,6.699999809265137,6.949999809265137,6.573999881744385,6.920000076293945,6.827053546905518,747600,,,,,,,,
2020-06-03,7.0,7.179999828338623,6.849999904632568,6.880000114440918,6.787590503692627,1022100,,,,,,,,
2020-06-04,6.849999904632568,7.019999980926514,6.800000190734863,6.875,6.782657623291016,806600,,,,,,,,
2020-06-05,7.059999942779541,7.650000095367432,7.059999942779541,7.465000152587891,7.36473274230957,1245700,,,,,,,,
2020-06-08,7.550000190734863,8.050000190734863,7.550000190734863,7.880000114440918,7.774158954620361,796500,,,,,,,,
2020-06-09,8.210000038146973,8.210000038146973,7.560999870300293,7.610000133514404,7.507784843444824,983200,,,,,,,,
2020-06-10,7.619999885559082,7.739999771118164,6.75,7.409999847412109,7.310471057891846,1018100,,,,,,,,
2020-06-11,6.739999771118164,6.989999771118164,6.199999809265137,6.380000114440918,6.294305801391602,1003500,,,,,,,,
2020-06-12,6.869999885559082,7.059999942779541,6.46999979019165,6.5,6.412693977355957,932100,,,,,,,,
2020-06-15,6.25,6.730000019073486,6.119999885559082,6.610000133514404,6.521216869354248,548800,,,,,,,,
2020-06-16,7.059999942779541,7.079999923706055,6.519999980926514,6.699999809265137,6.6100077629089355,465900,,,,,,,,
2020-06-17,6.550000190734863,6.599999904632568,6.019999980926514,6.03000020980835,5.949007034301758,717800,,,,,,,,
2020-06-18,5.960000038146973,6.0,5.760000228881836,5.864999771118164,5.786222457885742,420200,,,,,,,,
2020-06-19,6.019999980926514,6.199999809265137,5.309999942779541,5.699999809265137,5.623438835144043,624000,,,,,,,,
2020-06-22,5.610000133514404,5.625,5.449999809265137,5.525000095367432,5.450789451599121,475500,,,,,,,,
2020-06-23,5.659999847412109,5.920000076293945,5.53000020980835,5.849999904632568,5.771425247192383,391800,,,,,,,,
2020-06-24,5.690000057220459,5.800000190734863,5.400000095367432,5.570000171661377,5.495185852050781,654200,,,,,,,,
2020-06-25,5.300000190734863,5.460000038146973,4.960000038146973,5.059999942779541,4.992035865783691,792600,,,,,,,,
2020-06-26,4.949999809265137,5.019999980926514,4.559999942779541,4.78000020980835,4.715796947479248,734400,,,,,,,,
2020-06-29,4.739999771118164,5.099999904632568,4.63700008392334,4.869999885559082,4.8045878410339355,371700,,,,,,,,
2020-06-30,4.860000133514404,4.960000038146973,4.53000020980835,4.769999980926514,4.705930709838867,577600,,,,,,,,
2020-07-01,4.800000190734863,5.0,4.71999979019165,4.804999828338623,4.740460395812988,817600,,,,,,,,
2020-07-02,4.909999847412109,5.289999961853027,4.840000152587891,4.920000076293945,4.853916645050049,431600,,,,,,,,
2020-07-06,5.090000152587891,5.130000114440918,4.809999942779541,5.105000019073486,5.036431312561035,426200,,,,,,,,
2020-07-07,5.019999980926514,5.119999885559082,4.75,4.760000228881836,4.696065425872803,179200,,,,,,,,
2020-07-08,4.760000228881836,4.96999979019165,4.579999923706055,4.824999809265137,4.760192394256592,339000,,,,,,,,
2020-07-09,4.840000152587891,4.920000076293945,4.429999828338623,4.690000057220459,4.627005100250244,377400,,,,,,,,
2020-07-10,4.630000114440918,5.03000020980835,4.53000020980835,5.0,4.932841777801514,220800,,,,,,,,
2020-07-13,5.099999904632568,5.230000019073486,4.760000228881836,5.019999980926514,4.952572822570801,269900,,,,,,,,
2020-07-14,5.0,5.570000171661377,4.849999904632568,5.199999809265137,5.130155086517334,352300,,,,,,,,
2020-07-15,5.389999866485596,5.800000190734863,5.389999866485596,5.599999904632568,5.524782657623291,638400,,,,,,,,
2020-07-16,5.510000228881836,5.860000133514404,5.449999809265137,5.550000190734863,5.475454807281494,316700,,,,,,,,
2020-07-17,5.53000020980835,5.739999771118164,5.260000228881836,5.5,5.426126003265381,275500,,,,,,,,
2020-07-20,5.489999771118164,5.53000020980835,5.269999980926514,5.309999942779541,5.238677978515625,403000,,,,,,,,
2020-07-21,5.289999961853027,5.71999979019165,5.28000020980835,5.510000228881836,5.435992240905762,498200,,,,,,,,
2020-07-22,5.510000228881836,5.610000133514404,5.340000152587891,5.429999828338623,5.357065677642822,217800,,,,,,,,
2020-07-23,5.429999828338623,5.539999961853027,5.210000038146973,5.534999847412109,5.460655689239502,369500,,,,,,,,
2020-07-24,5.539999961853027,5.900000095367432,5.510000228881836,5.800000190734863,5.7220964431762695,547700,,,,,,,,
2020-07-27,5.880000114440918,6.059999942779541,5.683000087738037,5.820000171661377,5.741827487945557,1454600,,,,,,,,
2020-07-28,5.78000020980835,6.010000228881836,5.78000020980835,5.909999847412109,5.830618858337402,166600,,,,,,,,
2020-07-29,5.949999809265137,5.989999771118164,5.860000133514404,5.949999809265137,5.870081424713135,302900,,,,,,,,
2020-07-30,5.829999923706055,5.894999980926514,5.744999885559082,5.860000133514404,5.781290531158447,191500,,,,,,,,
2020-07-31,5.820000171661377,5.90500020980835,5.53000020980835,5.559999942779541,5.485320091247559,220800,,,,,,,,
2020-08-03,5.550000190734863,5.550000190734863,5.210000038146973,5.25,5.179483890533447,265100,,,,,,,,
2020-08-04,5.260000228881836,5.400000095367432,5.21999979019165,5.28000020980835,5.209081172943115,575800,,,,,,,,
2020-08-05,5.409999847412109,5.690000057220459,5.369999885559082,5.599999904632568,5.524782657623291,437600,,,,,,,,
2020-08-06,5.650000095367432,5.820000171661377,5.619999885559082,5.800000190734863,5.7220964431762695,324800,,,,,,,,
2020-08-07,5.769999980926514,5.889999866485596,5.699999809265137,5.860000133514404,5.781290531158447,215100,,,,,,,,
2020-08-10,5.900000095367432,6.15500020980835,5.880000114440918,6.050000190734863,5.968738079071045,379100,,,,,,,,
2020-08-11,6.159999847412109,6.409999847412109,6.090000152587891,6.199999809265137,6.116723537445068,486700,,,,,,,,
2020-08-12,6.28000020980835,6.389999866485596,5.864999771118164,5.880000114440918,5.801021575927734,575000,,,,,,,,
2020-08-13,5.840000152587891,6.064000129699707,5.599999904632568,5.619999885559082,5.5445146560668945,380700,,,,,,,,
2020-08-14,5.550000190734863,5.869999885559082,5.550000190734863,5.679999828338623,5.603707790374756,1476900,,,,,,,,
2020-08-17,5.730000019073486,5.730000019073486,5.539999961853027,5.650000095367432,5.574110984802246,202200,,,,,,,,
2020-08-18,5.659999847412109,5.869999885559082,5.610000133514404,5.650000095367432,5.574110984802246,161100,,,,,,,,
2020-08-19,5.679999828338623,5.909999847412109,5.599999904632568,5.670000076293945,5.593842506408691,224700,,,,,,,,
2020-08-20,5.630000114440918,5.710000038146973,5.519999980926514,5.679999828338623,5.603707790374756,124400,,,,,,,,
2020-08-21,5.670000076293945,5.920000076293945,5.590000152587891,5.78000020980835,5.702365398406982,274500,,,,,,,,
2020-08-24,5.909999847412109,6.170000076293945,5.800000190734863,6.059999942779541,5.978603839874268,512000,,,,,,,,
2020-08-25,6.099999904632568,6.360000133514404,6.059999942779541,6.239999771118164,6.156186103820801,457900,,,,,,,,
2020-08-26,6.210000038146973,6.420000076293945,6.070000171661377,6.369999885559082,6.284440517425537,671200,,,,,,,,
2020-08-27,6.5,6.889999866485596,6.46999979019165,6.760000228881836,6.6692023277282715,478400,,,,,,,,
2020-08-28,6.849999904632568,7.360000133514404,6.760000228881836,7.199999809265137,7.1032915115356445,1353500,,,,,,,,
2020-08-31,7.329999923706055,7.440000057220459,6.800000190734863,6.929999828338623,6.836918354034424,619900,,,,,,,,
2020-09-01,6.880000114440918,7.078999996185303,6.796999931335449,7.039999961853027,6.945440769195557,437900,,,,,,,,
2020-09-02,7.090000152587891,7.239999771118164,6.860000133514404,7.03000020980835,6.93557596206665,711100,,,,,,,,
2020-09-03,7.050000190734863,7.480000019073486,7.050000190734863,7.179999828338623,7.083559989929199,571100,,,,,,,,
2020-09-04,7.260000228881836,7.559999942779541,7.252999782562256,7.489999771118164,7.3893961906433105,429000,,,,,,,,
2020-09-08,7.449999809265137,7.550000190734863,7.230000019073486,7.389999866485596,7.290740013122559,552700,,,,,,,,
2020-09-09,7.420000076293945,7.630000114440918,7.25,7.360000133514404,7.261143207550049,362100,,,,,,,,
2020-09-10,7.409999847412109,7.519999980926514,7.260000228881836,7.269999980926514,7.172352313995361,315200,,,,,,,,
2020-09-11,7.309999942779541,7.409999847412109,7.0370001792907715,7.244999885559082,7.1476874351501465,594700,,,,,,,,
2020-09-14,7.340000152587891,7.5,7.139999866485596,7.380000114440918,7.280874729156494,599700,,,,,,,,
2020-09-15,7.380000114440918,7.480000019073486,7.150000095367432,7.159999847412109,7.063828945159912,266100,,,,,,,,
2020-09-16,7.150000095367432,7.590000152587891,7.099999904632568,7.25,7.152620792388916,440200,,,,,,,,
2020-09-17,7.130000114440918,7.519999980926514,6.960000038146973,7.070000171661377,6.975038051605225,326100,,,,,,,,
2020-09-18,7.170000076293945,7.309999942779541,6.980000019073486,7.03000020980835,6.93557596206665,1126800,,,,,,,,
2020-09-21,6.820000171661377,6.949999809265137,6.590000152587891,6.699999809265137,6.6100077629089355,414900,,,,,,,,
2020-09-22,6.710000038146973,6.889999866485596,6.599999904632568,6.659999847412109,6.570544719696045,364900,,,,,,,,
2020-09-23,6.690000057220459,6.800000190734863,6.28000020980835,6.300000190734863,6.215381145477295,935400,,,,,,,,
2020-09-24,6.269999980926514,6.409999847412109,6.03000020980835,6.059999942779541,5.978603839874268,479300,,,,,,,,
2020-09-25,6.079999923706055,6.860000133514404,6.059999942779541,6.75,6.659336090087891,506400,,,,,,,,
2020-09-28,6.989999771118164,7.28000020980835,6.75,7.119999885559082,7.0243659019470215,376500,,,,,,,,
2020-09-29,7.079999923706055,7.090000152587891,6.199999809265137,6.269999980926514,6.185783863067627,1150500,,,,,,,,
2020-09-30,6.400000095367432,6.739999771118164,6.275000095367432,6.5,6.412693977355957,582100,,,,,,,,
2020-10-01,6.519999980926514,6.590000152587891,6.170000076293945,6.46999979019165,6.383097171783447,1096900,,,,,,,,
2020-10-02,6.309999942779541,6.599999904632568,6.130000114440918,6.590000152587891,6.501485824584961,424700,,,,,,,,
2020-10-05,6.670000076293945,7.119999885559082,6.590000152587891,7.110000133514404,7.014501094818115,379800,,,,,,,,
2020-10-06,7.119999885559082,7.380000114440918,7.079999923706055,7.199999809265137,7.1032915115356445,664500,,,,,,,,
2020-10-07,7.300000190734863,7.510000228881836,7.125,7.360000133514404,7.261143207550049,279100,,,,,,,,
2020-10-08,7.429999828338623,7.510000228881836,7.300000190734863,7.329999923706055,7.231546878814697,239000,,,,,,,,
2020-10-09,7.360000133514404,7.690000057220459,7.291999816894531,7.539999961853027,7.438725471496582,269400,,,,,,,,
2020-10-12,7.53000020980835,7.550000190734863,7.010000228881836,7.179999828338623,7.083559989929199,206200,,,,,,,,
2020-10-13,7.070000171661377,7.099999904632568,6.869999885559082,6.989999771118164,6.896112442016602,224100,,,,,,,,
2020-10-14,6.980000019073486,7.010000228881836,6.699999809265137,6.71999979019165,6.629739284515381,116600,,,,,,,,
2020-10-15,6.590000152587891,7.03000020980835,6.590000152587891,6.96999979019165,6.876380920410156,184600,,,,,,,,
2020-10-16,6.960000038146973,7.170000076293945,6.900000095367432,7.039999961853027,6.945440769195557,251300,,,,,,,,
2020-10-19,7.03000020980835,7.130000114440918,6.715000152587891,6.75,6.659336090087891,233200,,,,,,,,
2020-10-20,6.789999961853027,6.909999847412109,6.659999847412109,6.860000133514404,6.767858982086182,175300,,,,,,,,
2020-10-21,6.880000114440918,6.920000076293945,6.730000019073486,6.880000114440918,6.787590503692627,115900,,,,,,,,
2020-10-22,6.889999866485596,7.21999979019165,6.789999961853027,7.099999904632568,7.004634857177734,637400,,,,,,,,
2020-10-23,7.179999828338623,7.324999809265137,6.739999771118164,6.789999961853027,6.698799133300781,1020500,,,,,,,,
2020-10-26,6.690000057220459,6.739999771118164,6.289999961853027,6.420000076293945,6.333768844604492,379900,,,,,,,,
2020-10-27,6.440000057220459,6.46999979019165,6.199999809265137,6.25,6.166052341461182,266800,,,,,,,,
2020-10-28,6.019999980926514,6.170000076293945,5.900000095367432,5.940000057220459,5.860215663909912,496400,,,,,,,,
2020-10-29,5.889999866485596,6.300000190734863,5.849999904632568,6.119999885559082,6.0377984046936035,216800,,,,,,,,
2020-10-30,6.130000114440918,6.860000133514404,5.869999885559082,6.210000038146973,6.126589298248291,1827500,,,,,,,,
2020-11-02,6.289999961853027,6.400000095367432,5.840000152587891,5.960000038146973,5.879947662353516,463100,,,,,,,,
2020-11-03,6.03000020980835,6.289999961853027,5.949999809265137,6.190000057220459,6.106858253479004,501000,,,,,,,,
2020-11-04,6.059999942779541,6.210000038146973,5.869999885559082,6.010000228881836,5.9292755126953125,367600,,,,,,,,
2020-11-05,6.010000228881836,6.550000190734863,6.010000228881836,6.489999771118164,6.402828216552734,526900,,,,,,,,
2020-11-06,6.550000190734863,6.590000152587891,6.190000057220459,6.340000152587891,6.254843235015869,311000,,,,,,,,
2020-11-09,8.0,8.75,7.5,8.5,8.385830879211426,2114500,,,,,,,,
2020-11-10,8.5,8.5600004196167,8.029999732971191,8.229999542236328,8.11945629119873,871000,,,,,,,,
2020-11-11,8.25,8.270000457763672,7.514999866485596,7.590000152587891,7.488053798675537,699600,,,,,,,,
2020-11-12,7.599999904632568,7.949999809265137,7.380000114440918,7.940000057220459,7.833353042602539,1261100,,,,,,,,
2020-11-13,8.0,8.050000190734863,7.6519999504089355,8.0,7.892547130584717,420000,,,,,,,,
2020-11-16,8.329999923706055,8.699999809265137,8.010000228881836,8.25,8.139188766479492,748300,,,,,,,,
2020-11-17,8.199999809265137,8.350000381469727,8.020000457763672,8.1899995803833,8.079994201660156,310900,,,,,,,,
2020-11-18,8.25,8.949999809265137,8.180000305175781,8.4399995803833,8.326637268066406,1243600,,,,,,,,
2020-11-19,8.399999618530273,8.569000244140625,8.322999954223633,8.479999542236328,8.36609935760498,255000,,,,,,,,
2020-11-20,8.390000343322754,8.5600004196167,8.050000190734863,8.220000267028809,8.109591484069824,559000,,,,,,,,
2020-11-23,8.300000190734863,8.428999900817871,8.050000190734863,8.270000457763672,8.158920288085938,338800,,,,,,,,
2020-11-24,8.550000190734863,9.100000381469727,8.350000381469727,9.069999694824219,8.948173522949219,619100,,,,,,,,
2020-11-25,9.199999809265137,9.199999809265137,8.550000190734863,8.630000114440918,8.514084815979004,317100,,,,,,,,
2020-11-27,8.779999732971191,8.829999923706055,8.539999961853027,8.680000305175781,8.563413619995117,184500,,,,,,,,
2020-11-30,8.640000343322754,8.899999618530273,8.420000076293945,8.84000015258789,8.721263885498047,411800,,,,,,,,
2020-12-01,8.989999771118164,9.0,8.390000343322754,8.5600004196167,8.445024490356445,537700,,,,,,,,
2020-12-02,8.520000457763672,9.069999694824219,8.414999961853027,8.930000305175781,8.810054779052734,319100,,,,,,,,
2020-12-03,8.9399995803833,9.569999694824219,8.9399995803833,9.510000228881836,9.382265090942383,308600,,,,,,,,
2020-12-04,9.59000015258789,9.869999885559082,9.420000076293945,9.789999961853027,9.658503532409668,393800,,,,,,,,
2020-12-07,9.640000343322754,9.65999984741211,9.069999694824219,9.09000015258789,8.967906951904297,588300,,,,,,,,
2020-12-08,9.050000190734863,9.210000038146973,8.75,8.899999618530273,8.780458450317383,534400,,,,,,,,
2020-12-09,8.989999771118164,9.09000015258789,8.460000038146973,8.600000381469727,8.484488487243652,438700,,,,,,,,
2020-12-10,8.550000190734863,8.770000457763672,8.260000228881836,8.670000076293945,8.553546905517578,256300,,,,,,,,
2020-12-11,8.609999656677246,8.859999656677246,8.369999885559082,8.770000457763672,8.652205467224121,259500,,,,,,,,
