date,open,high,low,close,adj_close,volume,"('date', '')","('open', 'LUCK')","('high', 'LUCK')","('low', 'LUCK')","('close', 'LUCK')","('adj_close', 'LUCK')","('volume', 'LUCK')","('currency', '')"
2021-09-09,9.890000343322754,9.904999732971191,9.869999885559082,9.904999732971191,9.485913276672363,4200,,,,,,,,
2021-09-10,9.949999809265137,9.949999809265137,9.9399995803833,9.9399995803833,9.519432067871094,1700,,,,,,,,
2021-09-13,9.9350004196167,9.9350004196167,9.899999618530273,9.899999618530273,9.481123924255371,74800,,,,,,,,
2021-09-14,9.859999656677246,9.90999984741211,9.850000381469727,9.869999885559082,9.452393531799316,9400,,,,,,,,
2021-09-15,9.930000305175781,9.930000305175781,9.899999618530273,9.899999618530273,9.481123924255371,262800,,,,,,,,
2021-09-16,9.907999992370605,9.907999992370605,9.895999908447266,9.895999908447266,9.477293014526367,7500,,,,,,,,
2021-09-17,9.899999618530273,9.920000076293945,9.880000114440918,9.920000076293945,9.500277519226074,658000,,,,,,,,
2021-09-20,9.859999656677246,9.920000076293945,9.859999656677246,9.920000076293945,9.500277519226074,3600,,,,,,,,
2021-09-21,10.149999618530273,10.149999618530273,9.899999618530273,9.930000305175781,9.509854316711426,227900,,,,,,,,
2021-09-22,9.90999984741211,9.949999809265137,9.90999984741211,9.949999809265137,9.529007911682129,1800,,,,,,,,
2021-09-23,9.913000106811523,9.949999809265137,9.90999984741211,9.942999839782715,9.522303581237793,76800,,,,,,,,
2021-09-24,9.899999618530273,9.949999809265137,9.899999618530273,9.949999809265137,9.529007911682129,3000,,,,,,,,
2021-09-27,9.960000038146973,9.960000038146973,9.859999656677246,9.90999984741211,9.490699768066406,11800,,,,,,,,
2021-09-28,9.970000267028809,9.970000267028809,9.920000076293945,9.949999809265137,9.529007911682129,16900,,,,,,,,
2021-09-29,9.930000305175781,9.989999771118164,9.920000076293945,9.9399995803833,9.519432067871094,93500,,,,,,,,
2021-09-30,9.960000038146973,10.039999961853027,9.920000076293945,9.979999542236328,9.557737350463867,556200,,,,,,,,
2021-10-01,10.010000228881836,10.024999618530273,9.930000305175781,9.930000305175781,9.509854316711426,270500,,,,,,,,
2021-10-04,10.010000228881836,10.010000228881836,9.930000305175781,9.949999809265137,9.529007911682129,9200,,,,,,,,
2021-10-05,10.029999732971191,10.029999732971191,9.949999809265137,9.970000267028809,9.548162460327148,618000,,,,,,,,
2021-10-06,10.029999732971191,10.029999732971191,9.90999984741211,9.960000038146973,9.538583755493164,687900,,,,,,,,
2021-10-07,10.029999732971191,10.029999732971191,9.90999984741211,9.949999809265137,9.529007911682129,543700,,,,,,,,
2021-10-08,9.939000129699707,9.979999542236328,9.920000076293945,9.949999809265137,9.529007911682129,9100,,,,,,,,
2021-10-11,9.949999809265137,9.979999542236328,9.920000076293945,9.920000076293945,9.500277519226074,15500,,,,,,,,
2021-10-12,9.979999542236328,10.0,9.920000076293945,9.920000076293945,9.500277519226074,83800,,,,,,,,
2021-10-13,9.930000305175781,9.970000267028809,9.920000076293945,9.949999809265137,9.529007911682129,10600,,,,,,,,
2021-10-14,9.949999809265137,9.949999809265137,9.949999809265137,9.949999809265137,9.529007911682129,272000,,,,,,,,
2021-10-15,9.996999740600586,10.0,9.949999809265137,9.949999809265137,9.529007911682129,729800,,,,,,,,
2021-10-18,9.979999542236328,10.020000457763672,9.960000038146973,10.0,9.576891899108887,670600,,,,,,,,
2021-10-19,9.960000038146973,10.020000457763672,9.949999809265137,10.010000228881836,9.586470603942871,20000,,,,,,,,
2021-10-20,10.0,10.03499984741211,9.982999801635742,9.989999771118164,9.567316055297852,1288800,,,,,,,,
2021-10-21,9.989999771118164,10.039999961853027,9.96500015258789,10.039999961853027,9.61520004272461,1136600,,,,,,,,
2021-10-22,10.029999732971191,10.039999961853027,10.0,10.029999732971191,9.605622291564941,278300,,,,,,,,
2021-10-25,10.029999732971191,10.100000381469727,10.0,10.0600004196167,9.634355545043945,438400,,,,,,,,
2021-10-26,10.069999694824219,10.069999694824219,10.010000228881836,10.0600004196167,9.634355545043945,80800,,,,,,,,
2021-10-27,10.029999732971191,10.050000190734863,10.029999732971191,10.039999961853027,9.61520004272461,30000,,,,,,,,
2021-10-28,10.029999732971191,10.050999641418457,10.029999732971191,10.039999961853027,9.61520004272461,7100,,,,,,,,
2021-10-29,10.119999885559082,10.119999885559082,10.0,10.050000190734863,9.624777793884277,15400,,,,,,,,
2021-11-01,10.069999694824219,10.1899995803833,10.050000190734863,10.100000381469727,9.672661781311035,230600,,,,,,,,
2021-11-02,10.079999923706055,10.180000305175781,10.039999961853027,10.039999961853027,9.61520004272461,81300,,,,,,,,
2021-11-03,10.149999618530273,10.149999618530273,10.039999961853027,10.0600004196167,9.634355545043945,144600,,,,,,,,
2021-11-04,10.100000381469727,10.100000381469727,10.029999732971191,10.029999732971191,9.605622291564941,6000,,,,,,,,
2021-11-05,10.020000457763672,10.050000190734863,10.010000228881836,10.039999961853027,9.61520004272461,38200,,,,,,,,
2021-11-08,10.0,10.1899995803833,10.0,10.15999984741211,9.730122566223145,619800,,,,,,,,
2021-11-09,10.149999618530273,10.149999618530273,10.069999694824219,10.100000381469727,9.672661781311035,273100,,,,,,,,
2021-11-10,10.100000381469727,10.119999885559082,10.050000190734863,10.119999885559082,9.691814422607422,372800,,,,,,,,
2021-11-11,10.295000076293945,10.295000076293945,10.069999694824219,10.079999923706055,9.653508186340332,113200,,,,,,,,
2021-11-12,10.050000190734863,10.079999923706055,10.0,10.0,9.576891899108887,108700,,,,,,,,
2021-11-15,10.0,10.039999961853027,10.0,10.010000228881836,9.586470603942871,41900,,,,,,,,
2021-11-16,10.079999923706055,10.09000015258789,10.0,10.09000015258789,9.663084030151367,143700,,,,,,,,
2021-11-17,10.0600004196167,10.1899995803833,10.0600004196167,10.149999618530273,9.720545768737793,8100,,,,,,,,
2021-11-18,10.119999885559082,10.142999649047852,10.0600004196167,10.09000015258789,9.663084030151367,68400,,,,,,,,
2021-11-19,10.100000381469727,10.114999771118164,10.069999694824219,10.069999694824219,9.643930435180664,30200,,,,,,,,
2021-11-22,10.140000343322754,10.170000076293945,10.020000457763672,10.050000190734863,9.624777793884277,348100,,,,,,,,
2021-11-23,10.069999694824219,10.130000114440918,10.010000228881836,10.020000457763672,9.596046447753906,233000,,,,,,,,
2021-11-24,10.0,10.119999885559082,10.0,10.010000228881836,9.586470603942871,525200,,,,,,,,
2021-11-26,10.039999961853027,10.050000190734863,9.979999542236328,10.010000228881836,9.586470603942871,166100,,,,,,,,
2021-11-29,10.050000190734863,10.050000190734863,9.960000038146973,9.960000038146973,9.538583755493164,337200,,,,,,,,
2021-11-30,9.960000038146973,9.989999771118164,9.960000038146973,9.970000267028809,9.548162460327148,80800,,,,,,,,
2021-12-01,9.970000267028809,9.989999771118164,9.970000267028809,9.972000122070312,9.550077438354492,7500,,,,,,,,
2021-12-02,9.989999771118164,10.0,9.970000267028809,9.970000267028809,9.548162460327148,204800,,,,,,,,
2021-12-03,10.010000228881836,10.010000228881836,9.960000038146973,9.989999771118164,9.567316055297852,788000,,,,,,,,
2021-12-06,10.0,10.0,9.970000267028809,9.979999542236328,9.557737350463867,63300,,,,,,,,
2021-12-07,9.979999542236328,9.989999771118164,9.960000038146973,9.970000267028809,9.548162460327148,815000,,,,,,,,
2021-12-08,9.960000038146973,9.989999771118164,9.960000038146973,9.979999542236328,9.557737350463867,221100,,,,,,,,
2021-12-09,9.90999984741211,9.930000305175781,9.649999618530273,9.829999923706055,9.41408634185791,62700,,,,,,,,
2021-12-10,9.859999656677246,9.890000343322754,9.789999961853027,9.800000190734863,9.385354995727539,8300,,,,,,,,
2021-12-13,9.779999732971191,10.052000045776367,9.779999732971191,9.960000038146973,9.538583755493164,915100,,,,,,,,
2021-12-14,9.989999771118164,10.609999656677246,8.850000381469727,9.800000190734863,9.385354995727539,5016900,,,,,,,,
2021-12-15,9.619999885559082,10.170000076293945,9.460000038146973,10.0,9.576891899108887,107200,,,,,,,,
2021-12-16,11.989999771118164,12.630000114440918,9.420000076293945,9.5600004196167,9.155508995056152,309300,,,,,,,,
2021-12-17,9.779999732971191,9.779999732971191,9.260000228881836,9.65999984741211,9.251277923583984,43100,,,,,,,,
2021-12-20,9.430000305175781,9.824999809265137,9.40999984741211,9.65999984741211,9.251277923583984,83400,,,,,,,,
2021-12-21,9.5,9.729999542236328,9.380000114440918,9.5,9.09804916381836,66100,,,,,,,,
2021-12-22,9.390000343322754,9.460000038146973,8.960000038146973,9.220000267028809,8.82989501953125,67200,,,,,,,,
2021-12-23,9.069999694824219,9.630000114440918,9.069999694824219,9.149999618530273,8.762856483459473,94600,,,,,,,,
2021-12-27,9.359999656677246,9.4350004196167,9.0,9.289999961853027,8.896934509277344,92300,,,,,,,,
2021-12-28,9.199999809265137,9.279000282287598,8.850000381469727,9.050000190734863,8.667088508605957,110700,,,,,,,,
2021-12-29,9.260000228881836,9.260000228881836,8.84000015258789,8.979999542236328,8.600048065185547,264400,,,,,,,,
2021-12-30,8.989999771118164,9.109999656677246,8.119999885559082,8.899999618530273,8.52343463897705,275900,,,,,,,,
2021-12-31,8.760000228881836,9.149999618530273,8.335000038146973,9.020000457763672,8.638358116149902,167200,,,,,,,,
2022-01-03,8.970000267028809,9.03499984741211,8.25,8.8100004196167,8.437241554260254,62900,,,,,,,,
2022-01-04,8.630000114440918,8.739999771118164,8.399999618530273,8.489999771118164,8.130782127380371,190100,,,,,,,,
2022-01-05,8.350000381469727,8.760000228881836,8.350000381469727,8.699999809265137,8.331894874572754,281400,,,,,,,,
2022-01-06,8.710000038146973,8.960000038146973,8.420000076293945,8.649999618530273,8.284011840820312,253200,,,,,,,,
2022-01-07,8.670000076293945,8.670000076293945,8.420000076293945,8.600000381469727,8.236127853393555,178800,,,,,,,,
2022-01-10,8.59000015258789,8.59000015258789,7.909999847412109,8.0600004196167,7.71897554397583,141400,,,,,,,,
2022-01-11,7.96999979019165,8.119999885559082,7.840000152587891,8.100000381469727,7.7572832107543945,143200,,,,,,,,
2022-01-12,8.09000015258789,8.279999732971191,7.940000057220459,8.279999732971191,7.929666042327881,136900,,,,,,,,
2022-01-13,8.260000228881836,8.619999885559082,8.15999984741211,8.609999656677246,8.24570369720459,160300,,,,,,,,
2022-01-14,8.619999885559082,9.029999732971191,8.5,8.779999732971191,8.4085111618042,144000,,,,,,,,
2022-01-18,8.829999923706055,8.880000114440918,8.010000228881836,8.170000076293945,7.824321746826172,138000,,,,,,,,
2022-01-19,8.260000228881836,8.510000228881836,8.069999694824219,8.199999809265137,7.853050708770752,153700,,,,,,,,
2022-01-20,8.279999732971191,8.569999694824219,8.109999656677246,8.1899995803833,7.843474388122559,255300,,,,,,,,
2022-01-21,8.119999885559082,8.25,8.085000038146973,8.170000076293945,7.824321746826172,106800,,,,,,,,
2022-01-24,8.270000457763672,8.3100004196167,7.690000057220459,8.050000190734863,7.709399223327637,342200,,,,,,,,
2022-01-25,8.029999732971191,8.140000343322754,7.71999979019165,8.0,7.6615142822265625,183500,,,,,,,,
2022-01-26,8.140000343322754,8.140000343322754,7.894999980926514,8.0600004196167,7.71897554397583,185600,,,,,,,,
2022-01-27,7.989999771118164,8.119999885559082,7.644999980926514,7.920000076293945,7.584898948669434,249900,,,,,,,,
2022-01-28,7.869999885559082,8.029999732971191,7.730000019073486,8.029999732971191,7.690244197845459,97500,,,,,,,,
2022-01-31,8.09000015258789,8.359999656677246,7.869999885559082,8.270000457763672,7.920090675354004,321500,,,,,,,,
2022-02-01,8.069999694824219,8.069999694824219,7.550000190734863,7.579999923706055,7.259284019470215,866900,,,,,,,,
2022-02-02,7.699999809265137,7.800000190734863,7.110000133514404,7.25,6.943246841430664,477900,,,,,,,,
2022-02-03,7.260000228881836,7.635000228881836,7.159999847412109,7.199999809265137,6.895362377166748,734100,,,,,,,,
2022-02-04,7.300000190734863,7.579999923706055,6.960000038146973,7.519999980926514,7.201822757720947,565000,,,,,,,,
2022-02-07,7.389999866485596,7.900000095367432,7.389999866485596,7.449999809265137,7.134785175323486,558200,,,,,,,,
2022-02-08,7.929999828338623,8.239999771118164,7.710000038146973,7.809999942779541,7.47955322265625,666300,,,,,,,,
2022-02-09,7.889999866485596,7.949999809265137,7.440000057220459,7.71999979019165,7.3933610916137695,478800,,,,,,,,
2022-02-10,9.199999809265137,9.380000114440918,8.640000343322754,8.869999885559082,8.494704246520996,2502400,,,,,,,,
2022-02-11,8.630000114440918,9.479999542236328,8.520000457763672,9.09000015258789,8.705395698547363,823600,,,,,,,,
2022-02-14,8.949999809265137,9.100000381469727,8.640000343322754,8.8100004196167,8.437241554260254,432200,,,,,,,,
2022-02-15,8.8100004196167,9.279999732971191,8.8100004196167,9.050000190734863,8.667088508605957,403500,,,,,,,,
2022-02-16,9.020000457763672,9.3100004196167,8.9399995803833,9.3100004196167,8.916086196899414,260900,,,,,,,,
2022-02-17,9.25,9.449999809265137,9.0,9.15999984741211,8.772432327270508,318400,,,,,,,,
2022-02-18,9.050000190734863,9.692999839782715,9.0,9.109999656677246,8.72454833984375,382700,,,,,,,,
2022-02-22,9.050000190734863,10.069999694824219,9.038999557495117,9.979999542236328,9.557737350463867,297100,,,,,,,,
2022-02-23,9.979999542236328,9.979999542236328,9.149999618530273,9.25,8.858625411987305,173400,,,,,,,,
2022-02-24,9.039999961853027,9.329999923706055,9.0,9.270000457763672,8.877779960632324,129300,,,,,,,,
2022-02-25,9.199999809265137,9.661999702453613,9.100000381469727,9.5,9.09804916381836,89700,,,,,,,,
2022-02-28,9.5600004196167,10.149999618530273,9.40999984741211,10.010000228881836,9.586470603942871,250100,,,,,,,,
2022-03-01,9.960000038146973,9.960000038146973,9.5,9.670000076293945,9.260854721069336,281700,,,,,,,,
2022-03-02,9.65999984741211,10.067000389099121,9.550000190734863,9.960000038146973,9.538583755493164,186800,,,,,,,,
2022-03-03,10.029999732971191,10.0600004196167,9.890000343322754,10.010000228881836,9.586470603942871,186900,,,,,,,,
2022-03-04,10.0,10.300000190734863,9.800000190734863,10.119999885559082,9.691814422607422,148300,,,,,,,,
2022-03-07,10.289999961853027,11.1899995803833,10.020000457763672,10.15999984741211,9.730122566223145,603600,,,,,,,,
2022-03-08,10.180000305175781,10.5,9.899999618530273,10.0,9.576891899108887,485800,,,,,,,,
2022-03-09,10.109999656677246,10.460000038146973,10.0,10.079999923706055,9.653508186340332,516100,,,,,,,,
2022-03-10,9.989999771118164,11.010000228881836,9.989999771118164,10.979999542236328,10.515426635742188,1156800,,,,,,,,
2022-03-11,10.800000190734863,11.1899995803833,10.680000305175781,10.930000305175781,10.467545509338379,406700,,,,,,,,
2022-03-14,10.829999923706055,11.170000076293945,10.829999923706055,10.960000038146973,10.4962739944458,392400,,,,,,,,
2022-03-15,10.819999694824219,11.529999732971191,10.819999694824219,11.430000305175781,10.946388244628906,462600,,,,,,,,
2022-03-16,11.449999809265137,11.8100004196167,11.449999809265137,11.75,11.252848625183105,951300,,,,,,,,
2022-03-17,11.430000305175781,11.699999809265137,10.914999961853027,10.989999771118164,10.525004386901855,867400,,,,,,,,
2022-03-18,10.890000343322754,11.25,10.520000457763672,10.539999961853027,10.09404468536377,3010800,,,,,,,,
2022-03-21,10.630000114440918,11.010000228881836,10.470000267028809,10.510000228881836,10.065316200256348,855900,,,,,,,,
2022-03-22,10.460000038146973,10.930000305175781,10.460000038146973,10.710000038146973,10.256852149963379,743600,,,,,,,,
2022-03-23,10.640000343322754,10.920000076293945,10.489999771118164,10.569999694824219,10.12277603149414,184600,,,,,,,,
2022-03-24,10.670000076293945,10.890000343322754,10.510000228881836,10.789999961853027,10.333466529846191,200800,,,,,,,,
2022-03-25,10.720000267028809,11.140000343322754,10.640000343322754,10.859999656677246,10.400504112243652,251000,,,,,,,,
2022-03-28,10.960000038146973,10.960000038146973,10.5600004196167,10.6899995803833,10.237698554992676,204300,,,,,,,,
2022-03-29,10.8100004196167,11.050000190734863,10.510000228881836,10.699999809265137,10.247274398803711,334300,,,,,,,,
2022-03-30,10.720000267028809,10.989999771118164,10.329999923706055,10.4399995803833,9.998275756835938,176900,,,,,,,,
2022-03-31,10.470000267028809,10.8149995803833,10.449999809265137,10.649999618530273,10.19939136505127,337000,,,,,,,,
2022-04-01,10.579999923706055,10.96500015258789,10.420000076293945,10.899999618530273,10.438812255859375,569500,,,,,,,,
2022-04-04,10.760000228881836,10.930000305175781,10.359999656677246,10.829999923706055,10.37177562713623,593300,,,,,,,,
2022-04-05,10.65999984741211,11.010000228881836,10.579999923706055,10.84000015258789,10.381352424621582,356200,,,,,,,,
2022-04-06,10.760000228881836,11.4399995803833,10.609999656677246,11.100000381469727,10.630351066589355,446200,,,,,,,,
2022-04-07,11.09000015258789,11.609999656677246,10.800000190734863,11.430000305175781,10.946388244628906,343900,,,,,,,,
