date,open,high,low,close,adj_close,volume,"('date', '')","('open', 'SGO.PA')","('high', 'SGO.PA')","('low', 'SGO.PA')","('close', 'SGO.PA')","('adj_close', 'SGO.PA')","('volume', 'SGO.PA')","('currency', '')"
2020-06-03,31.040000915527344,31.260000228881836,30.5,31.200000762939453,27.195148468017578,3123517,,,,,,,,
2020-06-04,30.850000381469727,31.440000534057617,30.559999465942383,31.299999237060547,27.282312393188477,2193895,,,,,,,,
2020-06-05,31.799999237060547,32.63999938964844,31.760000228881836,32.63999938964844,28.450307846069336,2749507,,,,,,,,
2020-06-08,32.09000015258789,33.619998931884766,32.04999923706055,33.189998626708984,28.929712295532227,2708113,,,,,,,,
2020-06-09,33.22999954223633,33.31999969482422,31.5,31.989999771118164,27.883745193481445,2944181,,,,,,,,
2020-06-10,31.989999771118164,32.56999969482422,31.360000610351562,31.510000228881836,27.46535873413086,2140802,,,,,,,,
2020-06-11,30.639999389648438,30.979999542236328,29.940000534057617,30.18000030517578,26.30607795715332,3059908,,,,,,,,
2020-06-12,29.610000610351562,31.020000457763672,28.700000762939453,29.90999984741211,26.07073402404785,2244923,,,,,,,,
2020-06-15,29.0,30.84000015258789,29.0,30.530000686645508,26.611148834228516,2434757,,,,,,,,
2020-06-16,32.09000015258789,32.25,30.989999771118164,31.459999084472656,27.42177391052246,2834592,,,,,,,,
2020-06-17,31.469999313354492,32.31999969482422,31.209999084472656,31.709999084472656,27.63968276977539,1739445,,,,,,,,
2020-06-18,31.559999465942383,32.150001525878906,31.290000915527344,31.6299991607666,27.56995391845703,1185250,,,,,,,,
2020-06-19,31.84000015258789,31.920000076293945,31.040000915527344,31.190000534057617,27.186431884765625,3044107,,,,,,,,
2020-06-22,30.920000076293945,31.579999923706055,30.549999237060547,31.31999969482422,27.299745559692383,1351726,,,,,,,,
2020-06-23,31.280000686645508,32.040000915527344,30.719999313354492,31.34000015258789,27.31717872619629,1661014,,,,,,,,
2020-06-24,31.18000030517578,31.559999465942383,30.520000457763672,30.65999984741211,26.724464416503906,1959107,,,,,,,,
2020-06-25,30.469999313354492,31.56999969482422,29.920000076293945,31.209999084472656,27.2038631439209,2200109,,,,,,,,
2020-06-26,31.670000076293945,32.380001068115234,31.3799991607666,31.459999084472656,27.42177391052246,1940757,,,,,,,,
2020-06-29,31.329999923706055,32.5,31.18000030517578,32.349998474121094,28.197534561157227,1864346,,,,,,,,
2020-06-30,32.470001220703125,32.59000015258789,31.729999542236328,32.04999923706055,27.93604278564453,1637682,,,,,,,,
2020-07-01,32.11000061035156,32.970001220703125,32.09000015258789,32.40999984741211,28.24983024597168,2170930,,,,,,,,
2020-07-02,32.70000076293945,33.540000915527344,32.630001068115234,32.939998626708984,28.7117977142334,1597353,,,,,,,,
2020-07-03,33.439998626708984,33.79999923706055,32.869998931884766,33.040000915527344,28.798967361450195,1168519,,,,,,,,
2020-07-06,33.790000915527344,34.13999938964844,33.02000045776367,33.40999984741211,29.12147331237793,1284268,,,,,,,,
2020-07-07,32.95000076293945,33.11000061035156,32.54999923706055,32.95000076293945,28.720518112182617,1438170,,,,,,,,
2020-07-08,32.54999923706055,32.66999816894531,31.899999618530273,31.950000762939453,27.848876953125,1834060,,,,,,,,
2020-07-09,32.09000015258789,32.33000183105469,31.209999084472656,31.5,27.45663833618164,1890486,,,,,,,,
2020-07-10,31.34000015258789,32.20000076293945,31.139999389648438,32.060001373291016,27.944759368896484,1452184,,,,,,,,
2020-07-13,32.599998474121094,33.11000061035156,32.310001373291016,32.599998474121094,28.415441513061523,1635384,,,,,,,,
2020-07-14,32.16999816894531,32.720001220703125,31.670000076293945,32.4900016784668,28.31956672668457,1288922,,,,,,,,
2020-07-15,32.849998474121094,33.380001068115234,32.619998931884766,32.970001220703125,28.737953186035156,1360722,,,,,,,,
2020-07-16,32.880001068115234,33.06999969482422,32.470001220703125,32.91999816894531,28.694366455078125,831392,,,,,,,,
2020-07-17,32.959999084472656,33.0,32.22999954223633,32.56999969482422,28.38929557800293,1367874,,,,,,,,
2020-07-20,32.459999084472656,33.36000061035156,32.22999954223633,33.09000015258789,28.842546463012695,1365628,,,,,,,,
2020-07-21,33.25,34.150001525878906,33.20000076293945,33.79999923706055,29.46141242980957,2764014,,,,,,,,
2020-07-22,33.599998474121094,34.099998474121094,33.400001525878906,34.0,29.635738372802734,1839917,,,,,,,,
2020-07-23,34.04999923706055,34.439998626708984,33.810001373291016,34.150001525878906,29.7664852142334,1367643,,,,,,,,
2020-07-24,33.7599983215332,33.79999923706055,33.22999954223633,33.31999969482422,29.04302406311035,1267176,,,,,,,,
2020-07-27,33.2400016784668,33.380001068115234,32.869998931884766,33.209999084472656,28.9471435546875,1063550,,,,,,,,
2020-07-28,33.349998474121094,33.77000045776367,32.68000030517578,32.869998931884766,28.650785446166992,1136377,,,,,,,,
2020-07-29,32.810001373291016,33.33000183105469,32.72999954223633,33.25,28.98200798034668,1399138,,,,,,,,
2020-07-30,33.02000045776367,33.290000915527344,31.469999313354492,32.25,28.110370635986328,2029088,,,,,,,,
2020-07-31,32.0,32.439998626708984,30.959999084472656,31.170000076293945,27.16900062561035,2382922,,,,,,,,
2020-08-03,31.100000381469727,32.91999816894531,31.010000228881836,32.65999984741211,28.467742919921875,2223207,,,,,,,,
2020-08-04,32.95000076293945,33.13999938964844,32.439998626708984,32.880001068115234,28.659503936767578,1166434,,,,,,,,
2020-08-05,33.15999984741211,33.68000030517578,32.9900016784668,33.310001373291016,29.0343074798584,1240122,,,,,,,,
2020-08-06,33.2599983215332,33.630001068115234,33.0,33.349998474121094,29.069169998168945,1064369,,,,,,,,
2020-08-07,33.20000076293945,33.47999954223633,32.900001525878906,33.34000015258789,29.060455322265625,644564,,,,,,,,
2020-08-10,33.5,34.02000045776367,33.310001373291016,33.70000076293945,29.374248504638672,1262613,,,,,,,,
2020-08-11,33.70000076293945,34.56999969482422,33.70000076293945,34.209999084472656,29.818782806396484,1501169,,,,,,,,
2020-08-12,34.20000076293945,34.65999984741211,34.119998931884766,34.619998931884766,30.17615509033203,1242551,,,,,,,,
2020-08-13,34.599998474121094,34.75,34.33000183105469,34.4900016784668,30.062843322753906,682849,,,,,,,,
2020-08-14,34.279998779296875,34.279998779296875,33.38999938964844,33.81999969482422,29.478843688964844,972907,,,,,,,,
2020-08-17,33.720001220703125,34.0,33.52000045776367,33.93000030517578,29.57472801208496,581710,,,,,,,,
2020-08-18,33.65999984741211,34.33000183105469,33.38999938964844,34.0,29.635738372802734,746670,,,,,,,,
2020-08-19,33.88999938964844,34.47999954223633,33.66999816894531,34.439998626708984,30.019258499145508,844001,,,,,,,,
2020-08-20,33.95000076293945,34.0,33.59000015258789,33.779998779296875,29.4439754486084,1225145,,,,,,,,
2020-08-21,33.849998474121094,34.04999923706055,33.060001373291016,33.36000061035156,29.077890396118164,1192110,,,,,,,,
2020-08-24,33.75,34.279998779296875,33.70000076293945,34.15999984741211,29.77519989013672,1509968,,,,,,,,
2020-08-25,34.20000076293945,34.59000015258789,33.83000183105469,33.86000061035156,29.513708114624023,1057957,,,,,,,,
2020-08-26,33.70000076293945,34.4900016784668,33.4900016784668,34.400001525878906,29.984397888183594,924646,,,,,,,,
2020-08-27,34.5,34.540000915527344,34.09000015258789,34.15999984741211,29.77519989013672,999095,,,,,,,,
2020-08-28,34.22999954223633,34.36000061035156,33.7400016784668,34.15999984741211,29.77519989013672,851918,,,,,,,,
2020-08-31,34.33000183105469,34.79999923706055,33.97999954223633,33.97999954223633,29.61830711364746,1074265,,,,,,,,
2020-09-01,34.150001525878906,34.34000015258789,33.29999923706055,33.619998931884766,29.304513931274414,1048673,,,,,,,,
2020-09-02,34.040000915527344,34.900001525878906,33.93000030517578,34.34000015258789,29.932096481323242,1347760,,,,,,,,
2020-09-03,34.599998474121094,35.11000061035156,33.58000183105469,33.630001068115234,29.313232421875,1872066,,,,,,,,
2020-09-04,33.5,34.7400016784668,33.38999938964844,34.2400016784668,29.844932556152344,1811772,,,,,,,,
2020-09-07,34.59000015258789,35.2400016784668,34.40999984741211,35.2400016784668,30.71657371520996,1563321,,,,,,,,
2020-09-08,35.220001220703125,35.29999923706055,34.650001525878906,35.029998779296875,30.53352928161621,1357926,,,,,,,,
2020-09-09,35.0,35.68000030517578,34.97999954223633,35.68000030517578,31.100093841552734,1566784,,,,,,,,
2020-09-10,35.70000076293945,35.95000076293945,35.529998779296875,35.65999984741211,31.082660675048828,1210964,,,,,,,,
2020-09-11,35.61000061035156,35.650001525878906,35.279998779296875,35.529998779296875,30.96934700012207,1155022,,,,,,,,
2020-09-14,35.75,36.2400016784668,35.75,36.040000915527344,31.41388511657715,1578562,,,,,,,,
2020-09-15,36.13999938964844,36.52000045776367,35.869998931884766,36.400001525878906,31.72767448425293,1575896,,,,,,,,
2020-09-16,36.349998474121094,36.52000045776367,36.02000045776367,36.52000045776367,31.8322696685791,1465067,,,,,,,,
2020-09-17,36.02000045776367,36.59000015258789,35.849998474121094,36.5,31.814836502075195,1423165,,,,,,,,
2020-09-18,36.349998474121094,36.45000076293945,35.939998626708984,36.27000045776367,31.614362716674805,2881815,,,,,,,,
2020-09-21,35.959999084472656,35.959999084472656,34.59000015258789,34.900001525878906,30.42021942138672,2646229,,,,,,,,
2020-09-22,34.9900016784668,35.970001220703125,34.939998626708984,35.400001525878906,30.856037139892578,2098374,,,,,,,,
2020-09-23,35.93000030517578,36.470001220703125,35.61000061035156,35.61000061035156,31.039077758789062,1842486,,,,,,,,
2020-09-24,35.04999923706055,35.5,34.779998779296875,35.08000183105469,30.577110290527344,1784395,,,,,,,,
2020-09-25,35.060001373291016,35.220001220703125,34.400001525878906,34.939998626708984,30.455078125,1575263,,,,,,,,
2020-09-28,35.38999938964844,36.04999923706055,35.209999084472656,36.0,31.37901496887207,2311529,,,,,,,,
2020-09-29,35.939998626708984,36.18000030517578,35.75,35.90999984741211,31.300567626953125,1481091,,,,,,,,
2020-09-30,35.59000015258789,36.29999923706055,35.47999954223633,36.0099983215332,31.38772964477539,1844731,,,,,,,,
2020-10-01,36.220001220703125,36.45000076293945,35.880001068115234,36.18000030517578,31.535907745361328,1969098,,,,,,,,
2020-10-02,35.88999938964844,36.279998779296875,35.790000915527344,36.209999084472656,31.56205940246582,1087270,,,,,,,,
2020-10-05,36.459999084472656,36.970001220703125,36.439998626708984,36.70000076293945,31.98916244506836,1550992,,,,,,,,
2020-10-06,36.84000015258789,37.040000915527344,36.38999938964844,36.720001220703125,32.00659942626953,1354764,,,,,,,,
2020-10-07,36.7400016784668,37.43000030517578,36.68000030517578,37.2400016784668,32.4598503112793,1540889,,,,,,,,
2020-10-08,37.099998474121094,37.459999084472656,36.959999084472656,37.06999969482422,32.31167221069336,1202905,,,,,,,,
2020-10-09,37.27000045776367,37.31999969482422,36.459999084472656,36.720001220703125,32.00659942626953,1493711,,,,,,,,
2020-10-12,36.65999984741211,37.25,36.58000183105469,37.099998474121094,32.33781814575195,1583764,,,,,,,,
2020-10-13,37.099998474121094,37.40999984741211,36.790000915527344,36.97999954223633,32.23322296142578,1977986,,,,,,,,
2020-10-14,37.060001373291016,37.90999984741211,36.970001220703125,37.31999969482422,32.52958297729492,1777132,,,,,,,,
2020-10-15,36.75,36.83000183105469,36.099998474121094,36.4900016784668,31.806121826171875,1934885,,,,,,,,
2020-10-16,36.52000045776367,36.880001068115234,36.45000076293945,36.72999954223633,32.01531219482422,2064984,,,,,,,,
2020-10-19,36.72999954223633,37.060001373291016,33.79999923706055,33.79999923706055,29.46141242980957,655360,,,,,,,,
2020-10-20,36.11000061035156,36.7599983215332,35.90999984741211,36.59000015258789,31.893285751342773,1767468,,,,,,,,
2020-10-21,36.58000183105469,36.599998474121094,35.099998474121094,35.209999084472656,30.690420150756836,1720601,,,,,,,,
2020-10-22,35.0099983215332,35.709999084472656,34.88999938964844,35.4900016784668,30.934484481811523,1408192,,,,,,,,
2020-10-23,35.380001068115234,35.720001220703125,35.130001068115234,35.369998931884766,30.829885482788086,1264166,,,,,,,,
2020-10-26,34.790000915527344,35.06999969482422,34.08000183105469,34.099998474121094,29.722902297973633,1785991,,,,,,,,
2020-10-27,34.040000915527344,34.04999923706055,33.150001525878906,33.150001525878906,28.894845962524414,2289568,,,,,,,,
2020-10-28,32.41999816894531,32.54999923706055,31.25,31.68000030517578,27.613534927368164,2926094,,,,,,,,
2020-10-29,31.530000686645508,32.5099983215332,31.229999542236328,32.0,27.8924617767334,1969205,,,,,,,,
2020-10-30,32.38999938964844,33.61000061035156,32.369998931884766,33.5,29.199918746948242,3296449,,,,,,,,
2020-11-02,34.02000045776367,35.130001068115234,33.54999923706055,34.95000076293945,30.463794708251953,2274557,,,,,,,,
2020-11-03,35.40999984741211,36.189998626708984,35.25,35.900001525878906,31.291852951049805,2042303,,,,,,,,
2020-11-04,35.20000076293945,36.439998626708984,34.880001068115234,36.2400016784668,31.588211059570312,2492973,,,,,,,,
2020-11-05,36.599998474121094,37.380001068115234,36.47999954223633,37.13999938964844,32.372684478759766,2063870,,,,,,,,
2020-11-06,37.0,37.54999923706055,36.4900016784668,37.34000015258789,32.54701614379883,1666303,,,,,,,,
2020-11-09,38.0,40.20000076293945,37.900001525878906,38.959999084472656,33.959068298339844,3669919,,,,,,,,
2020-11-10,38.79999923706055,39.22999954223633,37.709999084472656,38.900001525878906,33.906768798828125,3803368,,,,,,,,
2020-11-11,38.790000915527344,39.75,38.66999816894531,39.29999923706055,34.255428314208984,1921400,,,,,,,,
2020-11-12,38.97999954223633,39.290000915527344,38.779998779296875,39.11000061035156,34.089813232421875,1360503,,,,,,,,
2020-11-13,38.970001220703125,39.66999816894531,38.68000030517578,39.41999816894531,34.360023498535156,1291508,,,,,,,,
2020-11-16,39.75,40.2400016784668,39.25,39.540000915527344,34.464622497558594,1850885,,,,,,,,
2020-11-17,39.5099983215332,39.65999984741211,39.209999084472656,39.65999984741211,34.56922149658203,1601051,,,,,,,,
2020-11-18,39.619998931884766,39.970001220703125,39.369998931884766,39.790000915527344,34.682533264160156,1147325,,,,,,,,
2020-11-19,39.43000030517578,39.81999969482422,38.97999954223633,39.40999984741211,34.35131072998047,1356396,,,,,,,,
2020-11-20,39.27000045776367,39.880001068115234,39.20000076293945,39.540000915527344,34.464622497558594,1122159,,,,,,,,
2020-11-23,39.75,40.029998779296875,39.650001525878906,39.65999984741211,34.56922149658203,944912,,,,,,,,
2020-11-24,40.0,40.59000015258789,39.599998474121094,40.59000015258789,35.37984085083008,2032927,,,,,,,,
2020-11-25,40.79999923706055,40.79999923706055,39.79999923706055,40.0,34.86557388305664,1352420,,,,,,,,
2020-11-26,40.0,40.11000061035156,39.689998626708984,39.70000076293945,34.60408401489258,727605,,,,,,,,
2020-11-27,39.619998931884766,40.38999938964844,39.36000061035156,40.29999923706055,35.1270637512207,1305867,,,,,,,,
2020-11-30,40.0,40.45000076293945,39.7599983215332,39.81999969482422,34.70867919921875,2354419,,,,,,,,
2020-12-01,40.119998931884766,40.2599983215332,39.7400016784668,40.08000183105469,34.935306549072266,1431266,,,,,,,,
2020-12-02,39.849998474121094,39.88999938964844,39.0099983215332,39.25,34.211849212646484,1477098,,,,,,,,
2020-12-03,39.20000076293945,39.72999954223633,39.15999984741211,39.72999954223633,34.63022994995117,1492637,,,,,,,,
