date,open,high,low,close,adj_close,volume,"('date', '')","('open', 'FULT')","('high', 'FULT')","('low', 'FULT')","('close', 'FULT')","('adj_close', 'FULT')","('volume', 'FULT')","('currency', '')"
2020-06-09,12.09000015258789,12.5,11.819999694824219,12.270000457763672,9.687360763549805,1513500,,,,,,,,
2020-06-10,12.140000343322754,12.140000343322754,11.369999885559082,11.380000114440918,8.984691619873047,1171000,,,,,,,,
2020-06-11,10.760000228881836,10.829999923706055,10.229999542236328,10.239999771118164,8.08464241027832,1379800,,,,,,,,
2020-06-12,10.75,10.760000228881836,10.140000343322754,10.520000457763672,8.305706977844238,1078200,,,,,,,,
2020-06-15,10.020000457763672,10.789999961853027,9.9399995803833,10.649999618530273,8.408346176147461,1345100,,,,,,,,
2020-06-16,11.180000305175781,11.289999961853027,10.770000457763672,11.119999885559082,8.77941608428955,1169500,,,,,,,,
2020-06-17,11.199999809265137,11.199999809265137,10.670000076293945,10.720000267028809,8.463611602783203,1115000,,,,,,,,
2020-06-18,10.550000190734863,11.050000190734863,10.539999961853027,10.84000015258789,8.55835247039795,1009100,,,,,,,,
2020-06-19,11.020000457763672,11.020000457763672,10.430000305175781,10.720000267028809,8.463611602783203,2350900,,,,,,,,
2020-06-22,10.539999961853027,10.8100004196167,10.430000305175781,10.670000076293945,8.42413330078125,756800,,,,,,,,
2020-06-23,10.90999984741211,11.020000457763672,10.399999618530273,10.430000305175781,8.234650611877441,928300,,,,,,,,
2020-06-24,10.289999961853027,10.289999961853027,9.850000381469727,9.960000038146973,7.863576889038086,1185600,,,,,,,,
2020-06-25,9.890000343322754,10.520000457763672,9.859999656677246,10.520000457763672,8.305706977844238,1252700,,,,,,,,
2020-06-26,10.25,10.34000015258789,9.770000457763672,9.819999694824219,7.753047943115234,1706000,,,,,,,,
2020-06-29,10.020000457763672,10.5600004196167,9.960000038146973,10.4399995803833,8.242546081542969,1476600,,,,,,,,
2020-06-30,10.239999771118164,10.579999923706055,10.239999771118164,10.529999732971191,8.418429374694824,1127300,,,,,,,,
2020-07-01,10.529999732971191,10.529999732971191,9.979999542236328,9.989999771118164,7.9867143630981445,1561400,,,,,,,,
2020-07-02,10.300000190734863,10.479999542236328,9.930000305175781,9.989999771118164,7.9867143630981445,1287700,,,,,,,,
2020-07-06,10.319999694824219,10.5,9.949999809265137,10.09000015258789,8.06666088104248,962800,,,,,,,,
2020-07-07,9.930000305175781,9.989999771118164,9.670000076293945,9.729999542236328,7.7788519859313965,1163200,,,,,,,,
2020-07-08,9.680000305175781,9.930000305175781,9.5600004196167,9.710000038146973,7.762861728668213,1292100,,,,,,,,
2020-07-09,9.579999923706055,9.680000305175781,9.039999961853027,9.100000381469727,7.275186538696289,1660400,,,,,,,,
2020-07-10,9.119999885559082,9.8100004196167,9.109999656677246,9.75,7.79484224319458,1798300,,,,,,,,
2020-07-13,9.899999618530273,10.109999656677246,9.600000381469727,9.890000343322754,7.906768798828125,1638100,,,,,,,,
2020-07-14,9.84000015258789,9.989999771118164,9.579999923706055,9.710000038146973,7.762861728668213,978700,,,,,,,,
2020-07-15,10.109999656677246,10.350000381469727,9.989999771118164,10.260000228881836,8.202573776245117,1363900,,,,,,,,
2020-07-16,10.130000114440918,10.460000038146973,10.029999732971191,10.25,8.194579124450684,752200,,,,,,,,
2020-07-17,10.1899995803833,10.300000190734863,9.960000038146973,10.0,7.994711875915527,856500,,,,,,,,
2020-07-20,9.930000305175781,9.989999771118164,9.710000038146973,9.739999771118164,7.786845684051514,782000,,,,,,,,
2020-07-21,9.880000114440918,10.279999732971191,9.869999885559082,10.220000267028809,8.17059326171875,1651800,,,,,,,,
2020-07-22,10.289999961853027,10.4399995803833,9.65999984741211,10.100000381469727,8.074658393859863,1777000,,,,,,,,
2020-07-23,9.960000038146973,10.319999694824219,9.960000038146973,10.279999732971191,8.218562126159668,994900,,,,,,,,
2020-07-24,10.3100004196167,10.460000038146973,10.119999885559082,10.140000343322754,8.106637001037598,925500,,,,,,,,
2020-07-27,10.010000228881836,10.079999923706055,9.569999694824219,9.649999618530273,7.714895725250244,1425500,,,,,,,,
2020-07-28,9.609999656677246,9.920000076293945,9.609999656677246,9.75,7.79484224319458,1610900,,,,,,,,
2020-07-29,9.729999542236328,9.960000038146973,9.569999694824219,9.960000038146973,7.962728500366211,914800,,,,,,,,
2020-07-30,9.680000305175781,9.829999923706055,9.5,9.8100004196167,7.842809677124023,797800,,,,,,,,
2020-07-31,9.75,9.770000457763672,9.5,9.699999809265137,7.754868984222412,872700,,,,,,,,
2020-08-03,9.779999732971191,9.779999732971191,9.550000190734863,9.65999984741211,7.722890377044678,859800,,,,,,,,
2020-08-04,9.600000381469727,9.640000343322754,9.460000038146973,9.600000381469727,7.674919605255127,867600,,,,,,,,
2020-08-05,9.680000305175781,9.90999984741211,9.619999885559082,9.869999885559082,7.890778541564941,864400,,,,,,,,
2020-08-06,9.8100004196167,9.890000343322754,9.699999809265137,9.789999961853027,7.826822280883789,658100,,,,,,,,
2020-08-07,9.739999771118164,10.25,9.569999694824219,10.25,8.194579124450684,799100,,,,,,,,
2020-08-10,10.319999694824219,10.670000076293945,10.25,10.399999618530273,8.314498901367188,918200,,,,,,,,
2020-08-11,10.640000343322754,10.880000114440918,10.5,10.5600004196167,8.442415237426758,899600,,,,,,,,
2020-08-12,10.829999923706055,10.829999923706055,10.270000457763672,10.4399995803833,8.346478462219238,667400,,,,,,,,
2020-08-13,10.319999694824219,10.430000305175781,10.09000015258789,10.229999542236328,8.178587913513184,614300,,,,,,,,
2020-08-14,10.119999885559082,10.520000457763672,10.079999923706055,10.430000305175781,8.338481903076172,605100,,,,,,,,
2020-08-17,10.34000015258789,10.390000343322754,10.149999618530273,10.199999809265137,8.15460205078125,656400,,,,,,,,
2020-08-18,10.220000267028809,10.220000267028809,9.850000381469727,9.859999656677246,7.88278341293335,743900,,,,,,,,
2020-08-19,9.930000305175781,10.119999885559082,9.84000015258789,10.010000228881836,8.002704620361328,757700,,,,,,,,
2020-08-20,9.800000190734863,9.869999885559082,9.6899995803833,9.720000267028809,7.770857810974121,699500,,,,,,,,
2020-08-21,9.710000038146973,9.789999961853027,9.550000190734863,9.630000114440918,7.698905944824219,702000,,,,,,,,
2020-08-24,9.75,10.149999618530273,9.59000015258789,10.140000343322754,8.106637001037598,846600,,,,,,,,
2020-08-25,10.25,10.399999618530273,10.050000190734863,10.149999618530273,8.114628791809082,786800,,,,,,,,
2020-08-26,10.149999618530273,10.180000305175781,9.770000457763672,9.779999732971191,7.8188252449035645,746700,,,,,,,,
2020-08-27,9.770000457763672,10.109999656677246,9.770000457763672,10.010000228881836,8.002704620361328,659900,,,,,,,,
2020-08-28,10.109999656677246,10.109999656677246,9.850000381469727,9.970000267028809,7.970725059509277,543100,,,,,,,,
2020-08-31,9.899999618530273,10.119999885559082,9.770000457763672,9.779999732971191,7.8188252449035645,1056700,,,,,,,,
2020-09-01,9.6899995803833,10.010000228881836,9.619999885559082,9.84000015258789,7.866796016693115,954400,,,,,,,,
2020-09-02,9.789999961853027,9.960000038146973,9.760000228881836,9.880000114440918,7.8987717628479,647500,,,,,,,,
2020-09-03,9.960000038146973,10.350000381469727,9.960000038146973,10.109999656677246,8.082650184631348,1303900,,,,,,,,
2020-09-04,10.34000015258789,10.520000457763672,10.180000305175781,10.34000015258789,8.266530990600586,997100,,,,,,,,
2020-09-08,10.229999542236328,10.260000228881836,9.710000038146973,9.819999694824219,7.850805759429932,1336400,,,,,,,,
2020-09-09,9.869999885559082,9.899999618530273,9.65999984741211,9.6899995803833,7.746873378753662,983600,,,,,,,,
2020-09-10,9.779999732971191,9.800000190734863,9.489999771118164,9.520000457763672,7.610964298248291,1336000,,,,,,,,
2020-09-11,9.539999961853027,9.640000343322754,9.359999656677246,9.470000267028809,7.570990562438965,978100,,,,,,,,
2020-09-14,9.5,9.800000190734863,9.4399995803833,9.649999618530273,7.714895725250244,886400,,,,,,,,
2020-09-15,9.739999771118164,9.760000228881836,9.5,9.5600004196167,7.642943859100342,951200,,,,,,,,
2020-09-16,9.5600004196167,9.880000114440918,9.479999542236328,9.75,7.79484224319458,1190600,,,,,,,,
2020-09-17,9.550000190734863,9.84000015258789,9.550000190734863,9.779999732971191,7.8188252449035645,899400,,,,,,,,
2020-09-18,9.869999885559082,9.880000114440918,9.649999618530273,9.760000228881836,7.802837371826172,3122200,,,,,,,,
2020-09-21,9.550000190734863,9.680000305175781,9.140000343322754,9.210000038146973,7.363128662109375,1729000,,,,,,,,
2020-09-22,9.25,9.470000267028809,9.09000015258789,9.140000343322754,7.307165145874023,1075600,,,,,,,,
2020-09-23,9.210000038146973,9.390000343322754,9.010000228881836,9.010000228881836,7.2032341957092285,1420900,,,,,,,,
2020-09-24,9.0600004196167,9.300000190734863,8.890000343322754,9.050000190734863,7.2352118492126465,1029900,,,,,,,,
2020-09-25,9.0,9.1899995803833,8.9399995803833,9.149999618530273,7.315159320831299,851100,,,,,,,,
2020-09-28,9.289999961853027,9.600000381469727,9.210000038146973,9.460000038146973,7.5629963874816895,1260600,,,,,,,,
2020-09-29,9.430000305175781,9.430000305175781,9.100000381469727,9.229999542236328,7.379116058349609,1017800,,,,,,,,
2020-09-30,9.279999732971191,9.479999542236328,9.210000038146973,9.329999923706055,7.459066390991211,1438500,,,,,,,,
2020-10-01,9.399999618530273,9.430000305175781,9.149999618530273,9.300000190734863,7.540141582489014,994900,,,,,,,,
2020-10-02,9.15999984741211,9.720000267028809,9.15999984741211,9.6899995803833,7.85634183883667,1194800,,,,,,,,
2020-10-05,9.739999771118164,10.069999694824219,9.739999771118164,10.029999732971191,8.131999015808105,1348900,,,,,,,,
2020-10-06,10.15999984741211,10.449999809265137,9.989999771118164,10.029999732971191,8.131999015808105,996900,,,,,,,,
2020-10-07,10.15999984741211,10.380000114440918,10.149999618530273,10.260000228881836,8.318480491638184,901200,,,,,,,,
2020-10-08,10.390000343322754,10.539999961853027,10.270000457763672,10.5,8.513059616088867,762400,,,,,,,,
2020-10-09,10.529999732971191,10.550000190734863,10.279999732971191,10.369999885559082,8.407661437988281,756800,,,,,,,,
2020-10-12,10.319999694824219,10.59000015258789,10.289999961853027,10.5600004196167,8.5617094039917,610000,,,,,,,,
2020-10-13,10.550000190734863,10.609999656677246,10.130000114440918,10.1899995803833,8.261724472045898,864100,,,,,,,,
2020-10-14,10.229999542236328,10.300000190734863,9.960000038146973,9.979999542236328,8.091462135314941,665600,,,,,,,,
2020-10-15,10.029999732971191,10.289999961853027,9.90999984741211,10.270000457763672,8.326586723327637,748800,,,,,,,,
2020-10-16,10.1899995803833,10.350000381469727,10.0600004196167,10.300000190734863,8.350909233093262,690000,,,,,,,,
2020-10-19,10.329999923706055,10.40999984741211,10.140000343322754,10.140000343322754,8.221186637878418,743100,,,,,,,,
2020-10-20,10.270000457763672,10.449999809265137,10.220000267028809,10.279999732971191,8.33469295501709,1198900,,,,,,,,
2020-10-21,10.489999771118164,11.09000015258789,10.489999771118164,11.0,8.918445587158203,1442100,,,,,,,,
2020-10-22,11.09000015258789,11.449999809265137,10.9399995803833,11.319999694824219,9.17789077758789,1524800,,,,,,,,
2020-10-23,11.4399995803833,11.5600004196167,11.079999923706055,11.229999542236328,9.104924201965332,1259000,,,,,,,,
2020-10-26,11.079999923706055,11.109999656677246,10.890000343322754,11.100000381469727,8.99952507019043,1009000,,,,,,,,
2020-10-27,11.039999961853027,11.100000381469727,10.680000305175781,10.680000305175781,8.659002304077148,936200,,,,,,,,
2020-10-28,10.470000267028809,10.779999732971191,10.270000457763672,10.489999771118164,8.50495433807373,1250000,,,,,,,,
2020-10-29,10.460000038146973,10.869999885559082,10.300000190734863,10.8100004196167,8.764400482177734,1298800,,,,,,,,
2020-10-30,10.770000457763672,11.0600004196167,10.729999542236328,10.989999771118164,8.91033935546875,1101700,,,,,,,,
2020-11-02,11.170000076293945,11.239999771118164,10.899999618530273,11.1899995803833,9.072489738464355,796000,,,,,,,,
2020-11-03,11.449999809265137,11.5600004196167,11.329999923706055,11.460000038146973,9.291399002075195,900500,,,,,,,,
2020-11-04,11.149999618530273,11.15999984741211,10.380000114440918,10.40999984741211,8.440093994140625,1128500,,,,,,,,
2020-11-05,10.40999984741211,10.970000267028809,10.40999984741211,10.920000076293945,8.853585243225098,966300,,,,,,,,
2020-11-06,11.0,11.0600004196167,10.65999984741211,10.699999809265137,8.675214767456055,709000,,,,,,,,
2020-11-09,11.649999618530273,12.970000267028809,11.5,12.710000038146973,10.30485725402832,1726300,,,,,,,,
2020-11-10,12.869999885559082,13.029999732971191,12.569999694824219,12.869999885559082,10.43458366394043,1162200,,,,,,,,
2020-11-11,12.90999984741211,12.90999984741211,12.319999694824219,12.510000228881836,10.142706871032715,753600,,,,,,,,
2020-11-12,12.239999771118164,12.380000114440918,12.050000190734863,12.300000190734863,9.972443580627441,675500,,,,,,,,
2020-11-13,12.449999809265137,12.710000038146973,12.329999923706055,12.59000015258789,10.20757007598877,615000,,,,,,,,
2020-11-16,13.010000228881836,13.210000038146973,12.829999923706055,13.170000076293945,10.677811622619629,934100,,,,,,,,
2020-11-17,12.850000381469727,13.140000343322754,12.729999542236328,13.119999885559082,10.637274742126465,707600,,,,,,,,
2020-11-18,13.239999771118164,13.300000190734863,12.850000381469727,12.859999656677246,10.426473617553711,746400,,,,,,,,
2020-11-19,12.789999961853027,12.84000015258789,12.550000190734863,12.739999771118164,10.329183578491211,631900,,,,,,,,
2020-11-20,12.539999961853027,12.760000228881836,12.430000305175781,12.550000190734863,10.175135612487793,889500,,,,,,,,
2020-11-23,12.760000228881836,12.869999885559082,12.65999984741211,12.739999771118164,10.329183578491211,912500,,,,,,,,
2020-11-24,12.949999809265137,13.5,12.949999809265137,13.430000305175781,10.888612747192383,1123500,,,,,,,,
2020-11-25,13.25,13.279999732971191,12.970000267028809,13.119999885559082,10.637274742126465,729100,,,,,,,,
2020-11-27,13.079999923706055,13.109999656677246,12.710000038146973,12.979999542236328,10.52376651763916,392400,,,,,,,,
2020-11-30,12.859999656677246,12.930000305175781,12.289999961853027,12.319999694824219,9.98866081237793,1059200,,,,,,,,
2020-12-01,12.619999885559082,12.779999732971191,12.460000038146973,12.539999961853027,10.167028427124023,912700,,,,,,,,
2020-12-02,12.539999961853027,12.84000015258789,12.460000038146973,12.779999732971191,10.361610412597656,758000,,,,,,,,
2020-12-03,12.779999732971191,12.869999885559082,12.600000381469727,12.710000038146973,10.30485725402832,538600,,,,,,,,
2020-12-04,12.899999618530273,13.140000343322754,12.819999694824219,13.119999885559082,10.670855522155762,735900,,,,,,,,
2020-12-07,12.949999809265137,13.199999809265137,12.829999923706055,13.100000381469727,10.65459156036377,780600,,,,,,,,
2020-12-08,12.989999771118164,13.359999656677246,12.899999618530273,13.329999923706055,10.841656684875488,883100,,,,,,,,
2020-12-09,13.520000457763672,13.670000076293945,13.390000343322754,13.449999809265137,10.939254760742188,746600,,,,,,,,
2020-12-10,13.25,13.529999732971191,13.199999809265137,13.479999542236328,10.963653564453125,509900,,,,,,,,
