date,open,high,low,close,adj_close,volume,"('date', '')","('open', 'GRC')","('high', 'GRC')","('low', 'GRC')","('close', 'GRC')","('adj_close', 'GRC')","('volume', 'GRC')","('currency', '')"
2020-03-03,33.0,33.689998626708984,31.719999313354492,32.029998779296875,28.493345260620117,55200,,,,,,,,
2020-03-04,32.529998779296875,33.650001525878906,31.90999984741211,33.599998474121094,29.889986038208008,82300,,,,,,,,
2020-03-05,32.9900016784668,33.040000915527344,32.45000076293945,32.91999816894531,29.285066604614258,89500,,,,,,,,
2020-03-06,33.029998779296875,34.279998779296875,32.79999923706055,33.4900016784668,29.792139053344727,89800,,,,,,,,
2020-03-09,30.0,31.829999923706055,29.899999618530273,30.260000228881836,26.918781280517578,73800,,,,,,,,
2020-03-10,31.739999771118164,31.739999771118164,29.200000762939453,30.780000686645508,27.381364822387695,87400,,,,,,,,
2020-03-11,30.639999389648438,30.639999389648438,28.639999389648438,29.6299991607666,26.35834312438965,98100,,,,,,,,
2020-03-12,27.719999313354492,28.170000076293945,25.65999984741211,25.850000381469727,22.995718002319336,79900,,,,,,,,
2020-03-13,27.940000534057617,27.989999771118164,25.510000228881836,27.989999771118164,24.899425506591797,99200,,,,,,,,
2020-03-16,25.0,25.389999389648438,23.0,23.229999542236328,20.665010452270508,109300,,,,,,,,
2020-03-17,23.93000030517578,26.399999618530273,22.8700008392334,26.15999984741211,23.271488189697266,110400,,,,,,,,
2020-03-18,24.43000030517578,24.8700008392334,21.489999771118164,22.6299991607666,20.13125991821289,115000,,,,,,,,
2020-03-19,23.0,25.940000534057617,22.459999084472656,25.260000228881836,22.47086524963379,86100,,,,,,,,
2020-03-20,25.690000534057617,26.520000457763672,23.850000381469727,24.420000076293945,21.723615646362305,130900,,,,,,,,
2020-03-23,25.010000228881836,25.770000457763672,23.350000381469727,25.5,22.684368133544922,90700,,,,,,,,
2020-03-24,26.5,27.950000762939453,25.920000076293945,27.809999465942383,24.739303588867188,83900,,,,,,,,
2020-03-25,27.68000030517578,28.899999618530273,27.040000915527344,28.219999313354492,25.10403060913086,64800,,,,,,,,
2020-03-26,28.75,30.940000534057617,28.489999771118164,30.559999465942383,27.185657501220703,57600,,,,,,,,
2020-03-27,29.239999771118164,29.979999542236328,28.469999313354492,28.979999542236328,25.78011131286621,57400,,,,,,,,
2020-03-30,29.270000457763672,30.829999923706055,28.799999237060547,30.739999771118164,27.345781326293945,51800,,,,,,,,
2020-03-31,30.6200008392334,31.229999542236328,29.889999389648438,31.209999084472656,27.763883590698242,91000,,,,,,,,
2020-04-01,30.100000381469727,30.100000381469727,27.459999084472656,27.959999084472656,24.872737884521484,66300,,,,,,,,
2020-04-02,27.719999313354492,29.3700008392334,27.719999313354492,29.18000030517578,25.95802879333496,45700,,,,,,,,
2020-04-03,28.3700008392334,28.790000915527344,26.540000915527344,27.229999542236328,24.223344802856445,57400,,,,,,,,
2020-04-06,28.520000457763672,29.459999084472656,28.450000762939453,29.459999084472656,26.20711326599121,66300,,,,,,,,
2020-04-07,30.440000534057617,30.440000534057617,27.8799991607666,28.15999984741211,25.0506591796875,90400,,,,,,,,
2020-04-08,28.739999771118164,29.469999313354492,28.34000015258789,29.15999984741211,25.94023895263672,62300,,,,,,,,
2020-04-09,29.81999969482422,30.43000030517578,28.59000015258789,29.34000015258789,26.100366592407227,64400,,,,,,,,
2020-04-13,28.899999618530273,29.079999923706055,27.84000015258789,28.31999969482422,25.192989349365234,34000,,,,,,,,
2020-04-14,29.049999237060547,29.5,28.25,29.18000030517578,25.95802879333496,49900,,,,,,,,
2020-04-15,28.200000762939453,28.350000381469727,26.6200008392334,26.729999542236328,23.77855682373047,62300,,,,,,,,
2020-04-16,27.190000534057617,27.309999465942383,25.8799991607666,26.90999984741211,23.938678741455078,71800,,,,,,,,
2020-04-17,27.3799991607666,28.8799991607666,27.3799991607666,28.540000915527344,25.388702392578125,44900,,,,,,,,
2020-04-20,27.5,28.209999084472656,27.059999465942383,27.459999084472656,24.427946090698242,40000,,,,,,,,
2020-04-21,26.25,26.850000381469727,25.899999618530273,26.530000686645508,23.60063362121582,58400,,,,,,,,
2020-04-22,27.459999084472656,27.459999084472656,26.770000457763672,27.020000457763672,24.036531448364258,39000,,,,,,,,
2020-04-23,25.8799991607666,27.280000686645508,25.65999984741211,26.5,23.57394790649414,76400,,,,,,,,
2020-04-24,26.5,27.889999389648438,25.75,27.579999923706055,24.534698486328125,64800,,,,,,,,
2020-04-27,27.389999389648438,28.100000381469727,27.200000762939453,27.850000381469727,24.774885177612305,84500,,,,,,,,
2020-04-28,28.850000381469727,29.040000915527344,27.739999771118164,28.6299991607666,25.468759536743164,56600,,,,,,,,
2020-04-29,29.59000015258789,31.170000076293945,28.670000076293945,30.549999237060547,27.176761627197266,97800,,,,,,,,
2020-04-30,30.1299991607666,30.399999618530273,29.239999771118164,29.5,26.24269676208496,70900,,,,,,,,
2020-05-01,28.920000076293945,28.920000076293945,27.75,28.479999542236328,25.3353271484375,61600,,,,,,,,
2020-05-04,28.209999084472656,28.829999923706055,27.850000381469727,28.309999465942383,25.184097290039062,42800,,,,,,,,
2020-05-05,28.670000076293945,29.079999923706055,28.40999984741211,28.719999313354492,25.5488224029541,68400,,,,,,,,
2020-05-06,28.739999771118164,29.219999313354492,28.299999237060547,28.350000381469727,25.21967887878418,54300,,,,,,,,
2020-05-07,28.600000381469727,28.940000534057617,27.729999542236328,27.920000076293945,24.837154388427734,71300,,,,,,,,
2020-05-08,28.6299991607666,29.139999389648438,28.440000534057617,29.0,25.797903060913086,49700,,,,,,,,
2020-05-11,28.530000686645508,28.709999084472656,27.739999771118164,28.350000381469727,25.21967887878418,56300,,,,,,,,
2020-05-12,28.3799991607666,28.549999237060547,27.139999389648438,27.170000076293945,24.16996955871582,60300,,,,,,,,
2020-05-13,27.0,27.280000686645508,26.649999618530273,27.09000015258789,24.098804473876953,54200,,,,,,,,
2020-05-14,26.270000457763672,26.770000457763672,25.0,26.700000762939453,23.87968635559082,94300,,,,,,,,
2020-05-15,26.420000076293945,27.209999084472656,26.219999313354492,27.06999969482422,24.210599899291992,137300,,,,,,,,
2020-05-18,28.440000534057617,29.6299991607666,28.440000534057617,29.420000076293945,26.312368392944336,94700,,,,,,,,
2020-05-19,29.040000915527344,29.34000015258789,28.270000457763672,28.350000381469727,25.35539436340332,48800,,,,,,,,
2020-05-20,29.040000915527344,29.969999313354492,28.899999618530273,29.65999984741211,26.527019500732422,64900,,,,,,,,
2020-05-21,29.600000381469727,30.010000228881836,29.43000030517578,29.559999465942383,26.437583923339844,36000,,,,,,,,
2020-05-22,29.84000015258789,29.84000015258789,28.950000762939453,29.3799991607666,26.27659034729004,28600,,,,,,,,
2020-05-26,30.5,31.18000030517578,30.5,30.75,27.501882553100586,55400,,,,,,,,
2020-05-27,31.530000686645508,32.16999816894531,31.209999084472656,31.899999618530273,28.530405044555664,66300,,,,,,,,
2020-05-28,32.189998626708984,32.20000076293945,30.809999465942383,30.889999389648438,27.627094268798828,50800,,,,,,,,
2020-05-29,30.350000381469727,30.8799991607666,29.889999389648438,30.65999984741211,27.42138671875,58000,,,,,,,,
2020-06-01,30.920000076293945,31.75,30.889999389648438,30.989999771118164,27.716529846191406,87000,,,,,,,,
2020-06-02,30.850000381469727,31.6200008392334,30.540000915527344,30.729999542236328,27.483993530273438,50800,,,,,,,,
2020-06-03,31.450000762939453,32.380001068115234,31.450000762939453,31.84000015258789,28.47674560546875,54500,,,,,,,,
2020-06-04,31.5,32.40999984741211,31.5,32.119998931884766,28.727163314819336,45200,,,,,,,,
2020-06-05,33.540000915527344,34.63999938964844,33.209999084472656,33.869998931884766,30.292308807373047,70800,,,,,,,,
2020-06-08,34.61000061035156,34.61000061035156,33.349998474121094,33.52000045776367,29.979290008544922,81700,,,,,,,,
2020-06-09,33.13999938964844,33.31999969482422,32.709999084472656,32.7599983215332,29.299562454223633,52200,,,,,,,,
2020-06-10,33.0099983215332,33.0099983215332,31.719999313354492,31.920000076293945,28.548295974731445,85200,,,,,,,,
2020-06-11,30.360000610351562,31.059999465942383,29.15999984741211,29.219999313354492,26.133495330810547,95600,,,,,,,,
2020-06-12,30.670000076293945,30.670000076293945,29.06999969482422,30.18000030517578,26.992088317871094,114200,,,,,,,,
2020-06-15,29.31999969482422,30.700000762939453,29.190000534057617,30.09000015258789,26.911598205566406,99400,,,,,,,,
2020-06-16,31.530000686645508,31.979999542236328,30.709999084472656,31.170000076293945,27.877519607543945,63800,,,,,,,,
2020-06-17,31.540000915527344,31.610000610351562,30.020000457763672,30.139999389648438,26.956315994262695,96400,,,,,,,,
2020-06-18,29.850000381469727,30.479999542236328,29.649999618530273,29.790000915527344,26.643285751342773,87400,,,,,,,,
2020-06-19,30.190000534057617,30.270000457763672,29.229999542236328,29.270000457763672,26.178211212158203,165400,,,,,,,,
2020-06-22,29.040000915527344,29.6299991607666,28.6200008392334,29.559999465942383,26.437583923339844,114000,,,,,,,,
2020-06-23,30.09000015258789,30.1299991607666,29.510000228881836,29.6200008392334,26.49124526977539,127500,,,,,,,,
2020-06-24,29.149999618530273,29.420000076293945,28.809999465942383,28.84000015258789,25.79363441467285,118600,,,,,,,,
2020-06-25,28.700000762939453,29.5,28.399999618530273,29.440000534057617,26.330257415771484,85200,,,,,,,,
2020-06-26,29.110000610351562,29.299999237060547,28.809999465942383,29.079999923706055,26.008283615112305,263800,,,,,,,,
2020-06-29,29.719999313354492,30.530000686645508,29.420000076293945,30.469999313354492,27.25145721435547,72000,,,,,,,,
2020-06-30,30.260000228881836,31.18000030517578,30.229999542236328,31.079999923706055,27.797021865844727,58700,,,,,,,,
2020-07-01,31.270000457763672,31.270000457763672,30.170000076293945,30.170000076293945,26.98314094543457,50100,,,,,,,,
2020-07-02,30.690000534057617,31.09000015258789,30.239999771118164,30.579999923706055,27.349838256835938,47800,,,,,,,,
2020-07-06,31.239999771118164,31.239999771118164,30.399999618530273,30.790000915527344,27.53765296936035,41900,,,,,,,,
2020-07-07,30.350000381469727,30.610000610351562,29.6299991607666,29.690000534057617,26.55385398864746,44900,,,,,,,,
2020-07-08,29.6200008392334,30.020000457763672,29.079999923706055,29.540000915527344,26.419696807861328,59500,,,,,,,,
2020-07-09,29.469999313354492,29.469999313354492,28.65999984741211,29.059999465942383,25.990394592285156,44300,,,,,,,,
2020-07-10,29.209999084472656,29.8700008392334,29.209999084472656,29.8700008392334,26.71483612060547,67900,,,,,,,,
2020-07-13,29.850000381469727,30.549999237060547,29.0,29.850000381469727,26.696949005126953,95700,,,,,,,,
2020-07-14,29.90999984741211,30.920000076293945,29.850000381469727,30.75,27.501882553100586,55000,,,,,,,,
2020-07-15,31.40999984741211,31.93000030517578,31.139999389648438,31.56999969482422,28.235265731811523,63900,,,,,,,,
2020-07-16,31.3700008392334,31.75,31.100000381469727,31.389999389648438,28.074281692504883,36200,,,,,,,,
2020-07-17,31.450000762939453,31.860000610351562,31.299999237060547,31.389999389648438,28.074281692504883,40700,,,,,,,,
2020-07-20,31.18000030517578,31.18000030517578,30.719999313354492,31.149999618530273,27.859628677368164,53200,,,,,,,,
2020-07-21,31.469999313354492,32.06999969482422,31.260000228881836,31.5,28.17266082763672,54200,,,,,,,,
2020-07-22,31.290000915527344,31.75,31.139999389648438,31.469999313354492,28.145822525024414,76800,,,,,,,,
2020-07-23,31.270000457763672,32.380001068115234,31.270000457763672,32.189998626708984,28.78977394104004,88300,,,,,,,,
2020-07-24,32.54999923706055,33.45000076293945,32.040000915527344,32.119998931884766,28.727163314819336,63100,,,,,,,,
2020-07-27,32.02000045776367,32.29999923706055,31.010000228881836,32.02000045776367,28.63772964477539,48000,,,,,,,,
2020-07-28,31.739999771118164,31.989999771118164,31.110000610351562,31.229999542236328,27.93117904663086,48300,,,,,,,,
2020-07-29,31.389999389648438,31.579999923706055,30.799999237060547,31.309999465942383,28.002729415893555,73200,,,,,,,,
2020-07-30,30.700000762939453,31.1200008392334,30.40999984741211,30.899999618530273,27.636035919189453,38600,,,,,,,,
2020-07-31,30.530000686645508,30.799999237060547,29.690000534057617,30.260000228881836,27.063642501831055,69900,,,,,,,,
2020-08-03,30.65999984741211,30.850000381469727,30.360000610351562,30.610000610351562,27.37666893005371,53200,,,,,,,,
2020-08-04,30.450000762939453,31.09000015258789,30.40999984741211,30.93000030517578,27.662864685058594,73300,,,,,,,,
2020-08-05,31.3700008392334,31.709999084472656,30.969999313354492,31.549999237060547,28.217376708984375,59600,,,,,,,,
2020-08-06,31.690000534057617,32.08000183105469,31.389999389648438,31.989999771118164,28.610897064208984,63300,,,,,,,,
2020-08-07,31.829999923706055,32.689998626708984,31.829999923706055,32.630001068115234,29.183298110961914,47200,,,,,,,,
2020-08-10,32.84000015258789,33.869998931884766,32.7599983215332,33.7400016784668,30.176050186157227,91000,,,,,,,,
2020-08-11,34.22999954223633,34.97999954223633,33.959999084472656,34.63999938964844,30.98098373413086,71700,,,,,,,,
2020-08-12,35.099998474121094,35.099998474121094,34.439998626708984,34.849998474121094,31.168804168701172,52100,,,,,,,,
2020-08-13,34.70000076293945,34.70000076293945,33.81999969482422,33.88999938964844,30.436843872070312,38700,,,,,,,,
2020-08-14,33.61000061035156,33.88999938964844,33.31999969482422,33.7599983215332,30.320087432861328,32600,,,,,,,,
2020-08-17,33.720001220703125,33.869998931884766,33.40999984741211,33.58000183105469,30.15843391418457,41600,,,,,,,,
2020-08-18,33.47999954223633,33.47999954223633,32.38999938964844,32.56999969482422,29.2513427734375,43200,,,,,,,,
2020-08-19,32.7599983215332,33.279998779296875,32.47999954223633,32.790000915527344,29.448928833007812,27600,,,,,,,,
2020-08-20,32.279998779296875,32.65999984741211,32.209999084472656,32.54999923706055,29.233381271362305,34800,,,,,,,,
2020-08-21,32.380001068115234,32.5099983215332,31.989999771118164,32.310001373291016,29.017833709716797,43200,,,,,,,,
2020-08-24,32.619998931884766,32.849998474121094,32.189998626708984,32.779998779296875,29.439945220947266,35900,,,,,,,,
2020-08-25,33.06999969482422,33.06999969482422,32.439998626708984,32.630001068115234,29.30522918701172,25700,,,,,,,,
2020-08-26,32.61000061035156,32.86000061035156,32.13999938964844,32.290000915527344,28.99987030029297,46600,,,,,,,,
2020-08-27,32.5,32.630001068115234,32.04999923706055,32.209999084472656,28.928020477294922,29600,,,,,,,,
2020-08-28,32.540000915527344,32.56999969482422,31.920000076293945,32.38999938964844,29.08968162536621,39600,,,,,,,,
2020-08-31,32.290000915527344,32.290000915527344,31.850000381469727,31.950000762939453,28.69451904296875,59000,,,,,,,,
2020-09-01,31.770000457763672,32.41999816894531,31.579999923706055,32.400001525878906,29.098665237426758,27800,,,,,,,,
2020-09-02,32.369998931884766,32.95000076293945,32.36000061035156,32.790000915527344,29.448928833007812,32700,,,,,,,,
2020-09-03,32.84000015258789,32.84000015258789,31.8799991607666,31.90999984741211,28.658592224121094,35900,,,,,,,,
2020-09-04,32.5,32.56999969482422,31.65999984741211,31.860000610351562,28.61368179321289,59700,,,,,,,,
2020-09-08,31.780000686645508,31.84000015258789,31.110000610351562,31.309999465942383,28.119726181030273,67500,,,,,,,,
2020-09-09,31.479999542236328,31.979999542236328,31.329999923706055,31.809999465942383,28.56878089904785,45200,,,,,,,,
2020-09-10,32.08000183105469,32.08000183105469,31.31999969482422,31.399999618530273,28.20055389404297,51000,,,,,,,,
2020-09-11,31.510000228881836,31.860000610351562,31.399999618530273,31.6299991607666,28.407115936279297,29900,,,,,,,,
2020-09-14,31.760000228881836,33.119998931884766,31.760000228881836,32.90999984741211,29.55669593811035,80000,,,,,,,,
2020-09-15,33.04999923706055,33.41999816894531,32.09000015258789,32.2599983215332,28.97292709350586,35900,,,,,,,,
2020-09-16,32.43000030517578,32.7599983215332,32.20000076293945,32.349998474121094,29.053754806518555,60700,,,,,,,,
2020-09-17,31.649999618530273,32.88999938964844,31.649999618530273,32.47999954223633,29.170507431030273,52700,,,,,,,,
2020-09-18,32.790000915527344,32.869998931884766,31.219999313354492,31.459999084472656,28.25444221496582,181200,,,,,,,,
2020-09-21,30.780000686645508,30.780000686645508,29.5,29.940000534057617,26.88932228088379,59700,,,,,,,,
2020-09-22,30.100000381469727,30.139999389648438,29.510000228881836,30.040000915527344,26.979129791259766,39200,,,,,,,,
2020-09-23,29.850000381469727,30.31999969482422,29.3700008392334,29.489999771118164,26.485170364379883,45000,,,,,,,,
2020-09-24,29.639999389648438,30.049999237060547,29.399999618530273,29.65999984741211,26.637845993041992,34500,,,,,,,,
2020-09-25,29.450000762939453,29.950000762939453,29.440000534057617,29.799999237060547,26.763587951660156,30100,,,,,,,,
2020-09-28,30.260000228881836,30.6299991607666,30.15999984741211,30.260000228881836,27.17671775817871,25800,,,,,,,,
2020-09-29,30.260000228881836,30.40999984741211,29.969999313354492,30.15999984741211,27.08690071105957,36300,,,,,,,,
2020-09-30,30.239999771118164,30.389999389648438,29.15999984741211,29.459999084472656,26.458227157592773,69200,,,,,,,,
2020-10-01,29.450000762939453,29.760000228881836,29.049999237060547,29.489999771118164,26.485170364379883,75900,,,,,,,,
2020-10-02,29.0,31.25,29.0,30.920000076293945,27.769472122192383,112400,,,,,,,,
2020-10-05,31.1299991607666,31.93000030517578,31.1299991607666,31.81999969482422,28.577762603759766,48300,,,,,,,,
2020-10-06,32.130001068115234,32.619998931884766,31.610000610351562,31.690000534057617,28.46100616455078,35800,,,,,,,,
2020-10-07,32.029998779296875,32.529998779296875,31.68000030517578,32.31999969482422,29.026823043823242,51500,,,,,,,,
2020-10-08,32.61000061035156,32.7400016784668,31.799999237060547,32.439998626708984,29.13459014892578,25100,,,,,,,,
2020-10-09,32.68000030517578,33.0,32.5,32.77000045776367,29.43096160888672,25200,,,,,,,,
2020-10-12,32.970001220703125,33.91999816894531,32.4900016784668,33.810001373291016,30.364994049072266,74800,,,,,,,,
2020-10-13,33.41999816894531,33.93000030517578,32.650001525878906,32.650001525878906,29.323192596435547,45800,,,,,,,,
2020-10-14,32.689998626708984,33.41999816894531,32.63999938964844,32.70000076293945,29.36809539794922,27600,,,,,,,,
2020-10-15,32.31999969482422,33.099998474121094,32.31999969482422,32.86000061035156,29.51179313659668,49600,,,,,,,,
2020-10-16,32.7599983215332,33.720001220703125,32.7599983215332,33.06999969482422,29.70039176940918,136700,,,,,,,,
2020-10-19,33.099998474121094,33.5,32.61000061035156,32.7400016784668,29.404020309448242,29300,,,,,,,,
2020-10-20,32.9900016784668,33.29999923706055,32.65999984741211,33.029998779296875,29.664464950561523,28900,,,,,,,,
2020-10-21,33.0,33.130001068115234,32.34000015258789,32.61000061035156,29.287269592285156,40500,,,,,,,,
2020-10-22,32.79999923706055,33.310001373291016,32.709999084472656,32.790000915527344,29.448928833007812,47500,,,,,,,,
2020-10-23,33.59000015258789,34.380001068115234,33.11000061035156,34.040000915527344,30.571563720703125,63200,,,,,,,,
2020-10-26,33.5099983215332,33.650001525878906,32.2400016784668,32.61000061035156,29.287269592285156,42100,,,,,,,,
2020-10-27,32.52000045776367,32.709999084472656,31.649999618530273,31.739999771118164,28.50591278076172,30600,,,,,,,,
2020-10-28,31.079999923706055,31.649999618530273,30.59000015258789,30.780000686645508,27.64372444152832,40600,,,,,,,,
2020-10-29,30.850000381469727,31.420000076293945,30.5,31.09000015258789,27.92214584350586,37500,,,,,,,,
2020-10-30,30.889999389648438,31.670000076293945,30.469999313354492,31.049999237060547,27.886213302612305,38600,,,,,,,,
2020-11-02,31.639999389648438,32.400001525878906,31.639999389648438,32.22999954223633,28.945985794067383,23800,,,,,,,,
2020-11-03,32.7400016784668,33.45000076293945,32.56999969482422,33.20000076293945,29.81714630126953,54600,,,,,,,,
2020-11-04,32.52000045776367,32.95000076293945,31.760000228881836,31.950000762939453,28.69451904296875,34500,,,,,,,,
2020-11-05,32.29999923706055,33.43000030517578,32.29999923706055,33.20000076293945,29.81714630126953,36100,,,,,,,,
2020-11-06,33.279998779296875,33.279998779296875,32.59000015258789,32.77000045776367,29.43096160888672,19200,,,,,,,,
2020-11-09,34.9900016784668,36.38999938964844,34.16999816894531,34.7599983215332,31.218191146850586,79800,,,,,,,,
2020-11-10,35.150001525878906,36.75,35.150001525878906,36.380001068115234,32.673133850097656,64800,,,,,,,,
2020-11-11,36.529998779296875,36.529998779296875,34.25,35.06999969482422,31.49661636352539,47100,,,,,,,,
2020-11-12,34.290000915527344,34.619998931884766,33.18000030517578,33.59000015258789,30.30133819580078,50500,,,,,,,,
2020-11-13,34.02000045776367,34.33000183105469,33.2599983215332,33.58000183105469,30.292308807373047,44700,,,,,,,,
2020-11-16,34.56999969482422,35.099998474121094,34.13999938964844,34.84000015258789,31.428956985473633,46800,,,,,,,,
2020-11-17,34.459999084472656,34.900001525878906,33.75,34.540000915527344,31.158329010009766,47600,,,,,,,,
2020-11-18,34.86000061035156,34.97999954223633,34.11000061035156,34.189998626708984,30.842588424682617,44800,,,,,,,,
2020-11-19,34.06999969482422,34.33000183105469,33.43000030517578,34.0099983215332,30.68021583557129,22200,,,,,,,,
2020-11-20,33.66999816894531,34.27000045776367,33.66999816894531,33.779998779296875,30.472732543945312,44700,,,,,,,,
2020-11-23,34.29999923706055,34.90999984741211,33.779998779296875,34.099998474121094,30.761404037475586,28600,,,,,,,,
2020-11-24,34.709999084472656,35.54999923706055,34.34000015258789,35.29999923706055,31.843914031982422,50700,,,,,,,,
2020-11-25,35.04999923706055,35.04999923706055,34.0,34.439998626708984,31.068119049072266,31700,,,,,,,,
2020-11-27,34.45000076293945,34.470001220703125,33.65999984741211,34.38999938964844,31.023014068603516,20700,,,,,,,,
2020-11-30,34.16999816894531,34.16999816894531,32.560001373291016,32.900001525878906,29.67888641357422,51100,,,,,,,,
2020-12-01,33.52000045776367,33.959999084472656,32.5099983215332,33.119998931884766,29.87734031677246,41700,,,,,,,,
2020-12-02,32.90999984741211,33.650001525878906,32.599998474121094,33.04999923706055,29.8142032623291,45200,,,,,,,,
2020-12-03,33.369998931884766,33.43000030517578,32.79999923706055,32.880001068115234,29.660846710205078,28600,,,,,,,,
2020-12-04,33.150001525878906,33.72999954223633,32.7400016784668,33.59000015258789,30.30133819580078,38200,,,,,,,,
2020-12-07,33.63999938964844,33.650001525878906,33.0,33.29999923706055,30.03973388671875,60800,,,,,,,,
2020-12-08,33.16999816894531,34.060001373291016,33.16999816894531,33.939998626708984,30.6170654296875,47300,,,,,,,,
2020-12-09,34.150001525878906,34.95000076293945,34.150001525878906,34.79999923706055,31.392868041992188,52400,,,,,,,,
2020-12-10,34.560001373291016,35.18000030517578,34.119998931884766,35.04999923706055,31.61839485168457,46100,,,,,,,,
2020-12-11,34.869998931884766,35.56999969482422,34.560001373291016,35.380001068115234,31.91608428955078,31800,,,,,,,,
2020-12-14,35.529998779296875,35.689998626708984,34.599998474121094,34.599998474121094,31.212451934814453,44800,,,,,,,,
