date,open,high,low,close,adj_close,volume,"('date', '')","('open', 'EMA')","('high', 'EMA')","('low', 'EMA')","('close', 'EMA')","('adj_close', 'EMA')","('volume', 'EMA')","('currency', '')"
2020-06-19,41.0,41.0,39.97999954223633,39.97999954223633,30.34855842590332,2400,,,,,,,,
2020-06-22,39.97999954223633,39.97999954223633,39.97999954223633,39.97999954223633,30.34855842590332,0,,,,,,,,
2020-06-23,39.849998474121094,39.849998474121094,39.849998474121094,39.849998474121094,30.2498722076416,300,,,,,,,,
2020-06-24,38.88999938964844,38.88999938964844,38.88999938964844,38.88999938964844,29.521142959594727,200,,,,,,,,
2020-06-25,38.63999938964844,39.04999923706055,38.36000061035156,39.04999923706055,29.642597198486328,16200,,,,,,,,
2020-06-26,38.54999923706055,38.54999923706055,38.54999923706055,38.54999923706055,29.263044357299805,700,,,,,,,,
2020-06-29,38.40999984741211,38.4900016784668,38.40999984741211,38.4900016784668,29.21750831604004,2700,,,,,,,,
2020-06-30,38.4900016784668,38.4900016784668,38.4900016784668,38.4900016784668,29.21750831604004,0,,,,,,,,
2020-07-01,35.25,36.119998931884766,35.25,36.119998931884766,27.418453216552734,600,,,,,,,,
2020-07-02,39.91999816894531,40.099998474121094,39.869998931884766,39.97999954223633,30.34855842590332,2100,,,,,,,,
2020-07-06,39.97999954223633,39.97999954223633,39.97999954223633,39.97999954223633,30.34855842590332,200,,,,,,,,
2020-07-07,40.0,40.0,39.97999954223633,40.0,30.363731384277344,8900,,,,,,,,
2020-07-08,39.7599983215332,40.0099983215332,39.7599983215332,39.91999816894531,30.30301284790039,1300,,,,,,,,
2020-07-09,38.619998931884766,38.619998931884766,38.619998931884766,38.619998931884766,29.316194534301758,3300,,,,,,,,
2020-07-10,38.970001220703125,39.619998931884766,38.970001220703125,39.619998931884766,30.07528305053711,500,,,,,,,,
2020-07-13,40.09000015258789,40.11000061035156,40.09000015258789,40.11000061035156,30.447240829467773,300,,,,,,,,
2020-07-14,40.470001220703125,40.70000076293945,40.470001220703125,40.70000076293945,30.895105361938477,1200,,,,,,,,
2020-07-15,40.70000076293945,40.70000076293945,40.70000076293945,40.70000076293945,30.895105361938477,0,,,,,,,,
2020-07-16,41.220001220703125,41.38999938964844,41.220001220703125,41.34000015258789,31.380924224853516,2900,,,,,,,,
2020-07-17,41.34000015258789,41.34000015258789,41.34000015258789,41.34000015258789,31.380924224853516,0,,,,,,,,
2020-07-20,41.150001525878906,41.209999084472656,41.029998779296875,41.209999084472656,31.282241821289062,1200,,,,,,,,
2020-07-21,41.130001068115234,41.439998626708984,41.130001068115234,41.439998626708984,31.456830978393555,700,,,,,,,,
2020-07-22,40.630001068115234,40.900001525878906,40.630001068115234,40.900001525878906,31.046920776367188,400,,,,,,,,
2020-07-23,40.869998931884766,40.869998931884766,40.869998931884766,40.869998931884766,31.024145126342773,900,,,,,,,,
2020-07-24,40.540000915527344,40.540000915527344,40.349998474121094,40.349998474121094,30.629413604736328,700,,,,,,,,
2020-07-27,40.470001220703125,40.88999938964844,40.459999084472656,40.88999938964844,31.03933334350586,900,,,,,,,,
2020-07-28,41.22999954223633,41.22999954223633,41.11000061035156,41.11000061035156,31.20632553100586,500,,,,,,,,
2020-07-29,41.22999954223633,41.22999954223633,41.11000061035156,41.11000061035156,31.20632553100586,600,,,,,,,,
2020-07-30,41.08000183105469,41.08000183105469,41.06999969482422,41.06999969482422,31.527982711791992,600,,,,,,,,
2020-07-31,41.09000015258789,41.45000076293945,41.09000015258789,41.45000076293945,31.819700241088867,18100,,,,,,,,
2020-08-03,41.2599983215332,41.779998779296875,41.2599983215332,41.27000045776367,31.6815242767334,1300,,,,,,,,
2020-08-04,41.540000915527344,41.599998474121094,41.540000915527344,41.599998474121094,31.934843063354492,2600,,,,,,,,
2020-08-05,41.56999969482422,41.56999969482422,41.0,41.0,31.4742488861084,500,,,,,,,,
2020-08-06,40.90999984741211,40.90999984741211,40.90999984741211,40.90999984741211,31.405155181884766,300,,,,,,,,
2020-08-07,40.83000183105469,40.83000183105469,40.810001373291016,40.810001373291016,31.328392028808594,900,,,,,,,,
2020-08-10,40.86000061035156,40.86000061035156,40.86000061035156,40.86000061035156,31.366769790649414,500,,,,,,,,
2020-08-11,40.79999923706055,40.79999923706055,40.79999923706055,40.79999923706055,31.32071304321289,6300,,,,,,,,
2020-08-12,41.279998779296875,41.310001373291016,41.0,41.0,31.4742488861084,1100,,,,,,,,
2020-08-13,40.400001525878906,40.56999969482422,40.400001525878906,40.56999969482422,31.144147872924805,800,,,,,,,,
2020-08-14,40.25,40.25,40.209999084472656,40.209999084472656,30.8677921295166,800,,,,,,,,
2020-08-17,40.36000061035156,40.47999954223633,40.29999923706055,40.47999954223633,31.075054168701172,600,,,,,,,,
2020-08-18,40.70000076293945,40.70000076293945,40.58000183105469,40.58000183105469,31.151830673217773,900,,,,,,,,
2020-08-19,40.939998626708984,40.939998626708984,40.939998626708984,40.939998626708984,31.428184509277344,1100,,,,,,,,
2020-08-20,40.61000061035156,40.65999984741211,40.61000061035156,40.65999984741211,31.213233947753906,400,,,,,,,,
2020-08-21,40.65999984741211,40.65999984741211,40.65999984741211,40.65999984741211,31.213233947753906,0,,,,,,,,
2020-08-24,41.04999923706055,41.08000183105469,41.04999923706055,41.08000183105469,31.53565788269043,300,,,,,,,,
2020-08-25,40.7599983215332,40.7599983215332,40.7599983215332,40.7599983215332,31.290002822875977,300,,,,,,,,
2020-08-26,40.86000061035156,40.86000061035156,40.84000015258789,40.86000061035156,31.366769790649414,500,,,,,,,,
2020-08-27,40.86000061035156,40.86000061035156,40.86000061035156,40.86000061035156,31.366769790649414,300,,,,,,,,
2020-08-28,40.58000183105469,40.720001220703125,40.58000183105469,40.720001220703125,31.259294509887695,800,,,,,,,,
2020-08-31,40.81999969482422,40.81999969482422,40.81999969482422,40.81999969482422,31.336061477661133,40700,,,,,,,,
2020-09-01,40.209999084472656,40.45000076293945,40.0,40.45000076293945,31.05202865600586,3200,,,,,,,,
2020-09-02,42.599998474121094,42.599998474121094,41.220001220703125,41.220001220703125,31.64313316345215,1000,,,,,,,,
2020-09-03,41.20000076293945,41.20000076293945,40.540000915527344,40.540000915527344,31.12111473083496,11900,,,,,,,,
2020-09-04,40.84000015258789,40.84000015258789,40.5,40.75,31.282325744628906,1400,,,,,,,,
2020-09-08,38.130001068115234,41.13999938964844,38.130001068115234,41.13999938964844,31.581722259521484,800,,,,,,,,
2020-09-09,41.5099983215332,41.7400016784668,41.279998779296875,41.7400016784668,32.04232406616211,900,,,,,,,,
2020-09-10,41.72999954223633,41.72999954223633,41.029998779296875,41.029998779296875,31.497270584106445,1100,,,,,,,,
2020-09-11,41.029998779296875,41.029998779296875,41.029998779296875,41.029998779296875,31.497270584106445,0,,,,,,,,
2020-09-14,41.08000183105469,41.08000183105469,40.90999984741211,40.90999984741211,31.405155181884766,600,,,,,,,,
2020-09-15,41.279998779296875,41.540000915527344,41.279998779296875,41.52000045776367,31.873441696166992,72100,,,,,,,,
2020-09-16,41.310001373291016,41.310001373291016,41.310001373291016,41.310001373291016,31.71221923828125,33200,,,,,,,,
2020-09-17,41.209999084472656,41.220001220703125,41.040000915527344,41.040000915527344,31.50495719909668,1100,,,,,,,,
2020-09-18,40.70000076293945,40.849998474121094,40.689998626708984,40.689998626708984,31.236263275146484,700,,,,,,,,
2020-09-21,40.0,40.36000061035156,40.0,40.36000061035156,30.98294448852539,51000,,,,,,,,
2020-09-22,38.369998931884766,40.880001068115234,38.369998931884766,40.880001068115234,31.382125854492188,900,,,,,,,,
2020-09-23,40.779998779296875,40.779998779296875,40.77000045776367,40.77000045776367,31.297679901123047,1200,,,,,,,,
2020-09-24,40.2400016784668,40.68000030517578,40.2400016784668,40.68000030517578,31.228591918945312,17900,,,,,,,,
2020-09-25,40.400001525878906,40.849998474121094,40.38999938964844,40.689998626708984,31.236263275146484,1200,,,,,,,,
2020-09-28,41.04999923706055,41.09000015258789,41.04999923706055,41.09000015258789,31.5433349609375,7100,,,,,,,,
2020-09-29,41.29999923706055,41.29999923706055,41.13999938964844,41.13999938964844,31.581722259521484,900,,,,,,,,
2020-09-30,41.290000915527344,41.290000915527344,41.15999984741211,41.15999984741211,31.59707260131836,11100,,,,,,,,
2020-10-01,41.45000076293945,41.45000076293945,41.38999938964844,41.38999938964844,31.773635864257812,500,,,,,,,,
2020-10-02,41.38999938964844,41.38999938964844,41.38999938964844,41.38999938964844,31.773635864257812,800,,,,,,,,
2020-10-05,41.630001068115234,41.81999969482422,41.630001068115234,41.81999969482422,32.10373306274414,4300,,,,,,,,
2020-10-06,41.91999816894531,41.91999816894531,41.91999816894531,41.91999816894531,32.180503845214844,100,,,,,,,,
2020-10-07,42.06999969482422,42.130001068115234,41.90999984741211,42.130001068115234,32.341697692871094,2300,,,,,,,,
2020-10-08,42.029998779296875,42.7599983215332,42.029998779296875,42.61000061035156,32.71018600463867,3500,,,,,,,,
2020-10-09,42.81999969482422,42.869998931884766,42.47999954223633,42.47999954223633,32.61039352416992,5700,,,,,,,,
2020-10-12,42.560001373291016,42.56999969482422,42.560001373291016,42.56999969482422,32.67947006225586,500,,,,,,,,
2020-10-13,42.70000076293945,42.720001220703125,42.369998931884766,42.369998931884766,32.52593994140625,3100,,,,,,,,
2020-10-14,42.220001220703125,42.22999954223633,42.119998931884766,42.119998931884766,32.33402633666992,700,,,,,,,,
2020-10-15,42.119998931884766,42.119998931884766,42.119998931884766,42.119998931884766,32.33402633666992,0,,,,,,,,
2020-10-16,42.439998626708984,42.83000183105469,42.439998626708984,42.720001220703125,32.79462432861328,1000,,,,,,,,
2020-10-19,42.599998474121094,42.599998474121094,42.25,42.25,32.43383026123047,3200,,,,,,,,
2020-10-20,42.11000061035156,42.220001220703125,42.11000061035156,42.220001220703125,32.41080093383789,800,,,,,,,,
2020-10-21,42.04999923706055,42.2400016784668,42.0,42.2400016784668,32.426151275634766,3300,,,,,,,,
2020-10-22,42.15999984741211,42.31999969482422,42.15999984741211,42.31999969482422,32.4875602722168,4800,,,,,,,,
2020-10-23,42.38999938964844,42.61000061035156,42.38999938964844,42.61000061035156,32.71018600463867,1900,,,,,,,,
2020-10-26,42.029998779296875,42.11000061035156,42.029998779296875,42.11000061035156,32.326351165771484,400,,,,,,,,
2020-10-27,41.91999816894531,41.91999816894531,41.91999816894531,41.91999816894531,32.180503845214844,500,,,,,,,,
2020-10-28,41.4900016784668,41.4900016784668,40.75,40.75,31.282325744628906,11300,,,,,,,,
2020-10-29,40.869998931884766,41.68000030517578,40.86000061035156,41.68000030517578,31.996259689331055,2300,,,,,,,,
2020-10-30,40.20000076293945,40.20000076293945,39.599998474121094,39.599998474121094,30.752931594848633,3900,,,,,,,,
2020-11-02,40.150001525878906,40.41999816894531,40.150001525878906,40.41999816894531,31.389745712280273,6200,,,,,,,,
2020-11-03,40.41999816894531,40.41999816894531,40.41999816894531,40.41999816894531,31.389745712280273,0,,,,,,,,
2020-11-04,41.189998626708984,41.900001525878906,41.189998626708984,41.7400016784668,32.41484069824219,3900,,,,,,,,
2020-11-05,42.15999984741211,42.15999984741211,41.66999816894531,41.66999816894531,32.36046600341797,700,,,,,,,,
2020-11-06,41.72999954223633,42.06999969482422,41.72999954223633,42.040000915527344,32.647823333740234,800,,,,,,,,
2020-11-09,43.27000045776367,43.349998474121094,43.27000045776367,43.34000015258789,33.65739059448242,900,,,,,,,,
2020-11-10,42.939998626708984,43.52000045776367,42.939998626708984,43.52000045776367,33.79716873168945,500,,,,,,,,
2020-11-11,41.2400016784668,43.630001068115234,41.2400016784668,43.25,33.58748245239258,9000,,,,,,,,
2020-11-12,43.02000045776367,43.02000045776367,42.7400016784668,42.7400016784668,33.191429138183594,2400,,,,,,,,
2020-11-13,42.79999923706055,42.79999923706055,42.63999938964844,42.720001220703125,33.175899505615234,2100,,,,,,,,
2020-11-16,42.34000015258789,42.459999084472656,42.310001373291016,42.459999084472656,32.973976135253906,600,,,,,,,,
2020-11-17,42.66999816894531,42.720001220703125,42.66999816894531,42.720001220703125,33.175899505615234,400,,,,,,,,
2020-11-18,42.40999984741211,42.43000030517578,42.290000915527344,42.369998931884766,32.90408706665039,1600,,,,,,,,
2020-11-19,42.0,42.0,41.68000030517578,41.86000061035156,32.50802993774414,1100,,,,,,,,
2020-11-20,42.18000030517578,42.36000061035156,42.15999984741211,42.220001220703125,32.78760528564453,2500,,,,,,,,
2020-11-23,44.470001220703125,44.470001220703125,42.060001373291016,42.060001373291016,32.66334533691406,1000,,,,,,,,
2020-11-24,42.25,42.560001373291016,42.189998626708984,42.310001373291016,32.85749053955078,3600,,,,,,,,
2020-11-25,42.08000183105469,42.08000183105469,41.93000030517578,41.93000030517578,32.56239318847656,1000,,,,,,,,
2020-11-27,42.0,42.040000915527344,42.0,42.040000915527344,32.647823333740234,2800,,,,,,,,
2020-11-30,42.25,42.25,41.439998626708984,41.5,32.228458404541016,7900,,,,,,,,
2020-12-01,41.529998779296875,41.529998779296875,41.43000030517578,41.43000030517578,32.174095153808594,400,,,,,,,,
2020-12-02,41.189998626708984,41.189998626708984,40.959999084472656,40.959999084472656,31.809099197387695,1400,,,,,,,,
2020-12-03,41.689998626708984,42.15999984741211,41.689998626708984,41.95000076293945,32.57792282104492,5600,,,,,,,,
2020-12-04,42.130001068115234,42.189998626708984,42.130001068115234,42.189998626708984,32.764305114746094,500,,,,,,,,
2020-12-07,42.29999923706055,42.400001525878906,42.25,42.34000015258789,32.880794525146484,2600,,,,,,,,
2020-12-08,42.36000061035156,42.650001525878906,42.36000061035156,42.540000915527344,33.03611755371094,1100,,,,,,,,
2020-12-09,44.439998626708984,44.439998626708984,42.29999923706055,42.29999923706055,32.84972381591797,2200,,,,,,,,
2020-12-10,42.38999938964844,42.619998931884766,42.380001068115234,42.599998474121094,33.08269500732422,1800,,,,,,,,
2020-12-11,42.54999923706055,42.54999923706055,42.439998626708984,42.439998626708984,32.95845031738281,1800,,,,,,,,
2020-12-14,42.84000015258789,42.84000015258789,42.650001525878906,42.7400016784668,33.191429138183594,2200,,,,,,,,
2020-12-15,42.66999816894531,43.16999816894531,42.66999816894531,43.04999923706055,33.43217468261719,1900,,,,,,,,
2020-12-16,42.88999938964844,42.88999938964844,42.709999084472656,42.77000045776367,33.214725494384766,1200,,,,,,,,
2020-12-17,42.65999984741211,42.869998931884766,42.65999984741211,42.869998931884766,33.292381286621094,900,,,,,,,,
