date,open,high,low,close,adj_close,volume,"('date', '')","('open', 'HIW')","('high', 'HIW')","('low', 'HIW')","('close', 'HIW')","('adj_close', 'HIW')","('volume', 'HIW')","('currency', '')"
2020-01-31,50.47999954223633,50.77000045776367,49.9900016784668,50.11000061035156,34.17007827758789,781100,,,,,,,,
2020-02-03,50.27000045776367,51.11000061035156,50.27000045776367,50.58000183105469,34.49055862426758,751900,,,,,,,,
2020-02-04,50.81999969482422,51.47999954223633,50.5099983215332,51.099998474121094,34.84514617919922,595100,,,,,,,,
2020-02-05,51.54999923706055,52.2400016784668,51.290000915527344,51.81999969482422,35.336116790771484,830100,,,,,,,,
2020-02-06,52.130001068115234,52.34000015258789,51.7400016784668,51.970001220703125,35.43840789794922,583300,,,,,,,,
2020-02-07,51.97999954223633,52.060001373291016,51.58000183105469,51.90999984741211,35.39748764038086,623200,,,,,,,,
2020-02-10,52.15999984741211,52.25,51.83000183105469,52.189998626708984,35.58842468261719,415300,,,,,,,,
2020-02-11,52.41999816894531,52.7599983215332,51.709999084472656,51.77000045776367,35.302024841308594,938200,,,,,,,,
2020-02-12,51.97999954223633,52.290000915527344,51.7400016784668,52.029998779296875,35.479312896728516,714300,,,,,,,,
2020-02-13,51.90999984741211,52.540000915527344,51.90999984741211,52.310001373291016,35.67025375366211,652200,,,,,,,,
2020-02-14,52.0,52.529998779296875,51.77000045776367,52.5099983215332,36.13822937011719,659000,,,,,,,,
2020-02-18,52.540000915527344,52.54999923706055,51.880001068115234,52.11000061035156,35.86294937133789,655600,,,,,,,,
2020-02-19,52.13999938964844,52.13999938964844,51.279998779296875,51.38999938964844,35.367431640625,541000,,,,,,,,
2020-02-20,51.31999969482422,51.7400016784668,51.04999923706055,51.66999816894531,35.56012725830078,1132700,,,,,,,,
2020-02-21,51.56999969482422,51.880001068115234,51.4900016784668,51.810001373291016,35.6564826965332,854600,,,,,,,,
2020-02-24,50.939998626708984,51.400001525878906,50.849998474121094,51.189998626708984,35.22978591918945,539800,,,,,,,,
2020-02-25,51.310001373291016,51.400001525878906,49.81999969482422,50.13999938964844,34.50716781616211,725500,,,,,,,,
2020-02-26,50.25,50.5099983215332,49.290000915527344,49.290000915527344,33.922183990478516,454900,,,,,,,,
2020-02-27,48.54999923706055,48.720001220703125,46.189998626708984,46.209999084472656,31.80246925354004,727300,,,,,,,,
2020-02-28,45.38999938964844,45.560001373291016,43.779998779296875,44.880001068115234,30.887149810791016,1425300,,,,,,,,
2020-03-02,45.13999938964844,47.18000030517578,44.720001220703125,47.18000030517578,32.47004318237305,910700,,,,,,,,
2020-03-03,47.13999938964844,48.09000015258789,46.34000015258789,46.61000061035156,32.07775115966797,751900,,,,,,,,
2020-03-04,47.77000045776367,49.31999969482422,47.77000045776367,49.20000076293945,33.86023712158203,864500,,,,,,,,
2020-03-05,48.18000030517578,48.47999954223633,47.130001068115234,48.0099983215332,33.041263580322266,648900,,,,,,,,
2020-03-06,46.720001220703125,47.83000183105469,46.08000183105469,47.720001220703125,32.841678619384766,729400,,,,,,,,
2020-03-09,45.02000045776367,45.599998474121094,42.7599983215332,42.869998931884766,29.503833770751953,738000,,,,,,,,
2020-03-10,44.0,44.06999969482422,41.52000045776367,43.97999954223633,30.267751693725586,590800,,,,,,,,
2020-03-11,42.79999923706055,42.880001068115234,40.27000045776367,40.470001220703125,27.852115631103516,986200,,,,,,,,
2020-03-12,37.88999938964844,38.95000076293945,33.72999954223633,36.65999984741211,25.230010986328125,1429800,,,,,,,,
2020-03-13,39.06999969482422,40.790000915527344,35.72999954223633,40.43000030517578,27.824581146240234,2086000,,,,,,,,
2020-03-16,36.25,36.650001525878906,31.950000762939453,31.950000762939453,21.988506317138672,1238200,,,,,,,,
2020-03-17,32.70000076293945,37.220001220703125,30.43000030517578,36.31999969482422,24.99601936340332,1729400,,,,,,,,
2020-03-18,33.529998779296875,34.88999938964844,27.5,28.1200008392334,19.352645874023438,1513800,,,,,,,,
2020-03-19,27.770000457763672,30.18000030517578,26.389999389648438,28.170000076293945,19.387052536010742,1647900,,,,,,,,
2020-03-20,28.309999465942383,30.260000228881836,26.90999984741211,28.170000076293945,19.387052536010742,2278600,,,,,,,,
2020-03-23,27.90999984741211,28.950000762939453,25.100000381469727,28.520000457763672,19.6279296875,1153100,,,,,,,,
2020-03-24,30.270000457763672,31.280000686645508,27.850000381469727,30.149999618530273,20.749725341796875,944600,,,,,,,,
2020-03-25,30.440000534057617,34.0099983215332,29.709999084472656,32.72999954223633,22.525320053100586,863100,,,,,,,,
2020-03-26,32.97999954223633,35.369998931884766,32.41999816894531,35.06999969482422,24.135744094848633,1191500,,,,,,,,
2020-03-27,33.7599983215332,35.54999923706055,32.95000076293945,34.779998779296875,23.9361629486084,865500,,,,,,,,
2020-03-30,35.029998779296875,35.65999984741211,33.81999969482422,35.2599983215332,24.266511917114258,895000,,,,,,,,
2020-03-31,35.13999938964844,35.52000045776367,34.130001068115234,35.41999816894531,24.376623153686523,1281300,,,,,,,,
2020-04-01,33.599998474121094,34.15999984741211,31.200000762939453,32.66999816894531,22.484025955200195,1014000,,,,,,,,
2020-04-02,32.15999984741211,33.709999084472656,30.15999984741211,31.1200008392334,21.41728973388672,1884500,,,,,,,,
2020-04-03,30.93000030517578,32.0099983215332,30.5,30.959999084472656,21.30717658996582,1244100,,,,,,,,
2020-04-06,32.86000061035156,35.029998779296875,32.209999084472656,33.869998931884766,23.30988121032715,1525600,,,,,,,,
2020-04-07,35.59000015258789,36.849998474121094,34.34000015258789,35.81999969482422,24.651905059814453,1434000,,,,,,,,
2020-04-08,36.369998931884766,37.90999984741211,35.619998931884766,37.619998931884766,25.89069366455078,891400,,,,,,,,
2020-04-09,38.869998931884766,40.119998931884766,38.27000045776367,39.400001525878906,27.115726470947266,1155800,,,,,,,,
2020-04-13,39.119998931884766,39.119998931884766,36.880001068115234,37.54999923706055,25.84252166748047,736700,,,,,,,,
2020-04-14,38.75,39.630001068115234,38.41999816894531,39.400001525878906,27.115726470947266,708700,,,,,,,,
2020-04-15,37.84000015258789,38.599998474121094,37.08000183105469,37.65999984741211,25.918228149414062,887200,,,,,,,,
2020-04-16,37.75,37.88999938964844,36.220001220703125,36.5099983215332,25.126779556274414,1092000,,,,,,,,
2020-04-17,38.08000183105469,38.810001373291016,36.65999984741211,38.20000076293945,26.289859771728516,1623000,,,,,,,,
2020-04-20,37.20000076293945,37.810001373291016,36.119998931884766,36.18000030517578,24.899667739868164,538900,,,,,,,,
2020-04-21,35.849998474121094,36.380001068115234,34.97999954223633,35.72999954223633,24.589967727661133,1047500,,,,,,,,
2020-04-22,36.58000183105469,37.209999084472656,35.380001068115234,35.939998626708984,24.73448944091797,531900,,,,,,,,
2020-04-23,36.08000183105469,36.470001220703125,35.45000076293945,35.560001373291016,24.472972869873047,589000,,,,,,,,
2020-04-24,35.900001525878906,36.0,35.0,35.16999816894531,24.204566955566406,726400,,,,,,,,
2020-04-27,35.65999984741211,36.880001068115234,35.09000015258789,36.75,25.291948318481445,764000,,,,,,,,
2020-04-28,39.11000061035156,39.11000061035156,37.59000015258789,37.70000076293945,25.94575309753418,625300,,,,,,,,
2020-04-29,39.20000076293945,40.84000015258789,38.20000076293945,39.93000030517578,27.48047637939453,945600,,,,,,,,
2020-04-30,38.84000015258789,39.099998474121094,38.15999984741211,38.810001373291016,26.709674835205078,1050200,,,,,,,,
2020-05-01,37.63999938964844,37.95000076293945,36.060001373291016,36.70000076293945,25.257535934448242,672200,,,,,,,,
2020-05-04,35.97999954223633,36.439998626708984,35.599998474121094,36.209999084472656,24.92030906677246,659700,,,,,,,,
2020-05-05,36.70000076293945,37.040000915527344,35.790000915527344,35.88999938964844,24.700084686279297,843000,,,,,,,,
2020-05-06,36.119998931884766,36.20000076293945,35.04999923706055,35.290000915527344,24.287153244018555,639400,,,,,,,,
2020-05-07,35.93000030517578,36.56999969482422,35.470001220703125,35.95000076293945,24.741374969482422,582200,,,,,,,,
2020-05-08,36.79999923706055,37.16999816894531,36.34000015258789,37.040000915527344,25.49152946472168,478200,,,,,,,,
2020-05-11,36.45000076293945,36.70000076293945,35.25,36.220001220703125,24.92719078063965,855800,,,,,,,,
2020-05-12,36.400001525878906,36.400001525878906,34.11000061035156,34.11000061035156,23.47505760192871,901800,,,,,,,,
2020-05-13,33.709999084472656,33.880001068115234,31.81999969482422,32.0,22.022920608520508,751600,,,,,,,,
2020-05-14,31.139999389648438,32.400001525878906,30.3700008392334,32.29999923706055,22.229387283325195,1559700,,,,,,,,
2020-05-15,31.420000076293945,31.59000015258789,30.489999771118164,31.520000457763672,22.01980972290039,2705900,,,,,,,,
2020-05-18,33.18000030517578,34.09000015258789,33.119998931884766,33.650001525878906,23.50782012939453,1673400,,,,,,,,
2020-05-19,33.41999816894531,33.630001068115234,32.47999954223633,32.72999954223633,22.865110397338867,1557200,,,,,,,,
2020-05-20,33.349998474121094,33.560001373291016,32.72999954223633,33.310001373291016,23.27029800415039,1971900,,,,,,,,
2020-05-21,33.02000045776367,34.70000076293945,33.02000045776367,34.52000045776367,24.115602493286133,1138000,,,,,,,,
2020-05-22,34.66999816894531,34.7400016784668,33.84000015258789,34.380001068115234,24.017793655395508,897900,,,,,,,,
2020-05-26,35.900001525878906,37.310001373291016,35.59000015258789,37.209999084472656,25.99482536315918,979200,,,,,,,,
2020-05-27,38.59000015258789,38.880001068115234,37.2599983215332,38.02000045776367,26.560693740844727,1160300,,,,,,,,
2020-05-28,38.380001068115234,38.77000045776367,37.54999923706055,38.459999084472656,26.86807632446289,937000,,,,,,,,
2020-05-29,37.97999954223633,38.58000183105469,37.7599983215332,38.27000045776367,26.7353458404541,1334900,,,,,,,,
2020-06-01,38.34000015258789,39.81999969482422,38.29999923706055,39.27000045776367,27.43393898010254,672600,,,,,,,,
2020-06-02,39.869998931884766,40.66999816894531,39.54999923706055,40.04999923706055,27.97884750366211,982900,,,,,,,,
2020-06-03,41.0,42.2400016784668,41.0,42.13999938964844,29.438919067382812,1261000,,,,,,,,
2020-06-04,41.709999084472656,42.40999984741211,40.529998779296875,42.220001220703125,29.49479866027832,913100,,,,,,,,
2020-06-05,44.83000183105469,45.88999938964844,43.88999938964844,44.11000061035156,30.81515121459961,1124600,,,,,,,,
2020-06-08,44.95000076293945,45.79999923706055,44.43000030517578,45.209999084472656,31.5836181640625,984500,,,,,,,,
2020-06-09,44.0,44.84000015258789,43.59000015258789,44.06999969482422,30.787202835083008,1246400,,,,,,,,
2020-06-10,43.65999984741211,43.709999084472656,41.52000045776367,41.560001373291016,29.033729553222656,1113100,,,,,,,,
2020-06-11,39.209999084472656,39.9900016784668,37.95000076293945,38.290000915527344,26.749317169189453,1341000,,,,,,,,
2020-06-12,40.29999923706055,40.29999923706055,37.68000030517578,39.40999984741211,27.53174591064453,1302200,,,,,,,,
2020-06-15,37.79999923706055,40.439998626708984,37.79999923706055,39.88999938964844,27.867069244384766,1120600,,,,,,,,
2020-06-16,41.849998474121094,42.06999969482422,40.38999938964844,41.290000915527344,28.84510612487793,774000,,,,,,,,
2020-06-17,41.5099983215332,41.560001373291016,40.08000183105469,40.13999938964844,28.041723251342773,702500,,,,,,,,
2020-06-18,39.4900016784668,40.06999969482422,39.099998474121094,39.20000076293945,27.385034561157227,1234600,,,,,,,,
2020-06-19,39.7599983215332,39.849998474121094,38.150001525878906,38.599998474121094,26.965883255004883,2552500,,,,,,,,
2020-06-22,38.400001525878906,38.88999938964844,37.439998626708984,38.630001068115234,26.986839294433594,798500,,,,,,,,
2020-06-23,39.310001373291016,39.36000061035156,38.2599983215332,38.34000015258789,26.784242630004883,756900,,,,,,,,
2020-06-24,37.7599983215332,37.95000076293945,36.099998474121094,36.709999084472656,25.645530700683594,803200,,,,,,,,
2020-06-25,36.88999938964844,37.650001525878906,36.45000076293945,37.529998779296875,26.21837615966797,1523400,,,,,,,,
2020-06-26,37.540000915527344,37.63999938964844,36.08000183105469,36.209999084472656,25.296228408813477,1350200,,,,,,,,
2020-06-29,36.709999084472656,37.290000915527344,36.220001220703125,37.18000030517578,25.9738712310791,822600,,,,,,,,
2020-06-30,37.11000061035156,37.81999969482422,36.900001525878906,37.33000183105469,26.07866096496582,1480500,,,,,,,,
2020-07-01,37.560001373291016,38.02000045776367,37.0099983215332,37.31999969482422,26.071678161621094,574000,,,,,,,,
2020-07-02,38.2400016784668,38.68000030517578,37.33000183105469,37.849998474121094,26.44193458557129,565600,,,,,,,,
2020-07-06,38.91999816894531,39.02000045776367,37.52000045776367,37.7400016784668,26.365087509155273,577100,,,,,,,,
2020-07-07,37.119998931884766,37.279998779296875,36.22999954223633,36.279998779296875,25.345138549804688,389200,,,,,,,,
2020-07-08,36.189998626708984,36.709999084472656,35.790000915527344,36.290000915527344,25.352121353149414,944500,,,,,,,,
2020-07-09,36.20000076293945,36.27000045776367,35.119998931884766,35.650001525878906,24.90502166748047,624300,,,,,,,,
2020-07-10,35.56999969482422,36.29999923706055,35.540000915527344,36.040000915527344,25.177471160888672,828100,,,,,,,,
2020-07-13,36.279998779296875,37.25,35.790000915527344,36.58000183105469,25.55471420288086,837400,,,,,,,,
2020-07-14,36.630001068115234,37.13999938964844,36.16999816894531,36.59000015258789,25.561697006225586,523900,,,,,,,,
2020-07-15,37.369998931884766,37.65999984741211,37.08000183105469,37.36000061035156,26.099624633789062,738100,,,,,,,,
2020-07-16,37.119998931884766,37.2599983215332,36.58000183105469,36.90999984741211,25.785249710083008,634800,,,,,,,,
2020-07-17,37.0,37.29999923706055,36.630001068115234,37.20000076293945,25.987842559814453,527800,,,,,,,,
2020-07-20,37.029998779296875,37.119998931884766,36.119998931884766,36.27000045776367,25.33814811706543,813800,,,,,,,,
2020-07-21,36.470001220703125,37.060001373291016,36.310001373291016,36.470001220703125,25.477867126464844,824100,,,,,,,,
2020-07-22,36.209999084472656,37.380001068115234,35.970001220703125,37.36000061035156,26.099624633789062,731700,,,,,,,,
2020-07-23,37.13999938964844,37.9900016784668,37.04999923706055,37.70000076293945,26.337139129638672,667300,,,,,,,,
2020-07-24,37.58000183105469,37.86000061035156,36.7599983215332,36.7599983215332,25.680463790893555,398900,,,,,,,,
2020-07-27,36.630001068115234,37.040000915527344,36.0099983215332,37.02000045776367,25.86209487915039,592700,,,,,,,,
2020-07-28,36.869998931884766,38.4900016784668,36.81999969482422,38.290000915527344,26.749317169189453,763000,,,,,,,,
2020-07-29,38.43000030517578,39.439998626708984,38.040000915527344,39.43000030517578,27.545719146728516,961700,,,,,,,,
2020-07-30,38.619998931884766,39.34000015258789,38.029998779296875,38.43000030517578,26.84711265563965,921400,,,,,,,,
2020-07-31,38.380001068115234,38.380001068115234,37.15999984741211,38.34000015258789,26.784242630004883,931800,,,,,,,,
2020-08-03,38.2400016784668,38.33000183105469,37.529998779296875,38.220001220703125,26.70041275024414,442400,,,,,,,,
2020-08-04,38.09000015258789,39.0,38.04999923706055,38.849998474121094,27.140527725219727,449900,,,,,,,,
2020-08-05,39.15999984741211,39.279998779296875,38.619998931884766,39.25,27.419973373413086,782400,,,,,,,,
2020-08-06,38.95000076293945,39.310001373291016,38.7400016784668,38.880001068115234,27.161481857299805,874900,,,,,,,,
2020-08-07,38.72999954223633,39.88999938964844,38.560001373291016,39.849998474121094,27.83912467956543,469500,,,,,,,,
2020-08-10,39.970001220703125,40.310001373291016,39.52000045776367,39.77000045776367,27.78324317932129,636300,,,,,,,,
2020-08-11,40.369998931884766,40.619998931884766,39.209999084472656,39.40999984741211,27.53174591064453,676600,,,,,,,,
2020-08-12,39.75,39.81999969482422,39.09000015258789,39.72999954223633,27.755294799804688,397300,,,,,,,,
2020-08-13,39.470001220703125,39.650001525878906,38.27000045776367,38.560001373291016,26.937938690185547,610100,,,,,,,,
2020-08-14,38.0099983215332,38.66999816894531,37.90999984741211,38.040000915527344,26.90964126586914,524500,,,,,,,,
2020-08-17,38.04999923706055,38.380001068115234,37.65999984741211,38.290000915527344,27.08649444580078,571000,,,,,,,,
2020-08-18,38.279998779296875,38.279998779296875,36.84000015258789,37.5099983215332,26.534713745117188,718200,,,,,,,,
2020-08-19,37.5,37.540000915527344,36.61000061035156,37.2400016784668,26.34371566772461,861200,,,,,,,,
2020-08-20,36.88999938964844,37.880001068115234,36.880001068115234,37.33000183105469,26.40738868713379,520100,,,,,,,,
2020-08-21,37.36000061035156,37.66999816894531,36.83000183105469,37.2599983215332,26.357868194580078,371400,,,,,,,,
2020-08-24,37.349998474121094,37.869998931884766,36.939998626708984,37.790000915527344,26.732789993286133,599800,,,,,,,,
2020-08-25,37.939998626708984,38.20000076293945,37.54999923706055,37.86000061035156,26.782316207885742,995600,,,,,,,,
2020-08-26,37.849998474121094,38.18000030517578,36.72999954223633,36.970001220703125,26.152721405029297,771900,,,,,,,,
2020-08-27,37.189998626708984,37.9900016784668,37.189998626708984,37.790000915527344,26.732789993286133,806500,,,,,,,,
2020-08-28,37.93000030517578,38.20000076293945,37.40999984741211,37.7400016784668,26.697418212890625,559700,,,,,,,,
2020-08-31,37.459999084472656,37.529998779296875,36.619998931884766,37.2599983215332,26.357868194580078,881100,,,,,,,,
2020-09-01,37.0099983215332,37.11000061035156,36.470001220703125,36.68000030517578,25.947572708129883,626600,,,,,,,,
2020-09-02,36.66999816894531,37.0099983215332,36.2400016784668,37.0,26.173938751220703,807600,,,,,,,,
2020-09-03,37.02000045776367,38.369998931884766,36.93000030517578,37.130001068115234,26.265905380249023,617400,,,,,,,,
2020-09-04,37.33000183105469,37.630001068115234,36.16999816894531,36.91999816894531,26.117345809936523,511600,,,,,,,,
2020-09-08,36.540000915527344,36.59000015258789,35.66999816894531,35.86000061035156,25.36750030517578,617100,,,,,,,,
2020-09-09,36.029998779296875,36.61000061035156,35.560001373291016,35.810001373291016,25.332130432128906,600900,,,,,,,,
2020-09-10,35.72999954223633,35.83000183105469,35.02000045776367,35.040000915527344,24.787429809570312,596200,,,,,,,,
2020-09-11,35.16999816894531,35.16999816894531,34.560001373291016,34.63999938964844,24.504472732543945,821300,,,,,,,,
2020-09-14,34.959999084472656,35.81999969482422,34.84000015258789,35.75,25.28968620300293,683700,,,,,,,,
2020-09-15,35.900001525878906,36.400001525878906,35.7599983215332,35.880001068115234,25.38164520263672,1387800,,,,,,,,
2020-09-16,36.16999816894531,37.16999816894531,35.709999084472656,36.72999954223633,25.98293685913086,1564000,,,,,,,,
2020-09-17,36.20000076293945,36.9900016784668,35.9900016784668,36.599998474121094,25.89097785949707,1430800,,,,,,,,
2020-09-18,36.849998474121094,36.849998474121094,35.25,35.33000183105469,24.99257469177246,1757100,,,,,,,,
2020-09-21,34.65999984741211,34.93000030517578,33.290000915527344,33.31999969482422,23.570695877075195,1257400,,,,,,,,
2020-09-22,33.380001068115234,34.119998931884766,33.380001068115234,33.56999969482422,23.747547149658203,1011000,,,,,,,,
2020-09-23,33.560001373291016,33.849998474121094,32.209999084472656,32.279998779296875,22.834993362426758,890500,,,,,,,,
2020-09-24,32.38999938964844,33.06999969482422,32.119998931884766,32.540000915527344,23.0189208984375,714000,,,,,,,,
2020-09-25,32.33000183105469,33.290000915527344,32.20000076293945,33.189998626708984,23.478731155395508,625300,,,,,,,,
2020-09-28,33.86000061035156,34.720001220703125,33.7400016784668,34.11000061035156,24.12954330444336,833900,,,,,,,,
2020-09-29,33.91999816894531,34.099998474121094,32.84000015258789,33.58000183105469,23.75461769104004,783100,,,,,,,,
2020-09-30,33.5,34.150001525878906,33.25,33.56999969482422,23.747547149658203,3073100,,,,,,,,
2020-10-01,33.5,34.41999816894531,33.439998626708984,34.400001525878906,24.334693908691406,1279700,,,,,,,,
2020-10-02,33.81999969482422,35.2400016784668,33.66999816894531,35.18000030517578,24.8864688873291,751800,,,,,,,,
2020-10-05,35.5099983215332,35.689998626708984,34.66999816894531,35.5099983215332,25.119909286499023,539700,,,,,,,,
2020-10-06,35.7599983215332,36.220001220703125,35.16999816894531,35.4900016784668,25.105758666992188,1192100,,,,,,,,
2020-10-07,35.70000076293945,35.810001373291016,34.88999938964844,35.2400016784668,24.928911209106445,772300,,,,,,,,
2020-10-08,35.59000015258789,35.900001525878906,35.310001373291016,35.83000183105469,25.346284866333008,1186700,,,,,,,,
2020-10-09,36.220001220703125,36.220001220703125,35.20000076293945,35.349998474121094,25.00672149658203,1266500,,,,,,,,
2020-10-12,35.43000030517578,35.91999816894531,34.959999084472656,35.70000076293945,25.254316329956055,1637700,,,,,,,,
2020-10-13,35.43000030517578,35.79999923706055,34.58000183105469,34.65999984741211,24.518613815307617,1795100,,,,,,,,
2020-10-14,34.540000915527344,34.900001525878906,33.58000183105469,33.650001525878906,23.80413818359375,1420100,,,,,,,,
2020-10-15,33.31999969482422,34.29999923706055,33.31999969482422,33.970001220703125,24.030508041381836,2181600,,,,,,,,
2020-10-16,33.90999984741211,34.09000015258789,33.2599983215332,33.27000045776367,23.535324096679688,1066700,,,,,,,,
2020-10-19,33.25,33.540000915527344,32.36000061035156,32.38999938964844,22.912811279296875,1117800,,,,,,,,
2020-10-20,32.77000045776367,33.279998779296875,32.45000076293945,32.54999923706055,23.02599334716797,791100,,,,,,,,
2020-10-21,32.45000076293945,32.79999923706055,31.969999313354492,32.68000030517578,23.117958068847656,3613400,,,,,,,,
2020-10-22,32.75,33.4900016784668,32.7400016784668,33.439998626708984,23.65557861328125,1001200,,,,,,,,
2020-10-23,33.63999938964844,33.880001068115234,33.13999938964844,33.52000045776367,23.712177276611328,636300,,,,,,,,
2020-10-26,33.130001068115234,33.349998474121094,32.15999984741211,32.5,22.990625381469727,685500,,,,,,,,
2020-10-27,32.36000061035156,32.779998779296875,31.09000015258789,31.170000076293945,22.049779891967773,704800,,,,,,,,
2020-10-28,30.540000915527344,30.670000076293945,29.649999618530273,29.709999084472656,21.016965866088867,1255500,,,,,,,,
2020-10-29,29.489999771118164,30.6299991607666,29.18000030517578,30.09000015258789,21.285781860351562,861900,,,,,,,,
2020-10-30,29.889999389648438,30.360000610351562,29.3700008392334,29.770000457763672,21.05941390991211,1408300,,,,,,,,
2020-11-02,30.219999313354492,30.639999389648438,29.770000457763672,30.520000457763672,21.589967727661133,810300,,,,,,,,
2020-11-03,30.950000762939453,31.559999465942383,30.719999313354492,31.3799991607666,22.198331832885742,628600,,,,,,,,
2020-11-04,31.190000534057617,31.469999313354492,30.739999771118164,30.81999969482422,21.802181243896484,606100,,,,,,,,
2020-11-05,30.959999084472656,31.649999618530273,30.8799991607666,31.469999313354492,22.261999130249023,659000,,,,,,,,
2020-11-06,31.56999969482422,31.600000381469727,29.739999771118164,29.899999618530273,21.151371002197266,727300,,,,,,,,
2020-11-09,32.41999816894531,35.689998626708984,32.41999816894531,33.61000061035156,23.775840759277344,1733900,,,,,,,,
2020-11-10,33.70000076293945,35.380001068115234,33.70000076293945,35.279998779296875,24.95720672607422,1674700,,,,,,,,
2020-11-11,35.33000183105469,35.63999938964844,34.290000915527344,35.630001068115234,25.20479965209961,1498600,,,,,,,,
2020-11-12,35.040000915527344,35.54999923706055,34.36000061035156,34.66999816894531,24.525691986083984,1234900,,,,,,,,
2020-11-13,34.439998626708984,36.0099983215332,34.41999816894531,36.0,25.824068069458008,1259000,,,,,,,,
2020-11-16,37.119998931884766,37.619998931884766,36.540000915527344,37.5099983215332,26.90723991394043,1333900,,,,,,,,
2020-11-17,37.060001373291016,38.43000030517578,36.84000015258789,37.849998474121094,27.15113639831543,923000,,,,,,,,
2020-11-18,37.95000076293945,38.13999938964844,36.56999969482422,36.599998474121094,26.254467010498047,795800,,,,,,,,
2020-11-19,36.36000061035156,37.22999954223633,36.119998931884766,37.20000076293945,26.684865951538086,680800,,,,,,,,
2020-11-20,37.099998474121094,37.2400016784668,36.599998474121094,37.119998931884766,26.62748146057129,743500,,,,,,,,
2020-11-23,37.54999923706055,38.56999969482422,37.369998931884766,38.08000183105469,27.316125869750977,705700,,,,,,,,
2020-11-24,38.84000015258789,40.130001068115234,38.81999969482422,39.61000061035156,28.413646697998047,1093700,,,,,,,,
2020-11-25,39.4900016784668,39.66999816894531,38.810001373291016,39.130001068115234,28.06932830810547,587700,,,,,,,,
2020-11-27,39.2599983215332,39.529998779296875,38.47999954223633,38.869998931884766,27.882814407348633,315000,,,,,,,,
2020-11-30,38.560001373291016,38.869998931884766,38.099998474121094,38.29999923706055,27.473934173583984,1878800,,,,,,,,
2020-12-01,38.939998626708984,39.40999984741211,38.66999816894531,38.97999954223633,27.961729049682617,1268700,,,,,,,,
2020-12-02,38.9900016784668,39.54999923706055,38.810001373291016,39.02000045776367,27.990421295166016,1176000,,,,,,,,
2020-12-03,39.029998779296875,39.58000183105469,38.86000061035156,39.27000045776367,28.169754028320312,1031300,,,,,,,,
2020-12-04,39.689998626708984,41.119998931884766,39.470001220703125,40.7400016784668,29.224227905273438,1683300,,,,,,,,
2020-12-07,40.400001525878906,40.400001525878906,39.47999954223633,39.70000076293945,28.47821044921875,762200,,,,,,,,
2020-12-08,39.310001373291016,39.880001068115234,38.689998626708984,38.779998779296875,27.818260192871094,736900,,,,,,,,
2020-12-09,38.970001220703125,39.650001525878906,38.650001525878906,39.459999084472656,28.306055068969727,1157100,,,,,,,,
2020-12-10,39.029998779296875,39.650001525878906,38.880001068115234,39.5,28.33473777770996,784300,,,,,,,,
