date,open,high,low,close,adj_close,volume,"('date', '')","('open', 'INGM')","('high', 'INGM')","('low', 'INGM')","('close', 'INGM')","('adj_close', 'INGM')","('volume', 'INGM')","('currency', '')"
2025-01-07,20.280000686645508,20.760000228881836,20.079999923706055,20.610000610351562,20.296842575073242,285300,,,,,,,,
2025-01-08,20.610000610351562,20.704999923706055,19.5049991607666,19.59000015258789,19.292341232299805,731000,,,,,,,,
2025-01-10,19.489999771118164,19.979999542236328,19.110000610351562,19.739999771118164,19.440059661865234,281100,,,,,,,,
2025-01-13,19.700000762939453,20.030000686645508,19.479999542236328,19.950000762939453,19.64687156677246,198300,,,,,,,,
2025-01-14,19.959999084472656,20.540000915527344,19.68000030517578,20.43000030517578,20.119577407836914,247000,,,,,,,,
2025-01-15,20.770000457763672,21.18000030517578,20.469999313354492,20.709999084472656,20.395320892333984,158300,,,,,,,,
2025-01-16,22.309999465942383,22.96500015258789,21.570999145507812,22.639999389648438,22.29599952697754,316400,,,,,,,,
2025-01-17,22.940000534057617,23.030000686645508,21.709999084472656,21.850000381469727,21.518001556396484,293500,,,,,,,,
2025-01-21,22.0,22.719999313354492,21.774999618530273,22.649999618530273,22.305845260620117,256400,,,,,,,,
2025-01-22,22.579999923706055,22.674999237060547,21.93000030517578,22.0,21.66572380065918,829200,,,,,,,,
2025-01-23,22.030000686645508,23.06999969482422,21.834999084472656,22.81999969482422,22.473262786865234,739200,,,,,,,,
2025-01-24,22.59000015258789,23.709999084472656,22.59000015258789,23.329999923706055,22.975513458251953,377100,,,,,,,,
2025-01-27,23.1299991607666,23.5,22.29400062561035,22.969999313354492,22.620983123779297,440700,,,,,,,,
2025-01-28,23.059999465942383,23.110000610351562,22.360000610351562,22.920000076293945,22.57174301147461,292400,,,,,,,,
2025-01-29,23.139999389648438,23.18000030517578,22.6200008392334,22.84000015258789,22.492958068847656,259300,,,,,,,,
2025-01-30,23.389999389648438,23.889999389648438,22.8799991607666,23.0,22.650527954101562,175900,,,,,,,,
2025-01-31,22.93000030517578,23.450000762939453,22.850000381469727,23.31999969482422,22.965665817260742,239900,,,,,,,,
2025-02-03,22.93000030517578,23.399999618530273,22.42099952697754,23.209999084472656,22.857336044311523,362400,,,,,,,,
2025-02-04,23.079999923706055,23.850000381469727,22.84000015258789,23.799999237060547,23.438371658325195,170700,,,,,,,,
2025-02-05,23.899999618530273,24.809999465942383,23.704999923706055,24.670000076293945,24.295154571533203,271500,,,,,,,,
2025-02-06,24.65999984741211,24.670000076293945,23.975000381469727,24.139999389648438,23.77320671081543,189200,,,,,,,,
2025-02-07,24.049999237060547,24.1200008392334,23.43000030517578,23.670000076293945,23.310346603393555,208000,,,,,,,,
2025-02-10,23.979999542236328,24.329999923706055,23.709999084472656,24.110000610351562,23.743661880493164,143300,,,,,,,,
2025-02-11,24.040000915527344,24.170000076293945,23.209999084472656,23.260000228881836,22.906579971313477,154500,,,,,,,,
2025-02-12,22.959999084472656,23.0,22.610000610351562,22.790000915527344,22.4437198638916,180300,,,,,,,,
2025-02-13,22.8700008392334,23.34000015258789,22.614999771118164,23.299999237060547,22.945968627929688,211400,,,,,,,,
2025-02-14,23.34000015258789,23.649999618530273,22.899999618530273,23.649999618530273,23.290651321411133,130700,,,,,,,,
2025-02-18,23.649999618530273,24.0,23.5049991607666,23.709999084472656,23.3497371673584,132700,,,,,,,,
2025-02-19,23.59000015258789,23.850000381469727,23.40999984741211,23.639999389648438,23.280803680419922,122200,,,,,,,,
2025-02-20,23.540000915527344,23.770000457763672,23.219999313354492,23.68000030517578,23.3201961517334,118100,,,,,,,,
2025-02-21,23.760000228881836,24.0,23.239999771118164,23.309999465942383,22.95581817626953,183100,,,,,,,,
2025-02-24,23.3799991607666,23.3799991607666,22.56999969482422,22.709999084472656,22.364933013916016,239000,,,,,,,,
2025-02-25,22.690000534057617,22.81999969482422,22.375,22.540000915527344,22.197519302368164,253500,,,,,,,,
2025-02-26,22.639999389648438,23.43000030517578,22.34000015258789,22.600000381469727,22.25660514831543,208100,,,,,,,,
2025-02-27,22.780000686645508,22.8799991607666,21.84000015258789,21.8799991607666,21.547544479370117,220700,,,,,,,,
2025-02-28,21.459999084472656,21.899999618530273,21.200000762939453,21.559999465942383,21.23240852355957,296800,,,,,,,,
2025-03-03,21.809999465942383,21.809999465942383,20.579999923706055,20.739999771118164,20.424867630004883,383900,,,,,,,,
2025-03-04,20.3799991607666,21.499000549316406,20.100000381469727,20.979999542236328,20.66122055053711,645900,,,,,,,,
2025-03-05,20.0,20.31999969482422,18.940000534057617,19.81999969482422,19.51884651184082,815300,,,,,,,,
2025-03-06,19.489999771118164,19.81999969482422,19.09000015258789,19.459999084472656,19.16431427001953,623900,,,,,,,,
2025-03-07,19.0,19.68000030517578,18.954999923706055,19.56999969482422,19.272645950317383,494400,,,,,,,,
2025-03-10,19.56999969482422,19.6299991607666,18.399999618530273,18.920000076293945,18.632522583007812,488400,,,,,,,,
2025-03-11,18.950000762939453,19.34000015258789,18.489999771118164,19.079999923706055,18.86387062072754,456100,,,,,,,,
2025-03-12,19.43000030517578,19.450000762939453,18.799999237060547,18.969999313354492,18.755115509033203,678000,,,,,,,,
2025-03-13,18.950000762939453,18.9950008392334,18.375,18.68000030517578,18.468400955200195,377900,,,,,,,,
2025-03-14,19.229999542236328,19.469999313354492,18.90999984741211,19.1200008392334,18.903417587280273,303300,,,,,,,,
2025-03-17,19.360000610351562,19.485000610351562,19.100000381469727,19.229999542236328,19.01217269897461,251100,,,,,,,,
2025-03-18,19.06999969482422,19.399999618530273,19.0,19.139999389648438,18.923189163208008,382800,,,,,,,,
2025-03-19,19.3799991607666,19.84000015258789,19.04599952697754,19.760000228881836,19.536169052124023,185700,,,,,,,,
2025-03-20,19.469999313354492,19.729999542236328,19.27199935913086,19.43000030517578,19.20990562438965,293100,,,,,,,,
2025-03-21,19.290000915527344,19.450000762939453,18.790000915527344,19.309999465942383,19.091262817382812,862500,,,,,,,,
2025-03-24,19.639999389648438,20.139999389648438,19.34000015258789,19.93000030517578,19.704242706298828,435200,,,,,,,,
2025-03-25,20.18000030517578,20.360000610351562,19.6200008392334,19.6299991607666,19.407638549804688,411700,,,,,,,,
2025-03-26,19.729999542236328,19.729999542236328,18.649999618530273,18.799999237060547,18.5870418548584,431400,,,,,,,,
2025-03-27,18.489999771118164,18.780000686645508,17.799999237060547,18.219999313354492,18.01361083984375,1023900,,,,,,,,
2025-03-28,18.1299991607666,18.190000534057617,17.75,17.889999389648438,17.687349319458008,555000,,,,,,,,
2025-03-31,17.489999771118164,17.850000381469727,17.299999237060547,17.739999771118164,17.53904914855957,378000,,,,,,,,
2025-04-01,17.739999771118164,17.93000030517578,17.472999572753906,17.780000686645508,17.578598022460938,293400,,,,,,,,
2025-04-02,17.600000381469727,18.350000381469727,17.600000381469727,18.280000686645508,18.072933197021484,245500,,,,,,,,
2025-04-03,17.68000030517578,17.78499984741211,16.850000381469727,16.899999618530273,16.70856285095215,532300,,,,,,,,
2025-04-04,16.09000015258789,16.209999084472656,15.199999809265137,15.789999961853027,15.611138343811035,1025700,,,,,,,,
2025-04-07,14.949999809265137,16.290000915527344,14.949999809265137,15.880000114440918,15.700119018554688,604200,,,,,,,,
2025-04-08,16.450000762939453,16.450000762939453,14.25,14.609999656677246,14.444504737854004,972000,,,,,,,,
2025-04-09,14.680000305175781,16.760000228881836,14.399999618530273,16.420000076293945,16.2340030670166,614900,,,,,,,,
2025-04-10,15.880000114440918,15.944999694824219,14.920000076293945,15.3100004196167,15.136575698852539,1009000,,,,,,,,
2025-04-11,15.300000190734863,15.449999809265137,14.710000038146973,15.4399995803833,15.26510238647461,465200,,,,,,,,
2025-04-14,15.75,15.979999542236328,15.449999809265137,15.729999542236328,15.551817893981934,530300,,,,,,,,
2025-04-15,15.720000267028809,15.970000267028809,15.460000038146973,15.890000343322754,15.710006713867188,477900,,,,,,,,
2025-04-16,15.770000457763672,16.1299991607666,15.59000015258789,16.020000457763672,15.838532447814941,346900,,,,,,,,
2025-04-17,15.890000343322754,16.40999984741211,15.869999885559082,16.170000076293945,15.986834526062012,271300,,,,,,,,
2025-04-21,16.1200008392334,16.1299991607666,15.600000381469727,15.880000114440918,15.700119018554688,275000,,,,,,,,
2025-04-22,15.949999809265137,16.299999237060547,15.949999809265137,16.059999465942383,15.878080368041992,234700,,,,,,,,
2025-04-23,16.700000762939453,17.049999237060547,16.690000534057617,16.75,16.560264587402344,342300,,,,,,,,
2025-04-24,16.790000915527344,17.739999771118164,16.770000457763672,17.700000762939453,17.49950408935547,296000,,,,,,,,
2025-04-25,17.559999465942383,17.8799991607666,17.415000915527344,17.6299991607666,17.430294036865234,295300,,,,,,,,
2025-04-28,17.649999618530273,17.90999984741211,17.420000076293945,17.829999923706055,17.628028869628906,328700,,,,,,,,
2025-04-29,17.899999618530273,18.15999984741211,17.780000686645508,17.989999771118164,17.786216735839844,321500,,,,,,,,
2025-04-30,17.690000534057617,17.850000381469727,17.350000381469727,17.780000686645508,17.578598022460938,128400,,,,,,,,
2025-05-01,17.860000610351562,18.190000534057617,17.829999923706055,17.969999313354492,17.766443252563477,231500,,,,,,,,
2025-05-02,18.290000915527344,18.60300064086914,18.25,18.549999237060547,18.339872360229492,207600,,,,,,,,
2025-05-05,18.350000381469727,18.6200008392334,18.283000946044922,18.420000076293945,18.211347579956055,315000,,,,,,,,
2025-05-06,18.190000534057617,18.424999237060547,18.049999237060547,18.299999237060547,18.09270477294922,253600,,,,,,,,
2025-05-07,18.420000076293945,19.110000610351562,18.350000381469727,19.010000228881836,18.79466438293457,329300,,,,,,,,
2025-05-08,19.31999969482422,19.950000762939453,19.045000076293945,19.68000030517578,19.457073211669922,295900,,,,,,,,
2025-05-09,19.360000610351562,19.90999984741211,18.44499969482422,19.209999084472656,18.99239730834961,533900,,,,,,,,
2025-05-12,20.1299991607666,20.270000457763672,19.729999542236328,20.219999313354492,19.990957260131836,558100,,,,,,,,
2025-05-13,20.489999771118164,21.049999237060547,20.3799991607666,20.790000915527344,20.554500579833984,320500,,,,,,,,
2025-05-14,20.290000915527344,21.075000762939453,20.290000915527344,20.65999984741211,20.42597198486328,314500,,,,,,,,
2025-05-15,20.520000457763672,20.899999618530273,20.43000030517578,20.8799991607666,20.64348030090332,355100,,,,,,,,
2025-05-16,20.899999618530273,21.325000762939453,20.3799991607666,20.399999618530273,20.16891860961914,1290200,,,,,,,,
2025-05-19,20.049999237060547,20.674999237060547,20.049999237060547,20.59000015258789,20.356765747070312,340100,,,,,,,,
2025-05-20,20.649999618530273,20.790000915527344,20.145000457763672,20.360000610351562,20.203947067260742,309600,,,,,,,,
2025-05-21,20.079999923706055,20.350000381469727,19.559999465942383,19.559999465942383,19.410078048706055,320800,,,,,,,,
2025-05-22,19.700000762939453,19.790000915527344,19.5,19.709999084472656,19.558927536010742,277400,,,,,,,,
2025-05-23,19.450000762939453,19.639999389648438,19.18000030517578,19.469999313354492,19.320768356323242,181700,,,,,,,,
2025-05-27,19.799999237060547,20.0,19.670000076293945,19.850000381469727,19.697856903076172,267300,,,,,,,,
2025-05-28,19.899999618530273,19.90999984741211,19.639999389648438,19.649999618530273,19.4993896484375,206500,,,,,,,,
2025-05-29,19.799999237060547,19.910999298095703,19.420000076293945,19.559999465942383,19.410078048706055,266900,,,,,,,,
2025-05-30,19.3799991607666,19.53499984741211,18.990999221801758,19.1299991607666,18.983373641967773,188900,,,,,,,,
2025-06-02,19.110000610351562,19.2189998626709,18.760000228881836,19.110000610351562,18.96352767944336,281400,,,,,,,,
2025-06-03,19.110000610351562,19.469999313354492,18.979999542236328,19.239999771118164,19.092531204223633,277600,,,,,,,,
2025-06-04,19.40999984741211,19.84000015258789,19.290000915527344,19.610000610351562,19.45969581604004,279800,,,,,,,,
2025-06-05,19.739999771118164,19.8799991607666,19.469999313354492,19.68000030517578,19.529159545898438,399500,,,,,,,,
2025-06-06,19.950000762939453,20.239999771118164,19.8700008392334,20.049999237060547,19.89632225036621,166000,,,,,,,,
2025-06-09,20.299999237060547,20.420000076293945,20.0,20.010000228881836,19.856630325317383,206300,,,,,,,,
2025-06-10,20.209999084472656,20.389999389648438,20.1299991607666,20.299999237060547,20.144405364990234,176500,,,,,,,,
2025-06-11,19.280000686645508,19.780000686645508,19.280000686645508,19.559999465942383,19.410078048706055,689800,,,,,,,,
2025-06-12,19.450000762939453,19.739999771118164,19.40999984741211,19.440000534057617,19.290998458862305,356000,,,,,,,,
2025-06-13,19.1299991607666,19.594999313354492,18.860000610351562,18.8799991607666,18.735288619995117,385400,,,,,,,,
2025-06-16,19.049999237060547,19.334999084472656,19.010000228881836,19.31999969482422,19.171916961669922,274800,,,,,,,,
2025-06-17,19.200000762939453,19.84000015258789,19.200000762939453,19.309999465942383,19.1619930267334,567700,,,,,,,,
2025-06-18,19.389999389648438,19.764999389648438,19.290000915527344,19.469999313354492,19.320768356323242,447500,,,,,,,,
2025-06-20,19.6299991607666,19.649999618530273,19.049999237060547,19.049999237060547,18.90398597717285,597400,,,,,,,,
2025-06-23,19.0,19.520000457763672,18.989999771118164,19.520000457763672,19.370386123657227,274300,,,,,,,,
2025-06-24,19.760000228881836,20.18000030517578,19.639999389648438,20.110000610351562,19.955862045288086,303000,,,,,,,,
2025-06-25,20.139999389648438,20.329999923706055,19.989999771118164,20.290000915527344,20.134483337402344,211700,,,,,,,,
2025-06-26,20.3700008392334,20.81999969482422,20.25,20.760000228881836,20.600881576538086,241900,,,,,,,,
2025-06-27,20.84000015258789,21.059999465942383,20.389999389648438,20.59000015258789,20.43218421936035,607500,,,,,,,,
2025-06-30,20.739999771118164,20.889999389648438,20.399999618530273,20.84000015258789,20.680269241333008,375800,,,,,,,,
2025-07-01,20.709999084472656,21.610000610351562,20.632999420166016,21.299999237060547,21.136741638183594,203900,,,,,,,,
2025-07-02,21.239999771118164,21.75,21.135000228881836,21.709999084472656,21.54360008239746,397800,,,,,,,,
2025-07-03,21.790000915527344,21.940000534057617,21.719999313354492,21.84000015258789,21.672603607177734,140400,,,,,,,,
2025-07-07,20.209999084472656,21.18000030517578,20.065000534057617,20.200000762939453,20.04517364501953,697100,,,,,,,,
2025-07-08,20.399999618530273,20.670000076293945,20.110000610351562,20.59000015258789,20.43218421936035,862200,,,,,,,,
2025-07-09,20.790000915527344,20.959999084472656,20.46299934387207,20.860000610351562,20.700115203857422,569300,,,,,,,,
2025-07-10,20.989999771118164,21.709999084472656,20.969999313354492,21.149999618530273,20.987892150878906,339800,,,,,,,,
2025-07-11,21.040000915527344,21.065000534057617,20.645000457763672,20.81999969482422,20.66042137145996,326000,,,,,,,,
2025-07-14,20.959999084472656,20.959999084472656,20.530000686645508,20.540000915527344,20.382566452026367,275200,,,,,,,,
2025-07-15,20.729999542236328,20.764999389648438,20.09000015258789,20.149999618530273,19.995555877685547,236500,,,,,,,,
2025-07-16,20.200000762939453,20.350000381469727,19.829999923706055,20.209999084472656,20.055095672607422,229900,,,,,,,,
2025-07-17,20.420000076293945,20.790000915527344,20.280000686645508,20.729999542236328,20.571109771728516,563600,,,,,,,,
2025-07-18,20.8799991607666,21.209999084472656,20.655000686645508,20.690000534057617,20.531417846679688,351100,,,,,,,,
2025-07-21,20.8799991607666,21.059999465942383,20.719999313354492,20.760000228881836,20.600881576538086,335600,,,,,,,,
2025-07-22,20.829999923706055,21.19499969482422,20.56999969482422,20.920000076293945,20.759654998779297,463600,,,,,,,,
2025-07-23,21.149999618530273,22.040000915527344,21.149999618530273,21.770000457763672,21.603139877319336,450800,,,,,,,,
2025-07-24,21.729999542236328,21.950000762939453,21.170000076293945,21.190000534057617,21.027585983276367,171500,,,,,,,,
2025-07-25,21.389999389648438,21.424999237060547,21.079999923706055,21.299999237060547,21.136741638183594,232600,,,,,,,,
2025-07-28,21.549999237060547,21.549999237060547,20.989999771118164,21.0,20.839040756225586,246600,,,,,,,,
2025-07-29,21.110000610351562,21.170000076293945,20.75,20.799999237060547,20.640573501586914,524400,,,,,,,,
2025-07-30,20.959999084472656,21.235000610351562,20.2450008392334,20.43000030517578,20.27341079711914,299700,,,,,,,,
2025-07-31,20.190000534057617,20.545000076293945,19.65999984741211,19.719999313354492,19.568851470947266,212300,,,,,,,,
2025-08-01,19.350000381469727,19.579999923706055,19.09000015258789,19.43000030517578,19.28107452392578,1022100,,,,,,,,
2025-08-04,19.700000762939453,19.700000762939453,19.299999237060547,19.520000457763672,19.370386123657227,521800,,,,,,,,
2025-08-05,19.690000534057617,19.709999084472656,19.149999618530273,19.229999542236328,19.082609176635742,415700,,,,,,,,
2025-08-06,19.25,19.264999389648438,18.469999313354492,18.8799991607666,18.735288619995117,899600,,,,,,,,
2025-08-07,18.229999542236328,19.479999542236328,18.09000015258789,18.860000610351562,18.715442657470703,828300,,,,,,,,
2025-08-08,18.959999084472656,19.209999084472656,18.75,18.760000228881836,18.6162109375,283500,,,,,,,,
2025-08-11,18.780000686645508,19.145000457763672,18.65999984741211,18.799999237060547,18.655902862548828,316500,,,,,,,,
2025-08-12,18.850000381469727,19.260000228881836,18.850000381469727,19.100000381469727,18.95360565185547,282500,,,,,,,,
2025-08-13,19.309999465942383,19.989999771118164,19.145000457763672,19.959999084472656,19.8070125579834,340200,,,,,,,,
2025-08-14,19.68000030517578,19.927000045776367,19.31999969482422,19.489999771118164,19.340614318847656,233900,,,,,,,,
2025-08-15,19.420000076293945,19.420000076293945,19.104999542236328,19.219999313354492,19.07268524169922,256000,,,,,,,,
2025-08-18,19.15999984741211,19.479999542236328,19.15999984741211,19.3799991607666,19.231456756591797,167400,,,,,,,,
2025-08-19,19.239999771118164,19.459999084472656,19.200000762939453,19.3700008392334,19.299209594726562,207400,,,,,,,,
2025-08-20,19.360000610351562,19.46500015258789,19.1299991607666,19.329999923706055,19.259355545043945,387400,,,,,,,,
2025-08-21,19.200000762939453,19.40999984741211,19.110000610351562,19.209999084472656,19.139793395996094,247300,,,,,,,,
2025-08-22,19.3799991607666,20.360000610351562,19.219999313354492,20.139999389648438,20.066394805908203,318400,,,,,,,,
2025-08-25,20.010000228881836,20.1200008392334,19.600000381469727,19.600000381469727,19.528369903564453,265100,,,,,,,,
2025-08-26,19.6200008392334,19.829999923706055,19.260000228881836,19.43000030517578,19.358989715576172,191500,,,,,,,,
2025-08-27,19.309999465942383,19.81999969482422,19.270000457763672,19.799999237060547,19.727636337280273,256500,,,,,,,,
2025-08-28,19.860000610351562,19.860000610351562,19.60099983215332,19.670000076293945,19.598112106323242,177700,,,,,,,,
2025-08-29,19.700000762939453,19.75,19.420000076293945,19.56999969482422,19.498477935791016,153300,,,,,,,,
2025-09-02,19.200000762939453,19.290000915527344,18.770000457763672,19.040000915527344,18.970417022705078,259600,,,,,,,,
2025-09-03,18.969999313354492,19.350000381469727,18.8700008392334,19.299999237060547,19.229463577270508,184600,,,,,,,,
2025-09-04,19.290000915527344,19.709999084472656,19.06999969482422,19.700000762939453,19.62800407409668,198900,,,,,,,,
2025-09-05,19.829999923706055,20.1200008392334,19.67300033569336,20.020000457763672,19.946834564208984,265800,,,,,,,,
2025-09-08,20.170000076293945,20.475000381469727,19.93000030517578,20.420000076293945,20.34537124633789,240800,,,,,,,,
2025-09-09,20.3700008392334,20.559999465942383,20.288000106811523,20.440000534057617,20.365299224853516,277000,,,,,,,,
2025-09-10,20.479999542236328,20.799999237060547,20.479999542236328,20.649999618530273,20.57453155517578,325300,,,,,,,,
2025-09-11,20.84000015258789,21.190000534057617,20.729999542236328,21.18000030517578,21.10259437561035,212300,,,,,,,,
2025-09-12,21.1200008392334,21.15999984741211,20.764999389648438,21.010000228881836,20.933216094970703,229300,,,,,,,,
2025-09-15,21.1299991607666,21.454999923706055,20.985000610351562,21.219999313354492,21.142446517944336,259200,,,,,,,,
2025-09-16,21.059999465942383,21.184999465942383,20.540000915527344,20.719999313354492,20.644275665283203,177600,,,,,,,,
2025-09-17,20.780000686645508,21.079999923706055,20.479999542236328,20.799999237060547,20.723981857299805,226100,,,,,,,,
2025-09-18,21.1200008392334,21.347999572753906,20.96299934387207,21.280000686645508,21.20223045349121,229800,,,,,,,,
2025-09-19,21.31999969482422,21.31999969482422,20.985000610351562,21.020000457763672,20.943180084228516,635100,,,,,,,,
2025-09-22,20.950000762939453,21.139999389648438,20.780000686645508,21.100000381469727,21.022886276245117,118800,,,,,,,,
2025-09-23,21.149999618530273,21.46500015258789,20.905000686645508,21.030000686645508,20.953144073486328,242200,,,,,,,,
2025-09-24,21.049999237060547,21.059999465942383,20.454999923706055,20.520000457763672,20.44500732421875,164800,,,,,,,,
2025-09-25,20.190000534057617,20.540000915527344,19.871999740600586,20.520000457763672,20.44500732421875,317800,,,,,,,,
2025-09-26,20.56999969482422,20.940000534057617,20.40999984741211,20.81999969482422,20.74390983581543,389700,,,,,,,,
2025-09-29,20.969999313354492,21.1200008392334,20.780000686645508,21.0,20.92325210571289,319500,,,,,,,,
2025-09-30,20.979999542236328,21.579999923706055,20.940000534057617,21.489999771118164,21.411460876464844,458600,,,,,,,,
2025-10-01,21.360000610351562,22.170000076293945,21.239999771118164,22.149999618530273,22.069049835205078,395500,,,,,,,,
2025-10-02,22.239999771118164,22.43000030517578,21.875,22.200000762939453,22.118867874145508,231100,,,,,,,,
2025-10-03,22.459999084472656,22.690000534057617,21.825000762939453,22.0,21.919597625732422,285400,,,,,,,,
2025-10-06,22.0,22.110000610351562,21.530000686645508,21.530000686645508,21.451316833496094,346400,,,,,,,,
2025-10-07,21.68000030517578,21.68000030517578,20.829999923706055,21.100000381469727,21.022886276245117,241000,,,,,,,,
2025-10-08,21.200000762939453,22.420000076293945,21.100000381469727,21.899999618530273,21.819963455200195,494000,,,,,,,,
2025-10-09,21.760000228881836,21.895000457763672,21.440000534057617,21.690000534057617,21.61073112487793,567900,,,,,,,,
2025-10-10,21.739999771118164,21.8700008392334,20.889999389648438,20.920000076293945,20.843544006347656,704200,,,,,,,,
