date,open,high,low,close,adj_close,volume,"('date', '')","('open', 'SKIS-B.ST')","('high', 'SKIS-B.ST')","('low', 'SKIS-B.ST')","('close', 'SKIS-B.ST')","('adj_close', 'SKIS-B.ST')","('volume', 'SKIS-B.ST')","('currency', '')"
2020-07-30,105.0,105.0,101.4000015258789,101.4000015258789,92.6192855834961,48448,,,,,,,,
2020-07-31,101.5999984741211,103.80000305175781,101.19999694824219,101.5999984741211,92.80195617675781,27374,,,,,,,,
2020-08-03,102.19999694824219,103.5999984741211,100.19999694824219,101.4000015258789,92.6192855834961,44360,,,,,,,,
2020-08-04,102.0,103.19999694824219,101.4000015258789,103.19999694824219,94.26341247558594,47257,,,,,,,,
2020-08-05,103.80000305175781,104.0,102.19999694824219,103.19999694824219,94.26341247558594,30390,,,,,,,,
2020-08-06,103.19999694824219,103.80000305175781,102.0,103.5999984741211,94.62877655029297,33035,,,,,,,,
2020-08-07,103.5999984741211,103.80000305175781,102.80000305175781,103.5999984741211,94.62877655029297,92798,,,,,,,,
2020-08-10,103.5999984741211,104.4000015258789,102.4000015258789,104.19999694824219,95.17681884765625,33261,,,,,,,,
2020-08-11,104.19999694824219,105.4000015258789,103.80000305175781,104.80000305175781,95.72486114501953,34688,,,,,,,,
2020-08-12,105.0,105.5999984741211,104.19999694824219,105.0,95.90753936767578,34104,,,,,,,,
2020-08-13,105.0,105.19999694824219,104.0,105.0,95.90753936767578,207311,,,,,,,,
2020-08-14,105.0,105.0,102.80000305175781,103.19999694824219,94.26341247558594,22496,,,,,,,,
2020-08-17,104.19999694824219,104.80000305175781,102.5999984741211,104.19999694824219,95.17681884765625,30574,,,,,,,,
2020-08-18,104.80000305175781,104.80000305175781,103.19999694824219,104.4000015258789,95.35951232910156,35348,,,,,,,,
2020-08-19,104.80000305175781,104.80000305175781,103.19999694824219,103.80000305175781,94.81146240234375,62058,,,,,,,,
2020-08-20,103.80000305175781,104.19999694824219,102.5999984741211,103.4000015258789,94.44609832763672,37586,,,,,,,,
2020-08-21,104.0,105.4000015258789,103.0,104.80000305175781,95.72486114501953,91613,,,,,,,,
2020-08-24,104.80000305175781,106.80000305175781,104.80000305175781,106.19999694824219,97.00362396240234,202275,,,,,,,,
2020-08-25,106.0,107.80000305175781,105.0,105.0,95.90753936767578,129109,,,,,,,,
2020-08-26,106.0,106.5999984741211,104.0,106.5999984741211,97.3689956665039,56799,,,,,,,,
2020-08-27,106.5999984741211,107.0,105.0,106.19999694824219,97.00362396240234,47521,,,,,,,,
2020-08-28,107.0,107.0,105.4000015258789,107.0,97.7343521118164,70152,,,,,,,,
2020-08-31,107.80000305175781,107.80000305175781,103.80000305175781,104.0,94.994140625,86724,,,,,,,,
2020-09-01,104.0,107.0,103.5999984741211,106.4000015258789,97.18630981445312,101320,,,,,,,,
2020-09-02,107.4000015258789,107.5999984741211,106.0,106.4000015258789,97.18630981445312,73794,,,,,,,,
2020-09-03,106.5999984741211,107.4000015258789,105.0,105.80000305175781,96.63826751708984,75606,,,,,,,,
2020-09-04,105.5999984741211,107.4000015258789,103.80000305175781,106.5999984741211,97.3689956665039,166958,,,,,,,,
2020-09-07,110.0,114.80000305175781,109.19999694824219,114.80000305175781,104.8589096069336,698539,,,,,,,,
2020-09-08,114.80000305175781,116.4000015258789,111.0,114.19999694824219,104.31085968017578,223622,,,,,,,,
2020-09-09,114.5999984741211,117.0,114.5999984741211,116.4000015258789,106.32036590576172,146974,,,,,,,,
2020-09-10,118.0,118.0,115.19999694824219,117.4000015258789,107.2337646484375,100925,,,,,,,,
2020-09-11,118.0,118.0,116.5999984741211,117.19999694824219,107.05107879638672,68935,,,,,,,,
2020-09-14,117.0,117.80000305175781,115.5999984741211,116.5999984741211,106.50304412841797,93662,,,,,,,,
2020-09-15,116.5999984741211,118.0,116.5999984741211,117.0,106.868408203125,61801,,,,,,,,
2020-09-16,117.4000015258789,118.80000305175781,117.19999694824219,118.0,107.78181457519531,110641,,,,,,,,
2020-09-17,118.19999694824219,119.4000015258789,118.19999694824219,118.80000305175781,108.51253509521484,103502,,,,,,,,
2020-09-18,119.19999694824219,120.0,118.19999694824219,118.80000305175781,108.51253509521484,87733,,,,,,,,
2020-09-21,119.0,119.80000305175781,116.4000015258789,119.0,108.6952133178711,139180,,,,,,,,
2020-09-22,118.19999694824219,120.5999984741211,117.5999984741211,118.19999694824219,107.96449279785156,260561,,,,,,,,
2020-09-23,118.4000015258789,119.19999694824219,116.5999984741211,116.80000305175781,106.68572998046875,93593,,,,,,,,
2020-09-24,116.80000305175781,119.19999694824219,116.19999694824219,118.4000015258789,108.14717864990234,154089,,,,,,,,
2020-09-25,118.80000305175781,119.0,116.5999984741211,117.80000305175781,107.59913635253906,141727,,,,,,,,
2020-09-28,118.80000305175781,119.5999984741211,118.19999694824219,119.19999694824219,108.87789154052734,192451,,,,,,,,
2020-09-29,119.19999694824219,119.80000305175781,117.80000305175781,118.4000015258789,108.14717864990234,166751,,,,,,,,
2020-09-30,119.0,121.4000015258789,117.19999694824219,120.80000305175781,110.33934020996094,296322,,,,,,,,
2020-10-01,121.0,123.5999984741211,117.19999694824219,123.5999984741211,112.8968734741211,376155,,,,,,,,
2020-10-02,123.5999984741211,131.8000030517578,123.19999694824219,130.1999969482422,118.92534637451172,445089,,,,,,,,
2020-10-05,130.1999969482422,130.60000610351562,125.0,125.19999694824219,114.35832977294922,363213,,,,,,,,
2020-10-06,127.0,130.0,126.19999694824219,127.80000305175781,116.73318481445312,302183,,,,,,,,
2020-10-07,128.0,129.1999969482422,124.80000305175781,126.0,115.08905029296875,257604,,,,,,,,
2020-10-08,126.80000305175781,127.19999694824219,123.19999694824219,124.0,113.26223754882812,234240,,,,,,,,
2020-10-09,124.19999694824219,126.0,123.5999984741211,124.4000015258789,113.62760925292969,230862,,,,,,,,
2020-10-12,125.0,125.5999984741211,121.19999694824219,122.0,111.43544006347656,237765,,,,,,,,
2020-10-13,122.0,122.19999694824219,118.19999694824219,119.5999984741211,109.24325561523438,281191,,,,,,,,
2020-10-14,120.4000015258789,125.0,120.4000015258789,122.4000015258789,111.8008041381836,239468,,,,,,,,
2020-10-15,122.4000015258789,123.4000015258789,118.80000305175781,121.80000305175781,111.25275421142578,215058,,,,,,,,
2020-10-16,121.4000015258789,121.80000305175781,119.19999694824219,119.19999694824219,108.87789154052734,189344,,,,,,,,
2020-10-19,119.0,119.5999984741211,117.80000305175781,119.19999694824219,108.87789154052734,198133,,,,,,,,
2020-10-20,118.80000305175781,119.5999984741211,116.19999694824219,116.4000015258789,106.32036590576172,178164,,,,,,,,
2020-10-21,116.80000305175781,117.5999984741211,113.0,115.80000305175781,105.77233123779297,283119,,,,,,,,
2020-10-22,115.80000305175781,117.19999694824219,113.4000015258789,117.19999694824219,107.05107879638672,150516,,,,,,,,
2020-10-23,117.19999694824219,118.4000015258789,116.0,116.19999694824219,106.13768768310547,184800,,,,,,,,
2020-10-26,115.0,115.19999694824219,109.19999694824219,109.19999694824219,99.74385070800781,270484,,,,,,,,
2020-10-27,109.19999694824219,110.4000015258789,107.5999984741211,107.80000305175781,98.46507263183594,221998,,,,,,,,
2020-10-28,107.0,107.0,99.30000305175781,101.0,92.25392150878906,315677,,,,,,,,
2020-10-29,99.69999694824219,101.80000305175781,98.0,98.0999984741211,89.60504913330078,283169,,,,,,,,
2020-10-30,98.0999984741211,99.9000015258789,97.30000305175781,99.80000305175781,91.1578369140625,162201,,,,,,,,
2020-11-02,100.0,101.80000305175781,99.0999984741211,99.5,90.88380432128906,194932,,,,,,,,
2020-11-03,101.4000015258789,102.0,98.69999694824219,98.80000305175781,90.24443054199219,203803,,,,,,,,
2020-11-04,98.69999694824219,102.80000305175781,97.5999984741211,101.80000305175781,92.9846420288086,271397,,,,,,,,
2020-11-05,103.0,104.19999694824219,101.0,101.0,92.25392150878906,354273,,,,,,,,
2020-11-06,101.0,102.19999694824219,99.5999984741211,101.5999984741211,92.80195617675781,285468,,,,,,,,
2020-11-09,103.19999694824219,108.4000015258789,98.30000305175781,107.80000305175781,98.46507263183594,1300895,,,,,,,,
2020-11-10,107.80000305175781,109.5999984741211,105.4000015258789,109.19999694824219,99.74385070800781,411095,,,,,,,,
2020-11-11,109.0,109.0,104.19999694824219,104.80000305175781,95.72486114501953,278558,,,,,,,,
2020-11-12,104.5999984741211,105.5999984741211,103.0,105.0,95.90753936767578,229451,,,,,,,,
2020-11-13,104.0,104.0,101.5999984741211,102.19999694824219,93.35000610351562,190279,,,,,,,,
2020-11-16,102.19999694824219,104.5999984741211,99.5999984741211,100.4000015258789,91.70587921142578,873132,,,,,,,,
2020-11-17,97.80000305175781,98.30000305175781,93.5,93.5,85.40338897705078,661437,,,,,,,,
2020-11-18,93.30000305175781,94.19999694824219,91.30000305175781,91.5999984741211,83.66792297363281,462504,,,,,,,,
2020-11-19,92.0,93.4000015258789,91.0,92.0,84.03327941894531,649029,,,,,,,,
2020-11-20,92.0,94.5,91.19999694824219,92.9000015258789,84.85533905029297,577570,,,,,,,,
2020-11-23,94.0,95.0,91.80000305175781,92.5999984741211,84.5813217163086,398213,,,,,,,,
2020-11-24,93.5,97.19999694824219,92.5999984741211,96.9000015258789,88.50895690917969,696467,,,,,,,,
2020-11-25,98.0,99.0999984741211,94.9000015258789,95.5999984741211,87.321533203125,320963,,,,,,,,
2020-11-26,96.69999694824219,96.9000015258789,93.80000305175781,94.19999694824219,86.04277038574219,424501,,,,,,,,
2020-11-27,94.5999984741211,95.9000015258789,93.80000305175781,94.69999694824219,86.49947357177734,180989,,,,,,,,
2020-11-30,94.69999694824219,98.30000305175781,93.19999694824219,98.30000305175781,89.78772735595703,1627769,,,,,,,,
2020-12-01,98.5,98.9000015258789,95.19999694824219,97.9000015258789,89.42237091064453,459081,,,,,,,,
2020-12-02,97.80000305175781,98.5999984741211,96.9000015258789,98.0999984741211,89.60504913330078,218439,,,,,,,,
2020-12-03,98.0999984741211,98.9000015258789,96.0,96.69999694824219,88.3262710571289,214711,,,,,,,,
2020-12-04,97.69999694824219,98.4000015258789,97.0,97.0,88.60030364990234,173923,,,,,,,,
2020-12-07,98.0,98.9000015258789,96.5999984741211,98.0,89.51371002197266,197575,,,,,,,,
2020-12-08,98.4000015258789,105.5999984741211,97.4000015258789,105.0,95.90753936767578,644009,,,,,,,,
2020-12-09,106.0,107.4000015258789,100.4000015258789,101.80000305175781,92.9846420288086,484053,,,,,,,,
2020-12-10,102.4000015258789,104.4000015258789,101.0,103.80000305175781,94.81146240234375,430617,,,,,,,,
2020-12-11,105.0,105.0,102.4000015258789,104.5999984741211,95.54218292236328,214296,,,,,,,,
2020-12-14,105.80000305175781,106.80000305175781,103.80000305175781,104.19999694824219,95.17681884765625,200524,,,,,,,,
2020-12-15,104.19999694824219,105.5999984741211,103.0,105.4000015258789,96.27290344238281,137162,,,,,,,,
2020-12-16,105.4000015258789,107.5999984741211,105.4000015258789,107.0,97.7343521118164,240543,,,,,,,,
2020-12-17,107.19999694824219,109.19999694824219,102.80000305175781,103.5999984741211,94.62877655029297,373939,,,,,,,,
2020-12-18,104.4000015258789,105.19999694824219,98.80000305175781,101.0,92.25392150878906,775295,,,,,,,,
2020-12-21,99.9000015258789,100.19999694824219,97.19999694824219,98.69999694824219,90.15308380126953,297078,,,,,,,,
2020-12-22,98.69999694824219,102.0,98.69999694824219,100.80000305175781,92.07124328613281,186924,,,,,,,,
2020-12-23,100.80000305175781,103.5999984741211,100.80000305175781,102.80000305175781,93.8980484008789,148734,,,,,,,,
2020-12-28,103.80000305175781,109.5999984741211,103.4000015258789,107.4000015258789,98.09971618652344,248950,,,,,,,,
2020-12-29,107.5999984741211,108.80000305175781,105.0,106.5999984741211,97.3689956665039,238655,,,,,,,,
2020-12-30,106.5999984741211,107.80000305175781,105.4000015258789,106.80000305175781,97.55168151855469,168451,,,,,,,,
2021-01-04,107.0,108.80000305175781,106.19999694824219,107.4000015258789,98.09971618652344,276925,,,,,,,,
2021-01-05,106.80000305175781,107.19999694824219,104.0,105.4000015258789,96.27290344238281,176340,,,,,,,,
2021-01-07,106.0,107.19999694824219,102.5999984741211,106.19999694824219,97.00362396240234,314179,,,,,,,,
2021-01-08,106.80000305175781,108.80000305175781,105.80000305175781,108.4000015258789,99.01311492919922,334789,,,,,,,,
2021-01-11,109.0,109.0,105.19999694824219,106.19999694824219,97.00362396240234,205182,,,,,,,,
2021-01-12,106.19999694824219,107.4000015258789,105.80000305175781,106.19999694824219,97.00362396240234,189907,,,,,,,,
