date,open,high,low,close,adj_close,volume,"('date', '')","('open', 'FTHY')","('high', 'FTHY')","('low', 'FTHY')","('close', 'FTHY')","('adj_close', 'FTHY')","('volume', 'FTHY')","('currency', '')"
2020-09-08,20.309999465942383,20.309999465942383,20.049999237060547,20.06999969482422,11.932034492492676,40500,,,,,,,,
2020-09-09,20.139999389648438,20.450000762939453,20.100000381469727,20.200000762939453,12.009320259094238,56100,,,,,,,,
2020-09-10,20.239999771118164,20.329999923706055,19.594999313354492,20.0,11.890419006347656,82400,,,,,,,,
2020-09-11,20.190000534057617,20.25,20.06999969482422,20.18000030517578,11.997429847717285,32600,,,,,,,,
2020-09-14,20.31999969482422,20.399999618530273,20.139999389648438,20.260000228881836,12.044994354248047,66100,,,,,,,,
2020-09-15,20.139999389648438,20.6200008392334,20.059999465942383,20.149999618530273,11.979597091674805,67400,,,,,,,,
2020-09-16,20.100000381469727,20.649999618530273,20.079999923706055,20.399999618530273,12.12822437286377,53100,,,,,,,,
2020-09-17,20.510000228881836,20.75,20.299999237060547,20.639999389648438,12.270910263061523,56600,,,,,,,,
2020-09-18,20.520000457763672,20.600000381469727,20.40999984741211,20.530000686645508,12.20551586151123,39200,,,,,,,,
2020-09-21,21.0,21.0,20.309999465942383,20.309999465942383,12.074716567993164,80200,,,,,,,,
2020-09-22,20.790000915527344,20.790000915527344,20.149999618530273,20.239999771118164,12.033105850219727,42900,,,,,,,,
2020-09-23,20.709999084472656,20.709999084472656,19.84000015258789,19.979999542236328,11.878527641296387,118100,,,,,,,,
2020-09-24,19.979999542236328,20.309999465942383,19.906999588012695,20.0,11.890419006347656,54000,,,,,,,,
2020-09-25,20.0,20.0,19.510000228881836,19.600000381469727,11.652610778808594,71900,,,,,,,,
2020-09-28,19.68000030517578,20.0,19.600000381469727,20.0,11.890419006347656,46200,,,,,,,,
2020-09-29,19.979999542236328,20.280000686645508,19.645000457763672,20.209999084472656,12.01526927947998,58600,,,,,,,,
2020-09-30,20.139999389648438,20.399999618530273,20.020000457763672,20.152000427246094,11.980786323547363,76800,,,,,,,,
2020-10-01,20.030000686645508,20.5,20.030000686645508,20.479999542236328,12.248114585876465,95000,,,,,,,,
2020-10-02,20.229999542236328,20.700000762939453,20.10099983215332,20.600000381469727,12.319880485534668,44400,,,,,,,,
2020-10-05,20.770000457763672,20.770000457763672,20.299999237060547,20.597999572753906,12.318686485290527,23800,,,,,,,,
2020-10-06,20.600000381469727,20.649999618530273,20.25,20.389999389648438,12.194287300109863,98700,,,,,,,,
2020-10-07,20.297000885009766,20.489999771118164,20.25,20.25,12.110560417175293,22500,,,,,,,,
2020-10-08,20.399999618530273,20.566999435424805,20.209999084472656,20.209999084472656,12.08664321899414,39300,,,,,,,,
2020-10-09,20.280000686645508,20.468000411987305,20.18000030517578,20.18000030517578,12.068696022033691,20000,,,,,,,,
2020-10-12,20.149999618530273,20.440000534057617,20.149999618530273,20.290000915527344,12.134488105773926,62900,,,,,,,,
2020-10-13,20.399999618530273,20.440000534057617,19.950000762939453,20.059999465942383,11.996933937072754,78800,,,,,,,,
2020-10-14,20.139999389648438,20.490999221801758,20.065000534057617,20.260000228881836,12.11654281616211,30300,,,,,,,,
2020-10-15,20.25,20.579999923706055,20.1299991607666,20.469999313354492,12.242131233215332,38400,,,,,,,,
2020-10-16,20.357999801635742,20.540000915527344,20.197999954223633,20.329999923706055,12.158405303955078,37800,,,,,,,,
2020-10-19,20.290000915527344,20.600000381469727,20.110000610351562,20.540000915527344,12.283998489379883,153700,,,,,,,,
2020-10-20,20.540000915527344,20.540000915527344,20.054000854492188,20.170000076293945,12.06271743774414,39700,,,,,,,,
2020-10-21,20.09000015258789,20.350000381469727,20.09000015258789,20.25,12.110560417175293,32400,,,,,,,,
2020-10-22,20.15999984741211,20.469999313354492,20.100000381469727,20.350000381469727,12.170366287231445,59400,,,,,,,,
2020-10-23,20.413999557495117,20.600000381469727,20.309999465942383,20.399999618530273,12.200270652770996,43700,,,,,,,,
2020-10-26,20.299999237060547,20.600000381469727,20.15999984741211,20.229999542236328,12.098603248596191,50600,,,,,,,,
2020-10-27,20.3799991607666,20.600000381469727,20.100000381469727,20.420000076293945,12.212233543395996,73700,,,,,,,,
2020-10-28,20.219999313354492,20.350000381469727,19.600000381469727,19.690000534057617,11.775652885437012,103800,,,,,,,,
2020-10-29,19.690000534057617,20.09000015258789,19.690000534057617,19.959999084472656,11.937129020690918,46600,,,,,,,,
2020-10-30,19.799999237060547,20.115999221801758,19.649999618530273,20.030000686645508,11.97899055480957,56700,,,,,,,,
2020-11-02,20.100000381469727,20.100000381469727,19.670000076293945,19.670000076293945,11.83399772644043,46200,,,,,,,,
2020-11-03,19.719999313354492,19.832000732421875,19.600000381469727,19.610000610351562,11.797901153564453,39400,,,,,,,,
2020-11-04,19.695999145507812,19.729999542236328,19.520000457763672,19.520000457763672,11.743755340576172,40500,,,,,,,,
2020-11-05,19.700000762939453,19.947999954223633,19.3700008392334,19.43000030517578,11.689611434936523,118500,,,,,,,,
2020-11-06,19.350000381469727,19.996999740600586,19.350000381469727,19.790000915527344,11.906197547912598,65800,,,,,,,,
2020-11-09,19.780000686645508,19.780000686645508,19.40999984741211,19.75,11.882122993469238,118400,,,,,,,,
2020-11-10,19.75,20.0,19.75,19.989999771118164,12.026519775390625,60300,,,,,,,,
2020-11-11,19.969999313354492,20.100000381469727,19.81999969482422,20.0310001373291,12.05118465423584,52000,,,,,,,,
2020-11-12,20.200000762939453,20.200000762939453,19.780000686645508,20.010000228881836,12.038544654846191,62800,,,,,,,,
2020-11-13,19.90999984741211,20.551000595092773,19.90999984741211,19.950000762939453,12.00245475769043,73000,,,,,,,,
2020-11-16,19.81999969482422,20.115999221801758,19.649999618530273,19.739999771118164,11.87611198425293,76600,,,,,,,,
2020-11-17,19.799999237060547,20.149999618530273,19.459999084472656,19.600000381469727,11.791885375976562,122500,,,,,,,,
2020-11-18,19.6299991607666,19.832000732421875,19.559999465942383,19.68000030517578,11.84001350402832,100400,,,,,,,,
2020-11-19,19.799999237060547,19.969999313354492,19.649999618530273,19.93000030517578,11.990422248840332,45600,,,,,,,,
2020-11-20,19.780000686645508,20.0,19.551000595092773,19.920000076293945,11.984408378601074,96900,,,,,,,,
2020-11-23,20.0,20.0,19.860000610351562,19.920000076293945,11.984408378601074,50400,,,,,,,,
2020-11-24,19.899999618530273,20.0,19.700000762939453,19.950000762939453,12.00245475769043,95800,,,,,,,,
2020-11-25,20.0,20.149999618530273,19.6299991607666,19.780000686645508,11.900175094604492,106300,,,,,,,,
2020-11-27,19.760000228881836,20.0,19.75,19.950000762939453,12.00245475769043,61100,,,,,,,,
2020-11-30,20.0,20.139999389648438,19.799999237060547,19.84000015258789,11.936271667480469,109100,,,,,,,,
2020-12-01,19.719999313354492,20.0,19.719999313354492,19.770000457763672,11.965932846069336,68800,,,,,,,,
2020-12-02,19.739999771118164,20.0,19.739999771118164,19.850000381469727,12.014351844787598,40300,,,,,,,,
2020-12-03,19.770000457763672,20.0,19.770000457763672,19.809999465942383,11.990142822265625,49900,,,,,,,,
2020-12-04,19.920000076293945,20.0,19.829999923706055,19.8799991607666,12.032508850097656,48500,,,,,,,,
2020-12-07,19.81999969482422,20.149999618530273,19.81999969482422,20.06999969482422,12.147509574890137,89700,,,,,,,,
2020-12-08,20.1299991607666,20.239999771118164,20.0,20.149999618530273,12.195928573608398,131200,,,,,,,,
2020-12-09,20.149999618530273,20.149999618530273,19.780000686645508,19.93000030517578,12.062773704528809,213200,,,,,,,,
2020-12-10,19.860000610351562,20.31999969482422,19.75,20.31999969482422,12.298822402954102,123200,,,,,,,,
2020-12-11,20.270000457763672,20.299999237060547,19.90999984741211,19.969999313354492,12.086982727050781,115000,,,,,,,,
2020-12-14,20.079999923706055,20.31800079345703,20.075000762939453,20.18000030517578,12.214088439941406,40800,,,,,,,,
2020-12-15,20.34000015258789,20.450000762939453,20.18000030517578,20.34000015258789,12.310929298400879,57300,,,,,,,,
2020-12-16,20.440000534057617,20.440000534057617,20.15999984741211,20.399999618530273,12.347248077392578,108100,,,,,,,,
2020-12-17,20.450000762939453,20.5,20.34000015258789,20.389999389648438,12.341191291809082,79100,,,,,,,,
2020-12-18,20.360000610351562,20.5,20.360000610351562,20.40999984741211,12.353294372558594,44100,,,,,,,,
2020-12-21,20.399999618530273,20.399999618530273,20.030000686645508,20.100000381469727,12.165668487548828,71500,,,,,,,,
2020-12-22,20.100000381469727,20.399999618530273,20.049999237060547,20.219999313354492,12.238297462463379,62200,,,,,,,,
2020-12-23,20.18000030517578,20.290000915527344,20.06399917602539,20.110000610351562,12.171722412109375,43900,,,,,,,,
2020-12-24,20.100000381469727,20.200000762939453,20.059999465942383,20.190000534057617,12.220139503479004,25200,,,,,,,,
2020-12-28,20.200000762939453,20.39900016784668,19.899999618530273,19.920000076293945,12.056720733642578,64000,,,,,,,,
2020-12-29,19.93000030517578,20.18000030517578,19.90999984741211,19.959999084472656,12.080931663513184,87900,,,,,,,,
2020-12-30,19.809999465942383,20.15999984741211,19.809999465942383,20.100000381469727,12.238633155822754,30700,,,,,,,,
2020-12-31,20.100000381469727,20.399999618530273,20.100000381469727,20.31999969482422,12.372586250305176,38600,,,,,,,,
2021-01-04,20.270000457763672,20.270000457763672,19.899999618530273,19.979999542236328,12.165570259094238,38800,,,,,,,,
2021-01-05,20.06999969482422,20.079999923706055,19.84000015258789,19.90999984741211,12.122944831848145,62000,,,,,,,,
2021-01-06,19.81999969482422,20.09000015258789,19.799999237060547,19.8700008392334,12.098591804504395,63600,,,,,,,,
2021-01-07,19.899999618530273,20.079999923706055,19.899999618530273,19.93000030517578,12.135120391845703,68200,,,,,,,,
2021-01-08,19.90999984741211,20.110000610351562,19.850000381469727,19.93000030517578,12.135120391845703,109100,,,,,,,,
2021-01-11,19.700000762939453,19.979999542236328,19.65999984741211,19.93000030517578,12.135120391845703,221000,,,,,,,,
2021-01-12,19.8799991607666,19.920000076293945,19.719999313354492,19.850000381469727,12.086408615112305,88400,,,,,,,,
2021-01-13,19.75,19.899999618530273,19.6299991607666,19.739999771118164,12.019432067871094,144400,,,,,,,,
2021-01-14,19.709999084472656,19.799999237060547,19.549999237060547,19.75,12.025519371032715,117100,,,,,,,,
2021-01-15,19.639999389648438,19.850000381469727,19.540000915527344,19.579999923706055,11.922009468078613,90400,,,,,,,,
2021-01-19,19.579999923706055,19.780000686645508,19.420000076293945,19.459999084472656,11.848945617675781,120600,,,,,,,,
2021-01-20,19.5,19.75,19.399999618530273,19.520000457763672,11.885476112365723,222000,,,,,,,,
2021-01-21,19.420000076293945,19.600000381469727,19.31999969482422,19.399999618530273,11.812410354614258,230200,,,,,,,,
2021-01-22,19.40999984741211,19.68000030517578,19.280000686645508,19.670000076293945,11.97680950164795,215500,,,,,,,,
2021-01-25,19.729999542236328,19.84000015258789,19.510000228881836,19.610000610351562,11.940277099609375,96300,,,,,,,,
2021-01-26,19.549999237060547,19.889999389648438,19.469999313354492,19.809999465942383,12.06205940246582,187200,,,,,,,,
2021-01-27,19.670000076293945,19.889999389648438,19.530000686645508,19.760000228881836,12.031610488891602,108100,,,,,,,,
2021-01-28,19.709999084472656,20.0,19.690000534057617,19.780000686645508,12.043787002563477,60200,,,,,,,,
2021-01-29,19.809999465942383,19.809999465942383,19.40999984741211,19.600000381469727,11.93419361114502,165400,,,,,,,,
2021-02-01,19.510000228881836,19.780000686645508,19.420000076293945,19.649999618530273,12.037718772888184,113700,,,,,,,,
2021-02-02,19.600000381469727,19.850000381469727,19.579999923706055,19.739999771118164,12.092853546142578,96800,,,,,,,,
2021-02-03,19.829999923706055,19.989999771118164,19.530000686645508,19.899999618530273,12.190875053405762,127500,,,,,,,,
2021-02-04,19.81999969482422,19.969999313354492,19.65999984741211,19.780000686645508,12.117355346679688,85700,,,,,,,,
2021-02-05,19.899999618530273,19.899999618530273,19.700000762939453,19.770000457763672,12.111227035522461,73400,,,,,,,,
2021-02-08,19.850000381469727,19.899999618530273,19.700000762939453,19.739999771118164,12.092853546142578,94200,,,,,,,,
2021-02-09,19.709999084472656,20.149999618530273,19.709999084472656,19.920000076293945,12.20312213897705,320000,,,,,,,,
2021-02-10,19.899999618530273,20.100000381469727,19.739999771118164,20.0,12.252126693725586,122200,,,,,,,,
2021-02-11,19.920000076293945,20.079999923706055,19.75,19.8700008392334,12.17249584197998,103300,,,,,,,,
2021-02-12,19.847999572753906,19.920000076293945,19.75,19.850000381469727,12.160236358642578,111300,,,,,,,,
2021-02-16,19.780000686645508,20.049999237060547,19.6299991607666,20.010000228881836,12.258258819580078,245100,,,,,,,,
2021-02-17,20.030000686645508,20.3700008392334,19.700000762939453,20.06999969482422,12.295012474060059,150500,,,,,,,,
2021-02-18,20.09000015258789,20.09000015258789,19.3700008392334,19.8700008392334,12.17249584197998,200700,,,,,,,,
2021-02-19,19.899999618530273,20.100000381469727,19.899999618530273,20.0,12.252126693725586,153700,,,,,,,,
2021-02-22,19.899999618530273,20.100000381469727,19.770000457763672,20.020000457763672,12.264379501342773,172600,,,,,,,,
2021-02-23,20.06999969482422,20.200000762939453,19.770000457763672,19.899999618530273,12.190875053405762,131000,,,,,,,,
2021-02-24,19.940000534057617,20.075000762939453,19.860000610351562,19.959999084472656,12.22762680053711,211800,,,,,,,,
2021-02-25,20.0,20.049999237060547,19.709999084472656,20.0,12.252126693725586,191200,,,,,,,,
2021-02-26,19.950000762939453,20.030000686645508,19.770000457763672,19.790000915527344,12.12348747253418,106100,,,,,,,,
2021-03-01,19.739999771118164,20.0,19.739999771118164,19.989999771118164,12.320089340209961,47200,,,,,,,,
2021-03-02,19.8700008392334,20.0,19.709999084472656,19.809999465942383,12.209155082702637,131300,,,,,,,,
2021-03-03,19.871999740600586,20.0,19.760000228881836,20.0,12.326245307922363,60000,,,,,,,,
2021-03-04,19.989999771118164,20.0,19.700000762939453,19.850000381469727,12.233806610107422,55300,,,,,,,,
2021-03-05,19.799999237060547,19.937999725341797,19.545000076293945,19.780000686645508,12.190659523010254,77900,,,,,,,,
2021-03-08,19.690000534057617,19.809999465942383,19.600000381469727,19.68000030517578,12.129027366638184,109300,,,,,,,,
2021-03-09,19.6299991607666,19.75,19.540000915527344,19.700000762939453,12.141361236572266,100400,,,,,,,,
2021-03-10,19.649999618530273,19.799999237060547,19.600000381469727,19.600000381469727,12.079728126525879,117900,,,,,,,,
2021-03-11,19.799999237060547,19.81999969482422,19.489999771118164,19.559999465942383,12.055072784423828,114200,,,,,,,,
2021-03-12,19.510000228881836,19.600000381469727,19.5,19.579999923706055,12.067397117614746,92700,,,,,,,,
2021-03-15,19.639999389648438,19.700000762939453,19.530000686645508,19.649999618530273,12.110536575317383,92700,,,,,,,,
2021-03-16,19.600000381469727,19.799999237060547,19.579999923706055,19.719999313354492,12.153684616088867,123300,,,,,,,,
2021-03-17,19.600000381469727,19.799999237060547,19.5,19.68000030517578,12.129027366638184,84000,,,,,,,,
2021-03-18,19.40999984741211,19.648000717163086,19.40999984741211,19.510000228881836,12.02425765991211,94500,,,,,,,,
2021-03-19,19.440000534057617,19.639999389648438,19.440000534057617,19.549999237060547,12.048911094665527,124900,,,,,,,,
2021-03-22,19.549999237060547,19.790000915527344,19.549999237060547,19.729999542236328,12.159843444824219,127800,,,,,,,,
2021-03-23,19.68000030517578,19.75,19.459999084472656,19.600000381469727,12.079728126525879,141200,,,,,,,,
2021-03-24,19.700000762939453,19.739999771118164,19.420000076293945,19.479999542236328,12.005769729614258,234000,,,,,,,,
2021-03-25,19.43000030517578,19.549999237060547,19.290000915527344,19.399999618530273,11.956460952758789,143800,,,,,,,,
2021-03-26,19.31999969482422,19.56999969482422,19.31999969482422,19.549999237060547,12.048911094665527,91200,,,,,,,,
2021-03-29,19.56999969482422,19.649999618530273,19.450000762939453,19.579999923706055,12.067397117614746,70200,,,,,,,,
2021-03-30,19.56999969482422,19.709999084472656,19.549999237060547,19.709999084472656,12.147522926330566,67900,,,,,,,,
2021-03-31,19.6299991607666,19.850000381469727,19.6299991607666,19.850000381469727,12.233806610107422,83300,,,,,,,,
2021-04-01,19.81999969482422,19.889999389648438,19.739999771118164,19.889999389648438,12.332383155822754,52900,,,,,,,,
2021-04-05,19.860000610351562,20.0,19.829999923706055,19.860000610351562,12.313787460327148,43200,,,,,,,,
2021-04-06,19.969999313354492,20.049999237060547,19.84000015258789,19.959999084472656,12.375792503356934,52400,,,,,,,,
2021-04-07,19.860000610351562,19.989999771118164,19.75,19.90999984741211,12.3447904586792,84200,,,,,,,,
2021-04-08,19.969999313354492,20.059999465942383,19.90999984741211,19.989999771118164,12.394390106201172,51900,,,,,,,,
2021-04-09,20.059999465942383,20.1200008392334,19.957000732421875,20.100000381469727,12.462597846984863,155000,,,,,,,,
2021-04-12,20.100000381469727,20.1200008392334,19.95400047302246,20.020000457763672,12.412992477416992,85700,,,,,,,,
2021-04-13,19.959999084472656,20.06800079345703,19.860000610351562,19.93000030517578,12.357192993164062,51200,,,,,,,,
2021-04-14,19.8799991607666,20.049999237060547,19.8799991607666,20.0,12.400588035583496,47300,,,,,,,,
2021-04-15,20.0,20.200000762939453,19.979999542236328,20.110000610351562,12.468793869018555,111900,,,,,,,,
2021-04-16,20.049999237060547,20.190000534057617,20.02199935913086,20.079999923706055,12.450196266174316,69000,,,,,,,,
2021-04-19,19.959999084472656,20.049999237060547,19.799999237060547,20.01300048828125,12.408651351928711,90000,,,,,,,,
2021-04-20,20.049999237060547,20.1200008392334,19.860000610351562,19.940000534057617,12.363391876220703,78300,,,,,,,,
2021-04-21,20.010000228881836,20.1200008392334,19.8700008392334,19.93000030517578,12.357192993164062,42500,,,,,,,,
2021-04-22,19.8799991607666,20.1299991607666,19.850000381469727,19.979999542236328,12.388192176818848,94700,,,,,,,,
2021-04-23,20.049999237060547,20.149999618530273,19.940000534057617,20.049999237060547,12.431591033935547,34600,,,,,,,,
2021-04-26,20.020000457763672,20.200000762939453,19.959999084472656,19.989999771118164,12.394390106201172,55000,,,,,,,,
2021-04-27,20.040000915527344,20.1200008392334,20.0,20.079999923706055,12.450196266174316,97600,,,,,,,,
2021-04-28,20.1299991607666,20.1299991607666,20.0,20.049999237060547,12.431591033935547,74500,,,,,,,,
2021-04-29,20.049999237060547,20.149999618530273,20.010000228881836,20.1200008392334,12.474994659423828,48200,,,,,,,,
2021-04-30,20.049999237060547,20.25,20.040000915527344,20.25,12.555601119995117,71900,,,,,,,,
2021-05-03,20.190000534057617,20.25,20.01799964904785,20.25,12.629817008972168,80200,,,,,,,,
2021-05-04,20.15999984741211,20.25,19.989999771118164,20.030000686645508,12.492608070373535,53700,,,,,,,,
2021-05-05,20.010000228881836,20.1200008392334,20.0,20.049999237060547,12.505081176757812,76800,,,,,,,,
2021-05-06,20.0,20.1299991607666,20.0,20.110000610351562,12.542506217956543,53400,,,,,,,,
2021-05-07,20.059999465942383,20.149999618530273,20.010000228881836,20.139999389648438,12.561211585998535,51200,,,,,,,,
2021-05-10,20.149999618530273,20.219999313354492,20.049999237060547,20.18000030517578,12.586160659790039,82300,,,,,,,,
2021-05-11,20.190000534057617,20.25,20.0,20.25,12.629817008972168,93400,,,,,,,,
2021-05-12,20.020000457763672,20.100000381469727,19.610000610351562,19.700000762939453,12.286787033081055,134900,,,,,,,,
2021-05-13,19.75,19.979999542236328,19.549999237060547,19.84000015258789,12.374103546142578,77200,,,,,,,,
2021-05-14,20.0,20.079999923706055,19.836999893188477,20.040000915527344,12.498847007751465,74100,,,,,,,,
2021-05-17,20.079999923706055,20.107999801635742,19.809999465942383,19.90999984741211,12.417762756347656,89200,,,,,,,,
2021-05-18,20.0,20.0,19.860000610351562,19.8799991607666,12.399053573608398,65700,,,,,,,,
2021-05-19,19.860000610351562,19.989999771118164,19.809999465942383,19.81999969482422,12.361629486083984,79300,,,,,,,,
2021-05-20,19.84000015258789,19.941999435424805,19.700000762939453,19.790000915527344,12.34292221069336,82900,,,,,,,,
2021-05-21,19.84000015258789,19.989999771118164,19.729999542236328,19.729999542236328,12.305501937866211,191200,,,,,,,,
2021-05-24,19.760000228881836,19.84000015258789,19.719999313354492,19.760000228881836,12.324210166931152,156100,,,,,,,,
2021-05-25,19.65999984741211,19.790000915527344,19.65999984741211,19.690000534057617,12.280550003051758,174200,,,,,,,,
2021-05-26,19.729999542236328,19.77899932861328,19.65999984741211,19.770000457763672,12.3304443359375,97900,,,,,,,,
2021-05-27,19.770000457763672,19.93000030517578,19.65999984741211,19.770000457763672,12.3304443359375,195000,,,,,,,,
2021-05-28,19.739999771118164,19.899999618530273,19.739999771118164,19.860000610351562,12.386582374572754,76100,,,,,,,,
2021-06-01,19.81999969482422,19.940000534057617,19.780000686645508,19.8700008392334,12.467516899108887,77000,,,,,,,,
2021-06-02,19.899999618530273,19.899999618530273,19.68000030517578,19.739999771118164,12.38594913482666,159100,,,,,,,,
2021-06-03,19.729999542236328,19.809999465942383,19.709999084472656,19.790000915527344,12.417323112487793,83000,,,,,,,,
2021-06-04,19.809999465942383,19.895000457763672,19.790000915527344,19.889999389648438,12.480070114135742,69800,,,,,,,,
2021-06-07,19.809999465942383,19.899999618530273,19.799999237060547,19.81999969482422,12.436148643493652,87100,,,,,,,,
2021-06-08,19.799999237060547,19.93000030517578,19.799999237060547,19.860000610351562,12.4612455368042,59200,,,,,,,,
2021-06-09,19.940000534057617,19.940000534057617,19.809999465942383,19.81999969482422,12.436148643493652,49300,,,,,,,,
2021-06-10,19.899999618530273,19.940000534057617,19.832000732421875,19.84000015258789,12.448698043823242,50500,,,,,,,,
2021-06-11,19.860000610351562,19.940000534057617,19.809999465942383,19.90999984741211,12.492620468139648,60100,,,,,,,,
2021-06-14,19.920000076293945,19.979999542236328,19.8700008392334,19.940000534057617,12.51144027709961,95200,,,,,,,,
2021-06-15,19.989999771118164,19.989999771118164,19.829999923706055,19.8700008392334,12.467516899108887,79100,,,,,,,,
2021-06-16,19.93000030517578,19.989999771118164,19.780000686645508,19.889999389648438,12.480070114135742,187500,,,,,,,,
