date,open,high,low,close,adj_close,volume,"('date', '')","('open', 'HAL')","('high', 'HAL')","('low', 'HAL')","('close', 'HAL')","('adj_close', 'HAL')","('volume', 'HAL')","('currency', '')"
2020-02-20,22.520000457763672,22.579999923706055,21.940000534057617,21.950000762939453,19.66831398010254,7202300,,,,,,,,
2020-02-21,21.639999389648438,21.670000076293945,20.889999389648438,21.260000228881836,19.050037384033203,11631000,,,,,,,,
2020-02-24,20.25,20.280000686645508,19.739999771118164,19.829999923706055,17.76869010925293,12540100,,,,,,,,
2020-02-25,19.950000762939453,20.010000228881836,18.760000228881836,19.010000228881836,17.033926010131836,13040400,,,,,,,,
2020-02-26,19.229999542236328,19.270000457763672,18.329999923706055,18.399999618530273,16.48733139038086,16143400,,,,,,,,
2020-02-27,17.690000534057617,18.43000030517578,17.270000457763672,17.389999389648438,15.582324028015137,20069300,,,,,,,,
2020-02-28,16.760000228881836,17.149999618530273,16.299999237060547,16.959999084472656,15.197017669677734,27295500,,,,,,,,
2020-03-02,17.25,17.270000457763672,16.3700008392334,17.219999313354492,15.429993629455566,20530300,,,,,,,,
2020-03-03,16.739999771118164,17.079999923706055,15.710000038146973,15.949999809265137,14.442981719970703,26031300,,,,,,,,
2020-03-04,16.190000534057617,16.190000534057617,15.130000114440918,15.390000343322754,13.935893058776855,30188600,,,,,,,,
2020-03-05,15.0,15.039999961853027,14.420000076293945,14.739999771118164,13.347309112548828,28694400,,,,,,,,
2020-03-06,14.260000228881836,14.479999542236328,12.75,13.069999694824219,11.83509635925293,30003000,,,,,,,,
2020-03-09,9.739999771118164,9.739999771118164,7.900000095367432,8.149999618530273,7.379955768585205,74704100,,,,,,,,
2020-03-10,9.489999771118164,9.569999694824219,7.679999828338623,8.65999984741211,7.841769218444824,62821800,,,,,,,,
2020-03-11,8.130000114440918,8.329999923706055,7.769999980926514,7.829999923706055,7.09019136428833,35888800,,,,,,,,
2020-03-12,7.150000095367432,7.389999866485596,6.420000076293945,6.420000076293945,5.813414573669434,38621400,,,,,,,,
2020-03-13,7.320000171661377,7.349999904632568,6.320000171661377,7.150000095367432,6.474440574645996,43906600,,,,,,,,
2020-03-16,5.960000038146973,6.829999923706055,5.800000190734863,5.940000057220459,5.37876558303833,37973700,,,,,,,,
2020-03-17,6.130000114440918,6.400000095367432,5.579999923706055,6.139999866485596,5.559868335723877,36224500,,,,,,,,
2020-03-18,5.590000152587891,5.889999866485596,4.25,4.610000133514404,4.174429416656494,45137200,,,,,,,,
2020-03-19,4.78000020980835,5.340000152587891,4.5,4.800000190734863,4.346477031707764,39826500,,,,,,,,
2020-03-20,5.130000114440918,5.360000133514404,4.559999942779541,5.050000190734863,4.572856903076172,49166700,,,,,,,,
2020-03-23,5.199999809265137,5.380000114440918,4.900000095367432,5.239999771118164,4.744904518127441,27219200,,,,,,,,
2020-03-24,5.920000076293945,6.949999809265137,5.809999942779541,6.630000114440918,6.003571033477783,48419800,,,,,,,,
2020-03-25,7.519999980926514,7.519999980926514,6.039999961853027,6.769999980926514,6.130343437194824,51372200,,,,,,,,
2020-03-26,6.880000114440918,7.769999980926514,6.75,7.050000190734863,6.3838887214660645,32866100,,,,,,,,
2020-03-27,6.570000171661377,6.809999942779541,6.179999828338623,6.389999866485596,5.786247730255127,33438800,,,,,,,,
2020-03-30,6.300000190734863,6.670000076293945,6.03000020980835,6.369999885559082,5.768138408660889,28100100,,,,,,,,
2020-03-31,6.800000190734863,6.989999771118164,6.539999961853027,6.849999904632568,6.202785491943359,34498500,,,,,,,,
2020-04-01,6.610000133514404,6.699999809265137,6.230000019073486,6.599999904632568,5.976406574249268,27200600,,,,,,,,
2020-04-02,6.809999942779541,8.199999809265137,6.760000228881836,7.519999980926514,6.809481620788574,51270900,,,,,,,,
2020-04-03,7.829999923706055,8.029999732971191,7.340000152587891,7.610000133514404,6.8909783363342285,35876800,,,,,,,,
2020-04-06,7.829999923706055,8.0,7.610000133514404,7.909999847412109,7.162631988525391,28269000,,,,,,,,
2020-04-07,8.550000190734863,8.829999923706055,7.78000020980835,8.039999961853027,7.280350685119629,40153500,,,,,,,,
2020-04-08,8.300000190734863,8.789999961853027,8.270000457763672,8.75,7.923267841339111,27550400,,,,,,,,
2020-04-09,9.619999885559082,9.729999542236328,7.96999979019165,8.210000038146973,7.434288024902344,62286900,,,,,,,,
2020-04-13,8.550000190734863,8.550000190734863,7.679999828338623,7.849999904632568,7.108303070068359,46429300,,,,,,,,
2020-04-14,7.860000133514404,8.149999618530273,7.5,7.630000114440918,6.909088611602783,37407700,,,,,,,,
2020-04-15,7.150000095367432,7.199999809265137,6.800000190734863,6.949999809265137,6.293335914611816,34865300,,,,,,,,
2020-04-16,6.980000019073486,6.980000019073486,6.53000020980835,6.670000076293945,6.039792537689209,26960600,,,,,,,,
2020-04-17,6.900000095367432,7.579999923706055,6.889999866485596,7.579999923706055,6.863812446594238,34351200,,,,,,,,
2020-04-20,6.900000095367432,8.020000457763672,6.699999809265137,7.630000114440918,6.909088611602783,41649500,,,,,,,,
2020-04-21,7.309999942779541,7.760000228881836,7.159999847412109,7.460000038146973,6.755150318145752,34791200,,,,,,,,
2020-04-22,7.849999904632568,8.300000190734863,7.809999942779541,8.229999542236328,7.45239782333374,39590700,,,,,,,,
2020-04-23,8.600000381469727,9.020000457763672,8.40999984741211,8.920000076293945,8.077205657958984,43765500,,,,,,,,
2020-04-24,9.1899995803833,9.579999923706055,8.720000267028809,8.859999656677246,8.022871971130371,46122800,,,,,,,,
2020-04-27,8.5,9.100000381469727,8.260000228881836,8.90999984741211,8.068147659301758,27910700,,,,,,,,
2020-04-28,9.289999961853027,9.600000381469727,9.039999961853027,9.520000457763672,8.620512962341309,28508700,,,,,,,,
2020-04-29,10.15999984741211,11.069999694824219,10.100000381469727,11.020000457763672,9.978788375854492,37511600,,,,,,,,
2020-04-30,11.100000381469727,11.109999656677246,10.239999771118164,10.5,9.50792121887207,45404700,,,,,,,,
2020-05-01,10.180000305175781,10.399999618530273,9.699999809265137,9.760000228881836,8.837836265563965,28085800,,,,,,,,
2020-05-04,9.229999542236328,10.039999961853027,9.050000190734863,10.029999732971191,9.082327842712402,25440100,,,,,,,,
2020-05-05,10.619999885559082,10.760000228881836,9.75,9.859999656677246,8.928389549255371,30398500,,,,,,,,
2020-05-06,9.779999732971191,10.0,9.550000190734863,9.5600004196167,8.656734466552734,19837800,,,,,,,,
2020-05-07,9.789999961853027,10.119999885559082,9.760000228881836,10.010000228881836,9.064218521118164,20163200,,,,,,,,
2020-05-08,10.279999732971191,10.710000038146973,10.09000015258789,10.699999809265137,9.6890230178833,21288400,,,,,,,,
2020-05-11,10.479999542236328,10.710000038146973,10.3100004196167,10.579999923706055,9.580360412597656,17674300,,,,,,,,
2020-05-12,10.699999809265137,10.880000114440918,10.350000381469727,10.489999771118164,9.498863220214844,21854000,,,,,,,,
2020-05-13,10.350000381469727,10.380000114440918,9.40999984741211,9.539999961853027,8.638625144958496,24155200,,,,,,,,
2020-05-14,9.25,10.140000343322754,9.119999885559082,9.949999809265137,9.009885787963867,22312000,,,,,,,,
2020-05-15,9.869999885559082,10.239999771118164,9.760000228881836,9.819999694824219,8.892167091369629,22989200,,,,,,,,
2020-05-18,10.539999961853027,11.619999885559082,10.510000228881836,11.510000228881836,10.422490119934082,40033000,,,,,,,,
2020-05-19,11.399999618530273,11.510000228881836,11.0600004196167,11.149999618530273,10.096504211425781,26264000,,,,,,,,
2020-05-20,11.430000305175781,11.989999771118164,11.369999885559082,11.949999809265137,10.820917129516602,28188200,,,,,,,,
2020-05-21,11.979999542236328,12.210000038146973,11.75,11.979999542236328,10.848082542419434,22874800,,,,,,,,
2020-05-22,11.859999656677246,11.949999809265137,11.470000267028809,11.59000015258789,10.49493408203125,19319100,,,,,,,,
2020-05-26,12.039999961853027,12.109999656677246,11.779999732971191,11.869999885559082,10.748478889465332,23319700,,,,,,,,
2020-05-27,11.949999809265137,12.239999771118164,11.510000228881836,12.1899995803833,11.038241386413574,20093700,,,,,,,,
2020-05-28,12.180000305175781,12.569999694824219,11.9399995803833,12.109999656677246,10.965803146362305,19018700,,,,,,,,
2020-05-29,11.880000114440918,11.949999809265137,11.399999618530273,11.75,10.639814376831055,28707100,,,,,,,,
2020-06-01,11.789999961853027,12.180000305175781,11.579999923706055,12.039999961853027,10.90241527557373,20750000,,,,,,,,
2020-06-02,12.239999771118164,12.699999809265137,12.109999656677246,12.6899995803833,11.53410816192627,21763900,,,,,,,,
2020-06-03,13.09000015258789,13.210000038146973,12.859999656677246,13.079999923706055,11.888585090637207,24102100,,,,,,,,
2020-06-04,12.989999771118164,13.430000305175781,12.670000076293945,13.1899995803833,11.988566398620605,22497000,,,,,,,,
2020-06-05,14.220000267028809,15.010000228881836,14.210000038146973,14.520000457763672,13.19742202758789,27776900,,,,,,,,
2020-06-08,15.5,16.450000762939453,15.1899995803833,16.399999618530273,14.906176567077637,36372000,,,,,,,,
2020-06-09,15.619999885559082,15.619999885559082,14.84000015258789,15.430000305175781,14.024532318115234,23805800,,,,,,,,
2020-06-10,15.119999885559082,15.239999771118164,14.210000038146973,14.510000228881836,13.18833065032959,26440800,,,,,,,,
2020-06-11,12.600000381469727,13.25,12.229999542236328,12.279999732971191,11.161457061767578,27855000,,,,,,,,
2020-06-12,13.170000076293945,13.3100004196167,12.3100004196167,12.779999732971191,11.615910530090332,20073300,,,,,,,,
2020-06-15,11.949999809265137,13.279999732971191,11.710000038146973,13.029999732971191,11.8431396484375,19678100,,,,,,,,
2020-06-16,14.100000381469727,14.140000343322754,13.0600004196167,13.529999732971191,12.297595977783203,23520500,,,,,,,,
2020-06-17,13.449999809265137,13.460000038146973,12.930000305175781,12.960000038146973,11.77951717376709,15676200,,,,,,,,
2020-06-18,12.729999542236328,13.329999923706055,12.649999618530273,13.1899995803833,11.988566398620605,14375100,,,,,,,,
2020-06-19,13.779999732971191,13.800000190734863,12.949999809265137,13.039999961853027,11.852228164672852,29721000,,,,,,,,
2020-06-22,12.930000305175781,13.130000114440918,12.710000038146973,13.020000457763672,11.834052085876465,12853300,,,,,,,,
2020-06-23,13.180000305175781,13.25,12.960000038146973,13.0,11.815871238708496,13303300,,,,,,,,
2020-06-24,12.670000076293945,12.699999809265137,11.609999656677246,11.859999656677246,10.779712677001953,18726000,,,,,,,,
2020-06-25,11.579999923706055,12.430000305175781,11.510000228881836,12.430000305175781,11.29779052734375,12866700,,,,,,,,
2020-06-26,12.3100004196167,12.3100004196167,11.819999694824219,11.930000305175781,10.843338966369629,16419700,,,,,,,,
2020-06-29,12.010000228881836,12.5600004196167,11.84000015258789,12.420000076293945,11.288702964782715,16714300,,,,,,,,
2020-06-30,12.260000228881836,13.15999984741211,12.119999885559082,12.979999542236328,11.79769515991211,21171100,,,,,,,,
2020-07-01,13.1899995803833,13.3100004196167,12.399999618530273,12.470000267028809,11.334146499633789,15603200,,,,,,,,
2020-07-02,12.789999961853027,13.109999656677246,12.569999694824219,12.569999694824219,11.425039291381836,15125100,,,,,,,,
2020-07-06,12.949999809265137,13.210000038146973,12.720000267028809,13.029999732971191,11.8431396484375,13644000,,,,,,,,
2020-07-07,12.779999732971191,12.850000381469727,12.40999984741211,12.40999984741211,11.279614448547363,10967300,,,,,,,,
2020-07-08,12.420000076293945,12.670000076293945,12.1899995803833,12.470000267028809,11.334146499633789,13122400,,,,,,,,
2020-07-09,12.470000267028809,12.579999923706055,11.699999809265137,11.779999732971191,10.706999778747559,16112800,,,,,,,,
2020-07-10,11.739999771118164,12.09000015258789,11.670000076293945,12.0600004196167,10.961495399475098,12895000,,,,,,,,
2020-07-13,12.239999771118164,12.260000228881836,11.760000228881836,11.789999961853027,10.716086387634277,13306800,,,,,,,,
2020-07-14,11.75,12.539999961853027,11.630000114440918,12.479999542236328,11.34323787689209,15884100,,,,,,,,
2020-07-15,12.989999771118164,13.180000305175781,12.729999542236328,13.0,11.815871238708496,18202100,,,,,,,,
2020-07-16,12.829999923706055,13.380000114440918,12.6899995803833,13.09000015258789,11.897674560546875,12747200,,,,,,,,
2020-07-17,13.149999618530273,13.4399995803833,12.9399995803833,13.079999923706055,11.888585090637207,16463500,,,,,,,,
2020-07-20,13.710000038146973,14.140000343322754,13.380000114440918,13.40999984741211,12.188529014587402,28342500,,,,,,,,
2020-07-21,14.050000190734863,14.920000076293945,13.979999542236328,14.319999694824219,13.015636444091797,32616200,,,,,,,,
2020-07-22,14.140000343322754,14.390000343322754,13.880000114440918,14.180000305175781,12.88839054107666,17933100,,,,,,,,
2020-07-23,13.949999809265137,14.770000457763672,13.9399995803833,14.75,13.406471252441406,19508600,,,,,,,,
2020-07-24,14.65999984741211,14.90999984741211,14.569999694824219,14.710000038146973,13.370113372802734,21901700,,,,,,,,
2020-07-27,14.699999809265137,14.930000305175781,14.479999542236328,14.899999618530273,13.542807579040527,15134100,,,,,,,,
2020-07-28,14.800000190734863,14.989999771118164,14.579999923706055,14.649999618530273,13.31557846069336,14961000,,,,,,,,
2020-07-29,14.630000114440918,15.109999656677246,14.619999885559082,15.069999694824219,13.697324752807617,13723700,,,,,,,,
2020-07-30,14.779999732971191,14.84000015258789,14.600000381469727,14.670000076293945,13.333757400512695,14688100,,,,,,,,
2020-07-31,14.399999618530273,14.59000015258789,14.100000381469727,14.329999923706055,13.024726867675781,18013100,,,,,,,,
2020-08-03,14.329999923706055,14.680000305175781,14.25,14.529999732971191,13.20650863647461,11183500,,,,,,,,
2020-08-04,14.5,15.25,14.460000038146973,15.109999656677246,13.733678817749023,15746200,,,,,,,,
2020-08-05,15.529999732971191,15.75,15.260000228881836,15.319999694824219,13.924551963806152,13469000,,,,,,,,
2020-08-06,15.34000015258789,15.4399995803833,14.800000190734863,14.819999694824219,13.470093727111816,11389600,,,,,,,,
2020-08-07,14.649999618530273,14.890000343322754,14.420000076293945,14.890000343322754,13.533720970153809,12918500,,,,,,,,
2020-08-10,14.979999542236328,15.65999984741211,14.930000305175781,15.609999656677246,14.18813705444336,10490600,,,,,,,,
2020-08-11,16.0,16.700000762939453,15.979999542236328,16.139999389648438,14.669858932495117,25789800,,,,,,,,
2020-08-12,16.459999084472656,16.81999969482422,16.3799991607666,16.709999084472656,15.187938690185547,20495500,,,,,,,,
2020-08-13,16.639999389648438,16.790000915527344,16.350000381469727,16.649999618530273,15.133406639099121,13456900,,,,,,,,
2020-08-14,16.309999465942383,16.65999984741211,16.149999618530273,16.6299991607666,15.115227699279785,12244200,,,,,,,,
2020-08-17,16.520000457763672,16.850000381469727,16.5,16.649999618530273,15.133406639099121,12312500,,,,,,,,
2020-08-18,16.610000610351562,16.889999389648438,16.34000015258789,16.450000762939453,14.951626777648926,10542900,,,,,,,,
2020-08-19,16.450000762939453,16.8700008392334,16.3799991607666,16.489999771118164,14.9879789352417,11929100,,,,,,,,
2020-08-20,16.270000457763672,16.290000915527344,15.949999809265137,16.010000228881836,14.551701545715332,13361200,,,,,,,,
2020-08-21,15.880000114440918,15.989999771118164,15.609999656677246,15.739999771118164,14.306292533874512,9806400,,,,,,,,
2020-08-24,15.880000114440918,16.639999389648438,15.770000457763672,16.290000915527344,14.806197166442871,14722400,,,,,,,,
2020-08-25,16.6200008392334,16.690000534057617,16.059999465942383,16.149999618530273,14.678949356079102,10201200,,,,,,,,
2020-08-26,16.110000610351562,16.260000228881836,15.779999732971191,15.8100004196167,14.369917869567871,8954800,,,,,,,,
2020-08-27,15.819999694824219,16.059999465942383,15.579999923706055,16.020000457763672,14.560791969299316,8343400,,,,,,,,
2020-08-28,16.09000015258789,16.43000030517578,16.020000457763672,16.270000457763672,14.788021087646484,8505200,,,,,,,,
2020-08-31,16.200000762939453,16.34000015258789,15.960000038146973,16.18000030517578,14.706215858459473,9810500,,,,,,,,
2020-09-01,15.930000305175781,16.350000381469727,15.829999923706055,16.229999542236328,14.792803764343262,11040300,,,,,,,,
2020-09-02,16.170000076293945,16.290000915527344,16.040000915527344,16.25,14.81103515625,10415400,,,,,,,,
2020-09-03,16.139999389648438,16.68000030517578,15.829999923706055,16.1200008392334,14.692543983459473,15884500,,,,,,,,
2020-09-04,16.290000915527344,16.350000381469727,15.489999771118164,15.989999771118164,14.574056625366211,12968800,,,,,,,,
2020-09-08,15.489999771118164,15.579999923706055,14.770000457763672,14.8100004196167,13.498546600341797,15783600,,,,,,,,
2020-09-09,14.960000038146973,15.329999923706055,14.899999618530273,15.0600004196167,13.726410865783691,12272500,,,,,,,,
2020-09-10,15.050000190734863,15.170000076293945,14.1899995803833,14.279999732971191,13.015480041503906,15727100,,,,,,,,
2020-09-11,14.369999885559082,14.369999885559082,13.989999771118164,14.270000457763672,13.006366729736328,10846300,,,,,,,,
2020-09-14,14.3100004196167,14.5,14.09000015258789,14.329999923706055,13.061051368713379,10765000,,,,,,,,
2020-09-15,14.449999809265137,14.640000343322754,14.3100004196167,14.4399995803833,13.161314010620117,7930400,,,,,,,,
2020-09-16,14.630000114440918,15.350000381469727,14.430000305175781,15.069999694824219,13.735525131225586,14990800,,,,,,,,
2020-09-17,14.729999542236328,14.970000267028809,14.569999694824219,14.819999694824219,13.507662773132324,12584200,,,,,,,,
2020-09-18,14.710000038146973,14.960000038146973,14.350000381469727,14.449999809265137,13.170427322387695,12507600,,,,,,,,
2020-09-21,13.720000267028809,13.819999694824219,12.890000343322754,13.220000267028809,12.049345016479492,19709700,,,,,,,,
2020-09-22,13.4399995803833,13.680000305175781,13.100000381469727,13.329999923706055,12.149603843688965,10214600,,,,,,,,
2020-09-23,13.359999656677246,13.5,12.640000343322754,12.649999618530273,11.529821395874023,15910300,,,,,,,,
2020-09-24,12.319999694824219,12.770000457763672,12.010000228881836,12.520000457763672,11.411331176757812,24020300,,,,,,,,
2020-09-25,12.3100004196167,12.569999694824219,12.210000038146973,12.369999885559082,11.274615287780762,18480300,,,,,,,,
2020-09-28,12.699999809265137,12.920000076293945,12.550000190734863,12.760000228881836,11.630078315734863,16598400,,,,,,,,
2020-09-29,12.720000267028809,12.779999732971191,12.0,12.069999694824219,11.001178741455078,13391900,,,,,,,,
2020-09-30,12.180000305175781,12.470000267028809,11.949999809265137,12.050000190734863,10.982952117919922,12139900,,,,,,,,
2020-10-01,11.859999656677246,11.899999618530273,11.0,11.170000076293945,10.180879592895508,27032500,,,,,,,,
2020-10-02,10.649999618530273,11.390000343322754,10.600000381469727,11.3100004196167,10.308479309082031,17883400,,,,,,,,
2020-10-05,11.550000190734863,11.970000267028809,11.40999984741211,11.930000305175781,10.873579025268555,13796400,,,,,,,,
2020-10-06,12.229999542236328,12.5600004196167,11.779999732971191,11.850000381469727,10.80066204071045,20036300,,,,,,,,
2020-10-07,11.869999885559082,12.039999961853027,11.699999809265137,11.930000305175781,10.873579025268555,13292300,,,,,,,,
2020-10-08,12.119999885559082,12.8100004196167,12.050000190734863,12.8100004196167,11.675652503967285,13712800,,,,,,,,
2020-10-09,12.90999984741211,12.960000038146973,12.4399995803833,12.579999923706055,11.46601676940918,13564600,,,,,,,,
2020-10-12,12.579999923706055,12.789999961853027,12.359999656677246,12.729999542236328,11.60273551940918,10810700,,,,,,,,
2020-10-13,12.5600004196167,12.789999961853027,12.399999618530273,12.539999961853027,11.429560661315918,9264000,,,,,,,,
2020-10-14,12.59000015258789,13.180000305175781,12.5600004196167,12.720000267028809,11.593622207641602,12221800,,,,,,,,
2020-10-15,12.399999618530273,13.09000015258789,12.270000457763672,13.069999694824219,11.912628173828125,12268200,,,,,,,,
2020-10-16,12.979999542236328,13.069999694824219,12.210000038146973,12.25,11.165241241455078,18401100,,,,,,,,
2020-10-19,12.229999542236328,12.729999542236328,11.850000381469727,12.170000076293945,11.092324256896973,20524100,,,,,,,,
2020-10-20,12.4399995803833,13.140000343322754,12.390000343322754,12.739999771118164,11.611849784851074,18730800,,,,,,,,
2020-10-21,12.609999656677246,12.899999618530273,12.5,12.670000076293945,11.548049926757812,11946900,,,,,,,,
2020-10-22,12.680000305175781,13.109999656677246,12.640000343322754,13.039999961853027,11.885283470153809,10765500,,,,,,,,
2020-10-23,13.220000267028809,13.5,13.039999961853027,13.3100004196167,12.131376266479492,17743500,,,,,,,,
2020-10-26,13.039999961853027,13.069999694824219,12.720000267028809,12.789999961853027,11.65742301940918,16611700,,,,,,,,
2020-10-27,12.710000038146973,12.75,12.380000114440918,12.510000228881836,11.402215957641602,11873100,,,,,,,,
2020-10-28,11.960000038146973,12.109999656677246,11.420000076293945,11.420000076293945,10.408738136291504,18266900,,,,,,,,
2020-10-29,11.25,11.920000076293945,10.989999771118164,11.619999885559082,10.59102725982666,15084800,,,,,,,,
2020-10-30,11.579999923706055,12.09000015258789,11.479999542236328,12.0600004196167,10.99206829071045,16135900,,,,,,,,
2020-11-02,12.350000381469727,12.989999771118164,11.979999542236328,12.800000190734863,11.666537284851074,15822600,,,,,,,,
2020-11-03,13.130000114440918,13.260000228881836,12.760000228881836,12.989999771118164,11.839712142944336,13231800,,,,,,,,
2020-11-04,12.960000038146973,13.25,12.369999885559082,12.710000038146973,11.584506034851074,19084400,,,,,,,,
2020-11-05,12.6899995803833,13.029999732971191,12.550000190734863,12.569999694824219,11.456904411315918,11946800,,,,,,,,
2020-11-06,12.5,12.789999961853027,12.270000457763672,12.279999732971191,11.192584991455078,10871300,,,,,,,,
2020-11-09,14.199999809265137,15.119999885559082,14.100000381469727,14.380000114440918,13.106624603271484,25174500,,,,,,,,
2020-11-10,14.229999542236328,14.6899995803833,13.850000381469727,14.380000114440918,13.106624603271484,14627600,,,,,,,,
2020-11-11,14.569999694824219,14.59000015258789,13.869999885559082,14.180000305175781,12.924335479736328,8998400,,,,,,,,
2020-11-12,13.899999618530273,14.3100004196167,13.779999732971191,13.920000076293945,12.687359809875488,9915500,,,,,,,,
2020-11-13,14.020000457763672,14.430000305175781,13.869999885559082,14.329999923706055,13.061051368713379,9683900,,,,,,,,
2020-11-16,15.039999961853027,15.569999694824219,14.800000190734863,15.460000038146973,14.090988159179688,12832200,,,,,,,,
2020-11-17,15.09000015258789,15.84000015258789,14.960000038146973,15.8100004196167,14.409996032714844,10451700,,,,,,,,
2020-11-18,15.850000381469727,16.280000686645508,15.380000114440918,15.390000343322754,14.027188301086426,12951400,,,,,,,,
2020-11-19,15.210000038146973,16.079999923706055,15.039999961853027,16.0,14.583170890808105,12055800,,,,,,,,
2020-11-20,15.920000076293945,16.06999969482422,15.569999694824219,15.899999618530273,14.492024421691895,7826600,,,,,,,,
2020-11-23,16.260000228881836,17.489999771118164,16.149999618530273,17.31999969482422,15.786283493041992,17849200,,,,,,,,
2020-11-24,18.0,18.280000686645508,17.719999313354492,17.90999984741211,16.324037551879883,15620900,,,,,,,,
2020-11-25,17.5,17.950000762939453,17.399999618530273,17.860000610351562,16.278465270996094,11051000,,,,,,,,
2020-11-27,17.65999984741211,17.969999313354492,17.469999313354492,17.559999465942383,16.005029678344727,4548200,,,,,,,,
2020-11-30,17.360000610351562,17.549999237060547,16.559999465942383,16.59000015258789,15.120925903320312,15727300,,,,,,,,
2020-12-01,17.239999771118164,17.360000610351562,16.81999969482422,17.079999923706055,15.567535400390625,9603700,,,,,,,,
2020-12-02,16.899999618530273,18.079999923706055,16.780000686645508,17.610000610351562,16.093002319335938,9738700,,,,,,,,
2020-12-03,17.790000915527344,18.309999465942383,17.510000228881836,18.020000457763672,16.467683792114258,11624700,,,,,,,,
2020-12-04,18.610000610351562,19.530000686645508,18.420000076293945,19.43000030517578,17.756221771240234,14895800,,,,,,,,
2020-12-07,19.40999984741211,19.59000015258789,18.860000610351562,18.969999313354492,17.33584213256836,12267800,,,,,,,,
2020-12-08,18.549999237060547,19.809999465942383,18.530000686645508,19.760000228881836,18.05779266357422,12226800,,,,,,,,
