date,open,high,low,close,adj_close,volume,"('date', '')","('open', 'INWI.ST')","('high', 'INWI.ST')","('low', 'INWI.ST')","('close', 'INWI.ST')","('adj_close', 'INWI.ST')","('volume', 'INWI.ST')","('currency', '')"
2020-02-14,89.1500015258789,90.75,88.5999984741211,90.5,73.35635375976562,263958,,,,,,,,
2020-02-17,90.69999694824219,91.19999694824219,86.80000305175781,87.05000305175781,70.55989837646484,234468,,,,,,,,
2020-02-18,86.8499984741211,86.94999694824219,84.25,86.0,69.70880889892578,209586,,,,,,,,
2020-02-19,85.30000305175781,89.9000015258789,85.05000305175781,89.80000305175781,72.7889633178711,395125,,,,,,,,
2020-02-20,90.05000305175781,90.5999984741211,89.25,89.44999694824219,72.5052719116211,237863,,,,,,,,
2020-02-21,89.30000305175781,89.30000305175781,87.55000305175781,88.6500015258789,71.85681915283203,201211,,,,,,,,
2020-02-24,85.80000305175781,86.94999694824219,84.30000305175781,84.9000015258789,68.81718444824219,274448,,,,,,,,
2020-02-25,84.8499984741211,87.19999694824219,84.3499984741211,85.44999694824219,69.26299285888672,444032,,,,,,,,
2020-02-26,84.5999984741211,86.8499984741211,81.0,86.75,70.31672668457031,386056,,,,,,,,
2020-02-27,85.94999694824219,86.19999694824219,83.4000015258789,85.9000015258789,69.62775421142578,600422,,,,,,,,
2020-02-28,81.9000015258789,84.1500015258789,81.19999694824219,83.1500015258789,67.39869689941406,497259,,,,,,,,
2020-03-02,84.0999984741211,85.4000015258789,81.0,82.9000015258789,67.19605255126953,304132,,,,,,,,
2020-03-03,85.05000305175781,87.25,85.05000305175781,85.80000305175781,69.54669952392578,275635,,,,,,,,
2020-03-04,85.80000305175781,86.9000015258789,82.4000015258789,83.0,67.27710723876953,383271,,,,,,,,
2020-03-05,83.44999694824219,83.8499984741211,79.30000305175781,79.4000015258789,64.35906219482422,301531,,,,,,,,
2020-03-06,77.30000305175781,78.55000305175781,76.9000015258789,78.0999984741211,63.305320739746094,326825,,,,,,,,
2020-03-09,73.94999694824219,75.5,71.25,74.9000015258789,60.711509704589844,392547,,,,,,,,
2020-03-10,75.0,78.05000305175781,73.4000015258789,74.55000305175781,60.42781066894531,315636,,,,,,,,
2020-03-11,75.3499984741211,77.0999984741211,72.19999694824219,72.19999694824219,58.52297592163086,411238,,,,,,,,
2020-03-12,69.0999984741211,69.69999694824219,60.29999923706055,66.05000305175781,53.537986755371094,448489,,,,,,,,
2020-03-13,66.0999984741211,69.6500015258789,63.79999923706055,64.3499984741211,52.16001892089844,568054,,,,,,,,
2020-03-16,58.099998474121094,60.70000076293945,55.349998474121094,58.150001525878906,47.13450622558594,310923,,,,,,,,
2020-03-17,58.650001525878906,59.849998474121094,55.150001525878906,55.75,45.18913650512695,362162,,,,,,,,
2020-03-18,54.150001525878906,54.900001525878906,48.779998779296875,49.0,39.71780776977539,475599,,,,,,,,
2020-03-19,48.86000061035156,48.86000061035156,43.060001373291016,45.540000915527344,36.91324234008789,766034,,,,,,,,
2020-03-20,46.720001220703125,50.650001525878906,46.720001220703125,49.459999084472656,40.090667724609375,537065,,,,,,,,
2020-03-23,45.20000076293945,48.279998779296875,45.20000076293945,46.31999969482422,37.54548645019531,509519,,,,,,,,
2020-03-24,47.5,52.45000076293945,47.5,52.400001525878906,42.47373962402344,479405,,,,,,,,
2020-03-25,53.25,57.75,51.75,55.599998474121094,45.06755447387695,389433,,,,,,,,
2020-03-26,54.0,57.29999923706055,52.650001525878906,57.29999923706055,46.44552230834961,255897,,,,,,,,
2020-03-27,59.29999923706055,59.29999923706055,55.400001525878906,56.54999923706055,45.83759307861328,331174,,,,,,,,
2020-03-30,55.599998474121094,57.650001525878906,54.95000076293945,56.599998474121094,45.87812423706055,171594,,,,,,,,
2020-03-31,56.150001525878906,59.54999923706055,56.150001525878906,57.20000076293945,46.364463806152344,187993,,,,,,,,
2020-04-01,55.04999923706055,56.849998474121094,53.79999923706055,54.150001525878906,43.892234802246094,216977,,,,,,,,
2020-04-02,53.900001525878906,55.099998474121094,53.20000076293945,54.349998474121094,44.05434799194336,158479,,,,,,,,
2020-04-03,52.0,54.599998474121094,52.0,53.599998474121094,43.44641876220703,145693,,,,,,,,
2020-04-06,53.79999923706055,55.79999923706055,53.79999923706055,55.150001525878906,44.70280456542969,234267,,,,,,,,
2020-04-07,57.150001525878906,59.150001525878906,55.04999923706055,56.099998474121094,45.47283172607422,339966,,,,,,,,
2020-04-08,55.900001525878906,57.79999923706055,54.900001525878906,55.20000076293945,44.74333190917969,263732,,,,,,,,
2020-04-09,56.849998474121094,58.79999923706055,56.099998474121094,57.349998474121094,46.486045837402344,89533,,,,,,,,
2020-04-14,57.54999923706055,58.75,56.0,56.70000076293945,45.95918273925781,205924,,,,,,,,
2020-04-15,57.099998474121094,57.20000076293945,50.150001525878906,50.150001525878906,40.64996337890625,447995,,,,,,,,
2020-04-16,50.650001525878906,51.0,47.619998931884766,49.279998779296875,39.94477081298828,353982,,,,,,,,
2020-04-17,52.5,53.900001525878906,51.150001525878906,51.400001525878906,41.66317367553711,322296,,,,,,,,
2020-04-20,52.04999923706055,53.75,51.599998474121094,53.75,43.56800079345703,240147,,,,,,,,
2020-04-21,54.0,54.0,49.81999969482422,51.04999923706055,41.37947082519531,745446,,,,,,,,
2020-04-22,51.54999923706055,52.150001525878906,50.099998474121094,51.650001525878906,41.86581039428711,344370,,,,,,,,
2020-04-23,55.95000076293945,57.849998474121094,53.650001525878906,56.849998474121094,46.08076477050781,718480,,,,,,,,
2020-04-24,57.5,58.25,54.70000076293945,55.599998474121094,45.06755447387695,730024,,,,,,,,
2020-04-27,57.04999923706055,58.20000076293945,56.150001525878906,56.25,45.594425201416016,399473,,,,,,,,
2020-04-28,57.25,57.25,55.349998474121094,56.25,45.594425201416016,422424,,,,,,,,
2020-04-29,56.20000076293945,59.95000076293945,55.900001525878906,58.0,47.012916564941406,435621,,,,,,,,
2020-04-30,58.04999923706055,59.29999923706055,57.04999923706055,57.04999923706055,46.242881774902344,213874,,,,,,,,
2020-05-04,56.20000076293945,56.20000076293945,53.29999923706055,53.29999923706055,43.203250885009766,430248,,,,,,,,
2020-05-05,54.20000076293945,55.900001525878906,53.900001525878906,55.20000076293945,44.74333190917969,331939,,,,,,,,
2020-05-06,55.29999923706055,56.29999923706055,54.650001525878906,55.099998474121094,44.66226577758789,260777,,,,,,,,
2020-05-07,55.04999923706055,56.75,55.04999923706055,55.70000076293945,45.148616790771484,196791,,,,,,,,
2020-05-08,55.900001525878906,58.099998474121094,55.849998474121094,56.5,45.79706573486328,236208,,,,,,,,
2020-05-11,57.25,57.650001525878906,55.599998474121094,56.599998474121094,45.87812423706055,118591,,,,,,,,
2020-05-12,56.650001525878906,56.79999923706055,55.29999923706055,55.900001525878906,45.310726165771484,237262,,,,,,,,
2020-05-13,56.20000076293945,56.20000076293945,54.349998474121094,55.0,44.581214904785156,151877,,,,,,,,
2020-05-14,55.0,55.0,52.04999923706055,53.29999923706055,43.203250885009766,292336,,,,,,,,
2020-05-15,54.650001525878906,55.400001525878906,52.70000076293945,53.45000076293945,43.32483673095703,176476,,,,,,,,
2020-05-18,53.650001525878906,56.099998474121094,53.650001525878906,56.099998474121094,45.47283172607422,123937,,,,,,,,
2020-05-19,56.5,57.20000076293945,54.650001525878906,56.79999923706055,46.04023361206055,384920,,,,,,,,
2020-05-20,56.79999923706055,58.25,56.099998474121094,58.04999923706055,47.05344772338867,81701,,,,,,,,
2020-05-22,57.650001525878906,57.650001525878906,56.29999923706055,56.849998474121094,46.08076477050781,143815,,,,,,,,
2020-05-25,56.95000076293945,59.099998474121094,56.95000076293945,58.45000076293945,47.3776741027832,249486,,,,,,,,
2020-05-26,58.650001525878906,64.0,58.650001525878906,62.54999923706055,50.70100021362305,485421,,,,,,,,
2020-05-27,62.54999923706055,64.80000305175781,62.150001525878906,64.0999984741211,51.95737838745117,228568,,,,,,,,
2020-05-28,63.45000076293945,64.9000015258789,62.099998474121094,62.650001525878906,50.78205871582031,228179,,,,,,,,
2020-05-29,62.650001525878906,62.650001525878906,59.5,59.5,48.2287712097168,353466,,,,,,,,
2020-06-01,60.20000076293945,61.75,59.04999923706055,61.29999923706055,49.68778610229492,188207,,,,,,,,
2020-06-02,61.349998474121094,62.29999923706055,60.849998474121094,61.20000076293945,49.60673522949219,137828,,,,,,,,
2020-06-03,61.400001525878906,65.1500015258789,61.400001525878906,65.1500015258789,52.808475494384766,367346,,,,,,,,
2020-06-04,66.0,66.4000015258789,64.0999984741211,64.75,52.484249114990234,541515,,,,,,,,
2020-06-05,65.0,66.5,63.75,65.55000305175781,53.13270950317383,279345,,,,,,,,
2020-06-08,65.55000305175781,66.5999984741211,64.1500015258789,65.19999694824219,52.849002838134766,147668,,,,,,,,
2020-06-09,65.30000305175781,65.75,63.0,64.0999984741211,51.95737838745117,238125,,,,,,,,
2020-06-10,64.0999984741211,65.55000305175781,62.79999923706055,63.849998474121094,51.75473403930664,157213,,,,,,,,
2020-06-11,62.5,62.5,60.25,60.54999923706055,49.079864501953125,207034,,,,,,,,
2020-06-12,60.54999923706055,62.29999923706055,59.099998474121094,60.5,49.039337158203125,156160,,,,,,,,
2020-06-15,60.150001525878906,61.150001525878906,58.650001525878906,60.400001525878906,48.958282470703125,217252,,,,,,,,
2020-06-16,60.849998474121094,62.849998474121094,60.849998474121094,61.95000076293945,50.214656829833984,188506,,,,,,,,
2020-06-17,62.650001525878906,62.900001525878906,61.45000076293945,62.150001525878906,50.376773834228516,134747,,,,,,,,
2020-06-18,62.95000076293945,62.95000076293945,60.70000076293945,61.5,49.84990310668945,78893,,,,,,,,
2020-06-22,61.45000076293945,62.849998474121094,60.099998474121094,62.099998474121094,50.33624267578125,169512,,,,,,,,
2020-06-23,62.04999923706055,63.45000076293945,62.0,63.04999923706055,51.10627746582031,116849,,,,,,,,
2020-06-24,63.099998474121094,63.79999923706055,60.45000076293945,60.70000076293945,49.20145034790039,176800,,,,,,,,
2020-06-25,61.45000076293945,62.5,60.900001525878906,62.5,50.66047286987305,86572,,,,,,,,
2020-06-26,63.95000076293945,64.1500015258789,62.650001525878906,62.650001525878906,50.78205871582031,199884,,,,,,,,
2020-06-29,62.0,64.0999984741211,61.650001525878906,64.0999984741211,51.95737838745117,103884,,,,,,,,
2020-06-30,63.599998474121094,64.4000015258789,62.650001525878906,64.4000015258789,52.2005500793457,148053,,,,,,,,
2020-07-01,64.0999984741211,65.0,63.45000076293945,63.79999923706055,51.71420669555664,118844,,,,,,,,
2020-07-02,64.80000305175781,66.19999694824219,64.1500015258789,65.94999694824219,53.45692825317383,139703,,,,,,,,
2020-07-03,66.19999694824219,66.6500015258789,65.05000305175781,65.05000305175781,52.727420806884766,104677,,,,,,,,
2020-07-06,65.6500015258789,66.55000305175781,64.9000015258789,66.0999984741211,53.578514099121094,90651,,,,,,,,
2020-07-07,66.3499984741211,67.94999694824219,65.1500015258789,67.75,54.91594696044922,152380,,,,,,,,
2020-07-08,68.1500015258789,69.94999694824219,67.30000305175781,69.1500015258789,56.050743103027344,139843,,,,,,,,
2020-07-09,69.25,73.19999694824219,69.19999694824219,71.0,57.55029296875,257531,,,,,,,,
2020-07-10,70.94999694824219,73.94999694824219,70.25,73.05000305175781,59.21196365356445,256436,,,,,,,,
2020-07-13,73.05000305175781,74.5,72.69999694824219,73.69999694824219,59.73881912231445,236396,,,,,,,,
2020-07-14,73.05000305175781,75.69999694824219,72.25,75.69999694824219,61.359954833984375,222694,,,,,,,,
2020-07-15,83.8499984741211,86.44999694824219,78.9000015258789,86.4000015258789,70.03303527832031,1253123,,,,,,,,
2020-07-16,83.8499984741211,91.0,83.8499984741211,89.94999694824219,72.91053771972656,802864,,,,,,,,
2020-07-17,89.94999694824219,93.6500015258789,89.4000015258789,92.30000305175781,74.81538391113281,639504,,,,,,,,
2020-07-20,90.94999694824219,93.19999694824219,89.69999694824219,91.0,73.76165008544922,347962,,,,,,,,
2020-07-21,90.30000305175781,91.0,85.80000305175781,86.94999694824219,70.47884368896484,499153,,,,,,,,
2020-07-22,85.6500015258789,88.30000305175781,85.1500015258789,87.75,71.12730407714844,312061,,,,,,,,
2020-07-23,87.75,89.0999984741211,86.69999694824219,89.0999984741211,72.2215576171875,204383,,,,,,,,
2020-07-24,87.0,88.25,85.55000305175781,87.55000305175781,70.9651870727539,151103,,,,,,,,
2020-07-27,87.55000305175781,89.0,86.55000305175781,89.0,72.14051055908203,111057,,,,,,,,
2020-07-28,89.5999984741211,89.5999984741211,85.5,86.1500015258789,69.83039093017578,92960,,,,,,,,
2020-07-29,86.5999984741211,86.5999984741211,84.19999694824219,85.5999984741211,69.38457489013672,109074,,,,,,,,
2020-07-30,85.80000305175781,85.80000305175781,81.8499984741211,82.80000305175781,67.11499786376953,96272,,,,,,,,
2020-07-31,82.80000305175781,83.25,80.69999694824219,81.0999984741211,65.73702239990234,81318,,,,,,,,
2020-08-03,82.69999694824219,82.69999694824219,80.6500015258789,82.19999694824219,66.62864685058594,63489,,,,,,,,
2020-08-04,81.80000305175781,82.19999694824219,79.25,80.8499984741211,65.53438568115234,115074,,,,,,,,
2020-08-05,81.94999694824219,82.44999694824219,79.9000015258789,82.30000305175781,66.709716796875,124471,,,,,,,,
2020-08-06,82.44999694824219,83.0999984741211,80.3499984741211,82.4000015258789,66.79075622558594,174660,,,,,,,,
2020-08-07,82.9000015258789,83.05000305175781,81.5,82.5,66.871826171875,100662,,,,,,,,
2020-08-10,83.05000305175781,84.30000305175781,81.80000305175781,82.5,66.871826171875,135750,,,,,,,,
2020-08-11,82.5,83.44999694824219,81.9000015258789,82.30000305175781,66.709716796875,92209,,,,,,,,
2020-08-12,82.30000305175781,82.5,80.44999694824219,80.94999694824219,65.61543273925781,89377,,,,,,,,
2020-08-13,80.94999694824219,82.6500015258789,79.80000305175781,82.3499984741211,66.75022888183594,121153,,,,,,,,
2020-08-14,81.5999984741211,82.3499984741211,80.4000015258789,80.8499984741211,65.53438568115234,88587,,,,,,,,
2020-08-17,80.8499984741211,82.05000305175781,80.0999984741211,81.9000015258789,66.38548278808594,133215,,,,,,,,
2020-08-18,81.9000015258789,83.94999694824219,81.0,83.25,67.479736328125,165086,,,,,,,,
2020-08-19,83.25,84.0,82.0999984741211,82.9000015258789,67.19605255126953,189940,,,,,,,,
2020-08-20,80.19999694824219,83.05000305175781,80.19999694824219,81.25,65.85861206054688,55108,,,,,,,,
2020-08-21,82.0,84.75,81.4000015258789,84.5,68.49295043945312,192453,,,,,,,,
2020-08-24,84.5,87.69999694824219,84.5,85.80000305175781,69.54669952392578,230016,,,,,,,,
2020-08-25,85.75,87.1500015258789,84.19999694824219,84.44999694824219,68.45242309570312,225506,,,,,,,,
2020-08-26,84.5,85.4000015258789,82.5,83.8499984741211,67.9660873413086,127642,,,,,,,,
2020-08-27,83.8499984741211,83.8499984741211,81.5,82.5999984741211,66.952880859375,167652,,,,,,,,
2020-08-28,83.6500015258789,88.30000305175781,82.5,86.75,70.31672668457031,444905,,,,,,,,
2020-08-31,87.8499984741211,88.0,85.8499984741211,85.8499984741211,69.58722686767578,125434,,,,,,,,
2020-09-01,86.0,87.3499984741211,84.25,85.19999694824219,69.06034851074219,154857,,,,,,,,
2020-09-02,84.8499984741211,86.5999984741211,83.6500015258789,84.4000015258789,68.41190338134766,169238,,,,,,,,
2020-09-03,84.4000015258789,85.8499984741211,84.0999984741211,84.8499984741211,68.77666473388672,153384,,,,,,,,
2020-09-04,84.0,86.3499984741211,83.1500015258789,85.0,68.89824676513672,169165,,,,,,,,
2020-09-07,89.4000015258789,91.30000305175781,88.1500015258789,90.8499984741211,73.64006042480469,364818,,,,,,,,
2020-09-08,90.8499984741211,90.8499984741211,88.44999694824219,89.05000305175781,72.18103790283203,238892,,,,,,,,
2020-09-09,89.0,89.6500015258789,87.0999984741211,88.5,71.73522186279297,110704,,,,,,,,
2020-09-10,88.75,89.25,87.30000305175781,87.80000305175781,71.16783142089844,71182,,,,,,,,
2020-09-11,87.80000305175781,88.4000015258789,86.44999694824219,87.3499984741211,70.8030776977539,63723,,,,,,,,
2020-09-14,87.9000015258789,88.5999984741211,86.5999984741211,87.1500015258789,70.6409683227539,106024,,,,,,,,
2020-09-15,87.19999694824219,88.5999984741211,86.4000015258789,88.5999984741211,71.81629180908203,147856,,,,,,,,
2020-09-16,88.5,89.3499984741211,87.5,88.9000015258789,72.05945587158203,101710,,,,,,,,
2020-09-17,88.8499984741211,88.8499984741211,87.3499984741211,88.4000015258789,71.65416717529297,130303,,,,,,,,
2020-09-18,88.4000015258789,91.80000305175781,88.0,89.4000015258789,72.46472930908203,157183,,,,,,,,
2020-09-21,88.80000305175781,88.80000305175781,86.30000305175781,86.5999984741211,70.19515228271484,238469,,,,,,,,
2020-09-22,87.0,88.80000305175781,86.5999984741211,87.1500015258789,70.6409683227539,159328,,,,,,,,
2020-09-23,86.94999694824219,87.8499984741211,86.0999984741211,86.30000305175781,69.95198059082031,66743,,,,,,,,
2020-09-24,86.0,87.44999694824219,84.3499984741211,86.8499984741211,70.39778900146484,361648,,,,,,,,
2020-09-25,86.55000305175781,88.25,85.4000015258789,87.0999984741211,70.60042572021484,87731,,,,,,,,
2020-09-28,87.1500015258789,88.69999694824219,87.1500015258789,88.30000305175781,71.57311248779297,90042,,,,,,,,
2020-09-29,88.30000305175781,89.30000305175781,87.69999694824219,89.05000305175781,72.18103790283203,67362,,,,,,,,
2020-09-30,89.05000305175781,91.3499984741211,88.5,91.30000305175781,74.00482177734375,141509,,,,,,,,
2020-10-01,91.30000305175781,96.3499984741211,91.0999984741211,95.80000305175781,77.65237426757812,282481,,,,,,,,
2020-10-02,94.5999984741211,94.5999984741211,91.94999694824219,94.0,76.19335174560547,181522,,,,,,,,
2020-10-05,93.80000305175781,95.1500015258789,92.0,94.5,76.5986328125,81242,,,,,,,,
2020-10-06,94.19999694824219,94.9000015258789,93.30000305175781,94.0999984741211,76.27439880371094,127540,,,,,,,,
2020-10-07,94.0,96.6500015258789,93.55000305175781,95.19999694824219,77.16602325439453,180478,,,,,,,,
2020-10-08,95.0,95.8499984741211,94.0,95.3499984741211,77.28761291503906,147729,,,,,,,,
2020-10-09,103.19999694824219,109.4000015258789,101.9000015258789,109.0,88.35186004638672,912513,,,,,,,,
2020-10-12,108.19999694824219,109.4000015258789,103.0999984741211,104.0,84.29902648925781,395386,,,,,,,,
2020-10-13,104.0,105.0999984741211,100.80000305175781,102.0999984741211,82.75894165039062,176458,,,,,,,,
2020-10-14,102.0,104.30000305175781,101.0,103.69999694824219,84.05585479736328,139769,,,,,,,,
2020-10-15,103.4000015258789,103.4000015258789,99.4000015258789,100.69999694824219,81.62416076660156,112756,,,,,,,,
2020-10-16,100.69999694824219,102.69999694824219,100.5999984741211,101.9000015258789,82.59683227539062,113004,,,,,,,,
2020-10-19,102.80000305175781,103.30000305175781,99.1500015258789,99.3499984741211,80.52987670898438,125215,,,,,,,,
2020-10-20,99.3499984741211,100.5,98.80000305175781,99.0,80.2461929321289,117056,,,,,,,,
2020-10-21,103.0999984741211,107.0999984741211,102.0,102.9000015258789,83.40740203857422,467522,,,,,,,,
2020-10-22,103.0,103.0999984741211,97.05000305175781,98.3499984741211,79.71931457519531,324083,,,,,,,,
2020-10-23,98.4000015258789,101.0,96.8499984741211,98.44999694824219,79.80037689208984,155029,,,,,,,,
2020-10-26,98.4000015258789,98.4000015258789,92.75,93.0,75.38278198242188,236458,,,,,,,,
2020-10-27,93.0,93.75,91.55000305175781,92.69999694824219,75.13961029052734,230205,,,,,,,,
2020-10-28,92.55000305175781,93.1500015258789,88.25,90.19999694824219,73.11318969726562,233831,,,,,,,,
2020-10-29,89.0,92.6500015258789,88.1500015258789,92.3499984741211,74.85591125488281,348962,,,,,,,,
2020-10-30,91.5999984741211,95.0,91.0,94.3499984741211,76.47704315185547,119913,,,,,,,,
2020-11-02,93.80000305175781,95.5,92.44999694824219,94.0,76.19335174560547,201464,,,,,,,,
2020-11-03,94.0,97.94999694824219,94.0,97.4000015258789,78.94927978515625,231670,,,,,,,,
2020-11-04,97.4000015258789,101.5,95.25,99.69999694824219,80.81358337402344,302013,,,,,,,,
2020-11-05,99.80000305175781,102.5999984741211,99.80000305175781,101.30000305175781,82.1104965209961,154801,,,,,,,,
2020-11-06,101.19999694824219,103.0999984741211,99.75,102.0999984741211,82.75894165039062,229192,,,,,,,,
2020-11-09,102.9000015258789,107.5,101.19999694824219,102.9000015258789,83.40740203857422,298518,,,,,,,,
2020-11-10,102.9000015258789,103.30000305175781,101.30000305175781,102.69999694824219,83.24528503417969,214353,,,,,,,,
2020-11-11,101.30000305175781,103.4000015258789,101.30000305175781,103.0,83.48845672607422,194571,,,,,,,,
2020-11-12,104.0,104.0,101.69999694824219,102.5999984741211,83.16422271728516,153147,,,,,,,,
2020-11-13,102.0999984741211,102.5999984741211,101.5,101.9000015258789,82.59683227539062,79406,,,,,,,,
2020-11-16,101.9000015258789,104.4000015258789,101.5999984741211,102.9000015258789,83.40740203857422,137574,,,,,,,,
2020-11-17,102.9000015258789,103.5,100.5999984741211,100.80000305175781,81.7052001953125,72235,,,,,,,,
2020-11-18,100.9000015258789,102.30000305175781,99.6500015258789,101.5999984741211,82.3536605834961,168687,,,,,,,,
2020-11-19,99.75,102.0999984741211,99.75,99.75,80.85411071777344,131014,,,,,,,,
2020-11-20,99.69999694824219,103.0,99.0,100.69999694824219,81.62416076660156,108040,,,,,,,,
2020-11-23,102.0,103.5999984741211,101.19999694824219,102.30000305175781,82.92105865478516,298448,,,,,,,,
2020-11-24,102.5,103.4000015258789,101.5999984741211,103.19999694824219,83.65055847167969,47939,,,,,,,,
2020-11-25,103.30000305175781,104.0,102.30000305175781,102.80000305175781,83.32634735107422,81220,,,,,,,,
2020-11-26,103.0,103.5,102.0999984741211,102.5,83.08316802978516,38249,,,,,,,,
2020-11-27,102.5,103.80000305175781,102.4000015258789,103.30000305175781,83.73162078857422,57577,,,,,,,,
2020-11-30,103.69999694824219,106.4000015258789,102.5999984741211,104.9000015258789,85.0285415649414,232161,,,,,,,,
2020-12-01,104.9000015258789,106.80000305175781,104.9000015258789,106.80000305175781,86.56861114501953,101290,,,,,,,,
2020-12-02,106.80000305175781,107.69999694824219,105.5999984741211,107.5999984741211,87.2170639038086,109851,,,,,,,,
2020-12-03,107.5999984741211,110.69999694824219,106.5999984741211,110.5,89.56770324707031,149718,,,,,,,,
2020-12-04,110.5,112.5999984741211,108.9000015258789,109.5,88.75714111328125,309092,,,,,,,,
2020-12-07,111.0,112.30000305175781,110.0,110.4000015258789,89.48666381835938,332669,,,,,,,,
2020-12-08,110.4000015258789,111.5,109.5999984741211,110.5,89.56770324707031,100117,,,,,,,,
2020-12-09,110.5,112.0,110.5,111.5,90.3782730102539,75543,,,,,,,,
2020-12-10,111.5,111.80000305175781,109.19999694824219,109.5999984741211,88.83820343017578,139237,,,,,,,,
2020-12-11,109.9000015258789,110.5999984741211,107.5999984741211,110.0999984741211,89.24348449707031,86707,,,,,,,,
2020-12-14,110.30000305175781,113.9000015258789,110.30000305175781,112.5999984741211,91.26990509033203,116800,,,,,,,,
2020-12-15,112.69999694824219,116.4000015258789,112.5999984741211,114.0,92.40470123291016,132141,,,,,,,,
2020-12-16,115.80000305175781,117.80000305175781,113.9000015258789,115.80000305175781,93.86371612548828,943018,,,,,,,,
2020-12-17,117.0,117.0999984741211,112.5999984741211,116.0,94.02583312988281,177392,,,,,,,,
2020-12-18,117.0,118.5999984741211,116.0999984741211,118.5999984741211,96.13330841064453,296376,,,,,,,,
2020-12-21,118.19999694824219,118.4000015258789,116.0,118.30000305175781,95.89013671875,217231,,,,,,,,
2020-12-22,118.30000305175781,121.0999984741211,117.69999694824219,119.4000015258789,96.7817611694336,179153,,,,,,,,
2020-12-23,119.30000305175781,120.0,117.9000015258789,119.5999984741211,96.9438705444336,96848,,,,,,,,
2020-12-28,120.5,121.0,119.0,120.0,97.26810455322266,99761,,,,,,,,
2020-12-29,119.30000305175781,122.0999984741211,118.5999984741211,122.0999984741211,98.97029876708984,136328,,,,,,,,
2020-12-30,122.0999984741211,122.0999984741211,120.0999984741211,120.5,97.67338562011719,82487,,,,,,,,
