date,open,high,low,close,adj_close,volume,"('date', '')","('open', 'PAX')","('high', 'PAX')","('low', 'PAX')","('close', 'PAX')","('adj_close', 'PAX')","('volume', 'PAX')","('currency', '')"
2021-03-16,17.979999542236328,18.239999771118164,17.079999923706055,17.84000015258789,13.684713363647461,368400,,,,,,,,
2021-03-17,17.65999984741211,18.489999771118164,17.010000228881836,18.239999771118164,13.991547584533691,589600,,,,,,,,
2021-03-18,18.049999237060547,18.209999084472656,17.402999877929688,17.639999389648438,13.531299591064453,367700,,,,,,,,
2021-03-19,17.170000076293945,17.799999237060547,16.59000015258789,17.139999389648438,13.147757530212402,1182300,,,,,,,,
2021-03-22,17.030000686645508,17.530000686645508,16.260000228881836,16.5,12.656826972961426,442300,,,,,,,,
2021-03-23,16.530000686645508,17.10700035095215,16.260000228881836,16.3700008392334,12.557106018066406,561800,,,,,,,,
2021-03-24,16.520000457763672,16.820999145507812,15.619999885559082,16.06999969482422,12.326982498168945,433300,,,,,,,,
2021-03-25,15.949999809265137,16.420000076293945,15.699999809265137,16.209999084472656,12.43437385559082,578100,,,,,,,,
2021-03-26,16.3700008392334,17.1299991607666,16.100000381469727,17.0,13.040369033813477,736500,,,,,,,,
2021-03-29,16.850000381469727,17.780000686645508,16.56999969482422,17.100000381469727,13.117074966430664,547500,,,,,,,,
2021-03-30,17.139999389648438,17.385000228881836,16.68000030517578,17.040000915527344,13.071049690246582,299700,,,,,,,,
2021-03-31,17.1299991607666,17.729999542236328,17.010000228881836,17.420000076293945,13.362541198730469,356100,,,,,,,,
2021-04-01,17.510000228881836,17.93000030517578,16.809999465942383,17.15999984741211,13.16309928894043,215900,,,,,,,,
2021-04-05,17.329999923706055,17.405000686645508,16.479999542236328,16.510000228881836,12.664498329162598,212700,,,,,,,,
2021-04-06,16.549999237060547,16.729999542236328,15.880000114440918,15.899999618530273,12.196578025817871,337700,,,,,,,,
2021-04-07,16.0,16.0,15.520000457763672,15.779999732971191,12.104528427124023,463900,,,,,,,,
2021-04-08,15.819999694824219,16.1200008392334,15.649999618530273,16.1200008392334,12.365337371826172,311400,,,,,,,,
2021-04-09,16.079999923706055,16.350000381469727,15.65999984741211,16.200000762939453,12.426702499389648,197000,,,,,,,,
2021-04-12,16.280000686645508,16.59000015258789,15.805000305175781,15.960000038146973,12.242602348327637,176000,,,,,,,,
2021-04-13,16.0,16.100000381469727,15.5,15.779999732971191,12.104528427124023,220100,,,,,,,,
2021-04-14,15.829999923706055,16.0,15.569999694824219,15.699999809265137,12.043161392211914,177300,,,,,,,,
2021-04-15,15.819999694824219,16.15999984741211,15.539999961853027,15.539999961853027,11.920430183410645,196000,,,,,,,,
2021-04-16,15.649999618530273,15.899999618530273,15.430000305175781,15.5,11.88974666595459,275900,,,,,,,,
2021-04-19,15.5,15.720000267028809,15.300000190734863,15.550000190734863,11.9281005859375,254100,,,,,,,,
2021-04-20,15.470000267028809,15.630000114440918,14.90999984741211,15.039999961853027,11.536890029907227,297900,,,,,,,,
2021-04-21,15.010000228881836,15.449999809265137,14.949999809265137,15.050000190734863,11.544561386108398,608100,,,,,,,,
2021-04-22,15.050000190734863,15.789999961853027,14.9399995803833,15.270000457763672,11.713316917419434,382300,,,,,,,,
2021-04-23,15.25,15.65999984741211,15.125,15.359999656677246,11.782354354858398,513200,,,,,,,,
2021-04-26,16.049999237060547,16.049999237060547,15.119999885559082,15.210000038146973,11.667293548583984,1017100,,,,,,,,
2021-04-27,15.300000190734863,15.369999885559082,14.460000038146973,14.479999542236328,11.107324600219727,352900,,,,,,,,
2021-04-28,14.600000381469727,14.90999984741211,14.050000190734863,14.100000381469727,10.815834999084473,450400,,,,,,,,
2021-04-29,14.260000228881836,14.359999656677246,13.789999961853027,14.020000457763672,10.754467964172363,285600,,,,,,,,
2021-04-30,13.970000267028809,14.119999885559082,13.729999542236328,13.850000381469727,10.624064445495605,169600,,,,,,,,
2021-05-03,13.960000038146973,14.140000343322754,13.630000114440918,13.699999809265137,10.509002685546875,198800,,,,,,,,
2021-05-04,13.5600004196167,13.819999694824219,13.399999618530273,13.75,10.547356605529785,248600,,,,,,,,
2021-05-05,13.8100004196167,14.25,13.640000343322754,13.979999542236328,10.723785400390625,261300,,,,,,,,
2021-05-06,13.970000267028809,14.880000114440918,13.90999984741211,14.859999656677246,11.398816108703613,371600,,,,,,,,
2021-05-07,14.899999618530273,15.279999732971191,14.65999984741211,15.239999771118164,11.69030475616455,226300,,,,,,,,
2021-05-10,15.199999809265137,15.350000381469727,14.960000038146973,15.1899995803833,11.651951789855957,149900,,,,,,,,
2021-05-11,14.920000076293945,15.329999923706055,14.84000015258789,15.149999618530273,11.621269226074219,212700,,,,,,,,
2021-05-12,14.90999984741211,15.15999984741211,14.180000305175781,14.489999771118164,11.114995002746582,227100,,,,,,,,
2021-05-13,14.520000457763672,14.595000267028809,13.899999618530273,13.970000267028809,10.71611499786377,261700,,,,,,,,
2021-05-14,14.039999961853027,14.430000305175781,13.899999618530273,14.380000114440918,11.030614852905273,201700,,,,,,,,
2021-05-17,14.390000343322754,15.0,13.914999961853027,14.359999656677246,11.015276908874512,147400,,,,,,,,
2021-05-18,14.279999732971191,14.550000190734863,14.050000190734863,14.470000267028809,11.099654197692871,180500,,,,,,,,
2021-05-19,14.15999984741211,14.510000228881836,14.0,14.460000038146973,11.0919828414917,168800,,,,,,,,
2021-05-20,14.65999984741211,15.279999732971191,13.989999771118164,14.949999809265137,11.467849731445312,535100,,,,,,,,
2021-05-21,15.0,15.109999656677246,14.8100004196167,14.920000076293945,11.444840431213379,277500,,,,,,,,
2021-05-24,14.899999618530273,15.6899995803833,14.899999618530273,15.539999961853027,11.920430183410645,627200,,,,,,,,
2021-05-25,15.5,16.0,15.350000381469727,15.819999694824219,12.135212898254395,576500,,,,,,,,
2021-05-26,15.90999984741211,16.1299991607666,15.6899995803833,15.880000114440918,12.181236267089844,205500,,,,,,,,
2021-05-27,15.899999618530273,16.579999923706055,15.899999618530273,16.440000534057617,12.610801696777344,331500,,,,,,,,
2021-05-28,16.5,17.0,16.15999984741211,16.90999984741211,12.971330642700195,341400,,,,,,,,
2021-06-01,16.770000457763672,17.010000228881836,16.55500030517578,16.780000686645508,12.952803611755371,248100,,,,,,,,
2021-06-02,16.860000610351562,17.139999389648438,16.610000610351562,16.93000030517578,13.068593978881836,386600,,,,,,,,
2021-06-03,16.809999465942383,17.15999984741211,16.75,17.110000610351562,13.207537651062012,350400,,,,,,,,
2021-06-04,17.190000534057617,17.770000457763672,17.049999237060547,17.770000457763672,13.717004776000977,300700,,,,,,,,
2021-06-07,17.6200008392334,17.889999389648438,17.420000076293945,17.8700008392334,13.794195175170898,496100,,,,,,,,
2021-06-08,17.850000381469727,17.950000762939453,17.079999923706055,17.110000610351562,13.207537651062012,145700,,,,,,,,
2021-06-09,17.190000534057617,17.799999237060547,17.0,17.399999618530273,13.431395530700684,293900,,,,,,,,
2021-06-10,17.43000030517578,17.6299991607666,17.239999771118164,17.549999237060547,13.547179222106934,164100,,,,,,,,
2021-06-11,17.6200008392334,17.950000762939453,17.43000030517578,17.899999618530273,13.81735610961914,334200,,,,,,,,
2021-06-14,17.90999984741211,18.040000915527344,17.670000076293945,17.760000228881836,13.709284782409668,294900,,,,,,,,
2021-06-15,17.760000228881836,17.825000762939453,17.40999984741211,17.510000228881836,13.516305923461914,209300,,,,,,,,
2021-06-16,17.489999771118164,17.709999084472656,17.260000228881836,17.639999389648438,13.616652488708496,296700,,,,,,,,
2021-06-17,17.6200008392334,17.729999542236328,17.149999618530273,17.260000228881836,13.323326110839844,247300,,,,,,,,
2021-06-18,17.190000534057617,17.190000534057617,16.75,16.850000381469727,13.006837844848633,247100,,,,,,,,
2021-06-21,16.90999984741211,16.90999984741211,16.55500030517578,16.90999984741211,13.053153991699219,210600,,,,,,,,
2021-06-22,16.8799991607666,17.15999984741211,16.450000762939453,17.06999969482422,13.17665958404541,174200,,,,,,,,
2021-06-23,17.100000381469727,17.6200008392334,16.760000228881836,17.3799991607666,13.415956497192383,300300,,,,,,,,
2021-06-24,17.540000915527344,17.649999618530273,17.25,17.350000381469727,13.392796516418457,223400,,,,,,,,
2021-06-25,17.549999237060547,17.59000015258789,17.229999542236328,17.549999237060547,13.547179222106934,207600,,,,,,,,
2021-06-28,17.649999618530273,17.84000015258789,17.219999313354492,17.760000228881836,13.709284782409668,516100,,,,,,,,
2021-06-29,17.799999237060547,17.969999313354492,17.559999465942383,17.780000686645508,13.724724769592285,177000,,,,,,,,
2021-06-30,17.739999771118164,17.940000534057617,17.260000228881836,17.6200008392334,13.601218223571777,398700,,,,,,,,
2021-07-01,17.6200008392334,17.790000915527344,17.299999237060547,17.34000015258789,13.385078430175781,299200,,,,,,,,
2021-07-02,17.420000076293945,17.420000076293945,16.969999313354492,17.170000076293945,13.253851890563965,163500,,,,,,,,
2021-07-06,17.170000076293945,17.190000534057617,16.59000015258789,16.700000762939453,12.891051292419434,264500,,,,,,,,
2021-07-07,16.760000228881836,16.850000381469727,16.5,16.549999237060547,12.775262832641602,415400,,,,,,,,
2021-07-08,16.15999984741211,16.170000076293945,15.760000228881836,15.8100004196167,12.2040433883667,197400,,,,,,,,
2021-07-09,16.0,16.0,15.59000015258789,15.819999694824219,12.211760520935059,104600,,,,,,,,
2021-07-12,15.819999694824219,16.190000534057617,15.819999694824219,16.0,12.3507080078125,121600,,,,,,,,
2021-07-13,16.0,16.09000015258789,15.829999923706055,16.0,12.3507080078125,173800,,,,,,,,
2021-07-14,16.040000915527344,16.049999237060547,15.789999961853027,15.819999694824219,12.211760520935059,209500,,,,,,,,
2021-07-15,15.680000305175781,16.020000457763672,15.680000305175781,15.770000457763672,12.173165321350098,138100,,,,,,,,
2021-07-16,15.819999694824219,16.274999618530273,15.75,15.789999961853027,12.188604354858398,105900,,,,,,,,
2021-07-19,15.550000190734863,16.1200008392334,15.390000343322754,15.489999771118164,11.957030296325684,133900,,,,,,,,
2021-07-20,15.579999923706055,15.829000473022461,15.300000190734863,15.699999809265137,12.119132995605469,140400,,,,,,,,
2021-07-21,15.770000457763672,16.3799991607666,15.649999618530273,16.139999389648438,12.45877456665039,256300,,,,,,,,
2021-07-22,16.149999618530273,16.299999237060547,15.720000267028809,15.8100004196167,12.2040433883667,96000,,,,,,,,
2021-07-23,15.930000305175781,15.930000305175781,15.760000228881836,15.829999923706055,12.219481468200684,145400,,,,,,,,
2021-07-26,15.779999732971191,16.690000534057617,15.579999923706055,15.640000343322754,12.072816848754883,96200,,,,,,,,
2021-07-27,15.569999694824219,15.84000015258789,15.5,15.640000343322754,12.072816848754883,136900,,,,,,,,
2021-07-28,15.760000228881836,16.110000610351562,15.609999656677246,15.680000305175781,12.103693008422852,67500,,,,,,,,
2021-07-29,15.779999732971191,16.059999465942383,15.5600004196167,15.630000114440918,12.06509780883789,71700,,,,,,,,
2021-07-30,15.529999732971191,16.059999465942383,15.529999732971191,15.649999618530273,12.080534934997559,145600,,,,,,,,
2021-08-02,15.720000267028809,16.020000457763672,15.510000228881836,15.670000076293945,12.09597396850586,146800,,,,,,,,
2021-08-03,15.699999809265137,15.883000373840332,15.40999984741211,15.5,11.96474838256836,139100,,,,,,,,
2021-08-04,15.5,15.789999961853027,15.430000305175781,15.539999961853027,11.995624542236328,414400,,,,,,,,
2021-08-05,15.600000381469727,15.779999732971191,15.25,15.449999809265137,11.926152229309082,363800,,,,,,,,
2021-08-06,15.489999771118164,16.420000076293945,15.489999771118164,16.049999237060547,12.389302253723145,228100,,,,,,,,
2021-08-09,16.110000610351562,16.40999984741211,15.899999618530273,16.100000381469727,12.427897453308105,217400,,,,,,,,
2021-08-10,16.25,16.3799991607666,16.06999969482422,16.100000381469727,12.427897453308105,42800,,,,,,,,
2021-08-11,16.110000610351562,16.360000610351562,16.059999465942383,16.059999465942383,12.39702033996582,100100,,,,,,,,
2021-08-12,16.040000915527344,16.260000228881836,15.869999885559082,16.239999771118164,12.535968780517578,58400,,,,,,,,
2021-08-13,16.2450008392334,16.385000228881836,16.049999237060547,16.219999313354492,12.520529747009277,54900,,,,,,,,
2021-08-16,15.932999610900879,16.100000381469727,15.579999923706055,15.899999618530273,12.273512840270996,92100,,,,,,,,
2021-08-17,15.65999984741211,15.925000190734863,15.460000038146973,15.600000381469727,12.041940689086914,124800,,,,,,,,
2021-08-18,15.59000015258789,15.720000267028809,15.350000381469727,15.350000381469727,11.848958969116211,220000,,,,,,,,
2021-08-19,16.079999923706055,16.440000534057617,15.399999618530273,16.350000381469727,12.620878219604492,855100,,,,,,,,
2021-08-20,16.209999084472656,16.422000885009766,15.760000228881836,15.890000343322754,12.265795707702637,346000,,,,,,,,
2021-08-23,15.90999984741211,15.949999809265137,15.479999542236328,15.680000305175781,12.103693008422852,285600,,,,,,,,
2021-08-24,15.770000457763672,16.149999618530273,15.770000457763672,16.020000457763672,12.366145133972168,320000,,,,,,,,
2021-08-25,16.170000076293945,16.190000534057617,15.970000267028809,16.040000915527344,12.381583213806152,96800,,,,,,,,
2021-08-26,16.06999969482422,16.540000915527344,16.0,16.049999237060547,12.389302253723145,105800,,,,,,,,
2021-08-27,16.06999969482422,16.280000686645508,16.0,16.25,12.543686866760254,122600,,,,,,,,
2021-08-30,16.350000381469727,16.350000381469727,16.049999237060547,16.190000534057617,12.497371673583984,92100,,,,,,,,
2021-08-31,16.25,16.770000457763672,16.100000381469727,16.479999542236328,12.721227645874023,549000,,,,,,,,
2021-09-01,15.850000381469727,16.389999389648438,15.8100004196167,16.229999542236328,12.890398979187012,222200,,,,,,,,
2021-09-02,16.219999313354492,16.299999237060547,16.049999237060547,16.25,12.906283378601074,144000,,,,,,,,
2021-09-03,16.170000076293945,16.239999771118164,16.09000015258789,16.200000762939453,12.866572380065918,39400,,,,,,,,
2021-09-07,16.290000915527344,17.1299991607666,16.290000915527344,16.56999969482422,13.160439491271973,445800,,,,,,,,
2021-09-08,16.860000610351562,17.020000457763672,16.469999313354492,16.989999771118164,13.494016647338867,282900,,,,,,,,
2021-09-09,17.06999969482422,17.729999542236328,16.950000762939453,17.479999542236328,13.88319206237793,230300,,,,,,,,
2021-09-10,17.56999969482422,17.65999984741211,17.290000915527344,17.3799991607666,13.8037691116333,325000,,,,,,,,
2021-09-13,17.40999984741211,17.518999099731445,16.940000534057617,17.149999618530273,13.621092796325684,260100,,,,,,,,
2021-09-14,17.100000381469727,17.190000534057617,16.81999969482422,16.90999984741211,13.430479049682617,125500,,,,,,,,
2021-09-15,16.950000762939453,17.149999618530273,16.575000762939453,17.09000015258789,13.573441505432129,171600,,,,,,,,
2021-09-16,17.049999237060547,17.25,16.920000076293945,17.190000534057617,13.652863502502441,162700,,,,,,,,
2021-09-17,17.260000228881836,17.56999969482422,17.1299991607666,17.559999465942383,13.94672966003418,285600,,,,,,,,
2021-09-20,17.309999465942383,17.3700008392334,16.729999542236328,16.809999465942383,13.351053237915039,313200,,,,,,,,
2021-09-21,16.93000030517578,17.06999969482422,16.399999618530273,16.520000457763672,13.120726585388184,197800,,,,,,,,
2021-09-22,16.6200008392334,16.90999984741211,16.579999923706055,16.670000076293945,13.239862442016602,117100,,,,,,,,
2021-09-23,16.709999084472656,17.489999771118164,16.670000076293945,17.1299991607666,13.605207443237305,199500,,,,,,,,
2021-09-24,17.09000015258789,17.18000030517578,16.684999465942383,17.040000915527344,13.53372859954834,139700,,,,,,,,
2021-09-27,17.010000228881836,17.360000610351562,16.920000076293945,17.299999237060547,13.740229606628418,111900,,,,,,,,
2021-09-28,17.219999313354492,17.219999313354492,16.59000015258789,16.790000915527344,13.33517074584961,229900,,,,,,,,
2021-09-29,16.889999389648438,16.889999389648438,16.510000228881836,16.549999237060547,13.144556045532227,198700,,,,,,,,
2021-09-30,16.579999923706055,16.700000762939453,16.299999237060547,16.329999923706055,12.96982192993164,115100,,,,,,,,
2021-10-01,16.43000030517578,16.78499984741211,16.3799991607666,16.6200008392334,13.200154304504395,245200,,,,,,,,
2021-10-04,16.6200008392334,16.6299991607666,16.25,16.31999969482422,12.961880683898926,153000,,,,,,,,
2021-10-05,16.514999389648438,16.530000686645508,16.299999237060547,16.350000381469727,12.985705375671387,94600,,,,,,,,
2021-10-06,16.239999771118164,16.469999313354492,16.040000915527344,16.139999389648438,12.81891918182373,337100,,,,,,,,
2021-10-07,16.290000915527344,16.440000534057617,16.219999313354492,16.299999237060547,12.945996284484863,187000,,,,,,,,
2021-10-08,16.299999237060547,16.510000228881836,16.200000762939453,16.3700008392334,13.001592636108398,85100,,,,,,,,
2021-10-11,16.34000015258789,16.6200008392334,16.15999984741211,16.239999771118164,12.89834213256836,117100,,,,,,,,
2021-10-12,16.299999237060547,16.780000686645508,16.1200008392334,16.780000686645508,13.327227592468262,163200,,,,,,,,
2021-10-13,16.799999237060547,17.0,16.690000534057617,16.829999923706055,13.366937637329102,189200,,,,,,,,
2021-10-14,16.809999465942383,17.0,16.549999237060547,16.8799991607666,13.406649589538574,76000,,,,,,,,
2021-10-15,16.959999084472656,17.15999984741211,16.6200008392334,17.059999465942383,13.549613952636719,90600,,,,,,,,
2021-10-18,16.850000381469727,17.270000457763672,16.850000381469727,17.200000762939453,13.660807609558105,89700,,,,,,,,
2021-10-19,17.280000686645508,17.357999801635742,17.010000228881836,17.079999923706055,13.565497398376465,556300,,,,,,,,
2021-10-20,17.1200008392334,17.200000762939453,16.979999542236328,17.09000015258789,13.573441505432129,272500,,,,,,,,
2021-10-21,17.09000015258789,17.1200008392334,16.815000534057617,16.979999542236328,13.486074447631836,193900,,,,,,,,
2021-10-22,17.040000915527344,17.049999237060547,16.649999618530273,16.780000686645508,13.327227592468262,694500,,,,,,,,
2021-10-25,16.850000381469727,17.350000381469727,16.850000381469727,17.110000610351562,13.589325904846191,637100,,,,,,,,
2021-10-26,17.1200008392334,17.40999984741211,17.079999923706055,17.239999771118164,13.692573547363281,506800,,,,,,,,
2021-10-27,17.280000686645508,17.40999984741211,17.09000015258789,17.190000534057617,13.652863502502441,287800,,,,,,,,
2021-10-28,17.209999084472656,17.25,17.15999984741211,17.225000381469727,13.680662155151367,118800,,,,,,,,
2021-10-29,17.190000534057617,17.270000457763672,17.15999984741211,17.15999984741211,13.629036903381348,267200,,,,,,,,
2021-11-01,17.219999313354492,18.25,17.219999313354492,18.239999771118164,14.486806869506836,452500,,,,,,,,
2021-11-02,18.190000534057617,18.639999389648438,18.100000381469727,18.6200008392334,14.788618087768555,298200,,,,,,,,
2021-11-03,18.690000534057617,18.8700008392334,18.549999237060547,18.809999465942383,14.939519882202148,173900,,,,,,,,
2021-11-04,18.829999923706055,18.829999923706055,18.329999923706055,18.399999618530273,14.613882064819336,185100,,,,,,,,
2021-11-05,18.420000076293945,18.510000228881836,18.280000686645508,18.489999771118164,14.685364723205566,133400,,,,,,,,
2021-11-08,18.59000015258789,18.639999389648438,18.299999237060547,18.43000030517578,14.637712478637695,122600,,,,,,,,
2021-11-09,18.440000534057617,18.6299991607666,18.2450008392334,18.43000030517578,14.637712478637695,105500,,,,,,,,
2021-11-10,18.350000381469727,18.59000015258789,18.25,18.31999969482422,14.55034351348877,110500,,,,,,,,
2021-11-11,18.329999923706055,18.479999542236328,18.100000381469727,18.25,14.494751930236816,63700,,,,,,,,
2021-11-12,18.25,18.540000915527344,18.25,18.5,14.693309783935547,130100,,,,,,,,
2021-11-15,18.719999313354492,18.725000381469727,18.489999771118164,18.579999923706055,14.756847381591797,114200,,,,,,,,
2021-11-16,18.59000015258789,18.59000015258789,18.18000030517578,18.260000228881836,14.502689361572266,182300,,,,,,,,
2021-11-17,18.280000686645508,18.649999618530273,17.950000762939453,17.979999542236328,14.280306816101074,173400,,,,,,,,
2021-11-18,19.0,19.489999771118164,18.6200008392334,19.06999969482422,15.14602279663086,265200,,,,,,,,
2021-11-19,18.940000534057617,19.010000228881836,18.510000228881836,18.829999923706055,14.955405235290527,191300,,,,,,,,
2021-11-22,19.270000457763672,19.270000457763672,18.290000915527344,18.360000610351562,14.582114219665527,247600,,,,,,,,
2021-11-23,18.34000015258789,18.34000015258789,17.799999237060547,18.149999618530273,14.415328979492188,254900,,,,,,,,
2021-11-24,18.049999237060547,18.270000457763672,17.850000381469727,18.139999389648438,14.40738296508789,102100,,,,,,,,
2021-11-26,17.8799991607666,17.899999618530273,17.5,17.760000228881836,14.105575561523438,128300,,,,,,,,
2021-11-29,18.100000381469727,18.110000610351562,17.5,17.56999969482422,13.954671859741211,281900,,,,,,,,
2021-11-30,17.450000762939453,17.770000457763672,16.989999771118164,17.079999923706055,13.565497398376465,275500,,,,,,,,
2021-12-01,17.06999969482422,17.075000762939453,16.660999298095703,16.729999542236328,13.397329330444336,406100,,,,,,,,
2021-12-02,16.690000534057617,17.075000762939453,16.670000076293945,16.8700008392334,13.509441375732422,235200,,,,,,,,
2021-12-03,17.0,17.200000762939453,16.485000610351562,16.559999465942383,13.261195182800293,234500,,,,,,,,
2021-12-06,16.56999969482422,16.899999618530273,16.43000030517578,16.709999084472656,13.381314277648926,183000,,,,,,,,
2021-12-07,16.399999618530273,17.274999618530273,16.399999618530273,16.81999969482422,13.469401359558105,231800,,,,,,,,
2021-12-08,16.899999618530273,17.190000534057617,16.389999389648438,16.889999389648438,13.525458335876465,388800,,,,,,,,
2021-12-09,16.799999237060547,16.84000015258789,16.510000228881836,16.600000381469727,13.293225288391113,100000,,,,,,,,
2021-12-10,16.729999542236328,16.729999542236328,16.100000381469727,16.190000534057617,12.9649019241333,538100,,,,,,,,
2021-12-13,16.290000915527344,16.790000915527344,16.290000915527344,16.450000762939453,13.173107147216797,308500,,,,,,,,
2021-12-14,16.3700008392334,16.799999237060547,16.3700008392334,16.469999313354492,13.189123153686523,158200,,,,,,,,
2021-12-15,15.984999656677246,16.8799991607666,15.984999656677246,16.829999923706055,13.47740650177002,257500,,,,,,,,
2021-12-16,16.860000610351562,17.040000915527344,16.530000686645508,16.549999237060547,13.25318717956543,195200,,,,,,,,
2021-12-17,16.350000381469727,16.829999923706055,16.010000228881836,16.600000381469727,13.293225288391113,669100,,,,,,,,
2021-12-20,16.43000030517578,16.43000030517578,15.84000015258789,15.920000076293945,12.74868392944336,266800,,,,,,,,
2021-12-21,16.040000915527344,16.1299991607666,15.770000457763672,16.020000457763672,12.828765869140625,233800,,,,,,,,
2021-12-22,16.049999237060547,16.329999923706055,16.0,16.239999771118164,13.004940032958984,159100,,,,,,,,
2021-12-23,16.290000915527344,16.530000686645508,16.209999084472656,16.469999313354492,13.189123153686523,89900,,,,,,,,
2021-12-27,16.59000015258789,16.639999389648438,16.459999084472656,16.559999465942383,13.261195182800293,97200,,,,,,,,
2021-12-28,16.5,16.780000686645508,16.25,16.34000015258789,13.085020065307617,57800,,,,,,,,
2021-12-29,16.290000915527344,16.510000228881836,16.165000915527344,16.40999984741211,13.14107608795166,190700,,,,,,,,
2021-12-30,16.520000457763672,16.639999389648438,16.290000915527344,16.350000381469727,13.093026161193848,114500,,,,,,,,
2021-12-31,16.290000915527344,16.774999618530273,16.170000076293945,16.200000762939453,12.972906112670898,75400,,,,,,,,
2022-01-03,16.399999618530273,16.579999923706055,16.260000228881836,16.389999389648438,13.125059127807617,140000,,,,,,,,
2022-01-04,16.399999618530273,16.450000762939453,16.25,16.360000610351562,13.101036071777344,230500,,,,,,,,
2022-01-05,16.389999389648438,16.475000381469727,15.920000076293945,16.030000686645508,12.836774826049805,229600,,,,,,,,
2022-01-06,16.010000228881836,16.709999084472656,15.569999694824219,15.619999885559082,12.50844669342041,164400,,,,,,,,
