date,open,high,low,close,adj_close,volume,"('date', '')","('open', 'ING')","('high', 'ING')","('low', 'ING')","('close', 'ING')","('adj_close', 'ING')","('volume', 'ING')","('currency', '')"
2020-02-04,11.199999809265137,11.229999542236328,11.109999656677246,11.119999885559082,7.95001220703125,2037100,,,,,,,,
2020-02-05,11.40999984741211,11.420000076293945,11.319999694824219,11.329999923706055,8.10014533996582,2848300,,,,,,,,
2020-02-06,11.640000343322754,11.649999618530273,11.479999542236328,11.479999542236328,8.207385063171387,3710900,,,,,,,,
2020-02-07,11.5,11.569999694824219,11.449999809265137,11.550000190734863,8.25743293762207,3154200,,,,,,,,
2020-02-10,11.489999771118164,11.529999732971191,11.449999809265137,11.510000228881836,8.228835105895996,2211200,,,,,,,,
2020-02-11,11.65999984741211,11.720000267028809,11.640000343322754,11.65999984741211,8.33607292175293,2718100,,,,,,,,
2020-02-12,11.850000381469727,11.859999656677246,11.739999771118164,11.779999732971191,8.421863555908203,1787100,,,,,,,,
2020-02-13,11.670000076293945,11.6899995803833,11.609999656677246,11.65999984741211,8.33607292175293,2225600,,,,,,,,
2020-02-14,11.670000076293945,11.680000305175781,11.520000457763672,11.5600004196167,8.264579772949219,2378400,,,,,,,,
2020-02-18,11.3100004196167,11.359999656677246,11.25,11.25,8.042950630187988,1876100,,,,,,,,
2020-02-19,10.989999771118164,11.010000228881836,10.739999771118164,10.829999923706055,7.742682933807373,6825500,,,,,,,,
2020-02-20,10.899999618530273,10.960000038146973,10.819999694824219,10.899999618530273,7.792726516723633,3729600,,,,,,,,
2020-02-21,10.739999771118164,10.770000457763672,10.680000305175781,10.729999542236328,7.671189308166504,3498000,,,,,,,,
2020-02-24,10.210000038146973,10.359999656677246,10.199999809265137,10.25,7.328022003173828,5296400,,,,,,,,
2020-02-25,10.15999984741211,10.1899995803833,9.829999923706055,9.880000114440918,7.0634989738464355,6798900,,,,,,,,
2020-02-26,9.949999809265137,10.0600004196167,9.84000015258789,9.880000114440918,7.0634989738464355,9788200,,,,,,,,
2020-02-27,9.630000114440918,9.859999656677246,9.5600004196167,9.579999923706055,6.849020957946777,7991600,,,,,,,,
2020-02-28,9.390000343322754,9.569999694824219,9.279999732971191,9.489999771118164,6.784676551818848,13188900,,,,,,,,
2020-03-02,9.5,9.600000381469727,9.289999961853027,9.59000015258789,6.8561692237854,8182300,,,,,,,,
2020-03-03,9.619999885559082,9.699999809265137,9.170000076293945,9.210000038146973,6.58449649810791,13688000,,,,,,,,
2020-03-04,9.15999984741211,9.270000457763672,9.020000457763672,9.260000228881836,6.620243072509766,10303900,,,,,,,,
2020-03-05,8.770000457763672,8.90999984741211,8.6899995803833,8.75,6.25562858581543,11223500,,,,,,,,
2020-03-06,8.550000190734863,8.680000305175781,8.399999618530273,8.460000038146973,6.048299789428711,9167900,,,,,,,,
2020-03-09,7.409999847412109,7.889999866485596,7.190000057220459,7.239999771118164,5.176085948944092,7029800,,,,,,,,
2020-03-10,7.730000019073486,7.769999980926514,7.210000038146973,7.539999961853027,5.390564918518066,16172200,,,,,,,,
2020-03-11,7.369999885559082,7.380000114440918,6.880000114440918,6.940000057220459,4.961606502532959,32397100,,,,,,,,
2020-03-12,6.329999923706055,6.349999904632568,5.610000133514404,5.840000152587891,4.175185203552246,12788800,,,,,,,,
2020-03-13,6.150000095367432,6.170000076293945,5.639999866485596,6.150000095367432,4.396813869476318,9529300,,,,,,,,
2020-03-16,4.889999866485596,5.340000152587891,4.860000133514404,4.900000095367432,3.5031521320343018,26373300,,,,,,,,
2020-03-17,4.860000133514404,5.119999885559082,4.650000095367432,5.039999961853027,3.6032419204711914,12553900,,,,,,,,
2020-03-18,4.619999885559082,4.71999979019165,4.519999980926514,4.699999809265137,3.360166311264038,9795300,,,,,,,,
2020-03-19,4.590000152587891,4.900000095367432,4.519999980926514,4.809999942779541,3.4388086795806885,6393300,,,,,,,,
2020-03-20,5.130000114440918,5.380000114440918,4.949999809265137,5.039999961853027,3.6032419204711914,14006400,,,,,,,,
2020-03-23,5.460000038146973,5.53000020980835,5.119999885559082,5.150000095367432,3.681884288787842,15045500,,,,,,,,
2020-03-24,5.889999866485596,6.269999980926514,5.789999961853027,6.110000133514404,4.368216037750244,12964800,,,,,,,,
2020-03-25,6.289999961853027,6.559999942779541,6.0,6.380000114440918,4.561246871948242,12008700,,,,,,,,
2020-03-26,6.329999923706055,6.590000152587891,6.289999961853027,6.510000228881836,4.65418815612793,7858100,,,,,,,,
2020-03-27,6.090000152587891,6.179999828338623,5.829999923706055,6.039999961853027,4.318170547485352,7175500,,,,,,,,
2020-03-30,5.429999828338623,5.5,5.329999923706055,5.46999979019165,3.910661220550537,14424200,,,,,,,,
2020-03-31,5.210000038146973,5.269999980926514,5.070000171661377,5.150000095367432,3.681884288787842,10772900,,,,,,,,
2020-04-01,5.25,5.260000228881836,5.079999923706055,5.099999904632568,3.6461384296417236,8558000,,,,,,,,
2020-04-02,5.070000171661377,5.300000190734863,5.010000228881836,5.099999904632568,3.6461384296417236,20069800,,,,,,,,
2020-04-03,5.010000228881836,5.059999942779541,4.880000114440918,4.929999828338623,3.524600028991699,9358700,,,,,,,,
2020-04-06,5.5,5.539999961853027,5.340000152587891,5.480000019073486,3.9178109169006348,9667200,,,,,,,,
2020-04-07,5.900000095367432,5.909999847412109,5.550000190734863,5.650000095367432,4.03934907913208,11887300,,,,,,,,
2020-04-08,5.619999885559082,5.800000190734863,5.579999923706055,5.760000228881836,4.117990970611572,8557500,,,,,,,,
2020-04-09,5.909999847412109,6.050000190734863,5.789999961853027,5.929999828338623,4.239529132843018,9461900,,,,,,,,
2020-04-13,5.949999809265137,5.960000038146973,5.670000076293945,5.769999980926514,4.125141143798828,6357700,,,,,,,,
2020-04-14,5.710000038146973,5.769999980926514,5.559999942779541,5.630000114440918,4.025050640106201,9351100,,,,,,,,
2020-04-15,5.230000019073486,5.230000019073486,5.079999923706055,5.099999904632568,3.6461384296417236,9898000,,,,,,,,
2020-04-16,5.050000190734863,5.059999942779541,4.900000095367432,4.980000019073486,3.5603463649749756,8918200,,,,,,,,
2020-04-17,5.21999979019165,5.28000020980835,5.119999885559082,5.260000228881836,3.7605268955230713,7608600,,,,,,,,
2020-04-20,5.039999961853027,5.199999809265137,5.010000228881836,5.070000171661377,3.624689817428589,11059000,,,,,,,,
2020-04-21,4.96999979019165,5.079999923706055,4.880000114440918,4.929999828338623,3.524600028991699,10801900,,,,,,,,
2020-04-22,5.090000152587891,5.119999885559082,5.019999980926514,5.070000171661377,3.624689817428589,11234500,,,,,,,,
2020-04-23,5.139999866485596,5.389999866485596,5.130000114440918,5.159999847412109,3.6890344619750977,6683800,,,,,,,,
2020-04-24,5.070000171661377,5.079999923706055,4.920000076293945,5.03000020980835,3.59609317779541,6586100,,,,,,,,
2020-04-27,5.119999885559082,5.320000171661377,5.110000133514404,5.309999942779541,3.7962725162506104,6051100,,,,,,,,
2020-04-28,5.650000095367432,5.650000095367432,5.440000057220459,5.53000020980835,3.9535584449768066,10271700,,,,,,,,
2020-04-29,5.78000020980835,5.889999866485596,5.739999771118164,5.889999866485596,4.210931777954102,7258200,,,,,,,,
2020-04-30,5.480000019073486,5.539999961853027,5.369999885559082,5.5,3.9321093559265137,8746500,,,,,,,,
2020-05-01,5.389999866485596,5.389999866485596,5.199999809265137,5.21999979019165,3.7319302558898926,5369600,,,,,,,,
2020-05-04,5.190000057220459,5.269999980926514,5.150000095367432,5.230000019073486,3.7390785217285156,9928900,,,,,,,,
2020-05-05,5.199999809265137,5.25,5.110000133514404,5.130000114440918,3.667586088180542,6268000,,,,,,,,
2020-05-06,5.150000095367432,5.150000095367432,4.96999979019165,5.0,3.574645519256592,6912500,,,,,,,,
2020-05-07,5.110000133514404,5.300000190734863,5.110000133514404,5.21999979019165,3.7319302558898926,7548300,,,,,,,,
2020-05-08,5.489999771118164,5.5,5.409999847412109,5.489999771118164,3.924959897994995,4330200,,,,,,,,
2020-05-11,5.28000020980835,5.369999885559082,5.230000019073486,5.320000171661377,3.803422212600708,7238200,,,,,,,,
2020-05-12,5.550000190734863,5.579999923706055,5.380000114440918,5.400000095367432,3.860616445541382,9724000,,,,,,,,
2020-05-13,5.289999961853027,5.289999961853027,5.090000152587891,5.139999866485596,3.6747355461120605,9260900,,,,,,,,
2020-05-14,5.019999980926514,5.340000152587891,4.920000076293945,5.320000171661377,3.803422212600708,11193900,,,,,,,,
2020-05-15,5.260000228881836,5.320000171661377,5.230000019073486,5.260000228881836,3.7605268955230713,6777800,,,,,,,,
2020-05-18,5.550000190734863,5.829999923706055,5.5,5.809999942779541,4.153737545013428,9552000,,,,,,,,
2020-05-19,5.650000095367432,5.690000057220459,5.519999980926514,5.519999980926514,3.94640851020813,7973800,,,,,,,,
2020-05-20,5.71999979019165,5.849999904632568,5.710000038146973,5.789999961853027,4.139439105987549,5598800,,,,,,,,
2020-05-21,5.71999979019165,5.820000171661377,5.659999847412109,5.690000057220459,4.067946434020996,4910100,,,,,,,,
2020-05-22,5.769999980926514,5.789999961853027,5.630000114440918,5.670000076293945,4.053648948669434,4712300,,,,,,,,
2020-05-26,6.079999923706055,6.269999980926514,6.079999923706055,6.21999979019165,4.4468584060668945,7447200,,,,,,,,
2020-05-27,6.630000114440918,6.690000057220459,6.489999771118164,6.590000152587891,4.7113823890686035,8438900,,,,,,,,
2020-05-28,6.710000038146973,6.730000019073486,6.539999961853027,6.539999961853027,4.67563533782959,8327900,,,,,,,,
2020-05-29,6.489999771118164,6.53000020980835,6.320000171661377,6.380000114440918,4.561246871948242,8729200,,,,,,,,
2020-06-01,6.480000019073486,6.639999866485596,6.449999809265137,6.630000114440918,4.739978790283203,5206600,,,,,,,,
2020-06-02,6.800000190734863,6.900000095367432,6.760000228881836,6.809999942779541,4.868666648864746,5589700,,,,,,,,
2020-06-03,7.119999885559082,7.28000020980835,7.090000152587891,7.239999771118164,5.176085948944092,6632800,,,,,,,,
2020-06-04,7.239999771118164,7.5,7.159999847412109,7.449999809265137,5.326221466064453,7772900,,,,,,,,
2020-06-05,7.989999771118164,8.069999694824219,7.900000095367432,7.940000057220459,5.676536560058594,9067900,,,,,,,,
2020-06-08,8.3100004196167,8.380000114440918,8.0600004196167,8.1899995803833,5.855268955230713,9063200,,,,,,,,
2020-06-09,7.880000114440918,7.989999771118164,7.800000190734863,7.929999828338623,5.669387340545654,7504100,,,,,,,,
2020-06-10,7.889999866485596,7.909999847412109,7.650000095367432,7.670000076293945,5.4835052490234375,7700200,,,,,,,,
2020-06-11,7.199999809265137,7.309999942779541,6.889999866485596,6.920000076293945,4.947308540344238,10671900,,,,,,,,
2020-06-12,7.25,7.340000152587891,7.050000190734863,7.230000019073486,5.168936729431152,6376500,,,,,,,,
2020-06-15,6.820000171661377,7.230000019073486,6.800000190734863,7.170000076293945,5.126040935516357,12956800,,,,,,,,
2020-06-16,7.440000057220459,7.5,7.159999847412109,7.349999904632568,5.254728317260742,12574200,,,,,,,,
2020-06-17,7.409999847412109,7.409999847412109,7.21999979019165,7.239999771118164,5.176085948944092,5283900,,,,,,,,
2020-06-18,7.079999923706055,7.21999979019165,7.059999942779541,7.119999885559082,5.09029483795166,3902900,,,,,,,,
2020-06-19,7.099999904632568,7.099999904632568,6.800000190734863,6.869999885559082,4.911562442779541,8770300,,,,,,,,
2020-06-22,6.980000019073486,7.059999942779541,6.929999828338623,7.010000228881836,5.011653423309326,5058200,,,,,,,,
2020-06-23,7.28000020980835,7.309999942779541,7.150000095367432,7.159999847412109,5.118890762329102,4680900,,,,,,,,
2020-06-24,6.989999771118164,7.0,6.78000020980835,6.800000190734863,4.861516952514648,5652300,,,,,,,,
2020-06-25,6.860000133514404,7.090000152587891,6.840000152587891,7.079999923706055,5.061696529388428,5349800,,,,,,,,
2020-06-26,6.860000133514404,6.869999885559082,6.639999866485596,6.690000057220459,4.782875061035156,7549700,,,,,,,,
2020-06-29,6.909999847412109,7.059999942779541,6.849999904632568,6.96999979019165,4.983055114746094,7022400,,,,,,,,
2020-06-30,6.829999923706055,6.949999809265137,6.800000190734863,6.900000095367432,4.933010578155518,6479300,,,,,,,,
2020-07-01,6.909999847412109,7.019999980926514,6.869999885559082,6.900000095367432,4.933010578155518,5522100,,,,,,,,
2020-07-02,7.260000228881836,7.340000152587891,7.110000133514404,7.130000114440918,5.0974440574646,6092100,,,,,,,,
2020-07-06,7.559999942779541,7.630000114440918,7.460000038146973,7.570000171661377,5.412013053894043,7522800,,,,,,,,
2020-07-07,7.429999828338623,7.440000057220459,7.239999771118164,7.239999771118164,5.176085948944092,6726200,,,,,,,,
2020-07-08,7.059999942779541,7.170000076293945,7.019999980926514,7.110000133514404,5.083145618438721,5664500,,,,,,,,
2020-07-09,7.019999980926514,7.03000020980835,6.800000190734863,6.809999942779541,4.868666648864746,9145600,,,,,,,,
2020-07-10,6.960000038146973,7.25,6.960000038146973,7.25,5.183235168457031,5390600,,,,,,,,
2020-07-13,7.289999961853027,7.320000171661377,7.179999828338623,7.210000038146973,5.154637813568115,7058700,,,,,,,,
2020-07-14,7.21999979019165,7.329999923706055,7.190000057220459,7.300000190734863,5.218982219696045,5656700,,,,,,,,
2020-07-15,7.559999942779541,7.639999866485596,7.480000019073486,7.590000152587891,5.426311016082764,5226700,,,,,,,,
2020-07-16,7.5,7.619999885559082,7.46999979019165,7.489999771118164,5.354818344116211,3946500,,,,,,,,
2020-07-17,7.440000057220459,7.46999979019165,7.369999885559082,7.400000095367432,5.2904744148254395,4154000,,,,,,,,
2020-07-20,7.420000076293945,7.519999980926514,7.409999847412109,7.489999771118164,5.354818344116211,13505800,,,,,,,,
2020-07-21,7.599999904632568,7.679999828338623,7.550000190734863,7.570000171661377,5.412013053894043,15112500,,,,,,,,
2020-07-22,7.429999828338623,7.519999980926514,7.409999847412109,7.46999979019165,5.340519428253174,15305400,,,,,,,,
2020-07-23,7.429999828338623,7.53000020980835,7.420000076293945,7.440000057220459,5.3190717697143555,5280700,,,,,,,,
2020-07-24,7.409999847412109,7.460000038146973,7.360000133514404,7.380000114440918,5.276175498962402,3184200,,,,,,,,
2020-07-27,7.320000171661377,7.400000095367432,7.300000190734863,7.369999885559082,5.269026279449463,14251600,,,,,,,,
2020-07-28,7.239999771118164,7.309999942779541,7.230000019073486,7.28000020980835,5.204683303833008,2846800,,,,,,,,
2020-07-29,7.210000038146973,7.380000114440918,7.159999847412109,7.380000114440918,5.276175498962402,3190700,,,,,,,,
2020-07-30,6.980000019073486,7.050000190734863,6.860000133514404,7.039999961853027,5.033100128173828,4606600,,,,,,,,
2020-07-31,7.090000152587891,7.099999904632568,6.860000133514404,6.900000095367432,4.933010578155518,3817600,,,,,,,,
2020-08-03,6.980000019073486,7.090000152587891,6.940000057220459,7.070000171661377,5.054548740386963,3502100,,,,,,,,
2020-08-04,7.059999942779541,7.130000114440918,7.050000190734863,7.119999885559082,5.09029483795166,2585200,,,,,,,,
2020-08-05,7.239999771118164,7.309999942779541,7.230000019073486,7.239999771118164,5.176085948944092,3881900,,,,,,,,
2020-08-06,7.550000190734863,7.730000019073486,7.5,7.710000038146973,5.51210355758667,5212200,,,,,,,,
2020-08-07,7.650000095367432,7.860000133514404,7.630000114440918,7.849999904632568,5.6121931076049805,6009200,,,,,,,,
2020-08-10,7.880000114440918,7.96999979019165,7.840000152587891,7.940000057220459,5.676536560058594,5578900,,,,,,,,
2020-08-11,8.260000228881836,8.350000381469727,8.1899995803833,8.210000038146973,5.869566917419434,5113900,,,,,,,,
2020-08-12,8.510000228881836,8.520000457763672,8.260000228881836,8.3100004196167,5.9410600662231445,4420400,,,,,,,,
2020-08-13,8.260000228881836,8.34000015258789,8.149999618530273,8.199999809265137,5.862418174743652,3938000,,,,,,,,
2020-08-14,8.069999694824219,8.1899995803833,8.0600004196167,8.130000114440918,5.812372207641602,3051200,,,,,,,,
2020-08-17,8.220000267028809,8.229999542236328,8.09000015258789,8.100000381469727,5.790924549102783,2189100,,,,,,,,
2020-08-18,8.109999656677246,8.109999656677246,7.96999979019165,7.980000019073486,5.705133438110352,3645800,,,,,,,,
2020-08-19,8.0,8.09000015258789,7.940000057220459,7.949999809265137,5.683685302734375,2656400,,,,,,,,
2020-08-20,7.860000133514404,7.929999828338623,7.840000152587891,7.880000114440918,5.633640766143799,2476400,,,,,,,,
2020-08-21,7.670000076293945,7.730000019073486,7.650000095367432,7.710000038146973,5.51210355758667,2293500,,,,,,,,
2020-08-24,7.880000114440918,8.039999961853027,7.849999904632568,8.029999732971191,5.740879535675049,3925500,,,,,,,,
2020-08-25,8.390000343322754,8.399999618530273,8.149999618530273,8.210000038146973,5.869566917419434,5370600,,,,,,,,
2020-08-26,8.25,8.319999694824219,8.210000038146973,8.270000457763672,5.912464141845703,2737100,,,,,,,,
2020-08-27,8.1899995803833,8.239999771118164,8.109999656677246,8.170000076293945,5.840970993041992,3531100,,,,,,,,
2020-08-28,8.350000381469727,8.40999984741211,8.289999961853027,8.40999984741211,6.012552738189697,2881500,,,,,,,,
2020-08-31,8.239999771118164,8.25,8.079999923706055,8.09000015258789,5.783775806427002,2419100,,,,,,,,
2020-09-01,8.010000228881836,8.149999618530273,7.960000038146973,8.039999961853027,5.748029708862305,2653100,,,,,,,,
2020-09-02,8.039999961853027,8.149999618530273,8.0,8.140000343322754,5.819522380828857,2226100,,,,,,,,
2020-09-03,8.180000305175781,8.260000228881836,7.949999809265137,8.020000457763672,5.733730792999268,4622200,,,,,,,,
2020-09-04,8.279999732971191,8.350000381469727,8.109999656677246,8.289999961853027,5.926761627197266,5700700,,,,,,,,
2020-09-08,8.199999809265137,8.229999542236328,8.100000381469727,8.149999618530273,5.826671600341797,4144000,,,,,,,,
2020-09-09,8.210000038146973,8.34000015258789,8.180000305175781,8.300000190734863,5.933910846710205,3151900,,,,,,,,
2020-09-10,8.529999732971191,8.5600004196167,8.3100004196167,8.319999694824219,5.948209285736084,5345300,,,,,,,,
2020-09-11,8.300000190734863,8.350000381469727,8.220000267028809,8.279999732971191,5.919611930847168,2890900,,,,,,,,
2020-09-14,8.430000305175781,8.489999771118164,8.399999618530273,8.399999618530273,6.005403995513916,2539300,,,,,,,,
2020-09-15,8.4399995803833,8.449999809265137,8.289999961853027,8.319999694824219,5.948209285736084,2568000,,,,,,,,
2020-09-16,8.119999885559082,8.319999694824219,8.069999694824219,8.220000267028809,5.8767170906066895,3668600,,,,,,,,
2020-09-17,7.949999809265137,8.039999961853027,7.929999828338623,7.980000019073486,5.705133438110352,3960900,,,,,,,,
2020-09-18,7.869999885559082,7.869999885559082,7.760000228881836,7.769999980926514,5.554998397827148,3589800,,,,,,,,
2020-09-21,7.199999809265137,7.21999979019165,6.989999771118164,7.130000114440918,5.0974440574646,5891400,,,,,,,,
2020-09-22,7.090000152587891,7.150000095367432,6.929999828338623,6.989999771118164,4.997354030609131,3756400,,,,,,,,
2020-09-23,6.960000038146973,7.019999980926514,6.760000228881836,6.769999980926514,4.84006929397583,5950300,,,,,,,,
2020-09-24,6.869999885559082,7.050000190734863,6.800000190734863,6.940000057220459,4.961606502532959,7027700,,,,,,,,
2020-09-25,6.840000152587891,6.909999847412109,6.800000190734863,6.909999847412109,4.940159320831299,3211800,,,,,,,,
2020-09-28,7.110000133514404,7.190000057220459,7.090000152587891,7.119999885559082,5.09029483795166,3971600,,,,,,,,
2020-09-29,7.110000133514404,7.139999866485596,6.989999771118164,7.070000171661377,5.054548740386963,3691800,,,,,,,,
2020-09-30,7.079999923706055,7.170000076293945,7.050000190734863,7.079999923706055,5.061696529388428,4185400,,,,,,,,
2020-10-01,7.090000152587891,7.130000114440918,7.0,7.079999923706055,5.061696529388428,5343500,,,,,,,,
2020-10-02,7.050000190734863,7.28000020980835,7.039999961853027,7.239999771118164,5.176085948944092,3989600,,,,,,,,
2020-10-05,7.340000152587891,7.409999847412109,7.329999923706055,7.400000095367432,5.2904744148254395,2861500,,,,,,,,
2020-10-06,7.690000057220459,7.760000228881836,7.539999961853027,7.539999961853027,5.390564918518066,6892600,,,,,,,,
2020-10-07,7.679999828338623,7.730000019073486,7.650000095367432,7.710000038146973,5.51210355758667,4281700,,,,,,,,
2020-10-08,7.860000133514404,7.909999847412109,7.809999942779541,7.860000133514404,5.61934232711792,4006300,,,,,,,,
2020-10-09,7.960000038146973,7.96999979019165,7.840000152587891,7.869999885559082,5.626491069793701,2826500,,,,,,,,
2020-10-12,7.78000020980835,7.809999942779541,7.75,7.809999942779541,5.583596229553223,2506300,,,,,,,,
2020-10-13,7.429999828338623,7.429999828338623,7.239999771118164,7.25,5.183235168457031,3210700,,,,,,,,
2020-10-14,7.369999885559082,7.389999866485596,7.260000228881836,7.260000228881836,5.190384864807129,4171400,,,,,,,,
2020-10-15,7.099999904632568,7.239999771118164,7.079999923706055,7.230000019073486,5.168936729431152,2516000,,,,,,,,
2020-10-16,7.340000152587891,7.409999847412109,7.28000020980835,7.369999885559082,5.269026279449463,2246800,,,,,,,,
2020-10-19,7.400000095367432,7.5,7.329999923706055,7.340000152587891,5.247579574584961,2672500,,,,,,,,
2020-10-20,7.610000133514404,7.690000057220459,7.550000190734863,7.559999942779541,5.404862880706787,3128200,,,,,,,,
2020-10-21,7.579999923706055,7.659999847412109,7.53000020980835,7.53000020980835,5.383415699005127,3270500,,,,,,,,
2020-10-22,7.480000019073486,7.639999866485596,7.460000038146973,7.610000133514404,5.440609455108643,3030600,,,,,,,,
2020-10-23,7.849999904632568,7.849999904632568,7.670000076293945,7.730000019073486,5.526401042938232,3638700,,,,,,,,
2020-10-26,7.670000076293945,7.670000076293945,7.53000020980835,7.610000133514404,5.440609455108643,3266800,,,,,,,,
2020-10-27,7.449999809265137,7.460000038146973,7.179999828338623,7.190000057220459,5.140339374542236,3916700,,,,,,,,
2020-10-28,6.929999828338623,6.989999771118164,6.800000190734863,6.800000190734863,4.861516952514648,6197700,,,,,,,,
2020-10-29,6.679999828338623,6.829999923706055,6.630000114440918,6.730000019073486,4.811471939086914,6692300,,,,,,,,
2020-10-30,6.800000190734863,6.840000152587891,6.710000038146973,6.820000171661377,4.875816345214844,5884400,,,,,,,,
2020-11-02,7.130000114440918,7.190000057220459,7.039999961853027,7.159999847412109,5.118890762329102,5481700,,,,,,,,
2020-11-03,7.460000038146973,7.650000095367432,7.449999809265137,7.610000133514404,5.440609455108643,5334300,,,,,,,,
2020-11-04,7.449999809265137,7.510000228881836,7.360000133514404,7.360000133514404,5.26187801361084,5522700,,,,,,,,
2020-11-05,7.059999942779541,7.190000057220459,7.039999961853027,7.119999885559082,5.09029483795166,6561100,,,,,,,,
2020-11-06,7.239999771118164,7.28000020980835,7.119999885559082,7.139999866485596,5.104592800140381,5229000,,,,,,,,
2020-11-09,8.079999923706055,8.319999694824219,7.920000076293945,8.289999961853027,5.926761627197266,11225000,,,,,,,,
2020-11-10,8.65999984741211,8.779999732971191,8.5600004196167,8.75,6.25562858581543,7353400,,,,,,,,
2020-11-11,8.529999732971191,8.579999923706055,8.449999809265137,8.489999771118164,6.069747447967529,4321000,,,,,,,,
2020-11-12,8.5600004196167,8.720000267028809,8.479999542236328,8.520000457763672,6.091195106506348,9628900,,,,,,,,
2020-11-13,8.65999984741211,8.829999923706055,8.65999984741211,8.819999694824219,6.305673599243164,5196700,,,,,,,,
2020-11-16,8.960000038146973,8.979999542236328,8.819999694824219,8.90999984741211,6.370018005371094,6457800,,,,,,,,
2020-11-17,8.979999542236328,9.130000114440918,8.930000305175781,9.130000114440918,6.527301788330078,4680600,,,,,,,,
2020-11-18,9.130000114440918,9.25,9.069999694824219,9.069999694824219,6.484405994415283,4057100,,,,,,,,
2020-11-19,9.039999961853027,9.15999984741211,8.989999771118164,9.149999618530273,6.541600227355957,3481300,,,,,,,,
2020-11-20,9.140000343322754,9.1899995803833,9.0600004196167,9.140000343322754,6.534452438354492,2441300,,,,,,,,
2020-11-23,9.369999885559082,9.40999984741211,9.300000190734863,9.359999656677246,6.691735744476318,3382000,,,,,,,,
2020-11-24,10.0,10.25,9.979999542236328,10.239999771118164,7.320871829986572,6790700,,,,,,,,
2020-11-25,9.890000343322754,9.949999809265137,9.789999961853027,9.90999984741211,7.084946632385254,6195600,,,,,,,,
2020-11-27,9.989999771118164,10.09000015258789,9.979999542236328,10.020000457763672,7.163588047027588,2814200,,,,,,,,
2020-11-30,9.9399995803833,9.949999809265137,9.649999618530273,9.649999618530273,6.899064064025879,5624700,,,,,,,,
2020-12-01,9.880000114440918,10.039999961853027,9.880000114440918,9.979999542236328,7.134991645812988,4365700,,,,,,,,
2020-12-02,9.920000076293945,10.140000343322754,9.890000343322754,10.109999656677246,7.227932453155518,3483100,,,,,,,,
2020-12-03,10.079999923706055,10.149999618530273,9.970000267028809,10.0,7.149291038513184,3329100,,,,,,,,
2020-12-04,10.1899995803833,10.260000228881836,10.069999694824219,10.100000381469727,7.2207841873168945,5172900,,,,,,,,
2020-12-07,9.949999809265137,9.979999542236328,9.829999923706055,9.899999618530273,7.077796936035156,2963600,,,,,,,,
