date,open,high,low,close,adj_close,volume,"('date', '')","('open', 'PKST')","('high', 'PKST')","('low', 'PKST')","('close', 'PKST')","('adj_close', 'PKST')","('volume', 'PKST')","('currency', '')"
2023-08-10,21.209999084472656,22.200000762939453,20.645000457763672,20.950000762939453,18.213592529296875,116000,,,,,,,,
2023-08-11,20.75,21.43000030517578,20.5,21.149999618530273,18.387468338012695,174000,,,,,,,,
2023-08-14,20.950000762939453,21.96500015258789,20.549999237060547,21.610000610351562,18.787384033203125,135400,,,,,,,,
2023-08-15,21.170000076293945,21.75,19.3700008392334,20.510000228881836,17.83106231689453,122200,,,,,,,,
2023-08-16,20.3799991607666,21.139999389648438,20.030000686645508,20.1200008392334,17.492002487182617,112500,,,,,,,,
2023-08-17,20.40999984741211,20.40999984741211,18.010000228881836,19.540000915527344,16.987762451171875,215800,,,,,,,,
2023-08-18,19.309999465942383,20.399999618530273,18.643999099731445,18.979999542236328,16.500904083251953,100700,,,,,,,,
2023-08-21,18.40999984741211,20.81999969482422,18.15999984741211,20.06999969482422,17.448532104492188,263900,,,,,,,,
2023-08-22,19.829999923706055,21.270000457763672,19.131999969482422,21.059999465942383,18.30922508239746,158900,,,,,,,,
2023-08-23,20.31999969482422,22.139999389648438,19.850000381469727,21.18000030517578,18.413551330566406,195000,,,,,,,,
2023-08-24,20.31999969482422,22.295000076293945,20.31999969482422,21.790000915527344,18.94387435913086,176400,,,,,,,,
2023-08-25,21.440000534057617,22.690000534057617,20.670000076293945,20.979999542236328,18.239673614501953,172700,,,,,,,,
2023-08-28,20.6299991607666,21.770000457763672,20.200000762939453,20.979999542236328,18.239673614501953,123400,,,,,,,,
2023-08-29,20.75,22.440000534057617,20.360000610351562,21.1299991607666,18.37008285522461,149700,,,,,,,,
2023-08-30,20.90999984741211,22.139999389648438,20.09000015258789,22.06999969482422,19.187299728393555,267700,,,,,,,,
2023-08-31,21.75,22.25,19.204999923706055,19.649999618530273,17.08339500427246,1104800,,,,,,,,
2023-09-01,19.56999969482422,19.920000076293945,18.58300018310547,19.709999084472656,17.135555267333984,440400,,,,,,,,
2023-09-05,19.280000686645508,19.639999389648438,18.410999298095703,18.729999542236328,16.283557891845703,185600,,,,,,,,
2023-09-06,18.350000381469727,19.790000915527344,18.299999237060547,19.260000228881836,16.744333267211914,183600,,,,,,,,
2023-09-07,18.860000610351562,19.790000915527344,18.34000015258789,18.850000381469727,16.38788604736328,201400,,,,,,,,
2023-09-08,18.65999984741211,19.489999771118164,18.600000381469727,19.190000534057617,16.683475494384766,175000,,,,,,,,
2023-09-11,19.049999237060547,19.559999465942383,18.059999465942383,18.200000762939453,15.822787284851074,176500,,,,,,,,
2023-09-12,18.0,19.329999923706055,17.979999542236328,18.81999969482422,16.361804962158203,157100,,,,,,,,
2023-09-13,18.989999771118164,19.489999771118164,17.610000610351562,18.030000686645508,15.674991607666016,224400,,,,,,,,
2023-09-14,18.09000015258789,19.059999465942383,17.854999542236328,18.540000915527344,16.118377685546875,158800,,,,,,,,
2023-09-15,18.6200008392334,19.520000457763672,18.520000457763672,19.3700008392334,16.839967727661133,1292000,,,,,,,,
2023-09-18,19.549999237060547,19.75,18.739999771118164,19.31999969482422,16.796497344970703,257900,,,,,,,,
2023-09-19,18.979999542236328,19.979999542236328,18.979999542236328,19.15999984741211,16.657394409179688,151000,,,,,,,,
2023-09-20,19.25,19.809999465942383,18.549999237060547,18.739999771118164,16.292253494262695,138900,,,,,,,,
2023-09-21,18.440000534057617,18.80500030517578,17.829999923706055,17.889999389648438,15.553277969360352,130600,,,,,,,,
2023-09-22,17.729999542236328,18.260000228881836,17.15999984741211,17.229999542236328,14.979484558105469,135700,,,,,,,,
2023-09-25,17.010000228881836,17.790000915527344,16.829999923706055,17.68000030517578,15.370707511901855,141200,,,,,,,,
2023-09-26,17.229999542236328,18.020000457763672,16.809999465942383,17.139999389648438,14.901238441467285,135700,,,,,,,,
2023-09-27,16.979999542236328,17.809999465942383,16.510000228881836,17.350000381469727,15.083810806274414,149900,,,,,,,,
2023-09-28,16.920000076293945,17.299999237060547,16.270000457763672,16.43000030517578,14.471652030944824,184600,,,,,,,,
2023-09-29,16.610000610351562,16.799999237060547,15.994999885559082,16.639999389648438,14.65661907196045,192700,,,,,,,,
2023-10-02,16.389999389648438,16.8799991607666,15.944999694824219,16.40999984741211,14.454030990600586,152100,,,,,,,,
2023-10-03,16.219999313354492,16.309999465942383,15.449999809265137,16.229999542236328,14.295488357543945,148000,,,,,,,,
2023-10-04,15.970000267028809,16.219999313354492,15.409000396728516,15.8100004196167,13.925549507141113,180500,,,,,,,,
2023-10-05,15.460000038146973,15.979999542236328,14.850000381469727,15.760000228881836,13.881509780883789,229800,,,,,,,,
2023-10-06,15.40999984741211,15.680000305175781,15.0,15.5600004196167,13.70534896850586,172700,,,,,,,,
2023-10-09,15.180000305175781,16.219999313354492,15.0,15.899999618530273,14.00482177734375,110500,,,,,,,,
2023-10-10,15.829999923706055,16.049999237060547,15.029999732971191,15.3100004196167,13.485147476196289,185300,,,,,,,,
2023-10-11,15.170000076293945,15.5600004196167,15.0600004196167,15.520000457763672,13.670116424560547,167900,,,,,,,,
2023-10-12,15.390000343322754,15.510000228881836,14.609999656677246,14.779999732971191,13.018318176269531,150800,,,,,,,,
2023-10-13,14.529999732971191,15.449999809265137,14.130000114440918,14.729999542236328,12.974278450012207,160200,,,,,,,,
2023-10-16,14.670000076293945,15.699999809265137,14.670000076293945,15.329999923706055,13.502762794494629,127900,,,,,,,,
2023-10-17,15.069999694824219,15.666000366210938,14.76200008392334,15.420000076293945,13.582035064697266,246400,,,,,,,,
2023-10-18,15.170000076293945,15.63700008392334,14.329999923706055,14.350000381469727,12.639573097229004,143300,,,,,,,,
2023-10-19,14.199999809265137,14.324999809265137,13.600000381469727,13.829999923706055,12.181551933288574,186200,,,,,,,,
2023-10-20,13.729999542236328,14.09000015258789,13.557999610900879,13.779999732971191,12.137513160705566,168100,,,,,,,,
2023-10-23,13.569999694824219,14.149999618530273,13.1899995803833,13.25,11.670684814453125,136700,,,,,,,,
2023-10-24,13.199999809265137,13.619999885559082,12.977999687194824,13.380000114440918,11.785189628601074,156400,,,,,,,,
2023-10-25,13.15999984741211,13.989999771118164,13.15999984741211,13.579999923706055,11.961350440979004,133300,,,,,,,,
2023-10-26,13.5600004196167,14.020000457763672,13.15999984741211,13.40999984741211,11.811613082885742,126500,,,,,,,,
2023-10-27,13.300000190734863,13.739999771118164,12.390000343322754,12.699999809265137,11.186241149902344,172600,,,,,,,,
2023-10-30,12.930000305175781,13.4350004196167,12.28600025177002,12.949999809265137,11.406442642211914,156400,,,,,,,,
2023-10-31,12.800000190734863,13.3100004196167,12.477999687194824,12.920000076293945,11.380019187927246,177500,,,,,,,,
2023-11-01,12.6899995803833,13.149999618530273,12.515000343322754,12.760000228881836,11.239089965820312,197600,,,,,,,,
2023-11-02,12.869999885559082,13.359999656677246,12.539999961853027,12.9399995803833,11.397634506225586,172900,,,,,,,,
2023-11-03,12.90999984741211,14.109999656677246,12.78499984741211,14.020000457763672,12.348907470703125,257700,,,,,,,,
2023-11-06,14.0600004196167,14.154999732971191,13.4399995803833,13.84000015258789,12.190361976623535,142500,,,,,,,,
2023-11-07,13.510000228881836,14.1899995803833,13.145999908447266,13.510000228881836,11.89969539642334,178400,,,,,,,,
2023-11-08,13.449999809265137,13.930000305175781,13.180000305175781,13.630000114440918,12.005393981933594,171800,,,,,,,,
2023-11-09,13.970000267028809,13.970000267028809,13.319999694824219,13.8100004196167,12.16393756866455,197700,,,,,,,,
2023-11-10,12.920000076293945,14.109999656677246,12.520000457763672,14.100000381469727,12.419371604919434,377400,,,,,,,,
2023-11-13,13.84000015258789,14.0,13.539999961853027,13.710000038146973,12.075854301452637,187700,,,,,,,,
2023-11-14,14.220000267028809,14.970000267028809,13.829000473022461,14.960000038146973,13.176863670349121,293800,,,,,,,,
2023-11-15,14.90999984741211,18.209999084472656,14.850000381469727,17.329999923706055,15.264373779296875,522800,,,,,,,,
2023-11-16,17.100000381469727,18.299999237060547,16.770000457763672,16.899999618530273,14.885628700256348,314600,,,,,,,,
2023-11-17,17.040000915527344,17.479999542236328,16.729999542236328,17.25,15.1939115524292,291500,,,,,,,,
2023-11-20,17.059999465942383,17.65999984741211,16.43000030517578,16.510000228881836,14.542116165161133,247000,,,,,,,,
2023-11-21,16.420000076293945,17.610000610351562,16.420000076293945,17.520000457763672,15.431729316711426,296800,,,,,,,,
2023-11-22,17.610000610351562,18.440000534057617,17.15999984741211,17.469999313354492,15.387685775756836,224700,,,,,,,,
2023-11-24,17.450000762939453,18.739999771118164,17.28499984741211,18.510000228881836,16.303726196289062,148400,,,,,,,,
2023-11-27,18.15999984741211,18.65999984741211,17.288000106811523,17.43000030517578,15.352456092834473,255000,,,,,,,,
2023-11-28,17.229999542236328,17.959999084472656,16.929000854492188,17.469999313354492,15.387685775756836,215500,,,,,,,,
2023-11-29,17.459999084472656,18.479999542236328,16.124000549316406,16.40999984741211,14.454030990600586,288000,,,,,,,,
2023-11-30,16.3700008392334,17.209999084472656,15.9399995803833,15.960000038146973,14.057670593261719,2759300,,,,,,,,
2023-12-01,15.779999732971191,17.139999389648438,15.460000038146973,17.079999923706055,15.044171333312988,298200,,,,,,,,
2023-12-04,17.219999313354492,17.959999084472656,17.010000228881836,17.600000381469727,15.50219440460205,217100,,,,,,,,
2023-12-05,17.299999237060547,18.155000686645508,17.15999984741211,17.399999618530273,15.326031684875488,198200,,,,,,,,
2023-12-06,17.579999923706055,18.1200008392334,17.3799991607666,17.399999618530273,15.326031684875488,172300,,,,,,,,
2023-12-07,17.329999923706055,17.6200008392334,17.229999542236328,17.559999465942383,15.466959953308105,178800,,,,,,,,
2023-12-08,17.34000015258789,17.934999465942383,17.136999130249023,17.559999465942383,15.466959953308105,155000,,,,,,,,
2023-12-11,17.469999313354492,17.78499984741211,17.104999542236328,17.450000762939453,15.370074272155762,170400,,,,,,,,
2023-12-12,17.399999618530273,17.799999237060547,17.200000762939453,17.6299991607666,15.528618812561035,206400,,,,,,,,
2023-12-13,17.440000534057617,18.729999542236328,17.190000534057617,18.690000534057617,16.4622745513916,351200,,,,,,,,
2023-12-14,18.850000381469727,20.600000381469727,18.780000686645508,19.420000076293945,17.105260848999023,270900,,,,,,,,
2023-12-15,19.6299991607666,20.09000015258789,19.047000885009766,19.610000610351562,17.272615432739258,345100,,,,,,,,
2023-12-18,19.3799991607666,19.8700008392334,18.785999298095703,19.700000762939453,17.351890563964844,339800,,,,,,,,
2023-12-19,19.700000762939453,20.40999984741211,19.559999465942383,20.06999969482422,17.67778205871582,265500,,,,,,,,
2023-12-20,19.8799991607666,20.450000762939453,19.600000381469727,20.0,17.616127014160156,391200,,,,,,,,
2023-12-21,20.049999237060547,20.579999923706055,19.290000915527344,19.950000762939453,17.57208824157715,269400,,,,,,,,
2023-12-22,20.18000030517578,20.850000381469727,19.48200035095215,19.969999313354492,17.589704513549805,287400,,,,,,,,
2023-12-26,19.81999969482422,20.84000015258789,19.81999969482422,20.81999969482422,18.338390350341797,241400,,,,,,,,
2023-12-27,20.8799991607666,21.385000228881836,20.709999084472656,21.110000610351562,18.593828201293945,262800,,,,,,,,
2023-12-28,21.25,21.729999542236328,20.753000259399414,21.0,18.69620704650879,275100,,,,,,,,
2023-12-29,20.75,21.06999969482422,19.902999877929688,19.93000030517578,17.74359130859375,280500,,,,,,,,
2024-01-02,19.84000015258789,20.209999084472656,17.790000915527344,18.420000076293945,16.399246215820312,195200,,,,,,,,
2024-01-03,18.200000762939453,18.440000534057617,17.68000030517578,17.90999984741211,15.945192337036133,162000,,,,,,,,
2024-01-04,17.790000915527344,17.97599983215332,17.100000381469727,17.34000015258789,15.437725067138672,195400,,,,,,,,
2024-01-05,17.049999237060547,17.614999771118164,16.920000076293945,17.030000686645508,15.161733627319336,156500,,,,,,,,
2024-01-08,17.0,17.450000762939453,16.770000457763672,17.31999969482422,15.419919967651367,150800,,,,,,,,
2024-01-09,16.889999389648438,17.099000930786133,16.469999313354492,16.59000015258789,14.770002365112305,155800,,,,,,,,
2024-01-10,16.3799991607666,16.850000381469727,16.329999923706055,16.719999313354492,14.885741233825684,133300,,,,,,,,
2024-01-11,16.829999923706055,16.850000381469727,15.878000259399414,16.100000381469727,14.333758354187012,146100,,,,,,,,
2024-01-12,16.299999237060547,16.969999313354492,16.170000076293945,16.329999923706055,14.53852653503418,109100,,,,,,,,
2024-01-16,15.930000305175781,16.666000366210938,15.875,16.34000015258789,14.547429084777832,120700,,,,,,,,
2024-01-17,16.149999618530273,16.43000030517578,15.630000114440918,15.949999809265137,14.200215339660645,161700,,,,,,,,
2024-01-18,15.949999809265137,16.3700008392334,15.229999542236328,15.479999542236328,13.781774520874023,194900,,,,,,,,
2024-01-19,15.479999542236328,15.817000389099121,15.149999618530273,15.65999984741211,13.942028045654297,101800,,,,,,,,
2024-01-22,15.800000190734863,16.110000610351562,15.4399995803833,15.739999771118164,14.013252258300781,142500,,,,,,,,
2024-01-23,15.970000267028809,15.989999771118164,15.520000457763672,15.800000190734863,14.066670417785645,125000,,,,,,,,
2024-01-24,16.200000762939453,16.200000762939453,15.59000015258789,15.800000190734863,14.066670417785645,141100,,,,,,,,
2024-01-25,16.149999618530273,16.290000915527344,15.75,16.09000015258789,14.324857711791992,162200,,,,,,,,
2024-01-26,16.020000457763672,16.290000915527344,15.850000381469727,15.859999656677246,14.120088577270508,118800,,,,,,,,
2024-01-29,15.670000076293945,15.850000381469727,15.100000381469727,15.640000343322754,13.924222946166992,168200,,,,,,,,
2024-01-30,15.380000114440918,15.420000076293945,15.050000190734863,15.15999984741211,13.496880531311035,174400,,,,,,,,
2024-01-31,15.079999923706055,15.281999588012695,14.40999984741211,14.479999542236328,12.891480445861816,229700,,,,,,,,
2024-02-01,14.399999618530273,14.869999885559082,13.925000190734863,14.800000190734863,13.176375389099121,236400,,,,,,,,
2024-02-02,14.420000076293945,14.751999855041504,14.029999732971191,14.380000114440918,12.802452087402344,164500,,,,,,,,
2024-02-05,14.0600004196167,14.350000381469727,13.680000305175781,14.260000228881836,12.695616722106934,150800,,,,,,,,
2024-02-06,14.239999771118164,14.850000381469727,14.206999778747559,14.319999694824219,12.749031066894531,161800,,,,,,,,
2024-02-07,14.25,14.260000228881836,13.859999656677246,14.25,12.686713218688965,184900,,,,,,,,
2024-02-08,14.210000038146973,15.0600004196167,14.0600004196167,15.0,13.3544340133667,146600,,,,,,,,
2024-02-09,14.989999771118164,15.550000190734863,14.82800006866455,15.399999618530273,13.710552215576172,137600,,,,,,,,
2024-02-12,15.449999809265137,16.5,15.21500015258789,15.930000305175781,14.182409286499023,165800,,,,,,,,
2024-02-13,15.079999923706055,15.170000076293945,14.154999732971191,14.319999694824219,12.749031066894531,329000,,,,,,,,
2024-02-14,14.470000267028809,14.585000038146973,13.789999961853027,14.199999809265137,12.642196655273438,171900,,,,,,,,
2024-02-15,14.40999984741211,15.350000381469727,14.40999984741211,15.319999694824219,13.639328002929688,142400,,,,,,,,
2024-02-16,15.050000190734863,15.399999618530273,14.529999732971191,14.65999984741211,13.051733016967773,119200,,,,,,,,
2024-02-20,14.279999732971191,14.460000038146973,13.800000190734863,13.859999656677246,12.339496612548828,262700,,,,,,,,
2024-02-21,13.609999656677246,13.9399995803833,13.550000190734863,13.760000228881836,12.250468254089355,145300,,,,,,,,
2024-02-22,13.739999771118164,14.010000228881836,13.529999732971191,13.770000457763672,12.259371757507324,167200,,,,,,,,
2024-02-23,13.479999542236328,14.710000038146973,13.25100040435791,14.15999984741211,12.606585502624512,153900,,,,,,,,
2024-02-26,14.109999656677246,14.109999656677246,13.220000267028809,13.270000457763672,11.81422233581543,172900,,,,,,,,
2024-02-27,13.5,14.489999771118164,13.5,14.319999694824219,12.749031066894531,135900,,,,,,,,
2024-02-28,14.020000457763672,14.286999702453613,13.539999961853027,13.609999656677246,12.116922378540039,100500,,,,,,,,
2024-02-29,13.979999542236328,14.25,13.5,13.770000457763672,12.259371757507324,191700,,,,,,,,
2024-03-01,13.8100004196167,14.140000343322754,13.5,13.640000343322754,12.143631935119629,113000,,,,,,,,
2024-03-04,13.680000305175781,14.260000228881836,13.680000305175781,13.960000038146973,12.428525924682617,170200,,,,,,,,
2024-03-05,13.729999542236328,15.25,13.729999542236328,14.210000038146973,12.65109920501709,191100,,,,,,,,
2024-03-06,14.380000114440918,14.65999984741211,14.234999656677246,14.640000343322754,13.033927917480469,128100,,,,,,,,
2024-03-07,14.739999771118164,15.369999885559082,14.649999618530273,15.229999542236328,13.55920124053955,203200,,,,,,,,
2024-03-08,15.489999771118164,16.190000534057617,15.270000457763672,15.75,14.022156715393066,218400,,,,,,,,
2024-03-11,15.470000267028809,16.049999237060547,15.229999542236328,15.819999694824219,14.084476470947266,91900,,,,,,,,
2024-03-12,15.84000015258789,16.18000030517578,15.5,15.800000190734863,14.066670417785645,116400,,,,,,,,
2024-03-13,15.720000267028809,16.25,15.279999732971191,15.470000267028809,13.772873878479004,101300,,,,,,,,
2024-03-14,15.380000114440918,15.760000228881836,14.470000267028809,14.84000015258789,13.211987495422363,128600,,,,,,,,
2024-03-15,14.770000457763672,15.395000457763672,14.475000381469727,15.0600004196167,13.407853126525879,665400,,,,,,,,
2024-03-18,15.0600004196167,15.609999656677246,14.960000038146973,15.270000457763672,13.59481430053711,135500,,,,,,,,
2024-03-19,15.199999809265137,15.437999725341797,14.930000305175781,15.010000228881836,13.363337516784668,117600,,,,,,,,
2024-03-20,14.899999618530273,15.890000343322754,14.760000228881836,15.859999656677246,14.120088577270508,140000,,,,,,,,
2024-03-21,15.829999923706055,16.760000228881836,15.585000038146973,16.639999389648438,14.814517974853516,157400,,,,,,,,
2024-03-22,16.549999237060547,16.770000457763672,15.857999801635742,16.219999313354492,14.440595626831055,176100,,,,,,,,
2024-03-25,16.270000457763672,16.56999969482422,16.06800079345703,16.209999084472656,14.431690216064453,117800,,,,,,,,
2024-03-26,16.34000015258789,16.75,15.5,15.529999732971191,13.826290130615234,177600,,,,,,,,
2024-03-27,15.489999771118164,16.270000457763672,15.010000228881836,16.239999771118164,14.670954704284668,186500,,,,,,,,
2024-03-28,16.209999084472656,16.860000610351562,15.739999771118164,16.1299991607666,14.571581840515137,155400,,,,,,,,
2024-04-01,16.059999465942383,16.059999465942383,15.180000305175781,15.369999885559082,13.885009765625,140400,,,,,,,,
2024-04-02,15.039999961853027,15.59000015258789,14.729999542236328,14.84000015258789,13.406217575073242,122900,,,,,,,,
2024-04-03,14.640000343322754,15.199999809265137,14.28499984741211,14.420000076293945,13.026796340942383,92300,,,,,,,,
