date,open,high,low,close,adj_close,volume,"('date', '')","('open', 'MSBI')","('high', 'MSBI')","('low', 'MSBI')","('close', 'MSBI')","('adj_close', 'MSBI')","('volume', 'MSBI')","('currency', '')"
2020-03-18,16.549999237060547,16.6200008392334,13.220000267028809,14.010000228881836,10.220697402954102,183200,,,,,,,,
2020-03-19,13.800000190734863,16.489999771118164,13.600000381469727,16.270000457763672,11.86943244934082,215500,,,,,,,,
2020-03-20,16.139999389648438,16.450000762939453,15.34000015258789,15.390000343322754,11.227445602416992,271200,,,,,,,,
2020-03-23,15.489999771118164,16.260000228881836,13.8100004196167,14.880000114440918,10.855385780334473,265300,,,,,,,,
2020-03-24,15.319999694824219,16.534000396728516,15.289999961853027,16.030000686645508,11.694347381591797,161700,,,,,,,,
2020-03-25,16.040000915527344,16.950000762939453,15.890000343322754,16.309999465942383,11.898612976074219,289100,,,,,,,,
2020-03-26,16.309999465942383,17.65999984741211,16.260000228881836,17.510000228881836,12.774045944213867,161500,,,,,,,,
2020-03-27,16.770000457763672,17.969999313354492,16.219999313354492,16.770000457763672,12.234195709228516,80800,,,,,,,,
2020-03-30,16.940000534057617,17.3700008392334,16.540000915527344,17.270000457763672,12.598959922790527,92500,,,,,,,,
2020-03-31,17.149999618530273,17.8700008392334,16.989999771118164,17.489999771118164,12.759455680847168,319900,,,,,,,,
2020-04-01,16.719999313354492,16.75,15.960000038146973,16.010000228881836,11.679754257202148,181400,,,,,,,,
2020-04-02,15.75,16.31999969482422,15.710000038146973,16.149999618530273,11.781888961791992,171900,,,,,,,,
2020-04-03,15.8100004196167,16.280000686645508,15.199999809265137,15.619999885559082,11.39523983001709,182200,,,,,,,,
2020-04-06,16.31999969482422,17.170000076293945,16.290000915527344,17.010000228881836,12.409282684326172,159400,,,,,,,,
2020-04-07,17.68000030517578,18.020000457763672,16.850000381469727,17.270000457763672,12.598959922790527,127400,,,,,,,,
2020-04-08,17.780000686645508,17.780000686645508,16.950000762939453,17.520000457763672,12.781341552734375,184100,,,,,,,,
2020-04-09,16.15999984741211,18.149999618530273,16.15999984741211,17.579999923706055,12.825114250183105,263400,,,,,,,,
2020-04-13,17.469999313354492,17.760000228881836,16.760000228881836,16.809999465942383,12.26337718963623,101300,,,,,,,,
2020-04-14,17.270000457763672,17.389999389648438,15.819999694824219,16.440000534057617,11.993451118469238,109500,,,,,,,,
2020-04-15,15.680000305175781,16.110000610351562,15.489999771118164,15.569999694824219,11.358758926391602,88300,,,,,,,,
2020-04-16,15.5600004196167,15.829999923706055,14.25,14.569999694824219,10.629233360290527,128400,,,,,,,,
2020-04-17,15.199999809265137,16.139999389648438,15.199999809265137,16.020000457763672,11.687050819396973,204500,,,,,,,,
2020-04-20,15.5600004196167,16.1299991607666,15.140000343322754,15.380000114440918,11.220151901245117,80200,,,,,,,,
2020-04-21,14.8100004196167,15.350000381469727,14.460000038146973,15.149999618530273,11.052358627319336,101000,,,,,,,,
2020-04-22,15.25,15.960000038146973,14.880000114440918,14.949999809265137,10.906454086303711,137500,,,,,,,,
2020-04-23,15.069999694824219,15.725000381469727,15.039999961853027,15.619999885559082,11.39523983001709,88400,,,,,,,,
2020-04-24,15.0,15.229999542236328,13.539999961853027,14.6899995803833,10.716775894165039,164900,,,,,,,,
2020-04-27,14.699999809265137,15.680000305175781,14.699999809265137,15.25,11.125313758850098,91300,,,,,,,,
2020-04-28,15.5,16.059999465942383,15.289999961853027,15.869999885559082,11.577619552612305,159900,,,,,,,,
2020-04-29,16.25,17.770000457763672,16.020000457763672,17.489999771118164,12.759455680847168,230700,,,,,,,,
2020-04-30,17.229999542236328,17.31999969482422,16.219999313354492,16.219999313354492,11.832955360412598,101800,,,,,,,,
2020-05-01,15.6899995803833,16.0,14.529999732971191,15.9399995803833,11.628687858581543,113400,,,,,,,,
2020-05-04,15.630000114440918,15.989999771118164,15.149999618530273,15.420000076293945,11.249332427978516,64400,,,,,,,,
2020-05-05,15.789999961853027,15.880000114440918,14.9399995803833,14.9399995803833,10.89915657043457,106100,,,,,,,,
2020-05-06,15.210000038146973,15.289999961853027,14.680000305175781,14.899999618530273,10.869977951049805,185300,,,,,,,,
2020-05-07,15.3100004196167,15.65999984741211,15.140000343322754,15.550000190734863,11.344171524047852,207400,,,,,,,,
2020-05-08,15.989999771118164,16.170000076293945,15.630000114440918,16.100000381469727,11.745412826538086,176600,,,,,,,,
2020-05-11,15.729999542236328,15.729999542236328,14.890000343322754,14.90999984741211,10.87727165222168,157500,,,,,,,,
2020-05-12,15.069999694824219,15.187999725341797,14.0,14.010000228881836,10.220697402954102,130600,,,,,,,,
2020-05-13,14.050000190734863,14.25,13.119999885559082,13.569999694824219,9.899703979492188,174800,,,,,,,,
2020-05-14,12.920000076293945,13.510000228881836,12.489999771118164,13.430000305175781,9.994965553283691,127300,,,,,,,,
2020-05-15,13.369999885559082,14.029999732971191,13.289999961853027,13.829999923706055,10.292656898498535,127600,,,,,,,,
2020-05-18,14.399999618530273,14.989999771118164,14.399999618530273,14.829999923706055,11.036883354187012,190700,,,,,,,,
2020-05-19,14.699999809265137,14.850000381469727,13.569999694824219,13.579999923706055,10.106597900390625,209100,,,,,,,,
2020-05-20,13.850000381469727,14.649999618530273,13.850000381469727,14.289999961853027,10.635001182556152,191100,,,,,,,,
2020-05-21,14.25,14.739999771118164,14.25,14.470000267028809,10.768961906433105,78300,,,,,,,,
2020-05-22,14.59000015258789,14.699999809265137,14.215999603271484,14.4399995803833,10.746634483337402,102500,,,,,,,,
2020-05-26,14.899999618530273,15.539999961853027,14.699999809265137,15.390000343322754,11.453649520874023,172100,,,,,,,,
2020-05-27,16.06999969482422,17.239999771118164,15.899999618530273,16.56999969482422,12.331836700439453,180500,,,,,,,,
2020-05-28,16.850000381469727,16.850000381469727,15.569999694824219,15.619999885559082,11.624823570251465,110500,,,,,,,,
2020-05-29,15.260000228881836,15.510000228881836,14.930000305175781,14.970000267028809,11.14107608795166,115900,,,,,,,,
2020-06-01,15.09000015258789,15.3100004196167,14.75,14.789999961853027,11.007116317749023,124400,,,,,,,,
2020-06-02,15.119999885559082,15.675000190734863,14.84000015258789,15.079999923706055,11.222938537597656,65100,,,,,,,,
2020-06-03,15.489999771118164,16.219999313354492,15.489999771118164,15.850000381469727,11.79599380493164,125200,,,,,,,,
2020-06-04,15.789999961853027,16.34000015258789,15.460000038146973,16.049999237060547,11.944838523864746,98100,,,,,,,,
2020-06-05,17.229999542236328,17.700000762939453,16.923999786376953,17.139999389648438,12.756043434143066,126500,,,,,,,,
2020-06-08,17.540000915527344,17.9950008392334,17.149999618530273,17.420000076293945,12.964430809020996,82000,,,,,,,,
2020-06-09,17.0,17.260000228881836,16.469999313354492,16.950000762939453,12.614642143249512,77800,,,,,,,,
2020-06-10,16.829999923706055,16.829999923706055,15.630000114440918,15.680000305175781,11.669474601745605,99500,,,,,,,,
2020-06-11,14.720000267028809,14.944999694824219,14.220000267028809,14.550000190734863,10.828499794006348,144900,,,,,,,,
2020-06-12,15.279999732971191,15.350000381469727,14.399999618530273,15.069999694824219,11.215498924255371,96000,,,,,,,,
2020-06-15,14.390000343322754,15.119999885559082,14.260000228881836,15.109999656677246,11.245266914367676,116000,,,,,,,,
2020-06-16,16.010000228881836,16.030000686645508,15.220000267028809,15.619999885559082,11.624823570251465,83800,,,,,,,,
2020-06-17,15.569999694824219,15.569999694824219,14.579999923706055,14.670000076293945,10.917806625366211,91700,,,,,,,,
2020-06-18,14.5,14.930000305175781,14.350000381469727,14.699999809265137,10.940133094787598,97500,,,,,,,,
2020-06-19,14.920000076293945,14.920000076293945,14.140000343322754,14.640000343322754,10.895480155944824,244900,,,,,,,,
2020-06-22,14.430000305175781,15.15999984741211,14.300000190734863,15.050000190734863,11.200615882873535,97700,,,,,,,,
2020-06-23,15.300000190734863,15.399999618530273,14.520000457763672,14.579999923706055,10.850825309753418,70000,,,,,,,,
2020-06-24,14.359999656677246,14.359999656677246,13.899999618530273,14.09000015258789,10.486154556274414,110200,,,,,,,,
2020-06-25,13.989999771118164,14.460000038146973,13.819999694824219,14.430000305175781,10.739192008972168,104000,,,,,,,,
2020-06-26,14.180000305175781,14.180000305175781,13.510000228881836,13.920000076293945,10.359638214111328,240300,,,,,,,,
2020-06-29,14.210000038146973,14.720000267028809,14.0,14.699999809265137,10.940133094787598,81800,,,,,,,,
2020-06-30,14.600000381469727,15.020000457763672,14.430000305175781,14.949999809265137,11.126191139221191,108500,,,,,,,,
2020-07-01,14.9399995803833,15.020000457763672,14.300000190734863,14.34000015258789,10.672210693359375,106300,,,,,,,,
2020-07-02,14.75,14.869999885559082,14.0600004196167,14.229999542236328,10.590346336364746,78200,,,,,,,,
2020-07-06,14.649999618530273,14.739999771118164,14.119999885559082,14.369999885559082,10.694539070129395,67600,,,,,,,,
2020-07-07,14.210000038146973,14.210000038146973,13.65999984741211,13.75,10.233118057250977,116100,,,,,,,,
2020-07-08,13.710000038146973,13.899999618530273,13.329999923706055,13.6899995803833,10.188462257385254,92200,,,,,,,,
2020-07-09,13.569999694824219,13.569999694824219,12.979999542236328,13.100000381469727,9.749370574951172,102900,,,,,,,,
2020-07-10,13.069999694824219,13.770000457763672,13.010000228881836,13.739999771118164,10.225676536560059,59900,,,,,,,,
2020-07-13,13.319999694824219,14.020000457763672,13.1899995803833,13.75,10.233118057250977,160600,,,,,,,,
2020-07-14,13.710000038146973,13.859999656677246,13.260000228881836,13.380000114440918,9.95775318145752,137100,,,,,,,,
2020-07-15,13.859999656677246,14.5,13.84000015258789,14.354999542236328,10.683377265930176,128300,,,,,,,,
2020-07-16,14.329999923706055,14.5600004196167,14.119999885559082,14.430000305175781,10.739192008972168,101800,,,,,,,,
2020-07-17,14.399999618530273,14.574999809265137,13.890000343322754,13.899999618530273,10.34475040435791,123700,,,,,,,,
2020-07-20,13.800000190734863,13.840999603271484,13.510000228881836,13.5600004196167,10.091713905334473,57600,,,,,,,,
2020-07-21,13.729999542236328,14.40999984741211,13.729999542236328,14.359999656677246,10.687095642089844,100000,,,,,,,,
2020-07-22,14.3100004196167,14.350000381469727,14.109999656677246,14.199999809265137,10.56801986694336,104000,,,,,,,,
2020-07-23,14.149999618530273,14.680000305175781,14.149999618530273,14.65999984741211,10.910364151000977,123700,,,,,,,,
2020-07-24,14.800000190734863,15.0600004196167,14.279999732971191,14.640000343322754,10.895480155944824,209100,,,,,,,,
2020-07-27,14.850000381469727,15.399999618530273,14.380000114440918,14.430000305175781,10.739192008972168,274500,,,,,,,,
2020-07-28,14.350000381469727,14.600000381469727,14.229999542236328,14.399999618530273,10.716865539550781,176100,,,,,,,,
2020-07-29,14.569999694824219,14.569999694824219,14.039999961853027,14.520000457763672,10.806172370910645,176500,,,,,,,,
2020-07-30,14.3100004196167,14.569999694824219,13.859999656677246,14.460000038146973,10.761518478393555,122800,,,,,,,,
2020-07-31,14.34000015258789,14.350000381469727,13.779999732971191,14.09000015258789,10.486154556274414,132900,,,,,,,,
2020-08-03,14.140000343322754,14.154999732971191,13.84000015258789,14.130000114440918,10.515923500061035,182900,,,,,,,,
2020-08-04,13.9399995803833,14.255000114440918,13.850000381469727,14.229999542236328,10.590346336364746,119700,,,,,,,,
2020-08-05,14.359999656677246,14.6899995803833,14.170000076293945,14.5,10.791287422180176,134400,,,,,,,,
2020-08-06,14.5,14.579999923706055,14.279999732971191,14.449999809265137,10.754076957702637,134200,,,,,,,,
2020-08-07,14.390000343322754,14.989999771118164,14.220000267028809,14.920000076293945,11.103862762451172,217700,,,,,,,,
2020-08-10,15.050000190734863,15.720000267028809,14.930000305175781,15.470000267028809,11.513190269470215,153200,,,,,,,,
2020-08-11,15.800000190734863,16.1299991607666,15.579999923706055,15.699999809265137,11.684358596801758,129200,,,,,,,,
2020-08-12,16.06999969482422,16.06999969482422,15.279999732971191,15.489999771118164,11.528071403503418,82600,,,,,,,,
2020-08-13,15.1899995803833,15.229999542236328,14.819999694824219,14.850000381469727,11.24634838104248,66500,,,,,,,,
2020-08-14,14.789999961853027,15.109999656677246,14.550000190734863,15.09000015258789,11.428105354309082,140100,,,,,,,,
2020-08-17,15.0,15.149999618530273,14.739999771118164,15.029999732971191,11.382664680480957,137200,,,,,,,,
2020-08-18,15.0,15.0,14.550000190734863,14.579999923706055,11.041866302490234,118700,,,,,,,,
2020-08-19,14.579999923706055,14.819999694824219,14.529999732971191,14.649999618530273,11.094879150390625,88300,,,,,,,,
2020-08-20,14.40999984741211,14.520000457763672,14.21399974822998,14.470000267028809,10.958560943603516,98700,,,,,,,,
2020-08-21,14.479999542236328,14.479999542236328,13.949999809265137,14.074999809265137,10.659414291381836,131300,,,,,,,,
2020-08-24,14.289999961853027,14.960000038146973,13.979999542236328,14.920000076293945,11.299359321594238,141500,,,,,,,,
2020-08-25,15.130000114440918,15.204999923706055,14.760000228881836,14.979999542236328,11.34479808807373,83400,,,,,,,,
2020-08-26,14.989999771118164,14.989999771118164,14.529999732971191,14.699999809265137,11.132746696472168,117200,,,,,,,,
2020-08-27,14.729999542236328,15.039999961853027,14.729999542236328,14.880000114440918,11.269065856933594,108800,,,,,,,,
2020-08-28,14.930000305175781,14.960000038146973,14.619999885559082,14.829999923706055,11.23119831085205,70400,,,,,,,,
2020-08-31,14.770000457763672,14.819999694824219,14.5,14.609999656677246,11.064587593078613,170100,,,,,,,,
2020-09-01,14.630000114440918,14.779999732971191,14.4399995803833,14.640000343322754,11.087307929992676,101500,,,,,,,,
2020-09-02,14.600000381469727,14.800000190734863,14.489999771118164,14.649999618530273,11.094879150390625,87600,,,,,,,,
2020-09-03,14.6899995803833,15.100000381469727,14.649999618530273,14.680000305175781,11.117599487304688,143500,,,,,,,,
2020-09-04,15.029999732971191,15.1899995803833,14.710000038146973,14.920000076293945,11.299359321594238,84000,,,,,,,,
2020-09-08,14.850000381469727,14.850000381469727,14.199999809265137,14.5,10.981279373168945,116400,,,,,,,,
2020-09-09,14.630000114440918,14.680000305175781,14.3100004196167,14.479999542236328,10.966134071350098,168400,,,,,,,,
2020-09-10,14.489999771118164,14.550000190734863,14.234000205993652,14.350000381469727,10.867681503295898,107900,,,,,,,,
2020-09-11,14.380000114440918,14.529000282287598,14.130000114440918,14.319999694824219,10.844959259033203,98500,,,,,,,,
2020-09-14,14.34000015258789,14.699999809265137,14.329999923706055,14.510000228881836,10.98885440826416,142900,,,,,,,,
2020-09-15,14.619999885559082,14.704999923706055,14.149999618530273,14.210000038146973,10.761653900146484,55900,,,,,,,,
2020-09-16,14.229999542236328,14.59000015258789,14.15999984741211,14.350000381469727,10.867681503295898,114600,,,,,,,,
2020-09-17,14.119999885559082,14.399999618530273,14.109999656677246,14.329999923706055,10.852533340454102,166200,,,,,,,,
2020-09-18,14.449999809265137,14.449999809265137,14.020000457763672,14.119999885559082,10.693496704101562,405000,,,,,,,,
2020-09-21,13.850000381469727,14.069999694824219,13.119999885559082,13.420000076293945,10.16336441040039,182400,,,,,,,,
2020-09-22,13.529999732971191,13.640000343322754,12.890000343322754,13.0600004196167,9.890727996826172,120800,,,,,,,,
2020-09-23,13.15999984741211,13.359999656677246,12.609999656677246,12.619999885559082,9.557499885559082,123400,,,,,,,,
2020-09-24,12.710000038146973,13.0600004196167,12.479999542236328,12.640000343322754,9.572649002075195,145800,,,,,,,,
2020-09-25,12.510000228881836,12.8100004196167,12.510000228881836,12.6899995803833,9.610512733459473,107500,,,,,,,,
2020-09-28,12.880000114440918,13.390000343322754,12.880000114440918,13.100000381469727,9.92101764678955,178900,,,,,,,,
2020-09-29,13.15999984741211,13.300000190734863,12.680000305175781,12.899999618530273,9.769550323486328,114300,,,,,,,,
2020-09-30,12.960000038146973,13.119999885559082,12.800000190734863,12.850000381469727,9.731687545776367,125400,,,,,,,,
2020-10-01,12.90999984741211,13.319999694824219,12.770000457763672,13.229999542236328,10.01947021484375,295800,,,,,,,,
2020-10-02,13.625,13.720000267028809,13.0,13.609999656677246,10.307257652282715,120000,,,,,,,,
2020-10-05,13.720000267028809,13.989999771118164,13.484999656677246,13.869999885559082,10.504164695739746,92300,,,,,,,,
2020-10-06,14.050000190734863,14.40999984741211,12.800000190734863,13.979999542236328,10.587469100952148,126300,,,,,,,,
2020-10-07,13.414999961853027,14.550000190734863,13.414999961853027,14.420000076293945,10.920693397521973,108700,,,,,,,,
2020-10-08,14.59000015258789,14.788999557495117,14.260000228881836,14.680000305175781,11.117599487304688,98400,,,,,,,,
2020-10-09,14.84000015258789,14.84000015258789,14.239999771118164,14.319999694824219,10.844959259033203,49600,,,,,,,,
2020-10-12,14.300000190734863,14.59000015258789,14.180999755859375,14.5,10.981279373168945,62100,,,,,,,,
2020-10-13,14.40999984741211,14.739999771118164,14.050000190734863,14.1850004196167,10.742719650268555,71800,,,,,,,,
2020-10-14,14.119999885559082,14.335000038146973,13.970000267028809,14.010000228881836,10.610189437866211,44900,,,,,,,,
2020-10-15,13.819999694824219,14.350000381469727,13.5,14.319999694824219,10.844959259033203,82100,,,,,,,,
2020-10-16,14.270000457763672,14.449999809265137,14.020000457763672,14.210000038146973,10.761653900146484,65200,,,,,,,,
2020-10-19,14.399999618530273,14.399999618530273,14.020000457763672,14.050000190734863,10.640482902526855,46900,,,,,,,,
2020-10-20,14.220000267028809,14.350000381469727,14.050000190734863,14.130000114440918,10.701068878173828,45000,,,,,,,,
2020-10-21,13.510000228881836,14.640000343322754,13.510000228881836,14.350000381469727,10.867681503295898,41200,,,,,,,,
2020-10-22,14.270000457763672,14.725000381469727,14.270000457763672,14.640000343322754,11.087307929992676,79400,,,,,,,,
2020-10-23,14.90999984741211,15.0,14.699999809265137,14.869999885559082,11.261493682861328,82100,,,,,,,,
2020-10-26,14.829999923706055,14.989999771118164,14.5,14.9399995803833,11.314504623413086,64800,,,,,,,,
2020-10-27,14.8100004196167,14.9399995803833,14.329999923706055,14.539999961853027,11.011573791503906,75000,,,,,,,,
2020-10-28,14.210000038146973,14.5600004196167,14.100000381469727,14.350000381469727,10.867681503295898,100300,,,,,,,,
2020-10-29,13.925000190734863,14.710000038146973,13.925000190734863,14.609999656677246,11.064587593078613,102000,,,,,,,,
2020-10-30,14.539999961853027,14.930000305175781,14.539999961853027,14.899999618530273,11.284213066101074,112300,,,,,,,,
2020-11-02,15.0,15.260000228881836,14.75,15.109999656677246,11.443251609802246,63200,,,,,,,,
2020-11-03,15.270000457763672,15.529999732971191,15.15999984741211,15.479999542236328,11.723464012145996,128500,,,,,,,,
2020-11-04,15.100000381469727,15.100000381469727,14.09000015258789,14.1899995803833,10.746506690979004,99000,,,,,,,,
2020-11-05,14.279999732971191,15.220000267028809,14.119999885559082,14.84000015258789,11.23877239227295,127100,,,,,,,,
2020-11-06,15.069999694824219,15.079999923706055,14.579999923706055,14.609999656677246,11.064587593078613,68600,,,,,,,,
2020-11-09,15.619999885559082,16.950000762939453,15.619999885559082,16.770000457763672,12.700419425964355,254700,,,,,,,,
2020-11-10,16.799999237060547,17.68000030517578,16.520000457763672,17.440000534057617,13.207830429077148,107800,,,,,,,,
2020-11-11,17.579999923706055,17.579999923706055,17.040000915527344,17.309999465942383,13.10937786102295,76400,,,,,,,,
2020-11-12,17.0,17.5049991607666,16.549999237060547,16.84000015258789,12.753433227539062,129600,,,,,,,,
2020-11-13,16.979999542236328,17.3799991607666,16.899999618530273,17.1200008392334,12.965486526489258,103400,,,,,,,,
2020-11-16,17.709999084472656,18.3799991607666,17.552000045776367,17.989999771118164,13.624361038208008,92800,,,,,,,,
2020-11-17,17.75,18.18000030517578,17.600000381469727,18.100000381469727,13.707663536071777,91900,,,,,,,,
2020-11-18,18.280000686645508,18.43000030517578,18.15999984741211,18.15999984741211,13.753108024597168,104100,,,,,,,,
2020-11-19,18.09000015258789,18.15999984741211,17.405000686645508,17.75,13.643957138061523,108500,,,,,,,,
2020-11-20,17.510000228881836,17.84000015258789,17.510000228881836,17.81999969482422,13.697761535644531,73700,,,,,,,,
2020-11-23,18.079999923706055,18.3700008392334,18.059999465942383,18.1299991607666,13.936053276062012,98400,,,,,,,,
2020-11-24,18.5,19.010000228881836,18.5,18.989999771118164,14.597110748291016,117300,,,,,,,,
2020-11-25,18.760000228881836,19.32699966430664,18.34000015258789,18.420000076293945,14.158967971801758,53100,,,,,,,,
2020-11-27,18.399999618530273,18.399999618530273,17.540000915527344,18.030000686645508,13.859187126159668,38900,,,,,,,,
2020-11-30,17.959999084472656,18.014999389648438,16.860000610351562,16.950000762939453,13.029014587402344,108000,,,,,,,,
2020-12-01,17.389999389648438,18.18000030517578,17.010000228881836,17.299999237060547,13.298054695129395,70400,,,,,,,,
2020-12-02,17.239999771118164,17.6200008392334,17.030000686645508,17.559999465942383,13.497909545898438,63200,,,,,,,,
2020-12-03,17.719999313354492,17.899999618530273,17.139999389648438,17.649999618530273,13.567086219787598,31500,,,,,,,,
2020-12-04,17.899999618530273,18.360000610351562,17.719999313354492,18.100000381469727,13.91298770904541,36400,,,,,,,,
2020-12-07,17.639999389648438,17.989999771118164,17.329999923706055,17.75,13.643957138061523,34600,,,,,,,,
2020-12-08,17.489999771118164,18.059999465942383,17.489999771118164,17.84000015258789,13.713139533996582,35300,,,,,,,,
2020-12-09,18.100000381469727,18.139999389648438,17.65999984741211,17.770000457763672,13.659330368041992,52800,,,,,,,,
2020-12-10,17.65999984741211,18.010000228881836,17.510000228881836,17.90999984741211,13.766942977905273,48900,,,,,,,,
2020-12-11,17.610000610351562,17.75,17.389999389648438,17.549999237060547,13.490219116210938,66600,,,,,,,,
2020-12-14,17.770000457763672,17.829999923706055,17.229999542236328,17.309999465942383,13.305739402770996,54700,,,,,,,,
