date,open,high,low,close,adj_close,volume,"('date', '')","('open', 'FRA')","('high', 'FRA')","('low', 'FRA')","('close', 'FRA')","('adj_close', 'FRA')","('volume', 'FRA')","('currency', '')"
2020-03-24,8.149999618530273,8.4399995803833,8.100000381469727,8.140000343322754,4.786405563354492,806600,,,,,,,,
2020-03-25,8.199999809265137,9.279999732971191,8.199999809265137,9.279999732971191,5.4567389488220215,624100,,,,,,,,
2020-03-26,9.180000305175781,10.020000457763672,9.119999885559082,9.569999694824219,5.627262592315674,615400,,,,,,,,
2020-03-27,9.359999656677246,9.829999923706055,9.15999984741211,9.800000190734863,5.762504577636719,349500,,,,,,,,
2020-03-30,9.920000076293945,9.920000076293945,9.520000457763672,9.75,5.733104228973389,232400,,,,,,,,
2020-03-31,9.930000305175781,10.149999618530273,9.779999732971191,10.010000228881836,5.885988235473633,338200,,,,,,,,
2020-04-01,9.550000190734863,9.899999618530273,9.550000190734863,9.770000457763672,5.744866371154785,442500,,,,,,,,
2020-04-02,9.630000114440918,9.979999542236328,9.59000015258789,9.979999542236328,5.868346214294434,327600,,,,,,,,
2020-04-03,10.0,10.09000015258789,9.760000228881836,9.899999618530273,5.821305751800537,190700,,,,,,,,
2020-04-06,10.020000457763672,10.25,9.90999984741211,10.210000038146973,6.003589630126953,245500,,,,,,,,
2020-04-07,10.40999984741211,10.699999809265137,10.390000343322754,10.5600004196167,6.2093915939331055,389200,,,,,,,,
2020-04-08,10.6899995803833,11.039999961853027,10.619999885559082,10.760000228881836,6.326996803283691,418800,,,,,,,,
2020-04-09,11.029999732971191,11.520000457763672,11.029999732971191,11.260000228881836,6.621004581451416,426900,,,,,,,,
2020-04-13,11.279999732971191,11.279999732971191,10.65999984741211,10.8100004196167,6.356398105621338,345400,,,,,,,,
2020-04-14,10.859999656677246,11.210000038146973,10.829999923706055,10.869999885559082,6.438731670379639,332400,,,,,,,,
2020-04-15,10.770000457763672,10.890000343322754,10.609999656677246,10.84000015258789,6.420960426330566,364400,,,,,,,,
2020-04-16,10.739999771118164,10.75,10.670000076293945,10.710000038146973,6.343957901000977,302300,,,,,,,,
2020-04-17,10.829999923706055,10.90999984741211,10.760000228881836,10.819999694824219,6.409117221832275,70500,,,,,,,,
2020-04-20,10.760000228881836,10.829999923706055,10.640000343322754,10.670000076293945,6.320265293121338,70300,,,,,,,,
2020-04-21,10.40999984741211,10.59000015258789,10.350000381469727,10.539999961853027,6.243260383605957,308300,,,,,,,,
2020-04-22,10.59000015258789,10.8100004196167,10.59000015258789,10.789999961853027,6.391342639923096,163300,,,,,,,,
2020-04-23,10.789999961853027,10.800000190734863,10.680000305175781,10.710000038146973,6.343957901000977,112800,,,,,,,,
2020-04-24,10.760000228881836,10.8100004196167,10.640000343322754,10.65999984741211,6.3143391609191895,78800,,,,,,,,
2020-04-27,10.640000343322754,10.6899995803833,10.619999885559082,10.630000114440918,6.296568393707275,144900,,,,,,,,
2020-04-28,10.65999984741211,10.699999809265137,10.630000114440918,10.670000076293945,6.320265293121338,84900,,,,,,,,
2020-04-29,10.699999809265137,10.880000114440918,10.670000076293945,10.850000381469727,6.426884651184082,151000,,,,,,,,
2020-04-30,10.779999732971191,10.829999923706055,10.6899995803833,10.800000190734863,6.397266864776611,115000,,,,,,,,
2020-05-01,10.699999809265137,10.720000267028809,10.569999694824219,10.649999618530273,6.308416843414307,108500,,,,,,,,
2020-05-04,10.550000190734863,10.649999618530273,10.5,10.569999694824219,6.261028289794922,116300,,,,,,,,
2020-05-05,10.609999656677246,10.729999542236328,10.600000381469727,10.619999885559082,6.290647983551025,147800,,,,,,,,
2020-05-06,10.699999809265137,10.779999732971191,10.619999885559082,10.6899995803833,6.332109451293945,152800,,,,,,,,
2020-05-07,10.729999542236328,10.789999961853027,10.699999809265137,10.770000457763672,6.379498481750488,149400,,,,,,,,
2020-05-08,10.800000190734863,10.890000343322754,10.789999961853027,10.890000343322754,6.450580596923828,68500,,,,,,,,
2020-05-11,10.850000381469727,10.890000343322754,10.819999694824219,10.819999694824219,6.409117221832275,58800,,,,,,,,
2020-05-12,10.869999885559082,10.890000343322754,10.770000457763672,10.770000457763672,6.379498481750488,60500,,,,,,,,
2020-05-13,10.710000038146973,10.800000190734863,10.649999618530273,10.729999542236328,6.355803489685059,164400,,,,,,,,
2020-05-14,10.600000381469727,10.630000114440918,10.5,10.529999732971191,6.283598899841309,161500,,,,,,,,
2020-05-15,10.510000228881836,10.5600004196167,10.510000228881836,10.520000457763672,6.277632713317871,41400,,,,,,,,
2020-05-18,10.670000076293945,10.6899995803833,10.609999656677246,10.65999984741211,6.361174583435059,137100,,,,,,,,
2020-05-19,10.65999984741211,10.710000038146973,10.630000114440918,10.6899995803833,6.379075527191162,45700,,,,,,,,
2020-05-20,10.699999809265137,10.880000114440918,10.699999809265137,10.880000114440918,6.4924540519714355,106600,,,,,,,,
2020-05-21,10.899999618530273,10.920000076293945,10.850000381469727,10.869999885559082,6.4864888191223145,46700,,,,,,,,
2020-05-22,10.880000114440918,10.970000267028809,10.869999885559082,10.970000267028809,6.5461626052856445,85900,,,,,,,,
2020-05-26,11.069999694824219,11.109999656677246,11.050000190734863,11.079999923706055,6.611800670623779,78900,,,,,,,,
2020-05-27,11.149999618530273,11.149999618530273,11.079999923706055,11.100000381469727,6.623737812042236,111800,,,,,,,,
2020-05-28,11.140000343322754,11.289999961853027,11.119999885559082,11.260000228881836,6.719216823577881,86600,,,,,,,,
2020-05-29,11.25,11.25,11.180000305175781,11.1899995803833,6.6774420738220215,109800,,,,,,,,
2020-06-01,11.239999771118164,11.380000114440918,11.229999542236328,11.289999961853027,6.737116813659668,106600,,,,,,,,
2020-06-02,11.300000190734863,11.369999885559082,11.289999961853027,11.359999656677246,6.778884410858154,101200,,,,,,,,
2020-06-03,11.489999771118164,11.539999961853027,11.420000076293945,11.430000305175781,6.820657730102539,168200,,,,,,,,
2020-06-04,11.449999809265137,11.479999542236328,11.390000343322754,11.430000305175781,6.820657730102539,120900,,,,,,,,
2020-06-05,11.569999694824219,11.59000015258789,11.470000267028809,11.489999771118164,6.856462478637695,139900,,,,,,,,
2020-06-08,11.529999732971191,11.600000381469727,11.520000457763672,11.569999694824219,6.904203414916992,77200,,,,,,,,
2020-06-09,11.5600004196167,11.5600004196167,11.399999618530273,11.5,6.862429618835449,191700,,,,,,,,
2020-06-10,11.529999732971191,11.550000190734863,11.420000076293945,11.449999809265137,6.832594871520996,115300,,,,,,,,
2020-06-11,11.229999542236328,11.289999961853027,11.050000190734863,11.119999885559082,6.635669708251953,230500,,,,,,,,
2020-06-12,11.130000114440918,11.229999542236328,11.130000114440918,11.229999542236328,6.749263286590576,224500,,,,,,,,
2020-06-15,11.109999656677246,11.1899995803833,11.029999732971191,11.119999885559082,6.6831488609313965,181400,,,,,,,,
2020-06-16,11.239999771118164,11.380000114440918,11.239999771118164,11.289999961853027,6.785321235656738,121700,,,,,,,,
2020-06-17,11.3100004196167,11.329999923706055,11.229999542236328,11.260000228881836,6.767294406890869,102700,,,,,,,,
2020-06-18,11.260000228881836,11.300000190734863,11.229999542236328,11.260000228881836,6.767294406890869,87300,,,,,,,,
2020-06-19,11.289999961853027,11.350000381469727,11.1899995803833,11.199999809265137,6.731232643127441,106300,,,,,,,,
2020-06-22,11.149999618530273,11.210000038146973,11.149999618530273,11.180000305175781,6.719210624694824,114600,,,,,,,,
2020-06-23,11.180000305175781,11.25,11.180000305175781,11.239999771118164,6.755272388458252,118900,,,,,,,,
2020-06-24,11.229999542236328,11.229999542236328,11.140000343322754,11.140000343322754,6.695169448852539,122500,,,,,,,,
2020-06-25,11.130000114440918,11.15999984741211,11.069999694824219,11.079999923706055,6.659109592437744,159900,,,,,,,,
2020-06-26,11.069999694824219,11.119999885559082,11.020000457763672,11.020000457763672,6.623050212860107,87000,,,,,,,,
2020-06-29,11.050000190734863,11.100000381469727,11.010000228881836,11.100000381469727,6.671131134033203,37400,,,,,,,,
2020-06-30,11.130000114440918,11.1899995803833,11.0600004196167,11.180000305175781,6.719210624694824,205700,,,,,,,,
2020-07-01,11.1899995803833,11.270000457763672,11.1899995803833,11.239999771118164,6.755272388458252,73300,,,,,,,,
2020-07-02,11.300000190734863,11.319999694824219,11.180000305175781,11.199999809265137,6.731232643127441,123200,,,,,,,,
2020-07-06,11.279999732971191,11.279999732971191,11.1899995803833,11.25,6.7612810134887695,75800,,,,,,,,
2020-07-07,11.199999809265137,11.279999732971191,11.180000305175781,11.180000305175781,6.719210624694824,55300,,,,,,,,
2020-07-08,11.229999542236328,11.229999542236328,11.100000381469727,11.119999885559082,6.6831488609313965,85800,,,,,,,,
2020-07-09,11.149999618530273,11.15999984741211,11.069999694824219,11.069999694824219,6.65310001373291,97300,,,,,,,,
2020-07-10,11.109999656677246,11.119999885559082,11.050000190734863,11.100000381469727,6.671131134033203,50900,,,,,,,,
2020-07-13,11.15999984741211,11.210000038146973,11.109999656677246,11.180000305175781,6.719210624694824,99100,,,,,,,,
2020-07-14,11.119999885559082,11.170000076293945,11.100000381469727,11.170000076293945,6.760976314544678,93200,,,,,,,,
2020-07-15,11.1899995803833,11.229999542236328,11.140000343322754,11.149999618530273,6.74887228012085,96400,,,,,,,,
2020-07-16,11.130000114440918,11.210000038146973,11.130000114440918,11.210000038146973,6.785184383392334,64800,,,,,,,,
2020-07-17,11.199999809265137,11.199999809265137,11.149999618530273,11.170000076293945,6.760976314544678,84500,,,,,,,,
2020-07-20,11.199999809265137,11.229999542236328,11.170000076293945,11.210000038146973,6.785184383392334,69200,,,,,,,,
2020-07-21,11.25,11.289999961853027,11.220000267028809,11.229999542236328,6.797291278839111,70300,,,,,,,,
2020-07-22,11.229999542236328,11.25,11.210000038146973,11.210000038146973,6.785184383392334,39300,,,,,,,,
2020-07-23,11.220000267028809,11.289999961853027,11.220000267028809,11.270000457763672,6.82150411605835,70300,,,,,,,,
2020-07-24,11.260000228881836,11.34000015258789,11.239999771118164,11.319999694824219,6.8517656326293945,46700,,,,,,,,
2020-07-27,11.350000381469727,11.399999618530273,11.34000015258789,11.369999885559082,6.882029056549072,99200,,,,,,,,
2020-07-28,11.369999885559082,11.399999618530273,11.350000381469727,11.380000114440918,6.888082504272461,123000,,,,,,,,
2020-07-29,11.380000114440918,11.420000076293945,11.359999656677246,11.420000076293945,6.912295818328857,130900,,,,,,,,
2020-07-30,11.420000076293945,11.420000076293945,11.34000015258789,11.369999885559082,6.882029056549072,82800,,,,,,,,
2020-07-31,11.390000343322754,11.430000305175781,11.359999656677246,11.430000305175781,6.918346405029297,66100,,,,,,,,
2020-08-03,11.449999809265137,11.470000267028809,11.399999618530273,11.449999809265137,6.930451393127441,72600,,,,,,,,
2020-08-04,11.470000267028809,11.5,11.449999809265137,11.470000267028809,6.942558288574219,117600,,,,,,,,
2020-08-05,11.470000267028809,11.550000190734863,11.470000267028809,11.489999771118164,6.9546661376953125,47000,,,,,,,,
2020-08-06,11.510000228881836,11.5600004196167,11.5,11.5,6.960718631744385,32000,,,,,,,,
2020-08-07,11.520000457763672,11.5600004196167,11.5,11.5600004196167,6.997034549713135,99200,,,,,,,,
2020-08-10,11.600000381469727,11.619999885559082,11.569999694824219,11.619999885559082,7.033351898193359,50400,,,,,,,,
2020-08-11,11.6899995803833,11.6899995803833,11.489999771118164,11.489999771118164,6.9546661376953125,116700,,,,,,,,
2020-08-12,11.600000381469727,11.670000076293945,11.600000381469727,11.65999984741211,7.05756139755249,74300,,,,,,,,
2020-08-13,11.630000114440918,11.630000114440918,11.569999694824219,11.569999694824219,7.050859451293945,87600,,,,,,,,
2020-08-14,11.59000015258789,11.65999984741211,11.5600004196167,11.630000114440918,7.087423801422119,82700,,,,,,,,
2020-08-17,11.630000114440918,11.670000076293945,11.569999694824219,11.640000343322754,7.093522071838379,146600,,,,,,,,
2020-08-18,11.680000305175781,11.680000305175781,11.619999885559082,11.680000305175781,7.117892265319824,68700,,,,,,,,
2020-08-19,11.670000076293945,11.770000457763672,11.649999618530273,11.710000038146973,7.13617467880249,175400,,,,,,,,
2020-08-20,11.720000267028809,11.739999771118164,11.6899995803833,11.699999809265137,7.1300835609436035,156700,,,,,,,,
2020-08-21,11.710000038146973,11.710000038146973,11.550000190734863,11.640000343322754,7.093522071838379,141500,,,,,,,,
2020-08-24,11.630000114440918,11.680000305175781,11.609999656677246,11.670000076293945,7.111799716949463,48300,,,,,,,,
2020-08-25,11.680000305175781,11.699999809265137,11.649999618530273,11.699999809265137,7.1300835609436035,74800,,,,,,,,
2020-08-26,11.710000038146973,11.739999771118164,11.699999809265137,11.720000267028809,7.142266750335693,195500,,,,,,,,
2020-08-27,11.75,11.770000457763672,11.720000267028809,11.739999771118164,7.154458045959473,127000,,,,,,,,
2020-08-28,11.760000228881836,11.760000228881836,11.720000267028809,11.760000228881836,7.166647434234619,74100,,,,,,,,
2020-08-31,11.770000457763672,11.789999961853027,11.720000267028809,11.720000267028809,7.142266750335693,93000,,,,,,,,
2020-09-01,11.739999771118164,11.770000457763672,11.699999809265137,11.770000457763672,7.1727423667907715,73900,,,,,,,,
2020-09-02,11.770000457763672,11.789999961853027,11.710000038146973,11.770000457763672,7.1727423667907715,162400,,,,,,,,
2020-09-03,11.760000228881836,11.760000228881836,11.619999885559082,11.649999618530273,7.099611759185791,154100,,,,,,,,
2020-09-04,11.670000076293945,11.699999809265137,11.5600004196167,11.670000076293945,7.111799716949463,76400,,,,,,,,
2020-09-08,11.640000343322754,11.680000305175781,11.59000015258789,11.680000305175781,7.117892265319824,96200,,,,,,,,
2020-09-09,11.720000267028809,11.789999961853027,11.680000305175781,11.789999961853027,7.1849284172058105,193800,,,,,,,,
2020-09-10,11.779999732971191,11.819999694824219,11.720000267028809,11.729999542236328,7.148365020751953,103900,,,,,,,,
2020-09-11,11.770000457763672,11.8100004196167,11.729999542236328,11.8100004196167,7.197117805480957,88500,,,,,,,,
2020-09-14,11.800000190734863,11.850000381469727,11.770000457763672,11.850000381469727,7.270122051239014,71400,,,,,,,,
2020-09-15,11.890000343322754,11.890000343322754,11.800000190734863,11.850000381469727,7.270122051239014,54300,,,,,,,,
2020-09-16,11.84000015258789,11.880000114440918,11.800000190734863,11.800000190734863,7.239450454711914,128700,,,,,,,,
2020-09-17,11.760000228881836,11.800000190734863,11.739999771118164,11.739999771118164,7.202638626098633,72500,,,,,,,,
2020-09-18,11.75,11.789999961853027,11.75,11.779999732971191,7.2271809577941895,81100,,,,,,,,
2020-09-21,11.770000457763672,11.770000457763672,11.65999984741211,11.710000038146973,7.184232711791992,50600,,,,,,,,
2020-09-22,11.729999542236328,11.729999542236328,11.670000076293945,11.699999809265137,7.178099632263184,62600,,,,,,,,
2020-09-23,11.729999542236328,11.729999542236328,11.609999656677246,11.630000114440918,7.1351518630981445,61500,,,,,,,,
2020-09-24,11.619999885559082,11.649999618530273,11.539999961853027,11.640000343322754,7.14129114151001,90600,,,,,,,,
2020-09-25,11.609999656677246,11.609999656677246,11.529999732971191,11.529999732971191,7.073802947998047,82400,,,,,,,,
2020-09-28,11.550000190734863,11.579999923706055,11.510000228881836,11.529999732971191,7.073802947998047,114500,,,,,,,,
2020-09-29,11.529999732971191,11.529999732971191,11.479999542236328,11.479999542236328,7.04312801361084,162400,,,,,,,,
2020-09-30,11.520000457763672,11.5600004196167,11.5,11.5,7.05539608001709,143100,,,,,,,,
2020-10-01,11.520000457763672,11.600000381469727,11.520000457763672,11.550000190734863,7.086073875427246,55100,,,,,,,,
2020-10-02,11.520000457763672,11.65999984741211,11.5,11.65999984741211,7.153557777404785,89400,,,,,,,,
2020-10-05,11.670000076293945,11.760000228881836,11.670000076293945,11.729999542236328,7.196505069732666,71200,,,,,,,,
2020-10-06,11.729999542236328,11.770000457763672,11.6899995803833,11.699999809265137,7.178099632263184,54500,,,,,,,,
2020-10-07,11.760000228881836,11.779999732971191,11.729999542236328,11.729999542236328,7.196505069732666,102100,,,,,,,,
2020-10-08,11.779999732971191,11.850000381469727,11.779999732971191,11.8100004196167,7.245585918426514,49300,,,,,,,,
2020-10-09,11.850000381469727,11.850000381469727,11.789999961853027,11.829999923706055,7.257854461669922,83000,,,,,,,,
2020-10-12,11.899999618530273,11.899999618530273,11.8100004196167,11.84000015258789,7.26399040222168,151300,,,,,,,,
2020-10-13,11.829999923706055,11.859999656677246,11.770000457763672,11.8100004196167,7.245585918426514,91600,,,,,,,,
2020-10-14,11.739999771118164,11.770000457763672,11.710000038146973,11.739999771118164,7.251143455505371,77500,,,,,,,,
2020-10-15,11.720000267028809,11.720000267028809,11.600000381469727,11.630000114440918,7.183202266693115,68600,,,,,,,,
2020-10-16,11.630000114440918,11.649999618530273,11.5600004196167,11.5600004196167,7.139967918395996,85200,,,,,,,,
2020-10-19,11.59000015258789,11.59000015258789,11.449999809265137,11.489999771118164,7.096733093261719,140200,,,,,,,,
2020-10-20,11.520000457763672,11.520000457763672,11.449999809265137,11.460000038146973,7.078204154968262,398000,,,,,,,,
2020-10-21,11.4399995803833,11.449999809265137,11.380000114440918,11.390000343322754,7.034969806671143,148800,,,,,,,,
2020-10-22,11.380000114440918,11.4399995803833,11.380000114440918,11.399999618530273,7.041145324707031,227100,,,,,,,,
2020-10-23,11.399999618530273,11.430000305175781,11.380000114440918,11.420000076293945,7.053497791290283,139100,,,,,,,,
2020-10-26,11.380000114440918,11.399999618530273,11.3100004196167,11.380000114440918,7.02878999710083,96500,,,,,,,,
2020-10-27,11.34000015258789,11.40999984741211,11.319999694824219,11.380000114440918,7.02878999710083,78500,,,,,,,,
2020-10-28,11.34000015258789,11.34000015258789,11.210000038146973,11.270000457763672,6.960850715637207,289700,,,,,,,,
2020-10-29,11.279999732971191,11.359999656677246,11.239999771118164,11.329999923706055,6.997910499572754,323700,,,,,,,,
2020-10-30,11.329999923706055,11.34000015258789,11.289999961853027,11.34000015258789,7.004086494445801,171600,,,,,,,,
2020-11-02,11.34000015258789,11.399999618530273,11.34000015258789,11.369999885559082,7.02261209487915,92400,,,,,,,,
2020-11-03,11.390000343322754,11.489999771118164,11.380000114440918,11.479999542236328,7.090558052062988,101100,,,,,,,,
2020-11-04,11.550000190734863,11.619999885559082,11.449999809265137,11.59000015258789,7.158498764038086,118800,,,,,,,,
2020-11-05,11.640000343322754,11.710000038146973,11.609999656677246,11.680000305175781,7.214083671569824,99100,,,,,,,,
2020-11-06,11.699999809265137,11.760000228881836,11.670000076293945,11.6899995803833,7.220260143280029,99800,,,,,,,,
2020-11-09,11.8100004196167,11.960000038146973,11.739999771118164,11.779999732971191,7.275851249694824,176200,,,,,,,,
2020-11-10,11.829999923706055,11.84000015258789,11.760000228881836,11.84000015258789,7.312909126281738,103100,,,,,,,,
2020-11-11,11.880000114440918,11.930000305175781,11.819999694824219,11.930000305175781,7.368495941162109,52600,,,,,,,,
2020-11-12,11.930000305175781,11.949999809265137,11.890000343322754,11.890000343322754,7.343790054321289,88800,,,,,,,,
2020-11-13,11.880000114440918,11.899999618530273,11.829999923706055,11.869999885559082,7.380476951599121,79300,,,,,,,,
2020-11-16,11.920000076293945,11.920000076293945,11.850000381469727,11.850000381469727,7.3680419921875,62100,,,,,,,,
2020-11-17,11.850000381469727,11.890000343322754,11.84000015258789,11.880000114440918,7.386690139770508,63600,,,,,,,,
2020-11-18,11.890000343322754,11.960000038146973,11.869999885559082,11.920000076293945,7.411566734313965,100700,,,,,,,,
2020-11-19,11.9399995803833,11.970000267028809,11.899999618530273,11.899999618530273,7.3991265296936035,68700,,,,,,,,
2020-11-20,11.899999618530273,11.949999809265137,11.479999542236328,11.880000114440918,7.386690139770508,66500,,,,,,,,
2020-11-23,11.930000305175781,11.979999542236328,11.90999984741211,11.970000267028809,7.442653179168701,100000,,,,,,,,
2020-11-24,12.0,12.029999732971191,11.979999542236328,12.0,7.461303234100342,90500,,,,,,,,
2020-11-25,12.0,12.050000190734863,11.960000038146973,11.970000267028809,7.442653179168701,77000,,,,,,,,
2020-11-27,11.979999542236328,12.050000190734863,11.979999542236328,12.050000190734863,7.492391109466553,60100,,,,,,,,
2020-11-30,12.050000190734863,12.0600004196167,11.989999771118164,12.050000190734863,7.492391109466553,199300,,,,,,,,
2020-12-01,12.09000015258789,12.15999984741211,12.079999923706055,12.15999984741211,7.560792446136475,122700,,,,,,,,
2020-12-02,12.130000114440918,12.300000190734863,12.130000114440918,12.300000190734863,7.6478400230407715,148500,,,,,,,,
2020-12-03,12.34000015258789,12.34000015258789,12.270000457763672,12.300000190734863,7.6478400230407715,124400,,,,,,,,
2020-12-04,12.270000457763672,12.380000114440918,12.270000457763672,12.300000190734863,7.6478400230407715,110900,,,,,,,,
2020-12-07,12.279999732971191,12.359999656677246,12.220000267028809,12.279999732971191,7.635400295257568,167200,,,,,,,,
2020-12-08,12.300000190734863,12.350000381469727,12.279999732971191,12.279999732971191,7.635400295257568,63700,,,,,,,,
2020-12-09,12.319999694824219,12.34000015258789,12.25,12.25,7.616750240325928,74100,,,,,,,,
2020-12-10,12.260000228881836,12.3100004196167,12.25,12.25,7.616750240325928,110900,,,,,,,,
2020-12-11,12.260000228881836,12.300000190734863,12.170000076293945,12.170000076293945,7.5670084953308105,57300,,,,,,,,
