date,open,high,low,close,adj_close,volume,"('date', '')","('open', 'GTX')","('high', 'GTX')","('low', 'GTX')","('close', 'GTX')","('adj_close', 'GTX')","('volume', 'GTX')","('currency', '')"
2020-06-15,5.309999942779541,5.679999828338623,5.300000190734863,5.449999809265137,5.333677291870117,688700,,,,,,,,
2020-06-16,5.78000020980835,5.96999979019165,5.560999870300293,5.590000152587891,5.470689296722412,567700,,,,,,,,
2020-06-17,5.599999904632568,5.638999938964844,5.050000190734863,5.059999942779541,4.952001571655273,837100,,,,,,,,
2020-06-18,5.0,5.139999866485596,4.75,5.130000114440918,5.020507335662842,1054900,,,,,,,,
2020-06-19,5.159999847412109,5.400000095367432,5.119999885559082,5.300000190734863,5.186879634857178,1455300,,,,,,,,
2020-06-22,5.21999979019165,5.440000057220459,5.059999942779541,5.389999866485596,5.27495813369751,525900,,,,,,,,
2020-06-23,5.53000020980835,5.570000171661377,5.150000095367432,5.369999885559082,5.255384922027588,441500,,,,,,,,
2020-06-24,5.309999942779541,5.309999942779541,4.960000038146973,4.980000019073486,4.873708724975586,473400,,,,,,,,
2020-06-25,5.0,5.170000076293945,4.840000152587891,4.880000114440918,4.775843143463135,436400,,,,,,,,
2020-06-26,4.889999866485596,5.139999866485596,4.670000076293945,5.039999961853027,4.93242883682251,786100,,,,,,,,
2020-06-29,5.210000038146973,5.610000133514404,5.164999961853027,5.400000095367432,5.284745216369629,625900,,,,,,,,
2020-06-30,5.389999866485596,5.559999942779541,5.230000019073486,5.539999961853027,5.421756744384766,929700,,,,,,,,
2020-07-01,5.510000228881836,5.670000076293945,4.980000019073486,4.989999771118164,4.883495330810547,1143900,,,,,,,,
2020-07-02,5.159999847412109,5.289999961853027,4.960000038146973,4.960000038146973,4.854135990142822,996700,,,,,,,,
2020-07-06,5.090000152587891,5.440000057220459,5.019999980926514,5.440000057220459,5.3238911628723145,741600,,,,,,,,
2020-07-07,5.320000171661377,5.320000171661377,4.960000038146973,4.960000038146973,4.854135990142822,777600,,,,,,,,
2020-07-08,4.949999809265137,5.25,4.849999904632568,5.239999771118164,5.128159999847412,545100,,,,,,,,
2020-07-09,5.190000057220459,5.218999862670898,4.880000114440918,4.920000076293945,4.8149895668029785,611600,,,,,,,,
2020-07-10,4.900000095367432,5.059999942779541,4.840000152587891,5.059999942779541,4.952001571655273,443400,,,,,,,,
2020-07-13,5.099999904632568,5.380000114440918,4.920000076293945,5.260000228881836,5.147733688354492,692800,,,,,,,,
2020-07-14,5.340000152587891,6.5,5.300000190734863,5.900000095367432,5.774072647094727,3543400,,,,,,,,
2020-07-15,6.190000057220459,6.5,5.909999847412109,6.460000038146973,6.322120666503906,1193900,,,,,,,,
2020-07-16,6.389999866485596,6.949999809265137,6.260000228881836,6.869999885559082,6.723369598388672,1361000,,,,,,,,
2020-07-17,7.300000190734863,7.630000114440918,6.929999828338623,6.989999771118164,6.840808391571045,2301400,,,,,,,,
2020-07-20,6.989999771118164,7.019999980926514,6.585000038146973,6.78000020980835,6.635290622711182,649400,,,,,,,,
2020-07-21,6.889999866485596,7.110000133514404,6.78000020980835,6.940000057220459,6.791875839233398,657800,,,,,,,,
2020-07-22,7.199999809265137,7.199999809265137,6.920000076293945,6.980000019073486,6.831021308898926,693900,,,,,,,,
2020-07-23,6.949999809265137,7.6479997634887695,6.929999828338623,7.28000020980835,7.124619483947754,1192900,,,,,,,,
2020-07-24,7.239999771118164,7.360000133514404,6.869999885559082,7.119999885559082,6.968034267425537,611900,,,,,,,,
2020-07-27,7.170000076293945,7.170000076293945,6.788000106811523,6.900000095367432,6.752729415893555,887600,,,,,,,,
2020-07-28,6.78000020980835,7.010000228881836,6.78000020980835,6.929999828338623,6.7820892333984375,589600,,,,,,,,
2020-07-29,7.0,7.139999866485596,6.880000114440918,7.090000152587891,6.938674449920654,474200,,,,,,,,
2020-07-30,6.75,6.75,5.349999904632568,6.150000095367432,6.018737316131592,3559100,,,,,,,,
2020-07-31,6.170000076293945,6.239999771118164,5.659999847412109,5.880000114440918,5.754500389099121,1336800,,,,,,,,
2020-08-03,5.809999942779541,5.909999847412109,5.579999923706055,5.599999904632568,5.480475902557373,1120000,,,,,,,,
2020-08-04,5.539999961853027,5.829999923706055,5.449999809265137,5.730000019073486,5.607701778411865,1252300,,,,,,,,
2020-08-05,5.789999961853027,6.099999904632568,5.760000228881836,5.920000076293945,5.793646335601807,1207500,,,,,,,,
2020-08-06,5.909999847412109,6.0,5.699999809265137,5.940000057220459,5.8132195472717285,994300,,,,,,,,
2020-08-07,5.949999809265137,5.949999809265137,5.630000114440918,5.860000133514404,5.734927177429199,810800,,,,,,,,
2020-08-10,5.900000095367432,6.420000076293945,5.860000133514404,6.400000095367432,6.263401508331299,911700,,,,,,,,
2020-08-11,6.550000190734863,7.059999942779541,6.539999961853027,6.860000133514404,6.713583469390869,897000,,,,,,,,
2020-08-12,6.960000038146973,7.039999961853027,6.71999979019165,6.920000076293945,6.772302627563477,424800,,,,,,,,
2020-08-13,6.829999923706055,7.0,6.690000057220459,6.920000076293945,6.772302627563477,427000,,,,,,,,
2020-08-14,6.909999847412109,7.150000095367432,6.809999942779541,7.019999980926514,6.870168685913086,665000,,,,,,,,
2020-08-17,7.039999961853027,7.139999866485596,6.820000171661377,7.03000020980835,6.879954814910889,471100,,,,,,,,
2020-08-18,7.0,7.059999942779541,6.630000114440918,6.679999828338623,6.537424564361572,445900,,,,,,,,
2020-08-19,6.639999866485596,6.730000019073486,6.389999866485596,6.449999809265137,6.312334060668945,493800,,,,,,,,
2020-08-20,6.070000171661377,6.519999980926514,6.059999942779541,6.489999771118164,6.351480007171631,565700,,,,,,,,
2020-08-21,6.5,6.980000019073486,6.449999809265137,6.679999828338623,6.537424564361572,895100,,,,,,,,
2020-08-24,6.75,7.190000057220459,6.730999946594238,7.079999923706055,6.928887844085693,1081200,,,,,,,,
2020-08-25,7.199999809265137,7.199999809265137,6.75,6.880000114440918,6.733156204223633,517800,,,,,,,,
2020-08-26,4.480000019073486,4.5,3.809999942779541,3.8399999141693115,3.7580406665802,8738000,,,,,,,,
2020-08-27,3.859999895095825,3.890000104904175,3.2200000286102295,3.2799999713897705,3.2099931240081787,5344400,,,,,,,,
2020-08-28,3.369999885559082,3.5399999618530273,3.259999990463257,3.299999952316284,3.2295660972595215,3779900,,,,,,,,
2020-08-31,3.299999952316284,3.299999952316284,2.740000009536743,2.75,2.69130539894104,5780600,,,,,,,,
2020-09-01,2.7850000858306885,2.7850000858306885,2.640000104904175,2.6600000858306885,2.60322642326355,4110100,,,,,,,,
2020-09-02,2.640000104904175,2.755000114440918,2.5350000858306885,2.700000047683716,2.6423726081848145,4937600,,,,,,,,
2020-09-03,2.6500000953674316,3.819000005722046,2.6500000953674316,3.6700000762939453,3.5916693210601807,16327600,,,,,,,,
2020-09-04,3.5299999713897705,3.569999933242798,3.0199999809265137,3.2699999809265137,3.2002065181732178,5264000,,,,,,,,
2020-09-08,3.190000057220459,3.5999999046325684,3.109999895095825,3.4600000381469727,3.3861513137817383,3437600,,,,,,,,
2020-09-09,3.4200000762939453,3.680000066757202,3.4000000953674316,3.5799999237060547,3.5035901069641113,2163200,,,,,,,,
2020-09-10,3.5999999046325684,3.5999999046325684,3.140000104904175,3.240000009536743,3.170846939086914,3413800,,,,,,,,
2020-09-11,3.2899999618530273,3.315999984741211,3.130000114440918,3.1500000953674316,3.0827677249908447,1552300,,,,,,,,
2020-09-14,3.1600000858306885,3.25,3.049999952316284,3.2100000381469727,3.1414871215820312,2504200,,,,,,,,
2020-09-15,3.2100000381469727,3.2699999809265137,3.1500000953674316,3.1700000762939453,3.1023409366607666,1797500,,,,,,,,
2020-09-16,3.140000104904175,3.2249999046325684,3.0,3.009999990463257,2.945755958557129,1775400,,,,,,,,
2020-09-17,3.0,3.140000104904175,2.0999999046325684,2.4100000858306885,2.3585617542266846,11253200,,,,,,,,
2020-09-18,2.3499999046325684,2.4000000953674316,1.7000000476837158,2.009999990463257,1.9670994281768799,18470600,,,,,,,,
2020-09-21,2.009999990463257,2.009999990463257,2.009999990463257,2.009999990463257,1.9670994281768799,0,,,,,,,,
2020-09-22,1.5499999523162842,2.4000000953674316,1.4500000476837158,1.7599999904632568,1.7224353551864624,22265700,,,,,,,,
2020-09-23,1.7799999713897705,1.8700000047683716,1.600000023841858,1.75,1.712648868560791,11817200,,,,,,,,
2020-09-24,1.6699999570846558,1.7100000381469727,1.2999999523162842,1.340000033378601,1.3113995790481567,34688500,,,,,,,,
2020-09-25,1.4600000381469727,1.7999999523162842,1.4500000476837158,1.75,1.712648868560791,8773500,,,,,,,,
2020-09-28,1.75,2.1500000953674316,1.7000000476837158,2.0999999046325684,2.05517840385437,3227700,,,,,,,,
2020-09-29,2.240000009536743,2.8499999046325684,2.0999999046325684,2.8499999046325684,2.789170742034912,4475000,,,,,,,,
2020-09-30,2.8399999141693115,3.7799999713897705,2.700000047683716,3.450000047683716,3.3763647079467773,5055000,,,,,,,,
2020-10-01,3.509999990463257,3.555000066757202,2.9200000762939453,3.0,2.935969352722168,2602100,,,,,,,,
2020-10-02,2.809999942779541,3.140000104904175,2.630000114440918,3.0999999046325684,3.03383469581604,1305400,,,,,,,,
2020-10-05,3.119999885559082,3.200000047683716,3.0,3.1500000953674316,3.0827677249908447,1009600,,,,,,,,
2020-10-06,3.1500000953674316,3.440000057220459,3.0,3.0299999713897705,2.9653289318084717,1091100,,,,,,,,
2020-10-07,3.0,3.3399999141693115,3.0,3.200000047683716,3.1317007541656494,442600,,,,,,,,
2020-10-08,3.190000057220459,3.2100000381469727,3.0199999809265137,3.0250000953674316,2.9604358673095703,351200,,,,,,,,
2020-10-09,3.0199999809265137,3.049999952316284,2.869999885559082,3.0,2.935969352722168,795700,,,,,,,,
2020-10-12,2.990000009536743,3.0299999713897705,2.869999885559082,3.0,2.935969352722168,160600,,,,,,,,
2020-10-13,3.0,3.059999942779541,2.9200000762939453,3.0,2.935969352722168,448100,,,,,,,,
2020-10-14,3.0,3.0399999618530273,2.9600000381469727,3.0,2.935969352722168,273900,,,,,,,,
2020-10-15,2.944999933242798,3.0199999809265137,2.5999999046325684,3.0,2.935969352722168,1495900,,,,,,,,
2020-10-16,2.930000066757202,3.0,2.6600000858306885,2.9000000953674316,2.838104009628296,283300,,,,,,,,
2020-10-19,2.930000066757202,2.930000066757202,2.6600000858306885,2.8299999237060547,2.7695975303649902,590000,,,,,,,,
2020-10-20,3.3399999141693115,3.380000114440918,2.869999885559082,2.9800000190734863,2.916396141052246,1454200,,,,,,,,
2020-10-21,2.9649999141693115,2.990000009536743,2.680000066757202,2.740000009536743,2.681518793106079,1032800,,,,,,,,
2020-10-22,2.7300000190734863,2.75,2.5999999046325684,2.6500000953674316,2.593439817428589,612100,,,,,,,,
2020-10-23,2.6500000953674316,3.3299999237060547,2.6500000953674316,3.2699999809265137,3.2002065181732178,2291300,,,,,,,,
2020-10-26,3.3399999141693115,3.5399999618530273,3.299999952316284,3.490000009536743,3.415510654449463,1483600,,,,,,,,
2020-10-27,3.450000047683716,3.700000047683716,3.2300000190734863,3.6600000858306885,3.5818827152252197,596800,,,,,,,,
2020-10-28,3.5999999046325684,3.75,3.5,3.740000009536743,3.660175085067749,867100,,,,,,,,
2020-10-29,3.5899999141693115,4.090000152587891,3.5899999141693115,3.681999921798706,3.6034131050109863,4291000,,,,,,,,
2020-10-30,3.799999952316284,3.9089999198913574,3.680000066757202,3.75,3.66996169090271,427000,,,,,,,,
2020-11-02,3.740000009536743,4.150000095367432,3.700000047683716,3.940000057220459,3.8559064865112305,627400,,,,,,,,
2020-11-03,3.950000047683716,4.320000171661377,3.950000047683716,4.150000095367432,4.061424255371094,747500,,,,,,,,
2020-11-04,4.179999828338623,4.179999828338623,3.950000047683716,4.050000190734863,3.963559150695801,171200,,,,,,,,
2020-11-05,4.039999961853027,4.150000095367432,4.0,4.150000095367432,4.061424255371094,333600,,,,,,,,
2020-11-06,4.119999885559082,4.300000190734863,4.119999885559082,4.2179999351501465,4.127972602844238,239600,,,,,,,,
2020-11-09,4.150000095367432,4.440000057220459,4.059999942779541,4.199999809265137,4.11035680770874,852800,,,,,,,,
2020-11-10,4.190000057220459,4.239999771118164,4.150000095367432,4.199999809265137,4.11035680770874,154200,,,,,,,,
2020-11-11,4.179999828338623,4.25,4.150000095367432,4.190000057220459,4.1005706787109375,119600,,,,,,,,
2020-11-12,4.170000076293945,4.25,4.139999866485596,4.170000076293945,4.080997943878174,191100,,,,,,,,
2020-11-13,4.130000114440918,4.300000190734863,4.130000114440918,4.289999961853027,4.198436260223389,576600,,,,,,,,
2020-11-16,4.199999809265137,4.369999885559082,4.199999809265137,4.320000171661377,4.2277960777282715,350700,,,,,,,,
2020-11-17,4.28000020980835,4.519999980926514,4.21999979019165,4.28000020980835,4.188649654388428,423600,,,,,,,,
2020-11-18,4.28000020980835,4.349999904632568,4.239999771118164,4.269999980926514,4.178863048553467,367200,,,,,,,,
2020-11-19,4.269999980926514,4.309999942779541,4.210000038146973,4.300000190734863,4.20822286605835,682200,,,,,,,,
2020-11-20,4.309999942779541,4.309999942779541,4.210000038146973,4.260000228881836,4.169076442718506,572600,,,,,,,,
2020-11-23,4.21999979019165,4.900000095367432,4.210000038146973,4.710000038146973,4.609472274780273,507400,,,,,,,,
2020-11-24,4.650000095367432,4.909999847412109,4.650000095367432,4.849999904632568,4.74648380279541,403100,,,,,,,,
2020-11-25,4.849999904632568,4.980000019073486,4.71999979019165,4.849999904632568,4.74648380279541,347600,,,,,,,,
2020-11-27,4.800000190734863,4.980000019073486,4.800000190734863,4.860000133514404,4.756270408630371,42300,,,,,,,,
2020-11-30,4.880000114440918,4.920000076293945,4.849999904632568,4.849999904632568,4.74648380279541,82800,,,,,,,,
2020-12-01,4.880000114440918,4.920000076293945,4.699999809265137,4.760000228881836,4.65840482711792,238900,,,,,,,,
2020-12-02,4.784999847412109,4.809999942779541,4.699999809265137,4.71999979019165,4.619257926940918,93100,,,,,,,,
2020-12-03,4.670000076293945,4.730000019073486,4.650000095367432,4.699999809265137,4.599685192108154,57000,,,,,,,,
2020-12-04,4.699999809265137,4.730000019073486,4.5,4.5,4.403954029083252,153500,,,,,,,,
2020-12-07,4.449999809265137,4.545000076293945,4.429999828338623,4.46999979019165,4.374594211578369,144500,,,,,,,,
2020-12-08,4.480000019073486,4.820000171661377,4.46999979019165,4.739999771118164,4.63883113861084,398000,,,,,,,,
2020-12-09,4.599999904632568,4.75,4.519999980926514,4.519999980926514,4.423526763916016,84600,,,,,,,,
