date,open,high,low,close,adj_close,volume,"('date', '')","('open', 'OLP')","('high', 'OLP')","('low', 'OLP')","('close', 'OLP')","('adj_close', 'OLP')","('volume', 'OLP')","('currency', '')"
2020-03-16,18.40999984741211,18.969999313354492,16.030000686645508,16.190000534057617,10.137314796447754,113900,,,,,,,,
2020-03-17,16.200000762939453,16.280000686645508,14.420000076293945,15.729999542236328,9.849288940429688,181300,,,,,,,,
2020-03-18,14.329999923706055,14.75,9.710000038146973,12.069999694824219,7.557591915130615,204300,,,,,,,,
2020-03-19,12.279999732971191,13.960000038146973,11.539999961853027,13.739999771118164,8.603257179260254,131300,,,,,,,,
2020-03-20,13.800000190734863,15.380000114440918,13.100000381469727,15.199999809265137,9.51742935180664,226100,,,,,,,,
2020-03-23,13.279999732971191,13.970000267028809,10.770000457763672,11.5600004196167,7.459083557128906,200900,,,,,,,,
2020-03-24,12.0600004196167,12.460000038146973,11.539999961853027,12.34000015258789,7.962379455566406,107800,,,,,,,,
2020-03-25,12.5600004196167,14.760000228881836,12.510000228881836,13.8100004196167,8.910895347595215,83900,,,,,,,,
2020-03-26,13.789999961853027,15.0,13.579999923706055,14.460000038146973,9.330306053161621,86700,,,,,,,,
2020-03-27,14.210000038146973,14.210000038146973,13.279999732971191,13.449999809265137,8.678606033325195,82700,,,,,,,,
2020-03-30,13.729999542236328,14.079999923706055,13.0,13.960000038146973,9.007683753967285,101400,,,,,,,,
2020-03-31,13.579999923706055,14.180000305175781,13.09000015258789,13.930000305175781,8.988326072692871,130100,,,,,,,,
2020-04-01,13.300000190734863,13.420000076293945,12.0,12.289999961853027,7.930116176605225,115400,,,,,,,,
2020-04-02,12.319999694824219,13.029999732971191,11.579999923706055,12.130000114440918,7.826876640319824,82400,,,,,,,,
2020-04-03,12.069999694824219,12.899999618530273,11.850000381469727,12.770000457763672,8.239835739135742,137900,,,,,,,,
2020-04-06,13.430000305175781,13.970000267028809,12.649999618530273,13.149999618530273,8.485031127929688,108800,,,,,,,,
2020-04-07,13.899999618530273,14.199999809265137,12.75,13.229999542236328,8.536649703979492,107300,,,,,,,,
2020-04-08,13.59000015258789,14.8100004196167,13.039999961853027,14.800000190734863,9.549691200256348,166300,,,,,,,,
2020-04-09,15.0,16.520000457763672,15.0,16.510000228881836,10.653068542480469,148200,,,,,,,,
2020-04-13,16.360000610351562,16.520000457763672,15.609999656677246,16.329999923706055,10.536925315856934,144700,,,,,,,,
2020-04-14,16.90999984741211,16.959999084472656,15.699999809265137,15.949999809265137,10.291729927062988,80500,,,,,,,,
2020-04-15,15.130000114440918,15.380000114440918,14.1899995803833,14.40999984741211,9.29804515838623,68600,,,,,,,,
2020-04-16,14.25,14.470000267028809,13.09000015258789,13.670000076293945,8.82055950164795,98500,,,,,,,,
2020-04-17,14.0600004196167,15.039999961853027,14.0600004196167,14.520000457763672,9.369022369384766,87400,,,,,,,,
2020-04-20,14.289999961853027,14.640000343322754,13.9399995803833,14.34000015258789,9.252877235412598,82100,,,,,,,,
2020-04-21,13.84000015258789,14.6899995803833,13.550000190734863,14.609999656677246,9.427095413208008,70500,,,,,,,,
2020-04-22,15.029999732971191,15.029999732971191,14.210000038146973,14.289999961853027,9.220614433288574,72200,,,,,,,,
2020-04-23,14.329999923706055,14.880000114440918,14.010000228881836,14.039999961853027,9.05930233001709,75600,,,,,,,,
2020-04-24,14.0,14.1899995803833,13.579999923706055,13.970000267028809,9.014135360717773,72400,,,,,,,,
2020-04-27,13.890000343322754,15.390000343322754,13.890000343322754,15.149999618530273,9.775529861450195,116900,,,,,,,,
2020-04-28,15.510000228881836,16.260000228881836,15.5,16.010000228881836,10.3304443359375,69000,,,,,,,,
2020-04-29,16.450000762939453,17.329999923706055,16.389999389648438,17.049999237060547,11.001501083374023,84600,,,,,,,,
2020-04-30,16.700000762939453,16.700000762939453,15.579999923706055,15.720000267028809,10.14332389831543,101700,,,,,,,,
2020-05-01,15.09000015258789,15.979999542236328,14.6899995803833,15.930000305175781,10.278824806213379,105300,,,,,,,,
2020-05-04,15.579999923706055,15.890000343322754,15.069999694824219,15.489999771118164,9.994914054870605,69100,,,,,,,,
2020-05-05,15.75,15.979999542236328,14.850000381469727,14.979999542236328,9.665837287902832,69100,,,,,,,,
2020-05-06,14.90999984741211,15.220000267028809,14.319999694824219,14.520000457763672,9.369022369384766,73900,,,,,,,,
2020-05-07,14.699999809265137,15.470000267028809,14.5600004196167,15.119999885559082,9.756172180175781,90900,,,,,,,,
2020-05-08,15.420000076293945,16.440000534057617,15.210000038146973,16.350000381469727,10.549830436706543,69800,,,,,,,,
2020-05-11,16.040000915527344,16.260000228881836,15.4399995803833,15.5600004196167,10.040083885192871,108500,,,,,,,,
2020-05-12,15.5600004196167,15.710000038146973,14.220000267028809,14.270000457763672,9.207711219787598,91900,,,,,,,,
2020-05-13,14.09000015258789,14.25,13.579999923706055,13.84000015258789,8.930253982543945,70700,,,,,,,,
2020-05-14,13.34000015258789,13.84000015258789,12.890000343322754,13.819999694824219,8.917346954345703,106300,,,,,,,,
2020-05-15,13.800000190734863,13.920000076293945,13.149999618530273,13.800000190734863,8.904444694519043,78100,,,,,,,,
2020-05-18,14.569999694824219,15.979999542236328,14.569999694824219,15.699999809265137,10.13041877746582,148700,,,,,,,,
2020-05-19,15.390000343322754,15.770000457763672,15.029999732971191,15.420000076293945,9.949748992919922,84500,,,,,,,,
2020-05-20,15.460000038146973,15.84000015258789,15.170000076293945,15.420000076293945,9.949748992919922,84800,,,,,,,,
2020-05-21,15.380000114440918,15.609999656677246,14.989999771118164,15.09000015258789,9.736811637878418,78000,,,,,,,,
2020-05-22,15.220000267028809,15.220000267028809,14.390000343322754,14.899999618530273,9.614217758178711,50900,,,,,,,,
2020-05-26,15.6899995803833,16.15999984741211,15.460000038146973,15.960000038146973,10.29818058013916,81000,,,,,,,,
2020-05-27,16.43000030517578,16.5,15.579999923706055,15.960000038146973,10.29818058013916,114200,,,,,,,,
2020-05-28,16.260000228881836,16.93000030517578,15.970000267028809,16.489999771118164,10.64016342163086,88700,,,,,,,,
2020-05-29,16.190000534057617,16.40999984741211,15.800000190734863,15.850000381469727,10.227206230163574,110100,,,,,,,,
2020-06-01,15.789999961853027,16.059999465942383,15.75,15.8100004196167,10.201396942138672,71600,,,,,,,,
2020-06-02,16.1200008392334,16.459999084472656,15.859999656677246,15.960000038146973,10.29818058013916,54300,,,,,,,,
2020-06-03,16.329999923706055,17.56999969482422,16.209999084472656,17.43000030517578,11.246697425842285,77200,,,,,,,,
2020-06-04,17.350000381469727,17.579999923706055,16.90999984741211,17.5,11.291864395141602,60600,,,,,,,,
2020-06-05,18.40999984741211,19.459999084472656,18.229999542236328,19.219999313354492,12.401692390441895,100900,,,,,,,,
2020-06-08,19.709999084472656,20.200000762939453,19.510000228881836,20.030000686645508,12.924344062805176,91800,,,,,,,,
2020-06-09,19.549999237060547,19.690000534057617,18.959999084472656,19.3799991607666,12.504934310913086,85500,,,,,,,,
2020-06-10,19.770000457763672,20.020000457763672,18.600000381469727,18.8799991607666,12.182310104370117,103500,,,,,,,,
2020-06-11,18.06999969482422,18.06999969482422,16.450000762939453,16.520000457763672,10.659523010253906,180500,,,,,,,,
2020-06-12,17.510000228881836,17.950000762939453,17.149999618530273,17.889999389648438,11.543514251708984,117400,,,,,,,,
2020-06-15,17.270000457763672,18.170000076293945,17.25,18.149999618530273,11.71127700805664,80800,,,,,,,,
2020-06-16,19.200000762939453,19.25,18.31999969482422,18.760000228881836,12.104881286621094,100600,,,,,,,,
2020-06-17,18.829999923706055,18.829999923706055,17.940000534057617,18.15999984741211,11.717731475830078,84100,,,,,,,,
2020-06-18,18.100000381469727,18.799999237060547,18.0,18.469999313354492,11.917756080627441,142900,,,,,,,,
2020-06-19,18.290000915527344,18.290000915527344,17.110000610351562,17.139999389648438,11.3357572555542,169200,,,,,,,,
2020-06-22,17.0,17.139999389648438,16.600000381469727,16.979999542236328,11.229939460754395,111100,,,,,,,,
2020-06-23,17.25,17.280000686645508,16.770000457763672,16.860000610351562,11.150578498840332,69100,,,,,,,,
2020-06-24,16.510000228881836,16.510000228881836,16.200000762939453,16.399999618530273,10.846348762512207,92300,,,,,,,,
2020-06-25,16.229999542236328,16.979999542236328,16.229999542236328,16.860000610351562,11.150578498840332,62300,,,,,,,,
2020-06-26,16.600000381469727,17.219999313354492,16.40999984741211,17.149999618530273,11.342370986938477,262900,,,,,,,,
2020-06-29,17.3799991607666,17.690000534057617,16.969999313354492,17.690000534057617,11.699508666992188,72200,,,,,,,,
2020-06-30,17.540000915527344,17.899999618530273,17.360000610351562,17.6200008392334,11.653214454650879,106400,,,,,,,,
2020-07-01,17.690000534057617,18.0,17.440000534057617,17.81999969482422,11.785487174987793,61400,,,,,,,,
2020-07-02,18.1299991607666,18.200000762939453,17.56999969482422,17.950000762939453,11.87146282196045,79500,,,,,,,,
2020-07-06,18.219999313354492,18.3700008392334,17.549999237060547,17.75,11.739192008972168,86700,,,,,,,,
2020-07-07,17.530000686645508,17.770000457763672,17.309999465942383,17.5,11.57384967803955,85000,,,,,,,,
2020-07-08,17.739999771118164,17.75,17.110000610351562,17.6200008392334,11.653214454650879,127500,,,,,,,,
2020-07-09,17.510000228881836,17.979999542236328,17.329999923706055,17.510000228881836,11.580461502075195,125400,,,,,,,,
2020-07-10,17.469999313354492,17.6200008392334,17.329999923706055,17.59000015258789,11.633373260498047,130700,,,,,,,,
2020-07-13,17.639999389648438,17.670000076293945,16.8700008392334,17.020000457763672,11.25639533996582,99600,,,,,,,,
2020-07-14,16.979999542236328,17.559999465942383,16.940000534057617,17.31999969482422,11.454803466796875,101900,,,,,,,,
2020-07-15,17.75,18.049999237060547,17.610000610351562,17.68000030517578,11.69289493560791,80100,,,,,,,,
2020-07-16,17.59000015258789,17.729999542236328,17.399999618530273,17.6299991607666,11.65982723236084,56500,,,,,,,,
2020-07-17,17.739999771118164,17.93000030517578,17.290000915527344,17.780000686645508,11.759031295776367,70100,,,,,,,,
2020-07-20,17.610000610351562,17.75,16.75,16.84000015258789,11.137351036071777,71200,,,,,,,,
2020-07-21,17.040000915527344,17.719999313354492,17.040000915527344,17.360000610351562,11.481258392333984,59100,,,,,,,,
2020-07-22,17.209999084472656,17.760000228881836,17.170000076293945,17.469999313354492,11.554007530212402,45700,,,,,,,,
2020-07-23,17.440000534057617,17.600000381469727,16.850000381469727,17.18000030517578,11.362214088439941,51500,,,,,,,,
2020-07-24,17.1200008392334,17.360000610351562,16.989999771118164,17.010000228881836,11.249780654907227,50300,,,,,,,,
2020-07-27,16.940000534057617,17.290000915527344,16.600000381469727,17.190000534057617,11.368825912475586,56600,,,,,,,,
2020-07-28,17.09000015258789,17.639999389648438,17.0,17.459999084472656,11.547393798828125,77100,,,,,,,,
2020-07-29,17.459999084472656,17.899999618530273,17.31999969482422,17.829999923706055,11.792098999023438,82100,,,,,,,,
2020-07-30,17.489999771118164,17.700000762939453,17.270000457763672,17.450000762939453,11.540779113769531,62300,,,,,,,,
2020-07-31,17.489999771118164,17.489999771118164,16.649999618530273,16.969999313354492,11.223328590393066,93300,,,,,,,,
2020-08-03,16.979999542236328,17.3700008392334,16.899999618530273,17.309999465942383,11.44819164276123,89000,,,,,,,,
2020-08-04,17.229999542236328,17.549999237060547,17.020000457763672,17.479999542236328,11.560622215270996,72900,,,,,,,,
2020-08-05,17.610000610351562,17.6200008392334,17.1200008392334,17.260000228881836,11.415122985839844,42200,,,,,,,,
2020-08-06,17.049999237060547,17.420000076293945,17.030000686645508,17.219999313354492,11.38866901397705,58700,,,,,,,,
2020-08-07,17.25,18.170000076293945,17.219999313354492,17.989999771118164,11.897916793823242,58200,,,,,,,,
2020-08-10,18.190000534057617,19.020000457763672,18.1200008392334,18.729999542236328,12.38732624053955,69900,,,,,,,,
2020-08-11,19.020000457763672,19.229999542236328,18.389999389648438,18.43000030517578,12.188916206359863,53700,,,,,,,,
2020-08-12,18.540000915527344,18.93000030517578,18.479999542236328,18.809999465942383,12.440235137939453,40200,,,,,,,,
2020-08-13,18.65999984741211,19.010000228881836,18.290000915527344,18.3700008392334,12.1492338180542,25800,,,,,,,,
2020-08-14,18.1299991607666,18.700000762939453,18.049999237060547,18.3799991607666,12.15584945678711,31300,,,,,,,,
2020-08-17,18.389999389648438,18.719999313354492,18.260000228881836,18.639999389648438,12.327802658081055,43600,,,,,,,,
2020-08-18,18.559999465942383,18.559999465942383,18.010000228881836,18.06999969482422,11.950824737548828,31100,,,,,,,,
2020-08-19,18.049999237060547,18.100000381469727,17.06999969482422,17.110000610351562,11.315919876098633,65000,,,,,,,,
2020-08-20,17.110000610351562,17.579999923706055,16.809999465942383,17.440000534057617,11.534168243408203,55400,,,,,,,,
2020-08-21,17.350000381469727,17.5,16.940000534057617,17.25,11.408507347106934,132700,,,,,,,,
2020-08-24,17.639999389648438,18.020000457763672,17.229999542236328,18.010000228881836,11.911144256591797,100700,,,,,,,,
2020-08-25,18.110000610351562,19.149999618530273,18.0,19.100000381469727,12.632030487060547,124400,,,,,,,,
2020-08-26,19.09000015258789,19.290000915527344,18.780000686645508,19.079999923706055,12.61880111694336,124200,,,,,,,,
2020-08-27,19.049999237060547,19.540000915527344,18.979999542236328,19.25,12.73123550415039,68600,,,,,,,,
2020-08-28,19.190000534057617,19.530000686645508,19.0,19.450000762939453,12.863507270812988,74700,,,,,,,,
2020-08-31,19.3799991607666,19.43000030517578,18.969999313354492,19.15999984741211,12.671712875366211,103200,,,,,,,,
2020-09-01,19.0,19.280000686645508,18.610000610351562,19.030000686645508,12.585736274719238,331600,,,,,,,,
2020-09-02,18.989999771118164,19.450000762939453,18.889999389648438,19.389999389648438,12.823823928833008,80900,,,,,,,,
2020-09-03,19.329999923706055,19.719999313354492,18.989999771118164,19.34000015258789,12.79075813293457,73800,,,,,,,,
2020-09-04,19.489999771118164,19.610000610351562,18.940000534057617,19.190000534057617,12.69155216217041,79000,,,,,,,,
2020-09-08,19.06999969482422,19.1200008392334,18.700000762939453,18.780000686645508,12.420397758483887,71900,,,,,,,,
2020-09-09,18.889999389648438,19.239999771118164,18.65999984741211,18.760000228881836,12.4071683883667,73600,,,,,,,,
2020-09-10,18.889999389648438,18.889999389648438,18.3700008392334,18.440000534057617,12.195530891418457,76400,,,,,,,,
2020-09-11,18.540000915527344,18.540000915527344,17.8799991607666,18.030000686645508,11.924372673034668,84500,,,,,,,,
2020-09-14,18.149999618530273,18.93000030517578,18.1299991607666,18.90999984741211,12.506373405456543,75300,,,,,,,,
2020-09-15,19.010000228881836,19.450000762939453,18.93000030517578,18.959999084472656,12.539438247680664,60200,,,,,,,,
2020-09-16,19.020000457763672,19.399999618530273,18.969999313354492,19.170000076293945,12.678324699401855,61100,,,,,,,,
2020-09-17,19.25,19.350000381469727,18.90999984741211,19.040000915527344,12.5923490524292,77700,,,,,,,,
2020-09-18,18.329999923706055,18.579999923706055,17.489999771118164,17.540000915527344,11.881108283996582,219100,,,,,,,,
2020-09-21,17.15999984741211,17.209999084472656,16.170000076293945,16.190000534057617,10.966653823852539,191000,,,,,,,,
2020-09-22,16.329999923706055,16.729999542236328,16.229999542236328,16.399999618530273,11.108901023864746,77100,,,,,,,,
2020-09-23,16.440000534057617,16.68000030517578,15.850000381469727,15.960000038146973,10.810859680175781,92300,,,,,,,,
2020-09-24,16.0,16.420000076293945,15.819999694824219,16.040000915527344,10.865049362182617,64800,,,,,,,,
2020-09-25,15.890000343322754,16.440000534057617,15.859999656677246,16.329999923706055,11.061487197875977,38800,,,,,,,,
2020-09-28,16.459999084472656,17.309999465942383,16.459999084472656,17.059999465942383,11.555967330932617,54200,,,,,,,,
2020-09-29,17.010000228881836,17.06999969482422,16.3799991607666,16.75,11.345985412597656,52600,,,,,,,,
2020-09-30,16.899999618530273,17.200000762939453,16.190000534057617,16.360000610351562,11.081808090209961,70100,,,,,,,,
2020-10-01,16.34000015258789,17.1299991607666,16.34000015258789,17.06999969482422,11.562740325927734,69500,,,,,,,,
2020-10-02,16.739999771118164,17.450000762939453,16.43000030517578,17.360000610351562,11.75917911529541,80100,,,,,,,,
2020-10-05,17.5,17.65999984741211,17.139999389648438,17.600000381469727,11.92175006866455,73400,,,,,,,,
2020-10-06,17.719999313354492,18.149999618530273,17.479999542236328,17.559999465942383,11.894655227661133,58700,,,,,,,,
2020-10-07,17.709999084472656,17.84000015258789,17.459999084472656,17.479999542236328,11.840462684631348,70500,,,,,,,,
2020-10-08,17.600000381469727,17.809999465942383,17.450000762939453,17.510000228881836,11.860784530639648,40000,,,,,,,,
2020-10-09,17.799999237060547,17.799999237060547,16.950000762939453,17.100000381469727,11.583064079284668,54600,,,,,,,,
2020-10-12,17.049999237060547,17.350000381469727,16.770000457763672,17.059999465942383,11.555967330932617,60300,,,,,,,,
2020-10-13,16.860000610351562,16.860000610351562,16.5,16.530000686645508,11.196962356567383,48800,,,,,,,,
2020-10-14,16.5,16.760000228881836,16.299999237060547,16.299999237060547,11.04116439819336,49400,,,,,,,,
2020-10-15,16.100000381469727,16.790000915527344,16.100000381469727,16.700000762939453,11.312114715576172,55600,,,,,,,,
2020-10-16,16.579999923706055,16.670000076293945,16.229999542236328,16.329999923706055,11.061487197875977,44600,,,,,,,,
2020-10-19,16.280000686645508,16.489999771118164,16.020000457763672,16.049999237060547,10.871821403503418,29300,,,,,,,,
2020-10-20,16.170000076293945,16.43000030517578,16.110000610351562,16.15999984741211,10.946331977844238,31900,,,,,,,,
2020-10-21,16.25,16.31999969482422,16.0,16.100000381469727,10.905692100524902,26400,,,,,,,,
2020-10-22,16.110000610351562,16.489999771118164,16.030000686645508,16.360000610351562,11.081808090209961,42900,,,,,,,,
2020-10-23,16.350000381469727,16.610000610351562,16.299999237060547,16.549999237060547,11.2105073928833,29400,,,,,,,,
2020-10-26,16.549999237060547,16.549999237060547,15.930000305175781,16.260000228881836,11.014071464538574,40700,,,,,,,,
2020-10-27,16.170000076293945,16.200000762939453,15.680000305175781,15.680000305175781,10.621193885803223,40500,,,,,,,,
2020-10-28,15.329999923706055,15.520000457763672,15.109999656677246,15.279999732971191,10.350245475769043,65200,,,,,,,,
2020-10-29,15.1899995803833,15.65999984741211,14.930000305175781,15.510000228881836,10.506041526794434,49800,,,,,,,,
2020-10-30,15.430000305175781,15.59000015258789,15.270000457763672,15.430000305175781,10.451850891113281,56700,,,,,,,,
2020-11-02,15.59000015258789,15.859999656677246,15.479999542236328,15.779999732971191,10.688933372497559,55300,,,,,,,,
2020-11-03,15.989999771118164,16.420000076293945,15.869999885559082,16.31999969482422,11.054715156555176,44500,,,,,,,,
2020-11-04,16.389999389648438,16.399999618530273,15.819999694824219,16.079999923706055,10.892144203186035,43600,,,,,,,,
2020-11-05,16.079999923706055,16.489999771118164,16.020000457763672,16.1200008392334,10.919238090515137,35400,,,,,,,,
2020-11-06,16.25,16.25,15.0600004196167,15.279999732971191,10.350245475769043,68400,,,,,,,,
2020-11-09,16.149999618530273,17.209999084472656,15.699999809265137,15.710000038146973,10.641515731811523,167200,,,,,,,,
2020-11-10,15.84000015258789,17.020000457763672,15.760000228881836,16.770000457763672,11.359530448913574,111100,,,,,,,,
2020-11-11,16.670000076293945,16.760000228881836,16.100000381469727,16.610000610351562,11.251152038574219,73800,,,,,,,,
2020-11-12,16.510000228881836,16.579999923706055,16.100000381469727,16.3700008392334,11.088582038879395,72700,,,,,,,,
2020-11-13,16.510000228881836,16.920000076293945,16.3700008392334,16.81999969482422,11.393397331237793,45700,,,,,,,,
2020-11-16,17.350000381469727,17.84000015258789,17.350000381469727,17.790000915527344,12.050450325012207,95300,,,,,,,,
2020-11-17,17.700000762939453,18.25,17.639999389648438,18.149999618530273,12.294302940368652,78500,,,,,,,,
2020-11-18,18.350000381469727,18.469999313354492,17.719999313354492,17.719999313354492,12.003032684326172,91800,,,,,,,,
2020-11-19,17.56999969482422,17.84000015258789,17.139999389648438,17.729999542236328,12.009807586669922,60100,,,,,,,,
2020-11-20,17.329999923706055,17.649999618530273,17.229999542236328,17.579999923706055,11.908201217651367,54700,,,,,,,,
2020-11-23,17.979999542236328,18.190000534057617,17.68000030517578,17.739999771118164,12.016581535339355,66100,,,,,,,,
2020-11-24,18.040000915527344,18.639999389648438,17.950000762939453,18.309999465942383,12.402682304382324,76100,,,,,,,,
2020-11-25,18.0,18.1299991607666,17.579999923706055,18.059999465942383,12.233342170715332,89200,,,,,,,,
2020-11-27,18.0,18.0,17.309999465942383,17.719999313354492,12.003032684326172,113300,,,,,,,,
2020-11-30,17.829999923706055,17.940000534057617,17.5,17.780000686645508,12.04367733001709,111200,,,,,,,,
2020-12-01,18.040000915527344,18.469999313354492,17.979999542236328,18.299999237060547,12.395910263061523,78500,,,,,,,,
2020-12-02,18.209999084472656,18.780000686645508,17.93000030517578,18.610000610351562,12.605896949768066,94700,,,,,,,,
2020-12-03,18.75,18.979999542236328,18.579999923706055,18.850000381469727,12.768463134765625,47300,,,,,,,,
2020-12-04,19.0,19.899999618530273,19.0,19.860000610351562,13.45261287689209,93100,,,,,,,,
2020-12-07,20.0,20.25,19.649999618530273,20.18000030517578,13.6693696975708,84200,,,,,,,,
2020-12-08,19.989999771118164,20.68000030517578,19.989999771118164,20.469999313354492,13.86580753326416,117000,,,,,,,,
2020-12-09,20.579999923706055,20.8700008392334,20.200000762939453,20.65999984741211,13.994508743286133,94200,,,,,,,,
2020-12-10,20.639999389648438,20.969999313354492,20.559999465942383,20.709999084472656,14.028375625610352,83600,,,,,,,,
2020-12-11,20.579999923706055,21.0,20.329999923706055,20.989999771118164,14.218038558959961,76300,,,,,,,,
2020-12-14,21.219999313354492,21.809999465942383,21.06999969482422,21.34000015258789,14.455120086669922,83500,,,,,,,,
2020-12-15,21.25,22.25,21.25,22.219999313354492,15.051206588745117,89100,,,,,,,,
