date,open,high,low,close,adj_close,volume,"('date', '')","('open', 'TRS')","('high', 'TRS')","('low', 'TRS')","('close', 'TRS')","('adj_close', 'TRS')","('volume', 'TRS')","('currency', '')"
2020-04-08,23.440000534057617,24.09000015258789,23.18000030517578,23.6200008392334,23.029579162597656,228100,,,,,,,,
2020-04-09,24.100000381469727,25.15999984741211,23.809999465942383,25.09000015258789,24.462831497192383,262200,,,,,,,,
2020-04-13,24.899999618530273,24.899999618530273,23.770000457763672,24.0,23.40007972717285,133500,,,,,,,,
2020-04-14,24.68000030517578,24.68000030517578,23.75,24.209999084472656,23.604829788208008,159400,,,,,,,,
2020-04-15,23.479999542236328,23.549999237060547,22.360000610351562,22.6299991607666,22.064321517944336,245200,,,,,,,,
2020-04-16,22.610000610351562,23.010000228881836,21.65999984741211,22.520000457763672,21.95707130432129,274900,,,,,,,,
2020-04-17,23.239999771118164,23.8799991607666,23.040000915527344,23.450000762939453,22.86382293701172,148700,,,,,,,,
2020-04-20,22.93000030517578,23.510000228881836,22.739999771118164,23.079999923706055,22.503076553344727,128800,,,,,,,,
2020-04-21,22.459999084472656,22.719999313354492,21.950000762939453,22.059999465942383,21.50857162475586,128200,,,,,,,,
2020-04-22,22.450000762939453,22.670000076293945,22.139999389648438,22.3700008392334,21.81082534790039,187100,,,,,,,,
2020-04-23,22.510000228881836,23.100000381469727,22.3799991607666,22.670000076293945,22.10332679748535,202900,,,,,,,,
2020-04-24,22.700000762939453,23.260000228881836,22.309999465942383,22.65999984741211,22.09357452392578,82500,,,,,,,,
2020-04-27,22.8799991607666,23.829999923706055,22.700000762939453,23.600000381469727,23.010074615478516,297300,,,,,,,,
2020-04-28,24.209999084472656,24.850000381469727,24.139999389648438,24.639999389648438,24.024076461791992,171600,,,,,,,,
2020-04-29,25.3700008392334,26.399999618530273,25.209999084472656,25.889999389648438,25.24283218383789,179900,,,,,,,,
2020-04-30,25.1200008392334,26.239999771118164,23.510000228881836,23.84000015258789,23.24407386779785,208600,,,,,,,,
2020-05-01,23.25,23.459999084472656,22.579999923706055,23.15999984741211,22.581077575683594,180800,,,,,,,,
2020-05-04,22.579999923706055,23.1200008392334,22.350000381469727,23.059999465942383,22.48357391357422,149600,,,,,,,,
2020-05-05,23.510000228881836,23.969999313354492,22.90999984741211,22.90999984741211,22.337322235107422,182700,,,,,,,,
2020-05-06,23.040000915527344,23.040000915527344,22.040000915527344,22.06999969482422,21.518320083618164,115400,,,,,,,,
2020-05-07,22.270000457763672,22.459999084472656,21.770000457763672,22.020000457763672,21.469572067260742,268700,,,,,,,,
2020-05-08,22.5,23.209999084472656,22.34000015258789,23.0,22.42507553100586,177500,,,,,,,,
2020-05-11,22.610000610351562,22.65999984741211,21.399999618530273,21.479999542236328,20.943069458007812,453100,,,,,,,,
2020-05-12,21.56999969482422,21.56999969482422,20.209999084472656,20.360000610351562,19.851072311401367,225100,,,,,,,,
2020-05-13,20.149999618530273,20.25,19.170000076293945,19.389999389648438,18.905311584472656,403700,,,,,,,,
2020-05-14,18.989999771118164,19.59000015258789,18.049999237060547,19.559999465942383,19.071063995361328,426900,,,,,,,,
2020-05-15,19.530000686645508,20.1299991607666,19.100000381469727,19.8700008392334,19.37331199645996,202700,,,,,,,,
2020-05-18,20.739999771118164,22.190000534057617,20.739999771118164,22.1200008392334,21.56707191467285,377800,,,,,,,,
2020-05-19,22.020000457763672,22.020000457763672,21.1200008392334,21.1299991607666,20.60181999206543,195300,,,,,,,,
2020-05-20,21.530000686645508,22.299999237060547,21.530000686645508,22.209999084472656,21.65481948852539,192300,,,,,,,,
2020-05-21,22.200000762939453,22.719999313354492,22.059999465942383,22.219999313354492,21.664575576782227,336400,,,,,,,,
2020-05-22,22.34000015258789,22.450000762939453,21.709999084472656,22.18000030517578,21.625574111938477,90800,,,,,,,,
2020-05-26,22.920000076293945,23.549999237060547,22.8700008392334,23.0,22.42507553100586,261900,,,,,,,,
2020-05-27,23.600000381469727,23.959999084472656,23.40999984741211,23.780000686645508,23.185579299926758,229200,,,,,,,,
2020-05-28,24.139999389648438,24.43000030517578,23.350000381469727,23.5,22.912580490112305,172600,,,,,,,,
2020-05-29,23.209999084472656,23.850000381469727,22.739999771118164,23.649999618530273,23.058828353881836,263000,,,,,,,,
2020-06-01,23.84000015258789,23.84000015258789,23.110000610351562,23.1299991607666,22.551820755004883,222900,,,,,,,,
2020-06-02,23.309999465942383,23.81999969482422,23.0,23.450000762939453,22.86382293701172,105800,,,,,,,,
2020-06-03,23.8700008392334,24.350000381469727,23.739999771118164,24.079999923706055,23.47807502746582,111000,,,,,,,,
2020-06-04,23.860000610351562,24.540000915527344,23.520000457763672,24.5,23.88758087158203,148700,,,,,,,,
2020-06-05,25.649999618530273,26.09000015258789,25.299999237060547,25.899999618530273,25.25258445739746,232600,,,,,,,,
2020-06-08,26.280000686645508,26.520000457763672,25.459999084472656,25.600000381469727,24.960081100463867,147200,,,,,,,,
2020-06-09,24.719999313354492,25.479999542236328,24.1200008392334,25.190000534057617,24.560331344604492,186200,,,,,,,,
2020-06-10,25.09000015258789,25.09000015258789,23.90999984741211,24.079999923706055,23.47807502746582,110200,,,,,,,,
2020-06-11,23.049999237060547,23.049999237060547,22.149999618530273,22.850000381469727,22.278825759887695,299100,,,,,,,,
2020-06-12,23.829999923706055,23.829999923706055,22.450000762939453,23.110000610351562,22.53232765197754,241300,,,,,,,,
2020-06-15,22.559999465942383,23.200000762939453,22.020000457763672,23.079999923706055,22.503076553344727,159300,,,,,,,,
2020-06-16,23.940000534057617,23.940000534057617,23.059999465942383,23.40999984741211,22.824827194213867,126800,,,,,,,,
2020-06-17,23.360000610351562,23.360000610351562,22.56999969482422,22.690000534057617,22.12282371520996,163900,,,,,,,,
2020-06-18,22.510000228881836,22.860000610351562,22.31999969482422,22.600000381469727,22.035072326660156,267600,,,,,,,,
2020-06-19,22.860000610351562,23.450000762939453,22.149999618530273,22.950000762939453,22.376327514648438,557500,,,,,,,,
2020-06-22,22.75,23.18000030517578,22.260000228881836,23.100000381469727,22.5225772857666,232000,,,,,,,,
2020-06-23,23.43000030517578,23.43000030517578,22.549999237060547,22.690000534057617,22.12282371520996,168800,,,,,,,,
2020-06-24,22.420000076293945,22.459999084472656,21.729999542236328,22.040000915527344,21.489070892333984,136900,,,,,,,,
2020-06-25,21.940000534057617,22.639999389648438,21.43000030517578,22.6299991607666,22.064321517944336,192400,,,,,,,,
2020-06-26,22.6299991607666,22.809999465942383,22.260000228881836,22.690000534057617,22.12282371520996,500400,,,,,,,,
2020-06-29,23.15999984741211,24.31999969482422,22.940000534057617,23.809999465942383,23.214826583862305,189400,,,,,,,,
2020-06-30,23.65999984741211,24.389999389648438,23.56999969482422,23.950000762939453,23.351329803466797,219900,,,,,,,,
2020-07-01,24.059999465942383,24.139999389648438,22.290000915527344,23.43000030517578,22.84432601928711,124800,,,,,,,,
2020-07-02,23.93000030517578,24.280000686645508,23.520000457763672,23.600000381469727,23.010074615478516,88400,,,,,,,,
2020-07-06,24.059999465942383,24.420000076293945,23.850000381469727,24.010000228881836,23.409826278686523,123600,,,,,,,,
2020-07-07,23.790000915527344,24.0,23.34000015258789,23.469999313354492,22.88332748413086,151700,,,,,,,,
2020-07-08,23.43000030517578,23.559999465942383,22.829999923706055,23.309999465942383,22.727325439453125,207000,,,,,,,,
2020-07-09,23.200000762939453,24.020000457763672,22.469999313354492,22.780000686645508,22.210573196411133,151900,,,,,,,,
2020-07-10,22.829999923706055,23.299999237060547,22.670000076293945,23.260000228881836,22.678577423095703,192000,,,,,,,,
2020-07-13,23.600000381469727,23.950000762939453,23.1299991607666,23.459999084472656,22.87357521057129,95300,,,,,,,,
2020-07-14,23.459999084472656,24.6200008392334,23.190000534057617,24.229999542236328,23.62432861328125,130000,,,,,,,,
2020-07-15,24.780000686645508,25.100000381469727,24.469999313354492,24.510000228881836,23.897329330444336,167300,,,,,,,,
2020-07-16,24.450000762939453,24.799999237060547,24.280000686645508,24.479999542236328,23.868078231811523,89300,,,,,,,,
2020-07-17,24.459999084472656,25.139999389648438,23.670000076293945,24.260000228881836,23.65357780456543,87200,,,,,,,,
2020-07-20,24.079999923706055,24.100000381469727,23.459999084472656,23.790000915527344,23.195329666137695,76200,,,,,,,,
2020-07-21,24.030000686645508,24.559999465942383,24.0,24.170000076293945,23.565828323364258,123500,,,,,,,,
2020-07-22,23.989999771118164,24.219999313354492,23.889999389648438,24.149999618530273,23.546327590942383,81300,,,,,,,,
2020-07-23,24.079999923706055,24.790000915527344,24.079999923706055,24.780000686645508,24.160581588745117,116500,,,,,,,,
2020-07-24,24.709999084472656,24.729999542236328,24.239999771118164,24.450000762939453,23.838829040527344,130300,,,,,,,,
2020-07-27,24.40999984741211,24.75,24.190000534057617,24.729999542236328,24.111827850341797,71300,,,,,,,,
2020-07-28,24.670000076293945,24.920000076293945,24.31999969482422,24.709999084472656,24.09233283996582,304900,,,,,,,,
2020-07-29,24.799999237060547,25.329999923706055,24.780000686645508,24.899999618530273,24.277578353881836,218000,,,,,,,,
2020-07-30,24.899999618530273,25.670000076293945,23.989999771118164,24.149999618530273,23.546327590942383,828000,,,,,,,,
2020-07-31,24.059999465942383,24.760000228881836,22.959999084472656,23.399999618530273,22.815074920654297,221600,,,,,,,,
2020-08-03,23.510000228881836,24.040000915527344,23.360000610351562,23.790000915527344,23.195329666137695,199400,,,,,,,,
2020-08-04,23.6299991607666,23.770000457763672,23.010000228881836,23.6299991607666,23.039323806762695,173700,,,,,,,,
2020-08-05,23.790000915527344,23.969999313354492,23.59000015258789,23.780000686645508,23.185579299926758,210900,,,,,,,,
2020-08-06,23.8700008392334,24.540000915527344,23.739999771118164,24.100000381469727,23.497577667236328,297100,,,,,,,,
2020-08-07,23.950000762939453,25.110000610351562,23.84000015258789,25.079999923706055,24.453083038330078,185600,,,,,,,,
2020-08-10,25.09000015258789,26.280000686645508,25.09000015258789,25.940000534057617,25.29158592224121,173500,,,,,,,,
2020-08-11,26.25,26.889999389648438,26.209999084472656,26.440000534057617,25.77908706665039,155600,,,,,,,,
2020-08-12,26.739999771118164,26.940000534057617,25.989999771118164,26.200000762939453,25.545089721679688,96100,,,,,,,,
2020-08-13,26.110000610351562,26.209999084472656,25.260000228881836,25.68000030517578,25.0380859375,127300,,,,,,,,
2020-08-14,25.43000030517578,26.06999969482422,25.309999465942383,25.93000030517578,25.28183364868164,102400,,,,,,,,
2020-08-17,26.0,26.139999389648438,25.3799991607666,25.729999542236328,25.08683204650879,117600,,,,,,,,
2020-08-18,25.639999389648438,25.639999389648438,24.950000762939453,25.079999923706055,24.453083038330078,172000,,,,,,,,
2020-08-19,25.110000610351562,25.3799991607666,25.030000686645508,25.09000015258789,24.462831497192383,88500,,,,,,,,
2020-08-20,24.780000686645508,25.25,24.479999542236328,24.950000762939453,24.32633399963379,128900,,,,,,,,
2020-08-21,24.809999465942383,25.09000015258789,24.75,25.020000457763672,24.394580841064453,113200,,,,,,,,
2020-08-24,25.190000534057617,25.809999465942383,24.969999313354492,25.770000457763672,25.125835418701172,135100,,,,,,,,
2020-08-25,25.8799991607666,25.959999084472656,25.540000915527344,25.8799991607666,25.233081817626953,232400,,,,,,,,
2020-08-26,25.84000015258789,25.84000015258789,25.360000610351562,25.600000381469727,24.960081100463867,208600,,,,,,,,
2020-08-27,25.729999542236328,25.940000534057617,25.559999465942383,25.739999771118164,25.09658432006836,113600,,,,,,,,
2020-08-28,25.889999389648438,25.90999984741211,25.59000015258789,25.760000228881836,25.1160831451416,92300,,,,,,,,
2020-08-31,25.68000030517578,25.68000030517578,25.25,25.280000686645508,24.64808464050293,180200,,,,,,,,
2020-09-01,25.25,25.780000686645508,25.25,25.75,25.106338500976562,102200,,,,,,,,
2020-09-02,25.729999542236328,26.260000228881836,25.700000762939453,26.079999923706055,25.428081512451172,149400,,,,,,,,
2020-09-03,26.149999618530273,26.209999084472656,25.25,25.329999923706055,24.696834564208984,145400,,,,,,,,
2020-09-04,25.780000686645508,25.93000030517578,25.25,25.299999237060547,24.66758155822754,164900,,,,,,,,
2020-09-08,25.25,25.770000457763672,24.600000381469727,24.709999084472656,24.09233283996582,200500,,,,,,,,
2020-09-09,24.799999237060547,25.43000030517578,24.420000076293945,24.600000381469727,23.985082626342773,138000,,,,,,,,
2020-09-10,24.549999237060547,24.709999084472656,23.65999984741211,23.81999969482422,23.224576950073242,146800,,,,,,,,
2020-09-11,23.799999237060547,23.850000381469727,23.299999237060547,23.510000228881836,22.922330856323242,200700,,,,,,,,
2020-09-14,23.56999969482422,23.709999084472656,23.3700008392334,23.440000534057617,22.854074478149414,130500,,,,,,,,
2020-09-15,23.489999771118164,24.670000076293945,23.010000228881836,23.399999618530273,22.815074920654297,107800,,,,,,,,
2020-09-16,23.40999984741211,24.799999237060547,23.209999084472656,23.799999237060547,23.205074310302734,423500,,,,,,,,
2020-09-17,23.510000228881836,24.209999084472656,23.190000534057617,23.760000228881836,23.166080474853516,192700,,,,,,,,
2020-09-18,24.149999618530273,24.229999542236328,23.56999969482422,23.770000457763672,23.17582893371582,390800,,,,,,,,
2020-09-21,23.34000015258789,23.559999465942383,22.479999542236328,22.790000915527344,22.220325469970703,278400,,,,,,,,
2020-09-22,22.829999923706055,23.229999542236328,22.6299991607666,23.15999984741211,22.581077575683594,212300,,,,,,,,
2020-09-23,23.110000610351562,23.450000762939453,22.65999984741211,22.84000015258789,22.269073486328125,246600,,,,,,,,
2020-09-24,22.829999923706055,23.110000610351562,22.420000076293945,22.729999542236328,22.16182518005371,114500,,,,,,,,
2020-09-25,22.549999237060547,22.989999771118164,22.440000534057617,22.81999969482422,22.249574661254883,180300,,,,,,,,
2020-09-28,23.06999969482422,23.489999771118164,22.850000381469727,23.139999389648438,22.56157684326172,103300,,,,,,,,
2020-09-29,23.149999618530273,23.200000762939453,22.56999969482422,22.770000457763672,22.200820922851562,169200,,,,,,,,
2020-09-30,22.81999969482422,23.09000015258789,22.559999465942383,22.799999237060547,22.230072021484375,254600,,,,,,,,
2020-10-01,22.81999969482422,23.059999465942383,22.670000076293945,23.049999237060547,22.473825454711914,157000,,,,,,,,
2020-10-02,22.610000610351562,23.610000610351562,22.610000610351562,23.469999313354492,22.88332748413086,140000,,,,,,,,
2020-10-05,23.670000076293945,23.989999771118164,23.479999542236328,23.739999771118164,23.146575927734375,100400,,,,,,,,
2020-10-06,23.8799991607666,24.079999923706055,23.440000534057617,23.530000686645508,22.94182586669922,103500,,,,,,,,
2020-10-07,23.700000762939453,24.18000030517578,23.59000015258789,24.079999923706055,23.47807502746582,148900,,,,,,,,
2020-10-08,24.290000915527344,24.739999771118164,24.09000015258789,24.5,23.88758087158203,77900,,,,,,,,
2020-10-09,24.700000762939453,24.93000030517578,24.59000015258789,24.729999542236328,24.111827850341797,64300,,,,,,,,
2020-10-12,24.729999542236328,25.139999389648438,24.510000228881836,24.950000762939453,24.32633399963379,79300,,,,,,,,
2020-10-13,24.690000534057617,25.1200008392334,24.1200008392334,24.280000686645508,23.673076629638672,88300,,,,,,,,
2020-10-14,24.200000762939453,24.549999237060547,23.860000610351562,24.190000534057617,23.585330963134766,98600,,,,,,,,
2020-10-15,24.010000228881836,24.709999084472656,23.360000610351562,24.579999923706055,23.965578079223633,86000,,,,,,,,
2020-10-16,24.489999771118164,25.229999542236328,24.059999465942383,25.079999923706055,24.453083038330078,102300,,,,,,,,
2020-10-19,25.239999771118164,25.40999984741211,24.899999618530273,25.139999389648438,24.511579513549805,84000,,,,,,,,
2020-10-20,25.399999618530273,25.399999618530273,24.8799991607666,24.979999542236328,24.355581283569336,119300,,,,,,,,
2020-10-21,25.079999923706055,25.5,24.739999771118164,25.010000228881836,24.38483428955078,115900,,,,,,,,
2020-10-22,25.15999984741211,25.559999465942383,24.829999923706055,25.18000030517578,24.550582885742188,139500,,,,,,,,
2020-10-23,25.309999465942383,25.56999969482422,25.15999984741211,25.530000686645508,24.89183235168457,132700,,,,,,,,
2020-10-26,25.139999389648438,25.139999389648438,24.549999237060547,24.969999313354492,24.3458309173584,141600,,,,,,,,
2020-10-27,24.860000610351562,24.860000610351562,23.84000015258789,23.90999984741211,23.312326431274414,115700,,,,,,,,
2020-10-28,23.43000030517578,23.850000381469727,23.260000228881836,23.610000610351562,23.019826889038086,116200,,,,,,,,
2020-10-29,23.440000534057617,24.049999237060547,22.81999969482422,23.889999389648438,23.29282569885254,121800,,,,,,,,
2020-10-30,23.8799991607666,24.799999237060547,23.170000076293945,24.329999923706055,23.721830368041992,150500,,,,,,,,
2020-11-02,24.709999084472656,25.190000534057617,24.540000915527344,25.09000015258789,24.462831497192383,122200,,,,,,,,
2020-11-03,25.520000457763672,26.139999389648438,25.5,26.100000381469727,25.447587966918945,133900,,,,,,,,
2020-11-04,25.6299991607666,25.709999084472656,25.25,25.639999389648438,24.999080657958984,257200,,,,,,,,
2020-11-05,25.719999313354492,26.610000610351562,25.719999313354492,25.889999389648438,25.24283218383789,115600,,,,,,,,
2020-11-06,26.010000228881836,26.459999084472656,24.860000610351562,24.889999389648438,24.26782989501953,96600,,,,,,,,
2020-11-09,26.760000228881836,28.260000228881836,26.760000228881836,27.65999984741211,26.968585968017578,161600,,,,,,,,
2020-11-10,27.979999542236328,29.0,27.860000610351562,28.700000762939453,27.982595443725586,188400,,,,,,,,
2020-11-11,28.700000762939453,28.700000762939453,27.479999542236328,27.760000228881836,27.066091537475586,81600,,,,,,,,
2020-11-12,27.520000457763672,27.520000457763672,26.389999389648438,26.729999542236328,26.061838150024414,171300,,,,,,,,
2020-11-13,26.959999084472656,27.420000076293945,26.739999771118164,27.209999084472656,26.52984046936035,80000,,,,,,,,
2020-11-16,27.829999923706055,28.110000610351562,27.690000534057617,28.010000228881836,27.309839248657227,242700,,,,,,,,
2020-11-17,27.520000457763672,28.520000457763672,27.479999542236328,28.280000686645508,27.57309341430664,132200,,,,,,,,
2020-11-18,28.40999984741211,28.639999389648438,27.899999618530273,28.0,27.300090789794922,100900,,,,,,,,
2020-11-19,27.889999389648438,28.1299991607666,27.1200008392334,27.5,26.812589645385742,95500,,,,,,,,
2020-11-20,27.219999313354492,27.360000610351562,26.219999313354492,26.729999542236328,26.061838150024414,130900,,,,,,,,
2020-11-23,26.899999618530273,27.360000610351562,26.56999969482422,27.25,26.56884002685547,131500,,,,,,,,
2020-11-24,27.56999969482422,28.459999084472656,27.15999984741211,28.260000228881836,27.5535945892334,130600,,,,,,,,
2020-11-25,28.110000610351562,28.479999542236328,27.389999389648438,28.18000030517578,27.475589752197266,189200,,,,,,,,
2020-11-27,28.149999618530273,28.149999618530273,27.139999389648438,27.68000030517578,26.988086700439453,69500,,,,,,,,
2020-11-30,27.389999389648438,27.579999923706055,26.559999465942383,26.729999542236328,26.061838150024414,176600,,,,,,,,
2020-12-01,27.1200008392334,28.600000381469727,26.84000015258789,27.549999237060547,26.861339569091797,174500,,,,,,,,
2020-12-02,27.530000686645508,27.760000228881836,26.860000610351562,27.600000381469727,26.91008949279785,124400,,,,,,,,
2020-12-03,27.549999237060547,28.170000076293945,27.350000381469727,28.110000610351562,27.4073429107666,141700,,,,,,,,
2020-12-04,28.399999618530273,29.6200008392334,27.84000015258789,29.559999465942383,28.821096420288086,154100,,,,,,,,
2020-12-07,29.6299991607666,29.969999313354492,28.56999969482422,29.889999389648438,29.142847061157227,513400,,,,,,,,
2020-12-08,29.860000610351562,30.479999542236328,29.84000015258789,30.31999969482422,29.562097549438477,182700,,,,,,,,
2020-12-09,30.65999984741211,31.030000686645508,30.1299991607666,30.940000534057617,30.166597366333008,131900,,,,,,,,
2020-12-10,30.229999542236328,31.3700008392334,30.06999969482422,31.139999389648438,30.361600875854492,561400,,,,,,,,
2020-12-11,30.649999618530273,31.139999389648438,30.459999084472656,31.049999237060547,30.27385139465332,125400,,,,,,,,
2020-12-14,31.309999465942383,31.34000015258789,30.299999237060547,30.469999313354492,29.70834732055664,164800,,,,,,,,
