date,open,high,low,close,adj_close,volume,"('date', '')","('open', 'EXG')","('high', 'EXG')","('low', 'EXG')","('close', 'EXG')","('adj_close', 'EXG')","('volume', 'EXG')","('currency', '')"
2020-03-16,5.150000095367432,6.03000020980835,4.710000038146973,5.519999980926514,3.257187604904175,3584500,,,,,,,,
2020-03-17,5.570000171661377,5.889999866485596,5.510000228881836,5.829999923706055,3.440109968185425,2314600,,,,,,,,
2020-03-18,5.300000190734863,5.510000228881836,5.039999961853027,5.170000076293945,3.050664186477661,3763000,,,,,,,,
2020-03-19,4.860000133514404,5.46999979019165,4.860000133514404,5.400000095367432,3.18638014793396,3136700,,,,,,,,
2020-03-20,5.5,5.690000057220459,5.320000171661377,5.400000095367432,3.18638014793396,1983800,,,,,,,,
2020-03-23,5.150000095367432,5.190000057220459,4.869999885559082,4.920000076293945,2.93686580657959,4558000,,,,,,,,
2020-03-24,5.199999809265137,5.610000133514404,5.199999809265137,5.570000171661377,3.32486629486084,2269900,,,,,,,,
2020-03-25,5.679999828338623,6.179999828338623,5.599999904632568,5.909999847412109,3.5278213024139404,1906100,,,,,,,,
2020-03-26,5.909999847412109,6.389999866485596,5.909999847412109,6.25,3.730774164199829,2374700,,,,,,,,
2020-03-27,6.059999942779541,6.659999847412109,6.039999961853027,6.550000190734863,3.9098517894744873,5194200,,,,,,,,
2020-03-30,6.679999828338623,6.679999828338623,6.28000020980835,6.489999771118164,3.874037027359009,1174800,,,,,,,,
2020-03-31,6.550000190734863,6.639999866485596,6.380000114440918,6.380000114440918,3.8083748817443848,1469900,,,,,,,,
2020-04-01,6.210000038146973,6.25,5.829999923706055,5.909999847412109,3.5278213024139404,1182600,,,,,,,,
2020-04-02,5.900000095367432,6.090000152587891,5.860000133514404,5.929999828338623,3.5397579669952393,1464800,,,,,,,,
2020-04-03,5.920000076293945,5.96999979019165,5.789999961853027,5.809999942779541,3.4681284427642822,1028000,,,,,,,,
2020-04-06,6.03000020980835,6.25,6.019999980926514,6.21999979019165,3.7128658294677734,1233400,,,,,,,,
2020-04-07,6.539999961853027,6.570000171661377,6.349999904632568,6.349999904632568,3.790466785430908,901300,,,,,,,,
2020-04-08,6.420000076293945,6.690000057220459,6.380000114440918,6.690000057220459,3.9934215545654297,1002400,,,,,,,,
2020-04-09,7.03000020980835,7.03000020980835,6.760000228881836,6.860000133514404,4.094897747039795,1403300,,,,,,,,
2020-04-13,6.929999828338623,6.929999828338623,6.5,6.690000057220459,3.9934215545654297,1154200,,,,,,,,
2020-04-14,6.809999942779541,6.920000076293945,6.769999980926514,6.900000095367432,4.118775367736816,1273000,,,,,,,,
2020-04-15,6.769999980926514,6.769999980926514,6.590000152587891,6.760000228881836,4.035204887390137,837400,,,,,,,,
2020-04-16,6.730000019073486,6.769999980926514,6.610000133514404,6.760000228881836,4.035204887390137,765500,,,,,,,,
2020-04-17,6.880000114440918,6.940000057220459,6.789999961853027,6.940000057220459,4.14265251159668,749200,,,,,,,,
2020-04-20,6.800000190734863,6.949999809265137,6.730000019073486,6.820000171661377,4.071021556854248,844500,,,,,,,,
2020-04-21,6.690000057220459,6.730000019073486,6.539999961853027,6.610000133514404,3.9456679821014404,753100,,,,,,,,
2020-04-22,6.659999847412109,6.659999847412109,6.539999961853027,6.619999885559082,3.9890518188476562,1136800,,,,,,,,
2020-04-23,6.610000133514404,6.679999828338623,6.510000228881836,6.53000020980835,3.9348204135894775,1517600,,,,,,,,
2020-04-24,6.559999942779541,6.610000133514404,6.489999771118164,6.590000152587891,3.9709768295288086,696500,,,,,,,,
2020-04-27,6.659999847412109,6.670000076293945,6.590000152587891,6.630000114440918,3.995079278945923,1105300,,,,,,,,
2020-04-28,6.739999771118164,6.760000228881836,6.659999847412109,6.699999809265137,4.037257671356201,749500,,,,,,,,
2020-04-29,6.849999904632568,6.880000114440918,6.769999980926514,6.849999904632568,4.127645015716553,801700,,,,,,,,
2020-04-30,6.869999885559082,6.869999885559082,6.739999771118164,6.800000190734863,4.09751558303833,1115200,,,,,,,,
2020-05-01,6.690000057220459,6.730000019073486,6.619999885559082,6.670000076293945,4.019182205200195,916400,,,,,,,,
2020-05-04,6.639999866485596,6.670000076293945,6.550000190734863,6.670000076293945,4.019182205200195,720300,,,,,,,,
2020-05-05,6.730000019073486,6.849999904632568,6.730000019073486,6.760000228881836,4.07341194152832,1014500,,,,,,,,
2020-05-06,6.789999961853027,6.800000190734863,6.71999979019165,6.739999771118164,4.061359405517578,745300,,,,,,,,
2020-05-07,6.769999980926514,6.869999885559082,6.75,6.869999885559082,4.139695167541504,1323800,,,,,,,,
2020-05-08,6.920000076293945,6.96999979019165,6.889999866485596,6.960000038146973,4.193929195404053,623400,,,,,,,,
2020-05-11,6.920000076293945,6.96999979019165,6.889999866485596,6.929999828338623,4.175851821899414,871800,,,,,,,,
2020-05-12,6.949999809265137,6.949999809265137,6.78000020980835,6.789999961853027,4.091489315032959,985100,,,,,,,,
2020-05-13,6.760000228881836,6.809999942779541,6.610000133514404,6.659999847412109,4.013155937194824,1150200,,,,,,,,
2020-05-14,6.579999923706055,6.699999809265137,6.519999980926514,6.699999809265137,4.037257671356201,871600,,,,,,,,
2020-05-15,6.630000114440918,6.71999979019165,6.630000114440918,6.699999809265137,4.037257671356201,529400,,,,,,,,
2020-05-18,6.849999904632568,6.980000019073486,6.829999923706055,6.960000038146973,4.193929195404053,929400,,,,,,,,
2020-05-19,6.949999809265137,7.019999980926514,6.900000095367432,6.960000038146973,4.193929195404053,681900,,,,,,,,
2020-05-20,7.019999980926514,7.110000133514404,7.019999980926514,7.079999923706055,4.266236782073975,674000,,,,,,,,
2020-05-21,6.989999771118164,7.039999961853027,6.920000076293945,6.920000076293945,4.206664085388184,568900,,,,,,,,
2020-05-22,6.880000114440918,6.960000038146973,6.869999885559082,6.949999809265137,4.224900245666504,584700,,,,,,,,
2020-05-26,7.059999942779541,7.099999904632568,7.050000190734863,7.059999942779541,4.291769027709961,565300,,,,,,,,
2020-05-27,7.090000152587891,7.179999828338623,7.039999961853027,7.170000076293945,4.358637809753418,593300,,,,,,,,
2020-05-28,7.199999809265137,7.25,7.159999847412109,7.190000057220459,4.370794773101807,764000,,,,,,,,
2020-05-29,7.210000038146973,7.210000038146973,7.090000152587891,7.210000038146973,4.382954120635986,678200,,,,,,,,
2020-06-01,7.170000076293945,7.260000228881836,7.150000095367432,7.21999979019165,4.389034271240234,696200,,,,,,,,
2020-06-02,7.230000019073486,7.289999961853027,7.199999809265137,7.289999961853027,4.43158483505249,671400,,,,,,,,
2020-06-03,7.309999942779541,7.429999828338623,7.309999942779541,7.389999866485596,4.49237585067749,708600,,,,,,,,
2020-06-04,7.340000152587891,7.440000057220459,7.329999923706055,7.369999885559082,4.480218887329102,719500,,,,,,,,
2020-06-05,7.46999979019165,7.550000190734863,7.460000038146973,7.510000228881836,4.565325736999512,809800,,,,,,,,
2020-06-08,7.579999923706055,7.630000114440918,7.53000020980835,7.630000114440918,4.638271331787109,928600,,,,,,,,
2020-06-09,7.610000133514404,7.619999885559082,7.429999828338623,7.460000038146973,4.534928798675537,1333200,,,,,,,,
2020-06-10,7.519999980926514,7.539999961853027,7.429999828338623,7.53000020980835,4.577481746673584,589400,,,,,,,,
2020-06-11,7.309999942779541,7.360000133514404,7.130000114440918,7.130000114440918,4.334321975708008,1310400,,,,,,,,
2020-06-12,7.369999885559082,7.409999847412109,7.170000076293945,7.289999961853027,4.43158483505249,783000,,,,,,,,
2020-06-15,7.139999866485596,7.300000190734863,7.070000171661377,7.25,4.407270908355713,1918400,,,,,,,,
2020-06-16,7.449999809265137,7.460000038146973,7.289999961853027,7.380000114440918,4.486296653747559,921500,,,,,,,,
2020-06-17,7.400000095367432,7.420000076293945,7.320000171661377,7.320000171661377,4.449822902679443,678600,,,,,,,,
2020-06-18,7.300000190734863,7.349999904632568,7.25,7.340000152587891,4.46198034286499,414300,,,,,,,,
2020-06-19,7.400000095367432,7.420000076293945,7.300000190734863,7.340000152587891,4.46198034286499,674600,,,,,,,,
2020-06-22,7.300000190734863,7.329999923706055,7.25,7.300000190734863,4.47546911239624,375800,,,,,,,,
2020-06-23,7.340000152587891,7.389999866485596,7.340000152587891,7.380000114440918,4.524516582489014,481600,,,,,,,,
2020-06-24,7.320000171661377,7.329999923706055,7.159999847412109,7.199999809265137,4.414159297943115,567600,,,,,,,,
2020-06-25,7.170000076293945,7.239999771118164,7.119999885559082,7.230000019073486,4.432553291320801,651700,,,,,,,,
2020-06-26,7.159999847412109,7.210000038146973,7.099999904632568,7.110000133514404,4.358984470367432,760700,,,,,,,,
2020-06-29,7.159999847412109,7.210000038146973,7.110000133514404,7.139999866485596,4.37737512588501,623300,,,,,,,,
2020-06-30,7.199999809265137,7.380000114440918,7.179999828338623,7.380000114440918,4.524516582489014,2080300,,,,,,,,
2020-07-01,7.400000095367432,7.420000076293945,7.329999923706055,7.409999847412109,4.542908191680908,596900,,,,,,,,
2020-07-02,7.460000038146973,7.489999771118164,7.400000095367432,7.429999828338623,4.555169582366943,483500,,,,,,,,
2020-07-06,7.5,7.5,7.440000057220459,7.480000019073486,4.585821151733398,678000,,,,,,,,
2020-07-07,7.460000038146973,7.53000020980835,7.420000076293945,7.420000076293945,4.549038410186768,652900,,,,,,,,
2020-07-08,7.440000057220459,7.46999979019165,7.389999866485596,7.449999809265137,4.567430019378662,575900,,,,,,,,
2020-07-09,7.489999771118164,7.489999771118164,7.360000133514404,7.389999866485596,4.530645847320557,680800,,,,,,,,
2020-07-10,7.429999828338623,7.440000057220459,7.369999885559082,7.440000057220459,4.561298847198486,482400,,,,,,,,
2020-07-13,7.5,7.510000228881836,7.329999923706055,7.340000152587891,4.4999918937683105,530100,,,,,,,,
2020-07-14,7.329999923706055,7.429999828338623,7.300000190734863,7.429999828338623,4.555169582366943,524900,,,,,,,,
2020-07-15,7.460000038146973,7.5,7.440000057220459,7.460000038146973,4.573561191558838,525800,,,,,,,,
2020-07-16,7.429999828338623,7.489999771118164,7.389999866485596,7.460000038146973,4.573561191558838,491700,,,,,,,,
2020-07-17,7.449999809265137,7.46999979019165,7.389999866485596,7.460000038146973,4.573561191558838,568600,,,,,,,,
2020-07-20,7.429999828338623,7.53000020980835,7.429999828338623,7.5,4.598083972930908,515000,,,,,,,,
2020-07-21,7.53000020980835,7.610000133514404,7.53000020980835,7.579999923706055,4.647130489349365,794400,,,,,,,,
2020-07-22,7.570000171661377,7.599999904632568,7.570000171661377,7.599999904632568,4.659392356872559,569500,,,,,,,,
2020-07-23,7.510000228881836,7.53000020980835,7.420000076293945,7.420000076293945,4.58645486831665,994000,,,,,,,,
2020-07-24,7.409999847412109,7.440000057220459,7.369999885559082,7.440000057220459,4.598814964294434,607600,,,,,,,,
2020-07-27,7.46999979019165,7.5,7.440000057220459,7.46999979019165,4.617361068725586,441900,,,,,,,,
2020-07-28,7.46999979019165,7.489999771118164,7.449999809265137,7.480000019073486,4.62354040145874,449400,,,,,,,,
2020-07-29,7.460000038146973,7.559999942779541,7.460000038146973,7.550000190734863,4.666810035705566,438800,,,,,,,,
2020-07-30,7.480000019073486,7.519999980926514,7.389999866485596,7.5,4.635904312133789,543400,,,,,,,,
2020-07-31,7.570000171661377,7.570000171661377,7.429999828338623,7.510000228881836,4.642084121704102,738300,,,,,,,,
2020-08-03,7.53000020980835,7.590000152587891,7.519999980926514,7.550000190734863,4.666810035705566,617000,,,,,,,,
2020-08-04,7.519999980926514,7.599999904632568,7.519999980926514,7.590000152587891,4.691535472869873,434700,,,,,,,,
2020-08-05,7.599999904632568,7.650000095367432,7.599999904632568,7.630000114440918,4.716258525848389,384100,,,,,,,,
2020-08-06,7.610000133514404,7.679999828338623,7.599999904632568,7.659999847412109,4.73480224609375,411500,,,,,,,,
2020-08-07,7.659999847412109,7.690000057220459,7.619999885559082,7.690000057220459,4.753346920013428,420600,,,,,,,,
2020-08-10,7.690000057220459,7.699999809265137,7.639999866485596,7.659999847412109,4.73480224609375,621200,,,,,,,,
2020-08-11,7.710000038146973,7.730000019073486,7.619999885559082,7.630000114440918,4.716258525848389,668500,,,,,,,,
2020-08-12,7.659999847412109,7.760000228881836,7.659999847412109,7.739999771118164,4.784252643585205,618200,,,,,,,,
2020-08-13,7.71999979019165,7.75,7.690000057220459,7.699999809265137,4.759528636932373,687200,,,,,,,,
2020-08-14,7.710000038146973,7.739999771118164,7.690000057220459,7.710000038146973,4.765709400177002,506200,,,,,,,,
2020-08-17,7.75,7.800000190734863,7.730000019073486,7.800000190734863,4.821339130401611,687200,,,,,,,,
2020-08-18,7.800000190734863,7.809999942779541,7.75,7.769999980926514,4.802796363830566,642800,,,,,,,,
2020-08-19,7.71999979019165,7.820000171661377,7.71999979019165,7.769999980926514,4.802796363830566,644100,,,,,,,,
2020-08-20,7.75,7.800000190734863,7.739999771118164,7.78000020980835,4.808978080749512,495800,,,,,,,,
2020-08-21,7.71999979019165,7.730000019073486,7.690000057220459,7.71999979019165,4.810223579406738,444600,,,,,,,,
2020-08-24,7.760000228881836,7.809999942779541,7.71999979019165,7.75,4.828916072845459,628200,,,,,,,,
2020-08-25,7.739999771118164,7.769999980926514,7.679999828338623,7.739999771118164,4.8226847648620605,658500,,,,,,,,
2020-08-26,7.71999979019165,7.800000190734863,7.71999979019165,7.789999961853027,4.8538384437561035,534500,,,,,,,,
2020-08-27,7.769999980926514,7.849999904632568,7.760000228881836,7.849999904632568,4.891224384307861,713400,,,,,,,,
2020-08-28,7.860000133514404,7.860000133514404,7.809999942779541,7.860000133514404,4.897456645965576,469200,,,,,,,,
2020-08-31,7.860000133514404,7.889999866485596,7.800000190734863,7.820000171661377,4.872532367706299,752100,,,,,,,,
2020-09-01,7.809999942779541,7.889999866485596,7.809999942779541,7.889999866485596,4.916147232055664,573200,,,,,,,,
2020-09-02,7.889999866485596,7.960000038146973,7.860000133514404,7.960000038146973,4.959764003753662,488000,,,,,,,,
2020-09-03,7.889999866485596,7.920000076293945,7.710000038146973,7.769999980926514,4.841377258300781,1214400,,,,,,,,
2020-09-04,7.760000228881836,7.820000171661377,7.5,7.730000019073486,4.816456317901611,1273300,,,,,,,,
2020-09-08,7.559999942779541,7.610000133514404,7.519999980926514,7.579999923706055,4.722990036010742,797200,,,,,,,,
2020-09-09,7.650000095367432,7.760000228881836,7.639999866485596,7.71999979019165,4.810223579406738,496400,,,,,,,,
2020-09-10,7.730000019073486,7.789999961853027,7.610000133514404,7.659999847412109,4.7728376388549805,476700,,,,,,,,
2020-09-11,7.690000057220459,7.71999979019165,7.599999904632568,7.679999828338623,4.785300254821777,449300,,,,,,,,
2020-09-14,7.710000038146973,7.789999961853027,7.670000076293945,7.71999979019165,4.810223579406738,648300,,,,,,,,
2020-09-15,7.760000228881836,7.789999961853027,7.739999771118164,7.769999980926514,4.841377258300781,610700,,,,,,,,
2020-09-16,7.789999961853027,7.840000152587891,7.78000020980835,7.78000020980835,4.84760856628418,380600,,,,,,,,
2020-09-17,7.699999809265137,7.760000228881836,7.679999828338623,7.710000038146973,4.803993225097656,497300,,,,,,,,
2020-09-18,7.730000019073486,7.75,7.630000114440918,7.690000057220459,4.791530609130859,640900,,,,,,,,
2020-09-21,7.619999885559082,7.630000114440918,7.460000038146973,7.630000114440918,4.754145622253418,774200,,,,,,,,
2020-09-22,7.599999904632568,7.630000114440918,7.489999771118164,7.510000228881836,4.717710971832275,462100,,,,,,,,
2020-09-23,7.53000020980835,7.550000190734863,7.300000190734863,7.329999923706055,4.604636192321777,854700,,,,,,,,
2020-09-24,7.300000190734863,7.360000133514404,7.239999771118164,7.269999980926514,4.566945552825928,705500,,,,,,,,
2020-09-25,7.25,7.289999961853027,7.230000019073486,7.269999980926514,4.566945552825928,1098300,,,,,,,,
2020-09-28,7.369999885559082,7.420000076293945,7.369999885559082,7.369999885559082,4.629765033721924,542000,,,,,,,,
2020-09-29,7.389999866485596,7.400000095367432,7.340000152587891,7.340000152587891,4.610916614532471,537200,,,,,,,,
2020-09-30,7.400000095367432,7.449999809265137,7.340000152587891,7.360000133514404,4.623479843139648,1102500,,,,,,,,
2020-10-01,7.400000095367432,7.449999809265137,7.380000114440918,7.409999847412109,4.6548919677734375,514700,,,,,,,,
2020-10-02,7.360000133514404,7.53000020980835,7.340000152587891,7.510000228881836,4.717710971832275,2035400,,,,,,,,
2020-10-05,7.550000190734863,7.639999866485596,7.550000190734863,7.630000114440918,4.793092727661133,954700,,,,,,,,
2020-10-06,7.699999809265137,7.71999979019165,7.579999923706055,7.579999923706055,4.761682987213135,1007000,,,,,,,,
2020-10-07,7.670000076293945,7.739999771118164,7.650000095367432,7.739999771118164,4.862194061279297,923400,,,,,,,,
2020-10-08,7.78000020980835,7.78000020980835,7.730000019073486,7.739999771118164,4.862194061279297,600700,,,,,,,,
2020-10-09,7.789999961853027,7.829999923706055,7.760000228881836,7.820000171661377,4.912450790405273,567500,,,,,,,,
2020-10-12,7.869999885559082,7.940000057220459,7.840000152587891,7.920000076293945,4.975268840789795,843600,,,,,,,,
2020-10-13,7.920000076293945,7.929999828338623,7.820000171661377,7.849999904632568,4.9312968254089355,637500,,,,,,,,
2020-10-14,7.860000133514404,7.889999866485596,7.739999771118164,7.820000171661377,4.912450790405273,613900,,,,,,,,
2020-10-15,7.739999771118164,7.800000190734863,7.739999771118164,7.78000020980835,4.887321949005127,425800,,,,,,,,
2020-10-16,7.789999961853027,7.829999923706055,7.760000228881836,7.800000190734863,4.899885654449463,480200,,,,,,,,
2020-10-19,7.829999923706055,7.849999904632568,7.75,7.769999980926514,4.881039142608643,618400,,,,,,,,
2020-10-20,7.78000020980835,7.889999866485596,7.78000020980835,7.849999904632568,4.9312968254089355,476700,,,,,,,,
2020-10-21,7.809999942779541,7.920000076293945,7.809999942779541,7.880000114440918,4.950141906738281,732300,,,,,,,,
2020-10-22,7.820000171661377,7.829999923706055,7.769999980926514,7.829999923706055,4.957739353179932,349300,,,,,,,,
2020-10-23,7.860000133514404,7.860000133514404,7.739999771118164,7.739999771118164,4.900754451751709,423700,,,,,,,,
2020-10-26,7.679999828338623,7.739999771118164,7.539999961853027,7.550000190734863,4.780449390411377,960700,,,,,,,,
2020-10-27,7.550000190734863,7.579999923706055,7.46999979019165,7.480000019073486,4.736127853393555,594800,,,,,,,,
2020-10-28,7.369999885559082,7.400000095367432,7.210000038146973,7.28000020980835,4.609496116638184,1403900,,,,,,,,
2020-10-29,7.289999961853027,7.349999904632568,7.190000057220459,7.25,4.590499401092529,1606900,,,,,,,,
2020-10-30,7.239999771118164,7.260000228881836,7.090000152587891,7.130000114440918,4.514519691467285,1048700,,,,,,,,
2020-11-02,7.210000038146973,7.28000020980835,7.199999809265137,7.21999979019165,4.571503162384033,724200,,,,,,,,
2020-11-03,7.289999961853027,7.449999809265137,7.289999961853027,7.420000076293945,4.698139190673828,750900,,,,,,,,
2020-11-04,7.480000019073486,7.710000038146973,7.449999809265137,7.619999885559082,4.824774742126465,788300,,,,,,,,
2020-11-05,7.75,7.849999904632568,7.71999979019165,7.849999904632568,4.970402240753174,1086300,,,,,,,,
2020-11-06,7.829999923706055,7.840000152587891,7.75,7.789999961853027,4.932412624359131,592400,,,,,,,,
2020-11-09,8.010000228881836,8.039999961853027,7.909999847412109,7.920000076293945,5.014724254608154,1209700,,,,,,,,
2020-11-10,7.929999828338623,8.029999732971191,7.920000076293945,8.010000228881836,5.071710586547852,670900,,,,,,,,
2020-11-11,8.050000190734863,8.100000381469727,8.029999732971191,8.100000381469727,5.128695487976074,587600,,,,,,,,
2020-11-12,8.09000015258789,8.09000015258789,7.980000019073486,8.010000228881836,5.071710586547852,613100,,,,,,,,
2020-11-13,8.069999694824219,8.130000114440918,8.029999732971191,8.130000114440918,5.147689342498779,367900,,,,,,,,
2020-11-16,8.180000305175781,8.229999542236328,8.15999984741211,8.229999542236328,5.211008548736572,779900,,,,,,,,
2020-11-17,8.180000305175781,8.319999694824219,8.15999984741211,8.229999542236328,5.211008548736572,1119200,,,,,,,,
2020-11-18,8.210000038146973,8.279999732971191,8.199999809265137,8.210000038146973,5.198344707489014,539600,,,,,,,,
2020-11-19,8.180000305175781,8.300000190734863,8.149999618530273,8.279999732971191,5.242665767669678,628000,,,,,,,,
2020-11-20,8.229999542236328,8.25,8.149999618530273,8.170000076293945,5.2120442390441895,397500,,,,,,,,
2020-11-23,8.199999809265137,8.25,8.149999618530273,8.180000305175781,5.218424320220947,514100,,,,,,,,
2020-11-24,8.199999809265137,8.260000228881836,8.180000305175781,8.199999809265137,5.2311835289001465,543300,,,,,,,,
2020-11-25,8.199999809265137,8.289999961853027,8.180000305175781,8.270000457763672,5.275840759277344,425500,,,,,,,,
2020-11-27,8.270000457763672,8.289999961853027,8.239999771118164,8.289999961853027,5.288599491119385,335200,,,,,,,,
2020-11-30,8.270000457763672,8.34000015258789,8.229999542236328,8.3100004196167,5.301357269287109,877900,,,,,,,,
2020-12-01,8.34000015258789,8.430000305175781,8.3100004196167,8.359999656677246,5.333253383636475,521300,,,,,,,,
2020-12-02,8.329999923706055,8.359999656677246,8.260000228881836,8.279999732971191,5.282219409942627,655400,,,,,,,,
2020-12-03,8.279999732971191,8.329999923706055,8.270000457763672,8.329999923706055,5.314117908477783,721300,,,,,,,,
2020-12-04,8.34000015258789,8.5,8.319999694824219,8.470000267028809,5.403429985046387,825700,,,,,,,,
2020-12-07,8.460000038146973,8.5,8.40999984741211,8.470000267028809,5.403429985046387,785300,,,,,,,,
2020-12-08,8.449999809265137,8.489999771118164,8.399999618530273,8.449999809265137,5.39067268371582,1000800,,,,,,,,
2020-12-09,8.479999542236328,8.489999771118164,8.399999618530273,8.4399995803833,5.384289741516113,690500,,,,,,,,
2020-12-10,8.40999984741211,8.520000457763672,8.380000114440918,8.5,5.422567844390869,825700,,,,,,,,
