date,open,high,low,close,adj_close,volume,"('date', '')","('open', 'IHG')","('high', 'IHG')","('low', 'IHG')","('close', 'IHG')","('adj_close', 'IHG')","('volume', 'IHG')","('currency', '')"
2020-01-30,60.790000915527344,61.630001068115234,60.650001525878906,61.61000061035156,56.68000793457031,103000,,,,,,,,
2020-01-31,61.9900016784668,61.9900016784668,61.119998931884766,61.38999938964844,56.47760772705078,288000,,,,,,,,
2020-02-03,61.0,61.4900016784668,60.939998626708984,60.95000076293945,56.07282257080078,128600,,,,,,,,
2020-02-04,62.95000076293945,63.290000915527344,62.70000076293945,62.779998779296875,57.756385803222656,183100,,,,,,,,
2020-02-05,63.83000183105469,64.31999969482422,63.650001525878906,64.12999725341797,58.998355865478516,819600,,,,,,,,
2020-02-06,63.54999923706055,63.77000045776367,63.33000183105469,63.349998474121094,58.2807731628418,508300,,,,,,,,
2020-02-07,62.09000015258789,62.13999938964844,61.400001525878906,61.47999954223633,56.56040573120117,278100,,,,,,,,
2020-02-10,61.29999923706055,61.52000045776367,61.06999969482422,61.380001068115234,56.46841049194336,230800,,,,,,,,
2020-02-11,61.95000076293945,63.65999984741211,61.849998474121094,63.040000915527344,57.995582580566406,983300,,,,,,,,
2020-02-12,62.880001068115234,63.77000045776367,62.779998779296875,63.77000045776367,58.66716003417969,843400,,,,,,,,
2020-02-13,62.68000030517578,63.06999969482422,62.56999969482422,62.7599983215332,57.737979888916016,264400,,,,,,,,
2020-02-14,63.0,63.0,62.290000915527344,62.56999969482422,57.56318664550781,253000,,,,,,,,
2020-02-18,63.45000076293945,64.2300033569336,63.18000030517578,63.880001068115234,58.768367767333984,198100,,,,,,,,
2020-02-19,64.80000305175781,65.72000122070312,64.52999877929688,65.44999694824219,60.21272659301758,267400,,,,,,,,
2020-02-20,65.83999633789062,66.25,65.6500015258789,65.91999816894531,60.64511489868164,734700,,,,,,,,
2020-02-21,65.44999694824219,65.5,64.75,65.13999938964844,59.92753601074219,626400,,,,,,,,
2020-02-24,63.13999938964844,63.13999938964844,60.61000061035156,60.880001068115234,56.0084228515625,349100,,,,,,,,
2020-02-25,61.0,61.119998931884766,57.97999954223633,58.02000045776367,53.37727355957031,316100,,,,,,,,
2020-02-26,58.4900016784668,59.27000045776367,56.970001220703125,57.0099983215332,52.448089599609375,552500,,,,,,,,
2020-02-27,56.59000015258789,57.88999938964844,55.63999938964844,55.63999938964844,51.18771743774414,607500,,,,,,,,
2020-02-28,55.0099983215332,55.88999938964844,54.11000061035156,55.130001068115234,50.71852493286133,394400,,,,,,,,
2020-03-02,55.029998779296875,55.52000045776367,53.61000061035156,55.4900016784668,51.04972457885742,705200,,,,,,,,
2020-03-03,55.38999938964844,56.0,53.459999084472656,53.880001068115234,49.56855773925781,339000,,,,,,,,
2020-03-04,54.77000045776367,55.470001220703125,53.75,55.45000076293945,51.01292037963867,305400,,,,,,,,
2020-03-05,52.93000030517578,53.45000076293945,51.77000045776367,52.099998474121094,47.93098831176758,519200,,,,,,,,
2020-03-06,49.2599983215332,52.900001525878906,49.099998474121094,50.9900016784668,46.909812927246094,838800,,,,,,,,
2020-03-09,50.09000015258789,51.61000061035156,48.7599983215332,49.099998474121094,45.171043395996094,1137000,,,,,,,,
2020-03-10,51.5,51.849998474121094,48.779998779296875,51.209999084472656,47.112205505371094,607900,,,,,,,,
2020-03-11,50.220001220703125,50.220001220703125,46.560001373291016,47.209999084472656,43.43228530883789,502200,,,,,,,,
2020-03-12,42.7400016784668,43.81999969482422,40.0,42.4900016784668,39.0899772644043,1183300,,,,,,,,
2020-03-13,44.13999938964844,44.619998931884766,41.08000183105469,44.619998931884766,41.04953384399414,447400,,,,,,,,
2020-03-16,36.130001068115234,36.97999954223633,35.0099983215332,35.54999923706055,32.70530700683594,557100,,,,,,,,
2020-03-17,34.349998474121094,35.75,33.61000061035156,35.72999954223633,32.87090301513672,890500,,,,,,,,
2020-03-18,33.209999084472656,33.91999816894531,28.520000457763672,30.829999923706055,28.363000869750977,667600,,,,,,,,
2020-03-19,26.170000076293945,29.920000076293945,25.389999389648438,28.459999084472656,26.182647705078125,1202300,,,,,,,,
2020-03-20,31.530000686645508,33.27000045776367,30.59000015258789,30.739999771118164,28.280202865600586,973000,,,,,,,,
2020-03-23,30.010000228881836,31.549999237060547,29.709999084472656,30.389999389648438,27.958209991455078,752200,,,,,,,,
2020-03-24,32.779998779296875,36.220001220703125,32.650001525878906,35.849998474121094,32.981300354003906,584600,,,,,,,,
2020-03-25,38.470001220703125,41.02000045776367,37.849998474121094,39.72999954223633,36.55082702636719,591000,,,,,,,,
2020-03-26,41.95000076293945,46.220001220703125,41.630001068115234,43.77000045776367,40.267555236816406,1322200,,,,,,,,
2020-03-27,43.599998474121094,43.61000061035156,41.029998779296875,42.22999954223633,38.85077667236328,786100,,,,,,,,
2020-03-30,41.29999923706055,42.36000061035156,40.439998626708984,41.7599983215332,38.41838455200195,431700,,,,,,,,
2020-03-31,42.63999938964844,43.97999954223633,41.630001068115234,42.150001525878906,38.777183532714844,794400,,,,,,,,
2020-04-01,39.810001373291016,40.27000045776367,37.84000015258789,37.869998931884766,34.839664459228516,525500,,,,,,,,
2020-04-02,36.83000183105469,38.0099983215332,36.369998931884766,37.130001068115234,34.158878326416016,437800,,,,,,,,
2020-04-03,36.06999969482422,36.400001525878906,33.630001068115234,34.34000015258789,31.592134475708008,482000,,,,,,,,
2020-04-06,38.61000061035156,39.70000076293945,38.2599983215332,39.5099983215332,36.34843063354492,611600,,,,,,,,
2020-04-07,45.599998474121094,45.7599983215332,41.04999923706055,41.27000045776367,37.96760177612305,737700,,,,,,,,
2020-04-08,42.09000015258789,43.9900016784668,41.709999084472656,43.66999816894531,40.17555236816406,490500,,,,,,,,
2020-04-09,45.0,46.529998779296875,44.599998474121094,45.779998779296875,42.1167106628418,479100,,,,,,,,
2020-04-13,45.34000015258789,45.810001373291016,42.029998779296875,43.61000061035156,40.1203498840332,372500,,,,,,,,
2020-04-14,43.380001068115234,44.810001373291016,42.720001220703125,43.689998626708984,40.19395065307617,578400,,,,,,,,
2020-04-15,40.900001525878906,41.849998474121094,40.45000076293945,41.31999969482422,38.01359176635742,587800,,,,,,,,
2020-04-16,40.41999816894531,40.66999816894531,39.720001220703125,40.61000061035156,37.36041259765625,452000,,,,,,,,
2020-04-17,43.880001068115234,44.529998779296875,43.47999954223633,44.08000183105469,40.5527458190918,657200,,,,,,,,
2020-04-20,43.81999969482422,44.470001220703125,43.150001525878906,43.18000030517578,39.724761962890625,418900,,,,,,,,
2020-04-21,42.849998474121094,43.41999816894531,41.7400016784668,42.08000183105469,38.71278381347656,438600,,,,,,,,
2020-04-22,43.369998931884766,43.369998931884766,42.310001373291016,42.7400016784668,39.31997299194336,221000,,,,,,,,
2020-04-23,42.189998626708984,43.630001068115234,42.189998626708984,42.54999923706055,39.14517593383789,238000,,,,,,,,
2020-04-24,41.72999954223633,42.279998779296875,41.33000183105469,41.90999984741211,38.5563850402832,310500,,,,,,,,
2020-04-27,44.189998626708984,45.09000015258789,44.0099983215332,44.72999954223633,41.150733947753906,379900,,,,,,,,
2020-04-28,45.400001525878906,45.95000076293945,44.709999084472656,45.38999938964844,41.75791931152344,344900,,,,,,,,
2020-04-29,47.40999984741211,50.349998474121094,47.29999923706055,49.5099983215332,45.548240661621094,536600,,,,,,,,
2020-04-30,45.529998779296875,46.75,44.86000061035156,45.560001373291016,41.91431427001953,558200,,,,,,,,
2020-05-01,43.720001220703125,44.56999969482422,42.93000030517578,43.9900016784668,40.46995162963867,326700,,,,,,,,
2020-05-04,41.720001220703125,42.93000030517578,41.33000183105469,42.70000076293945,39.28317642211914,354400,,,,,,,,
2020-05-05,43.369998931884766,44.27000045776367,42.88999938964844,43.540000915527344,40.05595779418945,370100,,,,,,,,
2020-05-06,43.25,43.650001525878906,42.0,42.08000183105469,38.71278381347656,241400,,,,,,,,
2020-05-07,43.56999969482422,44.70000076293945,43.400001525878906,44.33000183105469,40.78274154663086,383300,,,,,,,,
2020-05-08,45.0099983215332,45.63999938964844,44.7400016784668,45.36000061035156,41.730316162109375,248300,,,,,,,,
2020-05-11,43.060001373291016,44.40999984741211,42.59000015258789,43.709999084472656,40.21235275268555,452400,,,,,,,,
2020-05-12,43.029998779296875,43.279998779296875,41.369998931884766,41.369998931884766,38.059600830078125,563000,,,,,,,,
2020-05-13,40.130001068115234,40.34000015258789,37.77000045776367,38.2599983215332,35.19845962524414,495000,,,,,,,,
2020-05-14,36.880001068115234,39.380001068115234,36.54999923706055,39.33000183105469,36.182838439941406,591800,,,,,,,,
2020-05-15,39.130001068115234,39.81999969482422,38.66999816894531,39.7599983215332,36.57843017578125,411500,,,,,,,,
2020-05-18,41.400001525878906,43.790000915527344,41.369998931884766,43.56999969482422,40.083553314208984,468700,,,,,,,,
2020-05-19,43.90999984741211,45.349998474121094,43.060001373291016,43.959999084472656,40.44234848022461,500000,,,,,,,,
2020-05-20,44.58000183105469,44.970001220703125,43.77000045776367,44.40999984741211,40.8563346862793,317200,,,,,,,,
2020-05-21,43.58000183105469,44.779998779296875,43.36000061035156,43.68000030517578,40.18475341796875,198600,,,,,,,,
2020-05-22,44.93000030517578,45.15999984741211,43.709999084472656,45.11000061035156,41.500328063964844,329200,,,,,,,,
2020-05-26,49.369998931884766,49.63999938964844,48.31999969482422,48.33000183105469,44.462669372558594,526800,,,,,,,,
2020-05-27,52.130001068115234,52.15999984741211,49.209999084472656,50.79999923706055,46.735015869140625,438100,,,,,,,,
2020-05-28,51.25,51.25,48.91999816894531,49.060001373291016,45.13425064086914,336000,,,,,,,,
2020-05-29,48.099998474121094,48.5099983215332,47.13999938964844,47.849998474121094,44.02106857299805,552600,,,,,,,,
2020-06-01,47.439998626708984,49.79999923706055,47.439998626708984,49.56999969482422,45.60343551635742,287200,,,,,,,,
2020-06-02,51.790000915527344,51.86000061035156,50.29999923706055,50.75,46.68901443481445,213100,,,,,,,,
2020-06-03,52.11000061035156,53.2400016784668,52.099998474121094,52.7599983215332,48.538177490234375,200900,,,,,,,,
2020-06-04,50.9900016784668,52.36000061035156,50.119998931884766,52.0,47.8389892578125,377200,,,,,,,,
2020-06-05,54.310001373291016,55.060001373291016,53.849998474121094,54.22999954223633,49.89055633544922,440000,,,,,,,,
2020-06-08,55.560001373291016,55.97999954223633,54.47999954223633,55.439998626708984,51.00371551513672,485200,,,,,,,,
2020-06-09,53.66999816894531,54.02000045776367,52.75,53.470001220703125,49.19136047363281,335800,,,,,,,,
2020-06-10,52.08000183105469,52.599998474121094,50.779998779296875,51.25,47.14900588989258,506400,,,,,,,,
2020-06-11,47.97999954223633,48.95000076293945,46.459999084472656,46.560001373291016,42.83429718017578,276000,,,,,,,,
2020-06-12,50.150001525878906,50.59000015258789,47.08000183105469,48.38999938964844,44.51786422729492,301600,,,,,,,,
2020-06-15,46.619998931884766,49.45000076293945,46.45000076293945,48.939998626708984,45.02384567260742,262100,,,,,,,,
2020-06-16,50.900001525878906,51.08000183105469,48.209999084472656,49.0099983215332,45.08824157714844,290600,,,,,,,,
2020-06-17,49.59000015258789,49.619998931884766,48.18000030517578,48.470001220703125,44.591461181640625,178100,,,,,,,,
2020-06-18,48.58000183105469,49.810001373291016,48.310001373291016,49.349998474121094,45.401039123535156,237300,,,,,,,,
2020-06-19,49.95000076293945,50.0099983215332,47.75,48.16999816894531,44.315460205078125,202200,,,,,,,,
2020-06-22,48.560001373291016,48.72999954223633,47.310001373291016,48.31999969482422,44.45346450805664,875300,,,,,,,,
2020-06-23,49.029998779296875,49.029998779296875,47.560001373291016,48.0,44.15906524658203,666400,,,,,,,,
2020-06-24,46.81999969482422,46.93000030517578,44.90999984741211,45.209999084472656,41.59231948852539,262700,,,,,,,,
2020-06-25,44.41999816894531,45.029998779296875,43.939998626708984,44.959999084472656,41.362327575683594,313300,,,,,,,,
2020-06-26,45.310001373291016,45.470001220703125,43.93000030517578,44.0099983215332,40.48834228515625,277600,,,,,,,,
2020-06-29,44.349998474121094,45.47999954223633,43.86000061035156,45.220001220703125,41.60152053833008,277500,,,,,,,,
2020-06-30,43.7599983215332,44.61000061035156,42.90999984741211,44.36000061035156,40.81033706665039,390000,,,,,,,,
2020-07-01,44.650001525878906,45.939998626708984,44.540000915527344,45.58000183105469,41.932716369628906,347600,,,,,,,,
2020-07-02,47.349998474121094,47.66999816894531,45.97999954223633,46.02000045776367,42.33750534057617,199500,,,,,,,,
2020-07-06,47.63999938964844,48.220001220703125,47.31999969482422,48.099998474121094,44.25106430053711,262200,,,,,,,,
2020-07-07,47.88999938964844,48.31999969482422,47.25,47.310001373291016,43.52428436279297,246700,,,,,,,,
2020-07-08,48.849998474121094,48.849998474121094,47.63999938964844,48.29999923706055,44.43506622314453,263400,,,,,,,,
2020-07-09,48.619998931884766,48.709999084472656,46.79999923706055,47.119998931884766,43.349483489990234,315600,,,,,,,,
2020-07-10,46.849998474121094,47.959999084472656,46.63999938964844,47.790000915527344,43.96586990356445,381600,,,,,,,,
2020-07-13,48.97999954223633,49.459999084472656,47.43000030517578,47.4900016784668,43.68988037109375,350700,,,,,,,,
2020-07-14,46.58000183105469,47.529998779296875,46.560001373291016,47.38999938964844,43.597877502441406,240100,,,,,,,,
2020-07-15,50.18000030517578,50.709999084472656,49.540000915527344,50.709999084472656,46.652217864990234,287500,,,,,,,,
2020-07-16,50.08000183105469,50.38999938964844,49.43000030517578,49.689998626708984,45.71384048461914,202500,,,,,,,,
2020-07-17,49.0,49.08000183105469,48.130001068115234,48.70000076293945,44.80305099487305,148200,,,,,,,,
2020-07-20,48.08000183105469,48.630001068115234,47.63999938964844,48.220001220703125,44.36146545410156,228100,,,,,,,,
2020-07-21,48.869998931884766,49.84000015258789,48.72999954223633,49.380001068115234,45.428646087646484,179400,,,,,,,,
2020-07-22,49.08000183105469,49.47999954223633,48.880001068115234,49.2599983215332,45.31824493408203,198200,,,,,,,,
2020-07-23,48.459999084472656,48.599998474121094,47.7400016784668,48.130001068115234,44.278663635253906,269900,,,,,,,,
2020-07-24,47.95000076293945,48.52000045776367,47.779998779296875,48.220001220703125,44.36146545410156,181000,,,,,,,,
2020-07-27,46.599998474121094,47.15999984741211,46.470001220703125,47.08000183105469,43.31268310546875,270300,,,,,,,,
2020-07-28,46.70000076293945,47.619998931884766,46.70000076293945,47.22999954223633,43.450687408447266,208300,,,,,,,,
2020-07-29,47.7400016784668,47.810001373291016,46.97999954223633,47.7400016784668,43.91987609863281,687800,,,,,,,,
2020-07-30,46.66999816894531,47.709999084472656,46.16999816894531,47.599998474121094,43.791072845458984,245700,,,,,,,,
2020-07-31,47.25,47.439998626708984,46.22999954223633,46.630001068115234,42.8986930847168,491900,,,,,,,,
2020-08-03,46.41999816894531,47.369998931884766,46.15999984741211,47.02000045776367,43.25748825073242,258700,,,,,,,,
2020-08-04,46.75,48.59000015258789,46.689998626708984,48.439998626708984,44.56385803222656,315100,,,,,,,,
2020-08-05,50.290000915527344,50.630001068115234,50.02000045776367,50.45000076293945,46.41302490234375,374100,,,,,,,,
2020-08-06,50.040000915527344,51.56999969482422,49.900001525878906,51.4900016784668,47.36979675292969,241800,,,,,,,,
2020-08-07,50.7400016784668,51.599998474121094,50.47999954223633,51.599998474121094,47.47099304199219,305900,,,,,,,,
2020-08-10,51.880001068115234,52.900001525878906,51.869998931884766,52.79999923706055,48.57497024536133,390600,,,,,,,,
2020-08-11,54.630001068115234,55.75,54.43000030517578,54.63999938964844,50.26773452758789,391500,,,,,,,,
2020-08-12,55.45000076293945,55.45000076293945,54.150001525878906,54.68000030517578,50.304542541503906,409200,,,,,,,,
2020-08-13,55.33000183105469,55.93000030517578,54.68000030517578,54.77000045776367,50.3873405456543,227200,,,,,,,,
2020-08-14,54.18000030517578,54.709999084472656,53.65999984741211,53.75,49.44895553588867,277300,,,,,,,,
2020-08-17,53.27000045776367,53.380001068115234,52.709999084472656,52.90999984741211,48.676177978515625,223100,,,,,,,,
2020-08-18,52.540000915527344,52.849998474121094,51.54999923706055,51.95000076293945,47.792991638183594,233600,,,,,,,,
2020-08-19,52.20000076293945,52.7400016784668,51.93000030517578,51.93000030517578,47.77458953857422,100500,,,,,,,,
2020-08-20,52.29999923706055,53.20000076293945,52.2400016784668,52.9900016784668,48.74977493286133,172900,,,,,,,,
2020-08-21,54.0099983215332,56.22999954223633,53.83000183105469,55.560001373291016,51.1141242980957,378000,,,,,,,,
2020-08-24,55.439998626708984,56.27000045776367,55.02000045776367,56.06999969482422,51.58331298828125,188000,,,,,,,,
2020-08-25,58.560001373291016,58.72999954223633,57.7599983215332,58.36000061035156,53.690067291259766,289900,,,,,,,,
2020-08-26,58.22999954223633,58.22999954223633,57.29999923706055,57.540000915527344,52.93568801879883,202900,,,,,,,,
2020-08-27,58.29999923706055,59.0099983215332,58.20000076293945,58.560001373291016,53.874061584472656,202700,,,,,,,,
2020-08-28,58.4900016784668,59.619998931884766,58.38999938964844,59.619998931884766,54.8492431640625,219000,,,,,,,,
2020-08-31,59.18000030517578,59.630001068115234,57.91999816894531,57.959999084472656,53.32207107543945,165400,,,,,,,,
2020-09-01,57.4900016784668,58.720001220703125,57.220001220703125,58.52000045776367,53.83726501464844,186500,,,,,,,,
2020-09-02,59.58000183105469,60.220001220703125,59.02000045776367,60.18000030517578,55.364437103271484,237300,,,,,,,,
2020-09-03,60.900001525878906,60.970001220703125,58.400001525878906,58.77000045776367,54.067264556884766,285900,,,,,,,,
2020-09-04,59.02000045776367,59.59000015258789,57.81999969482422,59.22999954223633,54.49045181274414,213900,,,,,,,,
2020-09-08,56.93000030517578,58.68000030517578,56.86000061035156,57.56999969482422,52.96328353881836,198200,,,,,,,,
2020-09-09,57.119998931884766,57.380001068115234,56.65999984741211,56.810001373291016,52.264095306396484,223900,,,,,,,,
2020-09-10,57.209999084472656,58.13999938964844,55.880001068115234,55.880001068115234,51.40851593017578,242200,,,,,,,,
2020-09-11,56.060001373291016,56.31999969482422,55.25,55.79999923706055,51.33491516113281,156400,,,,,,,,
2020-09-14,56.40999984741211,57.13999938964844,56.2599983215332,57.11000061035156,52.54009246826172,155900,,,,,,,,
2020-09-15,57.400001525878906,57.54999923706055,56.56999969482422,56.63999938964844,52.10770034790039,173900,,,,,,,,
2020-09-16,56.75,57.59000015258789,56.560001373291016,57.0099983215332,52.448089599609375,133000,,,,,,,,
2020-09-17,55.720001220703125,56.27000045776367,55.560001373291016,55.9900016784668,51.50971603393555,149600,,,,,,,,
2020-09-18,53.369998931884766,54.11000061035156,52.9900016784668,53.189998626708984,48.93376922607422,296900,,,,,,,,
2020-09-21,51.47999954223633,51.540000915527344,50.099998474121094,51.09000015258789,47.001800537109375,197800,,,,,,,,
2020-09-22,49.939998626708984,50.560001373291016,49.599998474121094,50.5099983215332,46.46821594238281,209500,,,,,,,,
2020-09-23,51.220001220703125,51.72999954223633,50.40999984741211,50.56999969482422,46.52341842651367,207300,,,,,,,,
2020-09-24,50.619998931884766,51.40999984741211,49.86000061035156,50.66999816894531,46.61541748046875,183600,,,,,,,,
2020-09-25,49.220001220703125,50.7400016784668,49.15999984741211,50.65999984741211,46.60622024536133,191500,,,,,,,,
2020-09-28,53.060001373291016,53.4900016784668,52.47999954223633,53.209999084472656,48.9521598815918,177100,,,,,,,,
2020-09-29,53.06999969482422,53.349998474121094,52.279998779296875,52.56999969482422,48.363380432128906,159500,,,,,,,,
2020-09-30,52.459999084472656,53.29999923706055,52.220001220703125,52.47999954223633,48.280582427978516,114300,,,,,,,,
2020-10-01,51.22999954223633,51.529998779296875,50.650001525878906,51.439998626708984,47.32380294799805,167400,,,,,,,,
2020-10-02,50.63999938964844,52.369998931884766,50.47999954223633,52.119998931884766,47.94938659667969,137500,,,,,,,,
2020-10-05,53.099998474121094,53.5,52.81999969482422,53.36000061035156,49.09016799926758,131400,,,,,,,,
2020-10-06,54.70000076293945,56.36000061035156,54.630001068115234,54.88999938964844,50.49773406982422,199900,,,,,,,,
2020-10-07,56.20000076293945,56.54999923706055,55.72999954223633,56.09000015258789,51.601715087890625,158900,,,,,,,,
2020-10-08,55.880001068115234,55.939998626708984,55.029998779296875,55.720001220703125,51.261314392089844,122500,,,,,,,,
2020-10-09,56.2400016784668,56.720001220703125,55.90999984741211,56.290000915527344,51.785709381103516,92500,,,,,,,,
2020-10-12,55.599998474121094,56.29999923706055,55.54999923706055,56.2400016784668,51.739707946777344,62100,,,,,,,,
2020-10-13,54.349998474121094,55.2599983215332,54.220001220703125,54.83000183105469,50.442535400390625,106300,,,,,,,,
2020-10-14,55.189998626708984,55.77000045776367,54.459999084472656,54.459999084472656,50.102142333984375,144500,,,,,,,,
2020-10-15,53.04999923706055,53.38999938964844,52.529998779296875,53.189998626708984,48.93376922607422,144800,,,,,,,,
2020-10-16,53.959999084472656,54.34000015258789,53.779998779296875,54.11000061035156,49.7801513671875,73500,,,,,,,,
2020-10-19,53.470001220703125,54.4900016784668,53.06999969482422,53.20000076293945,48.942962646484375,149400,,,,,,,,
2020-10-20,55.150001525878906,56.45000076293945,54.970001220703125,56.130001068115234,51.638511657714844,218000,,,,,,,,
2020-10-21,55.650001525878906,56.36000061035156,55.279998779296875,55.66999816894531,51.21531295776367,211100,,,,,,,,
2020-10-22,54.72999954223633,56.529998779296875,54.72999954223633,56.209999084472656,51.71210861206055,227100,,,,,,,,
2020-10-23,54.52000045776367,55.060001373291016,54.16999816894531,54.650001525878906,50.276939392089844,506200,,,,,,,,
2020-10-26,53.27000045776367,53.41999816894531,52.18000030517578,52.529998779296875,48.32658004760742,226000,,,,,,,,
2020-10-27,51.72999954223633,52.0099983215332,51.0099983215332,51.130001068115234,47.03860855102539,180300,,,,,,,,
2020-10-28,50.380001068115234,50.709999084472656,49.08000183105469,49.439998626708984,45.48384094238281,183100,,,,,,,,
2020-10-29,50.310001373291016,51.16999816894531,50.029998779296875,50.88999938964844,46.81781005859375,176200,,,,,,,,
2020-10-30,50.790000915527344,51.279998779296875,49.97999954223633,51.13999938964844,47.04780578613281,144900,,,,,,,,
2020-11-02,50.88999938964844,51.13999938964844,50.349998474121094,50.83000183105469,46.762611389160156,176500,,,,,,,,
2020-11-03,52.119998931884766,53.220001220703125,52.02000045776367,52.97999954223633,48.740570068359375,179500,,,,,,,,
2020-11-04,52.06999969482422,53.72999954223633,51.84000015258789,52.790000915527344,48.56577682495117,204900,,,,,,,,
2020-11-05,54.11000061035156,55.650001525878906,53.88999938964844,55.27000045776367,50.847328186035156,160300,,,,,,,,
2020-11-06,55.209999084472656,55.59000015258789,54.84000015258789,55.18000030517578,50.764530181884766,102800,,,,,,,,
2020-11-09,62.220001220703125,62.66999816894531,60.79999923706055,61.09000015258789,56.20161819458008,433200,,,,,,,,
2020-11-10,60.65999984741211,61.4900016784668,60.189998626708984,60.220001220703125,55.40122985839844,611100,,,,,,,,
2020-11-11,59.40999984741211,59.7599983215332,58.650001525878906,58.95000076293945,54.23285675048828,370800,,,,,,,,
2020-11-12,59.369998931884766,59.900001525878906,58.09000015258789,58.5099983215332,53.82806396484375,302100,,,,,,,,
2020-11-13,58.36000061035156,59.58000183105469,58.11000061035156,59.27000045776367,54.52724838256836,290900,,,,,,,,
2020-11-16,62.2400016784668,62.38999938964844,61.540000915527344,61.720001220703125,56.78120422363281,410000,,,,,,,,
2020-11-17,61.09000015258789,62.04999923706055,60.93000030517578,61.540000915527344,56.615604400634766,170400,,,,,,,,
2020-11-18,60.83000183105469,61.72999954223633,60.31999969482422,60.31999969482422,55.493228912353516,134200,,,,,,,,
2020-11-19,59.060001373291016,59.849998474121094,58.880001068115234,59.81999969482422,55.03323745727539,158000,,,,,,,,
2020-11-20,59.93000030517578,60.130001068115234,59.54999923706055,59.66999816894531,54.895240783691406,100500,,,,,,,,
2020-11-23,60.91999816894531,61.4900016784668,60.54999923706055,61.119998931884766,56.22921371459961,108100,,,,,,,,
2020-11-24,62.79999923706055,63.16999816894531,62.220001220703125,63.13999938964844,58.08757019042969,142900,,,,,,,,
2020-11-25,62.959999084472656,63.400001525878906,62.68000030517578,63.189998626708984,58.133567810058594,178600,,,,,,,,
2020-11-27,63.70000076293945,64.23999786376953,63.31999969482422,63.45000076293945,58.372764587402344,101600,,,,,,,,
2020-11-30,62.81999969482422,62.81999969482422,61.869998931884766,61.90999984741211,56.955997467041016,181600,,,,,,,,
2020-12-01,62.900001525878906,63.939998626708984,62.66999816894531,63.79999923706055,58.694759368896484,118600,,,,,,,,
2020-12-02,62.790000915527344,63.619998931884766,62.560001373291016,63.4900016784668,58.40956115722656,112600,,,,,,,,
2020-12-03,64.94999694824219,66.05999755859375,64.77999877929688,65.37000274658203,60.139137268066406,121200,,,,,,,,
2020-12-04,67.16999816894531,67.44000244140625,66.26000213623047,67.1500015258789,61.776695251464844,125900,,,,,,,,
2020-12-07,65.93000030517578,66.26000213623047,65.55999755859375,65.88999938964844,60.61751937866211,333200,,,,,,,,
2020-12-08,63.43000030517578,64.06999969482422,63.20000076293945,63.290000915527344,58.2255744934082,258500,,,,,,,,
2020-12-09,64.41000366210938,64.52999877929688,62.849998474121094,63.43000030517578,58.3543701171875,185100,,,,,,,,
2020-12-10,62.79999923706055,63.900001525878906,62.72999954223633,63.70000076293945,58.602760314941406,81800,,,,,,,,
2020-12-11,63.86000061035156,64.19999694824219,62.95000076293945,63.13999938964844,58.08757019042969,86500,,,,,,,,
