date,open,high,low,close,adj_close,volume,"('date', '')","('open', 'EDPFY')","('high', 'EDPFY')","('low', 'EDPFY')","('close', 'EDPFY')","('adj_close', 'EDPFY')","('volume', 'EDPFY')","('currency', '')"
2020-03-12,41.369998931884766,41.369998931884766,38.0,39.25,29.065725326538086,15600,,,,,,,,
2020-03-13,41.54999923706055,41.54999923706055,39.75,40.880001068115234,30.272785186767578,21100,,,,,,,,
2020-03-16,36.83000183105469,38.25,36.70000076293945,36.88999938964844,27.318077087402344,23800,,,,,,,,
2020-03-17,38.119998931884766,39.29999923706055,37.130001068115234,39.0099983215332,28.88799476623535,27200,,,,,,,,
2020-03-18,37.59000015258789,37.90999984741211,35.29999923706055,36.5099983215332,27.03667449951172,8300,,,,,,,,
2020-03-19,34.349998474121094,34.95000076293945,33.150001525878906,33.869998931884766,25.081682205200195,20100,,,,,,,,
2020-03-20,35.470001220703125,35.599998474121094,34.099998474121094,34.099998474121094,25.252002716064453,14600,,,,,,,,
2020-03-23,33.59000015258789,34.4900016784668,32.95000076293945,33.16999816894531,24.563310623168945,27100,,,,,,,,
2020-03-24,35.290000915527344,38.040000915527344,35.130001068115234,36.81999969482422,27.2662410736084,26700,,,,,,,,
2020-03-25,38.31999969482422,39.58000183105469,37.97999954223633,39.560001373291016,29.295284271240234,58200,,,,,,,,
2020-03-26,38.72999954223633,40.04999923706055,38.66999816894531,39.599998474121094,29.324907302856445,17300,,,,,,,,
2020-03-27,38.58000183105469,40.15999984741211,38.310001373291016,39.22999954223633,29.050914764404297,29400,,,,,,,,
2020-03-30,38.63999938964844,39.83000183105469,38.599998474121094,38.779998779296875,28.717670440673828,26200,,,,,,,,
2020-03-31,40.0099983215332,41.130001068115234,39.619998931884766,40.790000915527344,30.206138610839844,15300,,,,,,,,
2020-04-01,38.880001068115234,39.0,38.15999984741211,38.15999984741211,28.258546829223633,54000,,,,,,,,
2020-04-02,38.0,39.0,38.0,38.529998779296875,28.532541275024414,16800,,,,,,,,
2020-04-03,38.2400016784668,38.79999923706055,38.22999954223633,38.4900016784668,28.5029239654541,11400,,,,,,,,
2020-04-06,38.52000045776367,38.83000183105469,38.310001373291016,38.459999084472656,28.48070526123047,36200,,,,,,,,
2020-04-07,39.88999938964844,39.88999938964844,38.650001525878906,39.040000915527344,28.910213470458984,28200,,,,,,,,
2020-04-08,39.08000183105469,39.650001525878906,38.779998779296875,39.630001068115234,29.347124099731445,28100,,,,,,,,
2020-04-09,40.27000045776367,41.75,40.27000045776367,41.4900016784668,30.724506378173828,199900,,,,,,,,
2020-04-13,40.11000061035156,42.349998474121094,40.11000061035156,40.900001525878906,30.287593841552734,12200,,,,,,,,
2020-04-14,40.88999938964844,41.119998931884766,40.54999923706055,41.119998931884766,30.450510025024414,30300,,,,,,,,
2020-04-15,40.40999984741211,40.81999969482422,40.13999938964844,40.7400016784668,30.16910743713379,18900,,,,,,,,
2020-04-16,40.939998626708984,41.34000015258789,40.81999969482422,41.290000915527344,30.576400756835938,204300,,,,,,,,
2020-04-17,41.38999938964844,41.849998474121094,40.970001220703125,41.849998474121094,30.9910945892334,208800,,,,,,,,
2020-04-20,40.349998474121094,40.900001525878906,40.22999954223633,40.77000045776367,30.191326141357422,12900,,,,,,,,
2020-04-21,39.81999969482422,40.4900016784668,39.81999969482422,40.310001373291016,29.850683212280273,22500,,,,,,,,
2020-04-22,40.77000045776367,41.779998779296875,40.77000045776367,41.779998779296875,30.939258575439453,7100,,,,,,,,
2020-04-23,41.290000915527344,41.7400016784668,40.619998931884766,41.04999923706055,30.39867401123047,22000,,,,,,,,
2020-04-24,41.06999969482422,41.27000045776367,40.59000015258789,40.61000061035156,30.07284164428711,12500,,,,,,,,
2020-04-27,41.400001525878906,41.47999954223633,41.119998931884766,41.150001525878906,30.472726821899414,18400,,,,,,,,
2020-04-28,41.72999954223633,41.79999923706055,41.16999816894531,41.16999816894531,30.48753547668457,20800,,,,,,,,
2020-04-29,41.4900016784668,41.970001220703125,41.470001220703125,41.470001220703125,30.709697723388672,95800,,,,,,,,
2020-04-30,41.90999984741211,42.61000061035156,41.880001068115234,42.61000061035156,31.55389404296875,27300,,,,,,,,
2020-05-01,41.95000076293945,43.310001373291016,41.459999084472656,41.869998931884766,31.005903244018555,8600,,,,,,,,
2020-05-04,41.45000076293945,41.77000045776367,41.040000915527344,41.38999938964844,30.650453567504883,6400,,,,,,,,
2020-05-05,42.150001525878906,42.439998626708984,41.959999084472656,42.099998474121094,31.176225662231445,4000,,,,,,,,
2020-05-06,42.290000915527344,42.349998474121094,41.77000045776367,42.349998474121094,31.361356735229492,12700,,,,,,,,
2020-05-07,42.34000015258789,42.95000076293945,41.70000076293945,42.95000076293945,31.80567741394043,7100,,,,,,,,
2020-05-08,45.130001068115234,45.36000061035156,44.18000030517578,44.43000030517578,32.90165710449219,3600,,,,,,,,
2020-05-11,44.5,45.2400016784668,43.77000045776367,44.58000183105469,33.01274108886719,8500,,,,,,,,
2020-05-12,42.34000015258789,42.709999084472656,41.91999816894531,41.91999816894531,32.543827056884766,7700,,,,,,,,
2020-05-13,43.16999816894531,43.439998626708984,42.41999816894531,43.11000061035156,33.46767044067383,17200,,,,,,,,
2020-05-14,41.47999954223633,42.18000030517578,41.47999954223633,42.18000030517578,32.74567794799805,4500,,,,,,,,
2020-05-15,42.08000183105469,42.7400016784668,42.08000183105469,42.560001373291016,33.040687561035156,213900,,,,,,,,
2020-05-18,43.439998626708984,44.58000183105469,43.439998626708984,44.279998779296875,34.375972747802734,12400,,,,,,,,
2020-05-19,44.31999969482422,45.02000045776367,44.31999969482422,44.540000915527344,34.57782745361328,16200,,,,,,,,
2020-05-20,44.849998474121094,45.849998474121094,44.849998474121094,45.41999816894531,35.26099395751953,6700,,,,,,,,
2020-05-21,45.900001525878906,46.27000045776367,45.900001525878906,46.0,35.711265563964844,3300,,,,,,,,
2020-05-22,46.16999816894531,46.52000045776367,45.81999969482422,45.939998626708984,35.66468048095703,2900,,,,,,,,
2020-05-26,47.13999938964844,47.209999084472656,46.15999984741211,46.15999984741211,35.835479736328125,9600,,,,,,,,
2020-05-27,44.970001220703125,46.02000045776367,44.970001220703125,45.68000030517578,35.46284103393555,9600,,,,,,,,
2020-05-28,45.97999954223633,46.66999816894531,45.97999954223633,46.5099983215332,36.10719299316406,3000,,,,,,,,
2020-05-29,47.11000061035156,47.40999984741211,46.5099983215332,47.40999984741211,36.80589294433594,4500,,,,,,,,
2020-06-01,46.689998626708984,47.290000915527344,46.619998931884766,47.040000915527344,36.51865768432617,18400,,,,,,,,
2020-06-02,47.7400016784668,48.16999816894531,47.650001525878906,47.790000915527344,37.10089874267578,50600,,,,,,,,
2020-06-03,48.90999984741211,49.5099983215332,48.90999984741211,49.130001068115234,38.14118576049805,7200,,,,,,,,
2020-06-04,49.88999938964844,50.20000076293945,49.68000030517578,49.84000015258789,38.692378997802734,7400,,,,,,,,
2020-06-05,48.36000061035156,48.4900016784668,48.0,48.310001373291016,37.50459289550781,3900,,,,,,,,
2020-06-08,47.56999969482422,47.56999969482422,47.119998931884766,47.540000915527344,36.90681838989258,6100,,,,,,,,
2020-06-09,47.040000915527344,48.130001068115234,47.040000915527344,47.47999954223633,36.86023712158203,8400,,,,,,,,
2020-06-10,47.31999969482422,48.470001220703125,47.31999969482422,47.56999969482422,36.93010711669922,15000,,,,,,,,
2020-06-11,47.529998779296875,47.68000030517578,46.290000915527344,46.36000061035156,35.990745544433594,8600,,,,,,,,
2020-06-12,47.029998779296875,47.06999969482422,46.02000045776367,46.2599983215332,35.91311264038086,6200,,,,,,,,
2020-06-15,45.29999923706055,46.709999084472656,45.29999923706055,46.59000015258789,36.1693000793457,18500,,,,,,,,
2020-06-16,46.18000030517578,46.349998474121094,45.459999084472656,45.79999923706055,35.55599594116211,18500,,,,,,,,
2020-06-17,47.150001525878906,47.2599983215332,46.95000076293945,47.130001068115234,36.588523864746094,230200,,,,,,,,
2020-06-18,46.959999084472656,47.130001068115234,46.56999969482422,47.09000015258789,36.557472229003906,21700,,,,,,,,
2020-06-19,48.13999938964844,48.13999938964844,47.2400016784668,47.709999084472656,37.03879165649414,5900,,,,,,,,
2020-06-22,47.16999816894531,47.65999984741211,47.130001068115234,47.220001220703125,36.65839385986328,6200,,,,,,,,
2020-06-23,47.939998626708984,47.939998626708984,47.29999923706055,47.709999084472656,37.03879165649414,6000,,,,,,,,
2020-06-24,47.0,47.0,46.72999954223633,46.72999954223633,36.27798843383789,4800,,,,,,,,
2020-06-25,46.93000030517578,47.349998474121094,46.93000030517578,47.2599983215332,36.6894416809082,4800,,,,,,,,
2020-06-26,47.869998931884766,47.869998931884766,46.95000076293945,47.40999984741211,36.80589294433594,18400,,,,,,,,
2020-06-29,47.779998779296875,48.290000915527344,47.70000076293945,47.70000076293945,37.03103256225586,46000,,,,,,,,
2020-06-30,47.79999923706055,48.25,47.33000183105469,48.150001525878906,37.38037872314453,13400,,,,,,,,
2020-07-01,47.84000015258789,48.720001220703125,47.84000015258789,48.56999969482422,37.70643615722656,3500,,,,,,,,
2020-07-02,50.15999984741211,50.470001220703125,50.08000183105469,50.40999984741211,39.134891510009766,6800,,,,,,,,
2020-07-06,50.630001068115234,50.630001068115234,48.779998779296875,48.90999984741211,37.970394134521484,4600,,,,,,,,
2020-07-07,51.060001373291016,51.619998931884766,50.709999084472656,50.709999084472656,39.3677864074707,4600,,,,,,,,
2020-07-08,51.58000183105469,52.22999954223633,51.58000183105469,52.22999954223633,40.547813415527344,112800,,,,,,,,
2020-07-09,51.400001525878906,51.59000015258789,50.709999084472656,51.16999816894531,39.72489929199219,19100,,,,,,,,
2020-07-10,51.16999816894531,52.0099983215332,51.16999816894531,52.0099983215332,40.377017974853516,4500,,,,,,,,
2020-07-13,50.81999969482422,51.029998779296875,50.0,50.13999938964844,38.9252815246582,4000,,,,,,,,
2020-07-14,49.68000030517578,50.099998474121094,49.279998779296875,49.86000061035156,38.707908630371094,4900,,,,,,,,
2020-07-15,50.0,50.349998474121094,49.52000045776367,50.29999923706055,39.049495697021484,6500,,,,,,,,
2020-07-16,50.970001220703125,51.93000030517578,50.91999816894531,51.04999923706055,39.63174057006836,5000,,,,,,,,
2020-07-17,51.75,52.83000183105469,51.75,52.02000045776367,40.38478469848633,10500,,,,,,,,
2020-07-20,53.13999938964844,53.22999954223633,52.900001525878906,53.22999954223633,41.32414245605469,2900,,,,,,,,
2020-07-21,53.43000030517578,57.58000183105469,52.849998474121094,56.400001525878906,43.785118103027344,8800,,,,,,,,
2020-07-22,53.5,56.0,53.5,53.939998626708984,41.875335693359375,11000,,,,,,,,
2020-07-23,55.20000076293945,55.5,54.130001068115234,54.29999923706055,42.15481948852539,10700,,,,,,,,
2020-07-24,55.0,55.0,54.0,55.0,42.69824981689453,11000,,,,,,,,
2020-07-27,53.16999816894531,56.5099983215332,53.16999816894531,54.2599983215332,42.1237678527832,7800,,,,,,,,
2020-07-28,52.54999923706055,54.5,52.54999923706055,54.5,42.31008529663086,7600,,,,,,,,
2020-07-29,52.5,54.0,52.36000061035156,52.560001373291016,40.80400085449219,5200,,,,,,,,
2020-07-30,52.20000076293945,53.70000076293945,52.040000915527344,53.0,41.145591735839844,6500,,,,,,,,
2020-07-31,54.0,54.0,51.650001525878906,52.84000015258789,41.02137756347656,3100,,,,,,,,
2020-08-03,52.97999954223633,52.97999954223633,50.91999816894531,52.47999954223633,40.74189376831055,7500,,,,,,,,
2020-08-04,52.0,53.849998474121094,51.0,53.400001525878906,41.45612716674805,7200,,,,,,,,
2020-08-05,53.79999923706055,54.88999938964844,53.310001373291016,54.40999984741211,42.240211486816406,4000,,,,,,,,
2020-08-06,54.209999084472656,63.84000015258789,52.900001525878906,59.08000183105469,45.86568832397461,8300,,,,,,,,
2020-08-07,52.20000076293945,57.0,52.20000076293945,55.709999084472656,43.249446868896484,27400,,,,,,,,
2020-08-10,52.900001525878906,56.0,52.900001525878906,53.2599983215332,41.34743118286133,7900,,,,,,,,
2020-08-11,53.5,54.900001525878906,52.36000061035156,53.31999969482422,41.39401626586914,5000,,,,,,,,
2020-08-12,54.099998474121094,54.099998474121094,53.40999984741211,53.43000030517578,41.47941207885742,4500,,,,,,,,
2020-08-13,52.650001525878906,55.2400016784668,52.650001525878906,54.95000076293945,43.592811584472656,4000,,,,,,,,
2020-08-14,53.880001068115234,53.880001068115234,52.45000076293945,53.779998779296875,42.66462707519531,10700,,,,,,,,
2020-08-17,51.650001525878906,52.619998931884766,51.650001525878906,52.119998931884766,41.34771728515625,19600,,,,,,,,
2020-08-18,52.5,53.790000915527344,52.220001220703125,53.25,42.244163513183594,7800,,,,,,,,
2020-08-19,52.400001525878906,52.58000183105469,51.130001068115234,51.20000076293945,40.61787033081055,20300,,,,,,,,
2020-08-20,50.34000015258789,51.77000045776367,50.18000030517578,51.20000076293945,40.61787033081055,5600,,,,,,,,
2020-08-21,50.279998779296875,51.880001068115234,50.279998779296875,51.810001373291016,41.1017951965332,7300,,,,,,,,
2020-08-24,52.33000183105469,53.349998474121094,52.02000045776367,53.349998474121094,42.32350158691406,4900,,,,,,,,
2020-08-25,52.189998626708984,53.95000076293945,51.16999816894531,51.900001525878906,41.17319107055664,5700,,,,,,,,
2020-08-26,51.38999938964844,53.599998474121094,51.38999938964844,51.5,40.855857849121094,3300,,,,,,,,
2020-08-27,51.209999084472656,51.47999954223633,50.52000045776367,50.66999816894531,40.19740676879883,18400,,,,,,,,
2020-08-28,50.650001525878906,51.86000061035156,50.61000061035156,50.900001525878906,40.3798713684082,10000,,,,,,,,
2020-08-31,50.84000015258789,52.90999984741211,50.7599983215332,51.93000030517578,41.196990966796875,5700,,,,,,,,
2020-09-01,52.849998474121094,52.849998474121094,51.099998474121094,52.38999938964844,41.561912536621094,4000,,,,,,,,
2020-09-02,51.970001220703125,52.779998779296875,51.599998474121094,52.540000915527344,41.68091583251953,3400,,,,,,,,
2020-09-03,51.900001525878906,54.81999969482422,51.290000915527344,54.75,43.434146881103516,4100,,,,,,,,
2020-09-04,49.83000183105469,51.779998779296875,48.84000015258789,51.54999923706055,40.89553451538086,9000,,,,,,,,
2020-09-08,49.52000045776367,50.02000045776367,49.02000045776367,49.25,39.070899963378906,10400,,,,,,,,
2020-09-09,50.79999923706055,53.18000030517578,50.75,52.70000076293945,41.80784606933594,57200,,,,,,,,
2020-09-10,50.97999954223633,53.41999816894531,50.40999984741211,50.40999984741211,39.991146087646484,12900,,,,,,,,
2020-09-11,50.70000076293945,53.220001220703125,50.369998931884766,50.79999923706055,40.300537109375,6900,,,,,,,,
2020-09-14,50.689998626708984,50.900001525878906,50.0099983215332,50.84000015258789,40.332271575927734,8100,,,,,,,,
2020-09-15,50.61000061035156,50.88999938964844,50.2400016784668,50.849998474121094,40.340206146240234,39400,,,,,,,,
2020-09-16,50.31999969482422,50.900001525878906,50.220001220703125,50.459999084472656,40.03081130981445,30900,,,,,,,,
2020-09-17,50.0,50.900001525878906,49.959999084472656,50.900001525878906,40.3798713684082,9200,,,,,,,,
2020-09-18,50.810001373291016,50.900001525878906,49.95000076293945,50.900001525878906,40.3798713684082,91600,,,,,,,,
2020-09-21,48.970001220703125,50.36000061035156,48.84000015258789,50.11000061035156,39.753150939941406,206100,,,,,,,,
2020-09-22,48.75,50.650001525878906,48.75,50.099998474121094,39.74521255493164,14600,,,,,,,,
2020-09-23,49.0099983215332,51.209999084472656,48.5,48.709999084472656,38.64250564575195,4500,,,,,,,,
2020-09-24,48.79999923706055,50.83000183105469,48.5099983215332,49.56999969482422,39.32475662231445,7100,,,,,,,,
2020-09-25,47.88999938964844,50.61000061035156,47.88999938964844,48.529998779296875,38.49971008300781,5000,,,,,,,,
2020-09-28,48.4900016784668,50.83000183105469,47.88999938964844,48.59000015258789,38.54730987548828,6100,,,,,,,,
2020-09-29,48.650001525878906,50.83000183105469,48.58000183105469,48.90999984741211,38.801170349121094,7700,,,,,,,,
2020-09-30,49.459999084472656,50.04999923706055,49.18000030517578,50.040000915527344,39.69761657714844,13900,,,,,,,,
2020-10-01,50.619998931884766,50.619998931884766,50.15999984741211,50.15999984741211,39.792816162109375,6200,,,,,,,,
2020-10-02,50.400001525878906,50.81999969482422,49.459999084472656,50.15999984741211,39.792816162109375,4300,,,,,,,,
2020-10-05,50.619998931884766,50.619998931884766,49.970001220703125,50.59000015258789,40.13394546508789,6000,,,,,,,,
2020-10-06,50.029998779296875,50.16999816894531,49.439998626708984,49.91999816894531,39.602420806884766,11400,,,,,,,,
2020-10-07,50.720001220703125,53.54999923706055,50.709999084472656,53.540000915527344,42.47423553466797,9900,,,,,,,,
2020-10-08,51.720001220703125,53.540000915527344,51.5099983215332,52.38999938964844,41.561912536621094,3800,,,,,,,,
2020-10-09,51.5,53.529998779296875,51.5,53.0,42.04584503173828,4000,,,,,,,,
2020-10-12,53.0099983215332,53.529998779296875,53.0099983215332,53.529998779296875,42.4662971496582,3800,,,,,,,,
2020-10-13,54.529998779296875,55.29999923706055,54.38999938964844,54.47999954223633,43.21995162963867,4100,,,,,,,,
2020-10-14,55.04999923706055,55.66999816894531,55.04999923706055,55.11000061035156,43.7197380065918,2700,,,,,,,,
2020-10-15,53.09000015258789,53.2400016784668,53.029998779296875,53.150001525878906,42.16483688354492,9400,,,,,,,,
2020-10-16,52.75,54.02000045776367,52.75,53.79999923706055,42.68049621582031,10800,,,,,,,,
2020-10-19,53.34000015258789,53.65999984741211,52.959999084472656,52.9900016784668,42.037906646728516,8300,,,,,,,,
2020-10-20,53.59000015258789,53.59000015258789,52.709999084472656,53.2400016784668,42.236236572265625,9400,,,,,,,,
2020-10-21,52.959999084472656,53.09000015258789,52.56999969482422,52.61000061035156,41.736446380615234,7500,,,,,,,,
2020-10-22,52.689998626708984,52.689998626708984,51.95000076293945,52.689998626708984,41.79990768432617,10000,,,,,,,,
2020-10-23,52.4900016784668,52.4900016784668,51.83000183105469,51.95000076293945,41.212860107421875,14100,,,,,,,,
2020-10-26,50.900001525878906,51.52000045776367,50.869998931884766,51.29999923706055,40.69719696044922,9200,,,,,,,,
2020-10-27,51.369998931884766,51.47999954223633,51.130001068115234,51.38999938964844,40.76860046386719,79100,,,,,,,,
2020-10-28,49.75,49.939998626708984,48.880001068115234,49.279998779296875,39.094696044921875,13500,,,,,,,,
2020-10-29,48.459999084472656,49.25,48.279998779296875,49.0099983215332,38.88050079345703,20000,,,,,,,,
2020-10-30,49.869998931884766,49.869998931884766,49.34000015258789,49.599998474121094,39.34856033325195,9100,,,,,,,,
2020-11-02,50.099998474121094,50.2599983215332,49.689998626708984,49.95000076293945,39.626220703125,11000,,,,,,,,
2020-11-03,51.04999923706055,51.20000076293945,50.43000030517578,51.20000076293945,40.61787033081055,33300,,,,,,,,
2020-11-04,50.22999954223633,51.7400016784668,50.22999954223633,51.72999954223633,41.038326263427734,7200,,,,,,,,
2020-11-05,53.279998779296875,53.58000183105469,52.349998474121094,53.040000915527344,42.07756805419922,6500,,,,,,,,
2020-11-06,52.83000183105469,52.83000183105469,52.029998779296875,52.209999084472656,41.41911697387695,14700,,,,,,,,
2020-11-09,52.529998779296875,52.68000030517578,51.9900016784668,51.9900016784668,41.244590759277344,9900,,,,,,,,
2020-11-10,51.0099983215332,51.880001068115234,51.0099983215332,51.880001068115234,41.15732192993164,8400,,,,,,,,
2020-11-11,53.9900016784668,54.400001525878906,53.38999938964844,54.349998474121094,43.116817474365234,7600,,,,,,,,
2020-11-12,53.810001373291016,54.45000076293945,53.599998474121094,54.040000915527344,42.87089157104492,236500,,,,,,,,
2020-11-13,53.9900016784668,54.630001068115234,53.779998779296875,54.38999938964844,43.14855194091797,28400,,,,,,,,
2020-11-16,53.599998474121094,53.880001068115234,53.2599983215332,53.779998779296875,42.66462707519531,32200,,,,,,,,
2020-11-17,53.029998779296875,53.4900016784668,53.029998779296875,53.4900016784668,42.434566497802734,10300,,,,,,,,
2020-11-18,52.75,53.5,52.68000030517578,52.959999084472656,42.014102935791016,8100,,,,,,,,
2020-11-19,53.15999984741211,53.369998931884766,52.59000015258789,53.36000061035156,42.3314323425293,6800,,,,,,,,
2020-11-20,54.20000076293945,54.20000076293945,53.5,53.54999923706055,42.48216247558594,8400,,,,,,,,
2020-11-23,53.84000015258789,53.84000015258789,53.150001525878906,53.40999984741211,42.37110137939453,6300,,,,,,,,
2020-11-24,53.04999923706055,53.18000030517578,52.720001220703125,53.02000045776367,42.06170654296875,5100,,,,,,,,
2020-11-25,53.58000183105469,54.310001373291016,53.58000183105469,53.689998626708984,42.593231201171875,7300,,,,,,,,
2020-11-27,54.84000015258789,55.5,54.84000015258789,55.5,44.029136657714844,5400,,,,,,,,
2020-11-30,54.880001068115234,54.880001068115234,53.459999084472656,53.72999954223633,42.624961853027344,16600,,,,,,,,
2020-12-01,53.20000076293945,53.66999816894531,53.09000015258789,53.36000061035156,42.3314323425293,10100,,,,,,,,
2020-12-02,55.02000045776367,55.34000015258789,54.849998474121094,55.119998931884766,43.72766876220703,7200,,,,,,,,
2020-12-03,55.91999816894531,56.06999969482422,55.40999984741211,55.810001373291016,44.275062561035156,10000,,,,,,,,
2020-12-04,56.150001525878906,56.650001525878906,55.849998474121094,56.400001525878906,44.74312210083008,16200,,,,,,,,
2020-12-07,55.810001373291016,56.540000915527344,55.810001373291016,56.52000045776367,44.83831787109375,7800,,,,,,,,
2020-12-08,56.93000030517578,57.029998779296875,56.45000076293945,57.02000045776367,45.23497772216797,10100,,,,,,,,
2020-12-09,56.939998626708984,57.0,56.54999923706055,57.0,45.21910858154297,7900,,,,,,,,
2020-12-10,58.08000183105469,58.2400016784668,57.65999984741211,58.189998626708984,46.16315841674805,8300,,,,,,,,
2020-12-11,57.7599983215332,58.22999954223633,57.59000015258789,57.93000030517578,45.9568977355957,4600,,,,,,,,
2020-12-14,59.15999984741211,59.15999984741211,58.27000045776367,58.91999816894531,46.742279052734375,14400,,,,,,,,
2020-12-15,58.47999954223633,58.5099983215332,57.88999938964844,58.40999984741211,46.33769226074219,17700,,,,,,,,
