date,open,high,low,close,adj_close,volume,"('date', '')","('open', 'SBSW')","('high', 'SBSW')","('low', 'SBSW')","('close', 'SBSW')","('adj_close', 'SBSW')","('volume', 'SBSW')","('currency', '')"
2020-02-11,10.15999984741211,10.1899995803833,9.90999984741211,10.079999923706055,8.061538696289062,3698700,,,,,,,,
2020-02-12,10.199999809265137,10.369999885559082,9.949999809265137,10.170000076293945,8.133516311645508,3527800,,,,,,,,
2020-02-13,10.449999809265137,11.130000114440918,10.399999618530273,10.84000015258789,8.669352531433105,5982200,,,,,,,,
2020-02-14,11.260000228881836,11.5,11.170000076293945,11.319999694824219,9.05323600769043,5060800,,,,,,,,
2020-02-18,11.890000343322754,12.119999885559082,11.649999618530273,12.020000457763672,9.613065719604492,7960300,,,,,,,,
2020-02-19,13.029999732971191,13.270000457763672,12.569999694824219,13.25,10.59676456451416,7351800,,,,,,,,
2020-02-20,12.920000076293945,12.970000267028809,12.350000381469727,12.630000114440918,10.100915908813477,5348600,,,,,,,,
2020-02-21,12.640000343322754,12.720000267028809,12.109999656677246,12.260000228881836,9.80500602722168,5472300,,,,,,,,
2020-02-24,11.140000343322754,11.850000381469727,10.930000305175781,11.300000190734863,9.03724193572998,4182000,,,,,,,,
2020-02-25,10.4399995803833,10.59000015258789,9.359999656677246,9.899999618530273,7.917582988739014,5425200,,,,,,,,
2020-02-26,10.229999542236328,10.229999542236328,9.699999809265137,9.75,7.797619342803955,4150000,,,,,,,,
2020-02-27,9.510000228881836,9.550000190734863,8.880000114440918,8.880000114440918,7.101831912994385,5114100,,,,,,,,
2020-02-28,8.1899995803833,8.640000343322754,7.480000019073486,8.460000038146973,6.765934944152832,7123800,,,,,,,,
2020-03-02,8.420000076293945,8.899999618530273,8.109999656677246,8.869999885559082,7.093833923339844,3104500,,,,,,,,
2020-03-03,8.770000457763672,9.680000305175781,8.449999809265137,8.930000305175781,7.141819000244141,3903300,,,,,,,,
2020-03-04,9.029999732971191,9.1899995803833,8.680000305175781,9.029999732971191,7.221795082092285,2288700,,,,,,,,
2020-03-05,8.989999771118164,9.5,8.90999984741211,9.380000114440918,7.501710414886475,2443000,,,,,,,,
2020-03-06,9.59000015258789,9.59000015258789,8.710000038146973,9.390000343322754,7.509706974029541,4412100,,,,,,,,
2020-03-09,8.180000305175781,8.880000114440918,8.09000015258789,8.109999656677246,6.486019611358643,2476100,,,,,,,,
2020-03-10,8.140000343322754,8.210000038146973,7.300000190734863,7.889999866485596,6.310073375701904,5001200,,,,,,,,
2020-03-11,7.760000228881836,7.860000133514404,6.53000020980835,6.630000114440918,5.3023810386657715,5210800,,,,,,,,
2020-03-12,5.840000152587891,6.130000114440918,4.650000095367432,4.909999847412109,3.9268009662628174,6699200,,,,,,,,
2020-03-13,6.090000152587891,6.099999904632568,5.039999961853027,5.119999885559082,4.094749927520752,7211000,,,,,,,,
2020-03-16,4.010000228881836,5.840000152587891,4.0,5.119999885559082,4.094749927520752,5861600,,,,,,,,
2020-03-17,4.800000190734863,6.039999961853027,4.710000038146973,6.039999961853027,4.830524921417236,6919100,,,,,,,,
2020-03-18,4.409999847412109,4.610000133514404,3.950000047683716,3.9600000381469727,3.1670331954956055,8273600,,,,,,,,
2020-03-19,4.289999961853027,5.070000171661377,3.5,4.050000190734863,3.239011287689209,6554300,,,,,,,,
2020-03-20,4.53000020980835,4.71999979019165,3.680000066757202,3.680000066757202,2.943101406097412,11027300,,,,,,,,
2020-03-23,4.050000190734863,4.480000019073486,3.75,4.260000228881836,3.4069597721099854,5037100,,,,,,,,
2020-03-24,5.139999866485596,5.489999771118164,4.789999961853027,5.369999885559082,4.294688701629639,4619200,,,,,,,,
2020-03-25,5.679999828338623,6.800000190734863,5.519999980926514,6.300000190734863,5.038461685180664,6424700,,,,,,,,
2020-03-26,6.349999904632568,6.480000019073486,5.510000228881836,5.599999904632568,4.47863245010376,5212900,,,,,,,,
2020-03-27,5.519999980926514,5.610000133514404,4.849999904632568,4.909999847412109,3.9268009662628174,4340400,,,,,,,,
2020-03-30,5.300000190734863,5.480000019073486,4.710000038146973,4.96999979019165,3.9747862815856934,3917000,,,,,,,,
2020-03-31,4.960000038146973,5.050000190734863,4.710000038146973,4.71999979019165,3.7748475074768066,5134400,,,,,,,,
2020-04-01,4.489999771118164,4.800000190734863,4.349999904632568,4.599999904632568,3.6788768768310547,3146700,,,,,,,,
2020-04-02,4.619999885559082,4.989999771118164,4.619999885559082,4.800000190734863,3.8388278484344482,2492400,,,,,,,,
2020-04-03,5.0,5.119999885559082,4.550000190734863,4.610000133514404,3.6868743896484375,2388100,,,,,,,,
2020-04-06,5.230000019073486,5.710000038146973,5.059999942779541,5.650000095367432,4.51862096786499,4266300,,,,,,,,
2020-04-07,6.21999979019165,6.46999979019165,5.849999904632568,5.989999771118164,4.7905378341674805,4196600,,,,,,,,
2020-04-08,6.28000020980835,6.449999809265137,6.090000152587891,6.269999980926514,5.014469623565674,3249500,,,,,,,,
2020-04-09,6.349999904632568,6.559999942779541,6.190000057220459,6.480000019073486,5.182417869567871,3783600,,,,,,,,
2020-04-13,6.599999904632568,7.309999942779541,6.369999885559082,7.25,5.798229694366455,2484800,,,,,,,,
2020-04-14,7.5,8.170000076293945,7.440000057220459,7.610000133514404,6.086142063140869,5059000,,,,,,,,
2020-04-15,7.349999904632568,7.610000133514404,6.989999771118164,7.400000095367432,5.918193340301514,3522600,,,,,,,,
2020-04-16,7.0,7.190000057220459,6.650000095367432,6.900000095367432,5.518315315246582,3500200,,,,,,,,
2020-04-17,7.059999942779541,7.25,6.849999904632568,6.889999866485596,5.510317802429199,1679500,,,,,,,,
2020-04-20,6.920000076293945,7.409999847412109,6.849999904632568,7.28000020980835,5.8222222328186035,2325400,,,,,,,,
2020-04-21,6.230000019073486,6.320000171661377,6.090000152587891,6.199999809265137,4.958487033843994,2872900,,,,,,,,
2020-04-22,6.510000228881836,7.139999866485596,6.510000228881836,7.0,5.598290920257568,2983700,,,,,,,,
2020-04-23,7.429999828338623,8.069999694824219,7.309999942779541,7.590000152587891,6.070146560668945,4152600,,,,,,,,
2020-04-24,8.119999885559082,8.300000190734863,7.650000095367432,7.960000038146973,6.366056442260742,3213900,,,,,,,,
2020-04-27,7.960000038146973,8.0,7.25,7.809999942779541,6.246093273162842,2350900,,,,,,,,
2020-04-28,7.880000114440918,7.900000095367432,7.53000020980835,7.860000133514404,6.286081314086914,2450800,,,,,,,,
2020-04-29,8.25,8.5,8.010000228881836,8.489999771118164,6.789926528930664,3064900,,,,,,,,
2020-04-30,8.260000228881836,8.460000038146973,7.849999904632568,7.96999979019165,6.374053955078125,2778400,,,,,,,,
2020-05-01,7.690000057220459,8.100000381469727,7.619999885559082,8.09000015258789,6.470024585723877,2458700,,,,,,,,
2020-05-04,7.869999885559082,8.140000343322754,7.829999923706055,8.079999923706055,6.462027072906494,2421100,,,,,,,,
2020-05-05,7.949999809265137,8.010000228881836,7.650000095367432,7.920000076293945,6.334066390991211,2968800,,,,,,,,
2020-05-06,7.630000114440918,7.710000038146973,7.380000114440918,7.429999828338623,5.942185878753662,2206700,,,,,,,,
2020-05-07,7.570000171661377,7.909999847412109,7.400000095367432,7.75,6.198107719421387,1788900,,,,,,,,
2020-05-08,7.429999828338623,7.920000076293945,7.400000095367432,7.78000020980835,6.222100257873535,1893400,,,,,,,,
2020-05-11,7.519999980926514,7.639999866485596,7.230000019073486,7.309999942779541,5.846215724945068,2407300,,,,,,,,
2020-05-12,7.880000114440918,8.020000457763672,7.46999979019165,7.539999961853027,6.030158996582031,3339300,,,,,,,,
2020-05-13,7.659999847412109,7.659999847412109,7.070000171661377,7.380000114440918,5.90219783782959,2106800,,,,,,,,
2020-05-14,7.03000020980835,7.369999885559082,6.989999771118164,7.119999885559082,5.694261074066162,3075400,,,,,,,,
2020-05-15,7.760000228881836,7.880000114440918,7.480000019073486,7.869999885559082,6.294078350067139,2862100,,,,,,,,
2020-05-18,8.34000015258789,8.470000267028809,8.15999984741211,8.300000190734863,6.637973308563232,2386000,,,,,,,,
2020-05-19,8.460000038146973,8.819999694824219,8.390000343322754,8.600000381469727,6.87790060043335,2635200,,,,,,,,
2020-05-20,8.979999542236328,9.020000457763672,8.710000038146973,8.779999732971191,7.021856307983398,1963800,,,,,,,,
2020-05-21,8.489999771118164,8.550000190734863,8.239999771118164,8.390000343322754,6.709951877593994,2141300,,,,,,,,
2020-05-22,7.849999904632568,8.020000457763672,7.760000228881836,7.880000114440918,6.30207633972168,2453300,,,,,,,,
2020-05-26,7.650000095367432,7.769999980926514,7.480000019073486,7.480000019073486,5.982173442840576,2122800,,,,,,,,
2020-05-27,7.349999904632568,7.760000228881836,7.159999847412109,7.730000019073486,6.182112693786621,2619500,,,,,,,,
2020-05-28,7.539999961853027,7.599999904632568,7.300000190734863,7.340000152587891,5.870208263397217,2761800,,,,,,,,
2020-05-29,7.449999809265137,7.579999923706055,7.28000020980835,7.340000152587891,5.870208263397217,2127400,,,,,,,,
2020-06-01,7.5,7.849999904632568,7.489999771118164,7.849999904632568,6.278083324432373,1614300,,,,,,,,
2020-06-02,8.5,8.5,8.010000228881836,8.010000228881836,6.4060444831848145,4170700,,,,,,,,
2020-06-03,7.909999847412109,8.069999694824219,7.78000020980835,7.860000133514404,6.286081314086914,2641400,,,,,,,,
2020-06-04,8.399999618530273,8.449999809265137,8.069999694824219,8.199999809265137,6.557997703552246,2080200,,,,,,,,
2020-06-05,8.279999732971191,8.479999542236328,7.929999828338623,8.470000267028809,6.773932456970215,2815200,,,,,,,,
2020-06-08,8.640000343322754,8.75,8.550000190734863,8.75,6.997863292694092,1433900,,,,,,,,
2020-06-09,8.90999984741211,8.989999771118164,8.729999542236328,8.760000228881836,7.005861282348633,1610000,,,,,,,,
2020-06-10,8.699999809265137,8.899999618530273,8.300000190734863,8.859999656677246,7.085836410522461,1994500,,,,,,,,
2020-06-11,8.420000076293945,8.5,7.760000228881836,7.920000076293945,6.334066390991211,2506100,,,,,,,,
2020-06-12,8.170000076293945,8.300000190734863,7.840000152587891,7.980000019073486,6.382051944732666,2086200,,,,,,,,
2020-06-15,7.510000228881836,8.15999984741211,7.400000095367432,7.989999771118164,6.390048503875732,2359100,,,,,,,,
2020-06-16,8.109999656677246,8.170000076293945,7.75,7.78000020980835,6.222100257873535,1388100,,,,,,,,
2020-06-17,7.630000114440918,7.730000019073486,7.5,7.679999828338623,6.142124652862549,1529000,,,,,,,,
2020-06-18,7.659999847412109,7.820000171661377,7.619999885559082,7.679999828338623,6.142124652862549,1346900,,,,,,,,
2020-06-19,7.920000076293945,8.170000076293945,7.789999961853027,7.869999885559082,6.294078350067139,3578200,,,,,,,,
2020-06-22,8.109999656677246,8.460000038146973,8.100000381469727,8.40999984741211,6.725945949554443,3103300,,,,,,,,
2020-06-23,8.779999732971191,8.989999771118164,8.75,8.960000038146973,7.165811538696289,2381400,,,,,,,,
2020-06-24,8.34000015258789,8.489999771118164,7.929999828338623,8.170000076293945,6.534005641937256,3062200,,,,,,,,
2020-06-25,8.180000305175781,8.460000038146973,8.09000015258789,8.40999984741211,6.725945949554443,1313700,,,,,,,,
2020-06-26,8.199999809265137,8.329999923706055,7.989999771118164,8.239999771118164,6.589987277984619,1388300,,,,,,,,
2020-06-29,8.470000267028809,8.65999984741211,8.329999923706055,8.65999984741211,6.925885200500488,1326600,,,,,,,,
2020-06-30,8.40999984741211,8.789999961853027,8.3100004196167,8.649999618530273,6.917888164520264,2334200,,,,,,,,
2020-07-01,8.739999771118164,8.739999771118164,8.460000038146973,8.640000343322754,6.909890174865723,1333700,,,,,,,,
2020-07-02,8.539999961853027,9.09000015258789,8.520000457763672,8.760000228881836,7.005861282348633,4517700,,,,,,,,
2020-07-06,9.199999809265137,9.59000015258789,9.15999984741211,9.569999694824219,7.653662204742432,2950800,,,,,,,,
2020-07-07,9.180000305175781,9.350000381469727,9.069999694824219,9.239999771118164,7.389744281768799,3596200,,,,,,,,
2020-07-08,9.699999809265137,9.739999771118164,9.380000114440918,9.670000076293945,7.733638763427734,2346400,,,,,,,,
2020-07-09,10.050000190734863,10.149999618530273,9.550000190734863,9.880000114440918,7.901587009429932,3663400,,,,,,,,
2020-07-10,9.65999984741211,9.680000305175781,9.40999984741211,9.609999656677246,7.685654163360596,2290800,,,,,,,,
2020-07-13,10.0,10.09000015258789,9.390000343322754,9.489999771118164,7.5896830558776855,3743700,,,,,,,,
2020-07-14,9.5600004196167,9.979999542236328,9.489999771118164,9.970000267028809,7.973565578460693,2755900,,,,,,,,
2020-07-15,10.09000015258789,10.130000114440918,9.890000343322754,10.050000190734863,8.037546157836914,1485100,,,,,,,,
2020-07-16,9.989999771118164,10.100000381469727,9.800000190734863,9.819999694824219,7.853601932525635,1586000,,,,,,,,
2020-07-17,9.949999809265137,10.149999618530273,9.819999694824219,10.109999656677246,8.085531234741211,2015200,,,,,,,,
2020-07-20,10.350000381469727,10.430000305175781,10.1899995803833,10.329999923706055,8.261478424072266,2265000,,,,,,,,
2020-07-21,10.649999618530273,10.779999732971191,10.430000305175781,10.489999771118164,8.389437675476074,3459600,,,,,,,,
2020-07-22,10.510000228881836,10.9399995803833,10.479999542236328,10.859999656677246,8.685348510742188,2445700,,,,,,,,
2020-07-23,11.039999961853027,11.25,10.390000343322754,10.6899995803833,8.549389839172363,3064300,,,,,,,,
2020-07-24,11.140000343322754,11.25,10.760000228881836,11.109999656677246,8.88528823852539,2706200,,,,,,,,
2020-07-27,12.260000228881836,12.529999732971191,12.020000457763672,12.399999618530273,9.916974067687988,4073600,,,,,,,,
2020-07-28,12.359999656677246,12.520000457763672,12.130000114440918,12.239999771118164,9.789011001586914,2782600,,,,,,,,
2020-07-29,12.140000343322754,12.350000381469727,11.770000457763672,12.029999732971191,9.621062278747559,2996000,,,,,,,,
2020-07-30,11.5,11.6899995803833,11.199999809265137,11.3100004196167,9.045239448547363,2568300,,,,,,,,
2020-07-31,11.390000343322754,11.529999732971191,11.119999885559082,11.239999771118164,8.98925495147705,2197600,,,,,,,,
2020-08-03,11.34000015258789,11.34000015258789,10.90999984741211,11.199999809265137,8.95726490020752,2084700,,,,,,,,
2020-08-04,11.15999984741211,11.65999984741211,11.130000114440918,11.65999984741211,9.325153350830078,1968500,,,,,,,,
2020-08-05,12.140000343322754,12.470000267028809,11.770000457763672,12.050000190734863,9.637057304382324,3083400,,,,,,,,
2020-08-06,12.220000267028809,12.239999771118164,11.59000015258789,11.859999656677246,9.48510456085205,2179000,,,,,,,,
2020-08-07,11.630000114440918,11.630000114440918,11.180000305175781,11.390000343322754,9.109219551086426,1908700,,,,,,,,
2020-08-10,11.640000343322754,11.930000305175781,11.329999923706055,11.40999984741211,9.125214576721191,1739400,,,,,,,,
2020-08-11,11.239999771118164,11.460000038146973,10.710000038146973,10.800000190734863,8.637362480163574,4411100,,,,,,,,
2020-08-12,11.34000015258789,11.430000305175781,11.020000457763672,11.069999694824219,8.853297233581543,2525400,,,,,,,,
2020-08-13,11.119999885559082,11.520000457763672,11.100000381469727,11.380000114440918,9.101221084594727,1612400,,,,,,,,
2020-08-14,12.430000305175781,12.720000267028809,12.34000015258789,12.5,9.996946334838867,3057600,,,,,,,,
2020-08-17,12.729999542236328,13.010000228881836,12.569999694824219,13.0,10.396825790405273,2078700,,,,,,,,
2020-08-18,13.050000190734863,13.050000190734863,12.369999885559082,12.619999885559082,10.09291934967041,2269500,,,,,,,,
2020-08-19,12.140000343322754,12.289999961853027,11.720000267028809,11.90999984741211,9.525092124938965,3009900,,,,,,,,
2020-08-20,11.4399995803833,11.819999694824219,11.40999984741211,11.739999771118164,9.38913345336914,2355700,,,,,,,,
2020-08-21,11.479999542236328,11.739999771118164,11.34000015258789,11.600000381469727,9.277167320251465,1897400,,,,,,,,
2020-08-24,11.960000038146973,11.989999771118164,11.5600004196167,11.65999984741211,9.325153350830078,1777200,,,,,,,,
2020-08-25,11.729999542236328,11.75,11.270000457763672,11.670000076293945,9.333148956298828,1460000,,,,,,,,
2020-08-26,11.380000114440918,11.850000381469727,11.380000114440918,11.84000015258789,9.469109535217285,1913700,,,,,,,,
2020-08-27,12.25,12.359999656677246,11.680000305175781,11.880000114440918,9.5010986328125,2230600,,,,,,,,
2020-08-28,12.1899995803833,12.510000228881836,12.109999656677246,12.40999984741211,9.924969673156738,1193800,,,,,,,,
2020-08-31,12.300000190734863,12.5,12.069999694824219,12.3100004196167,9.844995498657227,1797700,,,,,,,,
2020-09-01,12.699999809265137,12.739999771118164,12.289999961853027,12.4399995803833,9.948962211608887,2130100,,,,,,,,
2020-09-02,12.850000381469727,12.850000381469727,12.359999656677246,12.680000305175781,10.14090347290039,2794400,,,,,,,,
2020-09-03,12.699999809265137,12.949999809265137,12.319999694824219,12.739999771118164,10.188888549804688,1972000,,,,,,,,
2020-09-04,12.979999542236328,13.380000114440918,12.489999771118164,13.1899995803833,10.548779487609863,2900700,,,,,,,,
2020-09-08,12.460000038146973,13.109999656677246,12.15999984741211,12.59000015258789,10.068925857543945,2951200,,,,,,,,
2020-09-09,12.619999885559082,13.529999732971191,12.619999885559082,13.4399995803833,10.74871826171875,2475100,,,,,,,,
2020-09-10,13.619999885559082,13.890000343322754,13.25,13.359999656677246,10.684736251831055,2872600,,,,,,,,
2020-09-11,13.710000038146973,13.880000114440918,13.270000457763672,13.34000015258789,10.668743133544922,2843300,,,,,,,,
2020-09-14,13.050000190734863,13.079999923706055,12.640000343322754,12.829999923706055,10.260868072509766,10056700,,,,,,,,
2020-09-15,13.319999694824219,13.369999885559082,12.720000267028809,12.819999694824219,10.252869606018066,8647400,,,,,,,,
2020-09-16,13.199999809265137,13.220000267028809,12.510000228881836,12.630000114440918,10.100915908813477,6723400,,,,,,,,
2020-09-17,12.319999694824219,12.489999771118164,12.029999732971191,12.289999961853027,9.923282623291016,6376600,,,,,,,,
2020-09-18,12.420000076293945,12.579999923706055,12.100000381469727,12.260000228881836,9.899059295654297,33096400,,,,,,,,
2020-09-21,11.520000457763672,11.609999656677246,11.210000038146973,11.369999885559082,9.180448532104492,3967900,,,,,,,,
2020-09-22,11.300000190734863,11.489999771118164,11.149999618530273,11.470000267028809,9.261192321777344,2695900,,,,,,,,
2020-09-23,11.289999961853027,11.369999885559082,10.699999809265137,10.739999771118164,8.671769142150879,3677500,,,,,,,,
2020-09-24,10.369999885559082,10.970000267028809,10.260000228881836,10.819999694824219,8.736363410949707,3580400,,,,,,,,
2020-09-25,10.579999923706055,10.600000381469727,10.289999961853027,10.420000076293945,8.413393020629883,2534700,,,,,,,,
2020-09-28,10.979999542236328,11.0,10.710000038146973,10.75,8.67984390258789,2645900,,,,,,,,
2020-09-29,11.029999732971191,11.369999885559082,10.989999771118164,11.140000343322754,8.99474048614502,2424600,,,,,,,,
2020-09-30,11.15999984741211,11.300000190734863,10.9399995803833,11.140000343322754,8.99474048614502,2250800,,,,,,,,
2020-10-01,11.140000343322754,11.300000190734863,10.989999771118164,11.1899995803833,9.035112380981445,1926800,,,,,,,,
2020-10-02,11.0,11.369999885559082,10.970000267028809,11.029999732971191,8.905922889709473,1750400,,,,,,,,
2020-10-05,11.119999885559082,11.479999542236328,10.9399995803833,10.979999542236328,8.865551948547363,1884100,,,,,,,,
2020-10-06,11.199999809265137,11.289999961853027,10.489999771118164,10.489999771118164,8.4699125289917,2978100,,,,,,,,
2020-10-07,11.0600004196167,11.149999618530273,10.800000190734863,10.930000305175781,8.825181007385254,3464900,,,,,,,,
2020-10-08,11.220000267028809,11.4399995803833,11.1899995803833,11.380000114440918,9.188522338867188,2688900,,,,,,,,
2020-10-09,11.800000190734863,12.699999809265137,11.739999771118164,12.6899995803833,10.24625301361084,4401600,,,,,,,,
2020-10-12,12.460000038146973,12.539999961853027,12.210000038146973,12.430000305175781,10.036321640014648,1626400,,,,,,,,
2020-10-13,12.229999542236328,12.289999961853027,11.930000305175781,12.1899995803833,9.84253978729248,1653200,,,,,,,,
2020-10-14,12.579999923706055,12.760000228881836,12.449999809265137,12.680000305175781,10.238179206848145,2051300,,,,,,,,
2020-10-15,12.199999809265137,12.479999542236328,12.170000076293945,12.4399995803833,10.044395446777344,1712700,,,,,,,,
2020-10-16,12.5,12.5600004196167,12.319999694824219,12.430000305175781,10.036321640014648,1507500,,,,,,,,
2020-10-19,12.350000381469727,12.369999885559082,11.779999732971191,11.789999961853027,9.51956844329834,1437200,,,,,,,,
2020-10-20,11.770000457763672,12.149999618530273,11.720000267028809,12.039999961853027,9.72142505645752,1982700,,,,,,,,
2020-10-21,13.029999732971191,13.479999542236328,13.0,13.039999961853027,10.528852462768555,3397000,,,,,,,,
2020-10-22,12.819999694824219,13.010000228881836,12.680000305175781,12.989999771118164,10.488480567932129,1651400,,,,,,,,
2020-10-23,12.779999732971191,12.899999618530273,12.520000457763672,12.789999961853027,10.326996803283691,1360700,,,,,,,,
2020-10-26,12.520000457763672,12.75,12.170000076293945,12.279999732971191,9.915206909179688,1523800,,,,,,,,
2020-10-27,12.119999885559082,12.180000305175781,11.970000267028809,12.149999618530273,9.81024169921875,1656100,,,,,,,,
2020-10-28,11.350000381469727,11.5,11.020000457763672,11.239999771118164,9.075482368469238,3334600,,,,,,,,
2020-10-29,11.520000457763672,11.869999885559082,11.479999542236328,11.65999984741211,9.414602279663086,2252500,,,,,,,,
2020-10-30,11.6899995803833,11.989999771118164,11.489999771118164,11.869999885559082,9.584161758422852,2383600,,,,,,,,
2020-11-02,12.0,12.529999732971191,11.930000305175781,12.520000457763672,10.108990669250488,1584000,,,,,,,,
2020-11-03,12.779999732971191,13.020000457763672,12.710000038146973,12.960000038146973,10.464258193969727,2319200,,,,,,,,
2020-11-04,12.850000381469727,13.079999923706055,12.739999771118164,12.920000076293945,10.431962013244629,2054500,,,,,,,,
2020-11-05,13.5,14.239999771118164,13.4399995803833,14.020000457763672,11.3201322555542,3922600,,,,,,,,
2020-11-06,14.609999656677246,14.630000114440918,14.270000457763672,14.5,11.707695960998535,2323300,,,,,,,,
2020-11-09,13.90999984741211,14.0,13.390000343322754,13.4399995803833,10.851822853088379,4801700,,,,,,,,
2020-11-10,13.859999656677246,13.859999656677246,13.229999542236328,13.350000381469727,10.779155731201172,2511500,,,,,,,,
2020-11-11,13.149999618530273,13.319999694824219,12.579999923706055,12.779999732971191,10.318921089172363,3233000,,,,,,,,
2020-11-12,12.850000381469727,13.0600004196167,12.6899995803833,12.710000038146973,10.262401580810547,2120100,,,,,,,,
2020-11-13,13.170000076293945,13.470000267028809,13.130000114440918,13.359999656677246,10.78722858428955,1646400,,,,,,,,
2020-11-16,13.930000305175781,13.949999809265137,13.550000190734863,13.720000267028809,11.077903747558594,2649900,,,,,,,,
2020-11-17,13.140000343322754,13.25,12.619999885559082,12.649999618530273,10.213955879211426,3426800,,,,,,,,
2020-11-18,13.09000015258789,13.520000457763672,12.979999542236328,13.210000038146973,10.666114807128906,3244300,,,,,,,,
2020-11-19,13.039999961853027,13.359999656677246,12.979999542236328,13.300000190734863,10.738783836364746,1306300,,,,,,,,
2020-11-20,13.569999694824219,13.949999809265137,13.550000190734863,13.949999809265137,11.263611793518066,2164200,,,,,,,,
2020-11-23,13.609999656677246,13.65999984741211,13.039999961853027,13.109999656677246,10.585371971130371,2068200,,,,,,,,
2020-11-24,12.579999923706055,13.020000457763672,12.449999809265137,12.890000343322754,10.407737731933594,2566900,,,,,,,,
2020-11-25,13.029999732971191,13.279999732971191,12.979999542236328,13.149999618530273,10.617669105529785,1332500,,,,,,,,
2020-11-27,13.430000305175781,13.710000038146973,13.350000381469727,13.710000038146973,11.069828987121582,1348700,,,,,,,,
2020-11-30,13.350000381469727,13.5,13.09000015258789,13.369999885559082,10.795303344726562,1655500,,,,,,,,
2020-12-01,13.949999809265137,14.680000305175781,13.9399995803833,14.550000190734863,11.748067855834961,3792600,,,,,,,,
2020-12-02,14.699999809265137,15.180000305175781,14.520000457763672,14.869999885559082,12.006443977355957,3054000,,,,,,,,
2020-12-03,14.850000381469727,14.890000343322754,14.34000015258789,14.40999984741211,11.635028839111328,2910400,,,,,,,,
2020-12-04,14.270000457763672,14.609999656677246,14.220000267028809,14.510000228881836,11.71576976776123,1681000,,,,,,,,
2020-12-07,14.489999771118164,15.100000381469727,14.479999542236328,14.890000343322754,12.022592544555664,2537800,,,,,,,,
2020-12-08,14.899999618530273,15.0600004196167,14.699999809265137,14.9399995803833,12.06296443939209,1354200,,,,,,,,
