date,open,high,low,close,adj_close,volume,"('date', '')","('open', 'KRO')","('high', 'KRO')","('low', 'KRO')","('close', 'KRO')","('adj_close', 'KRO')","('volume', 'KRO')","('currency', '')"
2020-02-27,10.09000015258789,10.390000343322754,9.949999809265137,9.960000038146973,7.169243335723877,384800,,,,,,,,
2020-02-28,9.59000015258789,10.010000228881836,9.59000015258789,9.989999771118164,7.1908345222473145,456200,,,,,,,,
2020-03-02,9.850000381469727,9.960000038146973,9.350000381469727,9.75,7.146854877471924,435800,,,,,,,,
2020-03-03,9.75,10.119999885559082,9.550000190734863,9.720000267028809,7.124864101409912,330300,,,,,,,,
2020-03-04,9.90999984741211,9.9399995803833,9.529999732971191,9.930000305175781,7.278796672821045,390000,,,,,,,,
2020-03-05,9.710000038146973,9.829999923706055,9.239999771118164,9.380000114440918,6.875640869140625,293200,,,,,,,,
2020-03-06,9.15999984741211,9.460000038146973,8.779999732971191,8.9399995803833,6.553116321563721,287200,,,,,,,,
2020-03-09,8.520000457763672,8.520000457763672,7.53000020980835,7.53000020980835,5.519570827484131,336600,,,,,,,,
2020-03-10,7.880000114440918,8.399999618530273,7.440000057220459,8.170000076293945,5.9886980056762695,347300,,,,,,,,
2020-03-11,7.760000228881836,8.140000343322754,7.699999809265137,7.880000114440918,5.776124954223633,488300,,,,,,,,
2020-03-12,7.570000171661377,7.699999809265137,6.809999942779541,7.139999866485596,5.233696460723877,1225800,,,,,,,,
2020-03-13,7.550000190734863,7.75,6.949999809265137,7.699999809265137,5.644182205200195,607400,,,,,,,,
2020-03-16,6.820000171661377,8.399999618530273,6.820000171661377,7.550000190734863,5.534231185913086,650600,,,,,,,,
2020-03-17,7.849999904632568,8.979999542236328,7.449999809265137,8.84000015258789,6.479813575744629,585900,,,,,,,,
2020-03-18,8.229999542236328,9.359999656677246,8.229999542236328,8.960000038146973,6.567775726318359,530400,,,,,,,,
2020-03-19,8.960000038146973,9.579999923706055,8.270000457763672,8.699999809265137,6.377193450927734,409800,,,,,,,,
2020-03-20,8.779999732971191,9.020000457763672,7.820000171661377,8.199999809265137,6.010687828063965,372400,,,,,,,,
2020-03-23,8.100000381469727,8.380000114440918,7.409999847412109,7.710000038146973,5.651512622833252,314300,,,,,,,,
2020-03-24,8.149999618530273,8.489999771118164,7.809999942779541,8.229999542236328,6.032678604125977,994400,,,,,,,,
2020-03-25,8.109999656677246,9.149999618530273,7.940000057220459,8.619999885559082,6.3185529708862305,1401100,,,,,,,,
2020-03-26,8.739999771118164,9.34000015258789,8.5,8.9399995803833,6.553116321563721,1227000,,,,,,,,
2020-03-27,8.640000343322754,9.079999923706055,8.029999732971191,8.229999542236328,6.032678604125977,1297500,,,,,,,,
2020-03-30,8.369999885559082,8.899999618530273,7.940000057220459,8.59000015258789,6.296562671661377,626500,,,,,,,,
2020-03-31,8.640000343322754,8.850000381469727,8.170000076293945,8.4399995803833,6.186610221862793,767700,,,,,,,,
2020-04-01,8.010000228881836,8.529999732971191,7.840000152587891,8.420000076293945,6.1719512939453125,299600,,,,,,,,
2020-04-02,8.4399995803833,8.739999771118164,8.09000015258789,8.199999809265137,6.010687828063965,316300,,,,,,,,
2020-04-03,8.119999885559082,8.350000381469727,7.769999980926514,7.820000171661377,5.732145309448242,398800,,,,,,,,
2020-04-06,8.100000381469727,8.5,8.039999961853027,8.220000267028809,6.025348663330078,249500,,,,,,,,
2020-04-07,8.470000267028809,8.59000015258789,8.149999618530273,8.319999694824219,6.098648548126221,747700,,,,,,,,
2020-04-08,8.329999923706055,9.0,8.270000457763672,8.920000076293945,6.538455486297607,309500,,,,,,,,
2020-04-09,9.079999923706055,9.630000114440918,8.930000305175781,9.479999542236328,6.948941230773926,425600,,,,,,,,
2020-04-13,9.380000114440918,9.460000038146973,8.920000076293945,9.210000038146973,6.7510294914245605,189100,,,,,,,,
2020-04-14,9.5,9.65999984741211,9.109999656677246,9.210000038146973,6.7510294914245605,334400,,,,,,,,
2020-04-15,8.829999923706055,9.130000114440918,8.479999542236328,8.529999732971191,6.252582550048828,258000,,,,,,,,
2020-04-16,8.489999771118164,8.729999542236328,7.920000076293945,8.239999771118164,6.040008544921875,517500,,,,,,,,
2020-04-17,8.5,9.149999618530273,8.5,9.069999694824219,6.648407936096191,403500,,,,,,,,
2020-04-20,8.84000015258789,9.140000343322754,8.680000305175781,8.890000343322754,6.516467094421387,249400,,,,,,,,
2020-04-21,8.609999656677246,8.859999656677246,8.430000305175781,8.8100004196167,6.457825183868408,379900,,,,,,,,
2020-04-22,9.079999923706055,9.15999984741211,8.770000457763672,8.90999984741211,6.531126499176025,155700,,,,,,,,
2020-04-23,9.100000381469727,9.420000076293945,9.100000381469727,9.210000038146973,6.7510294914245605,196600,,,,,,,,
2020-04-24,9.319999694824219,9.449999809265137,9.029999732971191,9.220000267028809,6.758358001708984,225400,,,,,,,,
2020-04-27,9.239999771118164,9.489999771118164,9.130000114440918,9.279999732971191,6.802340030670166,207100,,,,,,,,
2020-04-28,9.489999771118164,9.729999542236328,9.399999618530273,9.529999732971191,6.985593318939209,218100,,,,,,,,
2020-04-29,9.800000190734863,10.319999694824219,9.800000190734863,10.0600004196167,7.374088287353516,357000,,,,,,,,
2020-04-30,9.760000228881836,9.779999732971191,9.460000038146973,9.489999771118164,6.956271171569824,199800,,,,,,,,
2020-05-01,9.199999809265137,9.289999961853027,9.0600004196167,9.210000038146973,6.7510294914245605,173600,,,,,,,,
2020-05-04,9.010000228881836,9.079999923706055,8.770000457763672,8.960000038146973,6.567775726318359,359000,,,,,,,,
2020-05-05,9.149999618530273,9.449999809265137,9.050000190734863,9.170000076293945,6.721707820892334,380700,,,,,,,,
2020-05-06,9.34000015258789,9.5600004196167,9.09000015258789,9.1899995803833,6.736368179321289,371100,,,,,,,,
2020-05-07,9.520000457763672,9.850000381469727,8.529999732971191,8.65999984741211,6.347874164581299,488700,,,,,,,,
2020-05-08,8.890000343322754,9.569999694824219,8.789999961853027,9.4399995803833,6.91962194442749,359100,,,,,,,,
2020-05-11,9.470000267028809,9.520000457763672,9.050000190734863,9.390000343322754,6.88297176361084,399000,,,,,,,,
2020-05-12,9.420000076293945,9.539999961853027,9.270000457763672,9.270000457763672,6.795009613037109,276200,,,,,,,,
2020-05-13,9.25,9.430000305175781,8.619999885559082,8.829999923706055,6.472485065460205,233800,,,,,,,,
2020-05-14,8.550000190734863,8.800000190734863,8.239999771118164,8.579999923706055,6.28923225402832,257200,,,,,,,,
2020-05-15,8.520000457763672,8.670000076293945,8.180000305175781,8.229999542236328,6.032678604125977,182900,,,,,,,,
2020-05-18,8.550000190734863,9.039999961853027,8.550000190734863,8.760000228881836,6.4211745262146,666900,,,,,,,,
2020-05-19,8.760000228881836,8.899999618530273,8.510000228881836,8.600000381469727,6.303892612457275,219200,,,,,,,,
2020-05-20,8.770000457763672,9.09000015258789,8.770000457763672,8.979999542236328,6.582436561584473,228500,,,,,,,,
2020-05-21,8.920000076293945,9.079999923706055,8.779999732971191,8.859999656677246,6.494475841522217,257500,,,,,,,,
2020-05-22,8.920000076293945,9.020000457763672,8.680000305175781,8.850000381469727,6.487144947052002,93700,,,,,,,,
2020-05-26,9.229999542236328,9.399999618530273,9.050000190734863,9.289999961853027,6.809669494628906,148100,,,,,,,,
2020-05-27,9.460000038146973,9.960000038146973,9.420000076293945,9.9399995803833,7.286126136779785,274200,,,,,,,,
2020-05-28,10.020000457763672,10.15999984741211,9.789999961853027,10.010000228881836,7.337438106536865,316900,,,,,,,,
2020-05-29,9.9399995803833,10.109999656677246,9.569999694824219,9.760000228881836,7.154184341430664,240800,,,,,,,,
2020-06-01,9.699999809265137,9.949999809265137,9.65999984741211,9.859999656677246,7.227486610412598,248100,,,,,,,,
2020-06-02,9.979999542236328,10.170000076293945,9.970000267028809,10.050000190734863,7.366756916046143,157900,,,,,,,,
2020-06-03,10.180000305175781,10.390000343322754,10.050000190734863,10.239999771118164,7.506031036376953,218400,,,,,,,,
2020-06-04,10.069999694824219,10.619999885559082,10.069999694824219,10.59000015258789,7.762585163116455,208000,,,,,,,,
2020-06-05,10.989999771118164,11.380000114440918,10.850000381469727,11.050000190734863,8.09976863861084,389600,,,,,,,,
2020-06-08,10.890000343322754,11.109999656677246,10.699999809265137,11.09000015258789,8.263700485229492,314000,,,,,,,,
2020-06-09,10.920000076293945,10.930000305175781,10.619999885559082,10.75,8.010350227355957,195800,,,,,,,,
2020-06-10,10.699999809265137,10.8100004196167,10.319999694824219,10.399999618530273,7.74954891204834,200100,,,,,,,,
2020-06-11,9.869999885559082,10.029999732971191,9.399999618530273,9.420000076293945,7.0193023681640625,229500,,,,,,,,
2020-06-12,9.84000015258789,9.90999984741211,9.470000267028809,9.65999984741211,7.1981377601623535,614900,,,,,,,,
2020-06-15,9.319999694824219,10.4399995803833,9.25,10.170000076293945,7.578164577484131,351300,,,,,,,,
2020-06-16,10.670000076293945,10.779999732971191,10.140000343322754,10.420000076293945,7.764452934265137,512000,,,,,,,,
2020-06-17,10.390000343322754,10.470000267028809,9.960000038146973,10.039999961853027,7.481297016143799,173800,,,,,,,,
2020-06-18,9.930000305175781,10.239999771118164,9.789999961853027,9.84000015258789,7.3322649002075195,305500,,,,,,,,
2020-06-19,10.0,10.069999694824219,9.670000076293945,9.779999732971191,7.2875566482543945,248900,,,,,,,,
2020-06-22,9.699999809265137,9.850000381469727,9.520000457763672,9.8100004196167,7.309910297393799,135400,,,,,,,,
2020-06-23,9.970000267028809,10.020000457763672,9.569999694824219,9.569999694824219,7.131074905395508,356400,,,,,,,,
2020-06-24,9.510000228881836,9.529999732971191,9.319999694824219,9.390000343322754,6.9969482421875,138500,,,,,,,,
2020-06-25,9.359999656677246,9.600000381469727,9.1899995803833,9.579999923706055,7.138526916503906,328000,,,,,,,,
2020-06-26,9.5,9.619999885559082,9.1899995803833,9.600000381469727,7.153430461883545,719500,,,,,,,,
2020-06-29,9.680000305175781,10.699999809265137,9.65999984741211,10.1899995803833,7.5930657386779785,1074500,,,,,,,,
2020-06-30,10.0600004196167,10.739999771118164,10.0600004196167,10.40999984741211,7.756999969482422,1089500,,,,,,,,
2020-07-01,10.420000076293945,10.619999885559082,9.75,9.829999923706055,7.324815273284912,207900,,,,,,,,
2020-07-02,10.119999885559082,10.380000114440918,10.020000457763672,10.180000305175781,7.585616111755371,208300,,,,,,,,
2020-07-06,10.390000343322754,10.470000267028809,10.130000114440918,10.319999694824219,7.689938545227051,255100,,,,,,,,
2020-07-07,10.210000038146973,10.289999961853027,10.0600004196167,10.119999885559082,7.5409064292907715,198900,,,,,,,,
2020-07-08,10.170000076293945,10.220000267028809,9.90999984741211,9.989999771118164,7.444037437438965,238100,,,,,,,,
2020-07-09,10.0,10.0,9.489999771118164,9.829999923706055,7.324815273284912,280600,,,,,,,,
2020-07-10,9.84000015258789,10.25,9.84000015258789,10.1899995803833,7.5930657386779785,267500,,,,,,,,
2020-07-13,10.34000015258789,10.510000228881836,10.270000457763672,10.390000343322754,7.742099285125732,212800,,,,,,,,
2020-07-14,10.4399995803833,10.600000381469727,10.289999961853027,10.579999923706055,7.8836750984191895,287500,,,,,,,,
2020-07-15,10.880000114440918,11.119999885559082,10.880000114440918,11.09000015258789,8.263700485229492,322000,,,,,,,,
2020-07-16,11.0600004196167,11.199999809265137,10.859999656677246,11.09000015258789,8.263700485229492,165500,,,,,,,,
2020-07-17,11.170000076293945,11.260000228881836,10.890000343322754,11.0,8.196637153625488,180900,,,,,,,,
2020-07-20,10.989999771118164,11.079999923706055,10.630000114440918,10.640000343322754,7.928385257720947,272800,,,,,,,,
2020-07-21,10.770000457763672,11.069999694824219,10.670000076293945,10.899999618530273,8.122124671936035,251700,,,,,,,,
2020-07-22,10.8100004196167,10.890000343322754,10.640000343322754,10.850000381469727,8.08486557006836,196700,,,,,,,,
2020-07-23,10.770000457763672,11.020000457763672,10.75,10.859999656677246,8.092317581176758,157800,,,,,,,,
2020-07-24,10.90999984741211,11.0,10.729999542236328,10.789999961853027,8.04015827178955,92900,,,,,,,,
2020-07-27,10.800000190734863,11.470000267028809,10.739999771118164,11.399999618530273,8.494696617126465,241300,,,,,,,,
2020-07-28,11.350000381469727,11.390000343322754,11.109999656677246,11.119999885559082,8.286055564880371,181900,,,,,,,,
2020-07-29,11.229999542236328,11.510000228881836,11.199999809265137,11.5,8.569212913513184,200900,,,,,,,,
2020-07-30,11.289999961853027,11.399999618530273,11.109999656677246,11.210000038146973,8.353118896484375,223000,,,,,,,,
2020-07-31,11.180000305175781,11.270000457763672,11.100000381469727,11.239999771118164,8.375473976135254,200800,,,,,,,,
2020-08-03,11.329999923706055,11.4399995803833,11.220000267028809,11.329999923706055,8.442536354064941,197600,,,,,,,,
2020-08-04,11.270000457763672,11.40999984741211,11.170000076293945,11.329999923706055,8.442536354064941,117100,,,,,,,,
2020-08-05,11.5,11.850000381469727,11.5,11.8100004196167,8.80020809173584,231900,,,,,,,,
2020-08-06,12.260000228881836,12.399999618530273,11.699999809265137,11.9399995803833,8.897078514099121,198300,,,,,,,,
2020-08-07,11.850000381469727,11.979999542236328,11.720000267028809,11.90999984741211,8.874725341796875,182800,,,,,,,,
2020-08-10,12.050000190734863,12.649999618530273,12.050000190734863,12.550000190734863,9.351618766784668,203400,,,,,,,,
2020-08-11,12.770000457763672,13.109999656677246,12.640000343322754,12.65999984741211,9.433586120605469,258100,,,,,,,,
2020-08-12,12.770000457763672,12.90999984741211,12.680000305175781,12.890000343322754,9.604969024658203,111300,,,,,,,,
2020-08-13,12.829999923706055,12.880000114440918,12.739999771118164,12.789999961853027,9.5304536819458,141900,,,,,,,,
2020-08-14,12.720000267028809,12.989999771118164,12.699999809265137,12.880000114440918,9.597517967224121,145100,,,,,,,,
2020-08-17,13.020000457763672,13.25,12.989999771118164,13.020000457763672,9.7018404006958,184400,,,,,,,,
2020-08-18,13.0,13.029999732971191,12.600000381469727,12.640000343322754,9.418681144714355,148500,,,,,,,,
2020-08-19,12.640000343322754,12.800000190734863,12.5600004196167,12.600000381469727,9.388876914978027,109100,,,,,,,,
2020-08-20,12.430000305175781,12.609999656677246,12.380000114440918,12.550000190734863,9.351618766784668,300600,,,,,,,,
2020-08-21,12.399999618530273,12.5,12.180000305175781,12.260000228881836,9.13552474975586,136600,,,,,,,,
2020-08-24,12.420000076293945,12.930000305175781,12.140000343322754,12.920000076293945,9.627323150634766,256300,,,,,,,,
2020-08-25,13.039999961853027,13.40999984741211,12.930000305175781,13.149999618530273,9.798709869384766,302700,,,,,,,,
2020-08-26,13.229999542236328,13.489999771118164,13.119999885559082,13.34000015258789,9.940288543701172,198600,,,,,,,,
2020-08-27,13.319999694824219,13.350000381469727,12.859999656677246,12.989999771118164,9.679484367370605,183900,,,,,,,,
2020-08-28,13.149999618530273,13.1899995803833,12.84000015258789,13.15999984741211,9.806159973144531,173600,,,,,,,,
2020-08-31,13.039999961853027,13.039999961853027,12.479999542236328,12.489999771118164,9.435975074768066,178200,,,,,,,,
2020-09-01,12.460000038146973,12.989999771118164,12.34000015258789,12.960000038146973,9.79104995727539,586900,,,,,,,,
2020-09-02,12.90999984741211,12.960000038146973,12.479999542236328,12.760000228881836,9.63995361328125,205300,,,,,,,,
2020-09-03,12.729999542236328,12.739999771118164,12.0600004196167,12.289999961853027,9.284876823425293,227500,,,,,,,,
2020-09-04,12.5600004196167,12.920000076293945,12.510000228881836,12.680000305175781,9.579514503479004,342400,,,,,,,,
2020-09-08,12.510000228881836,12.579999923706055,12.430000305175781,12.460000038146973,9.413311004638672,241300,,,,,,,,
2020-09-09,12.59000015258789,12.800000190734863,12.460000038146973,12.779999732971191,9.655062675476074,217700,,,,,,,,
2020-09-10,12.770000457763672,12.880000114440918,12.569999694824219,12.609999656677246,9.526631355285645,189800,,,,,,,,
2020-09-11,12.680000305175781,12.880000114440918,12.619999885559082,12.789999961853027,9.662616729736328,137800,,,,,,,,
2020-09-14,12.890000343322754,13.279999732971191,12.869999885559082,13.239999771118164,10.002584457397461,265600,,,,,,,,
2020-09-15,13.279999732971191,13.34000015258789,13.09000015258789,13.119999885559082,9.911928176879883,145000,,,,,,,,
2020-09-16,13.220000267028809,13.470000267028809,13.0600004196167,13.100000381469727,9.896818161010742,133100,,,,,,,,
2020-09-17,13.119999885559082,13.470000267028809,12.880000114440918,13.420000076293945,10.138571739196777,147300,,,,,,,,
2020-09-18,13.489999771118164,13.829999923706055,13.029999732971191,13.15999984741211,9.942146301269531,385400,,,,,,,,
2020-09-21,12.829999923706055,12.949999809265137,12.5,12.720000267028809,9.609734535217285,320600,,,,,,,,
2020-09-22,12.720000267028809,12.84000015258789,12.569999694824219,12.609999656677246,9.526631355285645,164400,,,,,,,,
2020-09-23,12.5600004196167,12.710000038146973,12.260000228881836,12.270000457763672,9.269769668579102,236100,,,,,,,,
2020-09-24,12.25,12.630000114440918,12.199999809265137,12.489999771118164,9.435975074768066,206900,,,,,,,,
2020-09-25,12.319999694824219,12.600000381469727,12.300000190734863,12.380000114440918,9.352871894836426,183900,,,,,,,,
2020-09-28,12.539999961853027,12.850000381469727,12.539999961853027,12.699999809265137,9.594626426696777,166800,,,,,,,,
2020-09-29,12.65999984741211,12.880000114440918,12.520000457763672,12.819999694824219,9.685282707214355,327000,,,,,,,,
2020-09-30,12.760000228881836,13.09000015258789,12.6899995803833,12.859999656677246,9.71550178527832,458300,,,,,,,,
2020-10-01,12.920000076293945,13.039999961853027,12.609999656677246,12.760000228881836,9.63995361328125,132200,,,,,,,,
2020-10-02,12.59000015258789,13.09000015258789,12.430000305175781,13.0600004196167,9.866598129272461,102200,,,,,,,,
2020-10-05,13.220000267028809,13.539999961853027,13.100000381469727,13.220000267028809,9.987475395202637,144100,,,,,,,,
2020-10-06,13.420000076293945,13.600000381469727,13.220000267028809,13.239999771118164,10.002584457397461,139300,,,,,,,,
2020-10-07,13.479999542236328,13.859999656677246,13.430000305175781,13.609999656677246,10.282114028930664,156700,,,,,,,,
2020-10-08,13.819999694824219,13.949999809265137,13.680000305175781,13.789999961853027,10.418099403381348,140900,,,,,,,,
2020-10-09,13.960000038146973,13.989999771118164,13.699999809265137,13.710000038146973,10.357664108276367,174300,,,,,,,,
2020-10-12,13.699999809265137,14.09000015258789,13.699999809265137,14.029999732971191,10.599416732788086,104300,,,,,,,,
2020-10-13,14.0,14.0,13.65999984741211,13.710000038146973,10.357664108276367,95500,,,,,,,,
2020-10-14,13.699999809265137,14.069999694824219,13.619999885559082,13.989999771118164,10.569194793701172,88500,,,,,,,,
2020-10-15,13.770000457763672,13.970000267028809,13.729999542236328,13.930000305175781,10.5238676071167,76400,,,,,,,,
2020-10-16,13.880000114440918,14.279999732971191,13.880000114440918,14.15999984741211,10.69762897491455,160400,,,,,,,,
2020-10-19,14.1899995803833,14.619999885559082,14.119999885559082,14.25,10.765621185302734,180200,,,,,,,,
2020-10-20,14.350000381469727,14.529999732971191,14.050000190734863,14.119999885559082,10.667411804199219,110500,,,,,,,,
2020-10-21,14.09000015258789,14.140000343322754,13.6899995803833,13.699999809265137,10.350107192993164,123200,,,,,,,,
2020-10-22,13.760000228881836,13.920000076293945,13.5600004196167,13.869999885559082,10.478538513183594,116500,,,,,,,,
2020-10-23,13.9399995803833,14.029999732971191,13.760000228881836,13.9399995803833,10.531423568725586,106800,,,,,,,,
2020-10-26,13.800000190734863,13.800000190734863,13.34000015258789,13.579999923706055,10.25944709777832,128500,,,,,,,,
2020-10-27,13.5600004196167,13.569999694824219,13.199999809265137,13.260000228881836,10.01769733428955,105300,,,,,,,,
2020-10-28,12.970000267028809,13.260000228881836,12.800000190734863,12.90999984741211,9.753276824951172,143400,,,,,,,,
2020-10-29,12.819999694824219,13.460000038146973,12.609999656677246,13.420000076293945,10.138571739196777,162300,,,,,,,,
2020-10-30,13.319999694824219,13.539999961853027,13.149999618530273,13.319999694824219,10.063024520874023,119500,,,,,,,,
2020-11-02,13.479999542236328,13.710000038146973,13.329999923706055,13.619999885559082,10.289667129516602,125700,,,,,,,,
2020-11-03,13.869999885559082,13.979999542236328,13.710000038146973,13.90999984741211,10.508757591247559,140600,,,,,,,,
2020-11-04,13.859999656677246,13.859999656677246,13.220000267028809,13.520000457763672,10.214120864868164,139100,,,,,,,,
2020-11-05,13.630000114440918,14.039999961853027,13.380000114440918,13.850000381469727,10.463430404663086,189900,,,,,,,,
2020-11-06,13.90999984741211,14.079999923706055,13.6899995803833,13.949999809265137,10.538979530334473,135900,,,,,,,,
2020-11-09,14.25,14.75,14.039999961853027,14.0600004196167,10.62208080291748,277600,,,,,,,,
2020-11-10,14.260000228881836,14.670000076293945,14.09000015258789,14.520000457763672,10.96960163116455,260000,,,,,,,,
2020-11-11,14.489999771118164,14.520000457763672,13.729999542236328,13.890000343322754,10.49364948272705,163000,,,,,,,,
2020-11-12,13.800000190734863,13.899999618530273,13.449999809265137,13.600000381469727,10.27455997467041,230900,,,,,,,,
2020-11-13,13.6899995803833,14.010000228881836,13.670000076293945,13.819999694824219,10.440765380859375,100300,,,,,,,,
2020-11-16,14.130000114440918,14.359999656677246,13.930000305175781,14.170000076293945,10.705183029174805,147600,,,,,,,,
2020-11-17,13.979999542236328,14.039999961853027,13.609999656677246,13.9399995803833,10.531423568725586,165100,,,,,,,,
2020-11-18,14.020000457763672,14.279999732971191,13.84000015258789,13.890000343322754,10.49364948272705,162000,,,,,,,,
2020-11-19,13.739999771118164,13.930000305175781,13.569999694824219,13.920000076293945,10.516314506530762,213200,,,,,,,,
2020-11-20,13.84000015258789,13.899999618530273,13.630000114440918,13.6899995803833,10.342552185058594,132500,,,,,,,,
2020-11-23,13.880000114440918,14.180000305175781,13.729999542236328,14.039999961853027,10.606971740722656,122800,,,,,,,,
2020-11-24,14.210000038146973,14.520000457763672,14.100000381469727,14.449999809265137,10.916719436645508,169000,,,,,,,,
2020-11-25,14.470000267028809,14.470000267028809,14.050000190734863,14.100000381469727,10.652298927307129,106300,,,,,,,,
2020-11-27,14.170000076293945,14.3100004196167,13.960000038146973,14.170000076293945,10.705183029174805,112000,,,,,,,,
2020-11-30,13.850000381469727,13.899999618530273,13.470000267028809,13.75,10.521533966064453,206000,,,,,,,,
2020-12-01,13.989999771118164,14.3100004196167,13.760000228881836,13.9399995803833,10.666925430297852,151800,,,,,,,,
2020-12-02,13.829999923706055,14.289999961853027,13.819999694824219,14.220000267028809,10.881181716918945,520900,,,,,,,,
2020-12-03,14.229999542236328,14.470000267028809,14.020000457763672,14.460000038146973,11.064830780029297,615500,,,,,,,,
2020-12-04,14.539999961853027,15.260000228881836,14.539999961853027,15.029999732971191,11.500994682312012,413400,,,,,,,,
2020-12-07,15.029999732971191,15.0600004196167,14.739999771118164,14.930000305175781,11.42447566986084,434900,,,,,,,,
2020-12-08,14.930000305175781,15.149999618530273,14.850000381469727,15.050000190734863,11.516300201416016,212900,,,,,,,,
2020-12-09,15.140000343322754,15.140000343322754,14.609999656677246,14.779999732971191,11.30969524383545,300100,,,,,,,,
2020-12-10,14.779999732971191,14.779999732971191,14.5,14.680000305175781,11.233173370361328,163100,,,,,,,,
2020-12-11,14.510000228881836,14.649999618530273,14.300000190734863,14.329999923706055,10.965353012084961,201900,,,,,,,,
