date,open,high,low,close,adj_close,volume,"('date', '')","('open', 'SBR')","('high', 'SBR')","('low', 'SBR')","('close', 'SBR')","('adj_close', 'SBR')","('volume', 'SBR')","('currency', '')"
2020-02-26,34.439998626708984,36.099998474121094,33.720001220703125,33.97999954223633,20.125465393066406,99600,,,,,,,,
2020-02-27,33.349998474121094,33.5,32.13999938964844,32.97999954223633,19.533187866210938,90600,,,,,,,,
2020-02-28,32.16999816894531,35.779998779296875,31.309999465942383,35.27000045776367,20.88949203491211,122800,,,,,,,,
2020-03-02,35.5,36.29999923706055,34.150001525878906,35.2400016784668,20.871732711791992,50400,,,,,,,,
2020-03-03,35.5099983215332,35.540000915527344,33.75,35.18000030517578,20.8361873626709,39900,,,,,,,,
2020-03-04,35.25,35.290000915527344,34.27000045776367,35.02000045776367,20.74142837524414,34400,,,,,,,,
2020-03-05,34.88999938964844,35.380001068115234,34.529998779296875,35.0,20.729585647583008,23400,,,,,,,,
2020-03-06,34.65999984741211,35.0099983215332,33.709999084472656,34.2400016784668,20.279457092285156,74500,,,,,,,,
2020-03-09,29.200000762939453,30.0,28.260000228881836,29.0,17.175939559936523,110500,,,,,,,,
2020-03-10,29.899999618530273,32.04999923706055,29.59000015258789,32.04999923706055,18.98236846923828,61600,,,,,,,,
2020-03-11,31.360000610351562,31.489999771118164,29.0,29.700000762939453,17.59052848815918,80700,,,,,,,,
2020-03-12,28.760000228881836,29.479999542236328,26.8799991607666,29.100000381469727,17.23516082763672,86900,,,,,,,,
2020-03-13,29.100000381469727,32.150001525878906,28.290000915527344,31.84000015258789,19.012842178344727,76200,,,,,,,,
2020-03-16,29.700000762939453,30.3700008392334,28.56999969482422,29.34000015258789,17.520004272460938,47100,,,,,,,,
2020-03-17,29.299999237060547,29.299999237060547,27.5,27.510000228881836,16.427244186401367,44500,,,,,,,,
2020-03-18,26.760000228881836,27.309999465942383,24.899999618530273,25.989999771118164,15.519597053527832,59800,,,,,,,,
2020-03-19,26.0,27.420000076293945,25.520000457763672,26.290000915527344,15.69874095916748,44200,,,,,,,,
2020-03-20,26.65999984741211,27.610000610351562,24.829999923706055,25.6200008392334,15.298652648925781,40500,,,,,,,,
2020-03-23,25.6299991607666,25.639999389648438,23.020000457763672,24.010000228881836,14.337263107299805,48200,,,,,,,,
2020-03-24,24.469999313354492,27.190000534057617,24.020000457763672,26.790000915527344,15.997309684753418,45800,,,,,,,,
2020-03-25,27.25,28.440000534057617,26.010000228881836,27.260000228881836,16.2779483795166,39400,,,,,,,,
2020-03-26,27.56999969482422,28.889999389648438,27.56999969482422,28.25,16.869125366210938,31300,,,,,,,,
2020-03-27,27.030000686645508,27.5,26.06999969482422,26.200000762939453,15.644993782043457,28900,,,,,,,,
2020-03-30,26.420000076293945,27.56999969482422,25.25,27.010000228881836,16.12866973876953,33000,,,,,,,,
2020-03-31,27.229999542236328,28.459999084472656,27.200000762939453,27.639999389648438,16.50486946105957,38100,,,,,,,,
2020-04-01,27.299999237060547,27.850000381469727,24.610000610351562,24.959999084472656,14.904546737670898,54900,,,,,,,,
2020-04-02,25.100000381469727,27.530000686645508,25.0,26.950000762939453,16.092844009399414,53900,,,,,,,,
2020-04-03,27.110000610351562,28.56999969482422,26.90999984741211,27.920000076293945,16.67206573486328,45600,,,,,,,,
2020-04-06,27.969999313354492,28.989999771118164,27.5,28.270000457763672,16.881067276000977,21400,,,,,,,,
2020-04-07,29.020000457763672,30.34000015258789,26.639999389648438,27.309999465942383,16.307817459106445,30800,,,,,,,,
2020-04-08,28.170000076293945,29.549999237060547,27.399999618530273,29.149999618530273,17.406538009643555,27600,,,,,,,,
2020-04-09,29.149999618530273,30.56999969482422,28.239999771118164,29.219999313354492,17.448339462280273,32500,,,,,,,,
2020-04-13,29.520000457763672,30.0,28.649999618530273,29.049999237060547,17.34683609008789,22700,,,,,,,,
2020-04-14,28.6200008392334,29.079999923706055,26.559999465942383,28.459999084472656,17.146806716918945,30600,,,,,,,,
2020-04-15,27.649999618530273,28.0,26.549999237060547,27.31999969482422,16.4599666595459,15900,,,,,,,,
2020-04-16,27.549999237060547,27.739999771118164,25.420000076293945,25.530000686645508,15.381512641906738,27200,,,,,,,,
2020-04-17,26.200000762939453,27.040000915527344,26.010000228881836,26.6299991607666,16.04425048828125,41000,,,,,,,,
2020-04-20,26.0,26.739999771118164,25.079999923706055,25.799999237060547,15.54418659210205,51700,,,,,,,,
2020-04-21,25.059999465942383,26.040000915527344,25.0,25.700000762939453,15.48393726348877,25900,,,,,,,,
2020-04-22,25.84000015258789,26.75,25.559999465942383,26.399999618530273,15.905680656433105,43600,,,,,,,,
2020-04-23,26.280000686645508,27.799999237060547,26.110000610351562,26.68000030517578,16.07437515258789,40400,,,,,,,,
2020-04-24,27.0,27.0,25.700000762939453,26.020000457763672,15.676733016967773,17100,,,,,,,,
2020-04-27,26.010000228881836,26.010000228881836,25.06999969482422,25.40999984741211,15.309215545654297,48400,,,,,,,,
2020-04-28,25.350000381469727,26.5,25.219999313354492,25.81999969482422,15.55623722076416,32200,,,,,,,,
2020-04-29,26.989999771118164,28.559999465942383,26.530000686645508,28.059999465942383,16.90580940246582,49300,,,,,,,,
2020-04-30,27.68000030517578,28.65999984741211,27.030000686645508,27.700000762939453,16.68890380859375,26500,,,,,,,,
2020-05-01,27.940000534057617,27.940000534057617,26.0,26.219999313354492,15.797223091125488,22000,,,,,,,,
2020-05-04,25.799999237060547,26.84000015258789,25.579999923706055,26.43000030517578,15.923760414123535,28100,,,,,,,,
2020-05-05,27.0,27.290000915527344,25.100000381469727,25.280000686645508,15.230892181396484,58600,,,,,,,,
2020-05-06,25.600000381469727,25.600000381469727,24.530000686645508,24.780000686645508,14.929649353027344,31100,,,,,,,,
2020-05-07,25.0,25.8700008392334,24.809999465942383,25.030000686645508,15.08027172088623,41400,,,,,,,,
2020-05-08,25.690000534057617,26.3799991607666,25.65999984741211,26.360000610351562,15.881579399108887,27100,,,,,,,,
2020-05-11,26.1299991607666,27.0,26.0,27.0,16.267169952392578,38400,,,,,,,,
2020-05-12,27.0,27.940000534057617,26.1299991607666,27.0,16.267169952392578,11900,,,,,,,,
2020-05-13,27.1299991607666,27.1299991607666,25.040000915527344,25.139999389648438,15.146543502807617,39000,,,,,,,,
2020-05-14,25.100000381469727,25.3700008392334,24.3700008392334,25.100000381469727,15.214436531066895,34200,,,,,,,,
2020-05-15,25.40999984741211,26.489999771118164,25.40999984741211,26.059999465942383,15.79633903503418,16000,,,,,,,,
2020-05-18,26.559999465942383,27.469999313354492,26.559999465942383,26.920000076293945,16.317638397216797,27500,,,,,,,,
2020-05-19,27.020000457763672,27.020000457763672,26.5,26.729999542236328,16.202455520629883,14000,,,,,,,,
2020-05-20,27.06999969482422,27.75,26.75,27.5,16.66920280456543,33500,,,,,,,,
2020-05-21,27.8799991607666,28.030000686645508,27.170000076293945,27.440000534057617,16.632835388183594,36300,,,,,,,,
2020-05-22,27.209999084472656,27.549999237060547,26.760000228881836,27.549999237060547,16.699506759643555,17900,,,,,,,,
2020-05-26,28.149999618530273,28.670000076293945,27.899999618530273,28.459999084472656,17.251108169555664,37400,,,,,,,,
2020-05-27,28.889999389648438,28.889999389648438,27.989999771118164,28.0,16.972280502319336,28500,,,,,,,,
2020-05-28,28.110000610351562,28.489999771118164,27.75,28.360000610351562,17.190494537353516,24700,,,,,,,,
2020-05-29,28.0,28.3700008392334,26.899999618530273,27.979999542236328,16.960145950317383,23800,,,,,,,,
2020-06-01,27.770000457763672,28.479999542236328,27.770000457763672,28.18000030517578,17.081388473510742,19600,,,,,,,,
2020-06-02,27.93000030517578,28.68000030517578,27.93000030517578,28.520000457763672,17.2874755859375,13000,,,,,,,,
2020-06-03,29.0,29.610000610351562,28.739999771118164,29.260000228881836,17.73602294921875,14600,,,,,,,,
2020-06-04,29.389999389648438,29.770000457763672,28.979999542236328,29.299999237060547,17.760276794433594,25000,,,,,,,,
2020-06-05,29.969999313354492,30.860000610351562,29.649999618530273,30.65999984741211,18.584632873535156,37700,,,,,,,,
2020-06-08,31.31999969482422,32.16999816894531,31.31999969482422,31.809999465942383,19.28171730041504,26200,,,,,,,,
2020-06-09,31.170000076293945,31.899999618530273,30.510000228881836,31.530000686645508,19.11200523376465,25300,,,,,,,,
2020-06-10,31.1299991607666,31.190000534057617,30.020000457763672,30.100000381469727,18.245195388793945,22500,,,,,,,,
2020-06-11,28.84000015258789,29.18000030517578,27.950000762939453,28.350000381469727,17.184429168701172,42400,,,,,,,,
2020-06-12,28.8700008392334,29.149999618530273,27.059999465942383,27.40999984741211,16.706573486328125,46900,,,,,,,,
2020-06-15,27.06999969482422,27.65999984741211,26.34000015258789,27.450000762939453,16.73095703125,30500,,,,,,,,
2020-06-16,28.40999984741211,28.459999084472656,27.600000381469727,27.649999618530273,16.852855682373047,21100,,,,,,,,
2020-06-17,27.90999984741211,27.90999984741211,27.0,27.260000228881836,16.615144729614258,16700,,,,,,,,
2020-06-18,27.1299991607666,27.920000076293945,27.1299991607666,27.639999389648438,16.846771240234375,16700,,,,,,,,
2020-06-19,28.030000686645508,28.030000686645508,27.06999969482422,27.299999237060547,16.639524459838867,14200,,,,,,,,
2020-06-22,26.829999923706055,27.469999313354492,26.469999313354492,27.219999313354492,16.590774536132812,21200,,,,,,,,
2020-06-23,27.3700008392334,27.729999542236328,27.030000686645508,27.040000915527344,16.481067657470703,8100,,,,,,,,
2020-06-24,27.0,27.549999237060547,26.520000457763672,27.190000534057617,16.57248306274414,20100,,,,,,,,
2020-06-25,27.020000457763672,28.0,26.809999465942383,27.639999389648438,16.846771240234375,25700,,,,,,,,
2020-06-26,27.690000534057617,27.690000534057617,26.5,26.959999084472656,16.432300567626953,22900,,,,,,,,
2020-06-29,27.15999984741211,28.219999313354492,27.040000915527344,27.040000915527344,16.481067657470703,17900,,,,,,,,
2020-06-30,27.149999618530273,27.950000762939453,27.1200008392334,27.719999313354492,16.895523071289062,19500,,,,,,,,
2020-07-01,27.690000534057617,28.0,27.270000457763672,27.790000915527344,16.938186645507812,20900,,,,,,,,
2020-07-02,27.850000381469727,29.75,27.850000381469727,28.799999237060547,17.553796768188477,45800,,,,,,,,
2020-07-06,29.25,29.639999389648438,28.440000534057617,29.469999313354492,17.962156295776367,31800,,,,,,,,
2020-07-07,29.25,29.68000030517578,28.690000534057617,29.030000686645508,17.693979263305664,18600,,,,,,,,
2020-07-08,28.799999237060547,29.760000228881836,28.799999237060547,29.270000457763672,17.84026527404785,16500,,,,,,,,
2020-07-09,29.389999389648438,30.399999618530273,28.670000076293945,29.829999923706055,18.181583404541016,45800,,,,,,,,
2020-07-10,29.700000762939453,30.709999084472656,29.700000762939453,30.43000030517578,18.547286987304688,29500,,,,,,,,
2020-07-13,30.420000076293945,30.420000076293945,29.81999969482422,30.229999542236328,18.42538833618164,48900,,,,,,,,
2020-07-14,29.899999618530273,30.959999084472656,29.3799991607666,30.399999618530273,18.73162269592285,37400,,,,,,,,
2020-07-15,30.040000915527344,31.540000915527344,29.700000762939453,30.06999969482422,18.52828598022461,55400,,,,,,,,
2020-07-16,30.06999969482422,30.06999969482422,29.010000228881836,29.860000610351562,18.39889144897461,20300,,,,,,,,
2020-07-17,29.959999084472656,29.959999084472656,29.200000762939453,29.280000686645508,18.041513442993164,18800,,,,,,,,
2020-07-20,29.3799991607666,29.56999969482422,28.510000228881836,28.530000686645508,17.579381942749023,14800,,,,,,,,
2020-07-21,28.850000381469727,30.139999389648438,28.700000762939453,29.790000915527344,18.355754852294922,43700,,,,,,,,
2020-07-22,29.8799991607666,29.8799991607666,29.479999542236328,29.5,18.17706871032715,13000,,,,,,,,
2020-07-23,29.34000015258789,30.25,29.290000915527344,29.68000030517578,18.287975311279297,20700,,,,,,,,
2020-07-24,29.65999984741211,30.09000015258789,29.450000762939453,29.75,18.33111000061035,10500,,,,,,,,
2020-07-27,29.59000015258789,29.989999771118164,29.549999237060547,29.889999389648438,18.41737174987793,15700,,,,,,,,
2020-07-28,29.6299991607666,29.940000534057617,29.270000457763672,29.309999465942383,18.05998992919922,15700,,,,,,,,
2020-07-29,29.790000915527344,30.030000686645508,29.549999237060547,29.690000534057617,18.294137954711914,20900,,,,,,,,
2020-07-30,29.5,29.829999923706055,28.700000762939453,29.149999618530273,17.96140480041504,19200,,,,,,,,
2020-07-31,29.209999084472656,29.489999771118164,29.09000015258789,29.110000610351562,17.93675994873047,15200,,,,,,,,
2020-08-03,29.5,29.889999389648438,29.290000915527344,29.399999618530273,18.115453720092773,13900,,,,,,,,
2020-08-04,29.3799991607666,30.09000015258789,29.3799991607666,29.84000015258789,18.38656997680664,31200,,,,,,,,
2020-08-05,30.049999237060547,30.420000076293945,29.8700008392334,30.239999771118164,18.633037567138672,31700,,,,,,,,
2020-08-06,30.40999984741211,30.549999237060547,29.989999771118164,30.309999465942383,18.676166534423828,34400,,,,,,,,
2020-08-07,30.309999465942383,31.610000610351562,29.959999084472656,31.459999084472656,19.384763717651367,32600,,,,,,,,
2020-08-10,31.489999771118164,32.86000061035156,31.329999923706055,32.86000061035156,20.247407913208008,59100,,,,,,,,
2020-08-11,33.380001068115234,33.79999923706055,31.93000030517578,32.09000015258789,19.772951126098633,39600,,,,,,,,
2020-08-12,32.29999923706055,33.099998474121094,32.29999923706055,33.099998474121094,20.395288467407227,22200,,,,,,,,
2020-08-13,32.83000183105469,33.220001220703125,32.52000045776367,32.790000915527344,20.204273223876953,18000,,,,,,,,
2020-08-14,32.47999954223633,32.880001068115234,32.2599983215332,32.630001068115234,20.168420791625977,19700,,,,,,,,
2020-08-17,32.439998626708984,32.58000183105469,32.0099983215332,32.36000061035156,20.001544952392578,19800,,,,,,,,
2020-08-18,32.150001525878906,32.310001373291016,31.43000030517578,31.690000534057617,19.587419509887695,14800,,,,,,,,
2020-08-19,31.68000030517578,32.459999084472656,31.670000076293945,31.989999771118164,19.772844314575195,14600,,,,,,,,
2020-08-20,31.5,31.670000076293945,31.420000076293945,31.600000381469727,19.531789779663086,16500,,,,,,,,
2020-08-21,31.739999771118164,31.739999771118164,30.31999969482422,30.68000030517578,18.963136672973633,23200,,,,,,,,
2020-08-24,30.65999984741211,31.59000015258789,30.65999984741211,31.020000457763672,19.173295974731445,27700,,,,,,,,
2020-08-25,31.65999984741211,32.0,31.059999465942383,31.65999984741211,19.568870544433594,31300,,,,,,,,
2020-08-26,31.709999084472656,31.780000686645508,31.25,31.329999923706055,19.364898681640625,22700,,,,,,,,
2020-08-27,31.34000015258789,31.489999771118164,30.6299991607666,30.950000762939453,19.130022048950195,19900,,,,,,,,
2020-08-28,30.899999618530273,31.579999923706055,30.770000457763672,31.3799991607666,19.39580535888672,20900,,,,,,,,
2020-08-31,31.5,31.5,30.219999313354492,30.260000228881836,18.70354461669922,35600,,,,,,,,
2020-09-01,30.100000381469727,30.790000915527344,30.0,30.739999771118164,19.000228881835938,23600,,,,,,,,
2020-09-02,30.739999771118164,30.739999771118164,29.030000686645508,29.09000015258789,17.98036766052246,52800,,,,,,,,
2020-09-03,29.18000030517578,30.170000076293945,28.899999618530273,30.1200008392334,18.617008209228516,63000,,,,,,,,
2020-09-04,30.06999969482422,30.719999313354492,29.860000610351562,30.610000610351562,18.91987419128418,23500,,,,,,,,
2020-09-08,30.489999771118164,30.600000381469727,29.729999542236328,30.15999984741211,18.641733169555664,34200,,,,,,,,
2020-09-09,30.219999313354492,30.549999237060547,29.799999237060547,30.329999923706055,18.746801376342773,13800,,,,,,,,
2020-09-10,30.479999542236328,30.5,29.610000610351562,29.649999618530273,18.32650375366211,18300,,,,,,,,
2020-09-11,29.649999618530273,29.899999618530273,29.1200008392334,29.290000915527344,18.10398292541504,12300,,,,,,,,
2020-09-14,29.149999618530273,29.700000762939453,29.149999618530273,29.559999465942383,18.398387908935547,8000,,,,,,,,
2020-09-15,29.309999465942383,29.989999771118164,29.309999465942383,29.739999771118164,18.510417938232422,32800,,,,,,,,
2020-09-16,29.6200008392334,30.81999969482422,29.6200008392334,30.43000030517578,18.939882278442383,21900,,,,,,,,
2020-09-17,30.25,30.690000534057617,30.06999969482422,30.25,18.827848434448242,12200,,,,,,,,
2020-09-18,30.329999923706055,30.450000762939453,29.579999923706055,29.959999084472656,18.647350311279297,32000,,,,,,,,
2020-09-21,30.0,30.3799991607666,28.770000457763672,30.3700008392334,18.902538299560547,34600,,,,,,,,
2020-09-22,30.280000686645508,30.34000015258789,28.940000534057617,29.15999984741211,18.149423599243164,22100,,,,,,,,
2020-09-23,29.420000076293945,29.729999542236328,28.75,28.8700008392334,17.968929290771484,18600,,,,,,,,
2020-09-24,28.68000030517578,29.40999984741211,28.68000030517578,29.100000381469727,18.112077713012695,14600,,,,,,,,
2020-09-25,28.969999313354492,29.34000015258789,28.940000534057617,28.940000534057617,18.012496948242188,12200,,,,,,,,
2020-09-28,29.389999389648438,30.209999084472656,29.389999389648438,30.190000534057617,18.79050636291504,22800,,,,,,,,
2020-09-29,30.3799991607666,30.489999771118164,29.260000228881836,29.5,18.361047744750977,25800,,,,,,,,
2020-09-30,29.75,30.149999618530273,28.700000762939453,29.100000381469727,18.112077713012695,31200,,,,,,,,
2020-10-01,29.290000915527344,29.520000457763672,28.700000762939453,29.469999313354492,18.342376708984375,26900,,,,,,,,
2020-10-02,28.809999465942383,29.530000686645508,28.809999465942383,29.270000457763672,18.217891693115234,8200,,,,,,,,
2020-10-05,29.329999923706055,30.389999389648438,29.15999984741211,30.299999237060547,18.858972549438477,19900,,,,,,,,
2020-10-06,30.34000015258789,30.649999618530273,29.719999313354492,29.809999465942383,18.55398178100586,18900,,,,,,,,
2020-10-07,29.670000076293945,30.06999969482422,29.670000076293945,29.809999465942383,18.55398178100586,25900,,,,,,,,
2020-10-08,29.899999618530273,30.34000015258789,29.75,30.170000076293945,18.77806282043457,20600,,,,,,,,
2020-10-09,30.399999618530273,30.479999542236328,29.889999389648438,29.950000762939453,18.64112663269043,10100,,,,,,,,
2020-10-12,30.209999084472656,30.25,29.43000030517578,29.6299991607666,18.44196128845215,26600,,,,,,,,
2020-10-13,29.639999389648438,29.65999984741211,29.149999618530273,29.329999923706055,18.255237579345703,20500,,,,,,,,
2020-10-14,29.0,29.270000457763672,28.93000030517578,29.020000457763672,18.183801651000977,18300,,,,,,,,
2020-10-15,29.0,29.6200008392334,28.899999618530273,29.229999542236328,18.315391540527344,227800,,,,,,,,
2020-10-16,29.31999969482422,29.350000381469727,28.8799991607666,28.950000762939453,18.139938354492188,17100,,,,,,,,
2020-10-19,29.15999984741211,29.219999313354492,28.270000457763672,28.270000457763672,17.713848114013672,31800,,,,,,,,
2020-10-20,28.5,28.639999389648438,28.209999084472656,28.299999237060547,17.732650756835938,13300,,,,,,,,
2020-10-21,28.399999618530273,28.600000381469727,27.799999237060547,27.809999465942383,17.425622940063477,19700,,,,,,,,
2020-10-22,27.700000762939453,28.5,27.540000915527344,28.209999084472656,17.67624855041504,19100,,,,,,,,
2020-10-23,28.3799991607666,29.0,28.3799991607666,28.670000076293945,17.964492797851562,18300,,,,,,,,
2020-10-26,28.350000381469727,28.520000457763672,27.889999389648438,28.469999313354492,17.83916664123535,28400,,,,,,,,
2020-10-27,28.440000534057617,28.469999313354492,27.709999084472656,27.709999084472656,17.362964630126953,13700,,,,,,,,
2020-10-28,27.700000762939453,27.93000030517578,26.940000534057617,27.010000228881836,16.924348831176758,30800,,,,,,,,
2020-10-29,27.190000534057617,28.329999923706055,26.84000015258789,28.290000915527344,17.726390838623047,34000,,,,,,,,
2020-10-30,28.200000762939453,28.399999618530273,27.75,28.270000457763672,17.713848114013672,21700,,,,,,,,
2020-11-02,28.3700008392334,29.200000762939453,27.84000015258789,28.639999389648438,17.94569206237793,26100,,,,,,,,
2020-11-03,28.959999084472656,28.989999771118164,28.25,28.280000686645508,17.720115661621094,17000,,,,,,,,
2020-11-04,28.280000686645508,28.75,27.940000534057617,27.940000534057617,17.507080078125,20300,,,,,,,,
2020-11-05,28.489999771118164,28.899999618530273,27.540000915527344,27.6299991607666,17.312837600708008,39200,,,,,,,,
2020-11-06,27.559999465942383,28.309999465942383,26.5,26.700000762939453,16.730100631713867,33200,,,,,,,,
2020-11-09,28.34000015258789,28.530000686645508,27.760000228881836,28.06999969482422,17.588542938232422,20000,,,,,,,,
2020-11-10,28.459999084472656,28.700000762939453,28.079999923706055,28.700000762939453,17.983291625976562,17400,,,,,,,,
2020-11-11,28.979999542236328,29.399999618530273,28.959999084472656,29.280000686645508,18.346717834472656,16200,,,,,,,,
2020-11-12,29.209999084472656,29.360000610351562,28.520000457763672,28.530000686645508,17.876766204833984,12900,,,,,,,,
2020-11-13,28.489999771118164,28.75,28.31999969482422,28.700000762939453,18.059249877929688,13900,,,,,,,,
2020-11-16,29.0,29.559999465942383,28.549999237060547,29.489999771118164,18.556352615356445,28100,,,,,,,,
2020-11-17,29.1299991607666,29.729999542236328,29.049999237060547,29.059999465942383,18.285778045654297,24800,,,,,,,,
2020-11-18,29.059999465942383,29.809999465942383,29.0,29.0,18.248022079467773,11200,,,,,,,,
2020-11-19,29.0,29.290000915527344,28.6200008392334,28.709999084472656,18.065547943115234,27000,,,,,,,,
2020-11-20,29.040000915527344,29.040000915527344,28.649999618530273,28.670000076293945,18.040372848510742,8500,,,,,,,,
2020-11-23,28.780000686645508,29.5,28.600000381469727,29.5,18.562646865844727,19800,,,,,,,,
2020-11-24,29.5,29.760000228881836,29.010000228881836,29.739999771118164,18.713668823242188,29600,,,,,,,,
2020-11-25,29.719999313354492,30.0,29.299999237060547,29.770000457763672,18.732540130615234,14200,,,,,,,,
2020-11-27,30.0,30.0,29.059999465942383,29.579999923706055,18.61298179626465,13900,,,,,,,,
2020-11-30,30.0,30.139999389648438,29.049999237060547,29.190000534057617,18.367576599121094,35600,,,,,,,,
2020-12-01,29.5,29.799999237060547,29.100000381469727,29.34000015258789,18.461963653564453,19100,,,,,,,,
2020-12-02,29.31999969482422,29.889999389648438,29.0,29.399999618530273,18.499725341796875,13700,,,,,,,,
2020-12-03,29.399999618530273,30.0,29.229999542236328,29.770000457763672,18.732540130615234,24700,,,,,,,,
2020-12-04,29.989999771118164,31.399999618530273,29.809999465942383,31.360000610351562,19.733036041259766,33700,,,,,,,,
2020-12-07,31.0,31.309999465942383,30.43000030517578,30.799999237060547,19.38066291809082,26700,,,,,,,,
2020-12-08,30.75,31.3799991607666,30.510000228881836,30.809999465942383,19.386951446533203,24600,,,,,,,,
2020-12-09,30.809999465942383,31.239999771118164,30.760000228881836,30.899999618530273,19.443592071533203,13100,,,,,,,,
2020-12-10,30.889999389648438,31.860000610351562,30.8799991607666,31.25,19.663814544677734,40300,,,,,,,,
2020-12-11,31.1200008392334,31.700000762939453,31.1200008392334,31.3799991607666,19.745616912841797,16100,,,,,,,,
2020-12-14,31.5,31.639999389648438,30.889999389648438,30.920000076293945,19.53335952758789,17900,,,,,,,,
2020-12-15,30.950000762939453,31.639999389648438,30.6200008392334,30.959999084472656,19.558624267578125,19500,,,,,,,,
2020-12-16,30.93000030517578,31.100000381469727,30.43000030517578,30.43000030517578,19.223800659179688,16100,,,,,,,,
2020-12-17,30.3799991607666,30.549999237060547,30.0,30.399999618530273,19.20485496520996,32900,,,,,,,,
2020-12-18,30.469999313354492,30.84000015258789,29.809999465942383,29.84000015258789,18.851085662841797,28100,,,,,,,,
