date,open,high,low,close,adj_close,volume,"('date', '')","('open', 'NGG')","('high', 'NGG')","('low', 'NGG')","('close', 'NGG')","('adj_close', 'NGG')","('volume', 'NGG')","('currency', '')"
2020-03-12,55.7400016784668,55.7400016784668,53.0099983215332,53.849998474121094,37.28775405883789,1347500,,,,,,,,
2020-03-13,55.58000183105469,55.790000915527344,52.75,55.689998626708984,38.56184005737305,1335600,,,,,,,,
2020-03-16,51.790000915527344,53.529998779296875,50.90999984741211,51.43000030517578,35.6120491027832,1435000,,,,,,,,
2020-03-17,55.04999923706055,59.33000183105469,54.119998931884766,58.93000030517578,40.80533981323242,1613400,,,,,,,,
2020-03-18,54.29999923706055,56.880001068115234,53.540000915527344,54.52000045776367,37.75169372558594,1017700,,,,,,,,
2020-03-19,53.400001525878906,55.099998474121094,52.31999969482422,53.06999969482422,36.74765396118164,1247500,,,,,,,,
2020-03-20,52.540000915527344,53.90999984741211,49.5099983215332,49.650001525878906,34.3795166015625,1189300,,,,,,,,
2020-03-23,48.650001525878906,49.2599983215332,44.290000915527344,45.349998474121094,31.402040481567383,1707200,,,,,,,,
2020-03-24,47.689998626708984,49.880001068115234,47.380001068115234,49.54999923706055,34.310272216796875,930300,,,,,,,,
2020-03-25,50.5,54.5099983215332,50.310001373291016,53.20000076293945,36.83767318725586,1172800,,,,,,,,
2020-03-26,53.59000015258789,57.5,53.5099983215332,57.13999938964844,39.56587219238281,815200,,,,,,,,
2020-03-27,55.95000076293945,58.810001373291016,55.5,57.470001220703125,39.79438018798828,1013100,,,,,,,,
2020-03-30,58.16999816894531,59.470001220703125,57.84000015258789,59.31999969482422,41.07538604736328,803700,,,,,,,,
2020-03-31,58.61000061035156,59.15999984741211,57.7400016784668,58.27000045776367,40.348331451416016,627700,,,,,,,,
2020-04-01,56.68000030517578,57.40999984741211,55.34000015258789,55.650001525878906,38.53413772583008,805600,,,,,,,,
2020-04-02,54.31999969482422,55.150001525878906,53.25,54.27000045776367,37.578575134277344,774200,,,,,,,,
2020-04-03,51.27000045776367,51.79999923706055,50.86000061035156,51.220001220703125,35.46664810180664,774500,,,,,,,,
2020-04-06,52.31999969482422,54.18000030517578,52.2599983215332,53.45000076293945,37.010780334472656,953000,,,,,,,,
2020-04-07,53.81999969482422,54.040000915527344,52.209999084472656,52.56999969482422,36.40143585205078,1283500,,,,,,,,
2020-04-08,53.869998931884766,54.97999954223633,53.06999969482422,54.41999816894531,37.68244552612305,729400,,,,,,,,
2020-04-09,55.06999969482422,56.65999984741211,54.939998626708984,56.5,39.122711181640625,840500,,,,,,,,
2020-04-13,55.810001373291016,56.310001373291016,54.869998931884766,55.7599983215332,38.61030960083008,316700,,,,,,,,
2020-04-14,56.36000061035156,57.06999969482422,56.29999923706055,56.720001220703125,39.275054931640625,584100,,,,,,,,
2020-04-15,55.0,56.130001068115234,54.900001525878906,55.310001373291016,38.29872131347656,465700,,,,,,,,
2020-04-16,56.66999816894531,56.90999984741211,55.38999938964844,55.900001525878906,38.70725631713867,411400,,,,,,,,
2020-04-17,57.09000015258789,57.310001373291016,56.20000076293945,56.959999084472656,39.44123840332031,504500,,,,,,,,
2020-04-20,56.290000915527344,56.91999816894531,55.560001373291016,55.61000061035156,38.50645065307617,329600,,,,,,,,
2020-04-21,56.13999938964844,56.209999084472656,54.7599983215332,55.18000030517578,38.20869445800781,478700,,,,,,,,
2020-04-22,57.040000915527344,57.90999984741211,56.959999084472656,57.72999954223633,39.97440719604492,365900,,,,,,,,
2020-04-23,57.619998931884766,58.130001068115234,57.029998779296875,57.22999954223633,39.62820053100586,442800,,,,,,,,
2020-04-24,58.150001525878906,58.279998779296875,57.56999969482422,58.130001068115234,40.25138854980469,560900,,,,,,,,
2020-04-27,58.09000015258789,58.91999816894531,57.959999084472656,58.599998474121094,40.57683563232422,527200,,,,,,,,
2020-04-28,59.290000915527344,59.29999923706055,58.34000015258789,58.40999984741211,40.44527053833008,313300,,,,,,,,
2020-04-29,59.29999923706055,59.29999923706055,58.58000183105469,58.75,40.68069839477539,466500,,,,,,,,
2020-04-30,59.09000015258789,59.209999084472656,58.02000045776367,58.560001373291016,40.54914093017578,531200,,,,,,,,
2020-05-01,58.59000015258789,58.61000061035156,57.2400016784668,57.36000061035156,39.71821594238281,708300,,,,,,,,
2020-05-04,58.20000076293945,58.529998779296875,57.77000045776367,58.09000015258789,40.223690032958984,901800,,,,,,,,
2020-05-05,58.54999923706055,58.93000030517578,58.38999938964844,58.52000045776367,40.52144241333008,379100,,,,,,,,
2020-05-06,58.13999938964844,58.20000076293945,57.310001373291016,57.310001373291016,39.68358612060547,388600,,,,,,,,
2020-05-07,56.970001220703125,57.25,56.43000030517578,56.58000183105469,39.1781120300293,298200,,,,,,,,
2020-05-08,57.15999984741211,57.779998779296875,56.849998474121094,57.56999969482422,39.86362075805664,331500,,,,,,,,
2020-05-11,56.939998626708984,57.529998779296875,56.63999938964844,57.349998474121094,39.71128463745117,359100,,,,,,,,
2020-05-12,57.880001068115234,58.220001220703125,57.220001220703125,57.27000045776367,39.6558952331543,303100,,,,,,,,
2020-05-13,58.189998626708984,58.22999954223633,56.720001220703125,56.90999984741211,39.406612396240234,522000,,,,,,,,
2020-05-14,56.13999938964844,56.279998779296875,55.150001525878906,56.02000045776367,38.790348052978516,385600,,,,,,,,
2020-05-15,56.36000061035156,56.59000015258789,55.13999938964844,55.7400016784668,38.596466064453125,472300,,,,,,,,
2020-05-18,56.5,57.439998626708984,56.33000183105469,57.25,39.64204025268555,1349600,,,,,,,,
2020-05-19,56.16999816894531,56.310001373291016,55.61000061035156,55.61000061035156,38.50645065307617,389200,,,,,,,,
2020-05-20,56.540000915527344,56.619998931884766,55.959999084472656,56.16999816894531,38.89421081542969,308500,,,,,,,,
2020-05-21,55.63999938964844,55.93000030517578,55.13999938964844,55.25,38.257171630859375,479100,,,,,,,,
2020-05-22,53.58000183105469,54.08000183105469,53.2599983215332,54.0099983215332,37.39854431152344,515200,,,,,,,,
2020-05-26,54.79999923706055,55.290000915527344,54.619998931884766,54.709999084472656,37.88325119018555,630000,,,,,,,,
2020-05-27,54.689998626708984,55.43000030517578,54.61000061035156,55.33000183105469,38.312564849853516,674500,,,,,,,,
2020-05-28,57.2599983215332,57.630001068115234,56.900001525878906,57.099998474121094,39.53818130493164,414700,,,,,,,,
2020-05-29,57.20000076293945,57.52000045776367,56.58000183105469,57.119998931884766,39.55202865600586,528100,,,,,,,,
2020-06-01,57.56999969482422,58.58000183105469,57.380001068115234,58.209999084472656,40.30677795410156,348600,,,,,,,,
2020-06-02,58.84000015258789,58.88999938964844,58.38999938964844,58.79999923706055,40.71532440185547,345500,,,,,,,,
2020-06-03,59.310001373291016,60.56999969482422,59.279998779296875,60.20000076293945,41.68473815917969,384400,,,,,,,,
2020-06-04,59.34000015258789,59.790000915527344,58.5,58.880001068115234,40.770721435546875,417700,,,,,,,,
2020-06-05,58.380001068115234,58.529998779296875,57.72999954223633,57.959999084472656,40.13367462158203,564200,,,,,,,,
2020-06-08,58.75,59.9900016784668,58.65999984741211,59.88999938964844,41.4700813293457,382700,,,,,,,,
2020-06-09,58.900001525878906,58.970001220703125,58.40999984741211,58.77000045776367,40.694549560546875,449800,,,,,,,,
2020-06-10,59.900001525878906,59.9900016784668,59.279998779296875,59.529998779296875,41.22079849243164,371700,,,,,,,,
2020-06-11,58.66999816894531,58.709999084472656,56.40999984741211,56.529998779296875,39.143489837646484,554700,,,,,,,,
2020-06-12,57.939998626708984,58.16999816894531,56.66999816894531,57.369998931884766,39.72513961791992,351800,,,,,,,,
2020-06-15,57.15999984741211,58.47999954223633,56.91999816894531,58.27000045776367,40.348331451416016,375700,,,,,,,,
2020-06-16,58.36000061035156,59.0,58.15999984741211,58.619998931884766,40.59068298339844,546800,,,,,,,,
2020-06-17,59.779998779296875,59.88999938964844,59.06999969482422,59.25,41.026920318603516,470900,,,,,,,,
2020-06-18,59.279998779296875,59.290000915527344,58.63999938964844,59.040000915527344,40.881507873535156,652800,,,,,,,,
2020-06-19,60.130001068115234,60.349998474121094,59.5,59.75,41.37313461303711,535400,,,,,,,,
2020-06-22,60.58000183105469,60.63999938964844,59.810001373291016,60.09000015258789,41.60857009887695,1078600,,,,,,,,
2020-06-23,60.790000915527344,61.369998931884766,60.290000915527344,60.38999938964844,41.8162956237793,912600,,,,,,,,
2020-06-24,60.04999923706055,60.25,59.2400016784668,59.38999938964844,41.12385940551758,600400,,,,,,,,
2020-06-25,60.349998474121094,60.59000015258789,59.29999923706055,60.0099983215332,41.55317306518555,964000,,,,,,,,
2020-06-26,59.779998779296875,60.25,58.959999084472656,59.189998626708984,40.98537063598633,703900,,,,,,,,
2020-06-29,59.29999923706055,60.040000915527344,59.209999084472656,60.040000915527344,41.57394790649414,571100,,,,,,,,
2020-06-30,60.40999984741211,61.150001525878906,60.290000915527344,60.7400016784668,42.058650970458984,951100,,,,,,,,
2020-07-01,59.7599983215332,60.18000030517578,59.15999984741211,60.09000015258789,43.03479766845703,981800,,,,,,,,
2020-07-02,58.47999954223633,58.7599983215332,58.13999938964844,58.15999984741211,41.65258026123047,689800,,,,,,,,
2020-07-06,57.79999923706055,58.04999923706055,56.95000076293945,57.36000061035156,41.07964324951172,520600,,,,,,,,
2020-07-07,56.4900016784668,56.70000076293945,56.11000061035156,56.15999984741211,40.220237731933594,629500,,,,,,,,
2020-07-08,56.2599983215332,57.560001373291016,56.16999816894531,57.380001068115234,41.09396743774414,1091800,,,,,,,,
2020-07-09,54.04999923706055,54.439998626708984,53.33000183105469,53.630001068115234,38.408321380615234,1273400,,,,,,,,
2020-07-10,55.08000183105469,55.59000015258789,54.7400016784668,55.27000045776367,39.58284378051758,539300,,,,,,,,
2020-07-13,54.45000076293945,55.310001373291016,54.380001068115234,54.56999969482422,39.081520080566406,650100,,,,,,,,
2020-07-14,54.560001373291016,55.400001525878906,54.52000045776367,55.34000015258789,39.63298034667969,568500,,,,,,,,
2020-07-15,55.04999923706055,55.47999954223633,54.58000183105469,54.72999954223633,39.19610595703125,721200,,,,,,,,
2020-07-16,55.13999938964844,55.45000076293945,54.9900016784668,55.13999938964844,39.48973846435547,400000,,,,,,,,
2020-07-17,55.9900016784668,56.189998626708984,55.7400016784668,56.060001373291016,40.14862060546875,413800,,,,,,,,
2020-07-20,56.72999954223633,56.86000061035156,56.38999938964844,56.58000183105469,40.521026611328125,506200,,,,,,,,
2020-07-21,57.34000015258789,57.58000183105469,57.13999938964844,57.2599983215332,41.00802230834961,289700,,,,,,,,
2020-07-22,57.09000015258789,57.7599983215332,56.95000076293945,57.70000076293945,41.32313919067383,247100,,,,,,,,
2020-07-23,57.380001068115234,57.790000915527344,57.380001068115234,57.529998779296875,41.20138931274414,250300,,,,,,,,
2020-07-24,57.84000015258789,57.959999084472656,57.31999969482422,57.380001068115234,41.09396743774414,325800,,,,,,,,
2020-07-27,58.279998779296875,58.29999923706055,57.790000915527344,58.20000076293945,41.68122482299805,252800,,,,,,,,
2020-07-28,58.040000915527344,59.20000076293945,58.040000915527344,59.060001373291016,42.29713439941406,286100,,,,,,,,
2020-07-29,59.77000045776367,59.790000915527344,59.369998931884766,59.689998626708984,42.74832534790039,285900,,,,,,,,
2020-07-30,58.849998474121094,58.97999954223633,58.209999084472656,58.95000076293945,42.21835708618164,224500,,,,,,,,
2020-07-31,59.77000045776367,59.779998779296875,58.630001068115234,59.11000061035156,42.332942962646484,306200,,,,,,,,
2020-08-03,59.400001525878906,59.939998626708984,59.27000045776367,59.68000030517578,42.74116134643555,406400,,,,,,,,
2020-08-04,59.369998931884766,60.369998931884766,59.369998931884766,60.2599983215332,43.15653991699219,265900,,,,,,,,
2020-08-05,60.349998474121094,60.4900016784668,59.29999923706055,59.40999984741211,42.54779815673828,394000,,,,,,,,
2020-08-06,58.58000183105469,59.31999969482422,58.5099983215332,59.220001220703125,42.411720275878906,348600,,,,,,,,
2020-08-07,58.189998626708984,59.2400016784668,58.18000030517578,59.20000076293945,42.39739227294922,389400,,,,,,,,
2020-08-10,59.2400016784668,59.400001525878906,58.970001220703125,59.18000030517578,42.38307571411133,313500,,,,,,,,
2020-08-11,59.060001373291016,59.09000015258789,57.900001525878906,58.0099983215332,41.5451545715332,401200,,,,,,,,
2020-08-12,59.099998474121094,60.4900016784668,59.099998474121094,59.93000030517578,42.92020797729492,331900,,,,,,,,
2020-08-13,59.22999954223633,59.52000045776367,58.83000183105469,59.02000045776367,42.26849365234375,222100,,,,,,,,
2020-08-14,58.40999984741211,58.65999984741211,58.220001220703125,58.349998474121094,41.78864669799805,251200,,,,,,,,
2020-08-17,58.31999969482422,58.380001068115234,57.7599983215332,57.95000076293945,41.50218200683594,311300,,,,,,,,
2020-08-18,58.41999816894531,58.540000915527344,57.61000061035156,57.849998474121094,41.43056869506836,267900,,,,,,,,
2020-08-19,57.540000915527344,57.7599983215332,57.06999969482422,57.099998474121094,40.89344024658203,292200,,,,,,,,
2020-08-20,57.15999984741211,57.709999084472656,57.02000045776367,57.58000183105469,41.237205505371094,482000,,,,,,,,
2020-08-21,57.36000061035156,57.54999923706055,57.06999969482422,57.439998626708984,41.13692855834961,218000,,,,,,,,
2020-08-24,58.5,58.52000045776367,57.81999969482422,58.18000030517578,41.666900634765625,249600,,,,,,,,
2020-08-25,58.29999923706055,58.36000061035156,57.119998931884766,57.34000015258789,41.0653190612793,218400,,,,,,,,
2020-08-26,56.650001525878906,56.970001220703125,56.36000061035156,56.849998474121094,40.71438980102539,166300,,,,,,,,
2020-08-27,57.029998779296875,57.11000061035156,56.16999816894531,56.349998474121094,40.35630798339844,262900,,,,,,,,
2020-08-28,56.59000015258789,56.630001068115234,55.83000183105469,56.54999923706055,40.499534606933594,194900,,,,,,,,
2020-08-31,56.33000183105469,56.81999969482422,56.31999969482422,56.47999954223633,40.44940948486328,170400,,,,,,,,
2020-09-01,56.470001220703125,56.47999954223633,55.72999954223633,56.15999984741211,40.220237731933594,403500,,,,,,,,
2020-09-02,56.7599983215332,57.68000030517578,56.63999938964844,57.52000045776367,41.19422912597656,325900,,,,,,,,
2020-09-03,57.290000915527344,57.400001525878906,56.290000915527344,56.5,40.46372985839844,332100,,,,,,,,
2020-09-04,56.13999938964844,56.34000015258789,55.0099983215332,55.61000061035156,39.82634353637695,489900,,,,,,,,
2020-09-08,55.65999984741211,55.75,55.20000076293945,55.31999969482422,39.618656158447266,477600,,,,,,,,
2020-09-09,56.029998779296875,56.52000045776367,55.790000915527344,55.81999969482422,39.97673797607422,423500,,,,,,,,
2020-09-10,55.34000015258789,55.34000015258789,54.16999816894531,54.16999816894531,38.7950553894043,360200,,,,,,,,
2020-09-11,54.93000030517578,54.95000076293945,54.279998779296875,54.4900016784668,39.02423095703125,344600,,,,,,,,
2020-09-14,55.150001525878906,55.150001525878906,54.540000915527344,54.58000183105469,39.08868408203125,311500,,,,,,,,
2020-09-15,54.84000015258789,55.15999984741211,54.439998626708984,54.599998474121094,39.10300827026367,381400,,,,,,,,
2020-09-16,54.900001525878906,55.40999984741211,54.779998779296875,55.099998474121094,39.461097717285156,289400,,,,,,,,
2020-09-17,54.189998626708984,54.66999816894531,54.11000061035156,54.38999938964844,38.952613830566406,240500,,,,,,,,
2020-09-18,54.77000045776367,54.959999084472656,54.5099983215332,54.75,39.21043395996094,471400,,,,,,,,
2020-09-21,53.380001068115234,53.689998626708984,53.11000061035156,53.5,38.31521987915039,469100,,,,,,,,
2020-09-22,53.66999816894531,54.02000045776367,53.189998626708984,53.709999084472656,38.465614318847656,358700,,,,,,,,
2020-09-23,54.540000915527344,54.619998931884766,53.72999954223633,53.79999923706055,38.53007125854492,326000,,,,,,,,
2020-09-24,53.95000076293945,54.09000015258789,53.09000015258789,53.630001068115234,38.408321380615234,286500,,,,,,,,
2020-09-25,53.880001068115234,54.689998626708984,53.779998779296875,54.63999938964844,39.131656646728516,334100,,,,,,,,
2020-09-28,55.040000915527344,55.20000076293945,54.560001373291016,54.560001373291016,39.07435989379883,318800,,,,,,,,
2020-09-29,56.619998931884766,57.380001068115234,56.540000915527344,56.88999938964844,40.743045806884766,469800,,,,,,,,
2020-09-30,57.79999923706055,57.939998626708984,57.34000015258789,57.790000915527344,41.38759994506836,635600,,,,,,,,
2020-10-01,58.220001220703125,58.93000030517578,57.689998626708984,58.279998779296875,41.738525390625,899500,,,,,,,,
2020-10-02,59.130001068115234,59.959999084472656,59.11000061035156,59.91999816894531,42.913047790527344,757400,,,,,,,,
2020-10-05,59.33000183105469,60.119998931884766,59.11000061035156,60.040000915527344,42.998985290527344,332800,,,,,,,,
2020-10-06,59.66999816894531,60.060001373291016,59.33000183105469,59.59000015258789,42.67670440673828,364900,,,,,,,,
2020-10-07,59.779998779296875,60.7400016784668,59.65999984741211,60.619998931884766,43.414363861083984,403700,,,,,,,,
2020-10-08,60.689998626708984,61.220001220703125,60.619998931884766,61.02000045776367,43.70083236694336,282800,,,,,,,,
2020-10-09,60.59000015258789,60.90999984741211,60.25,60.63999938964844,43.428688049316406,482700,,,,,,,,
2020-10-12,61.06999969482422,61.93000030517578,60.959999084472656,61.459999084472656,44.01594543457031,228500,,,,,,,,
2020-10-13,60.790000915527344,61.0099983215332,60.54999923706055,60.849998474121094,43.579078674316406,292800,,,,,,,,
2020-10-14,61.2599983215332,61.4900016784668,61.040000915527344,61.25,43.86555099487305,201300,,,,,,,,
2020-10-15,59.54999923706055,60.47999954223633,59.4900016784668,60.2599983215332,43.15653991699219,297400,,,,,,,,
2020-10-16,60.68000030517578,61.13999938964844,60.61000061035156,61.04999923706055,43.722320556640625,223700,,,,,,,,
2020-10-19,61.310001373291016,61.45000076293945,60.459999084472656,60.59000015258789,43.392879486083984,193900,,,,,,,,
2020-10-20,60.93000030517578,61.25,60.619998931884766,60.650001525878906,43.43585205078125,202000,,,,,,,,
2020-10-21,61.150001525878906,61.540000915527344,61.02000045776367,61.06999969482422,43.736637115478516,288200,,,,,,,,
2020-10-22,60.939998626708984,61.279998779296875,60.79999923706055,61.15999984741211,43.80109786987305,232600,,,,,,,,
2020-10-23,61.779998779296875,61.9900016784668,61.349998474121094,61.689998626708984,44.1806755065918,188900,,,,,,,,
2020-10-26,62.060001373291016,62.130001068115234,61.34000015258789,61.61000061035156,44.123374938964844,282900,,,,,,,,
2020-10-27,61.7599983215332,61.790000915527344,61.2400016784668,61.349998474121094,43.93716812133789,200700,,,,,,,,
2020-10-28,59.619998931884766,60.11000061035156,59.22999954223633,59.56999969482422,42.662376403808594,577800,,,,,,,,
2020-10-29,59.959999084472656,60.189998626708984,59.2400016784668,59.959999084472656,42.94169616699219,286000,,,,,,,,
2020-10-30,59.630001068115234,59.91999816894531,59.15999984741211,59.45000076293945,42.576438903808594,291000,,,,,,,,
2020-11-02,59.33000183105469,59.77000045776367,59.04999923706055,59.65999984741211,42.72684097290039,425300,,,,,,,,
2020-11-03,60.869998931884766,61.619998931884766,60.79999923706055,61.43000030517578,43.99446487426758,332900,,,,,,,,
2020-11-04,60.88999938964844,62.18000030517578,60.790000915527344,61.38999938964844,43.9658203125,325500,,,,,,,,
2020-11-05,62.56999969482422,62.63999938964844,61.79999923706055,62.20000076293945,44.54591751098633,283200,,,,,,,,
2020-11-06,61.5,61.66999816894531,61.189998626708984,61.31999969482422,43.91568374633789,247800,,,,,,,,
2020-11-09,62.189998626708984,62.310001373291016,61.27000045776367,61.33000183105469,43.922847747802734,470900,,,,,,,,
2020-11-10,62.04999923706055,62.939998626708984,61.970001220703125,62.70000076293945,44.90400314331055,308000,,,,,,,,
2020-11-11,63.04999923706055,63.779998779296875,62.97999954223633,63.33000183105469,45.35519027709961,221900,,,,,,,,
2020-11-12,62.77000045776367,62.86000061035156,61.90999984741211,62.349998474121094,44.65333938598633,295600,,,,,,,,
2020-11-13,62.5,63.119998931884766,62.5,62.939998626708984,45.07588577270508,224700,,,,,,,,
2020-11-16,62.5,62.83000183105469,61.869998931884766,62.29999923706055,44.61753463745117,603500,,,,,,,,
2020-11-17,61.75,62.31999969482422,61.54999923706055,61.66999816894531,44.166343688964844,442300,,,,,,,,
2020-11-18,62.56999969482422,62.83000183105469,61.81999969482422,61.81999969482422,44.273773193359375,323800,,,,,,,,
2020-11-19,61.97999954223633,61.97999954223633,61.15999984741211,61.900001525878906,44.33106994628906,403200,,,,,,,,
2020-11-20,61.869998931884766,62.060001373291016,61.529998779296875,61.66999816894531,44.166343688964844,312100,,,,,,,,
2020-11-23,61.790000915527344,61.790000915527344,61.0099983215332,61.2599983215332,43.87271499633789,271500,,,,,,,,
2020-11-24,60.849998474121094,61.20000076293945,60.720001220703125,61.15999984741211,43.80109786987305,358800,,,,,,,,
2020-11-25,59.52000045776367,60.0,59.41999816894531,59.849998474121094,43.66903305053711,303200,,,,,,,,
2020-11-27,58.70000076293945,58.869998931884766,58.33000183105469,58.5,42.684017181396484,257400,,,,,,,,
2020-11-30,57.75,58.099998474121094,56.68000030517578,56.68000030517578,41.3560791015625,738000,,,,,,,,
2020-12-01,57.150001525878906,57.81999969482422,57.09000015258789,57.34000015258789,41.8376350402832,722600,,,,,,,,
2020-12-02,57.790000915527344,57.93000030517578,57.439998626708984,57.88999938964844,42.23893356323242,853100,,,,,,,,
2020-12-03,58.040000915527344,58.099998474121094,57.47999954223633,57.58000183105469,42.01274871826172,517100,,,,,,,,
2020-12-04,58.040000915527344,58.2599983215332,57.08000183105469,57.209999084472656,41.74278259277344,536200,,,,,,,,
2020-12-07,57.029998779296875,57.47999954223633,56.970001220703125,57.349998474121094,41.84492874145508,261500,,,,,,,,
2020-12-08,57.970001220703125,58.27000045776367,57.7599983215332,58.22999954223633,42.48701095581055,532200,,,,,,,,
2020-12-09,60.119998931884766,60.279998779296875,59.88999938964844,60.209999084472656,43.93170166015625,500800,,,,,,,,
2020-12-10,59.56999969482422,59.93000030517578,58.90999984741211,59.220001220703125,43.209354400634766,369400,,,,,,,,
2020-12-11,58.380001068115234,58.45000076293945,57.619998931884766,57.84000015258789,42.20245361328125,344500,,,,,,,,
