date,open,high,low,close,adj_close,volume,"('date', '')","('open', 'OHI')","('high', 'OHI')","('low', 'OHI')","('close', 'OHI')","('adj_close', 'OHI')","('volume', 'OHI')","('currency', '')"
2020-02-04,42.22999954223633,42.689998626708984,42.099998474121094,42.560001373291016,26.537731170654297,1551100,,,,,,,,
2020-02-05,42.43000030517578,42.619998931884766,42.31999969482422,42.5,26.500322341918945,1073800,,,,,,,,
2020-02-06,42.61000061035156,42.970001220703125,42.470001220703125,42.54999923706055,26.531496047973633,1191500,,,,,,,,
2020-02-07,42.650001525878906,42.81999969482422,42.43000030517578,42.560001373291016,26.537731170654297,1123400,,,,,,,,
2020-02-10,42.86000061035156,43.16999816894531,42.709999084472656,43.15999984741211,26.91185188293457,1124800,,,,,,,,
2020-02-11,43.15999984741211,43.5,42.75,43.040000915527344,26.8370304107666,1341700,,,,,,,,
2020-02-12,43.18000030517578,43.349998474121094,42.720001220703125,43.2599983215332,26.97420310974121,1680600,,,,,,,,
2020-02-13,43.20000076293945,43.790000915527344,43.189998626708984,43.709999084472656,27.25479507446289,890800,,,,,,,,
2020-02-14,44.0,44.34000015258789,43.810001373291016,44.31999969482422,27.635156631469727,1130100,,,,,,,,
2020-02-18,44.369998931884766,44.58000183105469,44.13999938964844,44.5099983215332,27.75363540649414,1089600,,,,,,,,
2020-02-19,44.5099983215332,44.5099983215332,43.630001068115234,43.88999938964844,27.367036819458008,1005300,,,,,,,,
2020-02-20,43.849998474121094,44.599998474121094,43.709999084472656,44.54999923706055,27.778568267822266,929900,,,,,,,,
2020-02-21,44.54999923706055,44.849998474121094,44.470001220703125,44.650001525878906,27.840927124023438,1170700,,,,,,,,
2020-02-24,44.13999938964844,45.220001220703125,44.060001373291016,44.95000076293945,28.027986526489258,1949400,,,,,,,,
2020-02-25,44.970001220703125,45.099998474121094,43.869998931884766,43.970001220703125,27.416919708251953,3712400,,,,,,,,
2020-02-26,44.040000915527344,44.65999984741211,43.68000030517578,43.939998626708984,27.39821434020996,1780900,,,,,,,,
2020-02-27,43.5,43.619998931884766,41.720001220703125,41.7400016784668,26.026430130004883,2464600,,,,,,,,
2020-02-28,40.72999954223633,40.72999954223633,38.09000015258789,39.599998474121094,24.69206428527832,5226500,,,,,,,,
2020-03-02,40.029998779296875,40.279998779296875,38.56999969482422,39.38999938964844,24.56112289428711,4181500,,,,,,,,
2020-03-03,39.5099983215332,40.90999984741211,39.22999954223633,39.939998626708984,24.904064178466797,3052800,,,,,,,,
2020-03-04,40.83000183105469,41.959999084472656,40.630001068115234,41.61000061035156,25.945369720458984,2808200,,,,,,,,
2020-03-05,41.2400016784668,41.279998779296875,40.43000030517578,41.209999084472656,25.695955276489258,1990700,,,,,,,,
2020-03-06,40.2599983215332,40.349998474121094,38.29999923706055,39.290000915527344,24.49876594543457,1966100,,,,,,,,
2020-03-09,36.0,37.09000015258789,33.33000183105469,35.220001220703125,21.96097183227539,3792800,,,,,,,,
2020-03-10,36.220001220703125,36.45000076293945,33.52000045776367,35.04999923706055,21.854970932006836,3005500,,,,,,,,
2020-03-11,34.279998779296875,34.560001373291016,30.649999618530273,31.440000534057617,19.60400390625,5586000,,,,,,,,
2020-03-12,28.25,28.25,23.75,24.860000610351562,15.501128196716309,5610500,,,,,,,,
2020-03-13,27.56999969482422,27.56999969482422,22.0,26.489999771118164,16.517492294311523,6803400,,,,,,,,
2020-03-16,23.5,23.760000228881836,19.0,19.0,11.847201347351074,5121600,,,,,,,,
2020-03-17,19.889999389648438,19.979999542236328,17.079999923706055,17.90999984741211,11.167545318603516,5094600,,,,,,,,
2020-03-18,16.600000381469727,17.479999542236328,13.329999923706055,14.869999885559082,9.271994590759277,4659600,,,,,,,,
2020-03-19,15.130000114440918,23.6299991607666,14.5,22.270000457763672,13.886168479919434,5839800,,,,,,,,
2020-03-20,22.700000762939453,24.239999771118164,21.700000762939453,22.43000030517578,13.985933303833008,6746500,,,,,,,,
2020-03-23,22.079999923706055,23.3799991607666,20.040000915527344,22.239999771118164,13.867461204528809,4581300,,,,,,,,
2020-03-24,24.229999542236328,26.190000534057617,23.770000457763672,25.239999771118164,15.738070487976074,3084500,,,,,,,,
2020-03-25,27.100000381469727,28.200000762939453,24.760000228881836,26.110000610351562,16.280550003051758,4011200,,,,,,,,
2020-03-26,26.280000686645508,28.5,25.40999984741211,28.0,17.459033966064453,3431300,,,,,,,,
2020-03-27,26.40999984741211,28.760000228881836,25.739999771118164,28.049999237060547,17.490209579467773,2480900,,,,,,,,
2020-03-30,27.239999771118164,27.540000915527344,25.43000030517578,26.59000015258789,16.57984733581543,3668000,,,,,,,,
2020-03-31,26.229999542236328,26.739999771118164,25.059999465942383,26.540000915527344,16.548669815063477,5236300,,,,,,,,
2020-04-01,25.0,25.260000228881836,23.709999084472656,24.540000915527344,15.301597595214844,3460100,,,,,,,,
2020-04-02,24.1200008392334,25.43000030517578,23.149999618530273,24.170000076293945,15.070887565612793,3530700,,,,,,,,
2020-04-03,24.030000686645508,24.729999542236328,23.139999389648438,24.100000381469727,15.027239799499512,2953700,,,,,,,,
2020-04-06,26.049999237060547,26.899999618530273,25.010000228881836,26.579999923706055,16.57361602783203,2675600,,,,,,,,
2020-04-07,28.43000030517578,29.75,28.040000915527344,28.649999618530273,17.864336013793945,4176700,,,,,,,,
2020-04-08,29.5,32.380001068115234,28.729999542236328,32.119998931884766,20.028011322021484,3671100,,,,,,,,
2020-04-09,33.0,35.59000015258789,32.90999984741211,34.59000015258789,21.56814193725586,4436400,,,,,,,,
2020-04-13,34.65999984741211,34.66999816894531,32.70000076293945,33.77000045776367,21.056838989257812,2335700,,,,,,,,
2020-04-14,34.650001525878906,35.959999084472656,34.119998931884766,34.88999938964844,21.755203247070312,2454800,,,,,,,,
2020-04-15,32.790000915527344,34.279998779296875,31.8700008392334,31.940000534057617,19.915773391723633,2561000,,,,,,,,
2020-04-16,32.279998779296875,32.560001373291016,31.219999313354492,31.309999465942383,19.5229434967041,2768900,,,,,,,,
2020-04-17,32.810001373291016,33.470001220703125,32.15999984741211,32.41999816894531,20.21506690979004,2070000,,,,,,,,
2020-04-20,31.809999465942383,31.93000030517578,30.049999237060547,30.110000610351562,18.77469825744629,2413300,,,,,,,,
2020-04-21,28.950000762939453,30.100000381469727,28.100000381469727,28.760000228881836,17.93292236328125,2930400,,,,,,,,
2020-04-22,29.68000030517578,29.799999237060547,28.299999237060547,28.360000610351562,17.68350601196289,1795400,,,,,,,,
2020-04-23,28.5,29.290000915527344,28.0,28.139999389648438,17.54633140563965,2194100,,,,,,,,
2020-04-24,27.0,27.549999237060547,26.479999542236328,26.81999969482422,16.7232608795166,3175200,,,,,,,,
2020-04-27,26.920000076293945,28.270000457763672,26.719999313354492,27.56999969482422,17.190914154052734,2068400,,,,,,,,
2020-04-28,29.850000381469727,30.3799991607666,27.829999923706055,27.950000762939453,17.4278564453125,3264400,,,,,,,,
2020-04-29,28.389999389648438,30.200000762939453,28.030000686645508,29.6299991607666,18.929157257080078,2281700,,,,,,,,
2020-04-30,28.760000228881836,29.389999389648438,28.31999969482422,29.149999618530273,18.622509002685547,2385900,,,,,,,,
2020-05-01,28.1200008392334,28.450000762939453,26.81999969482422,27.079999923706055,17.300086975097656,1754000,,,,,,,,
2020-05-04,26.520000457763672,27.43000030517578,25.899999618530273,27.219999313354492,17.389528274536133,2519100,,,,,,,,
2020-05-05,29.209999084472656,29.729999542236328,26.670000076293945,27.09000015258789,17.30647850036621,3040000,,,,,,,,
2020-05-06,27.200000762939453,27.59000015258789,26.299999237060547,26.360000610351562,16.840116500854492,1775800,,,,,,,,
2020-05-07,26.8799991607666,27.540000915527344,26.190000534057617,26.420000076293945,16.878446578979492,2563500,,,,,,,,
2020-05-08,27.31999969482422,27.889999389648438,26.739999771118164,27.579999923706055,17.619510650634766,4595300,,,,,,,,
2020-05-11,27.149999618530273,27.56999969482422,26.260000228881836,26.290000915527344,16.795398712158203,3356700,,,,,,,,
2020-05-12,26.510000228881836,26.719999313354492,24.709999084472656,24.84000015258789,15.869061470031738,2665700,,,,,,,,
2020-05-13,24.75,25.770000457763672,24.43000030517578,25.010000228881836,15.977670669555664,3011300,,,,,,,,
2020-05-14,24.34000015258789,26.219999313354492,23.889999389648438,26.110000610351562,16.680400848388672,2671500,,,,,,,,
2020-05-15,27.239999771118164,27.350000381469727,25.989999771118164,26.309999465942383,16.80817413330078,4501800,,,,,,,,
2020-05-18,27.649999618530273,29.81999969482422,27.600000381469727,29.469999313354492,18.826940536499023,3094700,,,,,,,,
2020-05-19,29.3799991607666,30.739999771118164,28.899999618530273,30.399999618530273,19.421077728271484,3861200,,,,,,,,
2020-05-20,30.850000381469727,31.229999542236328,28.979999542236328,29.149999618530273,18.622509002685547,3222000,,,,,,,,
2020-05-21,28.899999618530273,30.219999313354492,28.809999465942383,29.729999542236328,18.993040084838867,1565500,,,,,,,,
2020-05-22,29.93000030517578,30.010000228881836,28.969999313354492,29.56999969482422,18.89082145690918,1179500,,,,,,,,
2020-05-26,31.770000457763672,31.989999771118164,30.139999389648438,30.610000610351562,19.55522918701172,2231500,,,,,,,,
2020-05-27,30.8799991607666,31.770000457763672,29.760000228881836,30.709999084472656,19.61911392211914,2622100,,,,,,,,
2020-05-28,31.0,31.34000015258789,30.360000610351562,31.010000228881836,19.81077003479004,2095100,,,,,,,,
2020-05-29,30.559999465942383,31.459999084472656,30.1200008392334,31.139999389648438,19.89382553100586,3685200,,,,,,,,
2020-06-01,31.139999389648438,32.150001525878906,31.1200008392334,31.540000915527344,20.149364471435547,1741700,,,,,,,,
2020-06-02,32.060001373291016,32.060001373291016,31.3799991607666,31.59000015258789,20.181304931640625,1194200,,,,,,,,
2020-06-03,31.93000030517578,33.38999938964844,31.93000030517578,33.0,21.082082748413086,1450100,,,,,,,,
2020-06-04,33.0,33.349998474121094,32.2599983215332,33.25,21.241796493530273,1520900,,,,,,,,
2020-06-05,34.900001525878906,35.38999938964844,34.060001373291016,34.279998779296875,21.899818420410156,2459500,,,,,,,,
2020-06-08,34.779998779296875,35.29999923706055,34.18000030517578,34.52000045776367,22.053138732910156,1743800,,,,,,,,
2020-06-09,33.54999923706055,34.310001373291016,33.060001373291016,33.939998626708984,21.682607650756836,1744100,,,,,,,,
2020-06-10,33.779998779296875,33.79999923706055,32.02000045776367,32.630001068115234,20.84571075439453,1393400,,,,,,,,
2020-06-11,30.350000381469727,31.420000076293945,29.219999313354492,29.56999969482422,18.89082145690918,2661300,,,,,,,,
2020-06-12,31.1200008392334,31.360000610351562,29.450000762939453,30.290000915527344,19.350799560546875,2241200,,,,,,,,
2020-06-15,29.3799991607666,32.189998626708984,29.079999923706055,31.829999923706055,20.33462905883789,3723300,,,,,,,,
2020-06-16,33.529998779296875,33.59000015258789,32.099998474121094,32.7599983215332,20.928762435913086,2791800,,,,,,,,
2020-06-17,32.88999938964844,32.900001525878906,32.099998474121094,32.31999969482422,20.647668838500977,1837400,,,,,,,,
2020-06-18,31.700000762939453,33.06999969482422,31.600000381469727,32.29999923706055,20.634891510009766,2127500,,,,,,,,
2020-06-19,32.529998779296875,32.599998474121094,29.3700008392334,29.559999465942383,18.884437561035156,12034100,,,,,,,,
2020-06-22,29.8799991607666,30.40999984741211,29.440000534057617,30.170000076293945,19.274139404296875,2258600,,,,,,,,
2020-06-23,30.59000015258789,30.700000762939453,29.030000686645508,29.239999771118164,18.680009841918945,4418800,,,,,,,,
2020-06-24,28.75,29.049999237060547,27.389999389648438,28.399999618530273,18.143367767333984,2890600,,,,,,,,
2020-06-25,28.030000686645508,28.809999465942383,27.889999389648438,28.760000228881836,18.37335777282715,2093800,,,,,,,,
2020-06-26,28.6200008392334,29.389999389648438,28.399999618530273,28.81999969482422,18.411685943603516,3775000,,,,,,,,
2020-06-29,29.239999771118164,30.06999969482422,28.760000228881836,29.959999084472656,19.139976501464844,3702900,,,,,,,,
2020-06-30,29.940000534057617,30.479999542236328,29.350000381469727,29.729999542236328,18.993040084838867,2787700,,,,,,,,
2020-07-01,29.860000610351562,30.59000015258789,29.579999923706055,30.229999542236328,19.312471389770508,2177100,,,,,,,,
2020-07-02,30.850000381469727,30.93000030517578,29.34000015258789,29.600000381469727,18.909990310668945,1473500,,,,,,,,
2020-07-06,30.420000076293945,30.59000015258789,29.700000762939453,29.989999771118164,19.15914535522461,2836900,,,,,,,,
2020-07-07,29.610000610351562,29.8799991607666,29.100000381469727,29.239999771118164,18.680009841918945,1852100,,,,,,,,
2020-07-08,29.239999771118164,29.780000686645508,29.010000228881836,29.68000030517578,18.96109962463379,1731400,,,,,,,,
2020-07-09,29.540000915527344,30.3799991607666,29.270000457763672,30.299999237060547,19.35718536376953,2532600,,,,,,,,
2020-07-10,30.209999084472656,30.850000381469727,30.020000457763672,30.56999969482422,19.529678344726562,1751500,,,,,,,,
2020-07-13,30.540000915527344,30.719999313354492,29.979999542236328,30.139999389648438,19.254972457885742,3411100,,,,,,,,
2020-07-14,30.1200008392334,30.239999771118164,29.1200008392334,29.25,18.686391830444336,2557900,,,,,,,,
2020-07-15,29.969999313354492,30.350000381469727,29.700000762939453,30.1299991607666,19.248586654663086,1940300,,,,,,,,
2020-07-16,29.799999237060547,30.030000686645508,29.25,29.850000381469727,19.0697078704834,1503200,,,,,,,,
2020-07-17,30.059999465942383,30.989999771118164,29.889999389648438,30.8799991607666,19.72772216796875,1801400,,,,,,,,
2020-07-20,30.799999237060547,30.889999389648438,29.530000686645508,29.809999465942383,19.044153213500977,1158600,,,,,,,,
2020-07-21,29.8799991607666,30.59000015258789,29.850000381469727,30.18000030517578,19.280527114868164,1554100,,,,,,,,
2020-07-22,29.950000762939453,31.68000030517578,29.8700008392334,31.6200008392334,20.200471878051758,1451300,,,,,,,,
2020-07-23,31.299999237060547,32.2400016784668,31.15999984741211,31.729999542236328,20.270748138427734,1680100,,,,,,,,
2020-07-24,31.670000076293945,31.940000534057617,31.079999923706055,31.200000762939453,19.932153701782227,1006400,,,,,,,,
2020-07-27,31.100000381469727,31.809999465942383,30.8799991607666,31.600000381469727,20.187692642211914,1753600,,,,,,,,
2020-07-28,31.600000381469727,32.470001220703125,31.360000610351562,32.310001373291016,20.641277313232422,1163000,,,,,,,,
2020-07-29,32.58000183105469,33.22999954223633,32.45000076293945,33.189998626708984,21.203462600708008,1481700,,,,,,,,
2020-07-30,31.940000534057617,32.650001525878906,31.770000457763672,32.380001068115234,21.112184524536133,1563700,,,,,,,,
2020-07-31,31.940000534057617,32.45000076293945,31.639999389648438,32.380001068115234,21.112184524536133,1703900,,,,,,,,
2020-08-03,31.809999465942383,32.040000915527344,30.920000076293945,31.3700008392334,20.453657150268555,1258700,,,,,,,,
2020-08-04,31.260000228881836,32.06999969482422,31.260000228881836,31.850000381469727,20.76662254333496,1123100,,,,,,,,
2020-08-05,32.119998931884766,32.290000915527344,31.469999313354492,32.040000915527344,20.890504837036133,1044900,,,,,,,,
2020-08-06,32.2599983215332,33.54999923706055,32.02000045776367,32.79999923706055,21.386028289794922,1419400,,,,,,,,
2020-08-07,32.709999084472656,33.40999984741211,32.5,33.25,21.67943572998047,1254800,,,,,,,,
2020-08-10,33.36000061035156,33.61000061035156,32.939998626708984,33.369998931884766,21.757675170898438,813100,,,,,,,,
2020-08-11,33.75,33.90999984741211,32.52000045776367,32.61000061035156,21.26215171813965,1618300,,,,,,,,
2020-08-12,32.93000030517578,33.04999923706055,32.33000183105469,32.68000030517578,21.30778694152832,960300,,,,,,,,
2020-08-13,32.5,33.209999084472656,31.81999969482422,31.850000381469727,20.76662254333496,1008700,,,,,,,,
2020-08-14,31.90999984741211,32.02000045776367,31.1200008392334,31.170000076293945,20.32324981689453,2470900,,,,,,,,
2020-08-17,31.3700008392334,31.860000610351562,30.989999771118164,31.809999465942383,20.740535736083984,2273300,,,,,,,,
2020-08-18,31.979999542236328,31.979999542236328,30.65999984741211,30.8700008392334,20.127649307250977,1622900,,,,,,,,
2020-08-19,30.799999237060547,30.969999313354492,29.739999771118164,29.81999969482422,19.44303321838379,1801900,,,,,,,,
2020-08-20,29.649999618530273,30.940000534057617,29.520000457763672,30.549999237060547,19.91899871826172,1260300,,,,,,,,
2020-08-21,30.700000762939453,30.780000686645508,30.1299991607666,30.489999771118164,19.8798828125,1093200,,,,,,,,
2020-08-24,30.479999542236328,30.8799991607666,29.899999618530273,30.790000915527344,20.075483322143555,1144900,,,,,,,,
2020-08-25,30.75,31.170000076293945,30.3700008392334,31.149999618530273,20.310211181640625,883100,,,,,,,,
2020-08-26,31.030000686645508,31.049999237060547,30.110000610351562,30.34000015258789,19.782079696655273,823200,,,,,,,,
2020-08-27,30.399999618530273,31.329999923706055,30.399999618530273,31.290000915527344,20.4014892578125,1009000,,,,,,,,
2020-08-28,31.399999618530273,31.530000686645508,30.81999969482422,31.520000457763672,20.551454544067383,631800,,,,,,,,
2020-08-31,31.43000030517578,31.440000534057617,30.639999389648438,30.969999313354492,20.192846298217773,1105600,,,,,,,,
2020-09-01,30.600000381469727,31.139999389648438,30.149999618530273,31.09000015258789,20.271085739135742,673600,,,,,,,,
2020-09-02,31.09000015258789,31.959999084472656,30.81999969482422,31.93000030517578,20.81877899169922,1116900,,,,,,,,
2020-09-03,32.06999969482422,32.72999954223633,31.639999389648438,31.989999771118164,20.857900619506836,1063300,,,,,,,,
2020-09-04,32.06999969482422,32.400001525878906,31.329999923706055,31.799999237060547,20.73401641845703,845800,,,,,,,,
2020-09-08,31.649999618530273,32.45000076293945,31.3799991607666,32.20000076293945,20.994821548461914,2536900,,,,,,,,
2020-09-09,32.25,32.79999923706055,32.0,32.7599983215332,21.359949111938477,1863800,,,,,,,,
2020-09-10,32.56999969482422,32.75,32.2599983215332,32.43000030517578,21.144786834716797,1179100,,,,,,,,
2020-09-11,32.349998474121094,32.439998626708984,32.15999984741211,32.2599983215332,21.0339412689209,1263800,,,,,,,,
2020-09-14,32.5,33.290000915527344,32.43000030517578,33.130001068115234,21.6011962890625,1289600,,,,,,,,
2020-09-15,33.189998626708984,33.630001068115234,32.900001525878906,32.93000030517578,21.470792770385742,1112500,,,,,,,,
2020-09-16,33.02000045776367,33.369998931884766,32.58000183105469,32.70000076293945,21.320831298828125,1117500,,,,,,,,
2020-09-17,32.29999923706055,32.7599983215332,31.8700008392334,32.54999923706055,21.223026275634766,1273200,,,,,,,,
2020-09-18,32.5099983215332,32.5099983215332,31.270000457763672,31.280000686645508,20.394968032836914,3181200,,,,,,,,
2020-09-21,30.850000381469727,31.290000915527344,30.059999465942383,30.43000030517578,19.840761184692383,2055400,,,,,,,,
2020-09-22,30.510000228881836,31.149999618530273,30.5,30.579999923706055,19.938562393188477,1423800,,,,,,,,
2020-09-23,30.59000015258789,30.739999771118164,29.440000534057617,29.540000915527344,19.260467529296875,2039100,,,,,,,,
2020-09-24,29.540000915527344,30.540000915527344,29.3799991607666,30.0,19.560394287109375,1330800,,,,,,,,
2020-09-25,29.260000228881836,30.020000457763672,29.010000228881836,29.920000076293945,19.50823211669922,2300800,,,,,,,,
2020-09-28,30.600000381469727,30.889999389648438,30.149999618530273,30.209999084472656,19.697317123413086,1198400,,,,,,,,
2020-09-29,30.100000381469727,30.170000076293945,29.110000610351562,29.719999313354492,19.377826690673828,1322600,,,,,,,,
2020-09-30,29.8799991607666,30.600000381469727,29.530000686645508,29.940000534057617,19.521276473999023,1369200,,,,,,,,
2020-10-01,29.969999313354492,31.100000381469727,29.969999313354492,31.09000015258789,20.271085739135742,1092700,,,,,,,,
2020-10-02,30.510000228881836,31.799999237060547,30.270000457763672,31.670000076293945,20.649253845214844,1664900,,,,,,,,
2020-10-05,31.799999237060547,32.04999923706055,31.030000686645508,31.639999389648438,20.629695892333984,1021200,,,,,,,,
2020-10-06,31.75,32.279998779296875,31.290000915527344,31.639999389648438,20.629695892333984,1137400,,,,,,,,
2020-10-07,31.799999237060547,31.889999389648438,31.209999084472656,31.219999313354492,20.355850219726562,639100,,,,,,,,
2020-10-08,31.420000076293945,31.90999984741211,31.25,31.68000030517578,20.655776977539062,1152500,,,,,,,,
2020-10-09,31.84000015258789,31.93000030517578,30.90999984741211,31.049999237060547,20.24500846862793,1168700,,,,,,,,
2020-10-12,31.1200008392334,31.579999923706055,30.959999084472656,31.360000610351562,20.44713020324707,839500,,,,,,,,
2020-10-13,31.18000030517578,31.329999923706055,30.3799991607666,30.93000030517578,20.166767120361328,942400,,,,,,,,
2020-10-14,30.809999465942383,31.09000015258789,30.309999465942383,30.709999084472656,20.023319244384766,1070700,,,,,,,,
2020-10-15,30.530000686645508,31.299999237060547,30.43000030517578,30.93000030517578,20.166767120361328,741600,,,,,,,,
2020-10-16,30.639999389648438,31.09000015258789,30.260000228881836,30.540000915527344,19.912479400634766,1041700,,,,,,,,
2020-10-19,30.770000457763672,30.850000381469727,29.350000381469727,29.40999984741211,19.175704956054688,1941400,,,,,,,,
2020-10-20,29.700000762939453,30.190000534057617,29.670000076293945,30.059999465942383,19.599515914916992,1029000,,,,,,,,
2020-10-21,29.90999984741211,30.040000915527344,29.420000076293945,30.010000228881836,19.566913604736328,874100,,,,,,,,
2020-10-22,29.860000610351562,30.360000610351562,29.700000762939453,30.31999969482422,19.7690372467041,1198400,,,,,,,,
2020-10-23,30.600000381469727,31.100000381469727,30.450000762939453,30.93000030517578,20.166767120361328,948700,,,,,,,,
2020-10-26,30.670000076293945,30.75,30.239999771118164,30.610000610351562,19.958118438720703,818300,,,,,,,,
2020-10-27,30.520000457763672,30.729999542236328,29.81999969482422,29.8700008392334,19.47563362121582,971500,,,,,,,,
2020-10-28,29.440000534057617,29.8799991607666,28.739999771118164,29.1200008392334,18.986623764038086,1967300,,,,,,,,
2020-10-29,29.059999465942383,29.799999237060547,28.43000030517578,29.709999084472656,19.37131118774414,1670000,,,,,,,,
2020-10-30,28.920000076293945,29.479999542236328,28.079999923706055,28.809999465942383,19.21788787841797,1850300,,,,,,,,
2020-11-02,28.959999084472656,29.760000228881836,28.559999465942383,29.739999771118164,19.838253021240234,1260600,,,,,,,,
2020-11-03,30.0,30.3799991607666,29.389999389648438,30.229999542236328,20.16510772705078,1532800,,,,,,,,
2020-11-04,29.969999313354492,30.15999984741211,29.59000015258789,29.760000228881836,19.851591110229492,725900,,,,,,,,
2020-11-05,29.969999313354492,30.299999237060547,29.40999984741211,29.739999771118164,19.838253021240234,852900,,,,,,,,
2020-11-06,29.709999084472656,30.010000228881836,28.979999542236328,29.209999084472656,19.48470687866211,909800,,,,,,,,
2020-11-09,31.440000534057617,35.150001525878906,31.3799991607666,34.47999954223633,23.000093460083008,4864700,,,,,,,,
2020-11-10,34.0,35.31999969482422,33.689998626708984,34.88999938964844,23.27358627319336,2608700,,,,,,,,
2020-11-11,34.880001068115234,34.880001068115234,34.02000045776367,34.5,23.013439178466797,1387700,,,,,,,,
2020-11-12,34.20000076293945,34.630001068115234,33.33000183105469,33.68000030517578,22.466453552246094,1978400,,,,,,,,
2020-11-13,33.849998474121094,35.349998474121094,33.790000915527344,35.31999969482422,23.560426712036133,1718900,,,,,,,,
2020-11-16,36.5,36.970001220703125,34.599998474121094,34.9900016784668,23.340293884277344,2036700,,,,,,,,
2020-11-17,34.52000045776367,35.43000030517578,33.939998626708984,35.13999938964844,23.440357208251953,2045800,,,,,,,,
2020-11-18,35.130001068115234,35.29999923706055,33.72999954223633,33.7400016784668,22.50647735595703,1280400,,,,,,,,
2020-11-19,33.709999084472656,34.63999938964844,33.02000045776367,34.5099983215332,23.02010154724121,1174900,,,,,,,,
2020-11-20,35.130001068115234,35.130001068115234,34.11000061035156,34.40999984741211,22.95340347290039,1672900,,,,,,,,
2020-11-23,34.45000076293945,35.2400016784668,34.209999084472656,34.75,23.180198669433594,1782900,,,,,,,,
2020-11-24,35.290000915527344,37.0,35.099998474121094,36.790000915527344,24.540992736816406,3728500,,,,,,,,
2020-11-25,36.79999923706055,37.029998779296875,35.849998474121094,36.279998779296875,24.200794219970703,1770300,,,,,,,,
2020-11-27,36.189998626708984,36.209999084472656,35.400001525878906,35.849998474121094,23.91396141052246,612400,,,,,,,,
2020-11-30,36.20000076293945,36.349998474121094,35.0,35.220001220703125,23.493715286254883,3574700,,,,,,,,
2020-12-01,36.099998474121094,36.72999954223633,35.91999816894531,36.349998474121094,24.247493743896484,1750400,,,,,,,,
2020-12-02,36.18000030517578,36.900001525878906,35.88999938964844,36.83000183105469,24.567678451538086,2606800,,,,,,,,
2020-12-03,37.380001068115234,37.9900016784668,36.68000030517578,37.790000915527344,25.20805549621582,1981600,,,,,,,,
2020-12-04,38.0,38.2400016784668,37.459999084472656,37.7599983215332,25.188037872314453,1994300,,,,,,,,
2020-12-07,37.349998474121094,38.02000045776367,37.34000015258789,37.90999984741211,25.28809928894043,2873900,,,,,,,,
2020-12-08,37.4900016784668,38.2400016784668,37.47999954223633,37.95000076293945,25.314783096313477,2241400,,,,,,,,
2020-12-09,37.90999984741211,38.08000183105469,37.29999923706055,37.869998931884766,25.261415481567383,1547400,,,,,,,,
