date,open,high,low,close,adj_close,volume,"('date', '')","('open', 'IVZ')","('high', 'IVZ')","('low', 'IVZ')","('close', 'IVZ')","('adj_close', 'IVZ')","('volume', 'IVZ')","('currency', '')"
2020-07-22,10.640000343322754,10.850000381469727,10.529999732971191,10.529999732971191,8.345282554626465,5411200,,,,,,,,
2020-07-23,10.460000038146973,10.800000190734863,10.380000114440918,10.680000305175781,8.464163780212402,6279300,,,,,,,,
2020-07-24,10.6899995803833,10.880000114440918,10.369999885559082,10.4399995803833,8.273955345153809,4149600,,,,,,,,
2020-07-27,10.34000015258789,10.8100004196167,10.170000076293945,10.710000038146973,8.487937927246094,7081300,,,,,,,,
2020-07-28,10.5600004196167,10.630000114440918,10.0600004196167,10.369999885559082,8.218480110168457,7761200,,,,,,,,
2020-07-29,10.40999984741211,10.619999885559082,10.220000267028809,10.600000381469727,8.400758743286133,5540900,,,,,,,,
2020-07-30,10.319999694824219,10.390000343322754,10.010000228881836,10.100000381469727,8.004499435424805,4648700,,,,,,,,
2020-07-31,10.09000015258789,10.130000114440918,9.859999656677246,10.039999961853027,7.956945419311523,6860200,,,,,,,,
2020-08-03,10.0,10.100000381469727,9.859999656677246,10.0,7.925246238708496,4145300,,,,,,,,
2020-08-04,10.0,10.109999656677246,9.720000267028809,9.770000457763672,7.7429633140563965,4227000,,,,,,,,
2020-08-05,9.890000343322754,10.289999961853027,9.819999694824219,10.270000457763672,8.139228820800781,4260900,,,,,,,,
2020-08-06,10.180000305175781,10.390000343322754,10.149999618530273,10.319999694824219,8.178853034973145,4396900,,,,,,,,
2020-08-07,10.25,10.779999732971191,10.1899995803833,10.779999732971191,8.543414115905762,4376400,,,,,,,,
2020-08-10,10.859999656677246,10.9399995803833,10.760000228881836,10.789999961853027,8.551340103149414,3581000,,,,,,,,
2020-08-11,11.079999923706055,11.319999694824219,10.90999984741211,10.9399995803833,8.670215606689453,4520900,,,,,,,,
2020-08-12,11.5,11.779999732971191,11.220000267028809,11.390000343322754,9.026853561401367,8707100,,,,,,,,
2020-08-13,10.989999771118164,11.119999885559082,10.680000305175781,10.699999809265137,8.597003936767578,5652400,,,,,,,,
2020-08-14,10.550000190734863,10.789999961853027,10.430000305175781,10.680000305175781,8.58093547821045,4554900,,,,,,,,
2020-08-17,10.619999885559082,10.8100004196167,10.529999732971191,10.569999694824219,8.4925537109375,3099300,,,,,,,,
2020-08-18,10.550000190734863,10.6899995803833,10.25,10.279999732971191,8.259552001953125,4376500,,,,,,,,
2020-08-19,10.3100004196167,10.59000015258789,10.279999732971191,10.329999923706055,8.299724578857422,2254000,,,,,,,,
2020-08-20,10.199999809265137,10.229999542236328,10.0,10.020000457763672,8.050655364990234,2820800,,,,,,,,
2020-08-21,10.0,10.25,9.9399995803833,10.140000343322754,8.147068977355957,3499400,,,,,,,,
2020-08-24,10.170000076293945,10.609999656677246,10.100000381469727,10.600000381469727,8.516658782958984,3691500,,,,,,,,
2020-08-25,10.680000305175781,10.84000015258789,10.579999923706055,10.699999809265137,8.597003936767578,4969900,,,,,,,,
2020-08-26,10.720000267028809,10.720000267028809,10.470000267028809,10.569999694824219,8.4925537109375,3932800,,,,,,,,
2020-08-27,10.510000228881836,10.880000114440918,10.489999771118164,10.819999694824219,8.6934175491333,4687400,,,,,,,,
2020-08-28,10.819999694824219,10.880000114440918,10.569999694824219,10.729999542236328,8.621106147766113,2977600,,,,,,,,
2020-08-31,10.569999694824219,10.609999656677246,10.180000305175781,10.199999809265137,8.19527530670166,6734300,,,,,,,,
2020-09-01,10.100000381469727,10.329999923706055,10.020000457763672,10.180000305175781,8.179207801818848,5141100,,,,,,,,
2020-09-02,10.199999809265137,10.65999984741211,10.100000381469727,10.630000114440918,8.540763854980469,5927600,,,,,,,,
2020-09-03,11.25,11.470000267028809,10.869999885559082,11.140000343322754,8.95052433013916,11160100,,,,,,,,
2020-09-04,11.399999618530273,11.5600004196167,11.100000381469727,11.390000343322754,9.15139102935791,10788300,,,,,,,,
2020-09-08,11.170000076293945,11.220000267028809,10.6899995803833,10.699999809265137,8.597003936767578,7694600,,,,,,,,
2020-09-09,10.739999771118164,10.789999961853027,10.520000457763672,10.6899995803833,8.588967323303223,5405400,,,,,,,,
2020-09-10,10.720000267028809,10.770000457763672,10.239999771118164,10.260000228881836,8.243480682373047,7114400,,,,,,,,
2020-09-11,10.359999656677246,10.739999771118164,10.350000381469727,10.699999809265137,8.597003936767578,8101100,,,,,,,,
2020-09-14,10.800000190734863,10.970000267028809,10.609999656677246,10.680000305175781,8.58093547821045,5753200,,,,,,,,
2020-09-15,10.699999809265137,10.75,10.489999771118164,10.529999732971191,8.460417747497559,4688900,,,,,,,,
2020-09-16,10.479999542236328,11.079999923706055,10.479999542236328,10.890000343322754,8.74966049194336,5686000,,,,,,,,
2020-09-17,10.859999656677246,11.1899995803833,10.680000305175781,11.149999618530273,8.958558082580566,6891900,,,,,,,,
2020-09-18,11.09000015258789,11.180000305175781,10.970000267028809,10.979999542236328,8.821972846984863,11346000,,,,,,,,
2020-09-21,10.550000190734863,10.649999618530273,10.069999694824219,10.220000267028809,8.211343765258789,7655200,,,,,,,,
2020-09-22,10.220000267028809,10.40999984741211,9.930000305175781,10.1899995803833,8.187240600585938,5768000,,,,,,,,
2020-09-23,10.170000076293945,10.489999771118164,10.149999618530273,10.420000076293945,8.372036933898926,14300400,,,,,,,,
2020-09-24,10.430000305175781,10.869999885559082,10.079999923706055,10.800000190734863,8.677348136901855,20999600,,,,,,,,
2020-09-25,10.65999984741211,10.890000343322754,10.420000076293945,10.8100004196167,8.685384750366211,7471100,,,,,,,,
2020-09-28,11.029999732971191,11.579999923706055,11.020000457763672,11.489999771118164,9.23173713684082,11362300,,,,,,,,
2020-09-29,11.390000343322754,11.520000457763672,11.109999656677246,11.430000305175781,9.183527946472168,9600400,,,,,,,,
2020-09-30,11.489999771118164,11.649999618530273,11.25,11.40999984741211,9.167459487915039,6953900,,,,,,,,
2020-10-01,11.460000038146973,11.550000190734863,11.170000076293945,11.25,9.038905143737793,5759200,,,,,,,,
2020-10-02,11.880000114440918,12.210000038146973,11.65999984741211,11.850000381469727,9.520983695983887,14967100,,,,,,,,
2020-10-05,11.960000038146973,12.029999732971191,11.6899995803833,11.869999885559082,9.5370512008667,8327000,,,,,,,,
2020-10-06,12.079999923706055,12.300000190734863,11.800000190734863,11.850000381469727,9.520983695983887,6828900,,,,,,,,
2020-10-07,11.979999542236328,12.6899995803833,11.970000267028809,12.619999885559082,10.139642715454102,8130100,,,,,,,,
2020-10-08,13.050000190734863,13.329999923706055,12.8100004196167,12.949999809265137,10.40478515625,11193100,,,,,,,,
2020-10-09,13.029999732971191,13.300000190734863,12.920000076293945,13.109999656677246,10.53333854675293,6092700,,,,,,,,
2020-10-12,13.239999771118164,13.5,13.140000343322754,13.399999618530273,10.766341209411621,4665400,,,,,,,,
2020-10-13,13.569999694824219,13.90999984741211,13.399999618530273,13.829999923706055,11.11182975769043,6820000,,,,,,,,
2020-10-14,13.8100004196167,14.319999694824219,13.770000457763672,14.029999732971191,11.272521018981934,7149400,,,,,,,,
2020-10-15,13.8100004196167,14.300000190734863,13.65999984741211,14.25,11.449280738830566,6809300,,,,,,,,
2020-10-16,14.25,14.289999961853027,13.989999771118164,14.039999961853027,11.28055477142334,4060000,,,,,,,,
2020-10-19,14.130000114440918,14.260000228881836,13.899999618530273,13.90999984741211,11.176106452941895,3544100,,,,,,,,
2020-10-20,14.15999984741211,14.40999984741211,14.0600004196167,14.09000015258789,11.320727348327637,9598500,,,,,,,,
2020-10-21,14.039999961853027,14.149999618530273,13.770000457763672,13.819999694824219,11.103792190551758,3486100,,,,,,,,
2020-10-22,13.859999656677246,14.100000381469727,13.550000190734863,14.050000190734863,11.288588523864746,4902300,,,,,,,,
2020-10-23,14.100000381469727,14.199999809265137,13.890000343322754,13.979999542236328,11.232346534729004,4492200,,,,,,,,
2020-10-26,13.8100004196167,13.84000015258789,13.520000457763672,13.789999961853027,11.079689025878906,7623600,,,,,,,,
2020-10-27,14.149999618530273,14.430000305175781,13.739999771118164,13.970000267028809,11.224312782287598,7520300,,,,,,,,
2020-10-28,13.640000343322754,13.850000381469727,13.260000228881836,13.329999923706055,10.710101127624512,6713700,,,,,,,,
2020-10-29,13.3100004196167,13.510000228881836,13.020000457763672,13.399999618530273,10.766341209411621,5988400,,,,,,,,
2020-10-30,13.380000114440918,13.479999542236328,12.75,13.109999656677246,10.53333854675293,6123800,,,,,,,,
2020-11-02,13.220000267028809,13.600000381469727,13.100000381469727,13.479999542236328,10.830617904663086,4875000,,,,,,,,
2020-11-03,13.75,14.069999694824219,13.649999618530273,13.979999542236328,11.232346534729004,3452100,,,,,,,,
2020-11-04,13.579999923706055,14.25,13.350000381469727,13.75,11.047552108764648,5417400,,,,,,,,
2020-11-05,13.979999542236328,14.520000457763672,13.899999618530273,14.430000305175781,11.593902587890625,5107200,,,,,,,,
2020-11-06,14.390000343322754,14.479999542236328,13.779999732971191,13.880000114440918,11.15200138092041,4967900,,,,,,,,
2020-11-09,15.130000114440918,15.359999656677246,14.770000457763672,14.84000015258789,11.923320770263672,7714300,,,,,,,,
2020-11-10,14.770000457763672,15.029999732971191,14.5,14.529999732971191,11.797471046447754,7084800,,,,,,,,
2020-11-11,14.770000457763672,15.470000267028809,14.6899995803833,15.279999732971191,12.406425476074219,7145500,,,,,,,,
2020-11-12,15.050000190734863,15.390000343322754,14.75,14.960000038146973,12.146604537963867,6854900,,,,,,,,
2020-11-13,15.079999923706055,15.649999618530273,15.079999923706055,15.529999732971191,12.60940933227539,3513400,,,,,,,,
2020-11-16,15.970000267028809,16.229999542236328,15.729999542236328,15.989999771118164,12.982903480529785,4461800,,,,,,,,
2020-11-17,15.729999542236328,16.299999237060547,15.6899995803833,16.299999237060547,13.234601020812988,5235600,,,,,,,,
2020-11-18,16.299999237060547,16.649999618530273,16.0,16.010000228881836,12.999140739440918,5005600,,,,,,,,
2020-11-19,15.920000076293945,15.979999542236328,15.640000343322754,15.960000038146973,12.95854377746582,2736100,,,,,,,,
2020-11-20,15.84000015258789,15.9399995803833,15.630000114440918,15.720000267028809,12.763679504394531,7682500,,,,,,,,
2020-11-23,16.020000457763672,16.459999084472656,15.960000038146973,16.329999923706055,13.258960723876953,3550900,,,,,,,,
2020-11-24,16.6200008392334,17.15999984741211,16.510000228881836,17.1299991607666,13.9085111618042,4478200,,,,,,,,
2020-11-25,16.920000076293945,17.059999465942383,16.729999542236328,17.030000686645508,13.82731819152832,2801800,,,,,,,,
2020-11-27,16.950000762939453,17.100000381469727,16.799999237060547,17.010000228881836,13.811079025268555,1320600,,,,,,,,
2020-11-30,16.899999618530273,16.93000030517578,16.190000534057617,16.229999542236328,13.177765846252441,7028400,,,,,,,,
2020-12-01,16.65999984741211,16.93000030517578,16.40999984741211,16.459999084472656,13.364513397216797,4738800,,,,,,,,
2020-12-02,16.40999984741211,16.81999969482422,16.360000610351562,16.760000228881836,13.608098030090332,4781000,,,,,,,,
2020-12-03,17.06999969482422,17.829999923706055,17.049999237060547,17.799999237060547,14.452507972717285,10183500,,,,,,,,
2020-12-04,17.81999969482422,18.049999237060547,17.6299991607666,17.790000915527344,14.444393157958984,6121900,,,,,,,,
2020-12-07,17.510000228881836,18.18000030517578,17.290000915527344,18.020000457763672,14.631139755249023,5968000,,,,,,,,
