date,open,high,low,close,adj_close,volume,"('date', '')","('open', 'MYI')","('high', 'MYI')","('low', 'MYI')","('close', 'MYI')","('adj_close', 'MYI')","('volume', 'MYI')","('currency', '')"
2020-03-12,13.180000305175781,13.479999542236328,12.25,12.510000228881836,9.297280311584473,500000,,,,,,,,
2020-03-13,12.579999923706055,12.979999542236328,12.520000457763672,12.8100004196167,9.554607391357422,377200,,,,,,,,
2020-03-16,11.6899995803833,12.59000015258789,11.6899995803833,11.869999885559082,8.853487014770508,396800,,,,,,,,
2020-03-17,11.8100004196167,12.75,11.8100004196167,11.989999771118164,8.942988395690918,817800,,,,,,,,
2020-03-18,11.600000381469727,11.829999923706055,10.699999809265137,11.149999618530273,8.316460609436035,487400,,,,,,,,
2020-03-19,12.300000190734863,12.300000190734863,9.649999618530273,11.350000381469727,8.46563720703125,461900,,,,,,,,
2020-03-20,11.319999694824219,11.880000114440918,11.0,11.34000015258789,8.458170890808105,493300,,,,,,,,
2020-03-23,11.220000267028809,11.699999809265137,10.279999732971191,10.6899995803833,7.9733567237854,450300,,,,,,,,
2020-03-24,10.800000190734863,11.149999618530273,10.800000190734863,11.079999923706055,8.264249801635742,884000,,,,,,,,
2020-03-25,11.109999656677246,12.069999694824219,11.109999656677246,12.020000457763672,8.96536922454834,326900,,,,,,,,
2020-03-26,12.069999694824219,12.75,12.0600004196167,12.699999809265137,9.472561836242676,345600,,,,,,,,
2020-03-27,12.430000305175781,12.770000457763672,12.279999732971191,12.6899995803833,9.465100288391113,135500,,,,,,,,
2020-03-30,12.579999923706055,12.890000343322754,12.529999732971191,12.779999732971191,9.5322265625,400400,,,,,,,,
2020-03-31,12.720000267028809,12.899999618530273,12.619999885559082,12.779999732971191,9.5322265625,366900,,,,,,,,
2020-04-01,12.699999809265137,12.699999809265137,12.25,12.380000114440918,9.233880996704102,127600,,,,,,,,
2020-04-02,12.25,12.350000381469727,12.069999694824219,12.15999984741211,9.069788932800293,122800,,,,,,,,
2020-04-03,12.300000190734863,12.300000190734863,11.90999984741211,12.010000228881836,8.957907676696777,69600,,,,,,,,
2020-04-06,12.010000228881836,12.300000190734863,12.010000228881836,12.100000381469727,9.025038719177246,100400,,,,,,,,
2020-04-07,12.210000038146973,12.279999732971191,12.119999885559082,12.220000267028809,9.114542961120605,103800,,,,,,,,
2020-04-08,12.25,12.399999618530273,12.180000305175781,12.399999618530273,9.248796463012695,208000,,,,,,,,
2020-04-09,12.510000228881836,12.899999618530273,12.449999809265137,12.510000228881836,9.330843925476074,327000,,,,,,,,
2020-04-13,12.5,12.539999961853027,12.319999694824219,12.399999618530273,9.248796463012695,343600,,,,,,,,
2020-04-14,12.449999809265137,12.520000457763672,12.4399995803833,12.470000267028809,9.334884643554688,255600,,,,,,,,
2020-04-15,12.40999984741211,12.529999732971191,12.390000343322754,12.529999732971191,9.379801750183105,77800,,,,,,,,
2020-04-16,12.609999656677246,12.649999618530273,12.539999961853027,12.609999656677246,9.439687728881836,235700,,,,,,,,
2020-04-17,12.600000381469727,12.649999618530273,12.359999656677246,12.609999656677246,9.439687728881836,114700,,,,,,,,
2020-04-20,12.5600004196167,12.630000114440918,12.479999542236328,12.59000015258789,9.424714088439941,75300,,,,,,,,
2020-04-21,12.569999694824219,12.569999694824219,12.420000076293945,12.510000228881836,9.364828109741211,33400,,,,,,,,
2020-04-22,12.479999542236328,12.630000114440918,12.479999542236328,12.569999694824219,9.409748077392578,162400,,,,,,,,
2020-04-23,12.569999694824219,12.569999694824219,12.420000076293945,12.479999542236328,9.34237003326416,194100,,,,,,,,
2020-04-24,12.520000457763672,12.529999732971191,12.109999656677246,12.170000076293945,9.110307693481445,121600,,,,,,,,
2020-04-27,12.180000305175781,12.180000305175781,12.0,12.029999732971191,9.005508422851562,125000,,,,,,,,
2020-04-28,12.050000190734863,12.079999923706055,11.850000381469727,11.859999656677246,8.878247261047363,233500,,,,,,,,
2020-04-29,11.859999656677246,12.069999694824219,11.859999656677246,12.020000457763672,8.998022079467773,114800,,,,,,,,
2020-04-30,12.020000457763672,12.039999961853027,11.960000038146973,12.020000457763672,8.998022079467773,178300,,,,,,,,
2020-05-01,12.079999923706055,12.130000114440918,12.020000457763672,12.130000114440918,9.080362319946289,42600,,,,,,,,
2020-05-04,12.100000381469727,12.239999771118164,12.100000381469727,12.199999809265137,9.132762908935547,53100,,,,,,,,
2020-05-05,12.25,12.359999656677246,12.25,12.350000381469727,9.245057106018066,65400,,,,,,,,
2020-05-06,12.34000015258789,12.4399995803833,12.34000015258789,12.359999656677246,9.252542495727539,43500,,,,,,,,
2020-05-07,12.329999923706055,12.4399995803833,12.329999923706055,12.390000343322754,9.274996757507324,58500,,,,,,,,
2020-05-08,12.4399995803833,12.4399995803833,12.329999923706055,12.399999618530273,9.282483100891113,83100,,,,,,,,
2020-05-11,12.270000457763672,12.390000343322754,12.270000457763672,12.350000381469727,9.245057106018066,32100,,,,,,,,
2020-05-12,12.350000381469727,12.390000343322754,12.34000015258789,12.350000381469727,9.245057106018066,50700,,,,,,,,
2020-05-13,12.369999885559082,12.420000076293945,12.109999656677246,12.149999618530273,9.095338821411133,158700,,,,,,,,
2020-05-14,11.949999809265137,12.15999984741211,11.949999809265137,12.119999885559082,9.10660457611084,162000,,,,,,,,
2020-05-15,12.069999694824219,12.199999809265137,12.069999694824219,12.170000076293945,9.144174575805664,73300,,,,,,,,
2020-05-18,12.210000038146973,12.25,12.149999618530273,12.180000305175781,9.151690483093262,84500,,,,,,,,
2020-05-19,12.170000076293945,12.350000381469727,12.149999618530273,12.350000381469727,9.279425621032715,191300,,,,,,,,
2020-05-20,12.329999923706055,12.4399995803833,12.300000190734863,12.4399995803833,9.347049713134766,89700,,,,,,,,
2020-05-21,12.380000114440918,12.489999771118164,12.380000114440918,12.470000267028809,9.369588851928711,79400,,,,,,,,
2020-05-22,12.460000038146973,12.579999923706055,12.460000038146973,12.579999923706055,9.452237129211426,51200,,,,,,,,
2020-05-26,12.6899995803833,12.6899995803833,12.579999923706055,12.600000381469727,9.467264175415039,46200,,,,,,,,
2020-05-27,12.720000267028809,12.779999732971191,12.680000305175781,12.75,9.579975128173828,119600,,,,,,,,
2020-05-28,12.75,12.930000305175781,12.75,12.869999885559082,9.670135498046875,189600,,,,,,,,
2020-05-29,12.779999732971191,13.029999732971191,12.779999732971191,12.9399995803833,9.722729682922363,101000,,,,,,,,
2020-06-01,12.989999771118164,13.010000228881836,12.789999961853027,12.970000267028809,9.74527359008789,64400,,,,,,,,
2020-06-02,13.130000114440918,13.130000114440918,12.979999542236328,13.0,9.767812728881836,83200,,,,,,,,
2020-06-03,13.050000190734863,13.079999923706055,12.930000305175781,12.9399995803833,9.722729682922363,94700,,,,,,,,
2020-06-04,12.970000267028809,12.970000267028809,12.760000228881836,12.829999923706055,9.640083312988281,111600,,,,,,,,
2020-06-05,12.850000381469727,12.979999542236328,12.84000015258789,12.859999656677246,9.66262435913086,70100,,,,,,,,
2020-06-08,12.880000114440918,12.930000305175781,12.819999694824219,12.930000305175781,9.715219497680664,58600,,,,,,,,
2020-06-09,12.920000076293945,12.930000305175781,12.84000015258789,12.869999885559082,9.670135498046875,76100,,,,,,,,
2020-06-10,12.84000015258789,12.90999984741211,12.770000457763672,12.90999984741211,9.700190544128418,187200,,,,,,,,
2020-06-11,12.699999809265137,12.819999694824219,12.699999809265137,12.75,9.579975128173828,92600,,,,,,,,
2020-06-12,12.729999542236328,12.859999656677246,12.729999542236328,12.8100004196167,9.65914535522461,39500,,,,,,,,
2020-06-15,12.779999732971191,12.850000381469727,12.699999809265137,12.699999809265137,9.576203346252441,248300,,,,,,,,
2020-06-16,12.8100004196167,12.829999923706055,12.720000267028809,12.760000228881836,9.621444702148438,101900,,,,,,,,
2020-06-17,12.829999923706055,12.829999923706055,12.6899995803833,12.739999771118164,9.606364250183105,75400,,,,,,,,
2020-06-18,12.670000076293945,12.75,12.670000076293945,12.729999542236328,9.598821640014648,56000,,,,,,,,
2020-06-19,12.760000228881836,12.829999923706055,12.729999542236328,12.760000228881836,9.621444702148438,136200,,,,,,,,
2020-06-22,12.8100004196167,12.850000381469727,12.770000457763672,12.829999923706055,9.67422866821289,119300,,,,,,,,
2020-06-23,12.880000114440918,12.9399995803833,12.789999961853027,12.899999618530273,9.727009773254395,104400,,,,,,,,
2020-06-24,12.84000015258789,12.970000267028809,12.84000015258789,12.949999809265137,9.764707565307617,175700,,,,,,,,
2020-06-25,12.880000114440918,13.0,12.880000114440918,12.970000267028809,9.779789924621582,67800,,,,,,,,
2020-06-26,13.0,13.0,12.899999618530273,12.930000305175781,9.749629020690918,40600,,,,,,,,
2020-06-29,12.9399995803833,12.989999771118164,12.869999885559082,12.989999771118164,9.794870376586914,55700,,,,,,,,
2020-06-30,12.960000038146973,13.020000457763672,12.890000343322754,13.020000457763672,9.81749153137207,87400,,,,,,,,
2020-07-01,13.0600004196167,13.079999923706055,13.0,13.079999923706055,9.862733840942383,104100,,,,,,,,
2020-07-02,13.079999923706055,13.109999656677246,13.010000228881836,13.109999656677246,9.885354042053223,79800,,,,,,,,
2020-07-06,13.050000190734863,13.180000305175781,13.010000228881836,13.149999618530273,9.915514945983887,115900,,,,,,,,
2020-07-07,13.100000381469727,13.3100004196167,13.100000381469727,13.300000190734863,10.028619766235352,63100,,,,,,,,
2020-07-08,13.329999923706055,13.369999885559082,13.289999961853027,13.350000381469727,10.066325187683105,1213200,,,,,,,,
2020-07-09,13.34000015258789,13.40999984741211,13.329999923706055,13.329999923706055,10.051239013671875,70800,,,,,,,,
2020-07-10,13.3100004196167,13.460000038146973,13.3100004196167,13.4399995803833,10.134185791015625,51500,,,,,,,,
2020-07-13,13.449999809265137,13.550000190734863,13.449999809265137,13.5,10.179424285888672,104200,,,,,,,,
2020-07-14,13.5,13.5,13.329999923706055,13.369999885559082,10.115121841430664,91600,,,,,,,,
2020-07-15,13.390000343322754,13.460000038146973,13.350000381469727,13.380000114440918,10.122684478759766,59800,,,,,,,,
2020-07-16,13.34000015258789,13.399999618530273,13.34000015258789,13.359999656677246,10.107551574707031,44800,,,,,,,,
2020-07-17,13.350000381469727,13.40999984741211,13.350000381469727,13.380000114440918,10.122684478759766,61700,,,,,,,,
2020-07-20,13.359999656677246,13.420000076293945,13.319999694824219,13.359999656677246,10.107551574707031,89500,,,,,,,,
2020-07-21,13.399999618530273,13.40999984741211,13.359999656677246,13.380000114440918,10.122684478759766,34600,,,,,,,,
2020-07-22,13.40999984741211,13.449999809265137,13.380000114440918,13.430000305175781,10.160515785217285,69800,,,,,,,,
2020-07-23,13.449999809265137,13.460000038146973,13.40999984741211,13.430000305175781,10.160515785217285,23700,,,,,,,,
2020-07-24,13.4399995803833,13.5,13.380000114440918,13.479999542236328,10.198342323303223,84100,,,,,,,,
2020-07-27,13.510000228881836,13.510000228881836,13.399999618530273,13.399999618530273,10.137815475463867,46100,,,,,,,,
2020-07-28,13.420000076293945,13.470000267028809,13.369999885559082,13.449999809265137,10.175643920898438,87200,,,,,,,,
2020-07-29,13.479999542236328,13.489999771118164,13.449999809265137,13.479999542236328,10.198342323303223,48200,,,,,,,,
2020-07-30,13.4399995803833,13.510000228881836,13.40999984741211,13.4399995803833,10.168079376220703,91300,,,,,,,,
2020-07-31,13.539999961853027,13.550000190734863,13.479999542236328,13.550000190734863,10.251300811767578,102900,,,,,,,,
2020-08-03,13.59000015258789,13.670000076293945,13.4399995803833,13.65999984741211,10.334522247314453,75800,,,,,,,,
2020-08-04,13.670000076293945,13.829999923706055,13.65999984741211,13.75,10.40261173248291,118200,,,,,,,,
2020-08-05,13.710000038146973,13.819999694824219,13.710000038146973,13.8100004196167,10.448003768920898,83900,,,,,,,,
2020-08-06,13.850000381469727,13.869999885559082,13.789999961853027,13.829999923706055,10.46313190460205,60400,,,,,,,,
2020-08-07,13.869999885559082,13.890000343322754,13.789999961853027,13.819999694824219,10.455568313598633,62400,,,,,,,,
2020-08-10,13.84000015258789,13.890000343322754,13.819999694824219,13.859999656677246,10.485831260681152,31000,,,,,,,,
2020-08-11,13.899999618530273,13.899999618530273,13.819999694824219,13.84000015258789,10.470701217651367,91300,,,,,,,,
2020-08-12,13.760000228881836,13.850000381469727,13.760000228881836,13.800000190734863,10.440438270568848,140400,,,,,,,,
2020-08-13,13.729999542236328,13.789999961853027,13.670000076293945,13.699999809265137,10.39869499206543,63000,,,,,,,,
2020-08-14,13.720000267028809,13.739999771118164,13.6899995803833,13.699999809265137,10.39869499206543,46300,,,,,,,,
2020-08-17,13.75,13.75,13.670000076293945,13.720000267028809,10.413870811462402,68700,,,,,,,,
2020-08-18,13.699999809265137,13.729999542236328,13.6899995803833,13.699999809265137,10.39869499206543,48100,,,,,,,,
2020-08-19,13.710000038146973,13.789999961853027,13.6899995803833,13.760000228881836,10.444231986999512,113600,,,,,,,,
2020-08-20,13.760000228881836,13.760000228881836,13.670000076293945,13.680000305175781,10.38351058959961,117900,,,,,,,,
2020-08-21,13.6899995803833,13.699999809265137,13.529999732971191,13.529999732971191,10.269657135009766,104100,,,,,,,,
2020-08-24,13.539999961853027,13.640000343322754,13.510000228881836,13.520000457763672,10.262065887451172,61700,,,,,,,,
2020-08-25,13.489999771118164,13.520000457763672,13.369999885559082,13.399999618530273,10.170981407165527,43600,,,,,,,,
2020-08-26,13.359999656677246,13.390000343322754,13.300000190734863,13.319999694824219,10.110261917114258,45400,,,,,,,,
2020-08-27,13.3100004196167,13.350000381469727,13.279999732971191,13.300000190734863,10.09507942199707,96900,,,,,,,,
2020-08-28,13.319999694824219,13.380000114440918,13.300000190734863,13.380000114440918,10.155800819396973,49000,,,,,,,,
2020-08-31,13.40999984741211,13.449999809265137,13.40999984741211,13.4399995803833,10.201343536376953,83400,,,,,,,,
2020-09-01,13.479999542236328,13.5,13.399999618530273,13.479999542236328,10.231706619262695,77700,,,,,,,,
2020-09-02,13.479999542236328,13.619999885559082,13.479999542236328,13.619999885559082,10.337967872619629,99900,,,,,,,,
2020-09-03,13.550000190734863,13.59000015258789,13.430000305175781,13.479999542236328,10.231706619262695,65500,,,,,,,,
2020-09-04,13.479999542236328,13.479999542236328,13.300000190734863,13.359999656677246,10.140620231628418,90600,,,,,,,,
2020-09-08,13.399999618530273,13.399999618530273,13.3100004196167,13.34000015258789,10.125446319580078,108500,,,,,,,,
2020-09-09,13.390000343322754,13.430000305175781,13.350000381469727,13.430000305175781,10.193754196166992,41500,,,,,,,,
2020-09-10,13.449999809265137,13.529999732971191,13.430000305175781,13.449999809265137,10.20893383026123,79400,,,,,,,,
2020-09-11,13.449999809265137,13.520000457763672,13.40999984741211,13.420000076293945,10.186162948608398,87200,,,,,,,,
2020-09-14,13.399999618530273,13.479999542236328,13.390000343322754,13.4399995803833,10.235668182373047,52700,,,,,,,,
2020-09-15,13.4399995803833,13.470000267028809,13.199999809265137,13.369999885559082,10.182355880737305,49500,,,,,,,,
2020-09-16,13.369999885559082,13.399999618530273,13.350000381469727,13.380000114440918,10.189970016479492,38700,,,,,,,,
2020-09-17,13.380000114440918,13.449999809265137,13.350000381469727,13.420000076293945,10.220436096191406,81400,,,,,,,,
2020-09-18,13.470000267028809,13.470000267028809,13.40999984741211,13.40999984741211,10.212821006774902,98200,,,,,,,,
2020-09-21,13.369999885559082,13.4399995803833,13.350000381469727,13.399999618530273,10.205202102661133,45300,,,,,,,,
2020-09-22,13.40999984741211,13.40999984741211,13.329999923706055,13.359999656677246,10.174734115600586,71200,,,,,,,,
2020-09-23,13.390000343322754,13.390000343322754,13.329999923706055,13.350000381469727,10.16712474822998,63400,,,,,,,,
2020-09-24,13.329999923706055,13.350000381469727,13.270000457763672,13.300000190734863,10.129046440124512,72100,,,,,,,,
2020-09-25,13.229999542236328,13.329999923706055,13.229999542236328,13.289999961853027,10.121429443359375,62100,,,,,,,,
2020-09-28,13.3100004196167,13.399999618530273,13.289999961853027,13.369999885559082,10.182355880737305,72800,,,,,,,,
2020-09-29,13.369999885559082,13.40999984741211,13.359999656677246,13.399999618530273,10.205202102661133,68400,,,,,,,,
2020-09-30,13.430000305175781,13.479999542236328,13.399999618530273,13.4399995803833,10.235668182373047,138200,,,,,,,,
2020-10-01,13.479999542236328,13.510000228881836,13.4399995803833,13.460000038146973,10.250899314880371,106400,,,,,,,,
2020-10-02,13.40999984741211,13.510000228881836,13.369999885559082,13.460000038146973,10.250899314880371,94800,,,,,,,,
2020-10-05,13.479999542236328,13.489999771118164,13.359999656677246,13.390000343322754,10.19758415222168,92700,,,,,,,,
2020-10-06,13.420000076293945,13.5,13.369999885559082,13.470000267028809,10.258513450622559,45900,,,,,,,,
2020-10-07,13.5,13.5600004196167,13.470000267028809,13.470000267028809,10.258513450622559,97600,,,,,,,,
2020-10-08,13.5,13.529999732971191,13.479999542236328,13.520000457763672,10.296592712402344,59900,,,,,,,,
2020-10-09,13.510000228881836,13.550000190734863,13.470000267028809,13.470000267028809,10.258513450622559,54500,,,,,,,,
2020-10-12,13.460000038146973,13.5,13.430000305175781,13.470000267028809,10.258513450622559,78500,,,,,,,,
2020-10-13,13.5,13.550000190734863,13.5,13.550000190734863,10.319437980651855,69700,,,,,,,,
2020-10-14,13.5,13.520000457763672,13.460000038146973,13.5,10.320968627929688,73000,,,,,,,,
2020-10-15,13.5,13.5,13.430000305175781,13.4399995803833,10.27509593963623,75000,,,,,,,,
2020-10-16,13.479999542236328,13.550000190734863,13.430000305175781,13.460000038146973,10.290390014648438,90700,,,,,,,,
2020-10-19,13.460000038146973,13.470000267028809,13.399999618530273,13.40999984741211,10.252161979675293,59600,,,,,,,,
2020-10-20,13.390000343322754,13.4399995803833,13.390000343322754,13.390000343322754,10.2368745803833,58100,,,,,,,,
2020-10-21,13.399999618530273,13.399999618530273,13.359999656677246,13.380000114440918,10.229226112365723,61400,,,,,,,,
2020-10-22,13.390000343322754,13.390000343322754,13.300000190734863,13.3100004196167,10.175710678100586,32900,,,,,,,,
2020-10-23,13.260000228881836,13.3100004196167,13.260000228881836,13.289999961853027,10.160418510437012,44200,,,,,,,,
2020-10-26,13.229999542236328,13.3100004196167,13.220000267028809,13.3100004196167,10.175710678100586,152900,,,,,,,,
2020-10-27,13.300000190734863,13.34000015258789,13.289999961853027,13.289999961853027,10.160418510437012,109500,,,,,,,,
2020-10-28,13.229999542236328,13.34000015258789,13.220000267028809,13.300000190734863,10.16806697845459,104100,,,,,,,,
2020-10-29,13.300000190734863,13.359999656677246,13.300000190734863,13.319999694824219,10.183354377746582,45000,,,,,,,,
2020-10-30,13.300000190734863,13.430000305175781,13.270000457763672,13.430000305175781,10.26745319366455,106800,,,,,,,,
2020-11-02,13.449999809265137,13.479999542236328,13.40999984741211,13.460000038146973,10.290390014648438,88800,,,,,,,,
2020-11-03,13.460000038146973,13.489999771118164,13.430000305175781,13.430000305175781,10.26745319366455,109300,,,,,,,,
2020-11-04,13.529999732971191,13.609999656677246,13.5,13.600000381469727,10.397421836853027,83100,,,,,,,,
2020-11-05,13.609999656677246,13.699999809265137,13.609999656677246,13.680000305175781,10.458582878112793,58900,,,,,,,,
2020-11-06,13.699999809265137,13.720000267028809,13.680000305175781,13.680000305175781,10.458582878112793,109300,,,,,,,,
2020-11-09,13.6899995803833,13.770000457763672,13.680000305175781,13.75,10.51209831237793,369800,,,,,,,,
2020-11-10,13.710000038146973,13.779999732971191,13.710000038146973,13.75,10.51209831237793,50700,,,,,,,,
2020-11-11,13.779999732971191,13.800000190734863,13.75,13.779999732971191,10.53503131866455,57300,,,,,,,,
2020-11-12,13.789999961853027,13.819999694824219,13.770000457763672,13.819999694824219,10.565610885620117,64200,,,,,,,,
2020-11-13,13.779999732971191,13.800000190734863,13.720000267028809,13.770000457763672,10.567151069641113,123600,,,,,,,,
2020-11-16,13.760000228881836,13.789999961853027,13.739999771118164,13.770000457763672,10.567151069641113,61300,,,,,,,,
2020-11-17,13.789999961853027,13.8100004196167,13.770000457763672,13.789999961853027,10.582496643066406,47000,,,,,,,,
2020-11-18,13.770000457763672,13.880000114440918,13.770000457763672,13.8100004196167,10.597845077514648,54900,,,,,,,,
2020-11-19,13.829999923706055,13.850000381469727,13.819999694824219,13.850000381469727,10.628540992736816,44400,,,,,,,,
2020-11-20,13.880000114440918,13.880000114440918,13.829999923706055,13.829999923706055,10.613191604614258,37600,,,,,,,,
2020-11-23,13.829999923706055,13.899999618530273,13.829999923706055,13.850000381469727,10.628540992736816,81300,,,,,,,,
2020-11-24,13.9399995803833,13.9399995803833,13.880000114440918,13.880000114440918,10.651564598083496,64100,,,,,,,,
2020-11-25,13.930000305175781,13.930000305175781,13.899999618530273,13.920000076293945,10.682259559631348,81600,,,,,,,,
2020-11-27,13.9399995803833,13.949999809265137,13.920000076293945,13.920000076293945,10.682259559631348,45900,,,,,,,,
2020-11-30,13.9399995803833,13.9399995803833,13.899999618530273,13.930000305175781,10.689933776855469,62000,,,,,,,,
2020-12-01,13.9399995803833,14.0,13.899999618530273,13.949999809265137,10.705282211303711,64900,,,,,,,,
2020-12-02,13.960000038146973,14.069999694824219,13.960000038146973,14.0600004196167,10.78969669342041,153800,,,,,,,,
2020-12-03,14.100000381469727,14.119999885559082,14.039999961853027,14.119999885559082,10.83574104309082,115900,,,,,,,,
2020-12-04,14.109999656677246,14.149999618530273,14.09000015258789,14.149999618530273,10.85876178741455,64100,,,,,,,,
2020-12-07,14.180000305175781,14.180000305175781,14.109999656677246,14.109999656677246,10.828067779541016,85800,,,,,,,,
2020-12-08,14.149999618530273,14.15999984741211,14.130000114440918,14.140000343322754,10.851088523864746,133300,,,,,,,,
2020-12-09,14.180000305175781,14.239999771118164,14.15999984741211,14.239999771118164,10.927827835083008,118900,,,,,,,,
2020-12-10,14.199999809265137,14.229999542236328,14.1899995803833,14.220000267028809,10.912481307983398,80900,,,,,,,,
2020-12-11,14.199999809265137,14.25,14.199999809265137,14.239999771118164,10.927827835083008,113500,,,,,,,,
2020-12-14,14.170000076293945,14.229999542236328,14.170000076293945,14.170000076293945,10.91396427154541,59600,,,,,,,,
2020-12-15,14.180000305175781,14.220000267028809,14.140000343322754,14.149999618530273,10.898561477661133,68600,,,,,,,,
