date,open,high,low,close,adj_close,volume,"('date', '')","('open', 'TBPH')","('high', 'TBPH')","('low', 'TBPH')","('close', 'TBPH')","('adj_close', 'TBPH')","('volume', 'TBPH')","('currency', '')"
2020-04-16,25.90999984741211,26.575000762939453,25.219999313354492,26.079999923706055,26.079999923706055,462700,,,,,,,,
2020-04-17,26.600000381469727,27.100000381469727,25.979999542236328,26.65999984741211,26.65999984741211,323100,,,,,,,,
2020-04-20,26.09000015258789,28.1200008392334,26.09000015258789,27.329999923706055,27.329999923706055,569500,,,,,,,,
2020-04-21,26.639999389648438,27.43000030517578,26.094999313354492,27.239999771118164,27.239999771118164,198400,,,,,,,,
2020-04-22,27.729999542236328,28.100000381469727,27.110000610351562,27.860000610351562,27.860000610351562,464400,,,,,,,,
2020-04-23,28.110000610351562,29.415000915527344,27.950000762939453,28.940000534057617,28.940000534057617,459000,,,,,,,,
2020-04-24,29.3700008392334,30.6200008392334,28.649999618530273,30.280000686645508,30.280000686645508,472900,,,,,,,,
2020-04-27,30.68000030517578,31.0,30.110000610351562,30.5,30.5,238100,,,,,,,,
2020-04-28,31.0,31.0,29.8799991607666,30.139999389648438,30.139999389648438,165900,,,,,,,,
2020-04-29,30.420000076293945,31.350000381469727,30.170000076293945,30.690000534057617,30.690000534057617,289400,,,,,,,,
2020-04-30,30.350000381469727,30.90999984741211,29.09000015258789,29.15999984741211,29.15999984741211,169000,,,,,,,,
2020-05-01,28.959999084472656,29.09000015258789,26.200000762939453,26.75,26.75,235500,,,,,,,,
2020-05-04,26.639999389648438,27.405000686645508,26.25,26.614999771118164,26.614999771118164,361900,,,,,,,,
2020-05-05,27.190000534057617,28.25,26.3799991607666,27.709999084472656,27.709999084472656,442600,,,,,,,,
2020-05-06,27.690000534057617,28.549999237060547,27.440000534057617,28.1299991607666,28.1299991607666,150100,,,,,,,,
2020-05-07,28.06999969482422,28.604999542236328,26.739999771118164,27.030000686645508,27.030000686645508,270800,,,,,,,,
2020-05-08,27.530000686645508,28.31999969482422,27.3700008392334,28.079999923706055,28.079999923706055,175000,,,,,,,,
2020-05-11,27.459999084472656,29.06999969482422,27.239999771118164,28.75,28.75,324500,,,,,,,,
2020-05-12,28.93000030517578,29.809999465942383,28.18000030517578,28.489999771118164,28.489999771118164,219100,,,,,,,,
2020-05-13,28.979999542236328,28.979999542236328,26.489999771118164,26.959999084472656,26.959999084472656,183000,,,,,,,,
2020-05-14,26.469999313354492,27.18000030517578,25.6200008392334,26.735000610351562,26.735000610351562,273300,,,,,,,,
2020-05-15,26.600000381469727,27.549999237060547,26.530000686645508,27.40999984741211,27.40999984741211,131300,,,,,,,,
2020-05-18,27.719999313354492,28.56999969482422,27.15999984741211,27.729999542236328,27.729999542236328,334700,,,,,,,,
2020-05-19,27.459999084472656,28.280000686645508,26.93000030517578,26.940000534057617,26.940000534057617,188600,,,,,,,,
2020-05-20,27.329999923706055,27.399999618530273,26.364999771118164,26.670000076293945,26.670000076293945,216300,,,,,,,,
2020-05-21,26.729999542236328,27.479999542236328,26.360000610351562,27.360000610351562,27.360000610351562,206000,,,,,,,,
2020-05-22,27.290000915527344,27.440000534057617,26.809999465942383,27.3799991607666,27.3799991607666,270200,,,,,,,,
2020-05-26,27.770000457763672,28.0,26.1299991607666,26.690000534057617,26.690000534057617,268300,,,,,,,,
2020-05-27,26.649999618530273,26.649999618530273,24.790000915527344,25.110000610351562,25.110000610351562,331300,,,,,,,,
2020-05-28,25.290000915527344,25.59000015258789,24.790000915527344,24.969999313354492,24.969999313354492,354700,,,,,,,,
2020-05-29,25.049999237060547,25.549999237060547,24.610000610351562,25.25,25.25,451500,,,,,,,,
2020-06-01,25.31999969482422,25.6200008392334,25.1299991607666,25.579999923706055,25.579999923706055,517200,,,,,,,,
2020-06-02,26.229999542236328,27.0049991607666,25.6200008392334,26.540000915527344,26.540000915527344,1079000,,,,,,,,
2020-06-03,26.989999771118164,27.0,26.399999618530273,26.639999389648438,26.639999389648438,644200,,,,,,,,
2020-06-04,26.299999237060547,26.979999542236328,25.959999084472656,26.299999237060547,26.299999237060547,529800,,,,,,,,
2020-06-05,26.309999465942383,27.350000381469727,25.59000015258789,25.84000015258789,25.84000015258789,592600,,,,,,,,
2020-06-08,26.020000457763672,27.024999618530273,25.709999084472656,26.110000610351562,26.110000610351562,350200,,,,,,,,
2020-06-09,25.989999771118164,26.639999389648438,25.950000762939453,26.18000030517578,26.18000030517578,1042700,,,,,,,,
2020-06-10,26.350000381469727,26.860000610351562,26.0,26.3799991607666,26.3799991607666,314000,,,,,,,,
2020-06-11,26.020000457763672,26.450000762939453,25.690000534057617,25.739999771118164,25.739999771118164,378900,,,,,,,,
2020-06-12,26.25,26.510000228881836,24.59000015258789,25.25,25.25,959200,,,,,,,,
2020-06-15,24.540000915527344,25.139999389648438,23.280000686645508,23.579999923706055,23.579999923706055,582300,,,,,,,,
2020-06-16,24.049999237060547,24.68000030517578,23.649999618530273,23.799999237060547,23.799999237060547,494000,,,,,,,,
2020-06-17,22.75,22.899999618530273,20.920000076293945,21.645000457763672,21.645000457763672,1876600,,,,,,,,
2020-06-18,21.540000915527344,21.575000762939453,20.799999237060547,20.979999542236328,20.979999542236328,1322100,,,,,,,,
2020-06-19,21.1200008392334,21.979999542236328,20.959999084472656,21.875,21.875,1091700,,,,,,,,
2020-06-22,21.989999771118164,22.469999313354492,21.600000381469727,22.360000610351562,22.360000610351562,675700,,,,,,,,
2020-06-23,22.510000228881836,22.989999771118164,22.350000381469727,22.479999542236328,22.479999542236328,442900,,,,,,,,
2020-06-24,22.420000076293945,22.489999771118164,21.334999084472656,22.059999465942383,22.059999465942383,359200,,,,,,,,
2020-06-25,22.1200008392334,22.299999237060547,21.290000915527344,21.6299991607666,21.6299991607666,328000,,,,,,,,
2020-06-26,21.479999542236328,21.549999237060547,20.172000885009766,21.010000228881836,21.010000228881836,1126800,,,,,,,,
2020-06-29,21.049999237060547,21.309999465942383,20.354999542236328,20.639999389648438,20.639999389648438,491400,,,,,,,,
2020-06-30,20.6200008392334,21.350000381469727,20.389999389648438,20.989999771118164,20.989999771118164,718600,,,,,,,,
2020-07-01,21.079999923706055,21.170000076293945,20.559999465942383,20.65999984741211,20.65999984741211,579200,,,,,,,,
2020-07-02,20.989999771118164,21.209999084472656,20.31999969482422,20.520000457763672,20.520000457763672,368500,,,,,,,,
2020-07-06,20.729999542236328,20.850000381469727,19.8700008392334,19.940000534057617,19.940000534057617,358900,,,,,,,,
2020-07-07,20.40999984741211,21.06999969482422,20.1299991607666,20.639999389648438,20.639999389648438,456100,,,,,,,,
2020-07-08,20.690000534057617,21.299999237060547,20.420000076293945,21.15999984741211,21.15999984741211,502900,,,,,,,,
2020-07-09,21.200000762939453,21.549999237060547,20.68000030517578,21.420000076293945,21.420000076293945,460000,,,,,,,,
2020-07-10,21.520000457763672,22.200000762939453,21.260000228881836,21.6200008392334,21.6200008392334,395700,,,,,,,,
2020-07-13,21.979999542236328,22.399999618530273,21.170000076293945,21.209999084472656,21.209999084472656,334700,,,,,,,,
2020-07-14,21.110000610351562,21.559999465942383,20.843000411987305,21.229999542236328,21.229999542236328,534200,,,,,,,,
2020-07-15,21.540000915527344,22.389999389648438,21.420000076293945,22.020000457763672,22.020000457763672,476300,,,,,,,,
2020-07-16,21.8799991607666,21.8799991607666,21.459999084472656,21.65999984741211,21.65999984741211,283700,,,,,,,,
2020-07-17,21.549999237060547,22.389999389648438,21.549999237060547,22.190000534057617,22.190000534057617,452200,,,,,,,,
2020-07-20,22.329999923706055,22.764999389648438,21.950000762939453,22.43000030517578,22.43000030517578,271700,,,,,,,,
2020-07-21,22.579999923706055,22.81999969482422,22.1299991607666,22.489999771118164,22.489999771118164,208200,,,,,,,,
2020-07-22,22.420000076293945,22.450000762939453,21.81999969482422,21.850000381469727,21.850000381469727,269700,,,,,,,,
2020-07-23,21.65999984741211,21.979999542236328,20.959999084472656,21.020000457763672,21.020000457763672,196600,,,,,,,,
2020-07-24,20.860000610351562,21.31999969482422,20.25,20.75,20.75,319100,,,,,,,,
2020-07-27,20.75,21.09000015258789,20.299999237060547,20.780000686645508,20.780000686645508,158000,,,,,,,,
2020-07-28,20.760000228881836,21.18000030517578,20.649999618530273,20.670000076293945,20.670000076293945,154400,,,,,,,,
2020-07-29,20.780000686645508,20.979999542236328,20.1200008392334,20.219999313354492,20.219999313354492,207700,,,,,,,,
2020-07-30,20.059999465942383,20.5,20.059999465942383,20.190000534057617,20.190000534057617,295400,,,,,,,,
2020-07-31,20.1299991607666,20.299999237060547,19.209999084472656,19.420000076293945,19.420000076293945,349700,,,,,,,,
2020-08-03,19.469999313354492,20.04599952697754,19.34000015258789,19.90999984741211,19.90999984741211,260000,,,,,,,,
2020-08-04,19.799999237060547,20.240999221801758,19.799999237060547,20.219999313354492,20.219999313354492,307700,,,,,,,,
2020-08-05,20.40999984741211,20.440000534057617,20.049999237060547,20.3799991607666,20.3799991607666,279600,,,,,,,,
2020-08-06,20.329999923706055,20.959999084472656,20.329999923706055,20.84000015258789,20.84000015258789,287200,,,,,,,,
2020-08-07,19.110000610351562,20.3799991607666,17.690000534057617,17.959999084472656,17.959999084472656,744400,,,,,,,,
2020-08-10,18.040000915527344,18.670000076293945,17.399999618530273,17.549999237060547,17.549999237060547,307900,,,,,,,,
2020-08-11,17.59000015258789,18.1200008392334,17.059999465942383,17.15999984741211,17.15999984741211,348500,,,,,,,,
2020-08-12,17.31999969482422,17.639999389648438,16.700000762939453,16.809999465942383,16.809999465942383,288700,,,,,,,,
2020-08-13,16.790000915527344,17.43000030517578,16.600000381469727,16.920000076293945,16.920000076293945,263900,,,,,,,,
2020-08-14,16.809999465942383,16.974000930786133,16.520000457763672,16.700000762939453,16.700000762939453,268800,,,,,,,,
2020-08-17,16.829999923706055,17.364999771118164,16.690000534057617,17.25,17.25,306700,,,,,,,,
2020-08-18,17.270000457763672,17.309999465942383,16.559999465942383,16.610000610351562,16.610000610351562,182700,,,,,,,,
2020-08-19,16.709999084472656,17.200000762939453,16.420000076293945,17.149999618530273,17.149999618530273,569100,,,,,,,,
2020-08-20,17.100000381469727,18.3700008392334,17.0,18.219999313354492,18.219999313354492,421700,,,,,,,,
2020-08-21,18.100000381469727,18.549999237060547,17.920000076293945,18.454999923706055,18.454999923706055,443000,,,,,,,,
2020-08-24,18.389999389648438,18.469999313354492,17.799999237060547,17.959999084472656,17.959999084472656,415200,,,,,,,,
2020-08-25,17.84000015258789,18.010000228881836,17.3700008392334,17.940000534057617,17.940000534057617,525900,,,,,,,,
2020-08-26,17.93000030517578,18.110000610351562,17.350000381469727,17.75,17.75,346700,,,,,,,,
2020-08-27,17.829999923706055,17.829999923706055,16.8799991607666,17.030000686645508,17.030000686645508,303800,,,,,,,,
2020-08-28,17.170000076293945,17.3799991607666,16.809999465942383,17.31999969482422,17.31999969482422,307200,,,,,,,,
2020-08-31,17.209999084472656,18.649999618530273,17.209999084472656,18.329999923706055,18.329999923706055,382800,,,,,,,,
2020-09-01,18.329999923706055,18.3799991607666,17.979999542236328,18.290000915527344,18.290000915527344,344200,,,,,,,,
2020-09-02,18.18000030517578,18.81999969482422,18.06999969482422,18.709999084472656,18.709999084472656,289400,,,,,,,,
2020-09-03,18.739999771118164,19.09000015258789,18.209999084472656,18.3700008392334,18.3700008392334,924700,,,,,,,,
2020-09-04,18.489999771118164,18.489999771118164,16.700000762939453,17.15999984741211,17.15999984741211,295400,,,,,,,,
2020-09-08,16.979999542236328,17.350000381469727,16.735000610351562,17.030000686645508,17.030000686645508,206900,,,,,,,,
2020-09-09,17.110000610351562,17.559999465942383,16.979999542236328,17.06999969482422,17.06999969482422,151100,,,,,,,,
2020-09-10,17.200000762939453,17.729999542236328,16.940000534057617,16.959999084472656,16.959999084472656,186600,,,,,,,,
2020-09-11,16.969999313354492,17.149999618530273,16.655000686645508,16.8700008392334,16.8700008392334,248000,,,,,,,,
2020-09-14,17.1299991607666,18.260000228881836,17.020000457763672,18.1299991607666,18.1299991607666,228100,,,,,,,,
2020-09-15,18.299999237060547,18.530000686645508,17.530000686645508,17.829999923706055,17.829999923706055,193000,,,,,,,,
2020-09-16,17.959999084472656,18.09000015258789,17.674999237060547,17.739999771118164,17.739999771118164,154000,,,,,,,,
2020-09-17,17.719999313354492,17.829999923706055,17.190000534057617,17.6200008392334,17.6200008392334,183200,,,,,,,,
2020-09-18,17.809999465942383,17.8799991607666,17.420000076293945,17.81999969482422,17.81999969482422,537100,,,,,,,,
2020-09-21,17.540000915527344,17.760000228881836,16.690000534057617,17.010000228881836,17.010000228881836,260200,,,,,,,,
2020-09-22,17.079999923706055,17.190000534057617,16.329999923706055,16.920000076293945,16.920000076293945,1071200,,,,,,,,
2020-09-23,16.959999084472656,16.959999084472656,16.1299991607666,16.139999389648438,16.139999389648438,596300,,,,,,,,
2020-09-24,16.059999465942383,16.200000762939453,15.430000305175781,15.529999732971191,15.529999732971191,400400,,,,,,,,
2020-09-25,15.470000267028809,15.734999656677246,15.260000228881836,15.720000267028809,15.720000267028809,345500,,,,,,,,
2020-09-28,16.020000457763672,16.350000381469727,15.460000038146973,15.5600004196167,15.5600004196167,296000,,,,,,,,
2020-09-29,15.489999771118164,15.529999732971191,14.949999809265137,15.069999694824219,15.069999694824219,553600,,,,,,,,
2020-09-30,15.479999542236328,15.550000190734863,14.619999885559082,14.78499984741211,14.78499984741211,894200,,,,,,,,
2020-10-01,14.729999542236328,15.420000076293945,14.479999542236328,14.890000343322754,14.890000343322754,419500,,,,,,,,
2020-10-02,14.569999694824219,15.180000305175781,14.569999694824219,14.979999542236328,14.979999542236328,222700,,,,,,,,
2020-10-05,15.130000114440918,15.515000343322754,14.885000228881836,15.329999923706055,15.329999923706055,235800,,,,,,,,
2020-10-06,15.369999885559082,15.600000381469727,14.880000114440918,14.899999618530273,14.899999618530273,181200,,,,,,,,
2020-10-07,14.960000038146973,16.780000686645508,14.520000457763672,16.389999389648438,16.389999389648438,704200,,,,,,,,
2020-10-08,16.610000610351562,17.920000076293945,15.949999809265137,17.31999969482422,17.31999969482422,522100,,,,,,,,
2020-10-09,17.40999984741211,18.3700008392334,17.049999237060547,18.0,18.0,409400,,,,,,,,
2020-10-12,17.979999542236328,18.559999465942383,16.18000030517578,17.6200008392334,17.6200008392334,150900,,,,,,,,
2020-10-13,17.3700008392334,17.719999313354492,17.100000381469727,17.280000686645508,17.280000686645508,300600,,,,,,,,
2020-10-14,19.399999618530273,20.0,18.25,18.940000534057617,18.940000534057617,558900,,,,,,,,
2020-10-15,18.6200008392334,18.75,18.020000457763672,18.399999618530273,18.399999618530273,248800,,,,,,,,
2020-10-16,18.270000457763672,18.81999969482422,18.110000610351562,18.530000686645508,18.530000686645508,265900,,,,,,,,
2020-10-19,18.579999923706055,19.34000015258789,18.540000915527344,18.690000534057617,18.690000534057617,172400,,,,,,,,
2020-10-20,18.75,19.1200008392334,18.290000915527344,18.399999618530273,18.399999618530273,157500,,,,,,,,
2020-10-21,18.440000534057617,18.6299991607666,17.645000457763672,18.06999969482422,18.06999969482422,350200,,,,,,,,
2020-10-22,18.09000015258789,19.1299991607666,17.81999969482422,19.030000686645508,19.030000686645508,258200,,,,,,,,
2020-10-23,19.200000762939453,19.549999237060547,18.84000015258789,19.450000762939453,19.450000762939453,249600,,,,,,,,
2020-10-26,19.290000915527344,20.1299991607666,19.100000381469727,19.799999237060547,19.799999237060547,451300,,,,,,,,
2020-10-27,19.700000762939453,20.530000686645508,19.219999313354492,20.15999984741211,20.15999984741211,791100,,,,,,,,
2020-10-28,19.780000686645508,19.8799991607666,18.520000457763672,19.0,19.0,390400,,,,,,,,
2020-10-29,18.950000762939453,19.450000762939453,18.469999313354492,19.270000457763672,19.270000457763672,327500,,,,,,,,
2020-10-30,19.219999313354492,19.979999542236328,18.43000030517578,18.90999984741211,18.90999984741211,1254900,,,,,,,,
2020-11-02,19.149999618530273,19.19499969482422,18.149999618530273,18.59000015258789,18.59000015258789,149800,,,,,,,,
2020-11-03,18.395000457763672,18.959999084472656,18.31999969482422,18.829999923706055,18.829999923706055,213800,,,,,,,,
2020-11-04,18.989999771118164,20.020000457763672,18.520000457763672,19.3799991607666,19.3799991607666,249900,,,,,,,,
2020-11-05,19.559999465942383,19.950000762939453,19.06999969482422,19.479999542236328,19.479999542236328,159100,,,,,,,,
2020-11-06,18.729999542236328,18.940000534057617,16.780000686645508,16.790000915527344,16.790000915527344,910900,,,,,,,,
2020-11-09,17.530000686645508,19.0,17.200000762939453,17.864999771118164,17.864999771118164,311700,,,,,,,,
2020-11-10,18.100000381469727,19.0,17.440000534057617,18.690000534057617,18.690000534057617,484200,,,,,,,,
2020-11-11,18.770000457763672,18.770000457763672,17.899999618530273,18.350000381469727,18.350000381469727,198000,,,,,,,,
2020-11-12,18.079999923706055,18.280000686645508,17.28499984741211,17.454999923706055,17.454999923706055,286300,,,,,,,,
2020-11-13,17.59000015258789,17.75,17.15999984741211,17.65999984741211,17.65999984741211,244900,,,,,,,,
2020-11-16,17.709999084472656,18.209999084472656,17.0,17.979999542236328,17.979999542236328,423300,,,,,,,,
2020-11-17,17.75,17.924999237060547,17.350000381469727,17.670000076293945,17.670000076293945,391300,,,,,,,,
2020-11-18,17.84000015258789,18.024999618530273,16.81999969482422,16.889999389648438,16.889999389648438,354400,,,,,,,,
2020-11-19,16.8700008392334,17.204999923706055,16.559999465942383,17.149999618530273,17.149999618530273,170100,,,,,,,,
2020-11-20,16.90999984741211,17.600000381469727,16.6299991607666,17.209999084472656,17.209999084472656,206300,,,,,,,,
2020-11-23,17.350000381469727,17.350000381469727,16.170000076293945,16.229999542236328,16.229999542236328,366200,,,,,,,,
2020-11-24,16.649999618530273,16.799999237060547,16.149999618530273,16.56999969482422,16.56999969482422,622800,,,,,,,,
2020-11-25,16.5,17.93000030517578,16.094999313354492,16.899999618530273,16.899999618530273,479900,,,,,,,,
2020-11-27,16.809999465942383,17.040000915527344,16.31999969482422,16.40999984741211,16.40999984741211,126000,,,,,,,,
2020-11-30,16.309999465942383,16.760000228881836,16.309999465942383,16.59000015258789,16.59000015258789,409900,,,,,,,,
2020-12-01,16.84000015258789,17.280000686645508,16.545000076293945,17.229999542236328,17.229999542236328,683700,,,,,,,,
2020-12-02,17.239999771118164,17.719999313354492,16.93000030517578,17.600000381469727,17.600000381469727,389400,,,,,,,,
2020-12-03,17.59000015258789,18.049999237060547,17.020000457763672,17.190000534057617,17.190000534057617,293200,,,,,,,,
2020-12-04,17.190000534057617,17.290000915527344,16.600000381469727,17.049999237060547,17.049999237060547,279500,,,,,,,,
2020-12-07,17.09000015258789,17.434999465942383,17.020000457763672,17.25,17.25,312600,,,,,,,,
2020-12-08,17.040000915527344,18.209999084472656,16.8700008392334,18.149999618530273,18.149999618530273,402200,,,,,,,,
2020-12-09,18.3700008392334,18.3700008392334,17.709999084472656,18.040000915527344,18.040000915527344,261100,,,,,,,,
2020-12-10,18.040000915527344,18.889999389648438,17.850000381469727,18.600000381469727,18.600000381469727,341900,,,,,,,,
2020-12-11,18.600000381469727,18.959999084472656,18.219999313354492,18.610000610351562,18.610000610351562,263400,,,,,,,,
2020-12-14,18.969999313354492,19.68000030517578,18.65999984741211,19.040000915527344,19.040000915527344,285100,,,,,,,,
2020-12-15,19.229999542236328,19.809999465942383,18.8700008392334,19.739999771118164,19.739999771118164,276600,,,,,,,,
