date,open,high,low,close,adj_close,volume,"('date', '')","('open', 'JSM')","('high', 'JSM')","('low', 'JSM')","('close', 'JSM')","('adj_close', 'JSM')","('volume', 'JSM')","('currency', '')"
2020-05-07,20.65999984741211,21.25,20.049999237060547,20.34000015258789,13.969033241271973,18300,,,,,,,,
2020-05-08,19.700000762939453,21.190000534057617,19.700000762939453,20.649999618530273,14.181933403015137,7000,,,,,,,,
2020-05-11,20.639999389648438,21.209999084472656,19.850000381469727,20.8799991607666,14.33989143371582,19200,,,,,,,,
2020-05-12,20.59000015258789,20.950000762939453,20.389999389648438,20.889999389648438,14.346763610839844,10400,,,,,,,,
2020-05-13,20.459999084472656,21.239999771118164,20.299999237060547,20.780000686645508,14.271215438842773,35300,,,,,,,,
2020-05-14,20.6299991607666,21.200000762939453,19.850000381469727,20.8799991607666,14.33989143371582,15700,,,,,,,,
2020-05-15,20.600000381469727,21.239999771118164,20.329999923706055,21.190000534057617,14.552796363830566,10400,,,,,,,,
2020-05-18,21.299999237060547,21.6200008392334,21.299999237060547,21.469999313354492,14.745091438293457,14100,,,,,,,,
2020-05-19,21.5,22.1200008392334,21.399999618530273,21.75,14.937393188476562,29800,,,,,,,,
2020-05-20,21.899999618530273,21.950000762939453,21.56999969482422,21.950000762939453,15.07474422454834,17100,,,,,,,,
2020-05-21,21.399999618530273,21.889999389648438,21.399999618530273,21.75,14.937393188476562,8800,,,,,,,,
2020-05-22,21.65999984741211,21.75,21.65999984741211,21.739999771118164,14.930519104003906,5200,,,,,,,,
2020-05-26,21.899999618530273,22.399999618530273,21.899999618530273,22.15999984741211,15.218963623046875,20400,,,,,,,,
2020-05-27,22.389999389648438,23.149999618530273,21.540000915527344,22.190000534057617,15.239572525024414,29900,,,,,,,,
2020-05-28,22.25,23.389999389648438,22.25,22.940000534057617,15.754652976989746,18900,,,,,,,,
2020-05-29,22.459999084472656,22.93000030517578,22.389999389648438,22.899999618530273,15.727181434631348,14400,,,,,,,,
2020-06-01,22.780000686645508,22.899999618530273,22.5,22.639999389648438,15.548622131347656,24000,,,,,,,,
2020-06-02,22.889999389648438,22.889999389648438,22.6299991607666,22.8799991607666,15.713445663452148,7700,,,,,,,,
2020-06-03,22.690000534057617,23.780000686645508,22.690000534057617,23.780000686645508,16.331546783447266,13300,,,,,,,,
2020-06-04,23.299999237060547,23.690000534057617,23.079999923706055,23.670000076293945,16.256004333496094,14400,,,,,,,,
2020-06-05,23.700000762939453,23.709999084472656,23.010000228881836,23.200000762939453,15.933216094970703,21300,,,,,,,,
2020-06-08,23.100000381469727,23.200000762939453,22.649999618530273,23.100000381469727,15.86453628540039,18200,,,,,,,,
2020-06-09,23.0,23.0,22.6200008392334,22.790000915527344,15.651636123657227,7500,,,,,,,,
2020-06-10,22.780000686645508,22.780000686645508,22.110000610351562,22.75,15.624164581298828,11800,,,,,,,,
2020-06-11,21.149999618530273,21.93000030517578,20.360000610351562,20.600000381469727,14.384705543518066,24400,,,,,,,,
2020-06-12,21.25,22.0,20.0,20.559999465942383,14.35677433013916,22300,,,,,,,,
2020-06-15,20.530000686645508,21.350000381469727,20.479999542236328,20.989999771118164,14.65703296661377,19400,,,,,,,,
2020-06-16,21.989999771118164,21.989999771118164,20.8799991607666,21.450000762939453,14.978252410888672,17900,,,,,,,,
2020-06-17,21.360000610351562,21.8799991607666,21.309999465942383,21.5,15.013162612915039,2000,,,,,,,,
2020-06-18,21.989999771118164,21.989999771118164,21.479999542236328,21.559999465942383,15.055060386657715,12200,,,,,,,,
2020-06-19,21.65999984741211,21.65999984741211,21.059999465942383,21.149999618530273,14.768763542175293,11300,,,,,,,,
2020-06-22,21.479999542236328,21.479999542236328,20.6200008392334,20.649999618530273,14.419620513916016,11700,,,,,,,,
2020-06-23,21.0,21.31999969482422,20.75,20.780000686645508,14.510395050048828,9700,,,,,,,,
2020-06-24,20.799999237060547,21.270000457763672,20.610000610351562,20.809999465942383,14.531342506408691,9400,,,,,,,,
2020-06-25,21.25,21.260000228881836,20.200000762939453,20.200000762939453,14.105389595031738,21100,,,,,,,,
2020-06-26,20.75,20.8700008392334,20.100000381469727,20.479999542236328,14.300910949707031,8600,,,,,,,,
2020-06-29,20.43000030517578,20.950000762939453,20.209999084472656,20.6200008392334,14.398673057556152,7500,,,,,,,,
2020-06-30,20.450000762939453,21.229999542236328,20.149999618530273,20.239999771118164,14.133322715759277,45800,,,,,,,,
2020-07-01,20.639999389648438,20.690000534057617,20.100000381469727,20.600000381469727,14.384705543518066,12800,,,,,,,,
2020-07-02,20.229999542236328,20.950000762939453,20.149999618530273,20.649999618530273,14.419620513916016,31400,,,,,,,,
2020-07-06,20.450000762939453,21.170000076293945,20.229999542236328,20.959999084472656,14.636090278625488,26300,,,,,,,,
2020-07-07,20.799999237060547,21.170000076293945,20.6299991607666,21.049999237060547,14.698934555053711,20300,,,,,,,,
2020-07-08,20.790000915527344,21.0,20.280000686645508,20.280000686645508,14.161255836486816,17200,,,,,,,,
2020-07-09,20.329999923706055,20.940000534057617,20.25,20.739999771118164,14.482465744018555,8900,,,,,,,,
2020-07-10,20.399999618530273,20.950000762939453,20.020000457763672,20.760000228881836,14.496434211730957,11300,,,,,,,,
2020-07-13,21.0,21.049999237060547,20.010000228881836,20.350000381469727,14.210134506225586,25900,,,,,,,,
2020-07-14,20.3799991607666,20.649999618530273,20.3799991607666,20.649999618530273,14.419620513916016,800,,,,,,,,
2020-07-15,20.829999923706055,20.850000381469727,20.149999618530273,20.469999313354492,14.293929100036621,11000,,,,,,,,
2020-07-16,20.469999313354492,21.040000915527344,20.309999465942383,20.719999313354492,14.468500137329102,8900,,,,,,,,
2020-07-17,21.290000915527344,21.290000915527344,20.540000915527344,20.829999923706055,14.545310974121094,6100,,,,,,,,
2020-07-20,20.989999771118164,20.989999771118164,20.420000076293945,20.520000457763672,14.328845024108887,11900,,,,,,,,
2020-07-21,20.950000762939453,21.299999237060547,20.90999984741211,21.290000915527344,14.866521835327148,19300,,,,,,,,
2020-07-22,21.709999084472656,21.979999542236328,21.489999771118164,21.979999542236328,15.348344802856445,16700,,,,,,,,
2020-07-23,21.8799991607666,22.0,21.739999771118164,22.0,15.362309455871582,5600,,,,,,,,
2020-07-24,21.979999542236328,22.0,21.5,21.690000534057617,15.14583969116211,6600,,,,,,,,
2020-07-27,21.989999771118164,22.0,21.520000457763672,21.799999237060547,15.222647666931152,5600,,,,,,,,
2020-07-28,21.670000076293945,21.969999313354492,21.65999984741211,21.809999465942383,15.229633331298828,17300,,,,,,,,
2020-07-29,21.850000381469727,22.200000762939453,21.780000686645508,21.950000762939453,15.327392578125,17700,,,,,,,,
2020-07-30,21.90999984741211,22.81999969482422,21.389999389648438,22.0,15.362309455871582,16200,,,,,,,,
2020-07-31,21.600000381469727,22.0,21.5,21.899999618530273,15.29247760772705,8000,,,,,,,,
2020-08-03,22.049999237060547,22.489999771118164,22.020000457763672,22.459999084472656,15.683518409729004,8600,,,,,,,,
2020-08-04,22.350000381469727,22.3799991607666,22.079999923706055,22.200000762939453,15.501965522766113,3100,,,,,,,,
2020-08-05,22.239999771118164,22.489999771118164,22.15999984741211,22.350000381469727,15.606707572937012,12000,,,,,,,,
2020-08-06,22.280000686645508,22.450000762939453,21.940000534057617,22.1299991607666,15.453082084655762,6500,,,,,,,,
2020-08-07,22.110000610351562,22.5,22.110000610351562,22.5,15.711450576782227,11200,,,,,,,,
2020-08-10,22.25,22.649999618530273,22.219999313354492,22.56999969482422,15.76032829284668,15800,,,,,,,,
2020-08-11,22.579999923706055,22.989999771118164,22.559999465942383,22.969999313354492,16.03964614868164,13400,,,,,,,,
2020-08-12,22.809999465942383,23.229999542236328,22.790000915527344,23.049999237060547,16.095508575439453,15500,,,,,,,,
2020-08-13,22.889999389648438,23.440000534057617,22.649999618530273,23.25,16.235164642333984,8900,,,,,,,,
2020-08-14,23.200000762939453,23.399999618530273,22.520000457763672,23.389999389648438,16.33292579650879,6100,,,,,,,,
2020-08-17,23.079999923706055,23.360000610351562,23.010000228881836,23.360000610351562,16.311979293823242,4400,,,,,,,,
2020-08-18,23.200000762939453,23.360000610351562,23.200000762939453,23.350000381469727,16.304994583129883,18800,,,,,,,,
2020-08-19,23.329999923706055,23.440000534057617,23.09000015258789,23.110000610351562,16.137407302856445,11000,,,,,,,,
2020-08-20,23.010000228881836,23.350000381469727,23.010000228881836,23.25,16.235164642333984,8300,,,,,,,,
2020-08-21,23.059999465942383,23.299999237060547,22.059999465942383,22.25,15.536883354187012,7700,,,,,,,,
2020-08-24,22.190000534057617,23.09000015258789,22.190000534057617,23.0,16.060596466064453,6900,,,,,,,,
2020-08-25,23.0,23.450000762939453,23.0,23.3799991607666,16.325942993164062,10300,,,,,,,,
2020-08-26,23.389999389648438,23.5,23.219999313354492,23.459999084472656,16.381805419921875,23700,,,,,,,,
2020-08-27,23.100000381469727,23.479999542236328,23.100000381469727,23.329999923706055,16.291027069091797,10400,,,,,,,,
2020-08-28,23.40999984741211,23.489999771118164,22.34000015258789,22.809999465942383,15.927919387817383,21600,,,,,,,,
2020-08-31,22.06999969482422,23.110000610351562,22.06999969482422,22.670000076293945,15.830158233642578,28900,,,,,,,,
2020-09-01,22.549999237060547,22.969999313354492,22.440000534057617,22.600000381469727,15.781279563903809,9700,,,,,,,,
2020-09-02,22.860000610351562,22.899999618530273,22.139999389648438,22.309999465942383,15.578771591186523,14300,,,,,,,,
2020-09-03,22.280000686645508,22.989999771118164,22.0,22.5,15.711450576782227,22800,,,,,,,,
2020-09-04,22.59000015258789,22.799999237060547,22.1299991607666,22.799999237060547,15.920937538146973,13600,,,,,,,,
2020-09-08,22.5,22.889999389648438,22.399999618530273,22.760000228881836,15.893006324768066,9500,,,,,,,,
2020-09-09,22.899999618530273,23.280000686645508,22.81999969482422,23.030000686645508,16.08154296875,9400,,,,,,,,
2020-09-10,22.530000686645508,23.84000015258789,22.530000686645508,23.450000762939453,16.374820709228516,39400,,,,,,,,
2020-09-11,23.239999771118164,23.450000762939453,22.690000534057617,23.110000610351562,16.399662017822266,18000,,,,,,,,
2020-09-14,23.280000686645508,23.579999923706055,23.209999084472656,23.219999313354492,16.47771644592285,8400,,,,,,,,
2020-09-15,23.40999984741211,23.59000015258789,22.739999771118164,22.93000030517578,16.271926879882812,20300,,,,,,,,
2020-09-16,22.979999542236328,23.479999542236328,22.950000762939453,23.1299991607666,16.41385269165039,22000,,,,,,,,
2020-09-17,23.09000015258789,23.280000686645508,22.639999389648438,22.700000762939453,16.10871124267578,12200,,,,,,,,
2020-09-18,23.389999389648438,23.389999389648438,22.219999313354492,22.56999969482422,16.016454696655273,26300,,,,,,,,
2020-09-21,22.40999984741211,22.780000686645508,22.040000915527344,22.540000915527344,15.995170593261719,12200,,,,,,,,
2020-09-22,22.649999618530273,22.700000762939453,22.40999984741211,22.700000762939453,16.10871124267578,10100,,,,,,,,
2020-09-23,22.6200008392334,22.6200008392334,20.450000762939453,21.3799991607666,15.171989440917969,32100,,,,,,,,
2020-09-24,21.030000686645508,21.399999618530273,20.700000762939453,20.889999389648438,14.824271202087402,22000,,,,,,,,
2020-09-25,21.1299991607666,21.979999542236328,21.1299991607666,21.690000534057617,15.391980171203613,15800,,,,,,,,
2020-09-28,21.649999618530273,22.809999465942383,21.510000228881836,22.799999237060547,16.17967414855957,22300,,,,,,,,
2020-09-29,22.25,22.649999618530273,22.030000686645508,22.649999618530273,16.073226928710938,8100,,,,,,,,
2020-09-30,22.700000762939453,22.860000610351562,21.100000381469727,21.389999389648438,15.179091453552246,103900,,,,,,,,
2020-10-01,21.540000915527344,21.81999969482422,21.229999542236328,21.459999084472656,15.228757858276367,37600,,,,,,,,
2020-10-02,21.239999771118164,21.350000381469727,20.799999237060547,21.239999771118164,15.072644233703613,38600,,,,,,,,
2020-10-05,21.389999389648438,21.739999771118164,21.100000381469727,21.290000915527344,15.108122825622559,20000,,,,,,,,
2020-10-06,21.290000915527344,21.84000015258789,21.290000915527344,21.559999465942383,15.299725532531738,26100,,,,,,,,
2020-10-07,21.739999771118164,21.850000381469727,21.68000030517578,21.760000228881836,15.441654205322266,13200,,,,,,,,
2020-10-08,21.8799991607666,22.329999923706055,21.8700008392334,22.100000381469727,15.682929992675781,20400,,,,,,,,
2020-10-09,22.229999542236328,22.389999389648438,21.510000228881836,22.1200008392334,15.697126388549805,22600,,,,,,,,
2020-10-12,22.209999084472656,22.65999984741211,22.049999237060547,22.469999313354492,15.945494651794434,15100,,,,,,,,
2020-10-13,22.18000030517578,22.549999237060547,22.18000030517578,22.450000762939453,15.93130111694336,16500,,,,,,,,
2020-10-14,22.399999618530273,22.399999618530273,22.040000915527344,22.209999084472656,15.760992050170898,10900,,,,,,,,
2020-10-15,22.030000686645508,22.5,22.030000686645508,22.15999984741211,15.725508689880371,15400,,,,,,,,
2020-10-16,22.15999984741211,22.920000076293945,21.84000015258789,22.0,15.611967086791992,11600,,,,,,,,
2020-10-19,22.15999984741211,22.15999984741211,21.68000030517578,21.8799991607666,15.526808738708496,8100,,,,,,,,
2020-10-20,21.780000686645508,22.229999542236328,21.780000686645508,22.15999984741211,15.725508689880371,16100,,,,,,,,
2020-10-21,22.239999771118164,22.290000915527344,21.5,21.610000610351562,15.335209846496582,18100,,,,,,,,
2020-10-22,21.549999237060547,21.780000686645508,21.489999771118164,21.65999984741211,15.370691299438477,10300,,,,,,,,
2020-10-23,21.81999969482422,22.139999389648438,21.709999084472656,22.030000686645508,15.633252143859863,13400,,,,,,,,
2020-10-26,22.020000457763672,22.020000457763672,21.690000534057617,21.690000534057617,15.391980171203613,5700,,,,,,,,
2020-10-27,22.079999923706055,22.149999618530273,21.899999618530273,22.059999465942383,15.654542922973633,6400,,,,,,,,
2020-10-28,21.81999969482422,22.010000228881836,21.43000030517578,21.43000030517578,15.207473754882812,6700,,,,,,,,
2020-10-29,21.5,21.899999618530273,21.5,21.520000457763672,15.271339416503906,11500,,,,,,,,
2020-10-30,21.600000381469727,22.059999465942383,21.3799991607666,22.059999465942383,15.654542922973633,28900,,,,,,,,
2020-11-02,21.899999618530273,22.059999465942383,21.649999618530273,21.940000534057617,15.569388389587402,9000,,,,,,,,
2020-11-03,22.100000381469727,22.270000457763672,22.049999237060547,22.049999237060547,15.647449493408203,9700,,,,,,,,
2020-11-04,22.190000534057617,23.0,22.190000534057617,22.760000228881836,16.151288986206055,14300,,,,,,,,
2020-11-05,22.56999969482422,22.940000534057617,22.450000762939453,22.940000534057617,16.279022216796875,14300,,,,,,,,
2020-11-06,21.600000381469727,22.889999389648438,21.600000381469727,22.6299991607666,16.05903434753418,5300,,,,,,,,
2020-11-09,23.0,23.360000610351562,22.920000076293945,23.170000076293945,16.442235946655273,14900,,,,,,,,
2020-11-10,23.06999969482422,23.940000534057617,22.690000534057617,23.270000457763672,16.513200759887695,36000,,,,,,,,
2020-11-11,23.149999618530273,23.469999313354492,22.920000076293945,23.239999771118164,16.491912841796875,16600,,,,,,,,
2020-11-12,23.049999237060547,23.719999313354492,22.829999923706055,23.700000762939453,16.81834602355957,11100,,,,,,,,
2020-11-13,23.389999389648438,23.729999542236328,23.3799991607666,23.639999389648438,16.775766372680664,9400,,,,,,,,
2020-11-16,23.649999618530273,23.989999771118164,23.649999618530273,23.959999084472656,17.002845764160156,19000,,,,,,,,
2020-11-17,23.770000457763672,23.8700008392334,23.6299991607666,23.8700008392334,16.938983917236328,10900,,,,,,,,
2020-11-18,23.8799991607666,23.950000762939453,23.600000381469727,23.600000381469727,16.74738311767578,20100,,,,,,,,
2020-11-19,23.459999084472656,23.780000686645508,23.299999237060547,23.59000015258789,16.740285873413086,20600,,,,,,,,
2020-11-20,23.549999237060547,23.700000762939453,23.139999389648438,23.350000381469727,16.56997299194336,5300,,,,,,,,
2020-11-23,23.290000915527344,23.68000030517578,23.290000915527344,23.559999465942383,16.718994140625,4100,,,,,,,,
2020-11-24,23.68000030517578,23.989999771118164,23.479999542236328,23.6299991607666,16.7686710357666,26200,,,,,,,,
2020-11-25,23.510000228881836,23.760000228881836,23.270000457763672,23.610000610351562,16.754474639892578,12900,,,,,,,,
2020-11-27,23.670000076293945,23.799999237060547,23.530000686645508,23.6299991607666,16.7686710357666,5200,,,,,,,,
2020-11-30,23.5,23.5,22.309999465942383,23.020000457763672,16.33579444885254,32600,,,,,,,,
2020-12-01,23.200000762939453,23.469999313354492,23.09000015258789,23.309999465942383,16.541582107543945,16700,,,,,,,,
2020-12-02,23.209999084472656,23.469999313354492,23.110000610351562,23.389999389648438,16.598358154296875,28200,,,,,,,,
2020-12-03,23.59000015258789,23.969999313354492,23.3700008392334,23.729999542236328,16.83963394165039,9300,,,,,,,,
2020-12-04,23.979999542236328,24.110000610351562,23.850000381469727,24.059999465942383,17.073814392089844,27400,,,,,,,,
2020-12-07,24.0,24.170000076293945,23.719999313354492,24.09000015258789,17.095102310180664,7700,,,,,,,,
2020-12-08,24.15999984741211,24.440000534057617,24.15999984741211,24.290000915527344,17.237028121948242,16900,,,,,,,,
2020-12-09,24.219999313354492,24.34000015258789,23.93000030517578,24.049999237060547,17.066715240478516,38800,,,,,,,,
2020-12-10,23.940000534057617,24.020000457763672,23.350000381469727,23.81999969482422,16.903501510620117,18400,,,,,,,,
2020-12-11,23.559999465942383,23.700000762939453,23.1200008392334,23.360000610351562,16.842220306396484,52200,,,,,,,,
2020-12-14,23.709999084472656,23.709999084472656,23.190000534057617,23.440000534057617,16.8998966217041,37000,,,,,,,,
2020-12-15,23.709999084472656,24.920000076293945,23.3799991607666,23.969999313354492,17.28201675415039,67700,,,,,,,,
2020-12-16,24.1299991607666,24.1299991607666,23.530000686645508,23.899999618530273,17.231548309326172,88600,,,,,,,,
2020-12-17,23.950000762939453,24.09000015258789,23.43000030517578,23.6200008392334,17.029674530029297,73100,,,,,,,,
