date,open,high,low,close,adj_close,volume,"('date', '')","('open', 'PCN')","('high', 'PCN')","('low', 'PCN')","('close', 'PCN')","('adj_close', 'PCN')","('volume', 'PCN')","('currency', '')"
2020-04-29,14.899999618530273,15.380000114440918,14.6899995803833,15.010000228881836,8.670662879943848,322800,,,,,,,,
2020-04-30,14.960000038146973,15.199999809265137,14.770000457763672,14.859999656677246,8.584016799926758,119000,,,,,,,,
2020-05-01,14.649999618530273,14.949999809265137,14.5600004196167,14.75,8.520475387573242,137100,,,,,,,,
2020-05-04,14.550000190734863,14.970000267028809,14.550000190734863,14.970000267028809,8.647558212280273,138700,,,,,,,,
2020-05-05,15.0,15.329999923706055,15.0,15.069999694824219,8.705322265625,143600,,,,,,,,
2020-05-06,15.279999732971191,15.399999618530273,15.050000190734863,15.329999923706055,8.855520248413086,75500,,,,,,,,
2020-05-07,15.489999771118164,15.680000305175781,15.229999542236328,15.3100004196167,8.843964576721191,127200,,,,,,,,
2020-05-08,15.369999885559082,15.369999885559082,15.130000114440918,15.229999542236328,8.863167762756348,98300,,,,,,,,
2020-05-11,15.329999923706055,15.399999618530273,15.100000381469727,15.220000267028809,8.857346534729004,87000,,,,,,,,
2020-05-12,15.15999984741211,15.359999656677246,15.079999923706055,15.239999771118164,8.868987083435059,77700,,,,,,,,
2020-05-13,15.199999809265137,15.289999961853027,14.520000457763672,14.6899995803833,8.548910140991211,156800,,,,,,,,
2020-05-14,14.430000305175781,14.630000114440918,14.119999885559082,14.25,8.29284954071045,128200,,,,,,,,
2020-05-15,14.100000381469727,14.479999542236328,14.0,14.40999984741211,8.385968208312988,78700,,,,,,,,
2020-05-18,14.770000457763672,15.050000190734863,14.65999984741211,14.989999771118164,8.72349739074707,97800,,,,,,,,
2020-05-19,14.970000267028809,15.1899995803833,14.630000114440918,15.109999656677246,8.793333053588867,54500,,,,,,,,
2020-05-20,15.300000190734863,15.34000015258789,15.140000343322754,15.319999694824219,8.915543556213379,52400,,,,,,,,
2020-05-21,15.15999984741211,15.529999732971191,15.0,15.40999984741211,8.967917442321777,88700,,,,,,,,
2020-05-22,15.470000267028809,15.470000267028809,15.09000015258789,15.289999961853027,8.898086547851562,72900,,,,,,,,
2020-05-26,15.670000076293945,15.670000076293945,15.100000381469727,15.149999618530273,8.816611289978027,73600,,,,,,,,
2020-05-27,15.350000381469727,15.6899995803833,15.260000228881836,15.609999656677246,9.084306716918945,61800,,,,,,,,
2020-05-28,15.640000343322754,15.789999961853027,15.640000343322754,15.75,9.16578483581543,59100,,,,,,,,
2020-05-29,15.670000076293945,15.899999618530273,15.670000076293945,15.899999618530273,9.253077507019043,49900,,,,,,,,
2020-06-01,15.970000267028809,16.110000610351562,15.880000114440918,16.059999465942383,9.346190452575684,83200,,,,,,,,
2020-06-02,16.0,16.1299991607666,15.899999618530273,16.0,9.311273574829102,85100,,,,,,,,
2020-06-03,16.0,16.399999618530273,15.90999984741211,16.030000686645508,9.328733444213867,217900,,,,,,,,
2020-06-04,16.0,16.3799991607666,16.0,16.280000686645508,9.47421646118164,90900,,,,,,,,
2020-06-05,16.399999618530273,16.56999969482422,16.290000915527344,16.299999237060547,9.485856056213379,145900,,,,,,,,
2020-06-08,16.360000610351562,16.6200008392334,16.360000610351562,16.420000076293945,9.555695533752441,94200,,,,,,,,
2020-06-09,16.299999237060547,16.899999618530273,16.299999237060547,16.739999771118164,9.741918563842773,121900,,,,,,,,
2020-06-10,16.549999237060547,16.690000534057617,16.450000762939453,16.6200008392334,9.737815856933594,76600,,,,,,,,
2020-06-11,16.0,16.190000534057617,15.399999618530273,15.6899995803833,9.192919731140137,221500,,,,,,,,
2020-06-12,15.770000457763672,16.559999465942383,15.770000457763672,15.890000343322754,9.310100555419922,94700,,,,,,,,
2020-06-15,15.229999542236328,15.970000267028809,15.220000267028809,15.680000305175781,9.187057495117188,68700,,,,,,,,
2020-06-16,16.0,16.1200008392334,15.789999961853027,16.020000457763672,9.386269569396973,119500,,,,,,,,
2020-06-17,16.18000030517578,16.450000762939453,16.079999923706055,16.229999542236328,9.509310722351074,44300,,,,,,,,
2020-06-18,16.299999237060547,16.299999237060547,16.030000686645508,16.09000015258789,9.427282333374023,49000,,,,,,,,
2020-06-19,16.260000228881836,16.260000228881836,15.800000190734863,15.90999984741211,9.321821212768555,67800,,,,,,,,
2020-06-22,15.760000228881836,15.920000076293945,15.699999809265137,15.8100004196167,9.263229370117188,77200,,,,,,,,
2020-06-23,16.059999465942383,16.09000015258789,15.800000190734863,15.979999542236328,9.362833023071289,78700,,,,,,,,
2020-06-24,15.739999771118164,15.9399995803833,15.329999923706055,15.789999961853027,9.25151252746582,83800,,,,,,,,
2020-06-25,15.84000015258789,16.0,15.670000076293945,15.930000305175781,9.333540916442871,34500,,,,,,,,
2020-06-26,15.960000038146973,16.010000228881836,15.680000305175781,15.789999961853027,9.25151252746582,33500,,,,,,,,
2020-06-29,15.90999984741211,15.90999984741211,15.529999732971191,15.619999885559082,9.151906967163086,65300,,,,,,,,
2020-06-30,15.579999923706055,15.850000381469727,15.529999732971191,15.819999694824219,9.269088745117188,98400,,,,,,,,
2020-07-01,15.979999542236328,16.139999389648438,15.920000076293945,16.010000228881836,9.380412101745605,94600,,,,,,,,
2020-07-02,16.059999465942383,16.280000686645508,16.030000686645508,16.049999237060547,9.403848648071289,66100,,,,,,,,
2020-07-06,16.399999618530273,16.399999618530273,15.859999656677246,15.899999618530273,9.315960884094238,122800,,,,,,,,
2020-07-07,15.859999656677246,15.989999771118164,15.760000228881836,15.970000267028809,9.356977462768555,74600,,,,,,,,
2020-07-08,16.0,16.100000381469727,15.949999809265137,15.989999771118164,9.368692398071289,31900,,,,,,,,
2020-07-09,15.989999771118164,16.010000228881836,15.829999923706055,15.829999923706055,9.274949073791504,52000,,,,,,,,
2020-07-10,15.720000267028809,15.720000267028809,15.460000038146973,15.609999656677246,9.211804389953613,70400,,,,,,,,
2020-07-13,15.609999656677246,15.649999618530273,15.300000190734863,15.300000190734863,9.028867721557617,122500,,,,,,,,
2020-07-14,15.1899995803833,15.369999885559082,15.1899995803833,15.279999732971191,9.01706600189209,84700,,,,,,,,
2020-07-15,15.359999656677246,15.5,15.329999923706055,15.430000305175781,9.105586051940918,44500,,,,,,,,
2020-07-16,15.329999923706055,15.600000381469727,15.329999923706055,15.489999771118164,9.140993118286133,49300,,,,,,,,
2020-07-17,15.4399995803833,15.59000015258789,15.350000381469727,15.420000076293945,9.099684715270996,53200,,,,,,,,
2020-07-20,15.489999771118164,15.489999771118164,15.369999885559082,15.4399995803833,9.111486434936523,73100,,,,,,,,
2020-07-21,15.619999885559082,15.640000343322754,15.399999618530273,15.550000190734863,9.176395416259766,89400,,,,,,,,
2020-07-22,15.649999618530273,15.670000076293945,15.579999923706055,15.65999984741211,9.241312026977539,32100,,,,,,,,
2020-07-23,15.670000076293945,15.829999923706055,15.670000076293945,15.770000457763672,9.306225776672363,47100,,,,,,,,
2020-07-24,15.789999961853027,15.800000190734863,15.510000228881836,15.649999618530273,9.2354097366333,69100,,,,,,,,
2020-07-27,15.569999694824219,15.729999542236328,15.5,15.520000457763672,9.15869426727295,77300,,,,,,,,
2020-07-28,15.479999542236328,15.75,15.479999542236328,15.640000343322754,9.229510307312012,49900,,,,,,,,
2020-07-29,15.6899995803833,15.729999542236328,15.380000114440918,15.4399995803833,9.111486434936523,119300,,,,,,,,
2020-07-30,15.350000381469727,15.470000267028809,15.149999618530273,15.199999809265137,8.969856262207031,131100,,,,,,,,
2020-07-31,15.350000381469727,15.520000457763672,15.210000038146973,15.289999961853027,9.022968292236328,52500,,,,,,,,
2020-08-03,15.4399995803833,15.539999961853027,15.25,15.460000038146973,9.123290061950684,117400,,,,,,,,
2020-08-04,15.449999809265137,15.699999809265137,15.449999809265137,15.699999809265137,9.26491928100586,125300,,,,,,,,
2020-08-05,15.739999771118164,16.139999389648438,15.710000038146973,15.9399995803833,9.406546592712402,131200,,,,,,,,
2020-08-06,16.020000457763672,16.290000915527344,15.9399995803833,16.1299991607666,9.518670082092285,116800,,,,,,,,
2020-08-07,16.260000228881836,16.309999465942383,16.100000381469727,16.309999465942383,9.624890327453613,90200,,,,,,,,
2020-08-10,16.309999465942383,16.399999618530273,16.1200008392334,16.290000915527344,9.61308765411377,105700,,,,,,,,
2020-08-11,16.260000228881836,16.389999389648438,16.260000228881836,16.3700008392334,9.660300254821777,83600,,,,,,,,
2020-08-12,16.3700008392334,16.479999542236328,16.280000686645508,16.34000015258789,9.709620475769043,78500,,,,,,,,
2020-08-13,16.200000762939453,16.309999465942383,16.149999618530273,16.149999618530273,9.596715927124023,68700,,,,,,,,
2020-08-14,16.219999313354492,16.299999237060547,15.819999694824219,15.989999771118164,9.501638412475586,144700,,,,,,,,
2020-08-17,16.049999237060547,16.049999237060547,15.529999732971191,15.800000190734863,9.388737678527832,170000,,,,,,,,
2020-08-18,15.670000076293945,15.899999618530273,15.670000076293945,15.779999732971191,9.376853942871094,73300,,,,,,,,
2020-08-19,15.619999885559082,15.890000343322754,15.529999732971191,15.84000015258789,9.412506103515625,97700,,,,,,,,
2020-08-20,15.850000381469727,15.970000267028809,15.770000457763672,15.859999656677246,9.424392700195312,80400,,,,,,,,
2020-08-21,15.819999694824219,15.850000381469727,15.630000114440918,15.65999984741211,9.305548667907715,45600,,,,,,,,
2020-08-24,15.649999618530273,15.699999809265137,15.609999656677246,15.640000343322754,9.293661117553711,82100,,,,,,,,
2020-08-25,15.670000076293945,15.75,15.619999885559082,15.720000267028809,9.34119987487793,58100,,,,,,,,
2020-08-26,15.640000343322754,15.729999542236328,15.579999923706055,15.680000305175781,9.317429542541504,61800,,,,,,,,
2020-08-27,15.619999885559082,15.800000190734863,15.619999885559082,15.789999961853027,9.382795333862305,81900,,,,,,,,
2020-08-28,15.850000381469727,15.850000381469727,15.609999656677246,15.760000228881836,9.364972114562988,99700,,,,,,,,
2020-08-31,15.720000267028809,15.84000015258789,15.699999809265137,15.800000190734863,9.388737678527832,77000,,,,,,,,
2020-09-01,15.760000228881836,15.869999885559082,15.670000076293945,15.779999732971191,9.376853942871094,90000,,,,,,,,
2020-09-02,15.869999885559082,16.139999389648438,15.800000190734863,15.890000343322754,9.442215919494629,106400,,,,,,,,
2020-09-03,15.760000228881836,15.869999885559082,15.710000038146973,15.729999542236328,9.34714126586914,71900,,,,,,,,
2020-09-04,15.850000381469727,15.920000076293945,15.680000305175781,15.880000114440918,9.436275482177734,71800,,,,,,,,
2020-09-08,15.760000228881836,15.989999771118164,15.760000228881836,15.899999618530273,9.448160171508789,81300,,,,,,,,
2020-09-09,15.989999771118164,15.989999771118164,15.899999618530273,15.960000038146973,9.483813285827637,111400,,,,,,,,
2020-09-10,15.8100004196167,15.9399995803833,15.729999542236328,15.850000381469727,9.485610961914062,82400,,,,,,,,
2020-09-11,15.739999771118164,16.040000915527344,15.710000038146973,15.859999656677246,9.491591453552246,94800,,,,,,,,
2020-09-14,15.979999542236328,16.09000015258789,15.90999984741211,16.079999923706055,9.62325668334961,71700,,,,,,,,
2020-09-15,16.09000015258789,16.15999984741211,16.0,16.06999969482422,9.617271423339844,66200,,,,,,,,
2020-09-16,16.0,16.079999923706055,15.949999809265137,16.040000915527344,9.599321365356445,77300,,,,,,,,
2020-09-17,15.890000343322754,16.049999237060547,15.890000343322754,15.920000076293945,9.527503967285156,61400,,,,,,,,
2020-09-18,15.920000076293945,16.040000915527344,15.819999694824219,15.979999542236328,9.563411712646484,52100,,,,,,,,
2020-09-21,15.899999618530273,15.970000267028809,15.75,15.84000015258789,9.479625701904297,168600,,,,,,,,
2020-09-22,15.84000015258789,15.90999984741211,15.779999732971191,15.850000381469727,9.485610961914062,59600,,,,,,,,
2020-09-23,15.859999656677246,15.890000343322754,15.779999732971191,15.779999732971191,9.443717002868652,60300,,,,,,,,
2020-09-24,15.75,15.770000457763672,15.25,15.300000190734863,9.156455039978027,148100,,,,,,,,
2020-09-25,15.300000190734863,15.350000381469727,15.170000076293945,15.279999732971191,9.144487380981445,97300,,,,,,,,
2020-09-28,15.40999984741211,15.510000228881836,15.380000114440918,15.40999984741211,9.222285270690918,39800,,,,,,,,
2020-09-29,15.5,15.550000190734863,15.380000114440918,15.5,9.276148796081543,48200,,,,,,,,
2020-09-30,15.460000038146973,15.649999618530273,15.460000038146973,15.609999656677246,9.341979026794434,59400,,,,,,,,
2020-10-01,15.829999923706055,15.850000381469727,15.720000267028809,15.800000190734863,9.45568561553955,78200,,,,,,,,
2020-10-02,15.6899995803833,15.930000305175781,15.6899995803833,15.779999732971191,9.443717002868652,85800,,,,,,,,
2020-10-05,15.9399995803833,16.110000610351562,15.850000381469727,16.030000686645508,9.593334197998047,140400,,,,,,,,
2020-10-06,16.09000015258789,16.09000015258789,15.899999618530273,15.920000076293945,9.527503967285156,63900,,,,,,,,
2020-10-07,16.049999237060547,16.1200008392334,15.970000267028809,16.100000381469727,9.635226249694824,57800,,,,,,,,
2020-10-08,16.15999984741211,16.469999313354492,16.110000610351562,16.299999237060547,9.754919052124023,84500,,,,,,,,
2020-10-09,16.15999984741211,16.270000457763672,16.06999969482422,16.139999389648438,9.726595878601074,65300,,,,,,,,
2020-10-12,16.110000610351562,16.139999389648438,16.049999237060547,16.059999465942383,9.678382873535156,46600,,,,,,,,
2020-10-13,15.949999809265137,16.059999465942383,15.850000381469727,15.930000305175781,9.6000394821167,71300,,,,,,,,
2020-10-14,15.899999618530273,16.110000610351562,15.859999656677246,15.920000076293945,9.594012260437012,56900,,,,,,,,
2020-10-15,15.75,15.880000114440918,15.75,15.789999961853027,9.515667915344238,46900,,,,,,,,
2020-10-16,15.75,15.989999771118164,15.75,15.850000381469727,9.551826477050781,50700,,,,,,,,
2020-10-19,15.779999732971191,16.030000686645508,15.59000015258789,15.630000114440918,9.419246673583984,115700,,,,,,,,
2020-10-20,15.630000114440918,15.890000343322754,15.630000114440918,15.890000343322754,9.575932502746582,69200,,,,,,,,
2020-10-21,15.8100004196167,15.899999618530273,15.800000190734863,15.819999694824219,9.533746719360352,64800,,,,,,,,
2020-10-22,15.869999885559082,15.869999885559082,15.699999809265137,15.84000015258789,9.545799255371094,50600,,,,,,,,
2020-10-23,15.729999542236328,15.819999694824219,15.699999809265137,15.760000228881836,9.497591018676758,58200,,,,,,,,
2020-10-26,15.800000190734863,15.800000190734863,15.59000015258789,15.680000305175781,9.449379920959473,103200,,,,,,,,
2020-10-27,15.630000114440918,15.789999961853027,15.59000015258789,15.609999656677246,9.407193183898926,48500,,,,,,,,
2020-10-28,15.550000190734863,15.59000015258789,15.109999656677246,15.220000267028809,9.172162055969238,215600,,,,,,,,
2020-10-29,15.300000190734863,15.5,15.210000038146973,15.430000305175781,9.29871940612793,61800,,,,,,,,
2020-10-30,15.470000267028809,15.550000190734863,15.199999809265137,15.329999923706055,9.238454818725586,78300,,,,,,,,
2020-11-02,15.489999771118164,15.699999809265137,15.430000305175781,15.680000305175781,9.449379920959473,60400,,,,,,,,
2020-11-03,15.670000076293945,15.989999771118164,15.670000076293945,15.800000190734863,9.52169418334961,108300,,,,,,,,
2020-11-04,15.800000190734863,15.960000038146973,15.729999542236328,15.9399995803833,9.606066703796387,59500,,,,,,,,
2020-11-05,15.979999542236328,16.239999771118164,15.979999542236328,16.239999771118164,9.786859512329102,70000,,,,,,,,
2020-11-06,16.25,16.25,16.020000457763672,16.110000610351562,9.708516120910645,62100,,,,,,,,
2020-11-09,16.360000610351562,16.399999618530273,16.059999465942383,16.18000030517578,9.750699996948242,95000,,,,,,,,
2020-11-10,16.290000915527344,16.350000381469727,16.059999465942383,16.350000381469727,9.922445297241211,62800,,,,,,,,
2020-11-11,16.34000015258789,16.3799991607666,16.18000030517578,16.309999465942383,9.898167610168457,77900,,,,,,,,
2020-11-12,16.34000015258789,16.399999618530273,16.260000228881836,16.399999618530273,9.952791213989258,50900,,,,,,,,
2020-11-13,16.489999771118164,16.59000015258789,16.3700008392334,16.420000076293945,9.964929580688477,88200,,,,,,,,
2020-11-16,16.399999618530273,16.579999923706055,16.209999084472656,16.479999542236328,10.001336097717285,63600,,,,,,,,
2020-11-17,16.389999389648438,16.649999618530273,16.389999389648438,16.649999618530273,10.104510307312012,55600,,,,,,,,
2020-11-18,16.600000381469727,16.709999084472656,16.600000381469727,16.6299991607666,10.092370986938477,59100,,,,,,,,
2020-11-19,16.559999465942383,16.729999542236328,16.559999465942383,16.649999618530273,10.104510307312012,55100,,,,,,,,
2020-11-20,16.68000030517578,16.799999237060547,16.6200008392334,16.670000076293945,10.116644859313965,50800,,,,,,,,
2020-11-23,16.670000076293945,16.84000015258789,16.65999984741211,16.739999771118164,10.15912914276123,59400,,,,,,,,
2020-11-24,16.899999618530273,17.0,16.649999618530273,16.770000457763672,10.177331924438477,71200,,,,,,,,
2020-11-25,16.799999237060547,16.799999237060547,16.649999618530273,16.739999771118164,10.15912914276123,97500,,,,,,,,
2020-11-27,16.899999618530273,16.920000076293945,16.510000228881836,16.549999237060547,10.043819427490234,75900,,,,,,,,
2020-11-30,16.65999984741211,16.850000381469727,16.549999237060547,16.850000381469727,10.22588062286377,73600,,,,,,,,
2020-12-01,16.899999618530273,17.139999389648438,16.790000915527344,17.030000686645508,10.33512020111084,140900,,,,,,,,
2020-12-02,16.93000030517578,17.239999771118164,16.799999237060547,16.90999984741211,10.262296676635742,117000,,,,,,,,
2020-12-03,16.989999771118164,17.139999389648438,16.969999313354492,17.1200008392334,10.389742851257324,86300,,,,,,,,
2020-12-04,17.239999771118164,17.25,17.149999618530273,17.209999084472656,10.444360733032227,83200,,,,,,,,
2020-12-07,17.15999984741211,17.350000381469727,17.15999984741211,17.329999923706055,10.517180442810059,75200,,,,,,,,
2020-12-08,17.34000015258789,17.3700008392334,17.25,17.260000228881836,10.474703788757324,69100,,,,,,,,
2020-12-09,17.260000228881836,17.309999465942383,17.219999313354492,17.290000915527344,10.492905616760254,61200,,,,,,,,
2020-12-10,17.0,17.219999313354492,17.0,17.219999313354492,10.519177436828613,90100,,,,,,,,
2020-12-11,17.110000610351562,17.260000228881836,16.860000610351562,16.979999542236328,10.372568130493164,72500,,,,,,,,
2020-12-14,16.959999084472656,17.0,16.559999465942383,16.610000610351562,10.14654541015625,170100,,,,,,,,
2020-12-15,16.559999465942383,16.8799991607666,16.559999465942383,16.860000610351562,10.299262046813965,50700,,,,,,,,
