date,open,high,low,close,adj_close,volume,"('date', '')","('open', 'SM')","('high', 'SM')","('low', 'SM')","('close', 'SM')","('adj_close', 'SM')","('volume', 'SM')","('currency', '')"
2020-01-28,9.270000457763672,9.729999542236328,9.0600004196167,9.550000190734863,8.698914527893066,3879500,,,,,,,,
2020-01-29,9.640000343322754,9.75,9.369999885559082,9.390000343322754,8.553173065185547,2659800,,,,,,,,
2020-01-30,9.199999809265137,9.479999542236328,9.0600004196167,9.399999618530273,8.562281608581543,2434200,,,,,,,,
2020-01-31,9.220000267028809,9.430000305175781,8.920000076293945,9.180000305175781,8.36188793182373,4316000,,,,,,,,
2020-02-03,9.130000114440918,9.479999542236328,8.880000114440918,8.920000076293945,8.125060081481934,3121900,,,,,,,,
2020-02-04,9.229999542236328,9.279999732971191,8.630000114440918,8.670000076293945,7.8973388671875,3090500,,,,,,,,
2020-02-05,9.0600004196167,9.899999618530273,9.0,9.670000076293945,8.808219909667969,5962100,,,,,,,,
2020-02-06,9.699999809265137,9.699999809265137,9.149999618530273,9.470000267028809,8.626047134399414,3610700,,,,,,,,
2020-02-07,9.319999694824219,9.430000305175781,9.079999923706055,9.359999656677246,8.525847434997559,3079100,,,,,,,,
2020-02-10,9.239999771118164,9.369999885559082,8.949999809265137,9.020000457763672,8.216148376464844,1991500,,,,,,,,
2020-02-11,9.239999771118164,9.279999732971191,8.819999694824219,8.84000015258789,8.052188873291016,1596900,,,,,,,,
2020-02-12,9.100000381469727,9.449999809265137,8.770000457763672,9.029999732971191,8.225255012512207,2986400,,,,,,,,
2020-02-13,8.949999809265137,9.350000381469727,8.949999809265137,9.079999923706055,8.27079963684082,1884000,,,,,,,,
2020-02-14,9.140000343322754,9.239999771118164,8.75,8.829999923706055,8.04308032989502,2925300,,,,,,,,
2020-02-18,8.710000038146973,8.789999961853027,8.350000381469727,8.729999542236328,7.951992034912109,3784600,,,,,,,,
2020-02-19,8.850000381469727,9.390000343322754,8.850000381469727,9.270000457763672,8.443868637084961,4190300,,,,,,,,
2020-02-20,9.569999694824219,9.640000343322754,8.710000038146973,8.850000381469727,8.061297416687012,7562400,,,,,,,,
2020-02-21,8.670000076293945,8.699999809265137,8.289999961853027,8.529999732971191,7.769815921783447,4834700,,,,,,,,
2020-02-24,7.920000076293945,7.940000057220459,7.579999923706055,7.739999771118164,7.050220489501953,3880000,,,,,,,,
2020-02-25,7.769999980926514,7.809999942779541,6.829999923706055,7.039999961853027,6.41260290145874,4430100,,,,,,,,
2020-02-26,7.050000190734863,7.210000038146973,6.510000228881836,6.659999847412109,6.066468238830566,4082800,,,,,,,,
2020-02-27,6.139999866485596,6.5,5.840000152587891,6.090000152587891,5.547266960144043,4954700,,,,,,,,
2020-02-28,5.679999828338623,6.630000114440918,5.630000114440918,6.570000171661377,5.984489917755127,5224200,,,,,,,,
2020-03-02,6.730000019073486,6.730000019073486,6.010000228881836,6.170000076293945,5.62013578414917,4698200,,,,,,,,
2020-03-03,6.230000019073486,6.28000020980835,5.71999979019165,5.820000171661377,5.301327705383301,5387400,,,,,,,,
2020-03-04,5.980000019073486,6.21999979019165,5.670000076293945,5.860000133514404,5.337763786315918,4830400,,,,,,,,
2020-03-05,5.630000114440918,5.710000038146973,5.369999885559082,5.449999809265137,4.964301586151123,5750200,,,,,,,,
2020-03-06,5.300000190734863,5.309999942779541,3.7699999809265137,3.819999933242798,3.4795660972595215,13126200,,,,,,,,
2020-03-09,1.8200000524520874,1.8600000143051147,1.159999966621399,1.4800000190734863,1.3481040000915527,32194400,,,,,,,,
2020-03-10,2.1500000953674316,2.1500000953674316,1.399999976158142,1.7799999713897705,1.6213680505752563,16941700,,,,,,,,
2020-03-11,1.6399999856948853,1.8799999952316284,1.600000023841858,1.690000057220459,1.5393891334533691,13089100,,,,,,,,
2020-03-12,1.409999966621399,1.8300000429153442,1.409999966621399,1.7200000286102295,1.5667153596878052,10123500,,,,,,,,
2020-03-13,2.0799999237060547,2.3399999141693115,1.649999976158142,2.3299999237060547,2.1223528385162354,13521800,,,,,,,,
2020-03-16,1.7999999523162842,1.9800000190734863,1.6299999952316284,1.6299999952316284,1.4847363233566284,9967000,,,,,,,,
2020-03-17,1.7100000381469727,1.7100000381469727,1.309999942779541,1.3799999952316284,1.2570160627365112,10452600,,,,,,,,
2020-03-18,1.2899999618530273,1.5,0.8999999761581421,1.059999942779541,0.9655340313911438,9923700,,,,,,,,
2020-03-19,1.1699999570846558,1.440000057220459,1.100000023841858,1.3899999856948853,1.2661247253417969,8170600,,,,,,,,
2020-03-20,1.409999966621399,1.4900000095367432,1.159999966621399,1.2400000095367432,1.1294925212860107,7524500,,,,,,,,
2020-03-23,1.2599999904632568,1.3700000047683716,1.090000033378601,1.2899999618530273,1.1750365495681763,5183600,,,,,,,,
2020-03-24,1.3899999856948853,1.4199999570846558,1.2200000286102295,1.409999966621399,1.2843425273895264,5835600,,,,,,,,
2020-03-25,1.3600000143051147,1.4800000190734863,1.2400000095367432,1.409999966621399,1.2843425273895264,5734200,,,,,,,,
2020-03-26,1.350000023841858,1.4700000286102295,1.309999942779541,1.3700000047683716,1.247907042503357,4364100,,,,,,,,
2020-03-27,1.350000023841858,1.3600000143051147,1.190000057220459,1.190000057220459,1.0839484930038452,4503800,,,,,,,,
2020-03-30,1.190000057220459,1.2000000476837158,0.9900000095367432,1.1200000047683716,1.0201867818832397,8729500,,,,,,,,
2020-03-31,1.190000057220459,1.2300000190734863,1.0700000524520874,1.2200000286102295,1.1112748384475708,7492400,,,,,,,,
2020-04-01,1.159999966621399,1.1799999475479126,1.0199999809265137,1.0299999713897705,0.9382074475288391,5718500,,,,,,,,
2020-04-02,1.1200000047683716,1.4199999570846558,1.0499999523162842,1.190000057220459,1.0839484930038452,8475000,,,,,,,,
2020-04-03,1.3200000524520874,1.350000023841858,1.1699999570846558,1.309999942779541,1.193253993988037,6782200,,,,,,,,
2020-04-06,1.2899999618530273,1.3600000143051147,1.2000000476837158,1.3200000524520874,1.2023627758026123,5210900,,,,,,,,
2020-04-07,1.399999976158142,1.649999976158142,1.3300000429153442,1.4199999570846558,1.293450951576233,13561000,,,,,,,,
2020-04-08,1.4900000095367432,1.559999942779541,1.4199999570846558,1.5399999618530273,1.402756690979004,9137800,,,,,,,,
2020-04-09,1.690000057220459,2.2200000286102295,1.600000023841858,1.75,1.5940417051315308,17994600,,,,,,,,
2020-04-13,1.9299999475479126,2.440000057220459,1.7799999713897705,2.2300000190734863,2.0312650203704834,22096200,,,,,,,,
2020-04-14,2.240000009536743,2.3299999237060547,1.7200000286102295,1.909999966621399,1.7397830486297607,14902600,,,,,,,,
2020-04-15,1.7200000286102295,1.7999999523162842,1.5199999809265137,1.7300000190734863,1.5758241415023804,8965500,,,,,,,,
2020-04-16,1.7599999904632568,1.7899999618530273,1.5099999904632568,1.5499999523162842,1.4118659496307373,6430400,,,,,,,,
2020-04-17,1.600000023841858,1.6799999475479126,1.5099999904632568,1.6799999475479126,1.5302802324295044,8042800,,,,,,,,
2020-04-20,1.4500000476837158,1.649999976158142,1.4500000476837158,1.5099999904632568,1.3754304647445679,7893700,,,,,,,,
2020-04-21,1.4199999570846558,1.6799999475479126,1.399999976158142,1.6299999952316284,1.4847363233566284,6835800,,,,,,,,
2020-04-22,1.690000057220459,1.8300000429153442,1.559999942779541,1.6799999475479126,1.5302802324295044,8230700,,,,,,,,
2020-04-23,1.7899999618530273,2.0399999618530273,1.7200000286102295,1.850000023841858,1.6952205896377563,11802000,,,,,,,,
2020-04-24,2.0,2.25,1.809999942779541,1.840000033378601,1.686057209968567,9283400,,,,,,,,
2020-04-27,1.75,1.7999999523162842,1.600000023841858,1.7799999713897705,1.6310771703720093,8066400,,,,,,,,
2020-04-28,1.8200000524520874,1.9299999475479126,1.7699999809265137,1.8899999856948853,1.731873869895935,5883300,,,,,,,,
2020-04-29,2.0799999237060547,3.759999990463257,2.0,3.299999952316284,3.023907423019409,43350900,,,,,,,,
2020-04-30,3.4700000286102295,4.25,2.8499999046325684,4.050000190734863,3.7111589908599854,31273300,,,,,,,,
2020-05-01,4.0,4.389999866485596,3.049999952316284,3.309999942779541,3.0330703258514404,23016200,,,,,,,,
2020-05-04,3.0,3.5999999046325684,2.8299999237060547,3.569999933242798,3.2713170051574707,11403200,,,,,,,,
2020-05-05,4.019999980926514,4.099999904632568,3.4600000381469727,3.5399999618530273,3.2438273429870605,10061400,,,,,,,,
2020-05-06,3.549999952316284,3.6600000858306885,3.1500000953674316,3.259999990463257,2.9872536659240723,6928700,,,,,,,,
2020-05-07,3.359999895095825,3.6500000953674316,3.309999942779541,3.450000047683716,3.1613574028015137,5897100,,,,,,,,
2020-05-08,3.509999990463257,3.5999999046325684,3.3499999046325684,3.5999999046325684,3.298807382583618,6917700,,,,,,,,
2020-05-11,3.559999942779541,3.6600000858306885,3.359999895095825,3.369999885559082,3.088050365447998,7982100,,,,,,,,
2020-05-12,3.430000066757202,3.609999895095825,3.369999885559082,3.509999990463257,3.216337203979492,5657300,,,,,,,,
2020-05-13,3.5,3.5,2.990000009536743,3.0799999237060547,2.8223133087158203,9446200,,,,,,,,
2020-05-14,2.990000009536743,3.140000104904175,2.700000047683716,2.950000047683716,2.7031891345977783,8334200,,,,,,,,
2020-05-15,2.9200000762939453,3.0999999046325684,2.9000000953674316,3.0299999713897705,2.776496410369873,4173900,,,,,,,,
2020-05-18,3.3299999237060547,3.630000114440918,3.200000047683716,3.5999999046325684,3.298807382583618,8688700,,,,,,,,
2020-05-19,3.640000104904175,3.680000066757202,3.3299999237060547,3.490000009536743,3.1980113983154297,5539700,,,,,,,,
2020-05-20,3.5999999046325684,3.700000047683716,3.4800000190734863,3.619999885559082,3.317134141921997,4626000,,,,,,,,
2020-05-21,3.609999895095825,3.75,3.5199999809265137,3.6600000858306885,3.353787899017334,5671900,,,,,,,,
2020-05-22,3.549999952316284,3.8399999141693115,3.490000009536743,3.819999933242798,3.5004019737243652,4068600,,,,,,,,
2020-05-26,4.150000095367432,4.25,3.950000047683716,4.039999961853027,3.7019946575164795,8440300,,,,,,,,
2020-05-27,4.139999866485596,4.150000095367432,3.7799999713897705,3.859999895095825,3.5370545387268066,5243100,,,,,,,,
2020-05-28,3.8399999141693115,4.090000152587891,3.700000047683716,3.700000047683716,3.3904411792755127,6145300,,,,,,,,
2020-05-29,3.7100000381469727,3.7200000286102295,3.5,3.5199999809265137,3.2255003452301025,8007700,,,,,,,,
2020-06-01,3.5199999809265137,4.210000038146973,3.490000009536743,4.150000095367432,3.8027920722961426,10371600,,,,,,,,
2020-06-02,4.179999828338623,4.400000095367432,4.079999923706055,4.170000076293945,3.8211188316345215,6736800,,,,,,,,
2020-06-03,4.300000190734863,4.320000171661377,4.03000020980835,4.210000038146973,3.8577730655670166,6169700,,,,,,,,
2020-06-04,4.130000114440918,4.449999809265137,4.079999923706055,4.199999809265137,3.8486080169677734,5273000,,,,,,,,
2020-06-05,4.599999904632568,5.690000057220459,4.590000152587891,5.489999771118164,5.030680179595947,12954600,,,,,,,,
2020-06-08,6.0,6.940000057220459,5.909999847412109,6.929999828338623,6.350205898284912,12153500,,,,,,,,
2020-06-09,6.239999771118164,6.349999904632568,5.53000020980835,6.019999980926514,5.516338348388672,7664100,,,,,,,,
2020-06-10,5.699999809265137,5.730000019073486,5.019999980926514,5.090000152587891,4.664146423339844,8660300,,,,,,,,
2020-06-11,4.380000114440918,4.789999961853027,4.119999885559082,4.309999942779541,3.94940447807312,6365500,,,,,,,,
2020-06-12,4.800000190734863,4.880000114440918,4.460000038146973,4.630000114440918,4.242632865905762,5902900,,,,,,,,
2020-06-15,4.199999809265137,4.960000038146973,4.050000190734863,4.840000152587891,4.435064315795898,5949800,,,,,,,,
2020-06-16,5.449999809265137,5.460000038146973,4.590000152587891,4.699999809265137,4.306776523590088,9023000,,,,,,,,
2020-06-17,4.650000095367432,4.670000076293945,4.25,4.269999980926514,3.9127514362335205,5224200,,,,,,,,
2020-06-18,4.230000019073486,4.630000114440918,4.119999885559082,4.300000190734863,3.940242290496826,5522300,,,,,,,,
2020-06-19,4.519999980926514,4.550000190734863,4.119999885559082,4.159999847412109,3.811955213546753,8411100,,,,,,,,
2020-06-22,4.059999942779541,4.130000114440918,3.809999942779541,4.050000190734863,3.7111589908599854,6612300,,,,,,,,
2020-06-23,4.159999847412109,4.210000038146973,3.9600000381469727,4.039999961853027,3.7019946575164795,8060200,,,,,,,,
2020-06-24,3.9000000953674316,3.950000047683716,3.5999999046325684,3.6600000858306885,3.353787899017334,4485200,,,,,,,,
2020-06-25,3.4800000190734863,3.9200000762939453,3.4000000953674316,3.9200000762939453,3.5920350551605225,6464400,,,,,,,,
2020-06-26,3.799999952316284,3.8299999237060547,3.5299999713897705,3.559999942779541,3.2621543407440186,5958600,,,,,,,,
2020-06-29,3.5299999713897705,3.6500000953674316,3.430000066757202,3.5899999141693115,3.289644479751587,3565500,,,,,,,,
2020-06-30,3.5399999618530273,3.7799999713897705,3.4800000190734863,3.75,3.436258316040039,3270200,,,,,,,,
2020-07-01,3.759999990463257,3.9000000953674316,3.559999942779541,3.630000114440918,3.3262975215911865,4602100,,,,,,,,
2020-07-02,3.7699999809265137,3.809999942779541,3.549999952316284,3.6500000953674316,3.3446245193481445,3504700,,,,,,,,
2020-07-06,3.7300000190734863,3.759999990463257,3.4800000190734863,3.559999942779541,3.2621543407440186,4590000,,,,,,,,
2020-07-07,3.5199999809265137,3.569999933242798,3.4200000762939453,3.4200000762939453,3.133867025375366,2726200,,,,,,,,
2020-07-08,3.440000057220459,3.5299999713897705,3.3399999141693115,3.4700000286102295,3.1796841621398926,3833800,,,,,,,,
2020-07-09,3.490000009536743,3.509999990463257,3.2200000286102295,3.25,2.978090286254883,4723600,,,,,,,,
2020-07-10,3.200000047683716,3.490000009536743,3.1500000953674316,3.4800000190734863,3.188847541809082,3802700,,,,,,,,
2020-07-13,3.5199999809265137,3.5799999237060547,3.2799999713897705,3.299999952316284,3.023907423019409,5788100,,,,,,,,
2020-07-14,3.299999952316284,3.5199999809265137,3.2200000286102295,3.5199999809265137,3.2255003452301025,3816100,,,,,,,,
2020-07-15,3.6500000953674316,3.819999933242798,3.5799999237060547,3.7100000381469727,3.3996050357818604,4876500,,,,,,,,
2020-07-16,3.700000047683716,3.799999952316284,3.5999999046325684,3.7200000286102295,3.4087679386138916,3872900,,,,,,,,
2020-07-17,3.740000009536743,3.8499999046325684,3.440000057220459,3.569999933242798,3.2713170051574707,4194600,,,,,,,,
2020-07-20,3.569999933242798,3.680000066757202,3.440000057220459,3.450000047683716,3.1613574028015137,3482200,,,,,,,,
2020-07-21,3.5899999141693115,4.260000228881836,3.5799999237060547,4.099999904632568,3.756974697113037,10155300,,,,,,,,
2020-07-22,4.070000171661377,4.070000171661377,3.7699999809265137,3.940000057220459,3.610361337661743,4753800,,,,,,,,
2020-07-23,3.869999885559082,3.869999885559082,3.680000066757202,3.7799999713897705,3.46374773979187,4749400,,,,,,,,
2020-07-24,3.75,3.869999885559082,3.5799999237060547,3.7100000381469727,3.3996050357818604,4636000,,,,,,,,
2020-07-27,3.7300000190734863,3.7300000190734863,3.5199999809265137,3.5299999713897705,3.23466420173645,3969600,,,,,,,,
2020-07-28,3.5199999809265137,3.5799999237060547,3.4600000381469727,3.4700000286102295,3.1796841621398926,3401800,,,,,,,,
2020-07-29,3.490000009536743,3.690000057220459,3.4100000858306885,3.6600000858306885,3.353787899017334,3749100,,,,,,,,
2020-07-30,3.549999952316284,3.5899999141693115,3.4100000858306885,3.4800000190734863,3.188847541809082,5349800,,,,,,,,
2020-07-31,3.490000009536743,3.490000009536743,2.450000047683716,2.950000047683716,2.7031891345977783,19364900,,,,,,,,
2020-08-03,2.940000057220459,2.9700000286102295,2.75,2.759999990463257,2.529085636138916,5614900,,,,,,,,
2020-08-04,2.759999990463257,2.9000000953674316,2.690000057220459,2.859999895095825,2.6207191944122314,5081600,,,,,,,,
2020-08-05,3.0,3.069999933242798,2.9100000858306885,3.0299999713897705,2.776496410369873,4198000,,,,,,,,
2020-08-06,3.009999990463257,3.0299999713897705,2.9000000953674316,2.9100000858306885,2.6665360927581787,3019700,,,,,,,,
2020-08-07,2.9000000953674316,3.009999990463257,2.8399999141693115,2.9700000286102295,2.7215161323547363,2351400,,,,,,,,
2020-08-10,3.0399999618530273,3.299999952316284,3.009999990463257,3.1500000953674316,2.8864567279815674,5525000,,,,,,,,
2020-08-11,3.3399999141693115,3.490000009536743,3.059999942779541,3.0999999046325684,2.840640068054199,5312200,,,,,,,,
2020-08-12,3.25,3.2899999618530273,3.069999933242798,3.1500000953674316,2.8864567279815674,3593600,,,,,,,,
2020-08-13,3.0999999046325684,3.200000047683716,2.990000009536743,3.009999990463257,2.758169174194336,3316000,,,,,,,,
2020-08-14,3.0,3.0999999046325684,2.9700000286102295,3.0799999237060547,2.8223133087158203,2255000,,,,,,,,
2020-08-17,3.0799999237060547,3.0799999237060547,2.859999895095825,3.0299999713897705,2.776496410369873,3462900,,,,,,,,
2020-08-18,2.9100000858306885,3.0,2.8299999237060547,2.880000114440918,2.6390461921691895,3817100,,,,,,,,
2020-08-19,2.809999942779541,2.9200000762939453,2.759999990463257,2.7899999618530273,2.5565760135650635,3203600,,,,,,,,
2020-08-20,2.75,2.809999942779541,2.5899999141693115,2.609999895095825,2.3916358947753906,4712800,,,,,,,,
2020-08-21,2.5799999237060547,2.609999895095825,2.380000114440918,2.4200000762939453,2.217532157897949,4766700,,,,,,,,
2020-08-24,2.490000009536743,2.5999999046325684,2.390000104904175,2.5399999618530273,2.3274922370910645,3786800,,,,,,,,
2020-08-25,2.5899999141693115,2.690000057220459,2.5,2.609999895095825,2.3916358947753906,3901200,,,,,,,,
2020-08-26,2.549999952316284,2.6700000762939453,2.450000047683716,2.490000009536743,2.281675338745117,3106600,,,,,,,,
2020-08-27,2.5,2.5799999237060547,2.4100000858306885,2.559999942779541,2.3458187580108643,3728300,,,,,,,,
2020-08-28,2.609999895095825,2.640000104904175,2.4600000381469727,2.609999895095825,2.3916358947753906,3787600,,,,,,,,
2020-08-31,2.619999885559082,2.619999885559082,2.4200000762939453,2.430000066757202,2.2266952991485596,5379700,,,,,,,,
2020-09-01,2.430000066757202,2.450000047683716,2.259999990463257,2.299999952316284,2.1075713634490967,4595900,,,,,,,,
2020-09-02,2.299999952316284,2.3299999237060547,2.049999952316284,2.0899999141693115,1.9151411056518555,7869300,,,,,,,,
2020-09-03,2.140000104904175,2.2200000286102295,2.0799999237060547,2.2100000381469727,2.0251011848449707,4745400,,,,,,,,
2020-09-04,2.2100000381469727,2.390000104904175,2.1600000858306885,2.380000114440918,2.1808784008026123,6893600,,,,,,,,
2020-09-08,2.2699999809265137,2.3499999046325684,2.130000114440918,2.25,2.0617544651031494,4635900,,,,,,,,
2020-09-09,2.259999990463257,2.259999990463257,2.0299999713897705,2.0999999046325684,1.9243040084838867,5873100,,,,,,,,
2020-09-10,2.109999895095825,2.119999885559082,1.809999942779541,1.8200000524520874,1.6677305698394775,7840200,,,,,,,,
2020-09-11,1.8300000429153442,1.8300000429153442,1.6699999570846558,1.7100000381469727,1.566933512687683,5338800,,,,,,,,
2020-09-14,1.7200000286102295,1.8799999952316284,1.5099999904632568,1.840000033378601,1.686057209968567,10556400,,,,,,,,
2020-09-15,1.909999966621399,2.0399999618530273,1.840000033378601,1.899999976158142,1.7410372495651245,6432200,,,,,,,,
2020-09-16,1.9700000286102295,2.1700000762939453,1.8700000047683716,2.109999895095825,1.9334677457809448,8246000,,,,,,,,
2020-09-17,2.059999942779541,2.1600000858306885,1.9500000476837158,2.119999885559082,1.9426312446594238,6246600,,,,,,,,
2020-09-18,2.130000114440918,2.200000047683716,2.049999952316284,2.140000104904175,1.960957646369934,15169800,,,,,,,,
2020-09-21,2.059999942779541,2.0899999141693115,1.9700000286102295,1.9900000095367432,1.8235074281692505,5776800,,,,,,,,
2020-09-22,2.0199999809265137,2.109999895095825,1.9900000095367432,2.0199999809265137,1.8509973287582397,3509400,,,,,,,,
2020-09-23,2.0299999713897705,2.109999895095825,1.8700000047683716,1.8799999952316284,1.7227104902267456,4589200,,,,,,,,
2020-09-24,1.8899999856948853,2.0199999809265137,1.8200000524520874,1.899999976158142,1.7410372495651245,4554100,,,,,,,,
2020-09-25,1.8700000047683716,1.940000057220459,1.6799999475479126,1.7200000286102295,1.576096773147583,8616400,,,,,,,,
2020-09-28,1.7599999904632568,1.809999942779541,1.690000057220459,1.7300000190734863,1.5852601528167725,5680400,,,,,,,,
2020-09-29,1.7000000476837158,1.7300000190734863,1.559999942779541,1.6200000047683716,1.4844634532928467,5847800,,,,,,,,
2020-09-30,1.6200000047683716,1.649999976158142,1.559999942779541,1.590000033378601,1.4569730758666992,5956400,,,,,,,,
2020-10-01,1.5499999523162842,1.5800000429153442,1.4800000190734863,1.5099999904632568,1.3836665153503418,5102200,,,,,,,,
2020-10-02,1.4199999570846558,1.5700000524520874,1.409999966621399,1.5299999713897705,1.4019933938980103,3584300,,,,,,,,
2020-10-05,1.600000023841858,1.6299999952316284,1.5099999904632568,1.559999942779541,1.4294832944869995,3759300,,,,,,,,
2020-10-06,1.5700000524520874,1.6399999856948853,1.4800000190734863,1.4900000095367432,1.365339756011963,5563600,,,,,,,,
2020-10-07,1.5099999904632568,1.559999942779541,1.4600000381469727,1.5299999713897705,1.4019933938980103,3781900,,,,,,,,
2020-10-08,1.559999942779541,1.8700000047683716,1.5399999618530273,1.850000023841858,1.6952205896377563,9456800,,,,,,,,
2020-10-09,1.850000023841858,1.909999966621399,1.690000057220459,1.7100000381469727,1.566933512687683,6270700,,,,,,,,
2020-10-12,1.7200000286102295,1.75,1.6399999856948853,1.7100000381469727,1.566933512687683,3672200,,,,,,,,
2020-10-13,1.7200000286102295,1.7599999904632568,1.6299999952316284,1.6399999856948853,1.502790093421936,3337000,,,,,,,,
2020-10-14,1.659999966621399,1.7699999809265137,1.649999976158142,1.649999976158142,1.5119537115097046,4051700,,,,,,,,
2020-10-15,1.600000023841858,1.6299999952316284,1.5499999523162842,1.559999942779541,1.4294832944869995,4162500,,,,,,,,
2020-10-16,1.559999942779541,1.600000023841858,1.4900000095367432,1.5199999809265137,1.3928300142288208,4496700,,,,,,,,
2020-10-19,1.5299999713897705,1.5700000524520874,1.4700000286102295,1.4900000095367432,1.365339756011963,3705000,,,,,,,,
2020-10-20,1.4900000095367432,1.5499999523162842,1.4800000190734863,1.5199999809265137,1.3928300142288208,3768400,,,,,,,,
2020-10-21,1.5199999809265137,1.5399999618530273,1.4700000286102295,1.4800000190734863,1.356176733970642,3358800,,,,,,,,
2020-10-22,1.4900000095367432,1.6100000143051147,1.4700000286102295,1.590000033378601,1.466884732246399,4966200,,,,,,,,
2020-10-23,1.5800000429153442,1.6699999570846558,1.5700000524520874,1.6100000143051147,1.485336184501648,3540600,,,,,,,,
2020-10-26,1.5700000524520874,1.600000023841858,1.4900000095367432,1.5199999809265137,1.4023051261901855,4096400,,,,,,,,
2020-10-27,1.5099999904632568,1.5299999713897705,1.4700000286102295,1.5199999809265137,1.4023051261901855,2868800,,,,,,,,
2020-10-28,1.4500000476837158,1.4800000190734863,1.3600000143051147,1.399999976158142,1.29159677028656,3892900,,,,,,,,
2020-10-29,1.3600000143051147,1.5499999523162842,1.340000033378601,1.4700000286102295,1.356176495552063,5028300,,,,,,,,
2020-10-30,1.5700000524520874,1.6299999952316284,1.4800000190734863,1.6100000143051147,1.485336184501648,8104100,,,,,,,,
2020-11-02,1.5700000524520874,1.8300000429153442,1.5099999904632568,1.7799999713897705,1.6421726942062378,6075700,,,,,,,,
2020-11-03,1.840000033378601,1.940000057220459,1.7100000381469727,1.840000033378601,1.6975270509719849,7119600,,,,,,,,
2020-11-04,1.7999999523162842,1.8799999952316284,1.7100000381469727,1.809999942779541,1.6698498725891113,4193900,,,,,,,,
2020-11-05,1.8200000524520874,1.9700000286102295,1.809999942779541,1.8600000143051147,1.7159786224365234,4234600,,,,,,,,
2020-11-06,1.8300000429153442,1.9199999570846558,1.7699999809265137,1.7999999523162842,1.6606241464614868,2533500,,,,,,,,
2020-11-09,2.0899999141693115,2.4000000953674316,2.0899999141693115,2.2699999809265137,2.094231605529785,11126300,,,,,,,,
2020-11-10,2.299999952316284,2.299999952316284,2.0899999141693115,2.2699999809265137,2.094231605529785,6837600,,,,,,,,
2020-11-11,2.2799999713897705,2.4100000858306885,2.259999990463257,2.319999933242798,2.140359878540039,4430400,,,,,,,,
2020-11-12,2.2699999809265137,2.3499999046325684,2.1600000858306885,2.180000066757202,2.0112006664276123,3771700,,,,,,,,
2020-11-13,2.1500000953674316,2.359999895095825,2.130000114440918,2.359999895095825,2.177263021469116,5756600,,,,,,,,
2020-11-16,2.740000009536743,2.740000009536743,2.559999942779541,2.609999895095825,2.407905340194702,5754100,,,,,,,,
2020-11-17,2.549999952316284,3.25,2.490000009536743,3.180000066757202,2.933769464492798,13160300,,,,,,,,
2020-11-18,3.390000104904175,3.8399999141693115,3.0999999046325684,3.130000114440918,2.887641668319702,19584300,,,,,,,,
2020-11-19,3.059999942779541,3.4600000381469727,3.0399999618530273,3.430000066757202,3.164412498474121,9977800,,,,,,,,
2020-11-20,3.4800000190734863,3.7200000286102295,3.4100000858306885,3.619999885559082,3.3396997451782227,9416400,,,,,,,,
2020-11-23,3.819999933242798,4.170000076293945,3.7699999809265137,4.110000133514404,3.7917590141296387,12628600,,,,,,,,
2020-11-24,4.539999961853027,4.710000038146973,4.25,4.599999904632568,4.243816375732422,11051000,,,,,,,,
