date,open,high,low,close,adj_close,volume,"('date', '')","('open', 'EQH')","('high', 'EQH')","('low', 'EQH')","('close', 'EQH')","('adj_close', 'EQH')","('volume', 'EQH')","('currency', '')"
2020-05-13,16.209999084472656,16.420000076293945,15.3100004196167,15.470000267028809,13.357115745544434,2086600,,,,,,,,
2020-05-14,15.029999732971191,16.350000381469727,14.529999732971191,16.350000381469727,14.116926193237305,4314500,,,,,,,,
2020-05-15,16.079999923706055,16.790000915527344,15.84000015258789,16.5,14.246438026428223,3536100,,,,,,,,
2020-05-18,17.479999542236328,18.56999969482422,17.479999542236328,18.18000030517578,15.69698715209961,3732300,,,,,,,,
2020-05-19,18.059999465942383,18.059999465942383,17.139999389648438,17.229999542236328,14.87673568725586,2376200,,,,,,,,
2020-05-20,17.860000610351562,18.219999313354492,17.610000610351562,17.700000762939453,15.282546043395996,2347100,,,,,,,,
2020-05-21,17.65999984741211,18.184999465942383,17.5,18.010000228881836,15.55020523071289,3063500,,,,,,,,
2020-05-22,18.049999237060547,18.170000076293945,17.479999542236328,17.700000762939453,15.282546043395996,1764500,,,,,,,,
2020-05-26,18.579999923706055,19.469999313354492,18.434999465942383,19.260000228881836,16.62948226928711,3237900,,,,,,,,
2020-05-27,20.43000030517578,20.969999313354492,19.8700008392334,20.100000381469727,17.354755401611328,4426900,,,,,,,,
2020-05-28,20.530000686645508,20.610000610351562,19.559999465942383,19.649999618530273,16.966217041015625,3711400,,,,,,,,
2020-05-29,19.100000381469727,19.450000762939453,18.850000381469727,19.110000610351562,16.64396095275879,4436300,,,,,,,,
2020-06-01,19.15999984741211,19.81999969482422,19.0,19.420000076293945,16.91395378112793,1995400,,,,,,,,
2020-06-02,19.5,19.950000762939453,19.479999542236328,19.700000762939453,17.15782928466797,2431300,,,,,,,,
2020-06-03,20.31999969482422,21.170000076293945,20.09000015258789,20.969999313354492,18.26393699645996,2641200,,,,,,,,
2020-06-04,20.81999969482422,21.850000381469727,20.56999969482422,21.809999465942383,18.99553680419922,4159500,,,,,,,,
2020-06-05,23.760000228881836,24.190000534057617,21.985000610351562,22.190000534057617,19.326499938964844,4457500,,,,,,,,
2020-06-08,22.760000228881836,23.280000686645508,22.610000610351562,23.049999237060547,20.075523376464844,5504100,,,,,,,,
2020-06-09,22.09000015258789,22.59000015258789,21.760000228881836,22.1200008392334,19.265539169311523,4008100,,,,,,,,
2020-06-10,21.899999618530273,22.309999465942383,21.270000457763672,21.6200008392334,18.830059051513672,5703500,,,,,,,,
2020-06-11,20.09000015258789,20.90999984741211,19.350000381469727,19.3700008392334,16.870410919189453,4336800,,,,,,,,
2020-06-12,20.530000686645508,20.6299991607666,19.979999542236328,20.600000381469727,17.94168472290039,4056000,,,,,,,,
2020-06-15,19.600000381469727,20.96500015258789,19.350000381469727,20.75,18.07232666015625,4140800,,,,,,,,
2020-06-16,21.940000534057617,21.969999313354492,20.6200008392334,21.040000915527344,18.32490348815918,6046800,,,,,,,,
2020-06-17,21.079999923706055,21.200000762939453,20.079999923706055,20.170000076293945,17.56717300415039,4460700,,,,,,,,
2020-06-18,19.829999923706055,20.360000610351562,19.700000762939453,20.010000228881836,17.427812576293945,5270900,,,,,,,,
2020-06-19,20.549999237060547,20.559999465942383,19.2549991607666,19.68000030517578,17.14040184020996,6373800,,,,,,,,
2020-06-22,19.579999923706055,19.844999313354492,19.149999618530273,19.56999969482422,17.044597625732422,2545400,,,,,,,,
2020-06-23,20.0,20.270000457763672,19.520000457763672,19.700000762939453,17.15782928466797,3269600,,,,,,,,
2020-06-24,19.350000381469727,19.420000076293945,18.454999923706055,18.809999465942383,16.38266944885254,5389300,,,,,,,,
2020-06-25,18.59000015258789,19.895000457763672,18.56999969482422,19.760000228881836,17.210081100463867,6060300,,,,,,,,
2020-06-26,19.309999465942383,19.420000076293945,18.84000015258789,18.989999771118164,16.539443969726562,5892600,,,,,,,,
2020-06-29,19.209999084472656,19.209999084472656,18.739999771118164,19.010000228881836,16.556865692138672,2083900,,,,,,,,
2020-06-30,18.829999923706055,19.440000534057617,18.735000610351562,19.290000915527344,16.800731658935547,2145900,,,,,,,,
2020-07-01,19.239999771118164,19.549999237060547,18.75,18.860000610351562,16.42622184753418,2677000,,,,,,,,
2020-07-02,19.40999984741211,19.75,18.959999084472656,19.020000457763672,16.56557273864746,3149700,,,,,,,,
2020-07-06,19.639999389648438,20.059999465942383,19.200000762939453,19.420000076293945,16.91395378112793,3429600,,,,,,,,
2020-07-07,19.149999618530273,19.25,18.809999465942383,18.889999389648438,16.452346801757812,2200900,,,,,,,,
2020-07-08,18.809999465942383,19.520000457763672,18.809999465942383,19.200000762939453,16.72234535217285,2435700,,,,,,,,
2020-07-09,19.059999465942383,19.229999542236328,18.059999465942383,18.139999389648438,15.799127578735352,2682300,,,,,,,,
2020-07-10,18.100000381469727,19.219999313354492,18.100000381469727,19.209999084472656,16.73105812072754,3022400,,,,,,,,
2020-07-13,19.59000015258789,19.889999389648438,19.31999969482422,19.510000228881836,16.992338180541992,3476600,,,,,,,,
2020-07-14,19.540000915527344,19.670000076293945,19.165000915527344,19.6200008392334,17.088151931762695,2265500,,,,,,,,
2020-07-15,20.25,20.670000076293945,19.719999313354492,20.579999923706055,17.92426300048828,2488700,,,,,,,,
2020-07-16,20.31999969482422,20.920000076293945,20.218000411987305,20.469999313354492,17.828462600708008,2930600,,,,,,,,
2020-07-17,20.450000762939453,20.65999984741211,20.155000686645508,20.290000915527344,17.67168617248535,1722700,,,,,,,,
2020-07-20,20.100000381469727,20.260000228881836,19.850000381469727,19.979999542236328,17.401689529418945,2090200,,,,,,,,
2020-07-21,20.079999923706055,20.450000762939453,20.049999237060547,20.15999984741211,17.558460235595703,2389700,,,,,,,,
2020-07-22,20.049999237060547,20.59000015258789,19.979999542236328,20.360000610351562,17.732654571533203,3397900,,,,,,,,
2020-07-23,20.219999313354492,20.729999542236328,20.219999313354492,20.59000015258789,17.932973861694336,2524100,,,,,,,,
2020-07-24,20.65999984741211,20.729999542236328,20.270000457763672,20.299999237060547,17.68039894104004,1926400,,,,,,,,
2020-07-27,20.139999389648438,20.375,19.739999771118164,20.280000686645508,17.662973403930664,1637600,,,,,,,,
2020-07-28,20.1200008392334,20.40999984741211,19.989999771118164,20.040000915527344,17.453948974609375,1505500,,,,,,,,
2020-07-29,20.030000686645508,20.700000762939453,20.030000686645508,20.690000534057617,18.020071029663086,2694000,,,,,,,,
2020-07-30,20.100000381469727,20.30500030517578,19.80500030517578,20.25,17.636852264404297,1818400,,,,,,,,
2020-07-31,20.3700008392334,20.510000228881836,19.989999771118164,20.459999084472656,17.819747924804688,2406300,,,,,,,,
2020-08-03,20.540000915527344,20.950000762939453,20.40999984741211,20.81999969482422,18.13329315185547,1867600,,,,,,,,
2020-08-04,20.709999084472656,20.969999313354492,20.610000610351562,20.760000228881836,18.081031799316406,1947300,,,,,,,,
2020-08-05,21.149999618530273,21.84000015258789,20.475000381469727,21.049999237060547,18.3336124420166,3737000,,,,,,,,
2020-08-06,20.780000686645508,20.950000762939453,20.28499984741211,20.610000610351562,17.95039176940918,2906500,,,,,,,,
2020-08-07,20.479999542236328,21.489999771118164,20.25,21.450000762939453,18.681997299194336,1785200,,,,,,,,
2020-08-10,21.40999984741211,21.84000015258789,21.389999389648438,21.59000015258789,18.95414924621582,2001500,,,,,,,,
2020-08-11,22.270000457763672,22.549999237060547,21.760000228881836,21.780000686645508,19.120952606201172,2259500,,,,,,,,
2020-08-12,22.260000228881836,22.270000457763672,21.3799991607666,21.540000915527344,18.910253524780273,2293300,,,,,,,,
2020-08-13,21.280000686645508,21.780000686645508,21.170000076293945,21.709999084472656,19.05949592590332,2021100,,,,,,,,
2020-08-14,21.479999542236328,21.889999389648438,21.459999084472656,21.799999237060547,19.13850975036621,1810700,,,,,,,,
2020-08-17,21.799999237060547,21.84000015258789,21.30500030517578,21.440000534057617,18.822458267211914,2223400,,,,,,,,
2020-08-18,21.360000610351562,21.600000381469727,20.950000762939453,21.020000457763672,18.453739166259766,2685100,,,,,,,,
2020-08-19,21.020000457763672,21.479999542236328,20.920000076293945,20.979999542236328,18.418621063232422,2458800,,,,,,,,
2020-08-20,20.649999618530273,21.06999969482422,20.520000457763672,20.829999923706055,18.286930084228516,1901100,,,,,,,,
2020-08-21,20.770000457763672,20.969999313354492,20.649999618530273,20.649999618530273,18.128910064697266,1503600,,,,,,,,
2020-08-24,20.8799991607666,21.700000762939453,20.780000686645508,21.530000686645508,18.901472091674805,1770400,,,,,,,,
2020-08-25,21.75,21.93000030517578,21.364999771118164,21.450000762939453,18.831241607666016,2434200,,,,,,,,
2020-08-26,21.5,21.510000228881836,21.09000015258789,21.15999984741211,18.576648712158203,2491400,,,,,,,,
2020-08-27,21.170000076293945,21.774999618530273,21.100000381469727,21.440000534057617,18.822458267211914,3689800,,,,,,,,
2020-08-28,21.739999771118164,21.920000076293945,21.260000228881836,21.610000610351562,18.97170639038086,2442500,,,,,,,,
2020-08-31,21.6200008392334,21.6200008392334,21.1200008392334,21.190000534057617,18.602981567382812,4009900,,,,,,,,
2020-09-01,21.06999969482422,21.475000381469727,20.889999389648438,21.100000381469727,18.523969650268555,2240400,,,,,,,,
2020-09-02,21.600000381469727,21.65999984741211,21.190000534057617,21.56999969482422,18.936588287353516,2901000,,,,,,,,
2020-09-03,21.799999237060547,22.149999618530273,21.06999969482422,21.110000610351562,18.532751083374023,2941600,,,,,,,,
2020-09-04,21.59000015258789,21.59000015258789,20.6200008392334,20.969999313354492,18.409839630126953,3229300,,,,,,,,
2020-09-08,20.6299991607666,20.704999923706055,19.8799991607666,19.90999984741211,17.479251861572266,3302500,,,,,,,,
2020-09-09,20.09000015258789,20.239999771118164,19.899999618530273,20.0,17.558269500732422,2255600,,,,,,,,
2020-09-10,20.09000015258789,20.204999923706055,19.270000457763672,19.280000686645508,16.926170349121094,3061700,,,,,,,,
2020-09-11,19.34000015258789,19.670000076293945,19.1200008392334,19.6200008392334,17.22466468811035,2436000,,,,,,,,
2020-09-14,19.780000686645508,20.040000915527344,19.610000610351562,19.850000381469727,17.426578521728516,2206200,,,,,,,,
2020-09-15,19.8799991607666,19.90999984741211,18.899999618530273,19.0,16.68035316467285,2982000,,,,,,,,
2020-09-16,19.059999465942383,19.329999923706055,18.8799991607666,19.06999969482422,16.741804122924805,4829900,,,,,,,,
2020-09-17,18.790000915527344,19.270000457763672,18.559999465942383,19.100000381469727,16.768144607543945,3227400,,,,,,,,
2020-09-18,19.09000015258789,19.46500015258789,18.950000762939453,19.09000015258789,16.75936508178711,5373800,,,,,,,,
2020-09-21,18.5,18.719999313354492,17.469999313354492,17.639999389648438,15.486387252807617,4528600,,,,,,,,
2020-09-22,17.610000610351562,18.05500030517578,17.600000381469727,17.950000762939453,15.75854778289795,3848200,,,,,,,,
2020-09-23,17.950000762939453,18.485000610351562,17.799999237060547,17.84000015258789,15.66197395324707,2612300,,,,,,,,
2020-09-24,17.8799991607666,18.290000915527344,17.329999923706055,17.93000030517578,15.740985870361328,2788400,,,,,,,,
2020-09-25,17.739999771118164,18.1299991607666,17.690000534057617,17.920000076293945,15.732205390930176,1849500,,,,,,,,
2020-09-28,18.3700008392334,18.844999313354492,18.334999084472656,18.610000610351562,16.337966918945312,2692400,,,,,,,,
2020-09-29,18.59000015258789,18.69499969482422,18.18000030517578,18.34000015258789,16.10093116760254,1653200,,,,,,,,
2020-09-30,18.469999313354492,18.579999923706055,18.0049991607666,18.239999771118164,16.013134002685547,1895400,,,,,,,,
2020-10-01,18.40999984741211,18.8700008392334,18.280000686645508,18.610000610351562,16.337966918945312,2688200,,,,,,,,
2020-10-02,18.139999389648438,18.815000534057617,18.139999389648438,18.75,16.460872650146484,1734700,,,,,,,,
2020-10-05,19.1200008392334,19.520000457763672,18.979999542236328,19.43000030517578,17.05785369873047,2432300,,,,,,,,
2020-10-06,19.700000762939453,20.204999923706055,19.329999923706055,19.350000381469727,16.987621307373047,3516400,,,,,,,,
2020-10-07,19.579999923706055,20.260000228881836,19.489999771118164,20.170000076293945,17.7075138092041,3076100,,,,,,,,
2020-10-08,20.3799991607666,21.149999618530273,20.299999237060547,21.139999389648438,18.55908966064453,4672200,,,,,,,,
2020-10-09,21.440000534057617,21.440000534057617,20.809999465942383,20.809999465942383,18.26937484741211,2390000,,,,,,,,
2020-10-12,20.93000030517578,21.440000534057617,20.84000015258789,21.299999237060547,18.699556350708008,2261200,,,,,,,,
2020-10-13,21.1299991607666,21.219999313354492,20.594999313354492,20.610000610351562,18.093791961669922,2119600,,,,,,,,
2020-10-14,20.690000534057617,20.90999984741211,20.280000686645508,20.299999237060547,17.821643829345703,2118500,,,,,,,,
2020-10-15,20.020000457763672,20.69499969482422,19.8799991607666,20.579999923706055,18.067455291748047,2503000,,,,,,,,
2020-10-16,20.649999618530273,20.65999984741211,20.180999755859375,20.260000228881836,17.786523818969727,1849400,,,,,,,,
2020-10-19,20.3700008392334,20.454999923706055,19.84000015258789,19.889999389648438,17.46169662475586,2214600,,,,,,,,
2020-10-20,20.190000534057617,20.510000228881836,19.959999084472656,19.959999084472656,17.523147583007812,2249800,,,,,,,,
2020-10-21,19.889999389648438,20.149999618530273,19.790000915527344,19.81999969482422,17.400239944458008,3211500,,,,,,,,
2020-10-22,19.8799991607666,20.450000762939453,19.670000076293945,20.299999237060547,17.821643829345703,2729000,,,,,,,,
2020-10-23,20.530000686645508,20.81999969482422,20.43000030517578,20.59000015258789,18.076234817504883,2712300,,,,,,,,
2020-10-26,20.260000228881836,20.329999923706055,19.350000381469727,19.649999618530273,17.250999450683594,2302000,,,,,,,,
2020-10-27,19.559999465942383,19.719999313354492,18.489999771118164,18.5,16.241397857666016,3263600,,,,,,,,
2020-10-28,18.950000762939453,20.530000686645508,18.440000534057617,20.170000076293945,17.7075138092041,6745300,,,,,,,,
2020-10-29,19.989999771118164,21.3799991607666,19.920000076293945,21.219999313354492,18.629323959350586,5646400,,,,,,,,
2020-10-30,20.989999771118164,21.5,20.860000610351562,21.489999771118164,18.866355895996094,4774400,,,,,,,,
2020-11-02,21.950000762939453,22.565000534057617,21.850000381469727,21.940000534057617,19.26141929626465,4617200,,,,,,,,
2020-11-03,22.520000457763672,22.7549991607666,22.149999618530273,22.420000076293945,19.682815551757812,4139500,,,,,,,,
2020-11-04,21.899999618530273,23.03499984741211,21.25,22.239999771118164,19.524795532226562,4046800,,,,,,,,
2020-11-05,21.65999984741211,23.450000762939453,21.65999984741211,22.979999542236328,20.174448013305664,3798800,,,,,,,,
2020-11-06,23.260000228881836,23.260000228881836,22.489999771118164,22.600000381469727,19.840837478637695,2819300,,,,,,,,
2020-11-09,24.8700008392334,25.420000076293945,24.170000076293945,24.18000030517578,21.227941513061523,4673200,,,,,,,,
2020-11-10,24.190000534057617,24.899999618530273,23.950000762939453,24.709999084472656,21.6932430267334,4076900,,,,,,,,
2020-11-11,24.780000686645508,24.959999084472656,24.360000610351562,24.56999969482422,21.570327758789062,3458900,,,,,,,,
2020-11-12,24.219999313354492,24.43000030517578,24.020000457763672,24.170000076293945,21.219165802001953,4140600,,,,,,,,
2020-11-13,24.479999542236328,24.725000381469727,24.399999618530273,24.610000610351562,21.605445861816406,3040400,,,,,,,,
2020-11-16,25.170000076293945,25.31999969482422,24.510000228881836,24.59000015258789,21.587886810302734,4427300,,,,,,,,
2020-11-17,24.299999237060547,24.639999389648438,24.165000915527344,24.34000015258789,21.368412017822266,4027600,,,,,,,,
2020-11-18,24.610000610351562,25.389999389648438,24.350000381469727,24.639999389648438,21.631784439086914,2954500,,,,,,,,
2020-11-19,24.31999969482422,25.010000228881836,24.270000457763672,24.719999313354492,21.70201301574707,3906600,,,,,,,,
2020-11-20,24.450000762939453,24.920000076293945,24.3799991607666,24.739999771118164,21.86997413635254,3020500,,,,,,,,
2020-11-23,25.110000610351562,25.489999771118164,24.979999542236328,25.059999465942383,22.152851104736328,3932600,,,,,,,,
2020-11-24,25.549999237060547,26.709999084472656,25.434999465942383,26.520000457763672,23.4434814453125,4832200,,,,,,,,
2020-11-25,26.209999084472656,26.44499969482422,25.989999771118164,26.3799991607666,23.319719314575195,2734900,,,,,,,,
2020-11-27,26.329999923706055,26.399999618530273,25.920000076293945,26.0,22.983802795410156,1182200,,,,,,,,
2020-11-30,25.84000015258789,26.260000228881836,25.28499984741211,25.3799991607666,22.435731887817383,4775800,,,,,,,,
2020-12-01,26.079999923706055,26.46500015258789,25.850000381469727,26.3700008392334,23.310882568359375,3606300,,,,,,,,
2020-12-02,26.239999771118164,26.610000610351562,26.15999984741211,26.579999923706055,23.496524810791016,2740500,,,,,,,,
2020-12-03,26.579999923706055,26.600000381469727,26.309999465942383,26.440000534057617,23.37276268005371,2279900,,,,,,,,
2020-12-04,26.809999465942383,27.209999084472656,26.735000610351562,27.1200008392334,23.973875045776367,1885700,,,,,,,,
2020-12-07,26.829999923706055,27.0,26.28499984741211,26.489999771118164,23.416959762573242,1954300,,,,,,,,
