date,open,high,low,close,adj_close,volume,currency,"('date', '')","('open', 'PETR4.SA')","('high', 'PETR4.SA')","('low', 'PETR4.SA')","('close', 'PETR4.SA')","('adj_close', 'PETR4.SA')","('volume', 'PETR4.SA')","('currency', '')"
2020-02-04,28.649999618530273,29.040000915527344,28.559999465942383,28.6299991607666,8.22406005859375,57658400,BRL,,,,,,,,
2020-02-05,29.049999237060547,29.219999313354492,28.389999389648438,28.389999389648438,8.155118942260742,67994500,BRL,,,,,,,,
2020-02-06,28.700000762939453,29.510000228881836,28.1200008392334,29.18000030517578,8.382049560546875,126114000,BRL,,,,,,,,
2020-02-07,29.0,29.350000381469727,28.729999542236328,28.93000030517578,8.310235977172852,54514600,BRL,,,,,,,,
2020-02-10,28.889999389648438,29.1299991607666,28.639999389648438,29.1299991607666,8.367687225341797,45328100,BRL,,,,,,,,
2020-02-11,29.399999618530273,29.6299991607666,29.260000228881836,29.479999542236328,8.468226432800293,37518200,BRL,,,,,,,,
2020-02-12,29.639999389648438,30.280000686645508,29.6299991607666,30.1299991607666,8.654939651489258,64851000,BRL,,,,,,,,
2020-02-13,29.770000457763672,30.209999084472656,29.639999389648438,29.719999313354492,8.537164688110352,55277100,BRL,,,,,,,,
2020-02-14,29.860000610351562,29.959999084472656,29.34000015258789,29.420000076293945,8.4509916305542,30399900,BRL,,,,,,,,
2020-02-17,29.6299991607666,29.770000457763672,29.309999465942383,29.360000610351562,8.433754920959473,38684900,BRL,,,,,,,,
2020-02-18,29.059999465942383,29.770000457763672,28.950000762939453,29.75,8.545783042907715,33890900,BRL,,,,,,,,
2020-02-19,29.8700008392334,30.549999237060547,29.760000228881836,30.549999237060547,8.77558708190918,44181800,BRL,,,,,,,,
2020-02-20,30.799999237060547,30.889999389648438,29.75,29.920000076293945,8.594616889953613,73522900,BRL,,,,,,,,
2020-02-21,29.510000228881836,29.68000030517578,29.030000686645508,29.139999389648438,8.370560646057129,47805100,BRL,,,,,,,,
2020-02-26,27.040000915527344,27.389999389648438,26.030000686645508,26.209999084472656,7.528905868530273,89207100,BRL,,,,,,,,
2020-02-27,25.719999313354492,26.530000686645508,24.889999389648438,25.299999237060547,7.2675089836120605,100112100,BRL,,,,,,,,
2020-02-28,25.15999984741211,25.559999465942383,24.6200008392334,25.34000015258789,7.278996467590332,89095300,BRL,,,,,,,,
2020-03-02,25.5,26.75,25.479999542236328,26.530000686645508,7.620829105377197,71596400,BRL,,,,,,,,
2020-03-03,26.56999969482422,27.479999542236328,25.760000228881836,26.049999237060547,7.482947826385498,86855700,BRL,,,,,,,,
2020-03-04,26.90999984741211,26.940000534057617,26.239999771118164,26.889999389648438,7.724239826202393,42320500,BRL,,,,,,,,
2020-03-05,26.329999923706055,26.670000076293945,24.709999084472656,25.290000915527344,7.264634609222412,69722300,BRL,,,,,,,,
2020-03-06,24.100000381469727,24.1299991607666,22.549999237060547,22.829999923706055,6.557991981506348,138597600,BRL,,,,,,,,
2020-03-09,17.809999465942383,18.229999542236328,15.40999984741211,16.049999237060547,4.610414505004883,254813800,BRL,,,,,,,,
2020-03-10,18.649999618530273,18.649999618530273,16.3700008392334,17.559999465942383,5.044166564941406,170478000,BRL,,,,,,,,
2020-03-11,16.700000762939453,17.1299991607666,15.0,15.850000381469727,4.552964210510254,132482400,BRL,,,,,,,,
2020-03-12,13.65999984741211,13.859999656677246,11.079999923706055,12.600000381469727,3.6193909645080566,151535900,BRL,,,,,,,,
2020-03-13,15.100000381469727,15.399999618530273,12.699999809265137,15.399999618530273,4.423699855804443,174972600,BRL,,,,,,,,
2020-03-16,12.90999984741211,14.100000381469727,12.550000190734863,13.09000015258789,3.7601449489593506,126432800,BRL,,,,,,,,
2020-03-17,13.600000381469727,13.84000015258789,13.0,13.0,3.7342917919158936,149228500,BRL,,,,,,,,
2020-03-18,11.789999961853027,12.270000457763672,10.869999885559082,11.289999961853027,3.243088722229004,162515200,BRL,,,,,,,,
2020-03-19,11.069999694824219,13.069999694824219,10.850000381469727,12.210000038146973,3.507361888885498,157065200,BRL,,,,,,,,
2020-03-20,13.109999656677246,13.5,11.829999923706055,12.0,3.447038173675537,149029900,BRL,,,,,,,,
2020-03-23,12.109999656677246,12.180000305175781,11.279999732971191,11.5,3.3034121990203857,107092400,BRL,,,,,,,,
2020-03-24,12.569999694824219,13.539999961853027,12.279999732971191,13.25,3.806105613708496,114259200,BRL,,,,,,,,
2020-03-25,13.239999771118164,14.789999961853027,12.829999923706055,14.319999694824219,4.113466262817383,158286200,BRL,,,,,,,,
2020-03-26,14.399999618530273,15.1899995803833,13.8100004196167,14.390000343322754,4.13357400894165,130618400,BRL,,,,,,,,
2020-03-27,13.300000190734863,13.6899995803833,13.25,13.300000190734863,3.820467710494995,101405900,BRL,,,,,,,,
2020-03-30,13.149999618530273,13.739999771118164,12.829999923706055,13.380000114440918,3.8434484004974365,110947200,BRL,,,,,,,,
2020-03-31,13.600000381469727,14.539999961853027,13.600000381469727,13.989999771118164,4.018672943115234,156116500,BRL,,,,,,,,
2020-04-01,13.449999809265137,14.550000190734863,13.319999694824219,14.300000190734863,4.10772180557251,114455000,BRL,,,,,,,,
2020-04-02,15.399999618530273,16.549999237060547,15.010000228881836,15.510000228881836,4.455297946929932,234951200,BRL,,,,,,,,
2020-04-03,16.299999237060547,16.360000610351562,14.930000305175781,15.34000015258789,4.406465530395508,142898700,BRL,,,,,,,,
2020-04-06,16.049999237060547,16.100000381469727,15.180000305175781,15.770000457763672,4.529983043670654,123934200,BRL,,,,,,,,
2020-04-07,16.610000610351562,17.06999969482422,16.34000015258789,16.399999618530273,4.710953235626221,140498900,BRL,,,,,,,,
2020-04-08,16.5,17.530000686645508,16.399999618530273,17.31999969482422,4.975226879119873,116151600,BRL,,,,,,,,
2020-04-09,17.940000534057617,18.690000534057617,16.5,16.81999969482422,4.831599712371826,185771300,BRL,,,,,,,,
2020-04-13,16.81999969482422,17.09000015258789,16.329999923706055,16.93000030517578,4.863197326660156,93724000,BRL,,,,,,,,
2020-04-14,17.020000457763672,17.299999237060547,16.610000610351562,16.729999542236328,4.805746078491211,91017200,BRL,,,,,,,,
2020-04-15,16.040000915527344,16.469999313354492,15.859999656677246,16.3799991607666,4.705207824707031,86749600,BRL,,,,,,,,
2020-04-16,16.670000076293945,16.760000228881836,15.529999732971191,15.720000267028809,4.515621185302734,115633300,BRL,,,,,,,,
2020-04-17,15.75,16.1299991607666,15.5600004196167,16.1299991607666,4.633394718170166,116733000,BRL,,,,,,,,
2020-04-20,15.479999542236328,16.329999923706055,15.34000015258789,15.949999809265137,4.581689357757568,133739400,BRL,,,,,,,,
2020-04-22,15.850000381469727,16.75,15.779999732971191,16.75,4.8114914894104,114967100,BRL,,,,,,,,
2020-04-23,17.200000762939453,17.43000030517578,16.6200008392334,16.950000762939453,4.868942737579346,94759000,BRL,,,,,,,,
2020-04-24,16.690000534057617,16.790000915527344,15.279999732971191,15.949999809265137,4.581689357757568,161188800,BRL,,,,,,,,
2020-04-27,16.139999389648438,16.530000686645508,15.779999732971191,16.450000762939453,4.725316047668457,85944900,BRL,,,,,,,,
2020-04-28,17.040000915527344,17.25,16.6299991607666,17.25,4.955118656158447,91613600,BRL,,,,,,,,
2020-04-29,17.799999237060547,18.479999542236328,17.530000686645508,18.200000762939453,5.2280097007751465,94528400,BRL,,,,,,,,
2020-04-30,17.979999542236328,18.420000076293945,17.700000762939453,18.049999237060547,5.184920310974121,80263900,BRL,,,,,,,,
2020-05-04,17.43000030517578,17.6200008392334,17.18000030517578,17.3799991607666,4.992461204528809,60268400,BRL,,,,,,,,
2020-05-05,17.899999618530273,18.479999542236328,17.8700008392334,17.940000534057617,5.153323650360107,75043400,BRL,,,,,,,,
2020-05-06,17.8700008392334,18.059999465942383,17.280000686645508,17.280000686645508,4.963736057281494,67937500,BRL,,,,,,,,
2020-05-07,17.75,17.8700008392334,17.350000381469727,17.440000534057617,5.0096964836120605,81265100,BRL,,,,,,,,
2020-05-08,17.739999771118164,18.579999923706055,17.709999084472656,18.479999542236328,5.308440685272217,83232700,BRL,,,,,,,,
2020-05-11,18.299999237060547,18.93000030517578,18.110000610351562,18.149999618530273,5.2136454582214355,65061500,BRL,,,,,,,,
2020-05-12,18.530000686645508,18.829999923706055,18.1299991607666,18.139999389648438,5.210772514343262,71837200,BRL,,,,,,,,
2020-05-13,18.260000228881836,18.350000381469727,17.520000457763672,17.59000015258789,5.0527849197387695,87222300,BRL,,,,,,,,
2020-05-14,17.399999618530273,17.469999313354492,16.719999313354492,17.399999618530273,4.9982075691223145,119653200,BRL,,,,,,,,
2020-05-15,17.989999771118164,18.190000534057617,17.149999618530273,17.149999618530273,4.926392555236816,133733100,BRL,,,,,,,,
2020-05-18,18.100000381469727,18.540000915527344,17.920000076293945,18.540000915527344,5.3256754875183105,116999500,BRL,,,,,,,,
2020-05-19,18.510000228881836,18.93000030517578,18.40999984741211,18.68000030517578,5.3658905029296875,80131600,BRL,,,,,,,,
2020-05-20,19.09000015258789,19.440000534057617,19.059999465942383,19.299999237060547,5.543986797332764,74595100,BRL,,,,,,,,
2020-05-21,19.5,19.770000457763672,19.06999969482422,19.190000534057617,5.512389659881592,81327000,BRL,,,,,,,,
2020-05-22,18.799999237060547,18.899999618530273,18.350000381469727,18.670000076293945,5.3630170822143555,71259400,BRL,,,,,,,,
2020-05-25,19.479999542236328,19.559999465942383,19.260000228881836,19.479999542236328,5.595693588256836,38033000,BRL,,,,,,,,
2020-05-26,19.979999542236328,20.09000015258789,19.329999923706055,19.670000076293945,5.650269985198975,68716900,BRL,,,,,,,,
2020-05-27,19.799999237060547,19.93000030517578,19.149999618530273,19.93000030517578,5.7249579429626465,74790800,BRL,,,,,,,,
2020-05-28,19.690000534057617,20.079999923706055,19.450000762939453,19.770000457763672,5.67899751663208,65023000,BRL,,,,,,,,
2020-05-29,19.549999237060547,20.34000015258789,19.299999237060547,20.34000015258789,5.842729568481445,128832600,BRL,,,,,,,,
2020-06-01,20.149999618530273,20.559999465942383,20.0,20.329999923706055,5.839858531951904,86579500,BRL,,,,,,,,
2020-06-02,20.75,21.399999618530273,20.600000381469727,21.399999618530273,6.147219181060791,77235100,BRL,,,,,,,,
2020-06-03,21.860000610351562,21.90999984741211,21.40999984741211,21.469999313354492,6.167327404022217,86219700,BRL,,,,,,,,
2020-06-04,21.389999389648438,21.780000686645508,21.040000915527344,21.43000030517578,6.155838966369629,107401400,BRL,,,,,,,,
2020-06-05,22.290000915527344,23.030000686645508,22.059999465942383,22.100000381469727,6.348296642303467,114137700,BRL,,,,,,,,
2020-06-08,22.549999237060547,22.59000015258789,22.010000228881836,22.530000686645508,6.471816062927246,82444400,BRL,,,,,,,,
2020-06-09,22.030000686645508,22.040000915527344,21.639999389648438,21.719999313354492,6.239140510559082,96488300,BRL,,,,,,,,
2020-06-10,21.889999389648438,21.899999618530273,21.0,21.399999618530273,6.147219181060791,102551100,BRL,,,,,,,,
2020-06-12,20.6200008392334,21.170000076293945,20.100000381469727,20.600000381469727,5.917416095733643,116746700,BRL,,,,,,,,
2020-06-15,19.809999465942383,21.09000015258789,19.540000915527344,20.700000762939453,5.946142673492432,99931000,BRL,,,,,,,,
2020-06-16,21.559999465942383,21.90999984741211,21.170000076293945,21.3700008392334,6.138601779937744,94510600,BRL,,,,,,,,
2020-06-17,21.479999542236328,21.850000381469727,21.149999618530273,21.440000534057617,6.15871000289917,63268700,BRL,,,,,,,,
2020-06-18,21.18000030517578,21.770000457763672,21.079999923706055,21.600000381469727,6.204671382904053,56893300,BRL,,,,,,,,
2020-06-19,22.0,22.219999313354492,21.219999313354492,21.469999313354492,6.167327404022217,91139800,BRL,,,,,,,,
2020-06-22,21.600000381469727,21.600000381469727,20.899999618530273,20.950000762939453,6.017956256866455,45419000,BRL,,,,,,,,
2020-06-23,21.219999313354492,22.06999969482422,21.139999389648438,21.649999618530273,6.2190327644348145,78950900,BRL,,,,,,,,
2020-06-24,21.489999771118164,21.559999465942383,20.709999084472656,21.0,6.03231954574585,65162400,BRL,,,,,,,,
2020-06-25,20.90999984741211,21.469999313354492,20.729999542236328,21.469999313354492,6.167327404022217,47263500,BRL,,,,,,,,
2020-06-26,21.209999084472656,21.469999313354492,20.780000686645508,20.84000015258789,5.986357688903809,55499300,BRL,,,,,,,,
2020-06-29,21.100000381469727,21.65999984741211,20.93000030517578,21.65999984741211,6.221904754638672,59809600,BRL,,,,,,,,
2020-06-30,21.34000015258789,21.799999237060547,21.09000015258789,21.549999237060547,6.190308094024658,65010600,BRL,,,,,,,,
2020-07-01,21.75,22.25,21.520000457763672,21.709999084472656,6.236268520355225,78983900,BRL,,,,,,,,
2020-07-02,22.100000381469727,22.209999084472656,21.860000610351562,22.059999465942383,6.336806297302246,56345900,BRL,,,,,,,,
2020-07-03,21.950000762939453,22.18000030517578,21.799999237060547,21.979999542236328,6.3138251304626465,24060000,BRL,,,,,,,,
2020-07-06,22.389999389648438,22.860000610351562,22.309999465942383,22.510000228881836,6.466070175170898,58070900,BRL,,,,,,,,
2020-07-07,22.34000015258789,22.469999313354492,22.139999389648438,22.229999542236328,6.3856401443481445,46591300,BRL,,,,,,,,
2020-07-08,22.450000762939453,22.760000228881836,22.399999618530273,22.649999618530273,6.506285190582275,49136300,BRL,,,,,,,,
2020-07-09,22.780000686645508,22.809999465942383,22.059999465942383,22.139999389648438,6.359785556793213,57151500,BRL,,,,,,,,
2020-07-10,22.190000534057617,22.649999618530273,22.059999465942383,22.510000228881836,6.466070175170898,57428300,BRL,,,,,,,,
2020-07-13,22.610000610351562,22.649999618530273,22.15999984741211,22.15999984741211,6.365532398223877,55425500,BRL,,,,,,,,
2020-07-14,22.1299991607666,22.959999084472656,21.860000610351562,22.899999618530273,6.578099250793457,89380500,BRL,,,,,,,,
2020-07-15,23.200000762939453,23.43000030517578,22.850000381469727,23.34000015258789,6.704490661621094,58390600,BRL,,,,,,,,
2020-07-16,23.15999984741211,23.280000686645508,22.520000457763672,22.719999313354492,6.526393890380859,69698700,BRL,,,,,,,,
2020-07-17,22.829999923706055,23.030000686645508,22.579999923706055,22.739999771118164,6.532139301300049,49927600,BRL,,,,,,,,
2020-07-20,22.700000762939453,22.90999984741211,22.520000457763672,22.739999771118164,6.532139301300049,48679800,BRL,,,,,,,,
2020-07-21,23.149999618530273,23.600000381469727,23.139999389648438,23.3700008392334,6.713109016418457,101769600,BRL,,,,,,,,
2020-07-22,23.299999237060547,23.40999984741211,23.010000228881836,23.049999237060547,6.621186256408691,43085500,BRL,,,,,,,,
2020-07-23,23.15999984741211,23.229999542236328,22.540000915527344,22.56999969482422,6.483435153961182,64072100,BRL,,,,,,,,
2020-07-24,22.540000915527344,23.059999465942383,22.420000076293945,22.729999542236328,6.529396057128906,43380300,BRL,,,,,,,,
2020-07-27,22.8700008392334,23.25,22.450000762939453,23.200000762939453,6.664408206939697,56539600,BRL,,,,,,,,
2020-07-28,23.040000915527344,23.31999969482422,22.799999237060547,22.799999237060547,6.549504280090332,48353000,BRL,,,,,,,,
2020-07-29,23.030000686645508,23.25,22.920000076293945,23.170000076293945,6.655789852142334,44011500,BRL,,,,,,,,
2020-07-30,22.920000076293945,22.920000076293945,22.5,22.81999969482422,6.555251598358154,57859000,BRL,,,,,,,,
2020-07-31,22.920000076293945,23.139999389648438,22.15999984741211,22.200000762939453,6.377150058746338,75397300,BRL,,,,,,,,
2020-08-03,22.540000915527344,22.549999237060547,21.719999313354492,21.799999237060547,6.262243747711182,63598500,BRL,,,,,,,,
2020-08-04,21.459999084472656,22.049999237060547,21.25,21.780000686645508,6.256500244140625,63011900,BRL,,,,,,,,
2020-08-05,22.229999542236328,23.280000686645508,22.229999542236328,23.18000030517578,6.65866231918335,137214700,BRL,,,,,,,,
2020-08-06,23.280000686645508,23.530000686645508,23.010000228881836,23.219999313354492,6.670154571533203,56375100,BRL,,,,,,,,
2020-08-07,22.860000610351562,22.90999984741211,22.549999237060547,22.790000915527344,6.546631813049316,56040200,BRL,,,,,,,,
2020-08-10,22.899999618530273,23.450000762939453,22.639999389648438,23.450000762939453,6.736223220825195,52390100,BRL,,,,,,,,
2020-08-11,23.709999084472656,23.8799991607666,23.059999465942383,23.079999923706055,6.629938125610352,66342300,BRL,,,,,,,,
2020-08-12,23.360000610351562,23.68000030517578,23.079999923706055,23.479999542236328,6.744842052459717,67008500,BRL,,,,,,,,
2020-08-13,23.450000762939453,23.579999923706055,22.709999084472656,22.84000015258789,6.560996055603027,44588200,BRL,,,,,,,,
2020-08-14,22.770000457763672,22.979999542236328,22.530000686645508,22.670000076293945,6.512161731719971,38422000,BRL,,,,,,,,
2020-08-17,22.68000030517578,22.84000015258789,22.149999618530273,22.600000381469727,6.492054462432861,52064300,BRL,,,,,,,,
2020-08-18,22.93000030517578,23.239999771118164,22.770000457763672,23.020000457763672,6.612701892852783,49361300,BRL,,,,,,,,
2020-08-19,22.950000762939453,23.31999969482422,22.75,22.889999389648438,6.575358867645264,51982100,BRL,,,,,,,,
2020-08-20,22.520000457763672,22.8700008392334,22.350000381469727,22.729999542236328,6.529396057128906,55251700,BRL,,,,,,,,
2020-08-21,22.540000915527344,22.6299991607666,22.350000381469727,22.559999465942383,6.480561256408691,38668300,BRL,,,,,,,,
2020-08-24,22.860000610351562,23.1299991607666,22.799999237060547,22.969999313354492,6.598337173461914,51841900,BRL,,,,,,,,
2020-08-25,23.09000015258789,23.149999618530273,22.690000534057617,22.8700008392334,6.569613456726074,37981400,BRL,,,,,,,,
2020-08-26,22.780000686645508,22.899999618530273,22.040000915527344,22.219999313354492,6.382894992828369,69925300,BRL,,,,,,,,
2020-08-27,22.31999969482422,22.469999313354492,22.040000915527344,22.149999618530273,6.362786293029785,35489800,BRL,,,,,,,,
2020-08-28,22.25,22.540000915527344,22.059999465942383,22.540000915527344,6.474817276000977,31071000,BRL,,,,,,,,
2020-08-31,22.31999969482422,22.43000030517578,21.889999389648438,21.889999389648438,6.288098335266113,48539700,BRL,,,,,,,,
2020-09-01,22.200000762939453,22.889999389648438,22.1200008392334,22.8700008392334,6.569613456726074,66299700,BRL,,,,,,,,
2020-09-02,22.93000030517578,23.100000381469727,22.520000457763672,22.799999237060547,6.549504280090332,53618000,BRL,,,,,,,,
2020-09-03,22.610000610351562,23.1200008392334,22.56999969482422,22.8799991607666,6.572486400604248,87642400,BRL,,,,,,,,
2020-09-04,23.0,23.030000686645508,22.579999923706055,22.920000076293945,6.5839762687683105,52351100,BRL,,,,,,,,
2020-09-08,22.5,22.5,21.90999984741211,22.260000228881836,6.394384384155273,74490200,BRL,,,,,,,,
2020-09-09,22.489999771118164,22.770000457763672,22.489999771118164,22.729999542236328,6.529396057128906,42143500,BRL,,,,,,,,
2020-09-10,22.579999923706055,22.579999923706055,22.110000610351562,22.1200008392334,6.354169845581055,58350000,BRL,,,,,,,,
2020-09-11,22.1200008392334,22.260000228881836,21.75,21.8799991607666,6.285225868225098,71013700,BRL,,,,,,,,
2020-09-14,21.940000534057617,21.979999542236328,21.43000030517578,21.68000030517578,6.227775573730469,46453300,BRL,,,,,,,,
2020-09-15,21.979999542236328,22.079999923706055,21.549999237060547,21.670000076293945,6.224903106689453,58546700,BRL,,,,,,,,
2020-09-16,21.850000381469727,21.989999771118164,21.600000381469727,21.729999542236328,6.2421369552612305,50379500,BRL,,,,,,,,
2020-09-17,21.510000228881836,22.170000076293945,21.459999084472656,22.149999618530273,6.362786293029785,60432200,BRL,,,,,,,,
2020-09-18,21.989999771118164,22.149999618530273,21.549999237060547,21.649999618530273,6.2191572189331055,64243500,BRL,,,,,,,,
2020-09-21,21.290000915527344,21.459999084472656,20.809999465942383,20.899999618530273,6.0037126541137695,73300000,BRL,,,,,,,,
2020-09-22,20.959999084472656,21.350000381469727,20.75,20.799999237060547,5.974987506866455,47207700,BRL,,,,,,,,
2020-09-23,20.799999237060547,20.959999084472656,20.200000762939453,20.229999542236328,5.81125020980835,57106300,BRL,,,,,,,,
2020-09-24,20.239999771118164,20.709999084472656,20.059999465942383,20.399999618530273,5.860084533691406,76310000,BRL,,,,,,,,
2020-09-25,20.149999618530273,20.260000228881836,19.8700008392334,20.1299991607666,5.7825236320495605,40150400,BRL,,,,,,,,
2020-09-28,20.329999923706055,20.559999465942383,19.6299991607666,19.6299991607666,5.638894557952881,48797400,BRL,,,,,,,,
2020-09-29,19.6299991607666,19.860000610351562,19.25,19.309999465942383,5.546971321105957,52878100,BRL,,,,,,,,
2020-09-30,19.5,20.040000915527344,19.43000030517578,19.610000610351562,5.633148670196533,69505000,BRL,,,,,,,,
2020-10-01,19.639999389648438,20.059999465942383,19.1299991607666,19.850000381469727,5.702091693878174,77537300,BRL,,,,,,,,
2020-10-02,19.729999542236328,19.739999771118164,19.020000457763672,19.020000457763672,5.463666915893555,85306000,BRL,,,,,,,,
2020-10-05,19.360000610351562,20.15999984741211,19.239999771118164,20.030000686645508,5.753798484802246,73288500,BRL,,,,,,,,
2020-10-06,20.469999313354492,20.700000762939453,19.93000030517578,19.93000030517578,5.725072860717773,77064600,BRL,,,,,,,,
2020-10-07,20.0,20.049999237060547,19.559999465942383,19.790000915527344,5.684855937957764,53521000,BRL,,,,,,,,
2020-10-08,20.040000915527344,20.59000015258789,19.860000610351562,20.440000534057617,5.871573448181152,78070400,BRL,,,,,,,,
2020-10-09,20.34000015258789,20.389999389648438,19.799999237060547,19.799999237060547,5.687727451324463,67962300,BRL,,,,,,,,
2020-10-13,19.90999984741211,20.1299991607666,19.729999542236328,20.1299991607666,5.7825236320495605,55330600,BRL,,,,,,,,
2020-10-14,20.09000015258789,20.3700008392334,19.969999313354492,19.969999313354492,5.7365617752075195,44584300,BRL,,,,,,,,
2020-10-15,19.6200008392334,19.770000457763672,19.440000534057617,19.75,5.673365116119385,56952100,BRL,,,,,,,,
2020-10-16,19.670000076293945,19.709999084472656,19.31999969482422,19.329999923706055,5.552716255187988,49929000,BRL,,,,,,,,
2020-10-19,19.40999984741211,19.940000534057617,19.25,19.520000457763672,5.607295036315918,107419300,BRL,,,,,,,,
2020-10-20,19.670000076293945,20.270000457763672,19.59000015258789,20.18000030517578,5.796885967254639,68407700,BRL,,,,,,,,
2020-10-21,20.15999984741211,20.329999923706055,19.829999923706055,20.15999984741211,5.791141986846924,60594900,BRL,,,,,,,,
2020-10-22,20.100000381469727,20.84000015258789,20.049999237060547,20.84000015258789,5.986477375030518,98926900,BRL,,,,,,,,
2020-10-23,20.940000534057617,21.139999389648438,20.540000915527344,20.56999969482422,5.908916473388672,61711200,BRL,,,,,,,,
2020-10-26,20.329999923706055,20.530000686645508,20.030000686645508,20.25,5.816995143890381,58229100,BRL,,,,,,,,
2020-10-27,20.260000228881836,20.3700008392334,19.809999465942383,19.8799991607666,5.710707664489746,48978400,BRL,,,,,,,,
2020-10-28,19.350000381469727,19.440000534057617,18.670000076293945,18.670000076293945,5.363124847412109,79247400,BRL,,,,,,,,
2020-10-29,18.43000030517578,19.3700008392334,17.739999771118164,19.290000915527344,5.541227340698242,86794800,BRL,,,,,,,,
2020-10-30,19.139999389648438,19.540000915527344,18.8700008392334,18.940000534057617,5.440685749053955,64185100,BRL,,,,,,,,
2020-11-03,19.510000228881836,19.899999618530273,19.329999923706055,19.649999618530273,5.6446380615234375,66292400,BRL,,,,,,,,
2020-11-04,20.010000228881836,20.06999969482422,19.270000457763672,19.719999313354492,5.66474723815918,65777600,BRL,,,,,,,,
2020-11-05,19.950000762939453,19.989999771118164,19.719999313354492,19.889999389648438,5.7135820388793945,40874800,BRL,,,,,,,,
2020-11-06,19.549999237060547,19.950000762939453,19.540000915527344,19.75,5.673365116119385,37273300,BRL,,,,,,,,
2020-11-09,21.110000610351562,22.690000534057617,21.040000915527344,21.610000610351562,6.207665920257568,164904100,BRL,,,,,,,,
2020-11-10,21.889999389648438,23.149999618530273,21.809999465942383,23.079999923706055,6.629938125610352,163732600,BRL,,,,,,,,
2020-11-11,23.350000381469727,23.360000610351562,22.399999618530273,22.8799991607666,6.572486400604248,93072900,BRL,,,,,,,,
2020-11-12,22.739999771118164,22.81999969482422,21.770000457763672,21.90999984741211,6.293845176696777,77275000,BRL,,,,,,,,
2020-11-13,22.020000457763672,22.799999237060547,21.889999389648438,22.6299991607666,6.500670909881592,66065200,BRL,,,,,,,,
2020-11-16,23.200000762939453,23.6299991607666,23.1299991607666,23.290000915527344,6.6902618408203125,101583300,BRL,,,,,,,,
2020-11-17,23.049999237060547,24.139999389648438,22.979999542236328,23.690000534057617,6.805166244506836,94082100,BRL,,,,,,,,
2020-11-18,23.989999771118164,24.1299991607666,23.549999237060547,23.549999237060547,6.764948844909668,68540400,BRL,,,,,,,,
