date,open,high,low,close,adj_close,volume,"('date', '')","('open', 'GDEN')","('high', 'GDEN')","('low', 'GDEN')","('close', 'GDEN')","('adj_close', 'GDEN')","('volume', 'GDEN')","('currency', '')"
2020-01-27,18.110000610351562,18.440000534057617,17.399999618530273,18.100000381469727,16.07648468017578,69100,,,,,,,,
2020-01-28,18.149999618530273,18.34000015258789,18.020000457763672,18.190000534057617,16.156421661376953,63700,,,,,,,,
2020-01-29,18.049999237060547,18.510000228881836,18.010000228881836,18.149999618530273,16.120893478393555,77300,,,,,,,,
2020-01-30,17.940000534057617,18.399999618530273,17.81999969482422,17.950000762939453,15.943252563476562,83100,,,,,,,,
2020-01-31,18.059999465942383,18.15999984741211,17.110000610351562,17.15999984741211,15.241573333740234,80700,,,,,,,,
2020-02-03,17.489999771118164,18.239999771118164,17.309999465942383,18.059999465942383,16.040956497192383,146900,,,,,,,,
2020-02-04,18.3700008392334,19.139999389648438,18.3700008392334,18.81999969482422,16.715988159179688,100300,,,,,,,,
2020-02-05,19.1200008392334,19.700000762939453,18.959999084472656,19.56999969482422,17.382143020629883,96100,,,,,,,,
2020-02-06,19.610000610351562,19.799999237060547,19.31999969482422,19.600000381469727,17.408788681030273,50400,,,,,,,,
2020-02-07,19.479999542236328,19.809999465942383,19.18000030517578,19.579999923706055,17.39102554321289,54100,,,,,,,,
2020-02-10,19.6299991607666,20.290000915527344,19.6299991607666,20.200000762939453,17.941709518432617,65600,,,,,,,,
2020-02-11,20.3799991607666,20.920000076293945,20.309999465942383,20.6200008392334,18.314756393432617,49700,,,,,,,,
2020-02-12,20.799999237060547,21.170000076293945,20.700000762939453,20.989999771118164,18.643390655517578,111900,,,,,,,,
2020-02-13,20.799999237060547,20.829999923706055,20.1200008392334,20.75,18.43022346496582,117500,,,,,,,,
2020-02-14,20.739999771118164,20.959999084472656,20.549999237060547,20.889999389648438,18.5545711517334,93100,,,,,,,,
2020-02-18,20.84000015258789,21.260000228881836,20.84000015258789,21.15999984741211,18.79438591003418,224000,,,,,,,,
2020-02-19,21.25,21.670000076293945,21.049999237060547,21.34000015258789,18.95426368713379,81600,,,,,,,,
2020-02-20,21.15999984741211,21.489999771118164,20.93000030517578,21.0,18.652273178100586,79200,,,,,,,,
2020-02-21,20.950000762939453,20.989999771118164,20.3700008392334,20.549999237060547,18.252580642700195,60700,,,,,,,,
2020-02-24,19.75,20.329999923706055,19.350000381469727,19.40999984741211,17.24003028869629,48300,,,,,,,,
2020-02-25,19.389999389648438,19.860000610351562,18.280000686645508,18.309999465942383,16.26300621032715,89100,,,,,,,,
2020-02-26,18.34000015258789,19.020000457763672,16.90999984741211,17.25,15.321510314941406,66100,,,,,,,,
2020-02-27,16.799999237060547,17.510000228881836,16.100000381469727,16.739999771118164,14.86852741241455,113000,,,,,,,,
2020-02-28,16.010000228881836,16.790000915527344,15.760000228881836,16.280000686645508,14.459953308105469,108100,,,,,,,,
2020-03-02,15.789999961853027,16.190000534057617,14.510000228881836,15.260000228881836,13.553986549377441,181600,,,,,,,,
2020-03-03,15.149999618530273,15.359999656677246,14.300000190734863,14.390000343322754,12.78125,89900,,,,,,,,
2020-03-04,14.609999656677246,14.609999656677246,13.579999923706055,14.329999923706055,12.727956771850586,97400,,,,,,,,
2020-03-05,13.979999542236328,13.979999542236328,12.15999984741211,12.300000190734863,10.924903869628906,170900,,,,,,,,
2020-03-06,11.569999694824219,12.710000038146973,11.15999984741211,12.270000457763672,10.898258209228516,158200,,,,,,,,
2020-03-09,11.300000190734863,11.859999656677246,10.300000190734863,10.479999542236328,9.30837345123291,150700,,,,,,,,
2020-03-10,10.779999732971191,11.380000114440918,10.170000076293945,11.369999885559082,10.09887409210205,207300,,,,,,,,
2020-03-11,11.050000190734863,11.050000190734863,9.729999542236328,9.8100004196167,8.713275909423828,157200,,,,,,,,
2020-03-12,9.039999961853027,9.039999961853027,7.710000038146973,7.889999866485596,7.007925510406494,234800,,,,,,,,
2020-03-13,9.800000190734863,10.0,6.739999771118164,8.859999656677246,7.869482517242432,444400,,,,,,,,
2020-03-16,5.0,7.769999980926514,5.0,5.25,4.6630682945251465,381300,,,,,,,,
2020-03-17,5.599999904632568,6.019999980926514,4.510000228881836,5.75,5.107170581817627,607900,,,,,,,,
2020-03-18,5.670000076293945,5.670000076293945,3.75,4.340000152587891,3.8548033237457275,374700,,,,,,,,
2020-03-19,4.570000171661377,5.179999828338623,4.010000228881836,4.389999866485596,3.8992135524749756,567000,,,,,,,,
2020-03-20,4.610000133514404,5.320000171661377,3.75,3.7799999713897705,3.3574094772338867,1506500,,,,,,,,
2020-03-23,4.210000038146973,4.320000171661377,3.549999952316284,4.269999980926514,3.7926294803619385,520200,,,,,,,,
2020-03-24,4.789999961853027,6.949999809265137,4.789999961853027,6.480000019073486,5.75555944442749,839700,,,,,,,,
2020-03-25,7.480000019073486,9.289999961853027,6.5,7.739999771118164,6.87469482421875,1182900,,,,,,,,
2020-03-26,7.909999847412109,8.6899995803833,7.190000057220459,8.09000015258789,7.185566425323486,602700,,,,,,,,
2020-03-27,7.559999942779541,7.559999942779541,5.909999847412109,6.639999866485596,5.897671699523926,773500,,,,,,,,
2020-03-30,6.289999961853027,6.940000057220459,5.96999979019165,6.079999923706055,5.400277614593506,396100,,,,,,,,
2020-03-31,6.110000133514404,7.110000133514404,6.110000133514404,6.610000133514404,5.871025562286377,426800,,,,,,,,
2020-04-01,6.25,6.480000019073486,5.570000171661377,6.0,5.329220771789551,523300,,,,,,,,
2020-04-02,6.019999980926514,6.440000057220459,5.349999904632568,5.409999847412109,4.80518102645874,370400,,,,,,,,
2020-04-03,5.510000228881836,5.579999923706055,5.0,5.260000228881836,4.671950817108154,235600,,,,,,,,
2020-04-06,5.670000076293945,6.449999809265137,5.53000020980835,6.239999771118164,5.5423903465271,460900,,,,,,,,
2020-04-07,7.050000190734863,7.369999885559082,5.889999866485596,6.019999980926514,5.34698486328125,683600,,,,,,,,
2020-04-08,6.289999961853027,6.800000190734863,6.019999980926514,6.300000190734863,5.595682144165039,474800,,,,,,,,
2020-04-09,6.760000228881836,7.630000114440918,6.550000190734863,7.050000190734863,6.261835098266602,488100,,,,,,,,
2020-04-13,7.289999961853027,7.340000152587891,6.28000020980835,6.659999847412109,5.915435314178467,271200,,,,,,,,
2020-04-14,7.099999904632568,7.5,6.900000095367432,7.389999866485596,6.563823699951172,240900,,,,,,,,
2020-04-15,7.0,7.25,6.53000020980835,6.960000038146973,6.181896209716797,198300,,,,,,,,
2020-04-16,6.96999979019165,7.159999847412109,6.599999904632568,6.71999979019165,5.9687275886535645,206500,,,,,,,,
2020-04-17,7.21999979019165,7.449999809265137,6.860000133514404,7.349999904632568,6.528295040130615,329800,,,,,,,,
2020-04-20,7.070000171661377,8.6899995803833,6.880000114440918,7.510000228881836,6.670408725738525,560000,,,,,,,,
2020-04-21,7.389999866485596,7.670000076293945,7.25,7.550000190734863,6.705937385559082,177900,,,,,,,,
2020-04-22,7.820000171661377,7.869999885559082,7.110000133514404,7.28000020980835,6.466121673583984,200300,,,,,,,,
2020-04-23,7.449999809265137,7.96999979019165,7.28000020980835,7.480000019073486,6.643762588500977,193000,,,,,,,,
2020-04-24,7.679999828338623,8.020000457763672,7.380000114440918,7.889999866485596,7.007925510406494,186600,,,,,,,,
2020-04-27,8.010000228881836,8.960000038146973,7.929999828338623,8.65999984741211,7.691842555999756,422900,,,,,,,,
2020-04-28,9.279999732971191,9.84000015258789,8.5,8.869999885559082,7.878365516662598,325300,,,,,,,,
2020-04-29,9.529999732971191,10.0,9.319999694824219,9.739999771118164,8.651102066040039,529800,,,,,,,,
2020-04-30,9.510000228881836,9.800000190734863,8.720000267028809,9.4399995803833,8.384642601013184,368800,,,,,,,,
2020-05-01,9.350000381469727,9.680000305175781,8.399999618530273,8.829999923706055,7.842836380004883,437800,,,,,,,,
2020-05-04,8.3100004196167,8.989999771118164,7.420000076293945,7.710000038146973,6.848049163818359,736200,,,,,,,,
2020-05-05,8.09000015258789,8.239999771118164,7.5,7.920000076293945,7.034572124481201,416300,,,,,,,,
2020-05-06,7.949999809265137,7.96999979019165,7.300000190734863,7.340000152587891,6.519413471221924,236300,,,,,,,,
2020-05-07,7.570000171661377,8.119999885559082,7.400000095367432,7.860000133514404,6.9812798500061035,549000,,,,,,,,
2020-05-08,8.0,9.199999809265137,7.760000228881836,8.789999961853027,7.807310104370117,624100,,,,,,,,
2020-05-11,8.609999656677246,8.760000228881836,8.039999961853027,8.289999961853027,7.363207817077637,421400,,,,,,,,
2020-05-12,8.380000114440918,8.680000305175781,7.989999771118164,8.0,7.10562801361084,400500,,,,,,,,
2020-05-13,7.980000019073486,8.0600004196167,7.150000095367432,7.46999979019165,6.634880542755127,366100,,,,,,,,
2020-05-14,7.590000152587891,7.96999979019165,7.110000133514404,7.619999885559082,6.768111228942871,406200,,,,,,,,
2020-05-15,7.579999923706055,8.640000343322754,7.489999771118164,8.229999542236328,7.309915065765381,455600,,,,,,,,
2020-05-18,8.960000038146973,9.109999656677246,8.600000381469727,9.069999694824219,8.05600643157959,457800,,,,,,,,
2020-05-19,9.069999694824219,9.739999771118164,8.649999618530273,9.079999923706055,8.064889907836914,288400,,,,,,,,
2020-05-20,9.390000343322754,10.880000114440918,9.390000343322754,10.789999961853027,9.583717346191406,702200,,,,,,,,
2020-05-21,11.0,11.5,10.649999618530273,10.829999923706055,9.619244575500488,815700,,,,,,,,
2020-05-22,10.829999923706055,11.699999809265137,10.390000343322754,11.399999618530273,10.125521659851074,501300,,,,,,,,
2020-05-26,12.109999656677246,12.479999542236328,11.329999923706055,11.449999809265137,10.169929504394531,625000,,,,,,,,
2020-05-27,11.989999771118164,12.25,11.029999732971191,12.100000381469727,10.747264862060547,526100,,,,,,,,
2020-05-28,12.359999656677246,12.800000190734863,11.699999809265137,12.09000015258789,10.738381385803223,522400,,,,,,,,
2020-05-29,11.819999694824219,12.399999618530273,11.600000381469727,12.199999809265137,10.836082458496094,665300,,,,,,,,
2020-06-01,12.1899995803833,13.0,12.119999885559082,12.819999694824219,11.38676929473877,411800,,,,,,,,
2020-06-02,13.140000343322754,13.40999984741211,12.319999694824219,12.550000190734863,11.146954536437988,335000,,,,,,,,
2020-06-03,12.630000114440918,13.670000076293945,12.270000457763672,13.510000228881836,11.999629974365234,649400,,,,,,,,
2020-06-04,13.489999771118164,13.930000305175781,13.1899995803833,13.380000114440918,11.884161949157715,460400,,,,,,,,
2020-06-05,14.0,14.729999542236328,13.619999885559082,13.880000114440918,12.328266143798828,758100,,,,,,,,
2020-06-08,14.5,15.119999885559082,14.239999771118164,14.789999961853027,13.136529922485352,493200,,,,,,,,
2020-06-09,14.0600004196167,14.289999961853027,13.420000076293945,13.609999656677246,12.088449478149414,353500,,,,,,,,
2020-06-10,13.550000190734863,13.579999923706055,12.130000114440918,12.859999656677246,11.422296524047852,445700,,,,,,,,
2020-06-11,11.0600004196167,12.119999885559082,10.270000457763672,10.510000228881836,9.335021018981934,823000,,,,,,,,
2020-06-12,11.850000381469727,12.100000381469727,10.899999618530273,11.079999923706055,9.84129524230957,482900,,,,,,,,
2020-06-15,10.09000015258789,11.460000038146973,9.75,11.25,9.992289543151855,557400,,,,,,,,
2020-06-16,12.0,12.069999694824219,11.100000381469727,11.1899995803833,9.938996315002441,376200,,,,,,,,
2020-06-17,11.1899995803833,11.199999809265137,10.579999923706055,10.75,9.548187255859375,356800,,,,,,,,
2020-06-18,10.550000190734863,10.960000038146973,10.149999618530273,10.25,9.104085922241211,241800,,,,,,,,
2020-06-19,10.670000076293945,10.760000228881836,9.779999732971191,9.819999694824219,8.722158432006836,591100,,,,,,,,
2020-06-22,9.729999542236328,10.399999618530273,9.449999809265137,10.260000228881836,9.112967491149902,793900,,,,,,,,
2020-06-23,10.470000267028809,10.640000343322754,9.960000038146973,10.600000381469727,9.414957046508789,371400,,,,,,,,
2020-06-24,10.25,10.489999771118164,9.25,9.449999809265137,8.393524169921875,520000,,,,,,,,
2020-06-25,9.09000015258789,9.380000114440918,8.34000015258789,8.65999984741211,7.691842555999756,488300,,,,,,,,
2020-06-26,8.699999809265137,8.850000381469727,7.769999980926514,8.140000343322754,7.229976654052734,726000,,,,,,,,
2020-06-29,8.25,9.109999656677246,8.079999923706055,8.850000381469727,7.860601425170898,409800,,,,,,,,
2020-06-30,8.789999961853027,9.069999694824219,8.489999771118164,8.920000076293945,7.92277717590332,395100,,,,,,,,
2020-07-01,8.9399995803833,9.729999542236328,8.9399995803833,9.229999542236328,8.19811725616455,448600,,,,,,,,
2020-07-02,9.550000190734863,9.819999694824219,9.0600004196167,9.130000114440918,8.109299659729004,388500,,,,,,,,
2020-07-06,9.350000381469727,9.399999618530273,8.3100004196167,8.90999984741211,7.913894176483154,489300,,,,,,,,
2020-07-07,8.739999771118164,8.739999771118164,8.210000038146973,8.220000267028809,7.301033020019531,433000,,,,,,,,
2020-07-08,8.1899995803833,8.489999771118164,7.920000076293945,8.329999923706055,7.398735523223877,312700,,,,,,,,
2020-07-09,8.3100004196167,8.369999885559082,7.849999904632568,8.119999885559082,7.212212085723877,422100,,,,,,,,
2020-07-10,7.769999980926514,8.4399995803833,7.769999980926514,8.420000076293945,7.478674411773682,441400,,,,,,,,
2020-07-13,8.609999656677246,9.010000228881836,8.300000190734863,8.449999809265137,7.505320072174072,454800,,,,,,,,
2020-07-14,8.40999984741211,8.710000038146973,8.210000038146973,8.369999885559082,7.434263706207275,465800,,,,,,,,
2020-07-15,8.859999656677246,9.479999542236328,8.710000038146973,9.399999618530273,8.349111557006836,412000,,,,,,,,
2020-07-16,9.229999542236328,9.279999732971191,8.989999771118164,9.239999771118164,8.207001686096191,217900,,,,,,,,
2020-07-17,9.199999809265137,9.390000343322754,9.0,9.180000305175781,8.153708457946777,419000,,,,,,,,
2020-07-20,9.069999694824219,9.229999542236328,8.600000381469727,8.75,7.7717814445495605,264500,,,,,,,,
2020-07-21,8.960000038146973,9.720000267028809,8.899999618530273,9.329999923706055,8.286938667297363,519500,,,,,,,,
2020-07-22,9.170000076293945,9.359999656677246,8.960000038146973,9.09000015258789,8.073771476745605,241800,,,,,,,,
2020-07-23,8.979999542236328,9.029999732971191,8.600000381469727,8.869999885559082,7.878365516662598,214000,,,,,,,,
2020-07-24,8.859999656677246,8.920000076293945,8.569999694824219,8.779999732971191,7.798427104949951,116100,,,,,,,,
2020-07-27,8.75,9.010000228881836,8.020000457763672,8.369999885559082,7.434263706207275,346000,,,,,,,,
2020-07-28,8.210000038146973,8.859999656677246,8.09000015258789,8.600000381469727,7.638551235198975,235600,,,,,,,,
2020-07-29,8.699999809265137,9.470000267028809,8.699999809265137,9.050000190734863,8.03824234008789,320100,,,,,,,,
2020-07-30,8.859999656677246,9.199999809265137,8.630000114440918,9.039999961853027,8.0293607711792,310100,,,,,,,,
2020-07-31,8.899999618530273,9.1899995803833,8.319999694824219,8.550000190734863,7.594140529632568,297000,,,,,,,,
2020-08-03,8.5600004196167,9.0,8.109999656677246,8.75,7.7717814445495605,720000,,,,,,,,
2020-08-04,8.760000228881836,9.140000343322754,8.760000228881836,9.069999694824219,8.05600643157959,165600,,,,,,,,
2020-08-05,9.25,9.640000343322754,9.029999732971191,9.609999656677246,8.535634994506836,329300,,,,,,,,
2020-08-06,9.569999694824219,10.670000076293945,9.4399995803833,10.489999771118164,9.317255973815918,485500,,,,,,,,
2020-08-07,9.979999542236328,11.5600004196167,9.979999542236328,10.720000267028809,9.521541595458984,531400,,,,,,,,
2020-08-10,10.949999809265137,11.40999984741211,10.899999618530273,11.25,9.992289543151855,344000,,,,,,,,
2020-08-11,11.630000114440918,12.0600004196167,11.100000381469727,11.199999809265137,9.947879791259766,265600,,,,,,,,
2020-08-12,11.59000015258789,11.850000381469727,11.34000015258789,11.819999694824219,10.498564720153809,272700,,,,,,,,
2020-08-13,11.779999732971191,12.050000190734863,11.680000305175781,11.779999732971191,10.46303939819336,162900,,,,,,,,
2020-08-14,11.630000114440918,12.100000381469727,11.319999694824219,12.0600004196167,10.7117338180542,209500,,,,,,,,
2020-08-17,12.180000305175781,12.569999694824219,11.670000076293945,12.109999656677246,10.756144523620605,306300,,,,,,,,
2020-08-18,12.100000381469727,12.239999771118164,11.760000228881836,12.010000228881836,10.667325019836426,222000,,,,,,,,
2020-08-19,12.109999656677246,12.270000457763672,11.850000381469727,12.210000038146973,10.844965934753418,196200,,,,,,,,
2020-08-20,11.949999809265137,12.720000267028809,11.699999809265137,12.600000381469727,11.191364288330078,184500,,,,,,,,
2020-08-21,12.489999771118164,12.779999732971191,11.979999542236328,12.039999961853027,10.6939697265625,218600,,,,,,,,
2020-08-24,12.15999984741211,12.350000381469727,11.699999809265137,12.260000228881836,10.889375686645508,205800,,,,,,,,
2020-08-25,12.399999618530273,12.609999656677246,12.069999694824219,12.300000190734863,10.924903869628906,227000,,,,,,,,
2020-08-26,12.289999961853027,12.609999656677246,12.010000228881836,12.510000228881836,11.111427307128906,191800,,,,,,,,
2020-08-27,12.5600004196167,12.90999984741211,12.430000305175781,12.699999809265137,11.28018569946289,197200,,,,,,,,
2020-08-28,12.899999618530273,13.40999984741211,12.710000038146973,13.229999542236328,11.750931739807129,222900,,,,,,,,
2020-08-31,13.220000267028809,13.350000381469727,12.8100004196167,12.84000015258789,11.404533386230469,283200,,,,,,,,
2020-09-01,12.949999809265137,13.899999618530273,12.720000267028809,13.859999656677246,12.310501098632812,320600,,,,,,,,
2020-09-02,13.949999809265137,14.079999923706055,13.359999656677246,13.829999923706055,12.283855438232422,243700,,,,,,,,
2020-09-03,13.789999961853027,13.829999923706055,12.529999732971191,13.100000381469727,11.635467529296875,279100,,,,,,,,
2020-09-04,13.40999984741211,13.739999771118164,12.359999656677246,13.229999542236328,11.750931739807129,299000,,,,,,,,
2020-09-08,12.8100004196167,13.40999984741211,12.529999732971191,12.779999732971191,11.351239204406738,151600,,,,,,,,
2020-09-09,13.020000457763672,13.020000457763672,12.510000228881836,12.880000114440918,11.440061569213867,125900,,,,,,,,
2020-09-10,12.9399995803833,13.510000228881836,12.720000267028809,12.729999542236328,11.306830406188965,188900,,,,,,,,
2020-09-11,12.779999732971191,12.859999656677246,12.039999961853027,12.470000267028809,11.075899124145508,264400,,,,,,,,
2020-09-14,12.680000305175781,13.279999732971191,12.579999923706055,13.239999771118164,11.759815216064453,195900,,,,,,,,
2020-09-15,13.270000457763672,14.140000343322754,12.850000381469727,13.989999771118164,12.4259672164917,414400,,,,,,,,
2020-09-16,14.069999694824219,14.109999656677246,13.399999618530273,13.460000038146973,11.955220222473145,152000,,,,,,,,
2020-09-17,13.109999656677246,13.720000267028809,12.930000305175781,13.020000457763672,11.564411163330078,146000,,,,,,,,
2020-09-18,13.199999809265137,13.359999656677246,12.619999885559082,13.140000343322754,11.670994758605957,305700,,,,,,,,
2020-09-21,13.130000114440918,13.220000267028809,12.5,12.989999771118164,11.537765502929688,249500,,,,,,,,
2020-09-22,13.170000076293945,13.859999656677246,13.109999656677246,13.819999694824219,12.274971961975098,223200,,,,,,,,
2020-09-23,13.8100004196167,14.300000190734863,13.1899995803833,13.229999542236328,11.750931739807129,286900,,,,,,,,
2020-09-24,13.119999885559082,13.579999923706055,12.699999809265137,13.180000305175781,11.706522941589355,346900,,,,,,,,
2020-09-25,13.170000076293945,14.1899995803833,13.170000076293945,14.010000228881836,12.443733215332031,458100,,,,,,,,
2020-09-28,14.34000015258789,14.819999694824219,14.15999984741211,14.220000267028809,12.630253791809082,187700,,,,,,,,
2020-09-29,14.1899995803833,14.449999809265137,13.34000015258789,13.59000015258789,12.070684432983398,267300,,,,,,,,
2020-09-30,13.6899995803833,14.529999732971191,13.5,13.829999923706055,12.283855438232422,316100,,,,,,,,
2020-10-01,13.949999809265137,14.210000038146973,13.729999542236328,14.039999961853027,12.470377922058105,148600,,,,,,,,
2020-10-02,13.329999923706055,14.329999923706055,13.329999923706055,14.170000076293945,12.585844993591309,111400,,,,,,,,
2020-10-05,14.369999885559082,14.550000190734863,13.850000381469727,14.140000343322754,12.559198379516602,104200,,,,,,,,
2020-10-06,14.1899995803833,14.510000228881836,13.739999771118164,13.779999732971191,12.239444732666016,151800,,,,,,,,
2020-10-07,13.989999771118164,14.380000114440918,13.789999961853027,13.859999656677246,12.310501098632812,195600,,,,,,,,
2020-10-08,14.029999732971191,14.390000343322754,13.619999885559082,13.850000381469727,12.301619529724121,122400,,,,,,,,
2020-10-09,13.760000228881836,14.25,13.59000015258789,13.619999885559082,12.097333908081055,120900,,,,,,,,
2020-10-12,13.649999618530273,13.670000076293945,13.09000015258789,13.15999984741211,11.688759803771973,186500,,,,,,,,
2020-10-13,12.979999542236328,13.930000305175781,12.25,13.710000038146973,12.17726993560791,215800,,,,,,,,
2020-10-14,13.720000267028809,13.949999809265137,13.460000038146973,13.569999694824219,12.052922248840332,83000,,,,,,,,
2020-10-15,13.399999618530273,13.850000381469727,13.020000457763672,13.649999618530273,12.123978614807129,131200,,,,,,,,
2020-10-16,13.619999885559082,13.850000381469727,13.489999771118164,13.609999656677246,12.088449478149414,83400,,,,,,,,
2020-10-19,13.470000267028809,13.720000267028809,12.850000381469727,13.010000228881836,11.555527687072754,210900,,,,,,,,
2020-10-20,13.100000381469727,13.630000114440918,13.0,13.149999618530273,11.679875373840332,270700,,,,,,,,
2020-10-21,13.109999656677246,13.369999885559082,12.920000076293945,13.010000228881836,11.555527687072754,146900,,,,,,,,
2020-10-22,13.100000381469727,13.399999618530273,12.949999809265137,13.149999618530273,11.679875373840332,149600,,,,,,,,
2020-10-23,13.34000015258789,13.34000015258789,13.100000381469727,13.279999732971191,11.795343399047852,118100,,,,,,,,
2020-10-26,13.010000228881836,13.470000267028809,12.779999732971191,13.359999656677246,11.866399765014648,445700,,,,,,,,
2020-10-27,13.350000381469727,13.390000343322754,12.6899995803833,13.0,11.546646118164062,278600,,,,,,,,
2020-10-28,12.699999809265137,13.079999923706055,12.300000190734863,12.8100004196167,11.377886772155762,206800,,,,,,,,
2020-10-29,12.75,13.449999809265137,12.680000305175781,13.020000457763672,11.564411163330078,159500,,,,,,,,
2020-10-30,12.930000305175781,13.279999732971191,12.699999809265137,12.859999656677246,11.422296524047852,191600,,,,,,,,
2020-11-02,13.25,13.859999656677246,13.199999809265137,13.470000267028809,11.964101791381836,451900,,,,,,,,
2020-11-03,13.770000457763672,14.680000305175781,13.640000343322754,14.399999618530273,12.790131568908691,438700,,,,,,,,
2020-11-04,14.210000038146973,15.760000228881836,13.579999923706055,15.649999618530273,13.900384902954102,300800,,,,,,,,
2020-11-05,16.110000610351562,17.3799991607666,15.729999542236328,16.0,14.21125602722168,463700,,,,,,,,
2020-11-06,16.010000228881836,17.479999542236328,15.869999885559082,16.170000076293945,14.362253189086914,364700,,,,,,,,
2020-11-09,18.389999389648438,19.809999465942383,16.15999984741211,16.18000030517578,14.371132850646973,382000,,,,,,,,
2020-11-10,16.209999084472656,16.440000534057617,15.520000457763672,15.890000343322754,14.113554000854492,268600,,,,,,,,
2020-11-11,16.1299991607666,16.1299991607666,15.470000267028809,15.819999694824219,14.051380157470703,178700,,,,,,,,
2020-11-12,15.579999923706055,15.579999923706055,14.619999885559082,14.819999694824219,13.163177490234375,236100,,,,,,,,
2020-11-13,14.979999542236328,15.970000267028809,14.890000343322754,15.520000457763672,13.784919738769531,318400,,,,,,,,
2020-11-16,15.9399995803833,16.280000686645508,15.260000228881836,15.9399995803833,14.157963752746582,327900,,,,,,,,
2020-11-17,15.710000038146973,16.420000076293945,15.369999885559082,16.149999618530273,14.344487190246582,147800,,,,,,,,
2020-11-18,16.25,16.6200008392334,16.079999923706055,16.239999771118164,14.424424171447754,173000,,,,,,,,
2020-11-19,16.149999618530273,16.790000915527344,16.09000015258789,16.5,14.65535831451416,118700,,,,,,,,
2020-11-20,16.350000381469727,16.670000076293945,16.209999084472656,16.280000686645508,14.459953308105469,167500,,,,,,,,
2020-11-23,16.360000610351562,16.3700008392334,15.84000015258789,16.309999465942383,14.48659896850586,250400,,,,,,,,
2020-11-24,16.489999771118164,17.1200008392334,16.270000457763672,16.700000762939453,14.832999229431152,211300,,,,,,,,
2020-11-25,16.559999465942383,17.0,16.06999969482422,16.690000534057617,14.824116706848145,138200,,,,,,,,
2020-11-27,16.799999237060547,17.290000915527344,16.600000381469727,16.799999237060547,14.921818733215332,59100,,,,,,,,
2020-11-30,16.75,17.079999923706055,16.399999618530273,16.649999618530273,14.788589477539062,120500,,,,,,,,
2020-12-01,16.959999084472656,17.260000228881836,16.59000015258789,16.899999618530273,15.010640144348145,135800,,,,,,,,
2020-12-02,17.09000015258789,17.31999969482422,16.719999313354492,17.06999969482422,15.161633491516113,195800,,,,,,,,
2020-12-03,17.059999465942383,17.790000915527344,16.93000030517578,17.3799991607666,15.436975479125977,126700,,,,,,,,
2020-12-04,17.540000915527344,18.440000534057617,17.540000915527344,18.110000610351562,16.08536720275879,129300,,,,,,,,
2020-12-07,18.049999237060547,18.100000381469727,17.459999084472656,17.809999465942383,15.8189058303833,165700,,,,,,,,
2020-12-08,17.6299991607666,18.43000030517578,17.459999084472656,18.360000610351562,16.307416915893555,136400,,,,,,,,
2020-12-09,18.920000076293945,19.059999465942383,18.299999237060547,18.6299991607666,16.547231674194336,194600,,,,,,,,
2020-12-10,18.5,18.68000030517578,17.860000610351562,18.450000762939453,16.387353897094727,115600,,,,,,,,
2020-12-11,18.170000076293945,18.559999465942383,17.940000534057617,18.06999969482422,16.049835205078125,138200,,,,,,,,
2020-12-14,18.549999237060547,18.549999237060547,17.81999969482422,17.90999984741211,15.907726287841797,113200,,,,,,,,
2020-12-15,18.15999984741211,19.479999542236328,17.739999771118164,19.049999237060547,16.920276641845703,165600,,,,,,,,
