date,open,high,low,close,adj_close,volume,"('date', '')","('open', 'NSSC')","('high', 'NSSC')","('low', 'NSSC')","('close', 'NSSC')","('adj_close', 'NSSC')","('volume', 'NSSC')","('currency', '')"
2020-03-23,8.6850004196167,8.6850004196167,7.385000228881836,7.670000076293945,7.405346870422363,256200,,,,,,,,
2020-03-24,7.954999923706055,9.024999618530273,7.760000228881836,8.739999771118164,8.438426971435547,280000,,,,,,,,
2020-03-25,8.664999961853027,9.265000343322754,8.630000114440918,8.9399995803833,8.631525039672852,222600,,,,,,,,
2020-03-26,9.074999809265137,9.380000114440918,8.404999732971191,8.454999923706055,8.163259506225586,292800,,,,,,,,
2020-03-27,8.274999618530273,8.380000114440918,7.554999828338623,7.71999979019165,7.453620910644531,311600,,,,,,,,
2020-03-30,7.735000133514404,8.335000038146973,7.735000133514404,8.0,7.723959445953369,218400,,,,,,,,
2020-03-31,7.994999885559082,8.03499984741211,7.505000114440918,7.585000038146973,7.32327938079834,384000,,,,,,,,
2020-04-01,7.385000228881836,7.550000190734863,7.099999904632568,7.15500020980835,6.908115863800049,178600,,,,,,,,
2020-04-02,7.125,7.309999942779541,6.664999961853027,6.914999961853027,6.676397323608398,186400,,,,,,,,
2020-04-03,6.894999980926514,7.110000133514404,6.699999809265137,6.84499979019165,6.60881233215332,192800,,,,,,,,
2020-04-06,7.0,7.695000171661377,7.0,7.550000190734863,7.289486885070801,274600,,,,,,,,
2020-04-07,7.75,9.039999961853027,7.75,8.430000305175781,8.139123916625977,340800,,,,,,,,
2020-04-08,8.475000381469727,9.15999984741211,8.28499984741211,8.600000381469727,8.30325698852539,277200,,,,,,,,
2020-04-09,8.800000190734863,9.125,8.600000381469727,8.824999809265137,8.520492553710938,341200,,,,,,,,
2020-04-13,8.824999809265137,9.020000457763672,8.694999694824219,8.795000076293945,8.491528511047363,157400,,,,,,,,
2020-04-14,8.944999694824219,9.0649995803833,8.600000381469727,8.75,8.448080062866211,265400,,,,,,,,
2020-04-15,8.494999885559082,8.600000381469727,8.069999694824219,8.579999923706055,8.283947944641113,271200,,,,,,,,
2020-04-16,8.505000114440918,8.71500015258789,7.974999904632568,8.09000015258789,7.810854911804199,194800,,,,,,,,
2020-04-17,8.34000015258789,9.03499984741211,8.1850004196167,8.494999885559082,8.20188045501709,445200,,,,,,,,
2020-04-20,8.4350004196167,8.574999809265137,8.145000457763672,8.324999809265137,8.037745475769043,175400,,,,,,,,
2020-04-21,8.170000076293945,8.220000267028809,7.639999866485596,7.764999866485596,7.497067928314209,178800,,,,,,,,
2020-04-22,7.914999961853027,8.579999923706055,7.789999961853027,8.539999961853027,8.24532699584961,155200,,,,,,,,
2020-04-23,8.529999732971191,9.489999771118164,8.529999732971191,9.335000038146973,9.012894630432129,353000,,,,,,,,
2020-04-24,9.460000038146973,9.569999694824219,8.654999732971191,8.819999694824219,8.515664100646973,290600,,,,,,,,
2020-04-27,8.899999618530273,9.125,8.734999656677246,8.824999809265137,8.520492553710938,157400,,,,,,,,
2020-04-28,9.069999694824219,9.829999923706055,8.970000267028809,9.75,9.413575172424316,188200,,,,,,,,
2020-04-29,9.994999885559082,10.524999618530273,9.989999771118164,10.364999771118164,10.007356643676758,328800,,,,,,,,
2020-04-30,10.475000381469727,10.475000381469727,9.59000015258789,10.020000457763672,9.674259185791016,197800,,,,,,,,
2020-05-01,9.770000457763672,9.78499984741211,9.619999885559082,9.649999618530273,9.317026138305664,120000,,,,,,,,
2020-05-04,9.770000457763672,11.234999656677246,9.770000457763672,11.114999771118164,10.731474876403809,364400,,,,,,,,
2020-05-05,11.289999961853027,11.859999656677246,10.71500015258789,10.829999923706055,10.456311225891113,235200,,,,,,,,
2020-05-06,10.949999809265137,11.145000457763672,10.40999984741211,10.53499984741211,10.171488761901855,253200,,,,,,,,
2020-05-07,10.5,11.020000457763672,10.34000015258789,11.005000114440918,10.625271797180176,232600,,,,,,,,
2020-05-08,11.109999656677246,11.59000015258789,11.109999656677246,11.494999885559082,11.09836483001709,179600,,,,,,,,
2020-05-11,11.305000305175781,11.395000457763672,10.904999732971191,11.279999732971191,10.890783309936523,153600,,,,,,,,
2020-05-12,11.34000015258789,11.359999656677246,10.454999923706055,10.505000114440918,10.142525672912598,205800,,,,,,,,
2020-05-13,10.505000114440918,10.614999771118164,10.279999732971191,10.555000305175781,10.19079875946045,231800,,,,,,,,
2020-05-14,10.305000305175781,10.5,9.96500015258789,10.470000267028809,10.108733177185059,133800,,,,,,,,
2020-05-15,10.4350004196167,11.1850004196167,10.4350004196167,11.0,10.620443344116211,147600,,,,,,,,
2020-05-18,11.46500015258789,11.574999809265137,10.90999984741211,10.9350004196167,10.55768871307373,158600,,,,,,,,
2020-05-19,10.925000190734863,11.270000457763672,10.914999961853027,10.914999961853027,10.53837776184082,105000,,,,,,,,
2020-05-20,11.074999809265137,11.645000457763672,11.074999809265137,11.274999618530273,10.885953903198242,150600,,,,,,,,
2020-05-21,11.210000038146973,11.300000190734863,10.789999961853027,10.805000305175781,10.432174682617188,108000,,,,,,,,
2020-05-22,10.805000305175781,11.095000267028809,10.71500015258789,11.029999732971191,10.649408340454102,132400,,,,,,,,
2020-05-26,11.3149995803833,11.550000190734863,11.229999542236328,11.345000267028809,10.953539848327637,97400,,,,,,,,
2020-05-27,11.569999694824219,11.800000190734863,11.289999961853027,11.760000228881836,11.354220390319824,122200,,,,,,,,
2020-05-28,11.75,11.75,11.199999809265137,11.28499984741211,10.895609855651855,150200,,,,,,,,
2020-05-29,11.199999809265137,11.395000457763672,11.024999618530273,11.359999656677246,10.968023300170898,106200,,,,,,,,
2020-06-01,11.529999732971191,11.694999694824219,11.460000038146973,11.574999809265137,11.175604820251465,166600,,,,,,,,
2020-06-02,11.59000015258789,12.085000038146973,11.420000076293945,11.949999809265137,11.537665367126465,155600,,,,,,,,
2020-06-03,12.100000381469727,13.204999923706055,11.899999618530273,12.9350004196167,12.488676071166992,390800,,,,,,,,
2020-06-04,12.854999542236328,12.854999542236328,12.274999618530273,12.520000457763672,12.087997436523438,184800,,,,,,,,
2020-06-05,12.859999656677246,12.859999656677246,12.125,12.399999618530273,11.972136497497559,239000,,,,,,,,
2020-06-08,12.475000381469727,12.5,12.279999732971191,12.425000190734863,11.996274948120117,243600,,,,,,,,
2020-06-09,12.265000343322754,12.324999809265137,11.84000015258789,11.970000267028809,11.556974411010742,130600,,,,,,,,
2020-06-10,11.96500015258789,12.875,11.524999618530273,12.53499984741211,12.102479934692383,229800,,,,,,,,
2020-06-11,12.095000267028809,12.164999961853027,11.255000114440918,11.28499984741211,10.895609855651855,142600,,,,,,,,
2020-06-12,11.729999542236328,11.960000038146973,11.15999984741211,11.829999923706055,11.421805381774902,235800,,,,,,,,
2020-06-15,11.46500015258789,12.119999885559082,11.164999961853027,11.944999694824219,11.532835960388184,137600,,,,,,,,
2020-06-16,12.260000228881836,12.324999809265137,11.8100004196167,11.989999771118164,11.57628345489502,137200,,,,,,,,
2020-06-17,12.039999961853027,12.039999961853027,11.59000015258789,11.645000457763672,11.243188858032227,132000,,,,,,,,
2020-06-18,11.484999656677246,11.6899995803833,11.260000228881836,11.399999618530273,11.006641387939453,99200,,,,,,,,
2020-06-19,11.5649995803833,11.75,11.25,11.595000267028809,11.194913864135742,212200,,,,,,,,
2020-06-22,11.529999732971191,11.760000228881836,11.529999732971191,11.654999732971191,11.252842903137207,95800,,,,,,,,
2020-06-23,11.84000015258789,12.1850004196167,11.675000190734863,12.055000305175781,11.639042854309082,126200,,,,,,,,
2020-06-24,11.90999984741211,11.944999694824219,11.609999656677246,11.774999618530273,11.36870288848877,121000,,,,,,,,
2020-06-25,11.675000190734863,12.140000343322754,11.664999961853027,12.130000114440918,11.711453437805176,157800,,,,,,,,
2020-06-26,12.050000190734863,12.119999885559082,11.194999694824219,11.305000305175781,10.914920806884766,294000,,,,,,,,
2020-06-29,11.484999656677246,11.680000305175781,11.319999694824219,11.574999809265137,11.175604820251465,146800,,,,,,,,
2020-06-30,11.510000228881836,11.78499984741211,11.505000114440918,11.694999694824219,11.291460990905762,118800,,,,,,,,
2020-07-01,11.675000190734863,11.75,11.34000015258789,11.380000114440918,10.987330436706543,63800,,,,,,,,
2020-07-02,11.520000457763672,11.569999694824219,11.295000076293945,11.354999542236328,10.963194847106934,107400,,,,,,,,
2020-07-06,11.53499984741211,11.654999732971191,11.3100004196167,11.524999618530273,11.12732982635498,113400,,,,,,,,
2020-07-07,11.449999809265137,11.520000457763672,11.100000381469727,11.1850004196167,10.799060821533203,120000,,,,,,,,
2020-07-08,11.210000038146973,11.25,10.90999984741211,11.005000114440918,10.625271797180176,143400,,,,,,,,
2020-07-09,11.010000228881836,11.100000381469727,10.8149995803833,10.920000076293945,10.543205261230469,120200,,,,,,,,
2020-07-10,10.960000038146973,11.3149995803833,10.90999984741211,11.1850004196167,10.799060821533203,120200,,,,,,,,
2020-07-13,11.329999923706055,11.949999809265137,11.300000190734863,11.704999923706055,11.301118850708008,152400,,,,,,,,
2020-07-14,11.640000343322754,11.779999732971191,11.359999656677246,11.579999923706055,11.180431365966797,146800,,,,,,,,
2020-07-15,11.779999732971191,12.354999542236328,11.779999732971191,12.154999732971191,11.735590934753418,173200,,,,,,,,
2020-07-16,12.170000076293945,12.3149995803833,11.720000267028809,11.895000457763672,11.484562873840332,95400,,,,,,,,
2020-07-17,11.864999771118164,12.194999694824219,11.864999771118164,12.074999809265137,11.65835189819336,59200,,,,,,,,
2020-07-20,12.125,12.335000038146973,12.104999542236328,12.3149995803833,11.890069007873535,52200,,,,,,,,
2020-07-21,12.479999542236328,12.609999656677246,12.15999984741211,12.1850004196167,11.764555931091309,87000,,,,,,,,
2020-07-22,12.119999885559082,12.295000076293945,11.725000381469727,11.819999694824219,11.412150382995605,169800,,,,,,,,
2020-07-23,11.765000343322754,12.300000190734863,11.765000343322754,12.229999542236328,11.808002471923828,187000,,,,,,,,
2020-07-24,12.095000267028809,12.630000114440918,11.914999961853027,12.295000076293945,11.870759010314941,154600,,,,,,,,
2020-07-27,12.255000114440918,12.675000190734863,12.130000114440918,12.475000381469727,12.044548988342285,111400,,,,,,,,
2020-07-28,12.40999984741211,12.989999771118164,12.354999542236328,12.4399995803833,12.010756492614746,122800,,,,,,,,
2020-07-29,12.510000228881836,12.9399995803833,12.40999984741211,12.904999732971191,12.459712028503418,132400,,,,,,,,
2020-07-30,12.75,13.28499984741211,12.600000381469727,13.170000076293945,12.715568542480469,123400,,,,,,,,
2020-07-31,13.1850004196167,13.430000305175781,13.0600004196167,13.1899995803833,12.734875679016113,179400,,,,,,,,
2020-08-03,13.289999961853027,13.289999961853027,12.960000038146973,13.140000343322754,12.686603546142578,82600,,,,,,,,
2020-08-04,13.074999809265137,13.579999923706055,13.074999809265137,13.454999923706055,12.990735054016113,142200,,,,,,,,
2020-08-05,13.59000015258789,13.725000381469727,13.329999923706055,13.524999618530273,13.058318138122559,144400,,,,,,,,
2020-08-06,13.4399995803833,13.510000228881836,13.114999771118164,13.204999923706055,12.749361038208008,88800,,,,,,,,
2020-08-07,13.180000305175781,13.555000305175781,13.180000305175781,13.335000038146973,12.874874114990234,120600,,,,,,,,
2020-08-10,13.305000305175781,13.395000457763672,12.854999542236328,12.920000076293945,12.474196434020996,149000,,,,,,,,
2020-08-11,12.994999885559082,13.25,12.845000267028809,13.024999618530273,12.57557201385498,168800,,,,,,,,
2020-08-12,13.135000228881836,13.1899995803833,12.444999694824219,12.484999656677246,12.054204940795898,212800,,,,,,,,
2020-08-13,12.545000076293945,12.885000228881836,12.4350004196167,12.805000305175781,12.363162994384766,95800,,,,,,,,
2020-08-14,12.729999542236328,12.845000267028809,12.454999923706055,12.555000305175781,12.12178897857666,47800,,,,,,,,
2020-08-17,12.53499984741211,12.704999923706055,12.375,12.595000267028809,12.160409927368164,73200,,,,,,,,
2020-08-18,12.505000114440918,12.619999885559082,12.114999771118164,12.380000114440918,11.952829360961914,102000,,,,,,,,
2020-08-19,12.354999542236328,12.5649995803833,12.170000076293945,12.46500015258789,12.034893989562988,63000,,,,,,,,
2020-08-20,12.34000015258789,12.619999885559082,12.335000038146973,12.385000228881836,11.95765495300293,64800,,,,,,,,
2020-08-21,12.3149995803833,12.904999732971191,12.3149995803833,12.800000190734863,12.358335494995117,195800,,,,,,,,
2020-08-24,12.850000381469727,12.904999732971191,12.1899995803833,12.260000228881836,11.836967468261719,76600,,,,,,,,
2020-08-25,12.239999771118164,12.274999618530273,11.914999961853027,12.210000038146973,11.788692474365234,97200,,,,,,,,
2020-08-26,12.154999732971191,12.399999618530273,12.119999885559082,12.180000305175781,11.75972843170166,53800,,,,,,,,
2020-08-27,12.140000343322754,12.28499984741211,12.0,12.204999923706055,11.783865928649902,100000,,,,,,,,
2020-08-28,12.274999618530273,12.324999809265137,12.104999542236328,12.140000343322754,11.721109390258789,85600,,,,,,,,
2020-08-31,12.220000267028809,12.59000015258789,12.079999923706055,12.454999923706055,12.025238990783691,207400,,,,,,,,
2020-09-01,12.53499984741211,12.699999809265137,12.289999961853027,12.59000015258789,12.155580520629883,116400,,,,,,,,
2020-09-02,12.545000076293945,12.545000076293945,12.0649995803833,12.079999923706055,11.663178443908691,138200,,,,,,,,
2020-09-03,12.074999809265137,12.085000038146973,11.194999694824219,11.399999618530273,11.006641387939453,159400,,,,,,,,
2020-09-04,11.5600004196167,11.800000190734863,11.28499984741211,11.625,11.223878860473633,148000,,,,,,,,
2020-09-08,10.619999885559082,11.0,8.920000076293945,10.800000190734863,10.427346229553223,918200,,,,,,,,
2020-09-09,10.859999656677246,11.180000305175781,10.335000038146973,11.069999694824219,10.688028335571289,271800,,,,,,,,
2020-09-10,11.135000228881836,11.420000076293945,11.0,11.300000190734863,10.9100923538208,98400,,,,,,,,
2020-09-11,11.345000267028809,11.524999618530273,11.199999809265137,11.239999771118164,10.852161407470703,100600,,,,,,,,
2020-09-14,11.300000190734863,11.475000381469727,11.1850004196167,11.279999732971191,10.890783309936523,129800,,,,,,,,
2020-09-15,11.395000457763672,11.395000457763672,11.1899995803833,11.300000190734863,10.9100923538208,205400,,,,,,,,
2020-09-16,11.324999809265137,11.5649995803833,11.295000076293945,11.53499984741211,11.136981964111328,129000,,,,,,,,
2020-09-17,11.34000015258789,11.765000343322754,11.274999618530273,11.53499984741211,11.136981964111328,146200,,,,,,,,
2020-09-18,11.6850004196167,11.789999961853027,11.180000305175781,11.649999618530273,11.248015403747559,191000,,,,,,,,
2020-09-21,11.375,11.494999885559082,11.199999809265137,11.420000076293945,11.025954246520996,136600,,,,,,,,
2020-09-22,11.515000343322754,11.515000343322754,11.225000381469727,11.425000190734863,11.030779838562012,175800,,,,,,,,
2020-09-23,11.46500015258789,11.5,11.199999809265137,11.354999542236328,10.963194847106934,256400,,,,,,,,
2020-09-24,11.324999809265137,11.539999961853027,11.170000076293945,11.260000228881836,10.871475219726562,187600,,,,,,,,
2020-09-25,11.25,11.53499984741211,11.140000343322754,11.335000038146973,10.94388484954834,118800,,,,,,,,
2020-09-28,11.420000076293945,12.0,11.390000343322754,11.824999809265137,11.416977882385254,140400,,,,,,,,
2020-09-29,11.765000343322754,11.920000076293945,11.5600004196167,11.800000190734863,11.392841339111328,192200,,,,,,,,
2020-09-30,11.744999885559082,12.145000457763672,11.614999771118164,11.75,11.344564437866211,249000,,,,,,,,
2020-10-01,11.795000076293945,12.199999809265137,11.710000038146973,12.085000038146973,11.668006896972656,219600,,,,,,,,
2020-10-02,11.880000114440918,12.024999618530273,11.449999809265137,11.954999923706055,11.542491912841797,314200,,,,,,,,
2020-10-05,11.984999656677246,12.109999656677246,11.710000038146973,11.904999732971191,11.494217872619629,151200,,,,,,,,
2020-10-06,11.78499984741211,12.21500015258789,11.489999771118164,12.104999542236328,11.687315940856934,211200,,,,,,,,
2020-10-07,12.095000267028809,12.359999656677246,12.0,12.3149995803833,11.890069007873535,159200,,,,,,,,
2020-10-08,12.15999984741211,12.4350004196167,11.6850004196167,12.274999618530273,11.851449966430664,112000,,,,,,,,
2020-10-09,12.40999984741211,12.524999618530273,12.154999732971191,12.425000190734863,11.996274948120117,72800,,,,,,,,
2020-10-12,12.494999885559082,12.75,12.28499984741211,12.630000114440918,12.19420051574707,104000,,,,,,,,
2020-10-13,12.494999885559082,12.960000038146973,12.274999618530273,12.824999809265137,12.382472038269043,169800,,,,,,,,
2020-10-14,12.8149995803833,12.875,12.494999885559082,12.5,12.068685531616211,116800,,,,,,,,
2020-10-15,12.46500015258789,12.734999656677246,12.260000228881836,12.664999961853027,12.227993965148926,54200,,,,,,,,
2020-10-16,12.5649995803833,12.880000114440918,12.454999923706055,12.545000076293945,12.11213207244873,82600,,,,,,,,
2020-10-19,12.630000114440918,12.65999984741211,12.289999961853027,12.369999885559082,11.943170547485352,83400,,,,,,,,
2020-10-20,12.380000114440918,12.574999809265137,12.25,12.295000076293945,11.870759010314941,82000,,,,,,,,
2020-10-21,12.260000228881836,12.645000457763672,12.074999809265137,12.119999885559082,11.701799392700195,77400,,,,,,,,
2020-10-22,12.204999923706055,12.529999732971191,12.010000228881836,12.449999809265137,12.020410537719727,109200,,,,,,,,
2020-10-23,12.5,12.675000190734863,12.239999771118164,12.505000114440918,12.07351303100586,62000,,,,,,,,
2020-10-26,12.420000076293945,12.600000381469727,12.324999809265137,12.4399995803833,12.010756492614746,103800,,,,,,,,
2020-10-27,12.5,12.65999984741211,12.364999771118164,12.470000267028809,12.039721488952637,68600,,,,,,,,
2020-10-28,12.289999961853027,12.300000190734863,11.9350004196167,12.119999885559082,11.701799392700195,89400,,,,,,,,
2020-10-29,12.095000267028809,12.675000190734863,11.949999809265137,12.145000457763672,11.725936889648438,99800,,,,,,,,
2020-10-30,12.0,12.239999771118164,11.90999984741211,12.0600004196167,11.643869400024414,102200,,,,,,,,
2020-11-02,12.130000114440918,12.630000114440918,11.800000190734863,12.430000305175781,12.001103401184082,190000,,,,,,,,
2020-11-03,12.755000114440918,13.449999809265137,12.670000076293945,13.300000190734863,12.841082572937012,226000,,,,,,,,
2020-11-04,13.180000305175781,13.4350004196167,12.899999618530273,12.9399995803833,12.493505477905273,98600,,,,,,,,
2020-11-05,12.96500015258789,13.75,12.96500015258789,13.675000190734863,13.203143119812012,138200,,,,,,,,
2020-11-06,13.630000114440918,14.055000305175781,13.630000114440918,14.020000457763672,13.536240577697754,201000,,,,,,,,
2020-11-09,14.21500015258789,14.9350004196167,13.899999618530273,14.130000114440918,13.64244270324707,209600,,,,,,,,
2020-11-10,14.239999771118164,14.395000457763672,13.8149995803833,14.260000228881836,13.767958641052246,140800,,,,,,,,
2020-11-11,14.345000267028809,14.779999732971191,14.079999923706055,14.729999542236328,14.22174072265625,222600,,,,,,,,
2020-11-12,14.604999542236328,14.795000076293945,13.9399995803833,14.260000228881836,13.767958641052246,188000,,,,,,,,
2020-11-13,14.3149995803833,14.470000267028809,14.119999885559082,14.274999618530273,13.782438278198242,100400,,,,,,,,
2020-11-16,14.3100004196167,14.5600004196167,14.154999732971191,14.279999732971191,13.78726863861084,88600,,,,,,,,
2020-11-17,14.1850004196167,14.354999542236328,13.994999885559082,14.170000076293945,13.681063652038574,59800,,,,,,,,
2020-11-18,14.270000457763672,14.539999961853027,14.180000305175781,14.255000114440918,13.763131141662598,101200,,,,,,,,
2020-11-19,14.210000038146973,14.364999771118164,14.024999618530273,14.324999809265137,13.83071517944336,191000,,,,,,,,
2020-11-20,14.210000038146973,14.604999542236328,14.210000038146973,14.579999923706055,14.076916694641113,89600,,,,,,,,
2020-11-23,14.699999809265137,14.770000457763672,14.399999618530273,14.585000038146973,14.081743240356445,161800,,,,,,,,
2020-11-24,14.734999656677246,14.920000076293945,14.550000190734863,14.800000190734863,14.289325714111328,158400,,,,,,,,
2020-11-25,14.765000343322754,14.899999618530273,14.289999961853027,14.555000305175781,14.052779197692871,111400,,,,,,,,
2020-11-27,14.625,15.100000381469727,14.614999771118164,14.949999809265137,14.434149742126465,82600,,,,,,,,
2020-11-30,14.899999618530273,15.295000076293945,14.6850004196167,15.25,14.723797798156738,190200,,,,,,,,
2020-12-01,15.369999885559082,15.380000114440918,14.845000267028809,15.204999923706055,14.680349349975586,142200,,,,,,,,
2020-12-02,15.125,15.239999771118164,14.710000038146973,15.109999656677246,14.588627815246582,66600,,,,,,,,
2020-12-03,15.145000457763672,15.369999885559082,15.145000457763672,15.279999732971191,14.752762794494629,63200,,,,,,,,
2020-12-04,15.300000190734863,15.630000114440918,15.300000190734863,15.550000190734863,15.013445854187012,161000,,,,,,,,
2020-12-07,15.574999809265137,15.680000305175781,15.34000015258789,15.515000343322754,14.979655265808105,61000,,,,,,,,
2020-12-08,15.524999618530273,15.8100004196167,15.470000267028809,15.699999809265137,15.158270835876465,182200,,,,,,,,
2020-12-09,15.795000076293945,15.850000381469727,15.015000343322754,15.140000343322754,14.617595672607422,158800,,,,,,,,
2020-12-10,15.104999542236328,15.65999984741211,15.104999542236328,15.21500015258789,14.690007209777832,53000,,,,,,,,
2020-12-11,13.114999771118164,13.225000381469727,12.829999923706055,13.079999923706055,12.62867546081543,3898000,,,,,,,,
2020-12-14,13.21500015258789,13.239999771118164,12.949999809265137,13.005000114440918,12.556262016296387,557200,,,,,,,,
