date,open,high,low,close,adj_close,volume,"('date', '')","('open', 'POR')","('high', 'POR')","('low', 'POR')","('close', 'POR')","('adj_close', 'POR')","('volume', 'POR')","('currency', '')"
2020-03-03,57.25,58.5,56.52000045776367,56.86000061035156,44.45047378540039,726700,,,,,,,,
2020-03-04,57.4900016784668,59.810001373291016,57.470001220703125,59.58000183105469,46.576839447021484,409200,,,,,,,,
2020-03-05,58.63999938964844,59.15999984741211,57.630001068115234,58.65999984741211,45.85762023925781,675100,,,,,,,,
2020-03-06,57.22999954223633,58.529998779296875,56.22999954223633,58.33000183105469,45.59965515136719,890300,,,,,,,,
2020-03-09,53.349998474121094,55.869998931884766,52.20000076293945,54.650001525878906,42.722801208496094,761500,,,,,,,,
2020-03-10,55.34000015258789,56.54999923706055,52.97999954223633,55.63999938964844,43.49673843383789,1095900,,,,,,,,
2020-03-11,54.70000076293945,55.65999984741211,53.27000045776367,54.09000015258789,42.28501892089844,1367200,,,,,,,,
2020-03-12,50.619998931884766,50.619998931884766,44.68000030517578,45.380001068115234,35.47595977783203,1476900,,,,,,,,
2020-03-13,47.77000045776367,49.619998931884766,46.16999816894531,48.83000183105469,38.173011779785156,1933300,,,,,,,,
2020-03-16,46.0,46.40999984741211,41.27000045776367,41.59000015258789,32.51311111450195,1210000,,,,,,,,
2020-03-17,42.68000030517578,48.52000045776367,42.439998626708984,48.29999923706055,37.758663177490234,1401200,,,,,,,,
2020-03-18,45.709999084472656,51.16999816894531,44.0099983215332,49.08000183105469,38.36844253540039,2316500,,,,,,,,
2020-03-19,49.150001525878906,49.27000045776367,45.25,47.470001220703125,37.10981750488281,1538500,,,,,,,,
2020-03-20,48.060001373291016,48.060001373291016,39.20000076293945,40.279998779296875,31.48900604248047,1396900,,,,,,,,
2020-03-23,39.9900016784668,40.97999954223633,37.83000183105469,39.720001220703125,31.05122947692871,1046500,,,,,,,,
2020-03-24,40.33000183105469,43.43000030517578,39.08000183105469,43.31999969482422,34.19700622558594,967700,,,,,,,,
2020-03-25,43.040000915527344,45.45000076293945,41.09000015258789,43.65999984741211,34.46540069580078,1215800,,,,,,,,
2020-03-26,43.900001525878906,48.61000061035156,43.4900016784668,48.02000045776367,37.907203674316406,1142800,,,,,,,,
2020-03-27,46.68000030517578,50.58000183105469,46.060001373291016,48.25,38.088768005371094,962900,,,,,,,,
2020-03-30,48.97999954223633,51.7400016784668,48.4900016784668,51.22999954223633,40.44119644165039,990000,,,,,,,,
2020-03-31,50.58000183105469,50.790000915527344,47.7599983215332,47.939998626708984,37.84405517578125,1256000,,,,,,,,
2020-04-01,45.939998626708984,47.29999923706055,45.529998779296875,47.16999816894531,37.23622131347656,1343200,,,,,,,,
2020-04-02,46.15999984741211,49.06999969482422,46.08000183105469,48.47999954223633,38.27033615112305,728900,,,,,,,,
2020-04-03,47.70000076293945,48.599998474121094,45.779998779296875,46.310001373291016,36.557315826416016,787100,,,,,,,,
2020-04-06,48.16999816894531,51.29999923706055,48.09000015258789,50.790000915527344,40.0938606262207,849600,,,,,,,,
2020-04-07,51.63999938964844,52.720001220703125,48.75,49.04999923706055,38.72029113769531,1022300,,,,,,,,
2020-04-08,49.709999084472656,51.619998931884766,48.849998474121094,51.369998931884766,40.55170440673828,848300,,,,,,,,
2020-04-09,52.130001068115234,53.41999816894531,51.619998931884766,52.52000045776367,41.45953369140625,1140800,,,,,,,,
2020-04-13,51.91999816894531,52.029998779296875,49.900001525878906,50.84000015258789,40.133331298828125,433700,,,,,,,,
2020-04-14,52.0,52.130001068115234,50.310001373291016,51.16999816894531,40.39383316040039,634400,,,,,,,,
2020-04-15,50.130001068115234,50.470001220703125,48.709999084472656,48.88999938964844,38.593990325927734,532100,,,,,,,,
2020-04-16,49.0,49.459999084472656,48.380001068115234,49.33000183105469,38.94132614135742,614500,,,,,,,,
2020-04-17,50.25,51.13999938964844,49.61000061035156,50.81999969482422,40.11753845214844,597900,,,,,,,,
2020-04-20,50.18000030517578,50.34000015258789,47.869998931884766,47.95000076293945,37.851951599121094,504300,,,,,,,,
2020-04-21,47.380001068115234,48.33000183105469,46.880001068115234,47.95000076293945,37.851951599121094,924800,,,,,,,,
2020-04-22,48.66999816894531,49.970001220703125,48.209999084472656,49.59000015258789,39.14657974243164,731000,,,,,,,,
2020-04-23,49.40999984741211,49.40999984741211,47.29999923706055,48.43000030517578,38.23086166381836,893100,,,,,,,,
2020-04-24,46.5,46.90999984741211,44.58000183105469,46.40999984741211,36.63627624511719,1433700,,,,,,,,
2020-04-27,46.95000076293945,47.119998931884766,45.66999816894531,46.310001373291016,36.557315826416016,932700,,,,,,,,
2020-04-28,47.0,48.349998474121094,46.90999984741211,47.40999984741211,37.42567825317383,843000,,,,,,,,
2020-04-29,48.4900016784668,48.95000076293945,47.439998626708984,48.08000183105469,37.9545783996582,885200,,,,,,,,
2020-04-30,47.599998474121094,47.599998474121094,46.439998626708984,46.790000915527344,36.93622970581055,894700,,,,,,,,
2020-05-01,46.130001068115234,46.2400016784668,44.11000061035156,44.61000061035156,35.215335845947266,937500,,,,,,,,
2020-05-04,44.189998626708984,45.86000061035156,44.18000030517578,45.58000183105469,35.98105239868164,801000,,,,,,,,
2020-05-05,45.970001220703125,46.5,45.43000030517578,45.52000045776367,35.933692932128906,505300,,,,,,,,
2020-05-06,45.529998779296875,45.84000015258789,43.31999969482422,43.33000183105469,34.204891204833984,539900,,,,,,,,
2020-05-07,43.959999084472656,44.869998931884766,43.709999084472656,44.09000015258789,34.80485153198242,611100,,,,,,,,
2020-05-08,44.869998931884766,45.380001068115234,44.310001373291016,45.310001373291016,35.76791763305664,469600,,,,,,,,
2020-05-11,45.29999923706055,45.529998779296875,44.0099983215332,45.0099983215332,35.531097412109375,741600,,,,,,,,
2020-05-12,44.36000061035156,44.560001373291016,42.7599983215332,42.849998474121094,33.825992584228516,825600,,,,,,,,
2020-05-13,42.54999923706055,42.599998474121094,40.7400016784668,41.43000030517578,32.70502853393555,904000,,,,,,,,
2020-05-14,40.88999938964844,41.22999954223633,39.5099983215332,41.220001220703125,32.53926086425781,825700,,,,,,,,
2020-05-15,40.86000061035156,41.20000076293945,39.529998779296875,40.77000045776367,32.18403244018555,1192900,,,,,,,,
2020-05-18,42.0,43.66999816894531,41.79999923706055,43.220001220703125,34.118064880371094,645700,,,,,,,,
2020-05-19,42.7400016784668,43.08000183105469,41.95000076293945,41.9900016784668,33.1470947265625,475700,,,,,,,,
2020-05-20,42.459999084472656,43.029998779296875,42.06999969482422,42.810001373291016,33.794410705566406,457200,,,,,,,,
2020-05-21,42.56999969482422,43.2400016784668,42.529998779296875,42.869998931884766,33.841766357421875,581900,,,,,,,,
2020-05-22,43.04999923706055,43.04999923706055,42.33000183105469,42.95000076293945,33.904930114746094,365900,,,,,,,,
2020-05-26,44.13999938964844,44.90999984741211,43.869998931884766,44.15999984741211,34.86009979248047,664000,,,,,,,,
2020-05-27,45.220001220703125,45.349998474121094,44.36000061035156,44.7599983215332,35.3337516784668,847500,,,,,,,,
2020-05-28,45.56999969482422,46.52000045776367,45.130001068115234,46.06999969482422,36.36787414550781,941200,,,,,,,,
2020-05-29,45.65999984741211,47.5,45.34000015258789,47.11000061035156,37.18885040283203,1412900,,,,,,,,
2020-06-01,47.11000061035156,47.130001068115234,46.08000183105469,46.52000045776367,36.72309494018555,726700,,,,,,,,
2020-06-02,46.959999084472656,48.09000015258789,46.40999984741211,47.4900016784668,37.48881530761719,721100,,,,,,,,
2020-06-03,47.90999984741211,48.72999954223633,47.61000061035156,48.18000030517578,38.03350830078125,884400,,,,,,,,
2020-06-04,47.70000076293945,47.70000076293945,46.09000015258789,47.0,37.102012634277344,608200,,,,,,,,
2020-06-05,47.689998626708984,48.66999816894531,47.5099983215332,47.560001373291016,37.544090270996094,515600,,,,,,,,
2020-06-08,47.93000030517578,48.470001220703125,47.54999923706055,48.279998779296875,38.11245346069336,560600,,,,,,,,
2020-06-09,47.709999084472656,47.86000061035156,46.779998779296875,47.58000183105469,37.55986785888672,460500,,,,,,,,
2020-06-10,47.459999084472656,48.0,46.540000915527344,46.70000076293945,36.865196228027344,649600,,,,,,,,
2020-06-11,45.68000030517578,45.7599983215332,44.40999984741211,44.65999984741211,35.25481414794922,628100,,,,,,,,
2020-06-12,46.11000061035156,46.11000061035156,43.81999969482422,44.630001068115234,35.231117248535156,644300,,,,,,,,
2020-06-15,43.459999084472656,45.4900016784668,43.13999938964844,45.130001068115234,35.625823974609375,577700,,,,,,,,
2020-06-16,46.459999084472656,46.72999954223633,44.91999816894531,45.06999969482422,35.57846450805664,608800,,,,,,,,
2020-06-17,45.27000045776367,45.279998779296875,44.08000183105469,44.52000045776367,35.144287109375,486800,,,,,,,,
2020-06-18,44.119998931884766,44.5099983215332,43.81999969482422,44.25,34.93114471435547,509700,,,,,,,,
2020-06-19,44.27000045776367,44.75,42.91999816894531,43.0,33.944400787353516,1144900,,,,,,,,
2020-06-22,42.849998474121094,43.27000045776367,42.310001373291016,43.029998779296875,33.96808624267578,641500,,,,,,,,
2020-06-23,43.58000183105469,43.7599983215332,42.7400016784668,43.220001220703125,34.118064880371094,803100,,,,,,,,
2020-06-24,42.45000076293945,42.619998931884766,41.2400016784668,41.790000915527344,33.28571319580078,745300,,,,,,,,
2020-06-25,41.779998779296875,41.779998779296875,40.72999954223633,41.2400016784668,32.84765625,711500,,,,,,,,
2020-06-26,41.02000045776367,41.40999984741211,40.20000076293945,40.279998779296875,32.08300018310547,1351600,,,,,,,,
2020-06-29,40.720001220703125,41.81999969482422,40.38999938964844,41.7400016784668,33.245906829833984,566600,,,,,,,,
2020-06-30,41.5099983215332,42.06999969482422,41.5099983215332,41.810001373291016,33.30166244506836,532700,,,,,,,,
2020-07-01,41.790000915527344,42.86000061035156,41.650001525878906,42.529998779296875,33.87513732910156,432400,,,,,,,,
2020-07-02,43.11000061035156,43.400001525878906,42.47999954223633,42.709999084472656,34.018497467041016,521000,,,,,,,,
2020-07-06,43.150001525878906,43.470001220703125,41.34000015258789,41.939998626708984,33.40520095825195,565800,,,,,,,,
2020-07-07,41.2599983215332,41.27000045776367,40.630001068115234,41.150001525878906,32.775970458984375,791900,,,,,,,,
2020-07-08,41.040000915527344,41.4900016784668,40.45000076293945,41.41999816894531,32.991024017333984,604900,,,,,,,,
2020-07-09,41.029998779296875,41.2400016784668,39.86000061035156,40.52000045776367,32.274166107177734,496300,,,,,,,,
2020-07-10,40.7400016784668,42.18000030517578,40.58000183105469,42.11000061035156,33.540611267089844,565400,,,,,,,,
2020-07-13,42.220001220703125,42.95000076293945,41.83000183105469,42.310001373291016,33.699913024902344,539500,,,,,,,,
2020-07-14,42.369998931884766,43.150001525878906,42.31999969482422,42.75,34.050357818603516,627300,,,,,,,,
2020-07-15,43.25,43.5099983215332,42.2599983215332,42.34000015258789,33.72380065917969,637500,,,,,,,,
2020-07-16,42.38999938964844,42.79999923706055,42.16999816894531,42.31999969482422,33.7078742980957,373500,,,,,,,,
2020-07-17,42.540000915527344,43.63999938964844,42.540000915527344,43.380001068115234,34.552154541015625,495800,,,,,,,,
2020-07-20,43.25,43.25,42.16999816894531,42.66999816894531,33.98664474487305,504200,,,,,,,,
2020-07-21,42.9900016784668,43.88999938964844,42.689998626708984,43.5,34.647735595703125,730200,,,,,,,,
2020-07-22,43.2599983215332,44.2400016784668,43.0,44.08000183105469,35.10971450805664,420700,,,,,,,,
2020-07-23,43.90999984741211,44.54999923706055,43.86000061035156,44.099998474121094,35.125640869140625,450700,,,,,,,,
2020-07-24,44.27000045776367,44.939998626708984,43.75,43.869998931884766,34.94244384765625,439600,,,,,,,,
2020-07-27,44.0,44.060001373291016,42.65999984741211,42.91999816894531,34.18576431274414,382900,,,,,,,,
2020-07-28,42.790000915527344,44.04999923706055,42.790000915527344,43.61000061035156,34.735355377197266,449100,,,,,,,,
2020-07-29,43.54999923706055,43.939998626708984,43.20000076293945,43.869998931884766,34.94244384765625,522700,,,,,,,,
2020-07-30,43.540000915527344,44.58000183105469,43.38999938964844,44.310001373291016,35.292911529541016,749700,,,,,,,,
2020-07-31,43.540000915527344,45.83000183105469,43.540000915527344,44.130001068115234,35.1495361328125,1069100,,,,,,,,
2020-08-03,43.869998931884766,43.91999816894531,41.79999923706055,42.33000183105469,33.71584701538086,881200,,,,,,,,
2020-08-04,42.11000061035156,43.09000015258789,42.099998474121094,42.38999938964844,33.76362609863281,590700,,,,,,,,
2020-08-05,42.720001220703125,42.720001220703125,41.20000076293945,41.630001068115234,33.15829086303711,747500,,,,,,,,
2020-08-06,41.33000183105469,42.290000915527344,41.29999923706055,42.02000045776367,33.46892166137695,429400,,,,,,,,
2020-08-07,41.849998474121094,43.279998779296875,41.849998474121094,43.15999984741211,34.37692642211914,739800,,,,,,,,
2020-08-10,43.4900016784668,43.689998626708984,42.7599983215332,42.900001525878906,34.16984558105469,726200,,,,,,,,
2020-08-11,43.27000045776367,43.459999084472656,42.40999984741211,42.56999969482422,33.9069938659668,711600,,,,,,,,
2020-08-12,42.95000076293945,43.209999084472656,42.58000183105469,43.0,34.24949264526367,433200,,,,,,,,
2020-08-13,42.79999923706055,42.880001068115234,41.88999938964844,42.11000061035156,33.540611267089844,613900,,,,,,,,
2020-08-14,41.88999938964844,42.619998931884766,41.619998931884766,42.40999984741211,33.77955627441406,676200,,,,,,,,
2020-08-17,42.29999923706055,43.0,42.0,42.16999816894531,33.5883903503418,650800,,,,,,,,
2020-08-18,42.22999954223633,42.4900016784668,41.630001068115234,41.97999954223633,33.43706512451172,464100,,,,,,,,
2020-08-19,42.15999984741211,42.36000061035156,41.709999084472656,41.939998626708984,33.40520095825195,349100,,,,,,,,
2020-08-20,41.52000045776367,42.099998474121094,41.060001373291016,41.20000076293945,32.81578826904297,547100,,,,,,,,
2020-08-21,41.2400016784668,41.4900016784668,40.779998779296875,41.40999984741211,32.983062744140625,573600,,,,,,,,
2020-08-24,41.63999938964844,42.0099983215332,41.22999954223633,41.959999084472656,33.42112731933594,389800,,,,,,,,
2020-08-25,37.75,38.650001525878906,36.0,38.45000076293945,30.625417709350586,4984200,,,,,,,,
2020-08-26,39.20000076293945,39.290000915527344,37.029998779296875,37.15999984741211,29.59793472290039,2016900,,,,,,,,
2020-08-27,37.27000045776367,38.369998931884766,37.27000045776367,38.209999084472656,30.43425750732422,1417900,,,,,,,,
2020-08-28,38.470001220703125,38.52000045776367,37.630001068115234,38.310001373291016,30.51390838623047,685900,,,,,,,,
2020-08-31,38.20000076293945,38.66999816894531,38.029998779296875,38.150001525878906,30.386463165283203,603500,,,,,,,,
2020-09-01,38.0,38.209999084472656,37.0,37.16999816894531,29.605897903442383,790800,,,,,,,,
2020-09-02,37.16999816894531,37.849998474121094,37.16999816894531,37.689998626708984,30.020078659057617,764600,,,,,,,,
2020-09-03,38.11000061035156,38.97999954223633,38.04999923706055,38.310001373291016,30.51390838623047,1161800,,,,,,,,
2020-09-04,38.45000076293945,38.65999984741211,37.900001525878906,38.40999984741211,30.59354591369629,926800,,,,,,,,
2020-09-08,38.36000061035156,38.529998779296875,37.650001525878906,38.08000183105469,30.33070945739746,814000,,,,,,,,
2020-09-09,38.34000015258789,38.83000183105469,37.91999816894531,38.13999938964844,30.378496170043945,966500,,,,,,,,
2020-09-10,37.91999816894531,38.04999923706055,31.959999084472656,34.380001068115234,27.383663177490234,10288300,,,,,,,,
2020-09-11,34.439998626708984,34.630001068115234,32.939998626708984,34.04999923706055,27.12081527709961,2898600,,,,,,,,
2020-09-14,34.209999084472656,34.83000183105469,33.9900016784668,34.22999954223633,27.264188766479492,1425200,,,,,,,,
2020-09-15,34.470001220703125,35.119998931884766,33.56999969482422,33.689998626708984,26.834075927734375,1005100,,,,,,,,
2020-09-16,34.22999954223633,35.279998779296875,33.630001068115234,34.689998626708984,27.63057518005371,1754000,,,,,,,,
2020-09-17,34.31999969482422,35.349998474121094,34.0,35.349998474121094,28.156269073486328,1453400,,,,,,,,
2020-09-18,35.65999984741211,35.65999984741211,34.7400016784668,34.9900016784668,27.869525909423828,2264700,,,,,,,,
2020-09-21,35.02000045776367,35.20000076293945,33.97999954223633,34.2400016784668,27.27215003967285,1706300,,,,,,,,
2020-09-22,34.849998474121094,35.34000015258789,34.130001068115234,35.18000030517578,28.020862579345703,1963500,,,,,,,,
2020-09-23,35.06999969482422,35.959999084472656,34.779998779296875,34.959999084472656,27.84562873840332,3223800,,,,,,,,
2020-09-24,34.63999938964844,35.2400016784668,34.25,35.040000915527344,28.238916397094727,975500,,,,,,,,
2020-09-25,34.709999084472656,35.560001373291016,34.54999923706055,35.4900016784668,28.601572036743164,837600,,,,,,,,
2020-09-28,35.720001220703125,35.900001525878906,35.2599983215332,35.599998474121094,28.69021224975586,936400,,,,,,,,
2020-09-29,35.61000061035156,35.939998626708984,35.0,35.189998626708984,28.359800338745117,643800,,,,,,,,
2020-09-30,35.5099983215332,35.70000076293945,35.189998626708984,35.5,28.609630584716797,742900,,,,,,,,
2020-10-01,35.630001068115234,36.119998931884766,35.41999816894531,35.97999954223633,28.996463775634766,757600,,,,,,,,
2020-10-02,35.599998474121094,36.84000015258789,35.540000915527344,36.619998931884766,29.512245178222656,506600,,,,,,,,
2020-10-05,36.7599983215332,36.83000183105469,36.16999816894531,36.79999923706055,29.65730094909668,489800,,,,,,,,
2020-10-06,36.90999984741211,37.29999923706055,36.369998931884766,36.5,29.41553497314453,1041200,,,,,,,,
2020-10-07,36.59000015258789,37.130001068115234,36.290000915527344,36.9900016784668,29.810428619384766,663400,,,,,,,,
2020-10-08,37.150001525878906,37.7599983215332,37.04999923706055,37.75,30.42291259765625,569600,,,,,,,,
2020-10-09,37.900001525878906,38.189998626708984,37.16999816894531,37.689998626708984,30.374561309814453,860500,,,,,,,,
2020-10-12,37.45000076293945,38.75,37.45000076293945,38.09000015258789,30.696924209594727,831500,,,,,,,,
2020-10-13,37.689998626708984,37.95000076293945,37.029998779296875,37.2400016784668,30.01190948486328,409300,,,,,,,,
2020-10-14,37.349998474121094,37.689998626708984,36.810001373291016,36.84000015258789,29.68954086303711,446300,,,,,,,,
2020-10-15,36.290000915527344,37.33000183105469,36.290000915527344,37.209999084472656,29.987730026245117,359800,,,,,,,,
2020-10-16,37.06999969482422,37.59000015258789,36.779998779296875,37.25,30.019960403442383,459700,,,,,,,,
2020-10-19,37.310001373291016,37.52000045776367,37.130001068115234,37.290000915527344,30.052196502685547,495000,,,,,,,,
2020-10-20,37.459999084472656,37.959999084472656,37.2400016784668,37.79999923706055,30.463205337524414,601200,,,,,,,,
2020-10-21,37.72999954223633,39.310001373291016,37.58000183105469,38.849998474121094,31.309410095214844,844400,,,,,,,,
2020-10-22,38.81999969482422,40.310001373291016,38.56999969482422,40.130001068115234,32.340965270996094,1002400,,,,,,,,
2020-10-23,40.290000915527344,41.0,39.970001220703125,40.959999084472656,33.0098762512207,972500,,,,,,,,
2020-10-26,40.5,41.54999923706055,39.91999816894531,41.18000030517578,33.187164306640625,1185800,,,,,,,,
2020-10-27,41.22999954223633,41.31999969482422,40.40999984741211,40.68000030517578,32.784217834472656,1196900,,,,,,,,
2020-10-28,40.15999984741211,40.560001373291016,39.54999923706055,39.7400016784668,32.026668548583984,1191200,,,,,,,,
2020-10-29,39.5,39.77000045776367,38.65999984741211,39.61000061035156,31.921899795532227,749000,,,,,,,,
2020-10-30,39.2400016784668,40.22999954223633,38.779998779296875,39.29999923706055,31.672061920166016,984900,,,,,,,,
2020-11-02,39.70000076293945,40.04999923706055,39.02000045776367,39.560001373291016,31.88160514831543,1051200,,,,,,,,
2020-11-03,40.08000183105469,40.77000045776367,39.939998626708984,40.59000015258789,32.71168518066406,1022000,,,,,,,,
2020-11-04,40.189998626708984,41.36000061035156,39.5,40.5,32.639156341552734,1139800,,,,,,,,
2020-11-05,40.880001068115234,41.58000183105469,40.709999084472656,41.18000030517578,33.187164306640625,876900,,,,,,,,
2020-11-06,41.130001068115234,41.93000030517578,40.7599983215332,41.22999954223633,33.22746658325195,901800,,,,,,,,
2020-11-09,42.7400016784668,44.470001220703125,42.189998626708984,42.63999938964844,34.36378860473633,884300,,,,,,,,
2020-11-10,43.04999923706055,44.209999084472656,42.650001525878906,44.099998474121094,35.54042053222656,985300,,,,,,,,
2020-11-11,44.060001373291016,44.97999954223633,43.59000015258789,44.56999969482422,35.919193267822266,769100,,,,,,,,
2020-11-12,44.20000076293945,44.25,42.400001525878906,42.630001068115234,34.35572814941406,878800,,,,,,,,
2020-11-13,42.93000030517578,43.86000061035156,42.790000915527344,43.790000915527344,35.29057693481445,510600,,,,,,,,
2020-11-16,44.54999923706055,44.650001525878906,43.40999984741211,43.90999984741211,35.38729476928711,812100,,,,,,,,
2020-11-17,43.61000061035156,44.0099983215332,43.06999969482422,43.5,35.05686569213867,762400,,,,,,,,
2020-11-18,43.72999954223633,43.72999954223633,42.349998474121094,42.40999984741211,34.178428649902344,861500,,,,,,,,
2020-11-19,41.9900016784668,42.380001068115234,41.34000015258789,41.91999816894531,33.783538818359375,682100,,,,,,,,
2020-11-20,41.7599983215332,42.45000076293945,41.529998779296875,42.209999084472656,34.017250061035156,900100,,,,,,,,
2020-11-23,42.599998474121094,42.77000045776367,42.25,42.45000076293945,34.210662841796875,545000,,,,,,,,
2020-11-24,43.06999969482422,43.720001220703125,42.650001525878906,43.4900016784668,35.04881286621094,642500,,,,,,,,
2020-11-25,43.189998626708984,43.47999954223633,42.41999816894531,42.77000045776367,34.46855926513672,620000,,,,,,,,
2020-11-27,42.58000183105469,42.7400016784668,42.09000015258789,42.56999969482422,34.307376861572266,305100,,,,,,,,
2020-11-30,42.310001373291016,42.650001525878906,41.33000183105469,41.380001068115234,33.348350524902344,1013900,,,,,,,,
2020-12-01,41.86000061035156,42.29999923706055,41.4900016784668,41.970001220703125,33.82383346557617,579100,,,,,,,,
2020-12-02,41.970001220703125,41.970001220703125,41.2599983215332,41.709999084472656,33.61429977416992,850600,,,,,,,,
2020-12-03,41.7400016784668,42.310001373291016,41.11000061035156,41.540000915527344,33.477291107177734,826600,,,,,,,,
2020-12-04,41.72999954223633,41.900001525878906,41.41999816894531,41.68000030517578,33.590118408203125,725900,,,,,,,,
2020-12-07,41.630001068115234,42.20000076293945,41.40999984741211,41.939998626708984,33.799659729003906,570300,,,,,,,,
2020-12-08,41.459999084472656,41.790000915527344,41.029998779296875,41.27000045776367,33.25968551635742,667500,,,,,,,,
2020-12-09,41.54999923706055,42.02000045776367,41.13999938964844,41.900001525878906,33.76742172241211,669500,,,,,,,,
2020-12-10,41.7400016784668,41.79999923706055,41.18000030517578,41.400001525878906,33.364471435546875,427100,,,,,,,,
2020-12-11,41.279998779296875,41.720001220703125,40.95000076293945,41.540000915527344,33.477291107177734,438000,,,,,,,,
2020-12-14,42.04999923706055,42.72999954223633,41.790000915527344,41.849998474121094,33.72711944580078,563900,,,,,,,,
