date,open,high,low,close,adj_close,volume,"('date', '')","('open', 'SID')","('high', 'SID')","('low', 'SID')","('close', 'SID')","('adj_close', 'SID')","('volume', 'SID')","('currency', '')"
2020-02-14,2.950000047683716,2.9800000190734863,2.869999885559082,2.9100000858306885,1.8800309896469116,4720200,,,,,,,,
2020-02-18,2.950000047683716,3.0299999713897705,2.950000047683716,3.0199999809265137,1.9510972499847412,5428900,,,,,,,,
2020-02-19,3.0299999713897705,3.0799999237060547,3.0,3.059999942779541,1.9769396781921387,4251200,,,,,,,,
2020-02-20,3.0299999713897705,3.049999952316284,2.950000047683716,2.9700000286102295,1.9187945127487183,3108900,,,,,,,,
2020-02-21,2.880000114440918,2.9600000381469727,2.859999895095825,2.940000057220459,1.8994126319885254,3526300,,,,,,,,
2020-02-24,2.7799999713897705,2.7899999618530273,2.7200000286102295,2.7799999713897705,1.7960433959960938,1777300,,,,,,,,
2020-02-25,2.799999952316284,2.809999942779541,2.569999933242798,2.690000057220459,1.7378979921340942,3950900,,,,,,,,
2020-02-26,2.690000057220459,2.7300000190734863,2.559999942779541,2.5799999237060547,1.666831612586975,9912300,,,,,,,,
2020-02-27,2.5,2.609999895095825,2.4600000381469727,2.509999990463257,1.6216075420379639,8099400,,,,,,,,
2020-02-28,2.390000104904175,2.4700000286102295,2.3399999141693115,2.4600000381469727,1.5893045663833618,8270900,,,,,,,,
2020-03-02,2.559999942779541,2.7200000286102295,2.509999990463257,2.7100000381469727,1.750819444656372,7258400,,,,,,,,
2020-03-03,2.7100000381469727,2.819999933242798,2.569999933242798,2.609999895095825,1.6862136125564575,8966000,,,,,,,,
2020-03-04,2.690000057220459,2.700000047683716,2.619999885559082,2.640000104904175,1.7055951356887817,4469300,,,,,,,,
2020-03-05,2.609999895095825,2.6500000953674316,2.4700000286102295,2.549999952316284,1.6474498510360718,3992300,,,,,,,,
2020-03-06,2.390000104904175,2.430000066757202,2.309999942779541,2.3399999141693115,1.5117775201797485,3493500,,,,,,,,
2020-03-09,1.9900000095367432,2.130000114440918,1.6200000047683716,1.7599999904632568,1.1370633840560913,6741000,,,,,,,,
2020-03-10,1.8700000047683716,1.9299999475479126,1.7200000286102295,1.9299999475479126,1.246893286705017,6381700,,,,,,,,
2020-03-11,1.8899999856948853,1.940000057220459,1.5499999523162842,1.6299999952316284,1.0530757904052734,6329900,,,,,,,,
2020-03-12,1.2999999523162842,1.4199999570846558,1.1399999856948853,1.340000033378601,0.8657187819480896,4473500,,,,,,,,
2020-03-13,1.590000033378601,1.600000023841858,1.3600000143051147,1.590000033378601,1.0272334814071655,4659800,,,,,,,,
2020-03-16,1.3899999856948853,1.5,1.3200000524520874,1.3899999856948853,0.8980216979980469,2849500,,,,,,,,
2020-03-17,1.4700000286102295,1.5399999618530273,1.3600000143051147,1.5199999809265137,0.9820093512535095,4485900,,,,,,,,
2020-03-18,1.340000033378601,1.409999966621399,1.190000057220459,1.2300000190734863,0.7946522831916809,2204600,,,,,,,,
2020-03-19,1.2300000190734863,1.2999999523162842,1.1399999856948853,1.2300000190734863,0.7946522831916809,1836300,,,,,,,,
2020-03-20,1.3200000524520874,1.340000033378601,1.1799999475479126,1.2100000381469727,0.7817310690879822,3935900,,,,,,,,
2020-03-23,1.2200000286102295,1.25,1.0199999809265137,1.0700000524520874,0.6912828087806702,1453300,,,,,,,,
2020-03-24,1.190000057220459,1.2200000286102295,1.1200000047683716,1.1299999952316284,0.7300463318824768,1630500,,,,,,,,
2020-03-25,1.190000057220459,1.3200000524520874,1.1299999952316284,1.2899999618530273,0.8334158062934875,3018100,,,,,,,,
2020-03-26,1.3799999952316284,1.4600000381469727,1.3200000524520874,1.399999976158142,0.904482364654541,2676000,,,,,,,,
2020-03-27,1.2999999523162842,1.340000033378601,1.25,1.2799999713897705,0.8269551396369934,1693700,,,,,,,,
2020-03-30,1.2899999618530273,1.3300000429153442,1.2400000095367432,1.3300000429153442,0.8592580556869507,2544700,,,,,,,,
2020-03-31,1.3600000143051147,1.399999976158142,1.2999999523162842,1.309999942779541,0.8463369607925415,2425600,,,,,,,,
2020-04-01,1.2300000190734863,1.2699999809265137,1.2200000286102295,1.25,0.8075733780860901,1047100,,,,,,,,
2020-04-02,1.2999999523162842,1.340000033378601,1.2599999904632568,1.2999999523162842,0.8398764133453369,1452200,,,,,,,,
2020-04-03,1.2599999904632568,1.2899999618530273,1.1200000047683716,1.149999976158142,0.7429675459861755,2403900,,,,,,,,
2020-04-06,1.2400000095367432,1.2799999713897705,1.190000057220459,1.2100000381469727,0.7817310690879822,1277400,,,,,,,,
2020-04-07,1.3200000524520874,1.350000023841858,1.2599999904632568,1.2699999809265137,0.8204945921897888,2018500,,,,,,,,
2020-04-08,1.2699999809265137,1.409999966621399,1.2699999809265137,1.3700000047683716,0.8851003646850586,1198200,,,,,,,,
2020-04-09,1.440000057220459,1.4800000190734863,1.350000023841858,1.3899999856948853,0.8980216979980469,1491900,,,,,,,,
2020-04-13,1.350000023841858,1.3799999952316284,1.2899999618530273,1.3600000143051147,0.8786397576332092,1452100,,,,,,,,
2020-04-14,1.399999976158142,1.4500000476837158,1.3899999856948853,1.409999966621399,0.910942792892456,1519100,,,,,,,,
2020-04-15,1.3300000429153442,1.3799999952316284,1.309999942779541,1.350000023841858,0.8721792697906494,1430600,,,,,,,,
2020-04-16,1.340000033378601,1.350000023841858,1.2799999713897705,1.3300000429153442,0.8592580556869507,1605500,,,,,,,,
2020-04-17,1.3899999856948853,1.4299999475479126,1.3600000143051147,1.3899999856948853,0.8980216979980469,2256700,,,,,,,,
2020-04-20,1.340000033378601,1.3700000047683716,1.3200000524520874,1.3300000429153442,0.8592580556869507,1343200,,,,,,,,
2020-04-21,1.309999942779541,1.3200000524520874,1.2400000095367432,1.309999942779541,0.8463369607925415,1872300,,,,,,,,
2020-04-22,1.3200000524520874,1.340000033378601,1.309999942779541,1.3200000524520874,0.8527975678443909,864300,,,,,,,,
2020-04-23,1.3200000524520874,1.4299999475479126,1.2999999523162842,1.309999942779541,0.8463369607925415,1142600,,,,,,,,
2020-04-24,1.3300000429153442,1.3300000429153442,1.1299999952316284,1.2200000286102295,0.7881916165351868,2701100,,,,,,,,
2020-04-27,1.2200000286102295,1.25,1.2000000476837158,1.2300000190734863,0.7946522831916809,1208000,,,,,,,,
2020-04-28,1.2999999523162842,1.399999976158142,1.2999999523162842,1.3700000047683716,0.8851003646850586,4470700,,,,,,,,
2020-04-29,1.4299999475479126,1.6699999570846558,1.4299999475479126,1.659999966621399,1.0724575519561768,5455500,,,,,,,,
2020-04-30,1.5700000524520874,1.600000023841858,1.4800000190734863,1.600000023841858,1.0336939096450806,3118000,,,,,,,,
2020-05-01,1.5299999713897705,1.5499999523162842,1.4500000476837158,1.4600000381469727,0.9432459473609924,1260200,,,,,,,,
2020-05-04,1.4299999475479126,1.4800000190734863,1.399999976158142,1.440000057220459,0.93160080909729,2018600,,,,,,,,
2020-05-05,1.4700000286102295,1.5099999904632568,1.3799999952316284,1.399999976158142,0.9057230949401855,1751800,,,,,,,,
2020-05-06,1.3799999952316284,1.399999976158142,1.3300000429153442,1.3799999952316284,0.8927839994430542,1440500,,,,,,,,
2020-05-07,1.3600000143051147,1.440000057220459,1.3600000143051147,1.4199999570846558,0.918661892414093,1925700,,,,,,,,
2020-05-08,1.4600000381469727,1.4800000190734863,1.4199999570846558,1.4600000381469727,0.9445397853851318,1924100,,,,,,,,
2020-05-11,1.3899999856948853,1.4199999570846558,1.350000023841858,1.3700000047683716,0.8863145112991333,2286400,,,,,,,,
2020-05-12,1.350000023841858,1.3799999952316284,1.2999999523162842,1.309999942779541,0.8474978804588318,2258300,,,,,,,,
2020-05-13,1.3200000524520874,1.3200000524520874,1.2100000381469727,1.2300000190734863,0.7957422733306885,1689700,,,,,,,,
2020-05-14,1.2100000381469727,1.3799999952316284,1.190000057220459,1.3799999952316284,0.8927839994430542,2907400,,,,,,,,
2020-05-15,1.3200000524520874,1.3899999856948853,1.2999999523162842,1.3300000429153442,0.860436737537384,1693900,,,,,,,,
2020-05-18,1.3799999952316284,1.4299999475479126,1.3700000047683716,1.4199999570846558,0.918661892414093,2911000,,,,,,,,
2020-05-19,1.440000057220459,1.5099999904632568,1.409999966621399,1.4800000190734863,0.9574785828590393,2300700,,,,,,,,
2020-05-20,1.5099999904632568,1.5099999904632568,1.4500000476837158,1.4700000286102295,0.9510090351104736,1985400,,,,,,,,
2020-05-21,1.4800000190734863,1.5499999523162842,1.440000057220459,1.5,0.9704174399375916,2404100,,,,,,,,
2020-05-22,1.4800000190734863,1.559999942779541,1.4299999475479126,1.4700000286102295,0.9510090351104736,1075100,,,,,,,,
2020-05-26,1.590000033378601,1.6299999952316284,1.5499999523162842,1.5499999523162842,1.0027645826339722,3522800,,,,,,,,
2020-05-27,1.6299999952316284,1.7599999904632568,1.600000023841858,1.7400000095367432,1.1256842613220215,3145100,,,,,,,,
2020-05-28,1.7599999904632568,1.7999999523162842,1.7000000476837158,1.7400000095367432,1.1256842613220215,1591100,,,,,,,,
2020-05-29,1.8600000143051147,1.9299999475479126,1.8200000524520874,1.8899999856948853,1.2227258682250977,3596800,,,,,,,,
2020-06-01,1.940000057220459,1.9600000381469727,1.8700000047683716,1.8799999952316284,1.2162566184997559,1304400,,,,,,,,
2020-06-02,1.9299999475479126,2.0199999809265137,1.9199999570846558,2.009999990463257,1.3003594875335693,1727800,,,,,,,,
2020-06-03,2.140000104904175,2.180000066757202,2.0199999809265137,2.069999933242798,1.339176058769226,3178700,,,,,,,,
2020-06-04,1.9900000095367432,2.049999952316284,1.9500000476837158,2.0199999809265137,1.3068288564682007,3672300,,,,,,,,
2020-06-05,2.1500000953674316,2.2300000190734863,2.059999942779541,2.109999895095825,1.3650537729263306,3049500,,,,,,,,
2020-06-08,2.240000009536743,2.509999990463257,2.2300000190734863,2.5,1.6173622608184814,3567800,,,,,,,,
2020-06-09,2.3299999237060547,2.440000057220459,2.309999942779541,2.4200000762939453,1.565606713294983,3362900,,,,,,,,
2020-06-10,2.4100000858306885,2.4200000762939453,2.2899999618530273,2.299999952316284,1.4879734516143799,2329200,,,,,,,,
2020-06-11,2.109999895095825,2.130000114440918,1.9500000476837158,1.9900000095367432,1.2874205112457275,2413000,,,,,,,,
2020-06-12,2.140000104904175,2.190000057220459,2.059999942779541,2.109999895095825,1.3650537729263306,2126400,,,,,,,,
2020-06-15,1.9600000381469727,2.0799999237060547,1.940000057220459,2.049999952316284,1.3262372016906738,3290000,,,,,,,,
2020-06-16,2.130000114440918,2.2200000286102295,2.0899999141693115,2.140000104904175,1.3844621181488037,2745600,,,,,,,,
2020-06-17,2.140000104904175,2.140000104904175,2.0799999237060547,2.0999999046325684,1.3585842847824097,1439600,,,,,,,,
2020-06-18,2.009999990463257,2.1500000953674316,2.009999990463257,2.130000114440918,1.377992868423462,1430300,,,,,,,,
2020-06-19,2.180000066757202,2.180000066757202,2.0799999237060547,2.0999999046325684,1.3585842847824097,1186400,,,,,,,,
2020-06-22,2.0999999046325684,2.140000104904175,2.069999933242798,2.0999999046325684,1.3585842847824097,1197500,,,,,,,,
2020-06-23,2.1600000858306885,2.240000009536743,2.140000104904175,2.1600000858306885,1.3974013328552246,1532700,,,,,,,,
2020-06-24,2.1500000953674316,2.1500000953674316,2.0399999618530273,2.059999942779541,1.3327066898345947,1000500,,,,,,,,
2020-06-25,2.069999933242798,2.0999999046325684,2.0,2.0799999237060547,1.3456453084945679,2694300,,,,,,,,
2020-06-26,2.0199999809265137,2.0399999618530273,1.909999966621399,1.9299999475479126,1.2486037015914917,1669100,,,,,,,,
2020-06-29,1.9700000286102295,1.9900000095367432,1.8899999856948853,1.909999966621399,1.2356648445129395,1674600,,,,,,,,
2020-06-30,1.8899999856948853,1.9800000190734863,1.8799999952316284,1.9600000381469727,1.2680121660232544,1242400,,,,,,,,
2020-07-01,1.9900000095367432,2.009999990463257,1.940000057220459,1.9600000381469727,1.2680121660232544,1939700,,,,,,,,
2020-07-02,1.9900000095367432,2.0799999237060547,1.9900000095367432,2.0,1.2938898801803589,1344500,,,,,,,,
2020-07-06,2.069999933242798,2.140000104904175,2.049999952316284,2.069999933242798,1.339176058769226,2657000,,,,,,,,
2020-07-07,2.059999942779541,2.0999999046325684,2.0,2.0,1.2938898801803589,1406300,,,,,,,,
2020-07-08,2.0799999237060547,2.119999885559082,2.0799999237060547,2.0899999141693115,1.3521147966384888,1182000,,,,,,,,
2020-07-09,2.130000114440918,2.130000114440918,2.0299999713897705,2.0399999618530273,1.319767713546753,1418100,,,,,,,,
2020-07-10,2.0199999809265137,2.0899999141693115,2.0199999809265137,2.0899999141693115,1.3521147966384888,615500,,,,,,,,
2020-07-13,2.200000047683716,2.2699999809265137,2.130000114440918,2.130000114440918,1.377992868423462,2687300,,,,,,,,
2020-07-14,2.0999999046325684,2.240000009536743,2.0799999237060547,2.2300000190734863,1.4426871538162231,2005600,,,,,,,,
2020-07-15,2.2300000190734863,2.259999990463257,2.140000104904175,2.190000057220459,1.4168096780776978,1444700,,,,,,,,
2020-07-16,2.1500000953674316,2.190000057220459,2.130000114440918,2.1500000953674316,1.3909317255020142,1164200,,,,,,,,
2020-07-17,2.2200000286102295,2.2200000286102295,2.1500000953674316,2.1700000762939453,1.4038705825805664,1379800,,,,,,,,
2020-07-20,2.140000104904175,2.190000057220459,2.140000104904175,2.1700000762939453,1.4038705825805664,893300,,,,,,,,
2020-07-21,2.200000047683716,2.240000009536743,2.1700000762939453,2.190000057220459,1.4168096780776978,1586900,,,,,,,,
2020-07-22,2.2300000190734863,2.299999952316284,2.2200000286102295,2.2699999809265137,1.4685648679733276,1642700,,,,,,,,
2020-07-23,2.2699999809265137,2.299999952316284,2.1700000762939453,2.200000047683716,1.423279047012329,1204600,,,,,,,,
2020-07-24,2.1500000953674316,2.240000009536743,2.140000104904175,2.190000057220459,1.4168096780776978,1060600,,,,,,,,
2020-07-27,2.240000009536743,2.369999885559082,2.2100000381469727,2.3299999237060547,1.507381558418274,1296700,,,,,,,,
2020-07-28,2.299999952316284,2.380000114440918,2.2699999809265137,2.3499999046325684,1.5203207731246948,1637100,,,,,,,,
2020-07-29,2.549999952316284,2.609999895095825,2.4700000286102295,2.4800000190734863,1.6044235229492188,2007400,,,,,,,,
2020-07-30,2.4800000190734863,2.5299999713897705,2.430000066757202,2.450000047683716,1.5850152969360352,1879000,,,,,,,,
2020-07-31,2.430000066757202,2.440000057220459,2.299999952316284,2.309999942779541,1.4944428205490112,1546500,,,,,,,,
2020-08-03,2.3499999046325684,2.440000057220459,2.309999942779541,2.4000000953674316,1.5526679754257202,1805200,,,,,,,,
2020-08-04,2.3499999046325684,2.4000000953674316,2.2899999618530273,2.369999885559082,1.5332595109939575,1012200,,,,,,,,
2020-08-05,2.440000057220459,2.509999990463257,2.4200000762939453,2.440000057220459,1.5785455703735352,1668800,,,,,,,,
2020-08-06,2.4200000762939453,2.490000009536743,2.4100000858306885,2.4100000858306885,1.5591373443603516,1481300,,,,,,,,
2020-08-07,2.359999895095825,2.4000000953674316,2.3299999237060547,2.369999885559082,1.5332595109939575,1202900,,,,,,,,
2020-08-10,2.5299999713897705,2.5799999237060547,2.5,2.5,1.6173622608184814,1719900,,,,,,,,
2020-08-11,2.5399999618530273,2.5899999141693115,2.509999990463257,2.5299999713897705,1.6367708444595337,721700,,,,,,,,
2020-08-12,2.5299999713897705,2.5399999618530273,2.440000057220459,2.4800000190734863,1.6044235229492188,794500,,,,,,,,
2020-08-13,2.4800000190734863,2.5399999618530273,2.4800000190734863,2.509999990463257,1.623831868171692,758400,,,,,,,,
2020-08-14,2.5299999713897705,2.5299999713897705,2.450000047683716,2.5,1.6173622608184814,594000,,,,,,,,
2020-08-17,2.509999990463257,2.5399999618530273,2.4700000286102295,2.5,1.6173622608184814,511000,,,,,,,,
2020-08-18,2.6500000953674316,2.7300000190734863,2.619999885559082,2.680000066757202,1.733812689781189,2167100,,,,,,,,
2020-08-19,2.700000047683716,2.740000009536743,2.6700000762939453,2.680000066757202,1.733812689781189,2499900,,,,,,,,
2020-08-20,2.5799999237060547,2.6500000953674316,2.559999942779541,2.609999895095825,1.6885265111923218,1057700,,,,,,,,
2020-08-21,2.5799999237060547,2.5799999237060547,2.5,2.5399999618530273,1.643240213394165,879100,,,,,,,,
2020-08-24,2.5899999141693115,2.619999885559082,2.559999942779541,2.569999933242798,1.6626484394073486,525900,,,,,,,,
2020-08-25,2.569999933242798,2.6700000762939453,2.5,2.6500000953674316,1.7144041061401367,1532200,,,,,,,,
2020-08-26,2.6600000858306885,2.700000047683716,2.5299999713897705,2.569999933242798,1.6626484394073486,997200,,,,,,,,
2020-08-27,2.640000104904175,2.6600000858306885,2.559999942779541,2.6500000953674316,1.7144041061401367,1124000,,,,,,,,
2020-08-28,2.6500000953674316,2.799999952316284,2.6500000953674316,2.75,1.779098629951477,1239200,,,,,,,,
2020-08-31,2.7100000381469727,2.8499999046325684,2.700000047683716,2.7300000190734863,1.7661596536636353,2368400,,,,,,,,
2020-09-01,2.8299999237060547,2.890000104904175,2.799999952316284,2.8399999141693115,1.837323784828186,1267400,,,,,,,,
2020-09-02,2.869999885559082,2.869999885559082,2.7300000190734863,2.799999952316284,1.811446189880371,1520100,,,,,,,,
2020-09-03,2.8299999237060547,2.869999885559082,2.759999990463257,2.8399999141693115,1.837323784828186,2713600,,,,,,,,
2020-09-04,2.8399999141693115,2.859999895095825,2.7200000286102295,2.799999952316284,1.811446189880371,2416400,,,,,,,,
2020-09-08,2.7100000381469727,2.809999942779541,2.640000104904175,2.759999990463257,1.7855679988861084,1028000,,,,,,,,
2020-09-09,2.880000114440918,2.9700000286102295,2.869999885559082,2.9200000762939453,1.8890795707702637,3150100,,,,,,,,
2020-09-10,2.9200000762939453,3.009999990463257,2.8399999141693115,2.8399999141693115,1.837323784828186,2863800,,,,,,,,
2020-09-11,2.890000104904175,3.049999952316284,2.890000104904175,2.990000009536743,1.9343652725219727,3091300,,,,,,,,
2020-09-14,3.0399999618530273,3.0999999046325684,2.9800000190734863,3.0799999237060547,1.9925901889801025,3203100,,,,,,,,
2020-09-15,3.049999952316284,3.1700000762939453,3.049999952316284,3.1600000858306885,2.0443460941314697,2872800,,,,,,,,
2020-09-16,3.0999999046325684,3.130000114440918,3.049999952316284,3.0999999046325684,2.0055291652679443,2256500,,,,,,,,
2020-09-17,3.049999952316284,3.2100000381469727,3.0299999713897705,3.2100000381469727,2.076693534851074,1994800,,,,,,,,
2020-09-18,3.1600000858306885,3.200000047683716,3.0399999618530273,3.049999952316284,1.9731820821762085,2045200,,,,,,,,
2020-09-21,3.1600000858306885,3.1600000858306885,2.940000057220459,2.9800000190734863,1.9278959035873413,2076900,,,,,,,,
2020-09-22,3.059999942779541,3.140000104904175,3.0299999713897705,3.0799999237060547,1.9925901889801025,3538300,,,,,,,,
2020-09-23,3.009999990463257,3.059999942779541,2.880000114440918,2.890000104904175,1.8696708679199219,3375000,,,,,,,,
2020-09-24,2.8399999141693115,2.9200000762939453,2.7899999618530273,2.9000000953674316,1.8761403560638428,3931700,,,,,,,,
2020-09-25,2.7899999618530273,2.869999885559082,2.759999990463257,2.869999885559082,1.8567320108413696,2313600,,,,,,,,
2020-09-28,2.930000066757202,2.950000047683716,2.7699999809265137,2.799999952316284,1.811446189880371,1527000,,,,,,,,
2020-09-29,2.7899999618530273,2.8299999237060547,2.700000047683716,2.700000047683716,1.746751308441162,2302900,,,,,,,,
2020-09-30,2.930000066757202,3.0199999809265137,2.9000000953674316,2.940000057220459,1.9020180702209473,2009800,,,,,,,,
2020-10-01,2.950000047683716,2.9600000381469727,2.869999885559082,2.9100000858306885,1.8826098442077637,1797000,,,,,,,,
2020-10-02,2.869999885559082,3.0,2.8499999046325684,2.9700000286102295,1.9214266538619995,1479600,,,,,,,,
2020-10-05,3.009999990463257,3.190000057220459,3.009999990463257,3.180000066757202,2.0572853088378906,1736700,,,,,,,,
2020-10-06,3.200000047683716,3.2200000286102295,3.0999999046325684,3.1600000858306885,2.0443460941314697,2109000,,,,,,,,
2020-10-07,3.2100000381469727,3.2799999713897705,3.190000057220459,3.240000009536743,2.096101760864258,1969400,,,,,,,,
2020-10-08,3.190000057220459,3.2300000190734863,3.1600000858306885,3.190000057220459,2.0637543201446533,1901500,,,,,,,,
2020-10-09,3.2699999809265137,3.299999952316284,3.1700000762939453,3.2200000286102295,2.083162546157837,1824700,,,,,,,,
2020-10-12,3.2200000286102295,3.240000009536743,3.1500000953674316,3.1600000858306885,2.0443460941314697,1180100,,,,,,,,
2020-10-13,3.1600000858306885,3.299999952316284,3.119999885559082,3.2899999618530273,2.128448963165283,3156700,,,,,,,,
2020-10-14,3.299999952316284,3.319999933242798,3.240000009536743,3.2799999713897705,2.121979236602783,3052500,,,,,,,,
2020-10-15,3.309999942779541,3.4800000190734863,3.2899999618530273,3.4700000286102295,2.244899272918701,3025600,,,,,,,,
2020-10-16,3.4800000190734863,3.549999952316284,3.390000104904175,3.4800000190734863,2.251368522644043,3569800,,,,,,,,
2020-10-19,3.509999990463257,3.5999999046325684,3.490000009536743,3.509999990463257,2.2707767486572266,3631300,,,,,,,,
2020-10-20,3.5,3.740000009536743,3.5,3.680000066757202,2.3807573318481445,2338200,,,,,,,,
2020-10-21,3.6700000762939453,3.759999990463257,3.6600000858306885,3.7200000286102295,2.4066355228424072,2062900,,,,,,,,
2020-10-22,3.7699999809265137,3.8499999046325684,3.740000009536743,3.740000009536743,2.419574022293091,1684600,,,,,,,,
2020-10-23,3.7699999809265137,3.8299999237060547,3.700000047683716,3.809999942779541,2.464860439300537,1654200,,,,,,,,
2020-10-26,3.7899999618530273,3.819999933242798,3.700000047683716,3.759999990463257,2.4325132369995117,2611200,,,,,,,,
2020-10-27,3.8299999237060547,3.880000114440918,3.740000009536743,3.759999990463257,2.4325132369995117,2425400,,,,,,,,
2020-10-28,3.680000066757202,3.690000057220459,3.569999933242798,3.569999933242798,2.3095929622650146,3794500,,,,,,,,
2020-10-29,3.569999933242798,3.7200000286102295,3.549999952316284,3.6600000858306885,2.367818832397461,2572600,,,,,,,,
2020-10-30,3.630000114440918,3.6500000953674316,3.5399999618530273,3.569999933242798,2.3095929622650146,1847300,,,,,,,,
2020-11-02,3.5899999141693115,3.630000114440918,3.5399999618530273,3.609999895095825,2.3354711532592773,1105000,,,,,,,,
2020-11-03,3.75,3.890000104904175,3.7200000286102295,3.859999895095825,2.4972074031829834,2149900,,,,,,,,
2020-11-04,3.7799999713897705,3.809999942779541,3.700000047683716,3.759999990463257,2.4325132369995117,1656500,,,,,,,,
2020-11-05,3.6600000858306885,3.809999942779541,3.6500000953674316,3.7899999618530273,2.451920986175537,3819200,,,,,,,,
2020-11-06,3.7899999618530273,3.9000000953674316,3.7899999618530273,3.880000114440918,2.5101468563079834,1605100,,,,,,,,
2020-11-09,4.039999961853027,4.050000190734863,3.8499999046325684,3.8499999046325684,2.4907379150390625,1964800,,,,,,,,
2020-11-10,3.859999895095825,3.9200000762939453,3.6600000858306885,3.6700000762939453,2.3742880821228027,1642600,,,,,,,,
2020-11-11,3.740000009536743,3.759999990463257,3.6700000762939453,3.690000057220459,2.3872265815734863,1416200,,,,,,,,
2020-11-12,3.6500000953674316,3.700000047683716,3.5299999713897705,3.5399999618530273,2.290184736251831,1967900,,,,,,,,
2020-11-13,3.5799999237060547,3.630000114440918,3.5,3.559999942779541,2.30312442779541,1281900,,,,,,,,
2020-11-16,3.5999999046325684,3.640000104904175,3.569999933242798,3.619999885559082,2.3419406414031982,1323900,,,,,,,,
2020-11-17,3.5899999141693115,3.75,3.569999933242798,3.7200000286102295,2.4066355228424072,1027300,,,,,,,,
2020-11-18,3.7200000286102295,3.7200000286102295,3.640000104904175,3.6500000953674316,2.361348867416382,991100,,,,,,,,
2020-11-19,3.7200000286102295,3.809999942779541,3.680000066757202,3.799999952316284,2.458390712738037,1435600,,,,,,,,
