date,open,high,low,close,adj_close,volume,"('date', '')","('open', 'NQP')","('high', 'NQP')","('low', 'NQP')","('close', 'NQP')","('adj_close', 'NQP')","('volume', 'NQP')","('currency', '')"
2020-01-31,14.600000381469727,14.600000381469727,14.529999732971191,14.579999923706055,10.708553314208984,47300,,,,,,,,
2020-02-03,14.579999923706055,14.600000381469727,14.569999694824219,14.59000015258789,10.715903282165527,27000,,,,,,,,
2020-02-04,14.569999694824219,14.59000015258789,14.529999732971191,14.539999961853027,10.679176330566406,22000,,,,,,,,
2020-02-05,14.539999961853027,14.600000381469727,14.539999961853027,14.579999923706055,10.708553314208984,61800,,,,,,,,
2020-02-06,14.5600004196167,14.600000381469727,14.510000228881836,14.510000228881836,10.657140731811523,67900,,,,,,,,
2020-02-07,14.539999961853027,14.609999656677246,14.539999961853027,14.550000190734863,10.686519622802734,45100,,,,,,,,
2020-02-10,14.569999694824219,14.609999656677246,14.569999694824219,14.609999656677246,10.730588912963867,30200,,,,,,,,
2020-02-11,14.600000381469727,14.640000343322754,14.579999923706055,14.640000343322754,10.752622604370117,23800,,,,,,,,
2020-02-12,14.619999885559082,14.630000114440918,14.59000015258789,14.600000381469727,10.723247528076172,42900,,,,,,,,
2020-02-13,14.579999923706055,14.619999885559082,14.539999961853027,14.619999885559082,10.775574684143066,41600,,,,,,,,
2020-02-14,14.600000381469727,14.619999885559082,14.59000015258789,14.600000381469727,10.760833740234375,9800,,,,,,,,
2020-02-18,14.619999885559082,14.630000114440918,14.59000015258789,14.609999656677246,10.768204689025879,29400,,,,,,,,
2020-02-19,14.640000343322754,14.640000343322754,14.600000381469727,14.600000381469727,10.760833740234375,35800,,,,,,,,
2020-02-20,14.600000381469727,14.649999618530273,14.600000381469727,14.649999618530273,10.797686576843262,44200,,,,,,,,
2020-02-21,14.630000114440918,14.6899995803833,14.630000114440918,14.630000114440918,10.78294849395752,29400,,,,,,,,
2020-02-24,14.670000076293945,14.6899995803833,14.649999618530273,14.670000076293945,10.812426567077637,28600,,,,,,,,
2020-02-25,14.670000076293945,14.699999809265137,14.630000114440918,14.670000076293945,10.812426567077637,25200,,,,,,,,
2020-02-26,14.619999885559082,14.640000343322754,14.609999656677246,14.619999885559082,10.775574684143066,53200,,,,,,,,
2020-02-27,14.619999885559082,14.640000343322754,14.579999923706055,14.619999885559082,10.775574684143066,64100,,,,,,,,
2020-02-28,14.380000114440918,14.489999771118164,14.329999923706055,14.460000038146973,10.657647132873535,72500,,,,,,,,
2020-03-02,14.520000457763672,14.699999809265137,14.489999771118164,14.65999984741211,10.805055618286133,58400,,,,,,,,
2020-03-03,14.65999984741211,14.84000015258789,14.65999984741211,14.779999732971191,10.893507957458496,45200,,,,,,,,
2020-03-04,14.800000190734863,14.84000015258789,14.779999732971191,14.84000015258789,10.937726974487305,10400,,,,,,,,
2020-03-05,14.829999923706055,14.829999923706055,14.779999732971191,14.8100004196167,10.91561222076416,20700,,,,,,,,
2020-03-06,14.770000457763672,14.8100004196167,14.710000038146973,14.789999961853027,10.900869369506836,48600,,,,,,,,
2020-03-09,14.539999961853027,14.600000381469727,14.430000305175781,14.510000228881836,10.694496154785156,63600,,,,,,,,
2020-03-10,14.470000267028809,14.5,14.350000381469727,14.359999656677246,10.583942413330078,25000,,,,,,,,
2020-03-11,14.390000343322754,14.390000343322754,13.960000038146973,13.970000267028809,10.29649829864502,86600,,,,,,,,
2020-03-12,13.65999984741211,13.65999984741211,12.380000114440918,12.380000114440918,9.15803050994873,243500,,,,,,,,
2020-03-13,12.699999809265137,13.149999618530273,12.699999809265137,12.930000305175781,9.564889907836914,200400,,,,,,,,
2020-03-16,12.149999618530273,12.699999809265137,12.149999618530273,12.5,9.246801376342773,77600,,,,,,,,
2020-03-17,12.630000114440918,12.819999694824219,12.479999542236328,12.609999656677246,9.328170776367188,51300,,,,,,,,
2020-03-18,12.460000038146973,12.460000038146973,11.319999694824219,11.319999694824219,8.373900413513184,235000,,,,,,,,
2020-03-19,11.029999732971191,11.75,11.010000228881836,11.350000381469727,8.396093368530273,54400,,,,,,,,
2020-03-20,11.470000267028809,12.119999885559082,11.34000015258789,11.869999885559082,8.780759811401367,93300,,,,,,,,
2020-03-23,11.779999732971191,11.779999732971191,11.079999923706055,11.220000267028809,8.299925804138184,79400,,,,,,,,
2020-03-24,11.449999809265137,11.960000038146973,11.449999809265137,11.930000305175781,8.825142860412598,65900,,,,,,,,
2020-03-25,11.869999885559082,12.760000228881836,11.84000015258789,12.720000267028809,9.409540176391602,112500,,,,,,,,
2020-03-26,12.720000267028809,13.34000015258789,12.710000038146973,13.34000015258789,9.868181228637695,57200,,,,,,,,
2020-03-27,12.720000267028809,13.449999809265137,12.699999809265137,13.300000190734863,9.838595390319824,133600,,,,,,,,
2020-03-30,13.300000190734863,13.449999809265137,13.279999732971191,13.289999961853027,9.831197738647461,61000,,,,,,,,
2020-03-31,13.289999961853027,13.329999923706055,13.220000267028809,13.3100004196167,9.845993041992188,39200,,,,,,,,
2020-04-01,13.229999542236328,13.229999542236328,12.6899995803833,12.720000267028809,9.409540176391602,109800,,,,,,,,
2020-04-02,12.680000305175781,12.729999542236328,12.489999771118164,12.5600004196167,9.291184425354004,46000,,,,,,,,
2020-04-03,12.5600004196167,12.569999694824219,12.4399995803833,12.479999542236328,9.232003211975098,42000,,,,,,,,
2020-04-06,12.600000381469727,12.6899995803833,12.579999923706055,12.579999923706055,9.305977821350098,31500,,,,,,,,
2020-04-07,12.649999618530273,12.850000381469727,12.649999618530273,12.829999923706055,9.49091625213623,58000,,,,,,,,
2020-04-08,12.8100004196167,13.029999732971191,12.75,13.020000457763672,9.631471633911133,55000,,,,,,,,
2020-04-09,13.149999618530273,13.4399995803833,13.149999618530273,13.390000343322754,9.905169486999512,39600,,,,,,,,
2020-04-13,13.390000343322754,13.40999984741211,13.0,13.029999732971191,9.638860702514648,61900,,,,,,,,
2020-04-14,13.100000381469727,13.130000114440918,13.039999961853027,13.09000015258789,9.721297264099121,96400,,,,,,,,
2020-04-15,13.029999732971191,13.149999618530273,13.020000457763672,13.140000343322754,9.758430480957031,32000,,,,,,,,
2020-04-16,13.119999885559082,13.15999984741211,13.079999923706055,13.15999984741211,9.773285865783691,25800,,,,,,,,
2020-04-17,13.180000305175781,13.1899995803833,13.109999656677246,13.180000305175781,9.78813648223877,88600,,,,,,,,
2020-04-20,13.109999656677246,13.130000114440918,13.09000015258789,13.109999656677246,9.736149787902832,23900,,,,,,,,
2020-04-21,13.050000190734863,13.09000015258789,12.979999542236328,13.029999732971191,9.676735877990723,141100,,,,,,,,
2020-04-22,13.010000228881836,13.029999732971191,13.0,13.029999732971191,9.676735877990723,39500,,,,,,,,
2020-04-23,13.0,13.039999961853027,12.899999618530273,12.9399995803833,9.609899520874023,101800,,,,,,,,
2020-04-24,12.90999984741211,12.949999809265137,12.8100004196167,12.869999885559082,9.557913780212402,81500,,,,,,,,
2020-04-27,12.75,12.8100004196167,12.670000076293945,12.699999809265137,9.431662559509277,89200,,,,,,,,
2020-04-28,12.710000038146973,12.75,12.609999656677246,12.619999885559082,9.3722505569458,69800,,,,,,,,
2020-04-29,12.649999618530273,12.880000114440918,12.649999618530273,12.869999885559082,9.557913780212402,53600,,,,,,,,
2020-04-30,12.84000015258789,12.930000305175781,12.819999694824219,12.869999885559082,9.557913780212402,82800,,,,,,,,
2020-05-01,12.880000114440918,12.949999809265137,12.819999694824219,12.890000343322754,9.572768211364746,40400,,,,,,,,
2020-05-04,12.920000076293945,12.970000267028809,12.850000381469727,12.9399995803833,9.609899520874023,22800,,,,,,,,
2020-05-05,12.970000267028809,12.989999771118164,12.949999809265137,12.970000267028809,9.632179260253906,34800,,,,,,,,
2020-05-06,12.9399995803833,12.989999771118164,12.9399995803833,12.989999771118164,9.647035598754883,54800,,,,,,,,
2020-05-07,13.010000228881836,13.180000305175781,13.010000228881836,13.170000076293945,9.780710220336914,36100,,,,,,,,
2020-05-08,13.109999656677246,13.170000076293945,12.920000076293945,13.0600004196167,9.69902229309082,63900,,,,,,,,
2020-05-11,13.0600004196167,13.140000343322754,13.029999732971191,13.140000343322754,9.758430480957031,87700,,,,,,,,
2020-05-12,13.199999809265137,13.199999809265137,13.100000381469727,13.149999618530273,9.765860557556152,27200,,,,,,,,
2020-05-13,13.119999885559082,13.180000305175781,13.079999923706055,13.130000114440918,9.751004219055176,30800,,,,,,,,
2020-05-14,13.050000190734863,13.109999656677246,12.9399995803833,13.079999923706055,9.751753807067871,68300,,,,,,,,
2020-05-15,13.079999923706055,13.119999885559082,13.069999694824219,13.09000015258789,9.759206771850586,38400,,,,,,,,
2020-05-18,13.09000015258789,13.170000076293945,13.079999923706055,13.140000343322754,9.796486854553223,17900,,,,,,,,
2020-05-19,13.130000114440918,13.130000114440918,13.069999694824219,13.100000381469727,9.766660690307617,41100,,,,,,,,
2020-05-20,13.079999923706055,13.210000038146973,13.079999923706055,13.210000038146973,9.848669052124023,24100,,,,,,,,
2020-05-21,13.140000343322754,13.270000457763672,13.140000343322754,13.170000076293945,9.81885051727295,54100,,,,,,,,
2020-05-22,13.210000038146973,13.300000190734863,13.210000038146973,13.279999732971191,9.900857925415039,21200,,,,,,,,
2020-05-26,13.479999542236328,13.479999542236328,13.300000190734863,13.350000381469727,9.953049659729004,32100,,,,,,,,
2020-05-27,13.399999618530273,13.449999809265137,13.399999618530273,13.4399995803833,10.020147323608398,12800,,,,,,,,
2020-05-28,13.529999732971191,13.529999732971191,13.4399995803833,13.4399995803833,10.020147323608398,27100,,,,,,,,
2020-05-29,13.529999732971191,13.579999923706055,13.470000267028809,13.5,10.064879417419434,49000,,,,,,,,
2020-06-01,13.619999885559082,13.619999885559082,13.569999694824219,13.609999656677246,10.146891593933105,69500,,,,,,,,
2020-06-02,13.640000343322754,13.680000305175781,13.640000343322754,13.649999618530273,10.176711082458496,25200,,,,,,,,
2020-06-03,13.65999984741211,13.699999809265137,13.649999618530273,13.649999618530273,10.176711082458496,20000,,,,,,,,
2020-06-04,13.640000343322754,13.680000305175781,13.609999656677246,13.619999885559082,10.154342651367188,14700,,,,,,,,
2020-06-05,13.649999618530273,13.680000305175781,13.539999961853027,13.539999961853027,10.094700813293457,38200,,,,,,,,
2020-06-08,13.579999923706055,13.630000114440918,13.539999961853027,13.539999961853027,10.094700813293457,34000,,,,,,,,
2020-06-09,13.670000076293945,13.670000076293945,13.539999961853027,13.550000190734863,10.102158546447754,33700,,,,,,,,
2020-06-10,13.520000457763672,13.619999885559082,13.520000457763672,13.5600004196167,10.109611511230469,35500,,,,,,,,
2020-06-11,13.550000190734863,13.550000190734863,13.390000343322754,13.40999984741211,9.997777938842773,56900,,,,,,,,
2020-06-12,13.380000114440918,13.489999771118164,13.369999885559082,13.479999542236328,10.09060287475586,45700,,,,,,,,
2020-06-15,13.5600004196167,13.600000381469727,13.460000038146973,13.579999923706055,10.165456771850586,35400,,,,,,,,
2020-06-16,13.5,13.579999923706055,13.5,13.520000457763672,10.120542526245117,38900,,,,,,,,
2020-06-17,13.5,13.600000381469727,13.5,13.520000457763672,10.120542526245117,30600,,,,,,,,
2020-06-18,13.5600004196167,13.569999694824219,13.510000228881836,13.510000228881836,10.113059043884277,17000,,,,,,,,
2020-06-19,13.529999732971191,13.630000114440918,13.510000228881836,13.510000228881836,10.113059043884277,9900,,,,,,,,
2020-06-22,13.510000228881836,13.600000381469727,13.489999771118164,13.5,10.105572700500488,37500,,,,,,,,
2020-06-23,13.510000228881836,13.569999694824219,13.5,13.550000190734863,10.1430025100708,40300,,,,,,,,
2020-06-24,13.520000457763672,13.529999732971191,13.460000038146973,13.460000038146973,10.075632095336914,23300,,,,,,,,
2020-06-25,13.470000267028809,13.529999732971191,13.449999809265137,13.460000038146973,10.075632095336914,27400,,,,,,,,
2020-06-26,13.449999809265137,13.510000228881836,13.449999809265137,13.479999542236328,10.09060287475586,33200,,,,,,,,
2020-06-29,13.5,13.550000190734863,13.5,13.510000228881836,10.113059043884277,21900,,,,,,,,
2020-06-30,13.5,13.569999694824219,13.5,13.569999694824219,10.15797233581543,58400,,,,,,,,
2020-07-01,13.600000381469727,13.630000114440918,13.569999694824219,13.609999656677246,10.187917709350586,52400,,,,,,,,
2020-07-02,13.609999656677246,13.630000114440918,13.600000381469727,13.600000381469727,10.180431365966797,16800,,,,,,,,
2020-07-06,13.619999885559082,13.619999885559082,13.600000381469727,13.619999885559082,10.195398330688477,22800,,,,,,,,
2020-07-07,13.609999656677246,13.699999809265137,13.609999656677246,13.670000076293945,10.232833862304688,26300,,,,,,,,
2020-07-08,13.6899995803833,13.760000228881836,13.6899995803833,13.760000228881836,10.30019760131836,38700,,,,,,,,
2020-07-09,13.779999732971191,13.800000190734863,13.760000228881836,13.800000190734863,10.330138206481934,21300,,,,,,,,
2020-07-10,13.800000190734863,13.949999809265137,13.779999732971191,13.9399995803833,10.434935569763184,53900,,,,,,,,
2020-07-13,14.039999961853027,14.039999961853027,13.84000015258789,13.869999885559082,10.382542610168457,55600,,,,,,,,
2020-07-14,13.760000228881836,13.819999694824219,13.760000228881836,13.770000457763672,10.34797191619873,28500,,,,,,,,
2020-07-15,13.779999732971191,13.819999694824219,13.779999732971191,13.8100004196167,10.378034591674805,9300,,,,,,,,
2020-07-16,13.8100004196167,13.859999656677246,13.800000190734863,13.829999923706055,10.393062591552734,29800,,,,,,,,
2020-07-17,13.930000305175781,13.979999542236328,13.869999885559082,13.960000038146973,10.490754127502441,28100,,,,,,,,
2020-07-20,13.960000038146973,13.989999771118164,13.960000038146973,13.970000267028809,10.498270988464355,37500,,,,,,,,
2020-07-21,14.029999732971191,14.050000190734863,13.880000114440918,14.020000457763672,10.535846710205078,117900,,,,,,,,
2020-07-22,13.930000305175781,13.960000038146973,13.90999984741211,13.920000076293945,10.460698127746582,23500,,,,,,,,
2020-07-23,13.859999656677246,13.9399995803833,13.859999656677246,13.880000114440918,10.430633544921875,60100,,,,,,,,
2020-07-24,13.890000343322754,13.890000343322754,13.850000381469727,13.859999656677246,10.415603637695312,18900,,,,,,,,
2020-07-27,13.84000015258789,13.869999885559082,13.829999923706055,13.850000381469727,10.408089637756348,38000,,,,,,,,
2020-07-28,13.850000381469727,13.920000076293945,13.770000457763672,13.770000457763672,10.34797191619873,44400,,,,,,,,
2020-07-29,13.819999694824219,13.859999656677246,13.789999961853027,13.859999656677246,10.415603637695312,11400,,,,,,,,
2020-07-30,13.859999656677246,13.920000076293945,13.84000015258789,13.859999656677246,10.415603637695312,27400,,,,,,,,
2020-07-31,13.859999656677246,13.970000267028809,13.859999656677246,13.930000305175781,10.46821117401123,32100,,,,,,,,
2020-08-03,13.970000267028809,13.979999542236328,13.9399995803833,13.979999542236328,10.505782127380371,53000,,,,,,,,
2020-08-04,13.989999771118164,14.039999961853027,13.960000038146973,14.0,10.520812034606934,29700,,,,,,,,
2020-08-05,14.050000190734863,14.069999694824219,14.029999732971191,14.039999961853027,10.550873756408691,20900,,,,,,,,
2020-08-06,14.050000190734863,14.069999694824219,14.029999732971191,14.069999694824219,10.573418617248535,17300,,,,,,,,
2020-08-07,14.039999961853027,14.100000381469727,14.039999961853027,14.09000015258789,10.588446617126465,38700,,,,,,,,
2020-08-10,14.100000381469727,14.180000305175781,14.069999694824219,14.069999694824219,10.573418617248535,50900,,,,,,,,
2020-08-11,14.149999618530273,14.149999618530273,14.050000190734863,14.0600004196167,10.565900802612305,26800,,,,,,,,
2020-08-12,14.029999732971191,14.109999656677246,14.0,14.0,10.520812034606934,77600,,,,,,,,
2020-08-13,14.0600004196167,14.109999656677246,14.010000228881836,14.050000190734863,10.599272727966309,59300,,,,,,,,
2020-08-14,14.0,14.079999923706055,13.989999771118164,14.0,10.561552047729492,31500,,,,,,,,
2020-08-17,13.979999542236328,13.989999771118164,13.8100004196167,13.829999923706055,10.433306694030762,59600,,,,,,,,
2020-08-18,13.9399995803833,13.9399995803833,13.850000381469727,13.869999885559082,10.463479995727539,34200,,,,,,,,
2020-08-19,13.869999885559082,13.869999885559082,13.770000457763672,13.770000457763672,10.388042449951172,51500,,,,,,,,
2020-08-20,13.869999885559082,13.869999885559082,13.800000190734863,13.829999923706055,10.433306694030762,51100,,,,,,,,
2020-08-21,13.819999694824219,13.850000381469727,13.8100004196167,13.819999694824219,10.42575740814209,19700,,,,,,,,
2020-08-24,13.850000381469727,13.869999885559082,13.800000190734863,13.800000190734863,10.410669326782227,25300,,,,,,,,
2020-08-25,13.75,13.789999961853027,13.670000076293945,13.699999809265137,10.335234642028809,45400,,,,,,,,
2020-08-26,13.710000038146973,13.75,13.670000076293945,13.670000076293945,10.312602043151855,34300,,,,,,,,
2020-08-27,13.680000305175781,13.720000267028809,13.569999694824219,13.569999694824219,10.237159729003906,34800,,,,,,,,
2020-08-28,13.569999694824219,13.680000305175781,13.569999694824219,13.630000114440918,10.282426834106445,26200,,,,,,,,
2020-08-31,13.640000343322754,13.8100004196167,13.640000343322754,13.680000305175781,10.320145606994629,36500,,,,,,,,
2020-09-01,13.770000457763672,13.770000457763672,13.6899995803833,13.739999771118164,10.365409851074219,46500,,,,,,,,
2020-09-02,13.829999923706055,13.829999923706055,13.739999771118164,13.760000228881836,10.380495071411133,46800,,,,,,,,
2020-09-03,13.819999694824219,13.819999694824219,13.729999542236328,13.729999542236328,10.357865333557129,25900,,,,,,,,
2020-09-04,13.619999885559082,13.710000038146973,13.579999923706055,13.680000305175781,10.320145606994629,42300,,,,,,,,
2020-09-08,13.59000015258789,13.739999771118164,13.579999923706055,13.720000267028809,10.350320816040039,43200,,,,,,,,
2020-09-09,13.720000267028809,13.770000457763672,13.65999984741211,13.65999984741211,10.30505657196045,52200,,,,,,,,
2020-09-10,13.720000267028809,13.729999542236328,13.680000305175781,13.680000305175781,10.320145606994629,12400,,,,,,,,
2020-09-11,13.729999542236328,13.729999542236328,13.649999618530273,13.680000305175781,10.320145606994629,24200,,,,,,,,
2020-09-14,13.600000381469727,13.710000038146973,13.600000381469727,13.710000038146973,10.38376522064209,30600,,,,,,,,
2020-09-15,13.699999809265137,13.729999542236328,13.6899995803833,13.699999809265137,10.376190185546875,30300,,,,,,,,
2020-09-16,13.729999542236328,13.729999542236328,13.649999618530273,13.680000305175781,10.361043930053711,43500,,,,,,,,
2020-09-17,13.65999984741211,13.680000305175781,13.5600004196167,13.609999656677246,10.308025360107422,32700,,,,,,,,
2020-09-18,13.670000076293945,13.670000076293945,13.550000190734863,13.550000190734863,10.26258373260498,29000,,,,,,,,
2020-09-21,13.5600004196167,13.609999656677246,13.520000457763672,13.539999961853027,10.255010604858398,29000,,,,,,,,
2020-09-22,13.550000190734863,13.569999694824219,13.479999542236328,13.5,10.224712371826172,43200,,,,,,,,
2020-09-23,13.59000015258789,13.59000015258789,13.420000076293945,13.420000076293945,10.164122581481934,57600,,,,,,,,
2020-09-24,13.40999984741211,13.420000076293945,13.34000015258789,13.40999984741211,10.156551361083984,36700,,,,,,,,
2020-09-25,13.399999618530273,13.430000305175781,13.369999885559082,13.399999618530273,10.148975372314453,39400,,,,,,,,
2020-09-28,13.390000343322754,13.430000305175781,13.390000343322754,13.390000343322754,10.141402244567871,52600,,,,,,,,
2020-09-29,13.40999984741211,13.470000267028809,13.34000015258789,13.40999984741211,10.156551361083984,52400,,,,,,,,
2020-09-30,13.399999618530273,13.4399995803833,13.380000114440918,13.4399995803833,10.179274559020996,38100,,,,,,,,
2020-10-01,13.489999771118164,13.489999771118164,13.399999618530273,13.470000267028809,10.201994895935059,48000,,,,,,,,
2020-10-02,13.460000038146973,13.529999732971191,13.420000076293945,13.529999732971191,10.247431755065918,30600,,,,,,,,
2020-10-05,13.630000114440918,13.630000114440918,13.520000457763672,13.609999656677246,10.308025360107422,49600,,,,,,,,
2020-10-06,13.609999656677246,13.670000076293945,13.609999656677246,13.649999618530273,10.338321685791016,48700,,,,,,,,
2020-10-07,13.649999618530273,13.720000267028809,13.619999885559082,13.720000267028809,10.391339302062988,50600,,,,,,,,
2020-10-08,13.6899995803833,13.6899995803833,13.619999885559082,13.619999885559082,10.315600395202637,35800,,,,,,,,
2020-10-09,13.699999809265137,13.75,13.680000305175781,13.710000038146973,10.38376522064209,23800,,,,,,,,
2020-10-12,13.819999694824219,13.84000015258789,13.729999542236328,13.84000015258789,10.482224464416504,49400,,,,,,,,
2020-10-13,13.800000190734863,13.899999618530273,13.75,13.890000343322754,10.520095825195312,26400,,,,,,,,
2020-10-14,13.890000343322754,13.890000343322754,13.6899995803833,13.720000267028809,10.433403968811035,27300,,,,,,,,
2020-10-15,13.6899995803833,13.899999618530273,13.6899995803833,13.779999732971191,10.47903060913086,41300,,,,,,,,
2020-10-16,13.829999923706055,13.829999923706055,13.699999809265137,13.729999542236328,10.44100570678711,22000,,,,,,,,
2020-10-19,13.729999542236328,13.779999732971191,13.670000076293945,13.670000076293945,10.395378112792969,35400,,,,,,,,
2020-10-20,13.739999771118164,13.779999732971191,13.699999809265137,13.699999809265137,10.418195724487305,28300,,,,,,,,
2020-10-21,13.739999771118164,13.789999961853027,13.59000015258789,13.59000015258789,10.334542274475098,47800,,,,,,,,
2020-10-22,13.649999618530273,13.649999618530273,13.600000381469727,13.600000381469727,10.342150688171387,22800,,,,,,,,
2020-10-23,13.649999618530273,13.649999618530273,13.59000015258789,13.609999656677246,10.349753379821777,15200,,,,,,,,
2020-10-26,13.619999885559082,13.649999618530273,13.380000114440918,13.479999542236328,10.250892639160156,95700,,,,,,,,
2020-10-27,13.529999732971191,13.529999732971191,13.460000038146973,13.5,10.266104698181152,32400,,,,,,,,
2020-10-28,13.460000038146973,13.5,13.40999984741211,13.40999984741211,10.197663307189941,21800,,,,,,,,
2020-10-29,13.5,13.520000457763672,13.359999656677246,13.369999885559082,10.167243957519531,32500,,,,,,,,
2020-10-30,13.390000343322754,13.40999984741211,13.34000015258789,13.369999885559082,10.167243957519531,37400,,,,,,,,
2020-11-02,13.479999542236328,13.479999542236328,13.359999656677246,13.460000038146973,10.235684394836426,42400,,,,,,,,
2020-11-03,13.40999984741211,13.449999809265137,13.369999885559082,13.449999809265137,10.228083610534668,36700,,,,,,,,
2020-11-04,13.460000038146973,13.600000381469727,13.420000076293945,13.5600004196167,10.311731338500977,25400,,,,,,,,
2020-11-05,13.609999656677246,13.640000343322754,13.59000015258789,13.640000343322754,10.372567176818848,23600,,,,,,,,
2020-11-06,13.609999656677246,13.75,13.510000228881836,13.670000076293945,10.395378112792969,39900,,,,,,,,
2020-11-09,13.630000114440918,13.75,13.630000114440918,13.670000076293945,10.395378112792969,36800,,,,,,,,
2020-11-10,13.6899995803833,13.699999809265137,13.640000343322754,13.680000305175781,10.402985572814941,21500,,,,,,,,
2020-11-11,13.710000038146973,13.710000038146973,13.640000343322754,13.649999618530273,10.380171775817871,26400,,,,,,,,
2020-11-12,13.609999656677246,13.699999809265137,13.569999694824219,13.640000343322754,10.415297508239746,52800,,,,,,,,
2020-11-13,13.619999885559082,13.680000305175781,13.59000015258789,13.65999984741211,10.430572509765625,33500,,,,,,,,
2020-11-16,13.729999542236328,13.779999732971191,13.680000305175781,13.739999771118164,10.491655349731445,286100,,,,,,,,
2020-11-17,13.760000228881836,13.850000381469727,13.75,13.84000015258789,10.568011283874512,30900,,,,,,,,
2020-11-18,13.819999694824219,13.850000381469727,13.8100004196167,13.850000381469727,10.575650215148926,16400,,,,,,,,
2020-11-19,13.850000381469727,13.850000381469727,13.8100004196167,13.8100004196167,10.5451078414917,42300,,,,,,,,
2020-11-20,13.8100004196167,13.890000343322754,13.8100004196167,13.890000343322754,10.606192588806152,27700,,,,,,,,
2020-11-23,13.869999885559082,13.920000076293945,13.84000015258789,13.850000381469727,10.575650215148926,50500,,,,,,,,
2020-11-24,13.899999618530273,13.930000305175781,13.8100004196167,13.899999618530273,10.613826751708984,41100,,,,,,,,
2020-11-25,13.880000114440918,13.979999542236328,13.859999656677246,13.979999542236328,10.674917221069336,40400,,,,,,,,
2020-11-27,13.960000038146973,14.010000228881836,13.949999809265137,14.010000228881836,10.697826385498047,26600,,,,,,,,
2020-11-30,14.0,14.050000190734863,13.949999809265137,13.989999771118164,10.682551383972168,56400,,,,,,,,
2020-12-01,14.050000190734863,14.100000381469727,13.949999809265137,13.979999542236328,10.674917221069336,84900,,,,,,,,
2020-12-02,13.960000038146973,14.100000381469727,13.960000038146973,14.079999923706055,10.751273155212402,73600,,,,,,,,
2020-12-03,14.100000381469727,14.430000305175781,14.100000381469727,14.15999984741211,10.812362670898438,113800,,,,,,,,
2020-12-04,14.199999809265137,14.25,14.170000076293945,14.180000305175781,10.827630996704102,22800,,,,,,,,
2020-12-07,14.229999542236328,14.289999961853027,14.210000038146973,14.260000228881836,10.88871955871582,40000,,,,,,,,
2020-12-08,14.3100004196167,14.3100004196167,14.25,14.270000457763672,10.896355628967285,52100,,,,,,,,
2020-12-09,14.270000457763672,14.350000381469727,14.170000076293945,14.270000457763672,10.896355628967285,70600,,,,,,,,
2020-12-10,14.220000267028809,14.260000228881836,14.220000267028809,14.260000228881836,10.88871955871582,35400,,,,,,,,
2020-12-11,14.260000228881836,14.270000457763672,14.170000076293945,14.170000076293945,10.819995880126953,38000,,,,,,,,
