date,open,high,low,close,adj_close,volume,"('date', '')","('open', 'FRO')","('high', 'FRO')","('low', 'FRO')","('close', 'FRO')","('adj_close', 'FRO')","('volume', 'FRO')","('currency', '')"
2020-04-23,11.0600004196167,11.119999885559082,9.8100004196167,10.630000114440918,6.819255352020264,6579700,,,,,,,,
2020-04-24,10.579999923706055,10.729999542236328,10.350000381469727,10.600000381469727,6.800010681152344,3111700,,,,,,,,
2020-04-27,11.140000343322754,11.949999809265137,10.470000267028809,10.779999732971191,6.9154815673828125,14860400,,,,,,,,
2020-04-28,11.079999923706055,11.329999923706055,10.050000190734863,10.470000267028809,6.716614246368408,8532600,,,,,,,,
2020-04-29,9.970000267028809,10.010000228881836,9.100000381469727,9.270000457763672,5.946802139282227,8729600,,,,,,,,
2020-04-30,9.199999809265137,9.680000305175781,8.949999809265137,9.359999656677246,6.0045366287231445,4245800,,,,,,,,
2020-05-01,9.270000457763672,9.5,8.899999618530273,9.050000190734863,5.805669784545898,3543100,,,,,,,,
2020-05-04,8.949999809265137,9.140000343322754,8.819999694824219,9.069999694824219,5.818499565124512,4924700,,,,,,,,
2020-05-05,8.800000190734863,8.800000190734863,8.100000381469727,8.140000343322754,5.221895694732666,8472200,,,,,,,,
2020-05-06,8.210000038146973,8.239999771118164,7.400000095367432,7.429999828338623,4.766421794891357,8076300,,,,,,,,
2020-05-07,7.670000076293945,7.900000095367432,7.409999847412109,7.860000133514404,5.042272567749023,6628900,,,,,,,,
2020-05-08,8.020000457763672,8.170000076293945,7.860000133514404,8.069999694824219,5.1769890785217285,3862500,,,,,,,,
2020-05-11,8.0,8.0,7.510000228881836,7.710000038146973,4.946045875549316,5488400,,,,,,,,
2020-05-12,7.730000019073486,7.789999961853027,7.369999885559082,7.369999885559082,4.727931976318359,4145800,,,,,,,,
2020-05-13,7.480000019073486,7.739999771118164,7.269999980926514,7.619999885559082,4.888309001922607,4520300,,,,,,,,
2020-05-14,7.480000019073486,7.53000020980835,7.170000076293945,7.230000019073486,4.638120651245117,4252000,,,,,,,,
2020-05-15,7.340000152587891,7.639999866485596,7.260000228881836,7.550000190734863,4.8434038162231445,3250900,,,,,,,,
2020-05-18,7.809999942779541,7.820000171661377,7.409999847412109,7.610000133514404,4.881894588470459,4888000,,,,,,,,
2020-05-19,8.109999656677246,8.140000343322754,7.75,7.860000133514404,5.042272567749023,5312000,,,,,,,,
2020-05-20,8.010000228881836,8.239999771118164,7.71999979019165,7.929999828338623,5.087177276611328,6953400,,,,,,,,
2020-05-21,8.079999923706055,8.170000076293945,7.940000057220459,8.119999885559082,5.2090654373168945,3541500,,,,,,,,
2020-05-22,8.0,8.09000015258789,7.800000190734863,8.069999694824219,5.1769890785217285,4646800,,,,,,,,
2020-05-26,8.25,8.600000381469727,8.1899995803833,8.539999961853027,5.478498458862305,4388000,,,,,,,,
2020-05-27,8.770000457763672,9.109999656677246,8.600000381469727,9.09000015258789,5.831330299377441,5075400,,,,,,,,
2020-05-28,9.180000305175781,9.220000267028809,8.890000343322754,9.09000015258789,5.831330299377441,5168000,,,,,,,,
2020-05-29,8.84000015258789,9.140000343322754,8.8100004196167,9.130000114440918,5.856990337371826,4176600,,,,,,,,
2020-06-01,9.420000076293945,9.420000076293945,9.079999923706055,9.239999771118164,5.927556991577148,5627400,,,,,,,,
2020-06-02,9.029999732971191,9.109999656677246,8.550000190734863,9.079999923706055,5.824914455413818,10223500,,,,,,,,
2020-06-03,8.15999984741211,8.380000114440918,7.909999847412109,7.989999771118164,5.553826808929443,7795400,,,,,,,,
2020-06-04,7.920000076293945,7.960000038146973,7.659999847412109,7.949999809265137,5.5260233879089355,4675400,,,,,,,,
2020-06-05,8.15999984741211,8.300000190734863,8.079999923706055,8.15999984741211,5.671993732452393,5059900,,,,,,,,
2020-06-08,8.40999984741211,8.989999771118164,8.399999618530273,8.989999771118164,6.248924732208252,7208100,,,,,,,,
2020-06-09,8.800000190734863,9.039999961853027,8.609999656677246,8.800000190734863,6.116855621337891,4302900,,,,,,,,
2020-06-10,8.539999961853027,8.609999656677246,8.229999542236328,8.239999771118164,5.727601051330566,3846900,,,,,,,,
2020-06-11,7.900000095367432,8.0,7.5,7.510000228881836,5.220180034637451,5097900,,,,,,,,
2020-06-12,7.989999771118164,8.109999656677246,7.809999942779541,7.949999809265137,5.5260233879089355,3552400,,,,,,,,
2020-06-15,7.699999809265137,8.210000038146973,7.630000114440918,8.079999923706055,5.6163859367370605,3055800,,,,,,,,
2020-06-16,8.3100004196167,8.319999694824219,7.840000152587891,7.920000076293945,5.5051703453063965,3113100,,,,,,,,
2020-06-17,7.869999885559082,7.900000095367432,7.599999904632568,7.619999885559082,5.296640396118164,2662200,,,,,,,,
2020-06-18,7.630000114440918,8.0,7.619999885559082,7.869999885559082,5.470416069030762,2325800,,,,,,,,
2020-06-19,7.829999923706055,7.869999885559082,7.550000190734863,7.599999904632568,5.282739162445068,2926300,,,,,,,,
2020-06-22,7.53000020980835,7.53000020980835,7.260000228881836,7.380000114440918,5.129817485809326,3336500,,,,,,,,
2020-06-23,7.449999809265137,7.650000095367432,7.409999847412109,7.510000228881836,5.220180034637451,2735000,,,,,,,,
2020-06-24,7.429999828338623,7.550000190734863,7.300000190734863,7.489999771118164,5.206278324127197,2848500,,,,,,,,
2020-06-25,7.369999885559082,7.590000152587891,7.25,7.369999885559082,5.122866630554199,3281700,,,,,,,,
2020-06-26,7.25,7.28000020980835,6.920000076293945,7.0,4.865680694580078,17137100,,,,,,,,
2020-06-29,7.050000190734863,7.25,7.019999980926514,7.110000133514404,4.942141532897949,2701900,,,,,,,,
2020-06-30,6.980000019073486,7.059999942779541,6.820000171661377,6.980000019073486,4.851778030395508,3250600,,,,,,,,
2020-07-01,7.010000228881836,7.489999771118164,6.96999979019165,7.429999828338623,5.164571762084961,3423500,,,,,,,,
2020-07-02,7.380000114440918,7.400000095367432,6.960000038146973,6.96999979019165,4.844826698303223,3497100,,,,,,,,
2020-07-06,7.179999828338623,7.46999979019165,7.150000095367432,7.429999828338623,5.164571762084961,3714000,,,,,,,,
2020-07-07,7.5,7.5,7.090000152587891,7.099999904632568,4.935190677642822,2742100,,,,,,,,
2020-07-08,7.190000057220459,7.53000020980835,7.159999847412109,7.400000095367432,5.14371919631958,2798700,,,,,,,,
2020-07-09,7.460000038146973,7.510000228881836,7.159999847412109,7.230000019073486,5.025552749633789,2396700,,,,,,,,
2020-07-10,7.289999961853027,7.570000171661377,7.269999980926514,7.550000190734863,5.247983932495117,2878600,,,,,,,,
2020-07-13,7.599999904632568,7.650000095367432,7.360000133514404,7.389999866485596,5.136767864227295,4004400,,,,,,,,
2020-07-14,7.369999885559082,7.559999942779541,7.300000190734863,7.559999942779541,5.254934787750244,1459600,,,,,,,,
2020-07-15,7.650000095367432,7.789999961853027,7.579999923706055,7.760000228881836,5.393954753875732,2036100,,,,,,,,
2020-07-16,7.75,7.789999961853027,7.46999979019165,7.610000133514404,5.289690017700195,2144800,,,,,,,,
2020-07-17,7.670000076293945,7.840000152587891,7.630000114440918,7.650000095367432,5.317493438720703,1693400,,,,,,,,
2020-07-20,7.699999809265137,7.739999771118164,7.610000133514404,7.639999866485596,5.310542583465576,1283800,,,,,,,,
2020-07-21,7.659999847412109,7.699999809265137,7.46999979019165,7.489999771118164,5.206278324127197,1874800,,,,,,,,
2020-07-22,7.460000038146973,7.570000171661377,7.400000095367432,7.550000190734863,5.247983932495117,1591700,,,,,,,,
2020-07-23,7.5,7.679999828338623,7.449999809265137,7.679999828338623,5.338347434997559,1387700,,,,,,,,
2020-07-24,7.670000076293945,7.710000038146973,7.539999961853027,7.679999828338623,5.338347434997559,1164800,,,,,,,,
2020-07-27,7.699999809265137,7.800000190734863,7.639999866485596,7.78000020980835,5.407856464385986,1412400,,,,,,,,
2020-07-28,7.769999980926514,7.940000057220459,7.690000057220459,7.920000076293945,5.5051703453063965,1889500,,,,,,,,
2020-07-29,8.0600004196167,8.319999694824219,8.029999732971191,8.3100004196167,5.77625846862793,2007900,,,,,,,,
2020-07-30,8.109999656677246,8.109999656677246,7.829999923706055,8.039999961853027,5.5885820388793945,1670000,,,,,,,,
2020-07-31,8.039999961853027,8.069999694824219,7.78000020980835,8.0,5.5607781410217285,1562100,,,,,,,,
2020-08-03,7.989999771118164,8.050000190734863,7.889999866485596,7.929999828338623,5.512121200561523,1597900,,,,,,,,
2020-08-04,8.0,8.170000076293945,7.900000095367432,8.15999984741211,5.671993732452393,1815400,,,,,,,,
2020-08-05,8.25,8.329999923706055,8.170000076293945,8.279999732971191,5.755404949188232,1410400,,,,,,,,
2020-08-06,8.289999961853027,8.420000076293945,8.140000343322754,8.15999984741211,5.671993732452393,1943700,,,,,,,,
2020-08-07,8.079999923706055,8.239999771118164,7.96999979019165,8.199999809265137,5.699797630310059,1408500,,,,,,,,
2020-08-10,8.25,8.289999961853027,8.15999984741211,8.199999809265137,5.699797630310059,1315700,,,,,,,,
2020-08-11,8.390000343322754,8.619999885559082,8.34000015258789,8.420000076293945,5.852719783782959,2376100,,,,,,,,
2020-08-12,8.489999771118164,8.6899995803833,8.420000076293945,8.649999618530273,6.0125908851623535,1653100,,,,,,,,
2020-08-13,8.539999961853027,8.619999885559082,8.399999618530273,8.460000038146973,5.88052225112915,1322000,,,,,,,,
2020-08-14,8.329999923706055,8.699999809265137,8.1899995803833,8.630000114440918,5.9986891746521,1875300,,,,,,,,
2020-08-17,8.65999984741211,8.699999809265137,8.539999961853027,8.680000305175781,6.033443450927734,1150000,,,,,,,,
2020-08-18,8.600000381469727,8.670000076293945,8.460000038146973,8.539999961853027,5.936129570007324,1123700,,,,,,,,
2020-08-19,8.449999809265137,8.479999542236328,8.289999961853027,8.359999656677246,5.811012268066406,1441100,,,,,,,,
2020-08-20,8.260000228881836,8.460000038146973,8.1899995803833,8.369999885559082,5.81796407699585,1290800,,,,,,,,
2020-08-21,8.25,8.420000076293945,8.199999809265137,8.350000381469727,5.804062366485596,1255600,,,,,,,,
2020-08-24,8.300000190734863,8.40999984741211,8.109999656677246,8.350000381469727,5.804062366485596,1967700,,,,,,,,
2020-08-25,8.420000076293945,8.5,8.289999961853027,8.369999885559082,5.81796407699585,1476400,,,,,,,,
2020-08-26,8.4399995803833,8.470000267028809,8.1899995803833,8.270000457763672,5.7484540939331055,2232800,,,,,,,,
2020-08-27,8.180000305175781,8.220000267028809,7.769999980926514,7.769999980926514,5.400905609130859,4722200,,,,,,,,
2020-08-28,7.849999904632568,7.900000095367432,7.690000057220459,7.829999923706055,5.442611217498779,2873900,,,,,,,,
2020-08-31,7.949999809265137,8.039999961853027,7.900000095367432,7.960000038146973,5.5329742431640625,2466900,,,,,,,,
2020-09-01,7.949999809265137,7.960000038146973,7.699999809265137,7.78000020980835,5.407856464385986,2339100,,,,,,,,
2020-09-02,7.71999979019165,7.730000019073486,7.369999885559082,7.5,5.213228702545166,3236600,,,,,,,,
2020-09-03,7.389999866485596,7.409999847412109,7.179999828338623,7.369999885559082,5.122866630554199,2676300,,,,,,,,
2020-09-04,7.369999885559082,7.639999866485596,7.199999809265137,7.619999885559082,5.296640396118164,3197100,,,,,,,,
2020-09-08,7.480000019073486,7.860000133514404,7.340000152587891,7.739999771118164,5.38005256652832,4216400,,,,,,,,
2020-09-09,7.900000095367432,7.949999809265137,7.699999809265137,7.840000152587891,5.449562072753906,3869800,,,,,,,,
2020-09-10,7.269999980926514,7.380000114440918,7.199999809265137,7.349999904632568,5.456986904144287,3397200,,,,,,,,
2020-09-11,7.429999828338623,7.739999771118164,7.409999847412109,7.489999771118164,5.560929298400879,3523000,,,,,,,,
2020-09-14,7.550000190734863,7.840000152587891,7.539999961853027,7.78000020980835,5.776238918304443,3408300,,,,,,,,
2020-09-15,7.78000020980835,7.78000020980835,7.400000095367432,7.409999847412109,5.501534461975098,2085200,,,,,,,,
2020-09-16,7.389999866485596,7.619999885559082,7.320000171661377,7.409999847412109,5.501534461975098,1875900,,,,,,,,
2020-09-17,7.340000152587891,7.5,7.260000228881836,7.340000152587891,5.449562072753906,1388400,,,,,,,,
2020-09-18,7.320000171661377,7.369999885559082,7.119999885559082,7.179999828338623,5.330770969390869,2185900,,,,,,,,
2020-09-21,6.960000038146973,6.980000019073486,6.599999904632568,6.630000114440918,4.922425270080566,3320700,,,,,,,,
2020-09-22,6.710000038146973,6.75,6.630000114440918,6.650000095367432,4.937273979187012,2162000,,,,,,,,
2020-09-23,6.599999904632568,6.630000114440918,6.21999979019165,6.230000019073486,4.625445365905762,3107300,,,,,,,,
2020-09-24,6.25,6.480000019073486,6.119999885559082,6.329999923706055,4.699691295623779,2197000,,,,,,,,
2020-09-25,6.429999828338623,6.599999904632568,6.369999885559082,6.429999828338623,4.773935794830322,1807000,,,,,,,,
2020-09-28,6.5,6.519999980926514,6.289999961853027,6.369999885559082,4.72938871383667,2093800,,,,,,,,
2020-09-29,6.369999885559082,6.53000020980835,6.210000038146973,6.340000152587891,4.7071146965026855,2770200,,,,,,,,
2020-09-30,6.349999904632568,6.699999809265137,6.349999904632568,6.5,4.825905799865723,2117600,,,,,,,,
2020-10-01,6.570000171661377,6.619999885559082,6.429999828338623,6.510000228881836,4.833332061767578,1716200,,,,,,,,
2020-10-02,6.480000019073486,6.590000152587891,6.389999866485596,6.519999980926514,4.840755462646484,1833600,,,,,,,,
2020-10-05,6.679999828338623,6.849999904632568,6.619999885559082,6.78000020980835,5.033791542053223,1554800,,,,,,,,
2020-10-06,6.800000190734863,6.880000114440918,6.670000076293945,6.679999828338623,4.959547996520996,1147700,,,,,,,,
2020-10-07,6.579999923706055,6.690000057220459,6.46999979019165,6.630000114440918,4.922425270080566,1861400,,,,,,,,
2020-10-08,6.699999809265137,6.900000095367432,6.670000076293945,6.860000133514404,5.093188285827637,1355100,,,,,,,,
2020-10-09,6.949999809265137,6.96999979019165,6.739999771118164,6.760000228881836,5.018943786621094,1106400,,,,,,,,
2020-10-12,6.789999961853027,6.800000190734863,6.619999885559082,6.789999961853027,5.041216850280762,1360800,,,,,,,,
2020-10-13,6.800000190734863,6.809999942779541,6.579999923706055,6.670000076293945,4.952122688293457,1501700,,,,,,,,
2020-10-14,6.760000228881836,6.96999979019165,6.730000019073486,6.78000020980835,5.033791542053223,1609200,,,,,,,,
2020-10-15,6.659999847412109,6.840000152587891,6.579999923706055,6.78000020980835,5.033791542053223,1680600,,,,,,,,
2020-10-16,6.75,6.75,6.650000095367432,6.670000076293945,4.952122688293457,1056500,,,,,,,,
2020-10-19,6.730000019073486,6.820000171661377,6.579999923706055,6.599999904632568,4.90015172958374,1382500,,,,,,,,
2020-10-20,6.619999885559082,6.639999866485596,6.440000057220459,6.53000020980835,4.848180770874023,1421200,,,,,,,,
2020-10-21,6.329999923706055,6.400000095367432,6.199999809265137,6.309999942779541,4.684841632843018,2322600,,,,,,,,
2020-10-22,6.300000190734863,6.53000020980835,6.269999980926514,6.449999809265137,4.788784503936768,1254400,,,,,,,,
2020-10-23,6.349999904632568,6.349999904632568,6.159999847412109,6.190000057220459,4.595748424530029,2605200,,,,,,,,
2020-10-26,6.139999866485596,6.150000095367432,5.980000019073486,6.099999904632568,4.528927326202393,2232500,,,,,,,,
2020-10-27,6.130000114440918,6.179999828338623,6.0,6.039999961853027,4.484380722045898,1055300,,,,,,,,
2020-10-28,5.75,5.789999961853027,5.550000190734863,5.650000095367432,4.194826602935791,3101300,,,,,,,,
2020-10-29,5.550000190734863,5.739999771118164,5.349999904632568,5.730000019073486,4.254222393035889,2401400,,,,,,,,
2020-10-30,5.690000057220459,5.690000057220459,5.28000020980835,5.409999847412109,4.01663875579834,2425500,,,,,,,,
2020-11-02,5.53000020980835,5.71999979019165,5.489999771118164,5.599999904632568,4.1577043533325195,1742200,,,,,,,,
2020-11-03,5.710000038146973,5.710000038146973,5.519999980926514,5.639999866485596,4.18740177154541,1378800,,,,,,,,
2020-11-04,5.599999904632568,5.710000038146973,5.460000038146973,5.590000152587891,4.150279521942139,1578000,,,,,,,,
2020-11-05,5.619999885559082,5.769999980926514,5.590000152587891,5.730000019073486,4.254222393035889,1467800,,,,,,,,
2020-11-06,5.679999828338623,5.820000171661377,5.610000133514404,5.630000114440918,4.1799774169921875,1205600,,,,,,,,
2020-11-09,6.159999847412109,6.340000152587891,6.139999866485596,6.21999979019165,4.6180219650268555,3242600,,,,,,,,
2020-11-10,6.409999847412109,6.619999885559082,6.320000171661377,6.550000190734863,4.8630290031433105,2922300,,,,,,,,
2020-11-11,6.559999942779541,6.670000076293945,6.480000019073486,6.510000228881836,4.833332061767578,1602700,,,,,,,,
2020-11-12,6.409999847412109,6.449999809265137,6.159999847412109,6.179999828338623,4.588323593139648,1725800,,,,,,,,
2020-11-13,6.300000190734863,6.360000133514404,6.25,6.300000190734863,4.677417278289795,1249900,,,,,,,,
2020-11-16,6.550000190734863,6.829999923706055,6.5,6.769999980926514,5.026367664337158,2563300,,,,,,,,
2020-11-17,6.659999847412109,6.699999809265137,6.550000190734863,6.650000095367432,4.937273979187012,1282400,,,,,,,,
2020-11-18,6.75,6.880000114440918,6.650000095367432,6.650000095367432,4.937273979187012,1561000,,,,,,,,
2020-11-19,6.679999828338623,6.880000114440918,6.610000133514404,6.860000133514404,5.093188285827637,1304700,,,,,,,,
2020-11-20,6.849999904632568,7.0,6.760000228881836,6.940000057220459,5.152584075927734,1585500,,,,,,,,
2020-11-23,7.0,7.300000190734863,6.949999809265137,7.25,5.382742404937744,2065000,,,,,,,,
2020-11-24,7.340000152587891,7.440000057220459,7.230000019073486,7.400000095367432,5.494109630584717,2719400,,,,,,,,
2020-11-25,6.789999961853027,6.849999904632568,6.659999847412109,6.760000228881836,5.018943786621094,5751000,,,,,,,,
2020-11-27,6.639999866485596,6.78000020980835,6.550000190734863,6.610000133514404,4.907576084136963,2504400,,,,,,,,
2020-11-30,6.5,6.53000020980835,6.230000019073486,6.25,4.640295028686523,3490100,,,,,,,,
2020-12-01,6.400000095367432,6.400000095367432,6.019999980926514,6.139999866485596,4.558625221252441,2744500,,,,,,,,
2020-12-02,6.130000114440918,6.190000057220459,6.039999961853027,6.110000133514404,4.53635311126709,2708400,,,,,,,,
2020-12-03,6.210000038146973,6.25,6.130000114440918,6.170000076293945,4.580899715423584,2430200,,,,,,,,
2020-12-04,6.46999979019165,6.769999980926514,6.46999979019165,6.630000114440918,4.922425270080566,4113000,,,,,,,,
2020-12-07,6.690000057220459,6.710000038146973,6.510000228881836,6.610000133514404,4.907576084136963,2783500,,,,,,,,
2020-12-08,6.619999885559082,6.659999847412109,6.53000020980835,6.53000020980835,4.848180770874023,1759300,,,,,,,,
