date,open,high,low,close,adj_close,volume,"('date', '')","('open', 'CMRE-PB')","('high', 'CMRE-PB')","('low', 'CMRE-PB')","('close', 'CMRE-PB')","('adj_close', 'CMRE-PB')","('volume', 'CMRE-PB')","('currency', '')"
2020-06-16,20.690000534057617,20.700000762939453,20.690000534057617,20.700000762939453,13.585084915161133,589,,,,,,,,
2020-06-17,20.75,21.039400100708008,20.75,20.875,13.699935913085938,4847,,,,,,,,
2020-06-18,21.059999465942383,21.1200008392334,20.75,21.1200008392334,13.860726356506348,4263,,,,,,,,
2020-06-19,20.846200942993164,21.190000534057617,20.846200942993164,21.190000534057617,13.906667709350586,3989,,,,,,,,
2020-06-22,20.96619987487793,21.309999465942383,20.950000762939453,21.110000610351562,13.854162216186523,4622,,,,,,,,
2020-06-23,21.44700050354004,21.540000915527344,21.350000381469727,21.5,14.110114097595215,5715,,,,,,,,
2020-06-24,21.5,21.5,21.100000381469727,21.469999313354492,14.090423583984375,4673,,,,,,,,
2020-06-25,21.31999969482422,21.3700008392334,21.31999969482422,21.3700008392334,14.024795532226562,433,,,,,,,,
2020-06-26,21.639999389648438,21.639999389648438,21.010099411010742,21.350000381469727,14.011672973632812,4227,,,,,,,,
2020-06-29,21.173900604248047,21.24169921875,21.040000915527344,21.1299991607666,13.867288589477539,9001,,,,,,,,
2020-06-30,21.149999618530273,21.34000015258789,21.020000457763672,21.329999923706055,13.998542785644531,3982,,,,,,,,
2020-07-01,21.459999084472656,21.459999084472656,20.93120002746582,21.20870018005371,13.918937683105469,10507,,,,,,,,
2020-07-02,21.389999389648438,21.600000381469727,21.290000915527344,21.579999923706055,14.162616729736328,2701,,,,,,,,
2020-07-06,22.0,22.0,21.5,21.780000686645508,14.29387092590332,3612,,,,,,,,
2020-07-07,21.649999618530273,21.800100326538086,21.575000762939453,21.800100326538086,14.307063102722168,2910,,,,,,,,
2020-07-08,21.75,21.860000610351562,21.3174991607666,21.81800079345703,14.318814277648926,5562,,,,,,,,
2020-07-09,21.63680076599121,21.79759979248047,21.479999542236328,21.760000228881836,14.280750274658203,2583,,,,,,,,
2020-07-10,21.760000228881836,21.760000228881836,21.479999542236328,21.760000228881836,14.280750274658203,1103,,,,,,,,
2020-07-13,21.09000015258789,21.364999771118164,20.719999313354492,21.170000076293945,14.204631805419922,21719,,,,,,,,
2020-07-14,21.299999237060547,21.30069923400879,20.520000457763672,20.799999237060547,13.95637035369873,10888,,,,,,,,
2020-07-15,21.09000015258789,21.09000015258789,20.3799991607666,20.510000228881836,13.761789321899414,5112,,,,,,,,
2020-07-16,20.479999542236328,20.75,20.399999618530273,20.6200008392334,13.835598945617676,6125,,,,,,,,
2020-07-17,20.520000457763672,20.6200008392334,20.520000457763672,20.610000610351562,13.828889846801758,646,,,,,,,,
2020-07-20,20.545000076293945,20.639999389648438,20.40999984741211,20.639999389648438,13.849011421203613,705,,,,,,,,
2020-07-21,20.549999237060547,20.809999465942383,20.549999237060547,20.753299713134766,13.925033569335938,2655,,,,,,,,
2020-07-22,21.06999969482422,21.280000686645508,20.549999237060547,20.690000534057617,13.882562637329102,4244,,,,,,,,
2020-07-23,20.600000381469727,20.690000534057617,20.399999618530273,20.690000534057617,13.882562637329102,6119,,,,,,,,
2020-07-24,20.7908992767334,20.7908992767334,20.469999313354492,20.649999618530273,13.855724334716797,1077,,,,,,,,
2020-07-27,20.639999389648438,20.899999618530273,20.639999389648438,20.8799991607666,14.010048866271973,1462,,,,,,,,
2020-07-28,20.809999465942383,20.979999542236328,20.809999465942383,20.979999542236328,14.07714557647705,4521,,,,,,,,
2020-07-29,20.899999618530273,21.239999771118164,20.872499465942383,21.239999771118164,14.251604080200195,6255,,,,,,,,
2020-07-30,20.90999984741211,21.059999465942383,20.8700008392334,21.059999465942383,14.13082504272461,1761,,,,,,,,
2020-07-31,21.139999389648438,21.190000534057617,20.851999282836914,21.190000534057617,14.218055725097656,1202,,,,,,,,
2020-08-03,21.239999771118164,21.239999771118164,20.809999465942383,21.049999237060547,14.124117851257324,1230,,,,,,,,
2020-08-04,21.010000228881836,21.18000030517578,20.81999969482422,21.18000030517578,14.211345672607422,1624,,,,,,,,
2020-08-05,20.989999771118164,20.989999771118164,20.56999969482422,20.600000381469727,13.822173118591309,5244,,,,,,,,
2020-08-06,20.610000610351562,20.860000610351562,20.610000610351562,20.690000534057617,13.882562637329102,2980,,,,,,,,
2020-08-07,20.6200008392334,20.799999237060547,20.610000610351562,20.799999237060547,13.95637035369873,3797,,,,,,,,
2020-08-10,20.81999969482422,21.639999389648438,20.81999969482422,21.639999389648438,14.51999282836914,3330,,,,,,,,
2020-08-11,21.649999618530273,21.65999984741211,21.399999618530273,21.417499542236328,14.370697975158691,4853,,,,,,,,
2020-08-12,21.219999313354492,21.649999618530273,21.194499969482422,21.299999237060547,14.291860580444336,3463,,,,,,,,
2020-08-13,21.100000381469727,21.489999771118164,21.100000381469727,21.489999771118164,14.419346809387207,305,,,,,,,,
2020-08-14,21.475000381469727,21.639999389648438,21.475000381469727,21.639999389648438,14.51999282836914,1189,,,,,,,,
2020-08-17,21.790000915527344,22.0,21.790000915527344,22.0,14.761548042297363,3025,,,,,,,,
2020-08-18,22.1200008392334,22.5,22.1200008392334,22.29010009765625,14.956197738647461,8182,,,,,,,,
2020-08-19,22.610000610351562,22.889999389648438,22.610000610351562,22.8799991607666,15.352005958557129,4385,,,,,,,,
2020-08-20,22.690000534057617,22.700000762939453,22.472000122070312,22.649999618530273,15.19768238067627,1905,,,,,,,,
2020-08-21,22.700000762939453,22.700000762939453,22.65999984741211,22.65999984741211,15.204388618469238,1022,,,,,,,,
2020-08-24,22.579999923706055,22.790000915527344,22.540000915527344,22.760000228881836,15.271490097045898,3522,,,,,,,,
2020-08-25,22.760000228881836,22.826000213623047,22.739999771118164,22.826000213623047,15.315774917602539,1085,,,,,,,,
2020-08-26,22.790000915527344,22.790000915527344,22.690000534057617,22.719999313354492,15.244651794433594,1031,,,,,,,,
2020-08-27,22.549999237060547,22.940000534057617,22.549999237060547,22.902599334716797,15.367172241210938,1646,,,,,,,,
2020-08-28,22.769899368286133,22.81999969482422,22.761499404907227,22.790300369262695,15.291821479797363,1329,,,,,,,,
2020-08-31,22.579999923706055,22.799999237060547,22.579999923706055,22.729400634765625,15.250959396362305,1500,,,,,,,,
2020-09-01,22.68000030517578,22.950000762939453,22.68000030517578,22.774999618530273,15.281557083129883,3040,,,,,,,,
2020-09-02,22.729999542236328,22.85810089111328,22.65999984741211,22.850000381469727,15.331879615783691,7349,,,,,,,,
2020-09-03,22.8257999420166,22.829999923706055,22.68000030517578,22.695100784301758,15.227944374084473,6373,,,,,,,,
2020-09-04,22.6299991607666,22.65999984741211,22.30699920654297,22.59000015258789,15.15742301940918,6838,,,,,,,,
2020-09-08,22.690000534057617,22.690000534057617,22.270000457763672,22.59000015258789,15.15742301940918,5774,,,,,,,,
2020-09-09,22.290000915527344,22.899999618530273,22.110000610351562,22.81999969482422,15.311745643615723,6803,,,,,,,,
2020-09-10,22.799999237060547,22.899999618530273,22.75,22.852100372314453,15.33328914642334,6024,,,,,,,,
2020-09-11,22.8799991607666,22.899999618530273,22.420700073242188,22.690000534057617,15.224522590637207,7165,,,,,,,,
2020-09-14,22.69499969482422,22.899999618530273,22.69499969482422,22.899999618530273,15.365428924560547,737,,,,,,,,
2020-09-15,22.899999618530273,23.273500442504883,22.899999618530273,23.1299991607666,15.519755363464355,3183,,,,,,,,
2020-09-16,23.219999313354492,23.219999313354492,23.219999313354492,23.219999313354492,15.58013916015625,103,,,,,,,,
2020-09-17,23.1299991607666,23.219999313354492,22.8700008392334,23.209999084472656,15.573427200317383,3563,,,,,,,,
2020-09-18,23.239999771118164,23.25,22.96150016784668,23.229999542236328,15.586852073669434,2700,,,,,,,,
2020-09-21,23.239999771118164,23.25,23.117900848388672,23.25,15.600272178649902,1575,,,,,,,,
2020-09-22,23.174999237060547,23.25,23.100000381469727,23.1299991607666,15.519755363464355,3134,,,,,,,,
2020-09-23,23.04159927368164,23.18000030517578,22.979999542236328,23.18000030517578,15.55330753326416,2591,,,,,,,,
2020-09-24,23.100000381469727,23.13800048828125,23.030000686645508,23.100000381469727,15.499624252319336,6546,,,,,,,,
2020-09-25,23.049999237060547,23.1200008392334,23.049999237060547,23.100000381469727,15.499624252319336,1600,,,,,,,,
2020-09-28,23.25,23.329999923706055,23.200000762939453,23.25,15.600272178649902,7002,,,,,,,,
2020-09-29,23.174999237060547,23.25,23.14150047302246,23.25,15.600272178649902,5653,,,,,,,,
2020-09-30,23.1299991607666,23.309999465942383,22.895999908447266,23.309999465942383,15.640528678894043,7011,,,,,,,,
2020-10-01,23.209999084472656,23.260000228881836,23.138999938964844,23.260000228881836,15.606978416442871,1868,,,,,,,,
2020-10-02,23.264999389648438,23.274999618530273,23.06999969482422,23.06999969482422,15.479494094848633,5856,,,,,,,,
2020-10-05,23.049999237060547,23.389999389648438,23.0,23.389999389648438,15.694209098815918,4801,,,,,,,,
2020-10-06,23.399999618530273,23.399999618530273,23.299999237060547,23.31999969482422,15.647234916687012,5459,,,,,,,,
2020-10-07,23.399999618530273,23.399999618530273,23.329999923706055,23.399999618530273,15.70091724395752,3192,,,,,,,,
2020-10-08,23.3700008392334,23.540000915527344,23.35930061340332,23.540000915527344,15.794852256774902,8214,,,,,,,,
2020-10-09,23.5,23.5,23.450000762939453,23.5,15.768016815185547,1687,,,,,,,,
2020-10-12,23.549999237060547,23.549999237060547,23.399999618530273,23.499900817871094,15.767949104309082,2131,,,,,,,,
2020-10-13,23.280000686645508,23.280000686645508,22.889999389648438,23.110000610351562,15.827299118041992,3789,,,,,,,,
2020-10-14,23.049999237060547,23.280000686645508,23.049999237060547,23.178600311279297,15.874281883239746,2173,,,,,,,,
2020-10-15,23.149999618530273,23.15999984741211,22.950000762939453,22.950000762939453,15.717721939086914,929,,,,,,,,
2020-10-16,23.149999618530273,23.229900360107422,23.049999237060547,23.131999969482422,15.842365264892578,2664,,,,,,,,
2020-10-19,23.010000228881836,23.17289924621582,23.0,23.079999923706055,15.806758880615234,6182,,,,,,,,
2020-10-20,23.43000030517578,23.469999313354492,23.030000686645508,23.350000381469727,15.991668701171875,2113,,,,,,,,
2020-10-21,23.350000381469727,23.350000381469727,23.0,23.030099868774414,15.772581100463867,3081,,,,,,,,
2020-10-22,22.90999984741211,23.280000686645508,22.84000015258789,23.280000686645508,15.943729400634766,1739,,,,,,,,
2020-10-23,23.280000686645508,23.290000915527344,23.100000381469727,23.25,15.92318344116211,3316,,,,,,,,
2020-10-26,23.190000534057617,23.200000762939453,22.940000534057617,23.190000534057617,15.882091522216797,6126,,,,,,,,
2020-10-27,23.0,23.110000610351562,22.94930076599121,23.059999465942383,15.793055534362793,2218,,,,,,,,
2020-10-28,22.799999237060547,23.079999923706055,22.799999237060547,23.049999237060547,15.786205291748047,2559,,,,,,,,
2020-10-29,23.1299991607666,23.1299991607666,22.719999313354492,22.958999633789062,15.723886489868164,1670,,,,,,,,
2020-10-30,22.93000030517578,23.059999465942383,22.93000030517578,23.059999465942383,15.793055534362793,310,,,,,,,,
2020-11-02,23.059999465942383,23.059999465942383,23.059999465942383,23.059999465942383,15.793055534362793,0,,,,,,,,
2020-11-03,23.139999389648438,23.200000762939453,23.139999389648438,23.149999618530273,15.854694366455078,5314,,,,,,,,
2020-11-04,23.200000762939453,23.2322998046875,23.1299991607666,23.139999389648438,15.847846031188965,1365,,,,,,,,
2020-11-05,23.09000015258789,23.09000015258789,23.085599899291992,23.085599899291992,15.810590744018555,4104,,,,,,,,
2020-11-06,23.149999618530273,23.149999618530273,23.149999618530273,23.149999618530273,15.854694366455078,200,,,,,,,,
2020-11-09,23.209999084472656,23.280000686645508,23.1200008392334,23.1200008392334,15.834148406982422,13139,,,,,,,,
2020-11-10,23.229999542236328,23.27910041809082,23.1200008392334,23.1200008392334,15.834148406982422,6281,,,,,,,,
2020-11-11,23.241600036621094,23.40999984741211,23.200000762939453,23.40999984741211,16.032760620117188,2475,,,,,,,,
2020-11-12,23.40999984741211,23.43000030517578,23.110000610351562,23.190000534057617,15.882091522216797,6824,,,,,,,,
2020-11-13,23.1200008392334,23.19569969177246,23.024999618530273,23.19569969177246,15.885991096496582,3693,,,,,,,,
2020-11-16,23.200000762939453,23.389999389648438,23.200000762939453,23.389999389648438,16.019065856933594,12637,,,,,,,,
2020-11-17,23.190000534057617,23.34000015258789,23.030000686645508,23.299999237060547,15.957427024841309,9816,,,,,,,,
2020-11-18,23.299999237060547,23.440000534057617,23.200000762939453,23.388500213623047,16.018033981323242,14344,,,,,,,,
2020-11-19,23.389999389648438,23.43000030517578,23.299999237060547,23.43000030517578,16.046457290649414,3560,,,,,,,,
2020-11-20,23.469999313354492,23.469999313354492,23.34000015258789,23.415000915527344,16.03618812561035,4934,,,,,,,,
2020-11-23,23.5,23.520000457763672,23.260000228881836,23.3799991607666,16.012218475341797,10581,,,,,,,,
2020-11-24,23.549999237060547,23.549999237060547,23.399999618530273,23.399999618530273,16.025911331176758,10722,,,,,,,,
2020-11-25,23.420000076293945,23.5,23.3700008392334,23.4950008392334,16.090978622436523,9898,,,,,,,,
2020-11-27,23.540000915527344,23.693500518798828,23.540000915527344,23.65999984741211,16.2039794921875,7744,,,,,,,,
2020-11-30,23.690000534057617,23.75,23.642000198364258,23.719999313354492,16.24506950378418,7454,,,,,,,,
2020-12-01,23.739999771118164,24.049999237060547,23.729999542236328,24.049999237060547,16.47107696533203,14252,,,,,,,,
2020-12-02,23.989999771118164,23.989999771118164,23.83099937438965,23.979999542236328,16.423133850097656,5115,,,,,,,,
2020-12-03,23.8799991607666,23.989999771118164,23.799999237060547,23.979700088500977,16.42293357849121,5193,,,,,,,,
2020-12-04,23.979999542236328,23.979999542236328,23.799999237060547,23.809999465942383,16.30670738220215,11213,,,,,,,,
2020-12-07,23.870500564575195,23.989299774169922,23.649999618530273,23.90999984741211,16.375194549560547,14595,,,,,,,,
2020-12-08,23.950000762939453,23.950000762939453,23.81999969482422,23.860000610351562,16.34095001220703,10416,,,,,,,,
2020-12-09,23.90999984741211,23.950000762939453,23.799999237060547,23.950000762939453,16.4025936126709,11019,,,,,,,,
2020-12-10,23.799999237060547,23.93000030517578,23.799999237060547,23.799999237060547,16.29985809326172,7793,,,,,,,,
2020-12-11,23.93000030517578,23.950000762939453,23.799999237060547,23.850000381469727,16.3341064453125,9945,,,,,,,,
2020-12-14,23.850000381469727,23.950000762939453,23.829999923706055,23.886999130249023,16.35944175720215,14089,,,,,,,,
2020-12-15,23.850000381469727,23.950000762939453,23.610000610351562,23.639999389648438,16.190277099609375,33414,,,,,,,,
