date,open,high,low,close,adj_close,volume,"('date', '')","('open', 'PDM')","('high', 'PDM')","('low', 'PDM')","('close', 'PDM')","('adj_close', 'PDM')","('volume', 'PDM')","('currency', '')"
2020-02-20,24.3700008392334,24.579999923706055,24.299999237060547,24.540000915527344,17.377756118774414,742700,,,,,,,,
2020-02-21,24.510000228881836,24.59000015258789,24.31999969482422,24.40999984741211,17.285701751708984,485000,,,,,,,,
2020-02-24,24.049999237060547,24.229999542236328,23.979999542236328,24.079999923706055,17.05201530456543,538000,,,,,,,,
2020-02-25,24.110000610351562,24.110000610351562,23.219999313354492,23.25,16.464258193969727,845300,,,,,,,,
2020-02-26,23.350000381469727,23.5,23.079999923706055,23.139999389648438,16.386363983154297,1006700,,,,,,,,
2020-02-27,22.610000610351562,22.93000030517578,21.959999084472656,21.969999313354492,15.700324058532715,1461800,,,,,,,,
2020-02-28,21.5,21.799999237060547,20.829999923706055,21.59000015258789,15.428765296936035,1656700,,,,,,,,
2020-03-02,21.56999969482422,22.34000015258789,21.450000762939453,22.34000015258789,15.964735984802246,1244800,,,,,,,,
2020-03-03,22.360000610351562,22.920000076293945,21.940000534057617,22.239999771118164,15.893271446228027,1324400,,,,,,,,
2020-03-04,22.59000015258789,23.520000457763672,22.540000915527344,23.209999084472656,16.586462020874023,1360600,,,,,,,,
2020-03-05,22.739999771118164,23.139999389648438,22.579999923706055,22.979999542236328,16.422094345092773,1073300,,,,,,,,
2020-03-06,22.31999969482422,22.829999923706055,21.93000030517578,22.729999542236328,16.243440628051758,1349300,,,,,,,,
2020-03-09,21.3700008392334,21.6200008392334,20.6200008392334,20.639999389648438,14.749868392944336,2126800,,,,,,,,
2020-03-10,21.209999084472656,21.440000534057617,20.389999389648438,21.440000534057617,15.321575164794922,2793300,,,,,,,,
2020-03-11,20.8700008392334,20.889999389648438,19.6299991607666,19.68000030517578,14.063830375671387,1531900,,,,,,,,
2020-03-12,16.549999237060547,18.549999237060547,16.229999542236328,17.149999618530273,12.255825996398926,1540900,,,,,,,,
2020-03-13,18.020000457763672,18.959999084472656,16.920000076293945,18.959999084472656,13.549297332763672,1137200,,,,,,,,
2020-03-16,16.920000076293945,17.209999084472656,14.899999618530273,15.0600004196167,10.762260437011719,939200,,,,,,,,
2020-03-17,15.380000114440918,17.809999465942383,14.779999732971191,17.549999237060547,12.54167652130127,1544700,,,,,,,,
2020-03-18,16.6200008392334,17.520000457763672,14.289999961853027,14.550000190734863,10.397802352905273,1579900,,,,,,,,
2020-03-19,14.630000114440918,16.290000915527344,14.119999885559082,15.510000228881836,11.083840370178223,1612400,,,,,,,,
2020-03-20,15.579999923706055,16.010000228881836,14.3100004196167,14.529999732971191,10.383508682250977,2220200,,,,,,,,
2020-03-23,14.399999618530273,14.8100004196167,13.59000015258789,14.34000015258789,10.24773120880127,1089100,,,,,,,,
2020-03-24,15.119999885559082,15.619999885559082,14.329999923706055,15.539999961853027,11.105279922485352,1335400,,,,,,,,
2020-03-25,15.25,16.8799991607666,14.949999809265137,16.350000381469727,11.684125900268555,1345600,,,,,,,,
2020-03-26,16.56999969482422,17.790000915527344,16.149999618530273,17.540000915527344,12.534530639648438,1592000,,,,,,,,
2020-03-27,16.809999465942383,17.649999618530273,16.5,16.90999984741211,12.08431625366211,1172900,,,,,,,,
2020-03-30,17.1200008392334,17.719999313354492,16.709999084472656,17.670000076293945,12.627432823181152,1715200,,,,,,,,
2020-03-31,17.479999542236328,17.690000534057617,16.899999618530273,17.65999984741211,12.620285987854004,1449300,,,,,,,,
2020-04-01,16.790000915527344,16.790000915527344,15.75,15.989999771118164,11.426861763000488,891100,,,,,,,,
2020-04-02,15.479999542236328,16.510000228881836,15.4399995803833,15.989999771118164,11.426861763000488,1070700,,,,,,,,
2020-04-03,15.710000038146973,16.18000030517578,14.859999656677246,15.329999923706055,10.955209732055664,1182200,,,,,,,,
2020-04-06,16.020000457763672,17.31999969482422,15.850000381469727,17.15999984741211,12.262971878051758,1346800,,,,,,,,
2020-04-07,17.8799991607666,18.520000457763672,16.950000762939453,17.40999984741211,12.441629409790039,1387900,,,,,,,,
2020-04-08,17.81999969482422,18.389999389648438,17.010000228881836,18.34000015258789,13.106231689453125,952100,,,,,,,,
2020-04-09,18.829999923706055,19.40999984741211,18.639999389648438,19.25,13.75654125213623,1119200,,,,,,,,
2020-04-13,19.0,19.1299991607666,18.510000228881836,18.709999084472656,13.370644569396973,598300,,,,,,,,
2020-04-14,19.399999618530273,19.420000076293945,18.760000228881836,18.8799991607666,13.492127418518066,622800,,,,,,,,
2020-04-15,18.200000762939453,18.559999465942383,17.719999313354492,17.90999984741211,12.798940658569336,1346900,,,,,,,,
2020-04-16,17.920000076293945,17.940000534057617,16.979999542236328,17.139999389648438,12.248679161071777,912600,,,,,,,,
2020-04-17,17.780000686645508,17.93000030517578,17.139999389648438,17.579999923706055,12.563115119934082,991300,,,,,,,,
2020-04-20,17.260000228881836,17.469999313354492,16.68000030517578,16.780000686645508,11.991414070129395,716900,,,,,,,,
2020-04-21,16.170000076293945,16.559999465942383,15.84000015258789,15.930000305175781,11.383984565734863,851400,,,,,,,,
2020-04-22,16.399999618530273,16.399999618530273,15.859999656677246,15.960000038146973,11.40542221069336,709300,,,,,,,,
2020-04-23,15.949999809265137,16.1200008392334,15.760000228881836,15.920000076293945,11.376838684082031,912400,,,,,,,,
2020-04-24,16.040000915527344,16.360000610351562,15.869999885559082,16.0,11.434006690979004,511100,,,,,,,,
2020-04-27,16.149999618530273,16.5,16.0,16.309999465942383,11.655542373657227,610400,,,,,,,,
2020-04-28,16.889999389648438,17.31999969482422,16.649999618530273,17.15999984741211,12.262971878051758,911700,,,,,,,,
2020-04-29,17.65999984741211,18.459999084472656,17.3799991607666,18.049999237060547,12.898987770080566,817500,,,,,,,,
2020-04-30,17.209999084472656,17.75,16.420000076293945,17.350000381469727,12.398750305175781,1070200,,,,,,,,
2020-05-01,16.780000686645508,16.829999923706055,16.299999237060547,16.75,11.969975471496582,609500,,,,,,,,
2020-05-04,16.290000915527344,16.399999618530273,15.949999809265137,16.239999771118164,11.60551643371582,713800,,,,,,,,
2020-05-05,16.489999771118164,16.850000381469727,16.229999542236328,16.280000686645508,11.634103775024414,396800,,,,,,,,
2020-05-06,16.639999389648438,16.639999389648438,15.859999656677246,15.930000305175781,11.383984565734863,670000,,,,,,,,
2020-05-07,16.1200008392334,16.700000762939453,16.1200008392334,16.399999618530273,11.719856262207031,642600,,,,,,,,
2020-05-08,16.81999969482422,17.079999923706055,16.709999084472656,17.020000457763672,12.162925720214844,541400,,,,,,,,
2020-05-11,16.649999618530273,16.760000228881836,15.979999542236328,16.139999389648438,11.534056663513184,904000,,,,,,,,
2020-05-12,16.200000762939453,16.200000762939453,14.710000038146973,14.850000381469727,10.612189292907715,1300600,,,,,,,,
2020-05-13,14.630000114440918,14.739999771118164,13.720000267028809,13.760000228881836,9.833248138427734,891300,,,,,,,,
2020-05-14,13.380000114440918,13.760000228881836,12.859999656677246,13.760000228881836,9.833248138427734,1049100,,,,,,,,
2020-05-15,13.710000038146973,14.0,13.420000076293945,13.600000381469727,9.718907356262207,1853400,,,,,,,,
2020-05-18,14.199999809265137,14.960000038146973,14.199999809265137,14.699999809265137,10.504996299743652,1215300,,,,,,,,
2020-05-19,14.59000015258789,14.789999961853027,14.25,14.390000343322754,10.283461570739746,976900,,,,,,,,
2020-05-20,14.699999809265137,14.850000381469727,14.319999694824219,14.670000076293945,10.48355770111084,893400,,,,,,,,
2020-05-21,14.550000190734863,14.890000343322754,14.550000190734863,14.680000305175781,10.490701675415039,468800,,,,,,,,
2020-05-22,14.739999771118164,14.84000015258789,14.4399995803833,14.65999984741211,10.476409912109375,1076100,,,,,,,,
2020-05-26,15.369999885559082,16.020000457763672,15.3100004196167,16.010000228881836,11.441152572631836,1244000,,,,,,,,
2020-05-27,16.600000381469727,16.940000534057617,16.200000762939453,16.920000076293945,12.091463088989258,1311000,,,,,,,,
2020-05-28,17.0,17.350000381469727,16.530000686645508,17.25,12.482209205627441,1732100,,,,,,,,
2020-05-29,17.010000228881836,17.06999969482422,16.579999923706055,16.68000030517578,12.069755554199219,1165600,,,,,,,,
2020-06-01,16.75,17.110000610351562,16.40999984741211,16.709999084472656,12.091464042663574,703700,,,,,,,,
2020-06-02,17.0,17.329999923706055,16.799999237060547,17.25,12.482209205627441,584200,,,,,,,,
2020-06-03,17.649999618530273,18.469999313354492,17.3799991607666,18.270000457763672,13.22028923034668,696100,,,,,,,,
2020-06-04,18.149999618530273,18.309999465942383,17.459999084472656,18.239999771118164,13.198579788208008,705700,,,,,,,,
2020-06-05,19.420000076293945,19.780000686645508,19.139999389648438,19.170000076293945,13.87153434753418,970400,,,,,,,,
2020-06-08,19.65999984741211,19.989999771118164,19.459999084472656,19.969999313354492,14.450417518615723,705700,,,,,,,,
2020-06-09,19.389999389648438,19.719999313354492,19.0,19.3799991607666,14.023492813110352,1021000,,,,,,,,
2020-06-10,19.149999618530273,19.450000762939453,18.309999465942383,18.360000610351562,13.285414695739746,687200,,,,,,,,
2020-06-11,17.239999771118164,17.68000030517578,16.520000457763672,16.610000610351562,12.019100189208984,748800,,,,,,,,
2020-06-12,16.8700008392334,17.420000076293945,16.200000762939453,17.389999389648438,12.583516120910645,1016800,,,,,,,,
2020-06-15,16.510000228881836,17.459999084472656,16.510000228881836,17.149999618530273,12.409849166870117,806500,,,,,,,,
2020-06-16,18.030000686645508,18.31999969482422,17.600000381469727,17.979999542236328,13.010445594787598,870700,,,,,,,,
2020-06-17,18.030000686645508,18.030000686645508,17.079999923706055,17.309999465942383,12.525625228881836,844800,,,,,,,,
2020-06-18,16.950000762939453,17.18000030517578,16.649999618530273,16.93000030517578,12.250656127929688,633500,,,,,,,,
2020-06-19,16.8799991607666,17.239999771118164,16.3799991607666,16.6299991607666,12.03357219696045,2562700,,,,,,,,
2020-06-22,16.459999084472656,16.709999084472656,16.020000457763672,16.639999389648438,12.040811538696289,962800,,,,,,,,
2020-06-23,16.950000762939453,16.979999542236328,16.3700008392334,16.530000686645508,11.961215019226074,754900,,,,,,,,
2020-06-24,16.239999771118164,16.360000610351562,15.380000114440918,15.739999771118164,11.389565467834473,968600,,,,,,,,
2020-06-25,15.65999984741211,16.31999969482422,15.65999984741211,16.309999465942383,11.802021026611328,621500,,,,,,,,
2020-06-26,16.170000076293945,16.290000915527344,15.899999618530273,16.059999465942383,11.621122360229492,1130900,,,,,,,,
2020-06-29,16.309999465942383,16.65999984741211,16.040000915527344,16.600000381469727,12.01186752319336,499600,,,,,,,,
2020-06-30,16.510000228881836,16.809999465942383,16.229999542236328,16.610000610351562,12.019100189208984,774300,,,,,,,,
2020-07-01,16.600000381469727,16.920000076293945,16.3799991607666,16.559999465942383,11.982924461364746,622500,,,,,,,,
2020-07-02,17.040000915527344,17.149999618530273,16.469999313354492,16.59000015258789,12.004631996154785,458600,,,,,,,,
2020-07-06,17.059999465942383,17.190000534057617,16.399999618530273,16.489999771118164,11.932270050048828,771700,,,,,,,,
2020-07-07,16.209999084472656,16.209999084472656,15.59000015258789,15.619999885559082,11.302732467651367,576500,,,,,,,,
2020-07-08,15.539999961853027,15.710000038146973,15.239999771118164,15.430000305175781,11.165249824523926,669300,,,,,,,,
2020-07-09,15.449999809265137,15.449999809265137,14.800000190734863,15.020000457763672,10.868570327758789,848400,,,,,,,,
2020-07-10,15.050000190734863,15.5600004196167,15.039999961853027,15.550000190734863,11.252080917358398,1292100,,,,,,,,
2020-07-13,15.819999694824219,15.859999656677246,15.300000190734863,15.380000114440918,11.129067420959473,1426400,,,,,,,,
2020-07-14,15.449999809265137,15.8100004196167,15.34000015258789,15.789999961853027,11.42574691772461,917300,,,,,,,,
2020-07-15,16.31999969482422,16.469999313354492,15.970000267028809,16.209999084472656,11.729660034179688,1554700,,,,,,,,
2020-07-16,16.110000610351562,16.239999771118164,15.6899995803833,15.859999656677246,11.476398468017578,906600,,,,,,,,
2020-07-17,15.920000076293945,16.1200008392334,15.800000190734863,16.079999923706055,11.635591506958008,690200,,,,,,,,
2020-07-20,15.920000076293945,15.920000076293945,15.380000114440918,15.470000267028809,11.194191932678223,732900,,,,,,,,
2020-07-21,15.630000114440918,15.949999809265137,15.550000190734863,15.640000343322754,11.317203521728516,457000,,,,,,,,
2020-07-22,15.470000267028809,16.059999465942383,15.449999809265137,15.949999809265137,11.541522026062012,555800,,,,,,,,
2020-07-23,15.800000190734863,16.059999465942383,15.720000267028809,15.920000076293945,11.519816398620605,532700,,,,,,,,
2020-07-24,15.869999885559082,16.010000228881836,15.579999923706055,15.600000381469727,11.288259506225586,469200,,,,,,,,
2020-07-27,15.489999771118164,15.739999771118164,15.210000038146973,15.699999809265137,11.360621452331543,619000,,,,,,,,
2020-07-28,15.609999656677246,16.190000534057617,15.520000457763672,16.020000457763672,11.592174530029297,524200,,,,,,,,
2020-07-29,16.079999923706055,16.309999465942383,15.8100004196167,16.290000915527344,11.787549018859863,622300,,,,,,,,
2020-07-30,15.789999961853027,16.31999969482422,15.760000228881836,16.260000228881836,11.765839576721191,668900,,,,,,,,
2020-07-31,15.789999961853027,16.25,15.5600004196167,16.209999084472656,11.729660034179688,965200,,,,,,,,
2020-08-03,16.219999313354492,16.219999313354492,15.779999732971191,15.899999618530273,11.505341529846191,648900,,,,,,,,
2020-08-04,15.850000381469727,16.31999969482422,15.789999961853027,16.219999313354492,11.736894607543945,734000,,,,,,,,
2020-08-05,16.40999984741211,16.40999984741211,16.0,16.3700008392334,11.845436096191406,771300,,,,,,,,
2020-08-06,16.299999237060547,16.459999084472656,16.209999084472656,16.329999923706055,11.816493034362793,660800,,,,,,,,
2020-08-07,16.200000762939453,16.790000915527344,16.170000076293945,16.709999084472656,12.091464042663574,722500,,,,,,,,
2020-08-10,16.760000228881836,17.110000610351562,16.700000762939453,16.829999923706055,12.178296089172363,563800,,,,,,,,
2020-08-11,17.149999618530273,17.3700008392334,16.670000076293945,16.719999313354492,12.098697662353516,745000,,,,,,,,
2020-08-12,16.950000762939453,16.989999771118164,16.479999542236328,16.65999984741211,12.055281639099121,430100,,,,,,,,
2020-08-13,16.540000915527344,16.739999771118164,16.170000076293945,16.270000457763672,11.773077011108398,389500,,,,,,,,
2020-08-14,16.1299991607666,16.489999771118164,16.110000610351562,16.170000076293945,11.700715065002441,527100,,,,,,,,
2020-08-17,16.200000762939453,16.3799991607666,15.970000267028809,16.299999237060547,11.794785499572754,495400,,,,,,,,
2020-08-18,16.25,16.329999923706055,15.729999542236328,15.880000114440918,11.49087142944336,645600,,,,,,,,
2020-08-19,15.789999961853027,15.949999809265137,15.569999694824219,15.630000114440918,11.309966087341309,609700,,,,,,,,
2020-08-20,15.430000305175781,15.880000114440918,15.430000305175781,15.600000381469727,11.288259506225586,479900,,,,,,,,
2020-08-21,15.600000381469727,15.739999771118164,15.289999961853027,15.510000228881836,11.223134994506836,591600,,,,,,,,
2020-08-24,15.539999961853027,15.90999984741211,15.369999885559082,15.880000114440918,11.49087142944336,407900,,,,,,,,
2020-08-25,15.970000267028809,16.079999923706055,15.720000267028809,15.850000381469727,11.469161987304688,639300,,,,,,,,
2020-08-26,15.739999771118164,15.960000038146973,15.479999542236328,15.569999694824219,11.266552925109863,647400,,,,,,,,
2020-08-27,15.539999961853027,15.84000015258789,15.510000228881836,15.729999542236328,11.537947654724121,471200,,,,,,,,
2020-08-28,15.640000343322754,15.779999732971191,15.380000114440918,15.65999984741211,11.486600875854492,620600,,,,,,,,
2020-08-31,15.470000267028809,15.5,15.069999694824219,15.3100004196167,11.229875564575195,996100,,,,,,,,
2020-09-01,15.180000305175781,15.1899995803833,14.970000267028809,15.020000457763672,11.017162322998047,801200,,,,,,,,
2020-09-02,14.970000267028809,15.300000190734863,14.899999618530273,15.270000457763672,11.200536727905273,668700,,,,,,,,
2020-09-03,15.359999656677246,15.84000015258789,15.300000190734863,15.489999771118164,11.361907958984375,850400,,,,,,,,
2020-09-04,15.640000343322754,15.699999809265137,15.220000267028809,15.510000228881836,11.37657642364502,880400,,,,,,,,
2020-09-08,15.369999885559082,15.369999885559082,14.880000114440918,15.210000038146973,11.156526565551758,941200,,,,,,,,
2020-09-09,15.319999694824219,15.380000114440918,14.859999656677246,14.960000038146973,10.973150253295898,685300,,,,,,,,
2020-09-10,14.989999771118164,14.989999771118164,14.59000015258789,14.640000343322754,10.738433837890625,647400,,,,,,,,
2020-09-11,14.609999656677246,14.619999885559082,14.210000038146973,14.40999984741211,10.569726943969727,576700,,,,,,,,
2020-09-14,14.479999542236328,14.850000381469727,14.40999984741211,14.720000267028809,10.797112464904785,521300,,,,,,,,
2020-09-15,14.779999732971191,15.069999694824219,14.710000038146973,14.880000114440918,10.914471626281738,599400,,,,,,,,
2020-09-16,14.930000305175781,15.3100004196167,14.670000076293945,15.069999694824219,11.053839683532715,1031100,,,,,,,,
2020-09-17,14.850000381469727,15.210000038146973,14.75,15.09000015258789,11.068507194519043,963900,,,,,,,,
2020-09-18,15.59000015258789,15.609999656677246,14.550000190734863,14.5600004196167,10.679754257202148,2962300,,,,,,,,
2020-09-21,14.300000190734863,14.300000190734863,13.819999694824219,13.890000343322754,10.188308715820312,1037500,,,,,,,,
2020-09-22,13.880000114440918,14.15999984741211,13.8100004196167,14.0600004196167,10.313003540039062,945400,,,,,,,,
2020-09-23,14.010000228881836,14.140000343322754,13.380000114440918,13.4399995803833,9.858232498168945,967600,,,,,,,,
2020-09-24,13.399999618530273,13.800000190734863,13.279999732971191,13.40999984741211,9.83622932434082,831400,,,,,,,,
2020-09-25,13.289999961853027,13.640000343322754,13.220000267028809,13.600000381469727,9.975592613220215,1013100,,,,,,,,
2020-09-28,13.890000343322754,14.220000267028809,13.859999656677246,14.020000457763672,10.283662796020508,689700,,,,,,,,
2020-09-29,13.949999809265137,13.949999809265137,13.479999542236328,13.760000228881836,10.0929536819458,702700,,,,,,,,
2020-09-30,13.859999656677246,14.010000228881836,13.5,13.569999694824219,9.95358657836914,1783200,,,,,,,,
2020-10-01,13.600000381469727,13.869999885559082,13.449999809265137,13.859999656677246,10.166303634643555,932000,,,,,,,,
2020-10-02,13.609999656677246,14.470000267028809,13.600000381469727,14.470000267028809,10.613737106323242,711800,,,,,,,,
2020-10-05,14.529999732971191,14.640000343322754,14.15999984741211,14.359999656677246,10.533052444458008,661700,,,,,,,,
2020-10-06,14.489999771118164,14.609999656677246,14.15999984741211,14.220000267028809,10.430362701416016,805500,,,,,,,,
2020-10-07,14.34000015258789,14.34000015258789,13.960000038146973,14.029999732971191,10.290996551513672,659000,,,,,,,,
2020-10-08,14.149999618530273,14.359999656677246,14.130000114440918,14.300000190734863,10.489041328430176,567400,,,,,,,,
2020-10-09,14.4399995803833,14.4399995803833,14.0600004196167,14.079999923706055,10.327672004699707,341000,,,,,,,,
2020-10-12,14.079999923706055,14.430000305175781,13.9399995803833,14.369999885559082,10.540389060974121,921200,,,,,,,,
2020-10-13,14.210000038146973,14.3100004196167,13.609999656677246,13.779999732971191,10.107623100280762,1142500,,,,,,,,
2020-10-14,13.75,13.760000228881836,13.369999885559082,13.399999618530273,9.82889175415039,857000,,,,,,,,
2020-10-15,13.289999961853027,13.789999961853027,13.25,13.65999984741211,10.019603729248047,815800,,,,,,,,
2020-10-16,13.609999656677246,13.649999618530273,13.3100004196167,13.350000381469727,9.792218208312988,818700,,,,,,,,
2020-10-19,13.390000343322754,13.489999771118164,12.859999656677246,12.859999656677246,9.4328031539917,633400,,,,,,,,
2020-10-20,13.010000228881836,13.279999732971191,13.0,13.069999694824219,9.586838722229004,984100,,,,,,,,
2020-10-21,13.010000228881836,13.0600004196167,12.819999694824219,13.029999732971191,9.557498931884766,676100,,,,,,,,
2020-10-22,13.020000457763672,13.170000076293945,12.949999809265137,13.100000381469727,9.608843803405762,484200,,,,,,,,
2020-10-23,13.220000267028809,13.369999885559082,13.0600004196167,13.100000381469727,9.608843803405762,510800,,,,,,,,
2020-10-26,12.949999809265137,12.949999809265137,12.489999771118164,12.649999618530273,9.278769493103027,534000,,,,,,,,
2020-10-27,12.550000190734863,12.729999542236328,12.119999885559082,12.130000114440918,8.89734935760498,750600,,,,,,,,
2020-10-28,11.850000381469727,12.039999961853027,11.5600004196167,11.609999656677246,8.5159273147583,903100,,,,,,,,
2020-10-29,11.529999732971191,11.800000190734863,11.380000114440918,11.619999885559082,8.523262977600098,576400,,,,,,,,
2020-10-30,11.640000343322754,11.819999694824219,11.260000228881836,11.420000076293945,8.376564025878906,1193900,,,,,,,,
2020-11-02,11.59000015258789,11.84000015258789,11.369999885559082,11.829999923706055,8.677297592163086,1287500,,,,,,,,
2020-11-03,12.050000190734863,12.470000267028809,11.970000267028809,12.300000190734863,9.022043228149414,1234900,,,,,,,,
2020-11-04,12.1899995803833,12.1899995803833,11.770000457763672,11.829999923706055,8.677297592163086,1019000,,,,,,,,
2020-11-05,12.109999656677246,12.25,11.989999771118164,12.09000015258789,8.868008613586426,1110300,,,,,,,,
2020-11-06,12.170000076293945,12.239999771118164,11.680000305175781,11.739999771118164,8.611285209655762,996900,,,,,,,,
2020-11-09,12.75,14.279999732971191,12.710000038146973,13.550000190734863,9.938918113708496,1599700,,,,,,,,
2020-11-10,13.649999618530273,14.479999542236328,13.630000114440918,14.4399995803833,10.5917329788208,1694000,,,,,,,,
2020-11-11,14.430000305175781,14.619999885559082,13.920000076293945,14.550000190734863,10.672418594360352,2183200,,,,,,,,
2020-11-12,14.279999732971191,14.649999618530273,14.010000228881836,14.369999885559082,10.540389060974121,1277200,,,,,,,,
2020-11-13,14.4399995803833,15.079999923706055,14.380000114440918,15.050000190734863,11.039167404174805,895100,,,,,,,,
2020-11-16,15.59000015258789,15.8100004196167,15.180000305175781,15.800000190734863,11.5892915725708,981500,,,,,,,,
2020-11-17,15.579999923706055,15.930000305175781,15.5,15.789999961853027,11.58195686340332,955300,,,,,,,,
2020-11-18,15.829999923706055,15.899999618530273,15.5,15.600000381469727,11.442590713500977,1461300,,,,,,,,
2020-11-19,15.479999542236328,15.770000457763672,15.329999923706055,15.670000076293945,11.493936538696289,672800,,,,,,,,
2020-11-20,15.59000015258789,15.979999542236328,15.460000038146973,15.970000267028809,11.71398639678955,1027800,,,,,,,,
2020-11-23,16.170000076293945,16.559999465942383,16.100000381469727,16.40999984741211,12.036726951599121,1416000,,,,,,,,
2020-11-24,16.719999313354492,17.31999969482422,16.6200008392334,16.950000762939453,12.432819366455078,1102500,,,,,,,,
2020-11-25,16.559999465942383,16.719999313354492,16.059999465942383,16.559999465942383,12.299131393432617,1090900,,,,,,,,
2020-11-27,16.549999237060547,16.549999237060547,16.079999923706055,16.299999237060547,12.106027603149414,504100,,,,,,,,
2020-11-30,16.1200008392334,16.299999237060547,15.630000114440918,15.630000114440918,11.608416557312012,1036400,,,,,,,,
2020-12-01,15.930000305175781,16.18000030517578,15.710000038146973,16.040000915527344,11.912924766540527,827700,,,,,,,,
2020-12-02,16.049999237060547,16.229999542236328,15.920000076293945,16.139999389648438,11.98719596862793,801100,,,,,,,,
2020-12-03,16.200000762939453,16.329999923706055,16.049999237060547,16.18000030517578,12.016904830932617,767000,,,,,,,,
2020-12-04,16.43000030517578,16.770000457763672,16.290000915527344,16.700000762939453,12.403108596801758,546900,,,,,,,,
2020-12-07,16.639999389648438,16.719999313354492,16.350000381469727,16.459999084472656,12.224859237670898,720100,,,,,,,,
2020-12-08,16.270000457763672,16.469999313354492,16.110000610351562,16.200000762939453,12.031755447387695,660100,,,,,,,,
2020-12-09,16.270000457763672,16.420000076293945,16.06999969482422,16.40999984741211,12.187725067138672,670700,,,,,,,,
2020-12-10,16.190000534057617,16.450000762939453,16.149999618530273,16.209999084472656,12.039183616638184,587300,,,,,,,,
