date,open,high,low,close,adj_close,volume,"('date', '')","('open', 'KBR')","('high', 'KBR')","('low', 'KBR')","('close', 'KBR')","('adj_close', 'KBR')","('volume', 'KBR')","('currency', '')"
2020-04-06,20.40999984741211,21.040000915527344,20.09000015258789,20.889999389648438,19.579654693603516,1708700,,,,,,,,
2020-04-07,21.8700008392334,22.399999618530273,20.010000228881836,20.079999923706055,18.820465087890625,1720300,,,,,,,,
2020-04-08,20.6200008392334,21.31999969482422,20.059999465942383,21.020000457763672,19.701499938964844,1110100,,,,,,,,
2020-04-09,21.809999465942383,22.709999084472656,21.520000457763672,22.219999313354492,20.826231002807617,1373200,,,,,,,,
2020-04-13,22.0,22.15999984741211,21.059999465942383,21.709999084472656,20.348222732543945,1179900,,,,,,,,
2020-04-14,22.219999313354492,22.3799991607666,20.540000915527344,20.690000534057617,19.3922061920166,2041200,,,,,,,,
2020-04-15,19.860000610351562,20.1200008392334,19.0,19.270000457763672,18.061275482177734,1489100,,,,,,,,
2020-04-16,19.5,19.860000610351562,18.420000076293945,18.860000610351562,17.67698860168457,1976700,,,,,,,,
2020-04-17,19.530000686645508,19.790000915527344,19.040000915527344,19.739999771118164,18.501794815063477,2424300,,,,,,,,
2020-04-20,19.030000686645508,19.639999389648438,18.920000076293945,19.049999237060547,17.855070114135742,1282900,,,,,,,,
2020-04-21,18.34000015258789,18.610000610351562,18.110000610351562,18.350000381469727,17.198984146118164,1061900,,,,,,,,
2020-04-22,19.030000686645508,19.440000534057617,18.6200008392334,19.270000457763672,18.061275482177734,1087700,,,,,,,,
2020-04-23,19.40999984741211,19.75,19.15999984741211,19.479999542236328,18.258100509643555,1650700,,,,,,,,
2020-04-24,19.670000076293945,19.829999923706055,19.170000076293945,19.639999389648438,18.408061981201172,1042600,,,,,,,,
2020-04-27,20.290000915527344,20.84000015258789,19.6200008392334,20.65999984741211,19.36408233642578,2008500,,,,,,,,
2020-04-28,21.18000030517578,21.68000030517578,20.34000015258789,21.3700008392334,20.029550552368164,2037200,,,,,,,,
2020-04-29,21.940000534057617,22.3799991607666,21.139999389648438,21.40999984741211,20.067041397094727,2118900,,,,,,,,
2020-04-30,20.860000610351562,20.959999084472656,20.229999542236328,20.260000228881836,18.989171981811523,1972900,,,,,,,,
2020-05-01,19.690000534057617,19.950000762939453,19.170000076293945,19.610000610351562,18.379945755004883,2478400,,,,,,,,
2020-05-04,19.31999969482422,19.5,18.670000076293945,19.190000534057617,17.986295700073242,1578100,,,,,,,,
2020-05-05,19.639999389648438,19.719999313354492,19.1299991607666,19.15999984741211,17.958173751831055,1232300,,,,,,,,
2020-05-06,19.360000610351562,19.600000381469727,18.559999465942383,18.6200008392334,17.452043533325195,1571100,,,,,,,,
2020-05-07,19.09000015258789,19.690000534057617,18.920000076293945,19.610000610351562,18.379945755004883,1319800,,,,,,,,
2020-05-08,20.049999237060547,20.479999542236328,19.809999465942383,20.43000030517578,19.14851188659668,1577000,,,,,,,,
2020-05-11,20.06999969482422,20.139999389648438,19.399999618530273,19.940000534057617,18.689250946044922,1826300,,,,,,,,
2020-05-12,20.040000915527344,20.190000534057617,18.68000030517578,18.68000030517578,17.50827980041504,1613400,,,,,,,,
2020-05-13,18.420000076293945,18.639999389648438,17.31999969482422,17.459999084472656,16.364805221557617,2612600,,,,,,,,
2020-05-14,17.09000015258789,18.549999237060547,16.639999389648438,18.450000762939453,17.292707443237305,2932300,,,,,,,,
2020-05-15,18.309999465942383,18.920000076293945,18.200000762939453,18.8700008392334,17.68636703491211,1350800,,,,,,,,
2020-05-18,19.850000381469727,20.510000228881836,19.81999969482422,20.360000610351562,19.08289909362793,1591700,,,,,,,,
2020-05-19,20.219999313354492,20.729999542236328,20.06999969482422,20.06999969482422,18.81109619140625,1581600,,,,,,,,
2020-05-20,20.56999969482422,20.959999084472656,20.530000686645508,20.899999618530273,19.589033126831055,1563000,,,,,,,,
2020-05-21,20.81999969482422,21.100000381469727,20.700000762939453,20.780000686645508,19.47655487060547,1434800,,,,,,,,
2020-05-22,21.0,21.0,20.559999465942383,20.809999465942383,19.50467300415039,853300,,,,,,,,
2020-05-26,22.56999969482422,22.56999969482422,21.829999923706055,22.450000762939453,21.041807174682617,1623300,,,,,,,,
2020-05-27,23.09000015258789,23.31999969482422,22.459999084472656,23.059999465942383,21.613540649414062,1730500,,,,,,,,
2020-05-28,23.299999237060547,23.700000762939453,22.770000457763672,23.360000610351562,21.89472198486328,2342700,,,,,,,,
2020-05-29,23.139999389648438,23.579999923706055,22.700000762939453,23.450000762939453,21.979080200195312,2537900,,,,,,,,
2020-06-01,23.540000915527344,24.219999313354492,23.479999542236328,24.0,22.494579315185547,1436800,,,,,,,,
2020-06-02,24.270000457763672,24.979999542236328,24.149999618530273,24.940000534057617,23.37561798095703,1388800,,,,,,,,
2020-06-03,25.93000030517578,26.479999542236328,25.649999618530273,26.040000915527344,24.406618118286133,1724600,,,,,,,,
2020-06-04,25.709999084472656,26.190000534057617,25.6200008392334,25.739999771118164,24.12543296813965,1520900,,,,,,,,
2020-06-05,26.5,27.219999313354492,26.25,26.329999923706055,24.678424835205078,1427800,,,,,,,,
2020-06-08,26.850000381469727,27.079999923706055,26.639999389648438,26.950000762939453,25.259538650512695,977200,,,,,,,,
2020-06-09,26.3700008392334,26.8700008392334,25.950000762939453,26.489999771118164,24.828388214111328,838400,,,,,,,,
2020-06-10,26.540000915527344,26.739999771118164,25.059999465942383,25.559999465942383,23.956724166870117,1736200,,,,,,,,
2020-06-11,24.389999389648438,24.979999542236328,24.15999984741211,24.299999237060547,22.775758743286133,2682400,,,,,,,,
2020-06-12,25.479999542236328,25.479999542236328,24.139999389648438,24.780000686645508,23.321624755859375,1477900,,,,,,,,
2020-06-15,24.1299991607666,25.860000610351562,23.90999984741211,25.670000076293945,24.159250259399414,1381400,,,,,,,,
2020-06-16,26.899999618530273,27.639999389648438,25.56999969482422,25.84000015258789,24.319238662719727,1957000,,,,,,,,
2020-06-17,25.8799991607666,26.1299991607666,25.309999465942383,25.350000381469727,23.85807991027832,1573100,,,,,,,,
2020-06-18,25.010000228881836,25.420000076293945,24.510000228881836,24.6200008392334,23.171043395996094,1721600,,,,,,,,
2020-06-19,24.989999771118164,25.3799991607666,24.309999465942383,24.3700008392334,22.935760498046875,1906000,,,,,,,,
2020-06-22,24.299999237060547,24.299999237060547,23.68000030517578,24.18000030517578,22.756940841674805,1543400,,,,,,,,
2020-06-23,24.709999084472656,24.709999084472656,23.700000762939453,23.739999771118164,22.342836380004883,1251800,,,,,,,,
2020-06-24,23.360000610351562,23.43000030517578,22.399999618530273,22.479999542236328,21.156984329223633,1746700,,,,,,,,
2020-06-25,22.309999465942383,22.8700008392334,22.239999771118164,22.729999542236328,21.392274856567383,1844700,,,,,,,,
2020-06-26,22.520000457763672,22.690000534057617,22.09000015258789,22.139999389648438,20.83700180053711,2051900,,,,,,,,
2020-06-29,22.530000686645508,23.25,22.040000915527344,22.90999984741211,21.561683654785156,1349100,,,,,,,,
2020-06-30,22.729999542236328,22.950000762939453,22.229999542236328,22.549999237060547,21.22286605834961,1726400,,,,,,,,
2020-07-01,22.610000610351562,22.93000030517578,22.170000076293945,22.219999313354492,20.912288665771484,1267500,,,,,,,,
2020-07-02,22.75,23.459999084472656,22.3799991607666,22.540000915527344,21.213459014892578,1624100,,,,,,,,
2020-07-06,22.959999084472656,23.1299991607666,21.920000076293945,22.1200008392334,20.818180084228516,1368800,,,,,,,,
2020-07-07,21.81999969482422,22.170000076293945,21.329999923706055,21.34000015258789,20.084081649780273,1973900,,,,,,,,
2020-07-08,21.329999923706055,21.709999084472656,21.200000762939453,21.540000915527344,20.27230453491211,1287100,,,,,,,,
2020-07-09,21.5,21.549999237060547,20.479999542236328,20.979999542236328,19.745267868041992,1118800,,,,,,,,
2020-07-10,20.979999542236328,21.479999542236328,20.829999923706055,21.440000534057617,20.178192138671875,720900,,,,,,,,
2020-07-13,21.799999237060547,22.200000762939453,21.450000762939453,21.469999313354492,20.206430435180664,1276700,,,,,,,,
2020-07-14,21.5,22.1200008392334,21.34000015258789,22.1200008392334,20.818180084228516,1297800,,,,,,,,
2020-07-15,22.6200008392334,22.90999984741211,22.399999618530273,22.68000030517578,21.345212936401367,1249600,,,,,,,,
2020-07-16,22.59000015258789,22.809999465942383,22.299999237060547,22.510000228881836,21.18522071838379,826200,,,,,,,,
2020-07-17,22.530000686645508,22.709999084472656,22.280000686645508,22.420000076293945,21.100526809692383,798100,,,,,,,,
2020-07-20,22.25,22.479999542236328,22.059999465942383,22.110000610351562,20.80876350402832,802400,,,,,,,,
2020-07-21,22.479999542236328,23.049999237060547,22.34000015258789,22.440000534057617,21.119340896606445,1858500,,,,,,,,
2020-07-22,22.329999923706055,22.84000015258789,22.329999923706055,22.780000686645508,21.439332962036133,1205600,,,,,,,,
2020-07-23,22.649999618530273,22.860000610351562,22.399999618530273,22.459999084472656,21.138164520263672,1418800,,,,,,,,
2020-07-24,22.520000457763672,22.770000457763672,22.1200008392334,22.139999389648438,20.83700180053711,1302500,,,,,,,,
2020-07-27,22.1299991607666,22.420000076293945,21.90999984741211,22.40999984741211,21.091106414794922,1129700,,,,,,,,
2020-07-28,22.190000534057617,22.43000030517578,21.979999542236328,22.010000228881836,20.714651107788086,695500,,,,,,,,
2020-07-29,22.139999389648438,22.75,22.139999389648438,22.649999618530273,21.316980361938477,801300,,,,,,,,
2020-07-30,22.100000381469727,22.450000762939453,21.760000228881836,22.389999389648438,21.072284698486328,899100,,,,,,,,
2020-07-31,22.229999542236328,22.260000228881836,21.209999084472656,22.239999771118164,20.931114196777344,1567600,,,,,,,,
2020-08-03,22.3799991607666,23.06999969482422,22.25,22.889999389648438,21.542856216430664,1219000,,,,,,,,
2020-08-04,22.8700008392334,23.25,22.649999618530273,22.989999771118164,21.63697052001953,887000,,,,,,,,
2020-08-05,23.290000915527344,23.690000534057617,23.09000015258789,23.649999618530273,22.25813102722168,1793800,,,,,,,,
2020-08-06,23.290000915527344,23.520000457763672,21.489999771118164,22.559999465942383,21.23227310180664,2684700,,,,,,,,
2020-08-07,22.360000610351562,23.479999542236328,22.360000610351562,23.469999313354492,22.08872413635254,1367700,,,,,,,,
2020-08-10,23.469999313354492,23.68000030517578,23.149999618530273,23.350000381469727,21.97579002380371,1407600,,,,,,,,
2020-08-11,23.670000076293945,23.93000030517578,23.360000610351562,23.520000457763672,22.135784149169922,1214700,,,,,,,,
2020-08-12,23.81999969482422,23.940000534057617,23.229999542236328,23.399999618530273,22.022844314575195,1052900,,,,,,,,
2020-08-13,23.149999618530273,23.34000015258789,22.639999389648438,22.84000015258789,21.49580192565918,1320800,,,,,,,,
2020-08-14,22.600000381469727,22.889999389648438,22.56999969482422,22.579999923706055,21.251100540161133,1181300,,,,,,,,
2020-08-17,22.780000686645508,22.81999969482422,22.43000030517578,22.56999969482422,21.2416934967041,817500,,,,,,,,
2020-08-18,22.479999542236328,22.889999389648438,22.399999618530273,22.579999923706055,21.251100540161133,1366800,,,,,,,,
2020-08-19,23.860000610351562,24.850000381469727,23.309999465942383,24.520000457763672,23.07692527770996,3407800,,,,,,,,
2020-08-20,24.059999465942383,24.399999618530273,23.530000686645508,24.209999084472656,22.785173416137695,2285500,,,,,,,,
2020-08-21,24.010000228881836,24.450000762939453,23.979999542236328,23.989999771118164,22.578121185302734,1171900,,,,,,,,
2020-08-24,24.209999084472656,24.43000030517578,23.84000015258789,24.190000534057617,22.76634979248047,968500,,,,,,,,
2020-08-25,24.34000015258789,24.600000381469727,23.950000762939453,24.139999389648438,22.71929168701172,793600,,,,,,,,
2020-08-26,24.059999465942383,24.270000457763672,23.8799991607666,24.100000381469727,22.681650161743164,712300,,,,,,,,
2020-08-27,24.270000457763672,24.450000762939453,23.84000015258789,24.15999984741211,22.73811912536621,957700,,,,,,,,
2020-08-28,24.219999313354492,24.639999389648438,23.940000534057617,24.6299991607666,23.180458068847656,866400,,,,,,,,
2020-08-31,24.670000076293945,25.100000381469727,24.440000534057617,24.989999771118164,23.519269943237305,1930700,,,,,,,,
2020-09-01,24.75,25.81999969482422,24.5,25.809999465942383,24.2910099029541,2589500,,,,,,,,
2020-09-02,25.739999771118164,25.809999465942383,25.110000610351562,25.809999465942383,24.2910099029541,1167400,,,,,,,,
2020-09-03,25.780000686645508,25.790000915527344,24.760000228881836,24.940000534057617,23.472209930419922,2539300,,,,,,,,
2020-09-04,25.229999542236328,25.25,24.139999389648438,24.600000381469727,23.1522216796875,1915100,,,,,,,,
2020-09-08,24.350000381469727,24.389999389648438,23.920000076293945,23.979999542236328,22.568706512451172,1039700,,,,,,,,
2020-09-09,24.15999984741211,25.0,24.079999923706055,24.84000015258789,23.378097534179688,1307700,,,,,,,,
2020-09-10,24.959999084472656,25.18000030517578,24.469999313354492,24.549999237060547,23.10516357421875,970400,,,,,,,,
2020-09-11,24.6299991607666,24.860000610351562,24.239999771118164,24.459999084472656,23.02046012878418,973200,,,,,,,,
2020-09-14,24.600000381469727,24.760000228881836,24.15999984741211,24.610000610351562,23.256711959838867,922400,,,,,,,,
2020-09-15,25.15999984741211,25.200000762939453,24.649999618530273,24.670000076293945,23.31341552734375,1148000,,,,,,,,
2020-09-16,24.790000915527344,24.969999313354492,24.450000762939453,24.670000076293945,23.31341552734375,980900,,,,,,,,
2020-09-17,24.350000381469727,24.739999771118164,24.010000228881836,24.350000381469727,23.011009216308594,1814500,,,,,,,,
2020-09-18,24.559999465942383,24.739999771118164,23.940000534057617,24.229999542236328,22.897605895996094,3031400,,,,,,,,
2020-09-21,23.600000381469727,23.739999771118164,23.040000915527344,23.290000915527344,22.009302139282227,1378200,,,,,,,,
2020-09-22,23.290000915527344,23.639999389648438,23.020000457763672,23.43000030517578,22.14159393310547,995200,,,,,,,,
2020-09-23,23.40999984741211,23.829999923706055,22.219999313354492,22.229999542236328,21.007583618164062,2039900,,,,,,,,
2020-09-24,22.200000762939453,22.3700008392334,21.770000457763672,21.899999618530273,20.69573211669922,2008600,,,,,,,,
2020-09-25,21.600000381469727,22.239999771118164,21.40999984741211,22.229999542236328,21.007583618164062,1668300,,,,,,,,
2020-09-28,22.6299991607666,23.0,22.56999969482422,22.719999313354492,21.47064208984375,2288000,,,,,,,,
2020-09-29,22.709999084472656,22.920000076293945,22.15999984741211,22.700000762939453,21.451744079589844,1177300,,,,,,,,
2020-09-30,22.75,23.09000015258789,22.15999984741211,22.360000610351562,21.13043975830078,1356500,,,,,,,,
2020-10-01,22.520000457763672,22.709999084472656,21.799999237060547,22.170000076293945,20.95088768005371,1485700,,,,,,,,
2020-10-02,21.719999313354492,22.59000015258789,21.719999313354492,22.43000030517578,21.19658851623535,1298500,,,,,,,,
2020-10-05,22.670000076293945,23.350000381469727,22.579999923706055,23.329999923706055,22.047101974487305,1205900,,,,,,,,
2020-10-06,23.549999237060547,23.770000457763672,22.6200008392334,22.90999984741211,21.650197982788086,2345700,,,,,,,,
2020-10-07,23.149999618530273,23.68000030517578,23.149999618530273,23.399999618530273,22.113248825073242,996100,,,,,,,,
2020-10-08,23.780000686645508,23.850000381469727,23.290000915527344,23.59000015258789,22.292802810668945,1557100,,,,,,,,
2020-10-09,24.020000457763672,24.540000915527344,23.719999313354492,24.3700008392334,23.029911041259766,1837300,,,,,,,,
2020-10-12,24.520000457763672,24.969999313354492,24.299999237060547,24.959999084472656,23.587465286254883,1329500,,,,,,,,
2020-10-13,24.690000534057617,25.020000457763672,24.190000534057617,24.65999984741211,23.303964614868164,1454100,,,,,,,,
2020-10-14,24.829999923706055,25.059999465942383,24.25,24.40999984741211,23.067712783813477,868500,,,,,,,,
2020-10-15,23.93000030517578,24.5,23.93000030517578,24.489999771118164,23.143314361572266,761300,,,,,,,,
2020-10-16,24.540000915527344,25.0,24.489999771118164,24.920000076293945,23.549663543701172,783200,,,,,,,,
2020-10-19,24.920000076293945,25.25,24.549999237060547,24.600000381469727,23.247262954711914,1219300,,,,,,,,
2020-10-20,24.780000686645508,24.889999389648438,24.360000610351562,24.420000076293945,23.07716178894043,1131400,,,,,,,,
2020-10-21,24.399999618530273,24.600000381469727,24.1299991607666,24.149999618530273,22.822004318237305,959100,,,,,,,,
2020-10-22,24.389999389648438,24.860000610351562,24.299999237060547,24.850000381469727,23.4835147857666,1077900,,,,,,,,
2020-10-23,25.110000610351562,25.149999618530273,24.56999969482422,24.780000686645508,23.417367935180664,814500,,,,,,,,
2020-10-26,24.34000015258789,24.43000030517578,23.729999542236328,23.920000076293945,22.604658126831055,1267600,,,,,,,,
2020-10-27,24.059999465942383,24.059999465942383,23.09000015258789,23.200000762939453,21.924253463745117,1355600,,,,,,,,
2020-10-28,22.540000915527344,22.93000030517578,22.149999618530273,22.420000076293945,21.18714141845703,2118200,,,,,,,,
2020-10-29,22.450000762939453,22.450000762939453,21.1299991607666,22.09000015258789,20.875286102294922,2794700,,,,,,,,
2020-10-30,22.06999969482422,22.510000228881836,21.93000030517578,22.290000915527344,21.06429100036621,1966700,,,,,,,,
2020-11-02,22.700000762939453,23.190000534057617,22.610000610351562,23.139999389648438,21.867544174194336,1748200,,,,,,,,
2020-11-03,23.440000534057617,24.06999969482422,23.360000610351562,23.950000762939453,22.633007049560547,1696900,,,,,,,,
2020-11-04,23.770000457763672,23.770000457763672,22.860000610351562,23.280000686645508,21.999845504760742,2131900,,,,,,,,
2020-11-05,23.6200008392334,24.059999465942383,23.559999465942383,23.940000534057617,22.623554229736328,1725100,,,,,,,,
2020-11-06,23.959999084472656,24.389999389648438,23.93000030517578,24.030000686645508,22.708602905273438,1411800,,,,,,,,
2020-11-09,25.420000076293945,26.950000762939453,24.8799991607666,26.1200008392334,24.683679580688477,3123700,,,,,,,,
2020-11-10,26.31999969482422,26.690000534057617,26.06999969482422,26.329999923706055,24.882125854492188,1783200,,,,,,,,
2020-11-11,26.5,26.510000228881836,25.729999542236328,26.15999984741211,24.721477508544922,1066000,,,,,,,,
2020-11-12,25.850000381469727,25.950000762939453,25.139999389648438,25.459999084472656,24.059968948364258,1359400,,,,,,,,
2020-11-13,25.729999542236328,26.299999237060547,25.729999542236328,26.1299991607666,24.69312858581543,781800,,,,,,,,
2020-11-16,27.0,27.200000762939453,26.690000534057617,26.81999969482422,25.345190048217773,1276300,,,,,,,,
2020-11-17,26.399999618530273,27.0,26.239999771118164,26.809999465942383,25.335737228393555,1622900,,,,,,,,
2020-11-18,26.950000762939453,27.209999084472656,26.350000381469727,26.350000381469727,24.90102767944336,1150100,,,,,,,,
2020-11-19,26.530000686645508,26.889999389648438,26.450000762939453,26.860000610351562,25.382991790771484,1004600,,,,,,,,
2020-11-20,26.770000457763672,27.040000915527344,26.719999313354492,26.860000610351562,25.382991790771484,1150600,,,,,,,,
2020-11-23,27.15999984741211,27.790000915527344,27.059999465942383,27.690000534057617,26.167343139648438,836700,,,,,,,,
2020-11-24,28.18000030517578,28.93000030517578,28.059999465942383,28.549999237060547,26.980052947998047,1609100,,,,,,,,
2020-11-25,28.40999984741211,28.530000686645508,28.030000686645508,28.280000686645508,26.724903106689453,916400,,,,,,,,
2020-11-27,28.200000762939453,28.280000686645508,27.959999084472656,28.260000228881836,26.706005096435547,333600,,,,,,,,
2020-11-30,28.059999465942383,28.15999984741211,27.600000381469727,27.770000457763672,26.242942810058594,1077200,,,,,,,,
2020-12-01,28.110000610351562,28.389999389648438,27.81999969482422,28.059999465942383,26.51699447631836,953900,,,,,,,,
2020-12-02,27.989999771118164,28.049999237060547,27.670000076293945,27.780000686645508,26.252395629882812,1126300,,,,,,,,
2020-12-03,27.75,28.049999237060547,27.579999923706055,27.829999923706055,26.299644470214844,665200,,,,,,,,
2020-12-04,27.899999618530273,28.950000762939453,27.899999618530273,28.889999389648438,27.30135726928711,632600,,,,,,,,
2020-12-07,28.559999465942383,28.84000015258789,28.110000610351562,28.81999969482422,27.235210418701172,1170300,,,,,,,,
2020-12-08,28.479999542236328,29.100000381469727,28.459999084472656,29.020000457763672,27.424213409423828,998900,,,,,,,,
