date,open,high,low,close,adj_close,volume,"('date', '')","('open', 'TPZEF')","('high', 'TPZEF')","('low', 'TPZEF')","('close', 'TPZEF')","('adj_close', 'TPZEF')","('volume', 'TPZEF')","('currency', '')"
2021-09-10,12.619999885559082,12.619999885559082,12.619999885559082,12.619999885559082,9.994028091430664,0,,,,,,,,
2021-09-13,12.619999885559082,12.619999885559082,12.619999885559082,12.619999885559082,9.994028091430664,0,,,,,,,,
2021-09-14,12.784000396728516,12.791999816894531,12.739999771118164,12.739999771118164,10.223539352416992,700,,,,,,,,
2021-09-15,12.739999771118164,12.739999771118164,12.739999771118164,12.739999771118164,10.223539352416992,0,,,,,,,,
2021-09-16,12.739999771118164,12.739999771118164,12.739999771118164,12.739999771118164,10.223539352416992,0,,,,,,,,
2021-09-17,12.739999771118164,12.739999771118164,12.739999771118164,12.739999771118164,10.223539352416992,0,,,,,,,,
2021-09-20,12.739999771118164,12.739999771118164,12.739999771118164,12.739999771118164,10.223539352416992,0,,,,,,,,
2021-09-21,12.739999771118164,12.739999771118164,12.739999771118164,12.739999771118164,10.223539352416992,0,,,,,,,,
2021-09-22,12.800000190734863,13.001999855041504,12.800000190734863,12.803999900817871,10.274896621704102,1800,,,,,,,,
2021-09-23,13.104999542236328,13.105999946594238,13.104999542236328,13.105999946594238,10.517243385314941,500,,,,,,,,
2021-09-24,13.246000289916992,13.302000045776367,13.246000289916992,13.302000045776367,10.674527168273926,3000,,,,,,,,
2021-09-27,13.302000045776367,13.302000045776367,13.302000045776367,13.302000045776367,10.674527168273926,0,,,,,,,,
2021-09-28,13.302000045776367,13.302000045776367,13.302000045776367,13.302000045776367,10.674527168273926,0,,,,,,,,
2021-09-29,13.414999961853027,13.414999961853027,13.414999961853027,13.414999961853027,10.76520824432373,200,,,,,,,,
2021-09-30,13.394000053405762,13.399999618530273,13.394000053405762,13.399999618530273,10.753171920776367,1500,,,,,,,,
2021-10-01,13.5,13.5,13.380000114440918,13.456000328063965,10.798110008239746,500,,,,,,,,
2021-10-04,14.079000473022461,14.079000473022461,13.972000122070312,13.98799991607666,11.225028038024902,4200,,,,,,,,
2021-10-05,14.196000099182129,14.196000099182129,14.137999534606934,14.137999534606934,11.345399856567383,1400,,,,,,,,
2021-10-06,14.137999534606934,14.137999534606934,14.137999534606934,14.137999534606934,11.345399856567383,3100,,,,,,,,
2021-10-07,13.715999603271484,13.940999984741211,13.715999603271484,13.855999946594238,11.119100570678711,1100,,,,,,,,
2021-10-08,13.855999946594238,13.855999946594238,13.855999946594238,13.855999946594238,11.119100570678711,0,,,,,,,,
2021-10-11,13.855999946594238,13.855999946594238,13.855999946594238,13.855999946594238,11.119100570678711,0,,,,,,,,
2021-10-12,13.855999946594238,13.855999946594238,13.855999946594238,13.855999946594238,11.119100570678711,0,,,,,,,,
2021-10-13,13.855999946594238,13.855999946594238,13.855999946594238,13.855999946594238,11.119100570678711,0,,,,,,,,
2021-10-14,14.20300006866455,14.20300006866455,14.199999809265137,14.199999809265137,11.395151138305664,1400,,,,,,,,
2021-10-15,14.508000373840332,14.508000373840332,14.508000373840332,14.508000373840332,11.642314910888672,200,,,,,,,,
2021-10-18,14.508000373840332,14.508000373840332,14.508000373840332,14.508000373840332,11.642314910888672,0,,,,,,,,
2021-10-19,14.508000373840332,14.508000373840332,14.508000373840332,14.508000373840332,11.642314910888672,0,,,,,,,,
2021-10-20,14.508000373840332,14.508000373840332,14.508000373840332,14.508000373840332,11.642314910888672,0,,,,,,,,
2021-10-21,14.508000373840332,14.508000373840332,14.508000373840332,14.508000373840332,11.642314910888672,0,,,,,,,,
2021-10-22,14.414999961853027,14.447999954223633,14.414999961853027,14.447999954223633,11.594165802001953,300,,,,,,,,
2021-10-25,15.0,15.0,15.0,15.0,12.03713321685791,400,,,,,,,,
2021-10-26,14.402000427246094,14.550000190734863,14.300999641418457,14.550000190734863,11.676016807556152,1700,,,,,,,,
2021-10-27,14.425999641418457,14.425999641418457,14.413999557495117,14.413999557495117,11.566880226135254,500,,,,,,,,
2021-10-28,14.258000373840332,14.258000373840332,14.258000373840332,14.258000373840332,11.441695213317871,800,,,,,,,,
2021-10-29,14.258000373840332,14.258000373840332,14.258000373840332,14.258000373840332,11.441695213317871,0,,,,,,,,
2021-11-01,14.857000350952148,14.857000350952148,14.857000350952148,14.857000350952148,11.922378540039062,100,,,,,,,,
2021-11-02,14.857000350952148,14.857000350952148,14.857000350952148,14.857000350952148,11.922378540039062,0,,,,,,,,
2021-11-03,14.581000328063965,14.581000328063965,14.581000328063965,14.581000328063965,11.700895309448242,600,,,,,,,,
2021-11-04,14.8100004196167,14.8100004196167,14.579999923706055,14.758000373840332,11.842931747436523,4400,,,,,,,,
2021-11-05,14.720000267028809,14.949999809265137,14.61400032043457,14.61400032043457,11.727376937866211,900,,,,,,,,
2021-11-08,14.61400032043457,14.61400032043457,14.61400032043457,14.61400032043457,11.727376937866211,0,,,,,,,,
2021-11-09,15.0,15.0,14.746000289916992,14.76200008392334,11.846142768859863,800,,,,,,,,
2021-11-10,14.600000381469727,14.600000381469727,14.319999694824219,14.319999694824219,11.491449356079102,700,,,,,,,,
2021-11-11,14.319999694824219,14.319999694824219,14.319999694824219,14.319999694824219,11.491449356079102,0,,,,,,,,
2021-11-12,14.475000381469727,14.47700023651123,14.475000381469727,14.47700023651123,11.617438316345215,400,,,,,,,,
2021-11-15,14.47700023651123,14.47700023651123,14.47700023651123,14.47700023651123,11.617438316345215,0,,,,,,,,
2021-11-16,14.281000137329102,14.281000137329102,14.281000137329102,14.281000137329102,11.460152626037598,600,,,,,,,,
2021-11-17,14.281000137329102,14.281000137329102,14.281000137329102,14.281000137329102,11.460152626037598,0,,,,,,,,
2021-11-18,14.210000038146973,14.243000030517578,14.210000038146973,14.229999542236328,11.419225692749023,3500,,,,,,,,
2021-11-19,14.229999542236328,14.229999542236328,14.229999542236328,14.229999542236328,11.419225692749023,0,,,,,,,,
2021-11-22,14.229999542236328,14.229999542236328,14.229999542236328,14.229999542236328,11.419225692749023,100,,,,,,,,
2021-11-23,13.930000305175781,14.017000198364258,13.850000381469727,13.996000289916992,11.231447219848633,4000,,,,,,,,
2021-11-24,13.996000289916992,13.996000289916992,13.996000289916992,13.996000289916992,11.231447219848633,0,,,,,,,,
2021-11-26,13.996000289916992,13.996000289916992,13.996000289916992,13.996000289916992,11.231447219848633,0,,,,,,,,
2021-11-29,14.050000190734863,14.050000190734863,14.050000190734863,14.050000190734863,11.2747802734375,400,,,,,,,,
2021-11-30,13.899999618530273,14.008000373840332,13.746000289916992,13.746000289916992,11.030826568603516,8600,,,,,,,,
2021-12-01,13.746000289916992,13.746000289916992,13.746000289916992,13.746000289916992,11.030826568603516,0,,,,,,,,
2021-12-02,13.746000289916992,13.746000289916992,13.746000289916992,13.746000289916992,11.030826568603516,0,,,,,,,,
2021-12-03,13.746000289916992,13.746000289916992,13.746000289916992,13.746000289916992,11.030826568603516,0,,,,,,,,
2021-12-06,13.746000289916992,13.746000289916992,13.746000289916992,13.746000289916992,11.030826568603516,0,,,,,,,,
2021-12-07,14.133999824523926,14.133999824523926,14.133999824523926,14.133999824523926,11.342187881469727,800,,,,,,,,
2021-12-08,14.133999824523926,14.133999824523926,14.133999824523926,14.133999824523926,11.342187881469727,0,,,,,,,,
2021-12-09,14.133999824523926,14.133999824523926,14.133999824523926,14.133999824523926,11.342187881469727,0,,,,,,,,
2021-12-10,14.085000038146973,14.093000411987305,14.085000038146973,14.093000411987305,11.30928897857666,800,,,,,,,,
2021-12-13,14.093000411987305,14.093000411987305,14.093000411987305,14.093000411987305,11.30928897857666,0,,,,,,,,
2021-12-14,13.357000350952148,13.357000350952148,13.25,13.357000350952148,10.862802505493164,900,,,,,,,,
2021-12-15,13.357000350952148,13.357000350952148,13.357000350952148,13.357000350952148,10.862802505493164,0,,,,,,,,
2021-12-16,13.357000350952148,13.357000350952148,13.357000350952148,13.357000350952148,10.862802505493164,0,,,,,,,,
2021-12-17,9.569999694824219,9.569999694824219,9.569999694824219,9.569999694824219,7.782960414886475,200,,,,,,,,
2021-12-20,9.569999694824219,9.569999694824219,9.569999694824219,9.569999694824219,7.782960414886475,0,,,,,,,,
2021-12-21,9.569999694824219,9.569999694824219,9.569999694824219,9.569999694824219,7.782960414886475,0,,,,,,,,
2021-12-22,13.675000190734863,13.675000190734863,13.675000190734863,13.675000190734863,11.121423721313477,1000,,,,,,,,
2021-12-23,13.675000190734863,13.675000190734863,13.675000190734863,13.675000190734863,11.121423721313477,0,,,,,,,,
2021-12-27,13.675000190734863,13.675000190734863,13.675000190734863,13.675000190734863,11.121423721313477,0,,,,,,,,
2021-12-28,13.949999809265137,15.0,13.949999809265137,15.0,12.199000358581543,500,,,,,,,,
2021-12-29,13.76200008392334,15.0,13.76200008392334,15.0,12.199000358581543,500,,,,,,,,
2021-12-30,13.907999992370605,13.907999992370605,13.907999992370605,13.907999992370605,11.310914039611816,100,,,,,,,,
2021-12-31,13.907999992370605,13.907999992370605,13.907999992370605,13.907999992370605,11.310914039611816,0,,,,,,,,
2022-01-03,13.907999992370605,13.907999992370605,13.907999992370605,13.907999992370605,11.310914039611816,0,,,,,,,,
2022-01-04,14.286999702453613,14.3100004196167,14.286999702453613,14.3100004196167,11.637845993041992,400,,,,,,,,
2022-01-05,14.010000228881836,14.010000228881836,14.010000228881836,14.010000228881836,11.393865585327148,1100,,,,,,,,
2022-01-06,14.039999961853027,14.142000198364258,14.0,14.142000198364258,11.501216888427734,2100,,,,,,,,
2022-01-07,14.196000099182129,14.333999633789062,14.196000099182129,14.333999633789062,11.657362937927246,2500,,,,,,,,
2022-01-10,14.100000381469727,14.196000099182129,14.072999954223633,14.196000099182129,11.545132637023926,5500,,,,,,,,
2022-01-11,14.29800033569336,14.29800033569336,14.29800033569336,14.29800033569336,11.628087043762207,600,,,,,,,,
2022-01-12,14.741999626159668,14.741999626159668,14.741999626159668,14.741999626159668,11.989175796508789,500,,,,,,,,
2022-01-13,14.899999618530273,14.899999618530273,14.670000076293945,14.670999526977539,11.931435585021973,3500,,,,,,,,
2022-01-14,14.550000190734863,14.550000190734863,14.550000190734863,14.550000190734863,11.833029747009277,1100,,,,,,,,
2022-01-18,15.064000129699707,15.064000129699707,14.829999923706055,14.829999923706055,12.060744285583496,600,,,,,,,,
2022-01-19,14.829999923706055,14.829999923706055,14.829999923706055,14.829999923706055,12.060744285583496,0,,,,,,,,
2022-01-20,14.630000114440918,14.630000114440918,14.5,14.5,11.79236888885498,2300,,,,,,,,
2022-01-21,14.237000465393066,14.237000465393066,14.0,14.09000015258789,11.458927154541016,3100,,,,,,,,
2022-01-24,13.600000381469727,13.899999618530273,13.517000198364258,13.899999618530273,11.304407119750977,1200,,,,,,,,
2022-01-25,14.16100025177002,14.16100025177002,14.16100025177002,14.16100025177002,11.516668319702148,100,,,,,,,,
2022-01-26,14.437999725341797,14.437999725341797,14.437999725341797,14.437999725341797,11.741944313049316,1200,,,,,,,,
2022-01-27,14.029999732971191,14.029999732971191,14.029999732971191,14.029999732971191,11.41012954711914,100,,,,,,,,
2022-01-28,14.010000228881836,14.020000457763672,14.010000228881836,14.020000457763672,11.401999473571777,7300,,,,,,,,
2022-01-31,14.300000190734863,14.3149995803833,14.239999771118164,14.279999732971191,11.613447189331055,2700,,,,,,,,
2022-02-01,14.329999923706055,14.449999809265137,14.329999923706055,14.449999809265137,11.751703262329102,800,,,,,,,,
2022-02-02,14.803000450134277,14.970000267028809,14.800000190734863,14.970000267028809,12.174602508544922,1300,,,,,,,,
2022-02-03,14.819999694824219,15.0,14.819999694824219,15.0,12.199000358581543,1500,,,,,,,,
2022-02-04,15.0,15.029999732971191,14.800000190734863,14.949999809265137,12.158337593078613,4400,,,,,,,,
