date,open,high,low,close,adj_close,volume,"('date', '')","('open', 'HOUS')","('high', 'HOUS')","('low', 'HOUS')","('close', 'HOUS')","('adj_close', 'HOUS')","('volume', 'HOUS')","('currency', '')"
2020-03-09,7.0,7.170000076293945,6.670000076293945,6.670000076293945,6.670000076293945,2060000,,,,,,,,
2020-03-10,7.159999847412109,7.260000228881836,6.579999923706055,6.889999866485596,6.889999866485596,2634500,,,,,,,,
2020-03-11,6.599999904632568,6.639999866485596,5.840000152587891,5.980000019073486,5.980000019073486,2387600,,,,,,,,
2020-03-12,5.5,5.909999847412109,4.800000190734863,5.510000228881836,5.510000228881836,2885500,,,,,,,,
2020-03-13,5.989999771118164,6.010000228881836,5.070000171661377,5.510000228881836,5.510000228881836,3003100,,,,,,,,
2020-03-16,4.820000171661377,4.980000019073486,3.950000047683716,3.9600000381469727,3.9600000381469727,4185000,,,,,,,,
2020-03-17,4.090000152587891,4.119999885559082,3.369999885559082,3.5399999618530273,3.5399999618530273,9131400,,,,,,,,
2020-03-18,3.2799999713897705,3.299999952316284,2.0899999141693115,2.2899999618530273,2.2899999618530273,7784400,,,,,,,,
2020-03-19,2.4000000953674316,3.059999942779541,2.0999999046325684,3.0299999713897705,3.0299999713897705,9517700,,,,,,,,
2020-03-20,3.140000104904175,3.809999942779541,2.740000009536743,2.7799999713897705,2.7799999713897705,5265400,,,,,,,,
2020-03-23,2.8399999141693115,3.130000114440918,2.4000000953674316,3.0,3.0,5638400,,,,,,,,
2020-03-24,3.299999952316284,3.6700000762939453,3.180000066757202,3.440000057220459,3.440000057220459,4191900,,,,,,,,
2020-03-25,3.700000047683716,3.700000047683716,3.2200000286102295,3.4100000858306885,3.4100000858306885,3395900,,,,,,,,
2020-03-26,3.4600000381469727,3.7200000286102295,3.2300000190734863,3.5299999713897705,3.5299999713897705,4239200,,,,,,,,
2020-03-27,3.4000000953674316,3.4000000953674316,3.1700000762939453,3.259999990463257,3.259999990463257,1716800,,,,,,,,
2020-03-30,3.319999933242798,3.319999933242798,3.069999933242798,3.109999895095825,3.109999895095825,1516700,,,,,,,,
2020-03-31,3.109999895095825,3.200000047683716,2.799999952316284,3.009999990463257,3.009999990463257,3595500,,,,,,,,
2020-04-01,2.799999952316284,2.859999895095825,2.690000057220459,2.700000047683716,2.700000047683716,1506300,,,,,,,,
2020-04-02,2.869999885559082,2.950000047683716,2.5799999237060547,2.619999885559082,2.619999885559082,1910900,,,,,,,,
2020-04-03,2.609999895095825,2.700000047683716,2.25,2.359999895095825,2.359999895095825,3866000,,,,,,,,
2020-04-06,2.490000009536743,2.930000066757202,2.4800000190734863,2.8499999046325684,2.8499999046325684,3568300,,,,,,,,
2020-04-07,3.140000104904175,3.509999990463257,2.9700000286102295,3.009999990463257,3.009999990463257,7535300,,,,,,,,
2020-04-08,2.930000066757202,3.2799999713897705,2.799999952316284,2.9600000381469727,2.9600000381469727,5343400,,,,,,,,
2020-04-09,3.130000114440918,3.740000009536743,3.049999952316284,3.569999933242798,3.569999933242798,7254600,,,,,,,,
2020-04-13,3.569999933242798,3.809999942779541,3.2300000190734863,3.7899999618530273,3.7899999618530273,3301200,,,,,,,,
2020-04-14,3.990000009536743,4.130000114440918,3.619999885559082,3.759999990463257,3.759999990463257,3592600,,,,,,,,
2020-04-15,3.5299999713897705,3.740000009536743,3.3499999046325684,3.5999999046325684,3.5999999046325684,2238200,,,,,,,,
2020-04-16,3.609999895095825,3.7200000286102295,3.259999990463257,3.3299999237060547,3.3299999237060547,2392500,,,,,,,,
2020-04-17,3.619999885559082,3.8299999237060547,3.4000000953674316,3.640000104904175,3.640000104904175,2163700,,,,,,,,
2020-04-20,3.5199999809265137,3.7200000286102295,3.4100000858306885,3.5,3.5,1704800,,,,,,,,
2020-04-21,3.319999933242798,3.490000009536743,3.240000009536743,3.3399999141693115,3.3399999141693115,7761500,,,,,,,,
2020-04-22,3.4100000858306885,3.569999933242798,3.319999933242798,3.4100000858306885,3.4100000858306885,1628600,,,,,,,,
2020-04-23,3.490000009536743,3.7200000286102295,3.3399999141693115,3.359999895095825,3.359999895095825,1944400,,,,,,,,
2020-04-24,3.390000104904175,3.5199999809265137,3.2899999618530273,3.440000057220459,3.440000057220459,1068700,,,,,,,,
2020-04-27,3.450000047683716,4.019999980926514,3.430000066757202,3.630000114440918,3.630000114440918,4861100,,,,,,,,
2020-04-28,3.7699999809265137,4.739999771118164,3.7699999809265137,4.300000190734863,4.300000190734863,5958300,,,,,,,,
2020-04-29,4.730000019073486,5.21999979019165,4.510000228881836,4.599999904632568,4.599999904632568,6293400,,,,,,,,
2020-04-30,4.5,4.519999980926514,4.179999828338623,4.340000152587891,4.340000152587891,4765500,,,,,,,,
2020-05-01,4.039999961853027,4.380000114440918,3.950000047683716,4.039999961853027,4.039999961853027,4502000,,,,,,,,
2020-05-04,3.880000114440918,4.119999885559082,3.7699999809265137,4.039999961853027,4.039999961853027,2551900,,,,,,,,
2020-05-05,4.25,4.260000228881836,3.9000000953674316,3.9600000381469727,3.9600000381469727,3651200,,,,,,,,
2020-05-06,3.950000047683716,4.050000190734863,3.6600000858306885,3.7300000190734863,3.7300000190734863,3337300,,,,,,,,
2020-05-07,4.099999904632568,4.550000190734863,3.940000057220459,4.159999847412109,4.159999847412109,8258000,,,,,,,,
2020-05-08,4.260000228881836,4.579999923706055,4.21999979019165,4.579999923706055,4.579999923706055,4343100,,,,,,,,
2020-05-11,4.519999980926514,4.519999980926514,4.099999904632568,4.190000057220459,4.190000057220459,3662000,,,,,,,,
2020-05-12,4.230000019073486,4.659999847412109,4.110000133514404,4.300000190734863,4.300000190734863,2685500,,,,,,,,
2020-05-13,4.190000057220459,4.210000038146973,3.9600000381469727,4.090000152587891,4.090000152587891,4400000,,,,,,,,
2020-05-14,3.9800000190734863,4.130000114440918,3.6700000762939453,3.9200000762939453,3.9200000762939453,2439000,,,,,,,,
2020-05-15,3.9100000858306885,4.090000152587891,3.859999895095825,3.940000057220459,3.940000057220459,1874000,,,,,,,,
2020-05-18,4.130000114440918,4.420000076293945,4.119999885559082,4.340000152587891,4.340000152587891,3493300,,,,,,,,
2020-05-19,4.289999961853027,4.639999866485596,4.21999979019165,4.510000228881836,4.510000228881836,2961500,,,,,,,,
2020-05-20,4.639999866485596,4.800000190734863,4.599999904632568,4.739999771118164,4.739999771118164,2784100,,,,,,,,
2020-05-21,4.699999809265137,4.849999904632568,4.650000095367432,4.820000171661377,4.820000171661377,2010700,,,,,,,,
2020-05-22,4.860000133514404,4.920000076293945,4.619999885559082,4.809999942779541,4.809999942779541,1569300,,,,,,,,
2020-05-26,5.119999885559082,5.849999904632568,5.050000190734863,5.699999809265137,5.699999809265137,3418500,,,,,,,,
2020-05-27,5.909999847412109,6.309999942779541,5.650000095367432,6.309999942779541,6.309999942779541,3838000,,,,,,,,
2020-05-28,6.409999847412109,6.440000057220459,5.730000019073486,5.75,5.75,2543300,,,,,,,,
2020-05-29,5.639999866485596,6.210000038146973,5.420000076293945,6.059999942779541,6.059999942779541,3050700,,,,,,,,
2020-06-01,6.119999885559082,6.550000190734863,6.050000190734863,6.320000171661377,6.320000171661377,2480500,,,,,,,,
2020-06-02,6.489999771118164,6.559999942779541,6.230000019073486,6.260000228881836,6.260000228881836,1799800,,,,,,,,
2020-06-03,6.349999904632568,6.75,6.349999904632568,6.579999923706055,6.579999923706055,3711400,,,,,,,,
2020-06-04,6.590000152587891,7.489999771118164,6.590000152587891,7.460000038146973,7.460000038146973,6116500,,,,,,,,
2020-06-05,7.980000019073486,8.289999961853027,7.53000020980835,7.590000152587891,7.590000152587891,3678000,,,,,,,,
2020-06-08,8.0,8.550000190734863,7.840000152587891,8.239999771118164,8.239999771118164,3879300,,,,,,,,
2020-06-09,7.820000171661377,8.210000038146973,7.28000020980835,8.039999961853027,8.039999961853027,3289500,,,,,,,,
2020-06-10,7.960000038146973,8.220000267028809,7.690000057220459,7.840000152587891,7.840000152587891,2335600,,,,,,,,
2020-06-11,6.949999809265137,7.360000133514404,6.329999923706055,6.690000057220459,6.690000057220459,3674600,,,,,,,,
2020-06-12,7.329999923706055,7.519999980926514,6.730000019073486,7.510000228881836,7.510000228881836,2326100,,,,,,,,
2020-06-15,7.070000171661377,7.71999979019165,6.929999828338623,7.630000114440918,7.630000114440918,1956600,,,,,,,,
2020-06-16,8.210000038146973,8.25,7.460000038146973,7.619999885559082,7.619999885559082,2466000,,,,,,,,
2020-06-17,7.639999866485596,7.789999961853027,7.380000114440918,7.610000133514404,7.610000133514404,1439500,,,,,,,,
2020-06-18,7.460000038146973,7.71999979019165,7.340000152587891,7.389999866485596,7.389999866485596,4192900,,,,,,,,
2020-06-19,7.519999980926514,7.630000114440918,7.179999828338623,7.340000152587891,7.340000152587891,2367800,,,,,,,,
2020-06-22,7.300000190734863,7.510000228881836,7.230000019073486,7.5,7.5,1419800,,,,,,,,
2020-06-23,7.690000057220459,7.75,7.329999923706055,7.550000190734863,7.550000190734863,1943800,,,,,,,,
2020-06-24,7.349999904632568,7.429999828338623,6.820000171661377,7.059999942779541,7.059999942779541,2651400,,,,,,,,
2020-06-25,6.909999847412109,7.309999942779541,6.900000095367432,7.300000190734863,7.300000190734863,2048400,,,,,,,,
2020-06-26,7.21999979019165,7.21999979019165,6.920000076293945,7.039999961853027,7.039999961853027,2927400,,,,,,,,
2020-06-29,6.980000019073486,7.400000095367432,6.730000019073486,7.070000171661377,7.070000171661377,2277200,,,,,,,,
2020-06-30,7.150000095367432,7.449999809265137,7.03000020980835,7.409999847412109,7.409999847412109,2038300,,,,,,,,
2020-07-01,7.449999809265137,7.710000038146973,7.170000076293945,7.340000152587891,7.340000152587891,1925100,,,,,,,,
2020-07-02,7.559999942779541,7.619999885559082,7.25,7.320000171661377,7.320000171661377,1527200,,,,,,,,
2020-07-06,7.590000152587891,7.630000114440918,7.409999847412109,7.539999961853027,7.539999961853027,1490700,,,,,,,,
2020-07-07,7.440000057220459,7.559999942779541,7.340000152587891,7.440000057220459,7.440000057220459,1650300,,,,,,,,
2020-07-08,7.420000076293945,7.809999942779541,7.320000171661377,7.739999771118164,7.739999771118164,1748100,,,,,,,,
2020-07-09,7.739999771118164,7.769999980926514,7.170000076293945,7.210000038146973,7.210000038146973,2055800,,,,,,,,
2020-07-10,7.190000057220459,7.420000076293945,7.039999961853027,7.21999979019165,7.21999979019165,1326900,,,,,,,,
2020-07-13,7.239999771118164,7.349999904632568,6.849999904632568,6.860000133514404,6.860000133514404,2319900,,,,,,,,
2020-07-14,6.860000133514404,7.150000095367432,6.78000020980835,7.119999885559082,7.119999885559082,1297700,,,,,,,,
2020-07-15,7.429999828338623,7.730000019073486,7.349999904632568,7.679999828338623,7.679999828338623,1792400,,,,,,,,
2020-07-16,7.579999923706055,7.820000171661377,7.360000133514404,7.760000228881836,7.760000228881836,1465900,,,,,,,,
2020-07-17,7.769999980926514,7.96999979019165,7.579999923706055,7.860000133514404,7.860000133514404,2476100,,,,,,,,
2020-07-20,7.71999979019165,7.929999828338623,7.590000152587891,7.690000057220459,7.690000057220459,1525500,,,,,,,,
2020-07-21,7.800000190734863,7.96999979019165,7.690000057220459,7.71999979019165,7.71999979019165,1595000,,,,,,,,
2020-07-22,7.670000076293945,8.4399995803833,7.659999847412109,8.380000114440918,8.380000114440918,4226000,,,,,,,,
2020-07-23,8.369999885559082,8.670000076293945,8.1899995803833,8.3100004196167,8.3100004196167,1997700,,,,,,,,
2020-07-24,8.130000114440918,8.170000076293945,7.900000095367432,8.050000190734863,8.050000190734863,1540100,,,,,,,,
2020-07-27,8.039999961853027,8.430000305175781,7.960000038146973,8.420000076293945,8.420000076293945,1863800,,,,,,,,
2020-07-28,8.369999885559082,8.479999542236328,8.239999771118164,8.3100004196167,8.3100004196167,1246200,,,,,,,,
2020-07-29,8.359999656677246,8.859999656677246,8.350000381469727,8.84000015258789,8.84000015258789,2393300,,,,,,,,
2020-07-30,8.510000228881836,9.029999732971191,8.5,8.800000190734863,8.800000190734863,2437700,,,,,,,,
2020-07-31,9.59000015258789,9.699999809265137,8.829999923706055,9.0600004196167,9.0600004196167,4351100,,,,,,,,
2020-08-03,9.329999923706055,9.489999771118164,9.140000343322754,9.430000305175781,9.430000305175781,4092000,,,,,,,,
2020-08-04,9.430000305175781,9.6899995803833,9.279999732971191,9.390000343322754,9.390000343322754,2144200,,,,,,,,
2020-08-05,9.59000015258789,9.680000305175781,9.279999732971191,9.630000114440918,9.630000114440918,1892600,,,,,,,,
2020-08-06,9.550000190734863,9.84000015258789,9.520000457763672,9.829999923706055,9.829999923706055,1536100,,,,,,,,
2020-08-07,9.90999984741211,10.329999923706055,9.819999694824219,10.25,10.25,2263600,,,,,,,,
2020-08-10,10.25,10.520000457763672,10.229999542236328,10.350000381469727,10.350000381469727,1295700,,,,,,,,
2020-08-11,10.5,10.760000228881836,10.239999771118164,10.300000190734863,10.300000190734863,2066200,,,,,,,,
2020-08-12,10.390000343322754,10.550000190734863,10.329999923706055,10.359999656677246,10.359999656677246,1259500,,,,,,,,
2020-08-13,10.279999732971191,10.430000305175781,10.15999984741211,10.399999618530273,10.399999618530273,1207100,,,,,,,,
2020-08-14,10.329999923706055,10.5,10.329999923706055,10.369999885559082,10.369999885559082,1590800,,,,,,,,
2020-08-17,10.369999885559082,10.4399995803833,10.270000457763672,10.350000381469727,10.350000381469727,1169100,,,,,,,,
2020-08-18,10.420000076293945,10.510000228881836,10.1899995803833,10.239999771118164,10.239999771118164,1277700,,,,,,,,
2020-08-19,10.260000228881836,10.899999618530273,10.170000076293945,10.640000343322754,10.640000343322754,1940200,,,,,,,,
2020-08-20,10.649999618530273,11.84000015258789,10.640000343322754,11.399999618530273,11.399999618530273,4784600,,,,,,,,
2020-08-21,11.1899995803833,11.279999732971191,10.859999656677246,11.149999618530273,11.149999618530273,3119700,,,,,,,,
2020-08-24,11.270000457763672,11.300000190734863,10.829999923706055,11.149999618530273,11.149999618530273,3968400,,,,,,,,
2020-08-25,11.420000076293945,11.699999809265137,11.34000015258789,11.449999809265137,11.449999809265137,2224600,,,,,,,,
2020-08-26,11.470000267028809,11.819999694824219,11.359999656677246,11.449999809265137,11.449999809265137,1877700,,,,,,,,
2020-08-27,11.430000305175781,11.619999885559082,10.90999984741211,10.960000038146973,10.960000038146973,1988500,,,,,,,,
2020-08-28,11.020000457763672,11.300000190734863,10.949999809265137,11.140000343322754,11.140000343322754,2231500,,,,,,,,
2020-08-31,11.170000076293945,11.270000457763672,10.880000114440918,11.079999923706055,11.079999923706055,1597400,,,,,,,,
2020-09-01,11.039999961853027,11.479999542236328,10.880000114440918,11.479999542236328,11.479999542236328,1326300,,,,,,,,
2020-09-02,11.5600004196167,11.579999923706055,11.199999809265137,11.479999542236328,11.479999542236328,1296300,,,,,,,,
2020-09-03,11.420000076293945,11.5,10.90999984741211,11.140000343322754,11.140000343322754,1771600,,,,,,,,
2020-09-04,11.319999694824219,11.449999809265137,10.670000076293945,10.970000267028809,10.970000267028809,1548500,,,,,,,,
2020-09-08,10.760000228881836,10.800000190734863,10.329999923706055,10.350000381469727,10.350000381469727,1450600,,,,,,,,
2020-09-09,10.420000076293945,11.0,10.420000076293945,10.979999542236328,10.979999542236328,1000100,,,,,,,,
2020-09-10,10.989999771118164,11.5,10.920000076293945,11.25,11.25,1142400,,,,,,,,
2020-09-11,11.319999694824219,11.359999656677246,11.079999923706055,11.180000305175781,11.180000305175781,804000,,,,,,,,
2020-09-14,11.279999732971191,11.319999694824219,11.130000114440918,11.260000228881836,11.260000228881836,803900,,,,,,,,
2020-09-15,11.380000114440918,11.449999809265137,11.100000381469727,11.210000038146973,11.210000038146973,1255900,,,,,,,,
2020-09-16,11.569999694824219,11.59000015258789,11.109999656677246,11.109999656677246,11.109999656677246,1621700,,,,,,,,
2020-09-17,10.949999809265137,11.170000076293945,10.760000228881836,11.010000228881836,11.010000228881836,983500,,,,,,,,
2020-09-18,11.130000114440918,11.170000076293945,10.520000457763672,10.729999542236328,10.729999542236328,2477500,,,,,,,,
2020-09-21,10.369999885559082,10.510000228881836,9.859999656677246,10.010000228881836,10.010000228881836,1618400,,,,,,,,
2020-09-22,10.029999732971191,10.40999984741211,10.020000457763672,10.25,10.25,805200,,,,,,,,
2020-09-23,10.210000038146973,10.239999771118164,9.239999771118164,9.329999923706055,9.329999923706055,2260200,,,,,,,,
2020-09-24,9.350000381469727,9.6899995803833,9.180000305175781,9.329999923706055,9.329999923706055,1195100,,,,,,,,
2020-09-25,9.289999961853027,9.350000381469727,9.0600004196167,9.079999923706055,9.079999923706055,879300,,,,,,,,
2020-09-28,9.329999923706055,9.670000076293945,9.329999923706055,9.529999732971191,9.529999732971191,1155000,,,,,,,,
2020-09-29,9.550000190734863,9.960000038146973,9.430000305175781,9.5,9.5,1253200,,,,,,,,
2020-09-30,9.460000038146973,9.819999694824219,9.420000076293945,9.4399995803833,9.4399995803833,2566500,,,,,,,,
2020-10-01,9.550000190734863,10.100000381469727,9.470000267028809,10.079999923706055,10.079999923706055,1366600,,,,,,,,
2020-10-02,9.75,10.84000015258789,9.710000038146973,10.75,10.75,1325300,,,,,,,,
2020-10-05,10.890000343322754,11.149999618530273,10.720000267028809,10.75,10.75,1270500,,,,,,,,
2020-10-06,10.869999885559082,11.039999961853027,10.619999885559082,10.640000343322754,10.640000343322754,1864300,,,,,,,,
2020-10-07,10.9399995803833,11.529999732971191,10.899999618530273,11.09000015258789,11.09000015258789,2526400,,,,,,,,
2020-10-08,11.1899995803833,11.300000190734863,10.6899995803833,10.819999694824219,10.819999694824219,1580400,,,,,,,,
2020-10-09,10.960000038146973,11.199999809265137,10.829999923706055,10.970000267028809,10.970000267028809,1553000,,,,,,,,
2020-10-12,11.020000457763672,11.460000038146973,10.75,11.449999809265137,11.449999809265137,1410000,,,,,,,,
2020-10-13,11.199999809265137,11.199999809265137,10.630000114440918,10.640000343322754,10.640000343322754,1452600,,,,,,,,
2020-10-14,10.65999984741211,10.819999694824219,10.539999961853027,10.649999618530273,10.649999618530273,1871000,,,,,,,,
2020-10-15,10.489999771118164,11.3100004196167,10.350000381469727,11.239999771118164,11.239999771118164,1591600,,,,,,,,
2020-10-16,11.170000076293945,11.199999809265137,10.710000038146973,10.729999542236328,10.729999542236328,1232900,,,,,,,,
2020-10-19,10.8100004196167,10.84000015258789,10.489999771118164,10.520000457763672,10.520000457763672,1027600,,,,,,,,
2020-10-20,10.579999923706055,10.779999732971191,10.430000305175781,10.430000305175781,10.430000305175781,1053700,,,,,,,,
2020-10-21,10.350000381469727,10.449999809265137,9.739999771118164,9.739999771118164,9.739999771118164,2246300,,,,,,,,
2020-10-22,9.789999961853027,10.029999732971191,9.649999618530273,9.859999656677246,9.859999656677246,1202000,,,,,,,,
2020-10-23,9.869999885559082,10.079999923706055,9.609999656677246,10.050000190734863,10.050000190734863,792500,,,,,,,,
2020-10-26,9.869999885559082,10.020000457763672,9.529999732971191,9.619999885559082,9.619999885559082,995800,,,,,,,,
2020-10-27,9.699999809265137,9.970000267028809,9.699999809265137,9.899999618530273,9.899999618530273,1216600,,,,,,,,
2020-10-28,9.5,9.920000076293945,9.449999809265137,9.890000343322754,9.890000343322754,1535000,,,,,,,,
2020-10-29,10.739999771118164,12.09000015258789,10.359999656677246,11.949999809265137,11.949999809265137,7128400,,,,,,,,
2020-10-30,11.869999885559082,12.140000343322754,10.930000305175781,11.15999984741211,11.15999984741211,3711500,,,,,,,,
2020-11-02,11.329999923706055,11.970000267028809,11.109999656677246,11.880000114440918,11.880000114440918,2447000,,,,,,,,
2020-11-03,12.119999885559082,12.380000114440918,11.6899995803833,12.130000114440918,12.130000114440918,2341100,,,,,,,,
2020-11-04,11.890000343322754,12.329999923706055,11.789999961853027,12.140000343322754,12.140000343322754,1556100,,,,,,,,
2020-11-05,12.260000228881836,12.739999771118164,12.239999771118164,12.6899995803833,12.6899995803833,1741300,,,,,,,,
2020-11-06,12.630000114440918,12.850000381469727,12.130000114440918,12.239999771118164,12.239999771118164,1329700,,,,,,,,
2020-11-09,13.0,13.300000190734863,10.550000190734863,10.5600004196167,10.5600004196167,4151700,,,,,,,,
2020-11-10,10.609999656677246,11.020000457763672,10.59000015258789,10.930000305175781,10.930000305175781,1932000,,,,,,,,
2020-11-11,11.069999694824219,11.130000114440918,10.600000381469727,10.640000343322754,10.640000343322754,1499200,,,,,,,,
2020-11-12,10.5600004196167,10.850000381469727,10.359999656677246,10.420000076293945,10.420000076293945,1998300,,,,,,,,
2020-11-13,10.529999732971191,10.789999961853027,10.529999732971191,10.710000038146973,10.710000038146973,1772900,,,,,,,,
2020-11-16,10.979999542236328,11.210000038146973,10.739999771118164,10.960000038146973,10.960000038146973,1267400,,,,,,,,
2020-11-17,10.899999618530273,10.979999542236328,10.399999618530273,10.949999809265137,10.949999809265137,1273600,,,,,,,,
2020-11-18,11.0,11.130000114440918,10.800000190734863,10.890000343322754,10.890000343322754,1394500,,,,,,,,
2020-11-19,10.819999694824219,11.630000114440918,10.720000267028809,11.229999542236328,11.229999542236328,1458300,,,,,,,,
2020-11-20,11.149999618530273,11.270000457763672,10.960000038146973,11.229999542236328,11.229999542236328,1307400,,,,,,,,
2020-11-23,11.380000114440918,11.770000457763672,11.25,11.710000038146973,11.710000038146973,1104300,,,,,,,,
2020-11-24,11.9399995803833,12.180000305175781,11.819999694824219,12.0,12.0,1265300,,,,,,,,
2020-11-25,11.850000381469727,12.579999923706055,11.649999618530273,12.350000381469727,12.350000381469727,2028800,,,,,,,,
2020-11-27,12.3100004196167,12.390000343322754,12.039999961853027,12.270000457763672,12.270000457763672,485400,,,,,,,,
2020-11-30,12.199999809265137,12.350000381469727,11.979999542236328,12.3100004196167,12.3100004196167,2135500,,,,,,,,
2020-12-01,12.489999771118164,13.199999809265137,12.449999809265137,12.800000190734863,12.800000190734863,1522700,,,,,,,,
2020-12-02,12.670000076293945,12.710000038146973,12.0600004196167,12.40999984741211,12.40999984741211,1345400,,,,,,,,
2020-12-03,12.489999771118164,13.130000114440918,12.460000038146973,12.770000457763672,12.770000457763672,1611000,,,,,,,,
2020-12-04,12.920000076293945,12.989999771118164,12.630000114440918,12.979999542236328,12.979999542236328,805400,,,,,,,,
2020-12-07,13.0,13.0,12.569999694824219,12.890000343322754,12.890000343322754,1294900,,,,,,,,
