date,open,high,low,close,adj_close,volume,"('date', '')","('open', 'FLO')","('high', 'FLO')","('low', 'FLO')","('close', 'FLO')","('adj_close', 'FLO')","('volume', 'FLO')","('currency', '')"
2020-06-05,22.68000030517578,22.84000015258789,22.549999237060547,22.760000228881836,18.074180603027344,779800,,,,,,,,
2020-06-08,22.670000076293945,23.239999771118164,22.639999389648438,23.209999084472656,18.431533813476562,900900,,,,,,,,
2020-06-09,23.209999084472656,23.25,22.809999465942383,23.09000015258789,18.336238861083984,754200,,,,,,,,
2020-06-10,23.239999771118164,23.43000030517578,22.860000610351562,22.969999313354492,18.240949630737305,1151700,,,,,,,,
2020-06-11,22.809999465942383,22.899999618530273,22.1200008392334,22.329999923706055,17.732707977294922,1529400,,,,,,,,
2020-06-12,22.5,22.549999237060547,21.950000762939453,22.229999542236328,17.653301239013672,1310100,,,,,,,,
2020-06-15,22.15999984741211,22.68000030517578,21.959999084472656,22.639999389648438,17.9788875579834,1407100,,,,,,,,
2020-06-16,22.850000381469727,23.020000457763672,22.520000457763672,22.8700008392334,18.161537170410156,750800,,,,,,,,
2020-06-17,22.959999084472656,23.200000762939453,22.829999923706055,22.969999313354492,18.240949630737305,797200,,,,,,,,
2020-06-18,22.889999389648438,23.15999984741211,22.829999923706055,22.889999389648438,18.17741584777832,569400,,,,,,,,
2020-06-19,23.030000686645508,23.209999084472656,22.729999542236328,22.799999237060547,18.105947494506836,2932100,,,,,,,,
2020-06-22,22.719999313354492,22.719999313354492,22.350000381469727,22.40999984741211,17.796239852905273,932300,,,,,,,,
2020-06-23,22.600000381469727,22.690000534057617,22.200000762939453,22.229999542236328,17.653301239013672,1145100,,,,,,,,
2020-06-24,22.110000610351562,22.440000534057617,22.09000015258789,22.31999969482422,17.72477149963379,775900,,,,,,,,
2020-06-25,22.3700008392334,22.459999084472656,22.059999465942383,22.31999969482422,17.72477149963379,869600,,,,,,,,
2020-06-26,22.399999618530273,22.43000030517578,21.979999542236328,22.0,17.470651626586914,1400100,,,,,,,,
2020-06-29,22.06999969482422,22.510000228881836,22.049999237060547,22.209999084472656,17.637420654296875,845500,,,,,,,,
2020-06-30,22.31999969482422,22.440000534057617,22.209999084472656,22.360000610351562,17.756532669067383,818500,,,,,,,,
2020-07-01,22.290000915527344,22.489999771118164,22.18000030517578,22.25,17.6691837310791,636100,,,,,,,,
2020-07-02,22.420000076293945,22.5,22.15999984741211,22.200000762939453,17.62947654724121,683700,,,,,,,,
2020-07-06,22.3799991607666,22.530000686645508,21.899999618530273,22.049999237060547,17.51035499572754,1079800,,,,,,,,
2020-07-07,21.979999542236328,22.219999313354492,21.8799991607666,22.020000457763672,17.486536026000977,760500,,,,,,,,
2020-07-08,21.989999771118164,22.15999984741211,21.860000610351562,21.959999084472656,17.43889045715332,771600,,,,,,,,
2020-07-09,21.850000381469727,21.989999771118164,21.649999618530273,21.690000534057617,17.22447395324707,431500,,,,,,,,
2020-07-10,21.68000030517578,21.989999771118164,21.670000076293945,21.969999313354492,17.446826934814453,441700,,,,,,,,
2020-07-13,22.040000915527344,22.059999465942383,21.770000457763672,21.809999465942383,17.31977081298828,803900,,,,,,,,
2020-07-14,21.84000015258789,22.18000030517578,21.780000686645508,22.1299991607666,17.573884963989258,744800,,,,,,,,
2020-07-15,22.25,22.3799991607666,21.940000534057617,22.0,17.470651626586914,792900,,,,,,,,
2020-07-16,22.0,22.15999984741211,21.8799991607666,22.0,17.470651626586914,355700,,,,,,,,
2020-07-17,22.059999465942383,22.170000076293945,21.889999389648438,21.899999618530273,17.391239166259766,374300,,,,,,,,
2020-07-20,21.899999618530273,22.219999313354492,21.549999237060547,21.84000015258789,17.34359359741211,877300,,,,,,,,
2020-07-21,21.920000076293945,22.829999923706055,21.8799991607666,22.799999237060547,18.105947494506836,2455800,,,,,,,,
2020-07-22,22.739999771118164,22.75,22.25,22.510000228881836,17.875652313232422,863500,,,,,,,,
2020-07-23,22.579999923706055,22.75,22.489999771118164,22.530000686645508,17.891530990600586,492700,,,,,,,,
2020-07-24,22.600000381469727,22.75,22.34000015258789,22.43000030517578,17.812118530273438,450900,,,,,,,,
2020-07-27,22.350000381469727,22.65999984741211,22.350000381469727,22.559999465942383,17.915361404418945,577200,,,,,,,,
2020-07-28,22.540000915527344,22.850000381469727,22.540000915527344,22.6299991607666,17.970943450927734,642700,,,,,,,,
2020-07-29,22.719999313354492,22.809999465942383,22.510000228881836,22.68000030517578,18.01065444946289,626000,,,,,,,,
2020-07-30,22.579999923706055,22.6299991607666,22.239999771118164,22.59000015258789,17.939180374145508,731100,,,,,,,,
2020-07-31,22.479999542236328,22.81999969482422,22.479999542236328,22.75,18.066238403320312,1096500,,,,,,,,
2020-08-03,22.760000228881836,23.31999969482422,22.760000228881836,23.25,18.463300704956055,1003200,,,,,,,,
2020-08-04,23.139999389648438,23.600000381469727,23.110000610351562,23.549999237060547,18.7015380859375,787400,,,,,,,,
2020-08-05,23.639999389648438,23.670000076293945,23.110000610351562,23.25,18.463300704956055,794900,,,,,,,,
2020-08-06,23.209999084472656,23.469999313354492,23.209999084472656,23.399999618530273,18.582420349121094,647000,,,,,,,,
2020-08-07,23.31999969482422,23.979999542236328,23.040000915527344,23.780000686645508,18.884187698364258,1021400,,,,,,,,
2020-08-10,23.920000076293945,24.389999389648438,23.8799991607666,24.06999969482422,19.114477157592773,1231100,,,,,,,,
2020-08-11,24.1299991607666,24.43000030517578,23.8799991607666,24.270000457763672,19.273305892944336,1564200,,,,,,,,
2020-08-12,24.31999969482422,24.709999084472656,24.219999313354492,24.610000610351562,19.543310165405273,1038500,,,,,,,,
2020-08-13,24.649999618530273,24.770000457763672,24.43000030517578,24.469999313354492,19.432130813598633,846600,,,,,,,,
2020-08-14,24.440000534057617,24.799999237060547,24.34000015258789,24.520000457763672,19.471834182739258,851000,,,,,,,,
2020-08-17,24.5,25.06999969482422,24.489999771118164,24.760000228881836,19.662425994873047,630000,,,,,,,,
2020-08-18,24.75,25.139999389648438,24.610000610351562,25.09000015258789,19.924484252929688,760200,,,,,,,,
2020-08-19,25.030000686645508,25.18000030517578,24.8799991607666,25.020000457763672,19.868894577026367,541300,,,,,,,,
2020-08-20,24.989999771118164,25.149999618530273,24.799999237060547,24.81999969482422,19.710063934326172,483100,,,,,,,,
2020-08-21,24.770000457763672,24.8799991607666,24.559999465942383,24.649999618530273,19.575069427490234,578100,,,,,,,,
2020-08-24,24.639999389648438,24.979999542236328,24.540000915527344,24.8799991607666,19.75771713256836,544200,,,,,,,,
2020-08-25,25.020000457763672,25.100000381469727,24.739999771118164,25.030000686645508,19.87683868408203,630800,,,,,,,,
2020-08-26,24.959999084472656,25.059999465942383,24.770000457763672,24.889999389648438,19.765657424926758,573900,,,,,,,,
2020-08-27,24.780000686645508,25.100000381469727,24.739999771118164,24.75,19.813697814941406,647300,,,,,,,,
2020-08-28,24.770000457763672,24.809999465942383,24.1299991607666,24.420000076293945,19.549510955810547,766200,,,,,,,,
2020-08-31,24.290000915527344,24.489999771118164,24.239999771118164,24.459999084472656,19.58152961730957,734600,,,,,,,,
2020-09-01,24.459999084472656,24.5,24.040000915527344,24.170000076293945,19.3493709564209,571100,,,,,,,,
2020-09-02,24.149999618530273,24.670000076293945,24.139999389648438,24.510000228881836,19.621564865112305,677600,,,,,,,,
2020-09-03,24.540000915527344,24.860000610351562,23.93000030517578,24.09000015258789,19.285327911376953,778900,,,,,,,,
2020-09-04,24.149999618530273,24.200000762939453,23.59000015258789,24.049999237060547,19.253307342529297,747000,,,,,,,,
2020-09-08,24.06999969482422,24.190000534057617,23.440000534057617,23.530000686645508,18.837018966674805,802800,,,,,,,,
2020-09-09,23.6200008392334,24.0,23.579999923706055,23.729999542236328,18.997129440307617,493900,,,,,,,,
2020-09-10,23.6299991607666,23.81999969482422,23.469999313354492,23.479999542236328,18.7969913482666,426200,,,,,,,,
2020-09-11,23.639999389648438,23.65999984741211,23.360000610351562,23.40999984741211,18.740947723388672,501400,,,,,,,,
2020-09-14,23.520000457763672,23.56999969482422,23.239999771118164,23.270000457763672,18.628873825073242,798700,,,,,,,,
2020-09-15,23.290000915527344,23.43000030517578,23.0,23.270000457763672,18.628873825073242,719400,,,,,,,,
2020-09-16,23.31999969482422,23.6200008392334,23.06999969482422,23.40999984741211,18.740947723388672,1353700,,,,,,,,
2020-09-17,23.209999084472656,23.56999969482422,23.09000015258789,23.420000076293945,18.748952865600586,1345900,,,,,,,,
2020-09-18,23.450000762939453,23.56999969482422,23.280000686645508,23.510000228881836,18.821002960205078,2544400,,,,,,,,
2020-09-21,23.440000534057617,23.81999969482422,23.190000534057617,23.450000762939453,18.772974014282227,917400,,,,,,,,
2020-09-22,23.520000457763672,23.8700008392334,23.520000457763672,23.540000915527344,18.845027923583984,909200,,,,,,,,
2020-09-23,23.579999923706055,23.65999984741211,23.299999237060547,23.309999465942383,18.6608943939209,727500,,,,,,,,
2020-09-24,23.260000228881836,23.75,23.260000228881836,23.559999465942383,18.861034393310547,712400,,,,,,,,
2020-09-25,23.540000915527344,23.780000686645508,23.43000030517578,23.729999542236328,18.997129440307617,917600,,,,,,,,
2020-09-28,23.809999465942383,24.1200008392334,23.809999465942383,24.020000457763672,19.229290008544922,773100,,,,,,,,
2020-09-29,24.010000228881836,24.200000762939453,23.920000076293945,24.100000381469727,19.293336868286133,501700,,,,,,,,
2020-09-30,24.209999084472656,24.5,24.030000686645508,24.329999923706055,19.477458953857422,1351300,,,,,,,,
2020-10-01,24.3799991607666,24.469999313354492,24.18000030517578,24.420000076293945,19.549510955810547,653600,,,,,,,,
2020-10-02,24.34000015258789,24.709999084472656,24.270000457763672,24.6299991607666,19.717628479003906,630600,,,,,,,,
2020-10-05,24.75,24.989999771118164,24.579999923706055,24.920000076293945,19.949787139892578,564900,,,,,,,,
2020-10-06,24.799999237060547,24.93000030517578,24.530000686645508,24.6299991607666,19.717628479003906,742400,,,,,,,,
2020-10-07,24.639999389648438,24.75,24.34000015258789,24.59000015258789,19.685604095458984,824500,,,,,,,,
2020-10-08,24.700000762939453,24.739999771118164,24.43000030517578,24.510000228881836,19.621564865112305,727400,,,,,,,,
2020-10-09,24.510000228881836,24.829999923706055,24.479999542236328,24.690000534057617,19.765663146972656,623000,,,,,,,,
2020-10-12,24.760000228881836,25.139999389648438,24.729999542236328,24.959999084472656,19.9818115234375,1000200,,,,,,,,
2020-10-13,24.829999923706055,25.100000381469727,24.780000686645508,24.950000762939453,19.973800659179688,608800,,,,,,,,
2020-10-14,24.8799991607666,25.059999465942383,24.670000076293945,24.84000015258789,19.885740280151367,659500,,,,,,,,
2020-10-15,24.729999542236328,25.06999969482422,24.6299991607666,24.950000762939453,19.973800659179688,543200,,,,,,,,
2020-10-16,24.969999313354492,25.0,24.809999465942383,24.8799991607666,19.91776466369629,377000,,,,,,,,
2020-10-19,24.8700008392334,24.979999542236328,24.639999389648438,24.65999984741211,19.74164390563965,798600,,,,,,,,
2020-10-20,24.709999084472656,24.739999771118164,24.15999984741211,24.25,19.413415908813477,1619300,,,,,,,,
2020-10-21,24.200000762939453,24.34000015258789,23.989999771118164,24.030000686645508,19.2372989654541,904000,,,,,,,,
2020-10-22,23.950000762939453,24.1200008392334,23.81999969482422,24.059999465942383,19.261310577392578,687400,,,,,,,,
2020-10-23,24.110000610351562,24.299999237060547,23.979999542236328,24.25,19.413415908813477,402100,,,,,,,,
2020-10-26,24.1200008392334,24.229999542236328,24.0,24.149999618530273,19.33336067199707,635200,,,,,,,,
2020-10-27,24.239999771118164,24.479999542236328,24.15999984741211,24.200000762939453,19.37339210510254,749100,,,,,,,,
2020-10-28,24.030000686645508,24.270000457763672,23.670000076293945,23.75,19.013139724731445,954700,,,,,,,,
2020-10-29,23.719999313354492,23.8700008392334,23.450000762939453,23.799999237060547,19.053165435791016,1824100,,,,,,,,
2020-10-30,23.700000762939453,23.899999618530273,23.440000534057617,23.579999923706055,18.877046585083008,892400,,,,,,,,
2020-11-02,23.829999923706055,24.030000686645508,23.65999984741211,23.899999618530273,19.133220672607422,768300,,,,,,,,
2020-11-03,24.030000686645508,24.290000915527344,23.8799991607666,23.969999313354492,19.189260482788086,538200,,,,,,,,
2020-11-04,23.979999542236328,24.530000686645508,23.90999984741211,24.170000076293945,19.3493709564209,712300,,,,,,,,
2020-11-05,24.299999237060547,24.520000457763672,24.0,24.40999984741211,19.54150390625,1312700,,,,,,,,
2020-11-06,24.40999984741211,24.6299991607666,23.290000915527344,23.579999923706055,18.877046585083008,832600,,,,,,,,
2020-11-09,24.18000030517578,24.18000030517578,22.3799991607666,22.389999389648438,17.924386978149414,1276700,,,,,,,,
2020-11-10,22.389999389648438,22.979999542236328,22.15999984741211,22.5,18.012449264526367,1618600,,,,,,,,
2020-11-11,22.670000076293945,22.950000762939453,22.43000030517578,22.739999771118164,18.204578399658203,1199500,,,,,,,,
2020-11-12,22.649999618530273,22.860000610351562,22.049999237060547,22.280000686645508,17.836328506469727,1090000,,,,,,,,
2020-11-13,22.450000762939453,22.670000076293945,22.1200008392334,22.290000915527344,17.844329833984375,1169900,,,,,,,,
2020-11-16,22.34000015258789,22.540000915527344,21.950000762939453,22.059999465942383,17.660205841064453,1602700,,,,,,,,
2020-11-17,21.920000076293945,22.360000610351562,21.719999313354492,22.229999542236328,17.796300888061523,1383900,,,,,,,,
2020-11-18,22.260000228881836,22.540000915527344,22.139999389648438,22.15999984741211,17.74026107788086,1106900,,,,,,,,
2020-11-19,22.149999618530273,22.549999237060547,21.959999084472656,22.43000030517578,17.956405639648438,1157300,,,,,,,,
2020-11-20,22.34000015258789,22.420000076293945,21.770000457763672,22.280000686645508,17.836328506469727,1675500,,,,,,,,
2020-11-23,22.34000015258789,22.530000686645508,22.190000534057617,22.399999618530273,17.932390213012695,913100,,,,,,,,
2020-11-24,22.450000762939453,22.719999313354492,22.290000915527344,22.549999237060547,18.05247688293457,1299000,,,,,,,,
2020-11-25,22.459999084472656,22.530000686645508,22.040000915527344,22.149999618530273,17.89093589782715,887000,,,,,,,,
2020-11-27,22.100000381469727,22.280000686645508,22.0,22.260000228881836,17.979780197143555,329500,,,,,,,,
2020-11-30,22.260000228881836,22.360000610351562,22.040000915527344,22.190000534057617,17.923240661621094,1542200,,,,,,,,
2020-12-01,22.190000534057617,22.579999923706055,22.190000534057617,22.510000228881836,18.181711196899414,821200,,,,,,,,
2020-12-02,22.3700008392334,22.479999542236328,21.93000030517578,22.1200008392334,17.86669921875,940800,,,,,,,,
2020-12-03,22.110000610351562,22.329999923706055,22.010000228881836,22.219999313354492,17.947471618652344,868500,,,,,,,,
2020-12-04,22.209999084472656,22.469999313354492,22.1200008392334,22.420000076293945,18.10901641845703,741800,,,,,,,,
2020-12-07,22.329999923706055,22.56999969482422,22.329999923706055,22.489999771118164,18.165555953979492,1050400,,,,,,,,
2020-12-08,22.389999389648438,22.579999923706055,22.3700008392334,22.489999771118164,18.165555953979492,603800,,,,,,,,
2020-12-09,22.549999237060547,22.75,22.459999084472656,22.59000015258789,18.24632453918457,706600,,,,,,,,
2020-12-10,22.610000610351562,22.68000030517578,22.309999465942383,22.440000534057617,18.125173568725586,501200,,,,,,,,
