date,open,high,low,close,adj_close,volume,"('date', '')","('open', 'TCBK')","('high', 'TCBK')","('low', 'TCBK')","('close', 'TCBK')","('adj_close', 'TCBK')","('volume', 'TCBK')","('currency', '')"
2020-02-04,37.63999938964844,37.90999984741211,37.310001373291016,37.4900016784668,31.588346481323242,51600,,,,,,,,
2020-02-05,37.869998931884766,38.11000061035156,37.619998931884766,38.099998474121094,32.102317810058594,106900,,,,,,,,
2020-02-06,38.34000015258789,38.34000015258789,37.869998931884766,37.91999816894531,31.95065689086914,36700,,,,,,,,
2020-02-07,37.66999816894531,38.099998474121094,37.61000061035156,37.650001525878906,31.723159790039062,52000,,,,,,,,
2020-02-10,37.470001220703125,37.54999923706055,37.33000183105469,37.470001220703125,31.571502685546875,28800,,,,,,,,
2020-02-11,37.70000076293945,37.95000076293945,37.40999984741211,37.41999816894531,31.529369354248047,35200,,,,,,,,
2020-02-12,37.689998626708984,37.90999984741211,37.29999923706055,37.43000030517578,31.53778648376465,37100,,,,,,,,
2020-02-13,37.33000183105469,37.68000030517578,37.33000183105469,37.68000030517578,31.748443603515625,33500,,,,,,,,
2020-02-14,37.560001373291016,37.58000183105469,37.279998779296875,37.43000030517578,31.53778648376465,32200,,,,,,,,
2020-02-18,37.380001068115234,37.43000030517578,36.959999084472656,37.20000076293945,31.343994140625,35300,,,,,,,,
2020-02-19,37.20000076293945,37.36000061035156,36.849998474121094,37.119998931884766,31.276594161987305,35800,,,,,,,,
2020-02-20,37.04999923706055,37.400001525878906,37.04999923706055,37.380001068115234,31.495668411254883,27800,,,,,,,,
2020-02-21,37.36000061035156,37.380001068115234,36.97999954223633,37.33000183105469,31.45353889465332,47800,,,,,,,,
2020-02-24,36.290000915527344,36.810001373291016,36.2400016784668,36.560001373291016,30.80474853515625,57100,,,,,,,,
2020-02-25,36.4900016784668,36.5,35.400001525878906,35.52000045776367,29.928462982177734,113900,,,,,,,,
2020-02-26,35.61000061035156,35.90999984741211,35.150001525878906,35.31999969482422,29.759952545166016,46000,,,,,,,,
2020-02-27,34.810001373291016,35.619998931884766,34.29999923706055,34.599998474121094,29.15328598022461,91500,,,,,,,,
2020-02-28,33.84000015258789,34.59000015258789,32.93000030517578,33.81999969482422,28.49607276916504,133100,,,,,,,,
2020-03-02,33.689998626708984,35.38999938964844,33.560001373291016,35.380001068115234,29.810497283935547,170400,,,,,,,,
2020-03-03,35.20000076293945,35.650001525878906,34.34000015258789,34.529998779296875,29.094303131103516,110900,,,,,,,,
2020-03-04,34.81999969482422,35.099998474121094,34.33000183105469,34.56999969482422,29.12801170349121,141100,,,,,,,,
2020-03-05,33.970001220703125,34.09000015258789,32.5,32.88999938964844,27.71247673034668,94900,,,,,,,,
2020-03-06,32.029998779296875,33.560001373291016,31.649999618530273,33.290000915527344,28.049501419067383,193400,,,,,,,,
2020-03-09,30.989999771118164,32.20000076293945,30.010000228881836,30.399999618530273,25.61444664001465,140200,,,,,,,,
2020-03-10,31.170000076293945,31.389999389648438,29.760000228881836,31.049999237060547,26.16212272644043,137300,,,,,,,,
2020-03-11,30.260000228881836,30.719999313354492,29.389999389648438,29.579999923706055,24.923532485961914,128900,,,,,,,,
2020-03-12,27.899999618530273,28.940000534057617,26.639999389648438,26.709999084472656,22.673961639404297,162300,,,,,,,,
2020-03-13,27.969999313354492,28.809999465942383,26.959999084472656,28.670000076293945,24.33779525756836,174700,,,,,,,,
2020-03-16,26.030000686645508,28.239999771118164,23.049999237060547,25.860000610351562,21.95240592956543,153000,,,,,,,,
2020-03-17,25.979999542236328,28.780000686645508,25.420000076293945,28.780000686645508,24.431175231933594,237200,,,,,,,,
2020-03-18,27.280000686645508,28.450000762939453,25.829999923706055,27.75,23.55681610107422,165900,,,,,,,,
2020-03-19,27.6200008392334,29.030000686645508,26.700000762939453,28.3799991607666,24.091617584228516,185500,,,,,,,,
2020-03-20,28.469999313354492,29.3700008392334,25.6200008392334,25.969999313354492,22.0457763671875,276900,,,,,,,,
2020-03-23,26.280000686645508,27.510000228881836,23.309999465942383,24.489999771118164,20.789419174194336,258700,,,,,,,,
2020-03-24,25.329999923706055,27.549999237060547,25.329999923706055,27.399999618530273,23.259700775146484,168000,,,,,,,,
2020-03-25,27.670000076293945,28.3700008392334,26.420000076293945,27.149999618530273,23.047475814819336,145400,,,,,,,,
2020-03-26,27.34000015258789,30.209999084472656,27.34000015258789,30.100000381469727,25.551713943481445,101300,,,,,,,,
2020-03-27,29.8700008392334,30.8799991607666,28.670000076293945,28.780000686645508,24.431175231933594,145800,,,,,,,,
2020-03-30,28.950000762939453,30.170000076293945,28.3700008392334,29.780000686645508,25.28006935119629,109800,,,,,,,,
2020-03-31,29.25,30.149999618530273,28.84000015258789,29.81999969482422,25.314022064208984,130700,,,,,,,,
2020-04-01,28.649999618530273,28.93000030517578,27.979999542236328,28.440000534057617,24.142547607421875,108000,,,,,,,,
2020-04-02,28.190000534057617,29.200000762939453,28.149999618530273,28.920000076293945,24.550024032592773,130200,,,,,,,,
2020-04-03,29.15999984741211,29.389999389648438,27.0,27.209999084472656,23.09840965270996,116200,,,,,,,,
2020-04-06,28.3799991607666,29.280000686645508,27.399999618530273,29.170000076293945,24.76224136352539,156500,,,,,,,,
2020-04-07,30.1200008392334,32.2599983215332,28.920000076293945,29.389999389648438,24.948999404907227,108700,,,,,,,,
2020-04-08,29.520000457763672,31.389999389648438,29.299999237060547,30.149999618530273,25.594161987304688,94600,,,,,,,,
2020-04-09,30.799999237060547,32.81999969482422,30.600000381469727,32.79999923706055,27.843725204467773,110200,,,,,,,,
2020-04-13,32.5099983215332,33.11000061035156,31.049999237060547,31.450000762939453,26.697717666625977,140400,,,,,,,,
2020-04-14,32.439998626708984,32.45000076293945,30.850000381469727,31.100000381469727,26.400611877441406,248400,,,,,,,,
2020-04-15,30.399999618530273,30.6299991607666,29.049999237060547,29.309999465942383,24.881086349487305,191600,,,,,,,,
2020-04-16,29.190000534057617,29.329999923706055,26.700000762939453,27.489999771118164,23.33609962463379,139300,,,,,,,,
2020-04-17,28.540000915527344,29.260000228881836,28.540000915527344,28.899999618530273,24.533042907714844,121400,,,,,,,,
2020-04-20,28.049999237060547,29.020000457763672,27.6299991607666,28.25,23.98126220703125,76100,,,,,,,,
2020-04-21,27.079999923706055,29.0,27.010000228881836,28.68000030517578,24.346281051635742,132100,,,,,,,,
2020-04-22,29.270000457763672,29.270000457763672,27.950000762939453,28.030000686645508,23.79450225830078,65200,,,,,,,,
2020-04-23,27.860000610351562,29.84000015258789,27.860000610351562,28.229999542236328,23.964279174804688,63300,,,,,,,,
2020-04-24,28.329999923706055,28.760000228881836,27.829999923706055,28.229999542236328,23.964279174804688,67400,,,,,,,,
2020-04-27,28.299999237060547,30.059999465942383,28.110000610351562,29.809999465942383,25.3055362701416,108300,,,,,,,,
2020-04-28,30.049999237060547,31.350000381469727,29.65999984741211,30.75,26.103498458862305,100200,,,,,,,,
2020-04-29,30.959999084472656,32.83000183105469,28.510000228881836,31.729999542236328,26.93541145324707,132000,,,,,,,,
2020-04-30,30.760000228881836,30.760000228881836,29.6299991607666,30.1200008392334,25.56869888305664,110800,,,,,,,,
2020-05-01,29.18000030517578,29.469999313354492,28.43000030517578,29.030000686645508,24.643396377563477,99100,,,,,,,,
2020-05-04,28.790000915527344,28.889999389648438,28.1299991607666,28.68000030517578,24.346281051635742,100900,,,,,,,,
2020-05-05,29.270000457763672,29.469999313354492,27.559999465942383,27.56999969482422,23.404016494750977,119300,,,,,,,,
2020-05-06,27.68000030517578,28.3799991607666,27.110000610351562,27.420000076293945,23.27667808532715,124000,,,,,,,,
2020-05-07,27.940000534057617,28.34000015258789,27.0,27.100000381469727,23.00503158569336,125200,,,,,,,,
2020-05-08,27.799999237060547,28.709999084472656,27.75,28.610000610351562,24.286867141723633,93900,,,,,,,,
2020-05-11,28.110000610351562,28.43000030517578,27.530000686645508,27.969999313354492,23.743568420410156,125600,,,,,,,,
2020-05-12,28.059999465942383,28.059999465942383,26.170000076293945,26.209999084472656,22.249515533447266,89600,,,,,,,,
2020-05-13,25.860000610351562,25.860000610351562,24.239999771118164,24.75,21.010129928588867,66300,,,,,,,,
2020-05-14,23.809999465942383,24.579999923706055,23.049999237060547,24.399999618530273,20.7130184173584,97600,,,,,,,,
2020-05-15,24.280000686645508,24.809999465942383,24.0,24.459999084472656,20.763954162597656,80200,,,,,,,,
2020-05-18,25.600000381469727,26.43000030517578,25.06999969482422,26.34000015258789,22.359872817993164,119100,,,,,,,,
2020-05-19,26.219999313354492,26.420000076293945,25.200000762939453,25.200000762939453,21.392135620117188,105500,,,,,,,,
2020-05-20,25.350000381469727,26.780000686645508,25.350000381469727,26.700000762939453,22.665475845336914,124500,,,,,,,,
2020-05-21,26.579999923706055,26.899999618530273,26.350000381469727,26.479999542236328,22.478717803955078,65300,,,,,,,,
2020-05-22,26.399999618530273,26.860000610351562,25.950000762939453,26.239999771118164,22.274982452392578,116900,,,,,,,,
2020-05-26,27.0,28.520000457763672,27.0,27.90999984741211,23.692636489868164,216300,,,,,,,,
2020-05-27,28.790000915527344,30.389999389648438,28.760000228881836,30.15999984741211,25.60264778137207,123100,,,,,,,,
2020-05-28,30.75,30.959999084472656,29.06999969482422,29.459999084472656,25.008419036865234,105100,,,,,,,,
2020-05-29,28.950000762939453,29.010000228881836,28.0,28.3700008392334,24.0831241607666,82000,,,,,,,,
2020-06-01,28.610000610351562,28.68000030517578,27.399999618530273,27.43000030517578,23.28516960144043,153200,,,,,,,,
2020-06-02,27.31999969482422,28.290000915527344,27.110000610351562,27.850000381469727,23.64170265197754,86900,,,,,,,,
2020-06-03,28.260000228881836,29.68000030517578,28.260000228881836,29.010000228881836,24.626419067382812,70000,,,,,,,,
2020-06-04,28.709999084472656,29.6200008392334,28.649999618530273,29.530000686645508,25.067842483520508,68500,,,,,,,,
2020-06-05,31.639999389648438,33.0,30.850000381469727,32.560001373291016,27.639999389648438,211300,,,,,,,,
2020-06-08,33.369998931884766,33.56999969482422,32.040000915527344,32.459999084472656,27.55510139465332,132400,,,,,,,,
2020-06-09,31.719999313354492,32.79999923706055,31.360000610351562,32.20000076293945,27.33439064025879,117300,,,,,,,,
2020-06-10,32.04999923706055,32.16999816894531,30.43000030517578,30.489999771118164,25.88278579711914,109600,,,,,,,,
2020-06-11,28.3799991607666,28.59000015258789,27.31999969482422,27.489999771118164,23.505708694458008,142200,,,,,,,,
2020-06-12,28.459999084472656,29.809999465942383,27.6200008392334,28.190000534057617,24.104251861572266,162400,,,,,,,,
2020-06-15,27.010000228881836,28.209999084472656,26.75,27.75,23.7280216217041,106800,,,,,,,,
2020-06-16,29.06999969482422,29.440000534057617,28.25,28.989999771118164,24.788301467895508,80500,,,,,,,,
2020-06-17,29.06999969482422,29.06999969482422,27.440000534057617,27.6200008392334,23.616865158081055,67100,,,,,,,,
2020-06-18,27.329999923706055,28.149999618530273,27.329999923706055,27.729999542236328,23.71092414855957,97900,,,,,,,,
2020-06-19,28.049999237060547,28.049999237060547,27.260000228881836,27.889999389648438,23.847732543945312,410200,,,,,,,,
2020-06-22,27.579999923706055,28.06999969482422,27.06999969482422,28.030000686645508,23.967443466186523,66500,,,,,,,,
2020-06-23,28.450000762939453,28.790000915527344,27.75,27.940000534057617,23.890483856201172,92700,,,,,,,,
2020-06-24,27.510000228881836,30.260000228881836,26.670000076293945,26.850000381469727,22.958471298217773,112000,,,,,,,,
2020-06-25,26.68000030517578,28.100000381469727,26.459999084472656,28.100000381469727,24.027297973632812,100300,,,,,,,,
2020-06-26,28.100000381469727,28.18000030517578,26.959999084472656,27.809999465942383,23.779327392578125,281300,,,,,,,,
2020-06-29,28.350000381469727,29.420000076293945,27.90999984741211,29.34000015258789,25.087575912475586,154600,,,,,,,,
2020-06-30,29.15999984741211,30.5,29.15999984741211,30.450000762939453,26.03669548034668,161400,,,,,,,,
2020-07-01,30.3799991607666,30.389999389648438,29.540000915527344,29.559999465942383,25.275686264038086,158700,,,,,,,,
2020-07-02,30.200000762939453,30.6299991607666,29.219999313354492,29.459999084472656,25.1901798248291,101800,,,,,,,,
2020-07-06,30.209999084472656,30.40999984741211,29.200000762939453,29.649999618530273,25.352643966674805,72900,,,,,,,,
2020-07-07,29.290000915527344,29.489999771118164,28.459999084472656,28.5,24.369319915771484,104600,,,,,,,,
2020-07-08,28.389999389648438,29.309999465942383,27.739999771118164,28.229999542236328,24.138452529907227,144900,,,,,,,,
2020-07-09,27.989999771118164,29.489999771118164,26.790000915527344,26.940000534057617,23.035423278808594,84300,,,,,,,,
2020-07-10,26.920000076293945,28.149999618530273,26.920000076293945,28.110000610351562,24.035846710205078,72100,,,,,,,,
2020-07-13,28.479999542236328,28.90999984741211,27.809999465942383,28.299999237060547,24.198305130004883,124600,,,,,,,,
2020-07-14,28.280000686645508,28.68000030517578,27.639999389648438,28.100000381469727,24.027297973632812,63600,,,,,,,,
2020-07-15,28.950000762939453,29.770000457763672,28.65999984741211,29.530000686645508,25.250041961669922,83000,,,,,,,,
2020-07-16,29.260000228881836,29.809999465942383,29.049999237060547,29.40999984741211,25.147428512573242,51200,,,,,,,,
2020-07-17,29.270000457763672,29.59000015258789,28.899999618530273,29.010000228881836,24.805404663085938,66900,,,,,,,,
2020-07-20,28.719999313354492,29.1299991607666,28.489999771118164,28.579999923706055,24.437728881835938,51200,,,,,,,,
2020-07-21,28.940000534057617,30.040000915527344,28.940000534057617,29.93000030517578,25.59206199645996,61500,,,,,,,,
2020-07-22,29.5,29.59000015258789,28.56999969482422,29.110000610351562,24.89090919494629,69900,,,,,,,,
2020-07-23,28.93000030517578,29.790000915527344,28.93000030517578,29.510000228881836,25.232934951782227,202200,,,,,,,,
2020-07-24,29.610000610351562,29.889999389648438,28.459999084472656,29.139999389648438,24.916561126708984,55300,,,,,,,,
2020-07-27,29.020000457763672,29.719999313354492,28.420000076293945,28.479999542236328,24.352214813232422,38300,,,,,,,,
2020-07-28,28.15999984741211,29.09000015258789,28.110000610351562,28.610000610351562,24.463376998901367,81000,,,,,,,,
2020-07-29,28.6200008392334,29.3799991607666,27.649999618530273,29.3799991607666,25.12177848815918,77500,,,,,,,,
2020-07-30,28.770000457763672,29.25,28.170000076293945,28.5,24.369319915771484,82000,,,,,,,,
2020-07-31,28.25,28.969999313354492,27.399999618530273,28.0,23.94178581237793,81800,,,,,,,,
2020-08-03,27.959999084472656,28.729999542236328,27.459999084472656,28.59000015258789,24.44627571105957,99400,,,,,,,,
2020-08-04,28.469999313354492,28.649999618530273,28.1200008392334,28.510000228881836,24.377872467041016,86800,,,,,,,,
2020-08-05,28.8799991607666,29.18000030517578,28.40999984741211,29.09000015258789,24.873804092407227,92700,,,,,,,,
2020-08-06,29.049999237060547,29.15999984741211,28.8799991607666,28.899999618530273,24.711345672607422,44500,,,,,,,,
2020-08-07,28.729999542236328,30.0,28.65999984741211,29.829999923706055,25.506555557250977,90200,,,,,,,,
2020-08-10,29.8799991607666,30.790000915527344,28.739999771118164,30.170000076293945,25.797277450561523,73700,,,,,,,,
2020-08-11,30.809999465942383,31.56999969482422,30.690000534057617,30.8799991607666,26.404375076293945,94000,,,,,,,,
2020-08-12,31.5,31.5,30.06999969482422,30.440000534057617,26.028141021728516,75800,,,,,,,,
2020-08-13,30.299999237060547,30.350000381469727,29.700000762939453,29.760000228881836,25.446704864501953,65900,,,,,,,,
2020-08-14,29.399999618530273,29.979999542236328,29.299999237060547,29.81999969482422,25.498003005981445,59400,,,,,,,,
2020-08-17,29.690000534057617,29.780000686645508,29.290000915527344,29.489999771118164,25.215835571289062,35800,,,,,,,,
2020-08-18,29.600000381469727,29.75,28.639999389648438,28.700000762939453,24.540334701538086,32400,,,,,,,,
2020-08-19,28.170000076293945,29.139999389648438,28.170000076293945,28.729999542236328,24.56598472595215,77100,,,,,,,,
2020-08-20,28.34000015258789,28.790000915527344,28.0,28.149999618530273,24.070049285888672,40000,,,,,,,,
2020-08-21,28.190000534057617,28.450000762939453,27.760000228881836,28.030000686645508,23.967443466186523,57600,,,,,,,,
2020-08-24,28.31999969482422,28.829999923706055,27.93000030517578,28.770000457763672,24.600191116333008,54200,,,,,,,,
2020-08-25,29.100000381469727,29.1299991607666,28.479999542236328,28.729999542236328,24.56598472595215,56900,,,,,,,,
2020-08-26,28.610000610351562,28.610000610351562,27.829999923706055,27.829999923706055,23.796424865722656,38500,,,,,,,,
2020-08-27,27.920000076293945,28.649999618530273,27.920000076293945,28.360000610351562,24.24961280822754,43000,,,,,,,,
2020-08-28,28.670000076293945,28.670000076293945,27.920000076293945,28.25,24.155553817749023,43600,,,,,,,,
2020-08-31,28.040000915527344,28.280000686645508,27.690000534057617,27.690000534057617,23.67671775817871,94800,,,,,,,,
2020-09-01,27.5,28.020000457763672,27.059999465942383,27.739999771118164,23.71946907043457,53100,,,,,,,,
2020-09-02,27.649999618530273,28.139999389648438,27.600000381469727,27.90999984741211,23.864831924438477,54600,,,,,,,,
2020-09-03,27.979999542236328,28.700000762939453,27.649999618530273,27.75,23.7280216217041,57000,,,,,,,,
2020-09-04,28.3799991607666,28.549999237060547,27.93000030517578,28.25,24.155553817749023,83600,,,,,,,,
2020-09-08,28.200000762939453,28.200000762939453,27.420000076293945,27.579999923706055,23.582664489746094,75000,,,,,,,,
2020-09-09,27.809999465942383,27.809999465942383,26.959999084472656,27.010000228881836,23.09528160095215,55800,,,,,,,,
2020-09-10,26.84000015258789,26.8700008392334,26.239999771118164,26.290000915527344,22.664234161376953,53500,,,,,,,,
2020-09-11,26.290000915527344,26.3700008392334,25.8799991607666,26.1200008392334,22.517681121826172,46800,,,,,,,,
2020-09-14,26.18000030517578,26.690000534057617,26.18000030517578,26.43000030517578,22.784923553466797,43800,,,,,,,,
2020-09-15,26.559999465942383,26.559999465942383,25.959999084472656,26.0,22.414228439331055,37900,,,,,,,,
2020-09-16,26.06999969482422,26.43000030517578,25.75,26.100000381469727,22.500436782836914,45200,,,,,,,,
2020-09-17,25.899999618530273,26.34000015258789,25.690000534057617,25.780000686645508,22.224567413330078,51300,,,,,,,,
2020-09-18,26.06999969482422,26.329999923706055,25.899999618530273,26.190000534057617,22.578027725219727,191900,,,,,,,,
2020-09-21,25.700000762939453,25.709999084472656,24.190000534057617,24.260000228881836,20.914199829101562,106200,,,,,,,,
2020-09-22,24.389999389648438,24.610000610351562,23.56999969482422,23.760000228881836,20.483158111572266,72000,,,,,,,,
2020-09-23,23.84000015258789,25.059999465942383,23.3799991607666,23.43000030517578,20.19866943359375,81800,,,,,,,,
2020-09-24,23.540000915527344,24.219999313354492,23.40999984741211,23.690000534057617,20.42281150817871,52700,,,,,,,,
2020-09-25,23.799999237060547,24.520000457763672,23.540000915527344,23.889999389648438,20.595224380493164,53300,,,,,,,,
2020-09-28,24.200000762939453,24.8799991607666,24.200000762939453,24.639999389648438,21.241790771484375,52000,,,,,,,,
2020-09-29,24.549999237060547,24.649999618530273,24.030000686645508,24.56999969482422,21.181442260742188,55200,,,,,,,,
2020-09-30,24.65999984741211,24.959999084472656,24.270000457763672,24.489999771118164,21.11248207092285,67900,,,,,,,,
2020-10-01,24.40999984741211,24.670000076293945,23.979999542236328,24.579999923706055,21.190067291259766,63800,,,,,,,,
2020-10-02,24.360000610351562,25.350000381469727,24.110000610351562,25.110000610351562,21.646970748901367,40700,,,,,,,,
2020-10-05,25.469999313354492,26.299999237060547,25.469999313354492,25.940000534057617,22.36250114440918,85100,,,,,,,,
2020-10-06,26.350000381469727,27.200000762939453,25.979999542236328,26.469999313354492,22.819408416748047,126700,,,,,,,,
2020-10-07,26.770000457763672,27.260000228881836,25.700000762939453,27.100000381469727,23.362520217895508,110100,,,,,,,,
2020-10-08,27.440000534057617,27.65999984741211,26.540000915527344,27.489999771118164,23.6987361907959,80500,,,,,,,,
2020-10-09,27.84000015258789,27.969999313354492,27.09000015258789,27.280000686645508,23.517698287963867,62600,,,,,,,,
2020-10-12,27.90999984741211,27.90999984741211,27.110000610351562,27.549999237060547,23.750459671020508,131900,,,,,,,,
2020-10-13,27.5,27.809999465942383,26.559999465942383,26.780000686645508,23.08665657043457,75500,,,,,,,,
2020-10-14,26.760000228881836,27.31999969482422,26.290000915527344,26.389999389648438,22.750446319580078,156200,,,,,,,,
2020-10-15,26.299999237060547,27.829999923706055,26.299999237060547,27.75,23.922880172729492,324200,,,,,,,,
2020-10-16,27.65999984741211,28.530000686645508,27.530000686645508,28.479999542236328,24.55219841003418,109600,,,,,,,,
2020-10-19,28.799999237060547,28.799999237060547,27.639999389648438,28.299999237060547,24.397024154663086,145300,,,,,,,,
2020-10-20,28.65999984741211,29.979999542236328,28.65999984741211,29.229999542236328,25.198762893676758,110100,,,,,,,,
2020-10-21,29.389999389648438,29.799999237060547,29.100000381469727,29.469999313354492,25.405664443969727,74300,,,,,,,,
2020-10-22,29.739999771118164,30.5,29.170000076293945,30.34000015258789,26.155685424804688,94700,,,,,,,,
2020-10-23,30.84000015258789,30.969999313354492,29.93000030517578,30.40999984741211,26.216028213500977,61100,,,,,,,,
2020-10-26,30.139999389648438,30.350000381469727,29.31999969482422,29.84000015258789,25.72463607788086,70800,,,,,,,,
2020-10-27,29.93000030517578,30.209999084472656,28.809999465942383,28.979999542236328,24.98324203491211,62000,,,,,,,,
2020-10-28,28.239999771118164,29.030000686645508,28.239999771118164,28.489999771118164,24.56081771850586,83500,,,,,,,,
2020-10-29,28.31999969482422,29.09000015258789,27.850000381469727,28.899999618530273,24.914274215698242,67500,,,,,,,,
2020-10-30,28.860000610351562,29.290000915527344,28.700000762939453,28.93000030517578,24.940143585205078,82200,,,,,,,,
2020-11-02,29.3799991607666,29.6299991607666,29.059999465942383,29.489999771118164,25.422908782958984,45600,,,,,,,,
2020-11-03,30.149999618530273,30.420000076293945,29.65999984741211,30.190000534057617,26.0263671875,82700,,,,,,,,
2020-11-04,29.559999465942383,29.799999237060547,27.809999465942383,27.850000381469727,24.009084701538086,65900,,,,,,,,
2020-11-05,27.889999389648438,29.329999923706055,27.889999389648438,29.170000076293945,25.147037506103516,59800,,,,,,,,
2020-11-06,29.420000076293945,29.420000076293945,28.139999389648438,28.309999465942383,24.405649185180664,58800,,,,,,,,
2020-11-09,31.0,33.900001525878906,30.049999237060547,32.45000076293945,27.974685668945312,128000,,,,,,,,
2020-11-10,33.029998779296875,33.7599983215332,32.650001525878906,33.38999938964844,28.785045623779297,88500,,,,,,,,
2020-11-11,33.689998626708984,33.689998626708984,31.790000915527344,32.2599983215332,27.810884475708008,43500,,,,,,,,
2020-11-12,31.829999923706055,32.040000915527344,30.979999542236328,31.309999465942383,26.99190330505371,67100,,,,,,,,
2020-11-13,31.799999237060547,32.34000015258789,31.649999618530273,32.08000183105469,27.65570831298828,50300,,,,,,,,
2020-11-16,33.2400016784668,33.959999084472656,32.83000183105469,33.93000030517578,29.250577926635742,112300,,,,,,,,
2020-11-17,33.310001373291016,33.939998626708984,32.36000061035156,33.939998626708984,29.259183883666992,45900,,,,,,,,
2020-11-18,34.08000183105469,34.369998931884766,33.060001373291016,33.54999923706055,28.9229793548584,112300,,,,,,,,
2020-11-19,33.34000015258789,33.560001373291016,32.720001220703125,33.52000045776367,28.897119522094727,47500,,,,,,,,
2020-11-20,33.130001068115234,33.27000045776367,32.65999984741211,33.22999954223633,28.647106170654297,70600,,,,,,,,
2020-11-23,33.75,33.75,32.970001220703125,33.5,28.8798770904541,62800,,,,,,,,
2020-11-24,34.18000030517578,35.900001525878906,34.18000030517578,35.70000076293945,30.77646255493164,103700,,,,,,,,
2020-11-25,35.25,35.65999984741211,34.619998931884766,35.13999938964844,30.293685913085938,56400,,,,,,,,
2020-11-27,34.939998626708984,35.63999938964844,34.2400016784668,34.54999923706055,29.785058975219727,36100,,,,,,,,
2020-11-30,34.130001068115234,34.59000015258789,32.40999984741211,32.7599983215332,28.241928100585938,144100,,,,,,,,
2020-12-01,33.560001373291016,33.959999084472656,33.18000030517578,33.66999816894531,29.02642822265625,65300,,,,,,,,
2020-12-02,33.5,34.439998626708984,33.470001220703125,34.18000030517578,29.466087341308594,43600,,,,,,,,
2020-12-03,34.04999923706055,34.22999954223633,33.4900016784668,33.970001220703125,29.474769592285156,36300,,,,,,,,
2020-12-04,34.18000030517578,34.439998626708984,33.70000076293945,34.06999969482422,29.561534881591797,178200,,,,,,,,
2020-12-07,33.70000076293945,35.81999969482422,33.40999984741211,34.16999816894531,29.648303985595703,146700,,,,,,,,
2020-12-08,33.97999954223633,34.54999923706055,33.720001220703125,34.41999816894531,29.865211486816406,50600,,,,,,,,
2020-12-09,34.880001068115234,34.95000076293945,34.099998474121094,34.38999938964844,29.83917999267578,63400,,,,,,,,
2020-12-10,34.060001373291016,34.45000076293945,33.70000076293945,34.38999938964844,29.83917999267578,51800,,,,,,,,
2020-12-11,34.0099983215332,34.52000045776367,33.720001220703125,34.06999969482422,29.561534881591797,62600,,,,,,,,
2020-12-14,34.61000061035156,34.95000076293945,33.810001373291016,34.130001068115234,29.61359214782715,71700,,,,,,,,
