date,open,high,low,close,adj_close,volume,"('date', '')","('open', 'KRNY')","('high', 'KRNY')","('low', 'KRNY')","('close', 'KRNY')","('adj_close', 'KRNY')","('volume', 'KRNY')","('currency', '')"
2020-03-13,9.960000038146973,10.210000038146973,9.300000190734863,9.699999809265137,7.2702555656433105,1045200,,,,,,,,
2020-03-16,8.149999618530273,9.6899995803833,8.149999618530273,9.40999984741211,7.052896499633789,493200,,,,,,,,
2020-03-17,9.489999771118164,9.829999923706055,9.260000228881836,9.640000343322754,7.225284576416016,758800,,,,,,,,
2020-03-18,9.270000457763672,9.479999542236328,8.729999542236328,8.90999984741211,6.6781415939331055,678900,,,,,,,,
2020-03-19,8.84000015258789,9.710000038146973,8.65999984741211,9.100000381469727,6.8205485343933105,792400,,,,,,,,
2020-03-20,8.949999809265137,9.699999809265137,8.529999732971191,8.619999885559082,6.460782527923584,1093700,,,,,,,,
2020-03-23,8.680000305175781,8.6899995803833,7.289999961853027,7.730000019073486,5.793717861175537,1022900,,,,,,,,
2020-03-24,7.980000019073486,8.539999961853027,7.690000057220459,8.529999732971191,6.393326282501221,466300,,,,,,,,
2020-03-25,8.609999656677246,8.670000076293945,8.029999732971191,8.319999694824219,6.2359299659729,322800,,,,,,,,
2020-03-26,8.3100004196167,9.149999618530273,8.3100004196167,8.949999809265137,6.708122730255127,580300,,,,,,,,
2020-03-27,8.699999809265137,8.850000381469727,8.390000343322754,8.430000305175781,6.318375110626221,444900,,,,,,,,
2020-03-30,8.449999809265137,8.609999656677246,8.170000076293945,8.569999694824219,6.423307418823242,298700,,,,,,,,
2020-03-31,8.529999732971191,8.59000015258789,8.210000038146973,8.59000015258789,6.438297748565674,485400,,,,,,,,
2020-04-01,8.369999885559082,8.369999885559082,7.889999866485596,7.960000038146973,5.9661054611206055,643500,,,,,,,,
2020-04-02,7.900000095367432,8.050000190734863,7.769999980926514,7.929999828338623,5.943621635437012,440000,,,,,,,,
2020-04-03,7.820000171661377,7.940000057220459,7.519999980926514,7.630000114440918,5.718768119812012,384300,,,,,,,,
2020-04-06,8.0600004196167,8.359999656677246,7.900000095367432,8.020000457763672,6.011077404022217,681400,,,,,,,,
2020-04-07,8.220000267028809,8.40999984741211,8.029999732971191,8.100000381469727,6.071037292480469,559100,,,,,,,,
2020-04-08,8.199999809265137,8.430000305175781,8.010000228881836,8.270000457763672,6.1984543800354,384600,,,,,,,,
2020-04-09,8.399999618530273,9.010000228881836,8.399999618530273,9.010000228881836,6.753091812133789,531500,,,,,,,,
2020-04-13,8.970000267028809,9.180000305175781,8.630000114440918,8.760000228881836,6.565715312957764,322200,,,,,,,,
2020-04-14,8.90999984741211,8.9399995803833,8.460000038146973,8.630000114440918,6.468278408050537,297100,,,,,,,,
2020-04-15,8.34000015258789,8.34000015258789,7.980000019073486,8.0,5.996086597442627,323900,,,,,,,,
2020-04-16,8.0,8.119999885559082,7.75,7.909999847412109,5.92863130569458,479300,,,,,,,,
2020-04-17,8.09000015258789,8.319999694824219,8.09000015258789,8.260000228881836,6.1909589767456055,326000,,,,,,,,
2020-04-20,8.0,8.289999961853027,7.96999979019165,8.109999656677246,6.0785322189331055,214200,,,,,,,,
2020-04-21,7.869999885559082,8.050000190734863,7.730000019073486,7.980000019073486,5.981095314025879,235000,,,,,,,,
2020-04-22,8.109999656677246,8.119999885559082,7.920000076293945,7.949999809265137,5.958610534667969,227800,,,,,,,,
2020-04-23,7.960000038146973,8.109999656677246,7.809999942779541,7.920000076293945,5.936125755310059,269800,,,,,,,,
2020-04-24,7.929999828338623,8.0,7.849999904632568,7.940000057220459,5.951115131378174,238300,,,,,,,,
2020-04-27,8.0,8.239999771118164,7.809999942779541,8.170000076293945,6.123502731323242,641800,,,,,,,,
2020-04-28,8.380000114440918,8.470000267028809,8.140000343322754,8.319999694824219,6.2359299659729,577300,,,,,,,,
2020-04-29,8.600000381469727,9.229999542236328,8.489999771118164,9.020000457763672,6.760587215423584,453300,,,,,,,,
2020-04-30,8.949999809265137,9.369999885559082,8.920000076293945,9.300000190734863,6.9704484939575195,459300,,,,,,,,
2020-05-01,9.069999694824219,9.069999694824219,8.850000381469727,8.920000076293945,6.685635566711426,388300,,,,,,,,
2020-05-04,8.880000114440918,9.020000457763672,8.720000267028809,8.869999885559082,6.648160934448242,281700,,,,,,,,
2020-05-05,9.010000228881836,9.109999656677246,8.520000457763672,8.539999961853027,6.400821685791016,509900,,,,,,,,
2020-05-06,8.569999694824219,8.649999618530273,8.239999771118164,8.34000015258789,6.250918865203857,478900,,,,,,,,
2020-05-07,8.550000190734863,8.739999771118164,8.460000038146973,8.5,6.370842456817627,296300,,,,,,,,
2020-05-08,8.680000305175781,8.880000114440918,8.649999618530273,8.760000228881836,6.565715312957764,405600,,,,,,,,
2020-05-11,8.600000381469727,8.710000038146973,8.359999656677246,8.420000076293945,6.310882091522217,391700,,,,,,,,
2020-05-12,8.430000305175781,8.460000038146973,8.130000114440918,8.130000114440918,6.093522548675537,296900,,,,,,,,
2020-05-13,8.029999732971191,8.119999885559082,7.739999771118164,7.809999942779541,5.853679656982422,323900,,,,,,,,
2020-05-14,7.639999866485596,7.909999847412109,7.489999771118164,7.840000152587891,5.876165390014648,283400,,,,,,,,
2020-05-15,7.860000133514404,7.929999828338623,7.739999771118164,7.869999885559082,5.898649215698242,238700,,,,,,,,
2020-05-18,8.100000381469727,8.470000267028809,8.100000381469727,8.420000076293945,6.310882091522217,242700,,,,,,,,
2020-05-19,8.34000015258789,8.350000381469727,8.0,8.039999961853027,6.026066780090332,264000,,,,,,,,
2020-05-20,8.149999618530273,8.449999809265137,8.149999618530273,8.34000015258789,6.250918865203857,232500,,,,,,,,
2020-05-21,8.449999809265137,8.449999809265137,8.229999542236328,8.289999961853027,6.213443756103516,129700,,,,,,,,
2020-05-22,8.300000190734863,8.300000190734863,8.079999923706055,8.220000267028809,6.1609787940979,103000,,,,,,,,
2020-05-26,8.550000190734863,8.779999732971191,8.3100004196167,8.6899995803833,6.513247489929199,188500,,,,,,,,
2020-05-27,9.149999618530273,9.529999732971191,8.960000038146973,9.489999771118164,7.112856864929199,422600,,,,,,,,
2020-05-28,9.640000343322754,9.819999694824219,9.109999656677246,9.15999984741211,6.865519046783447,411000,,,,,,,,
2020-05-29,8.90999984741211,9.010000228881836,8.550000190734863,8.569999694824219,6.423307418823242,250000,,,,,,,,
2020-06-01,8.739999771118164,8.75,8.479999542236328,8.479999542236328,6.355851173400879,274600,,,,,,,,
2020-06-02,8.479999542236328,8.630000114440918,8.350000381469727,8.380000114440918,6.340718746185303,241200,,,,,,,,
2020-06-03,8.710000038146973,9.010000228881836,8.59000015258789,8.789999961853027,6.650943756103516,317800,,,,,,,,
2020-06-04,8.710000038146973,8.979999542236328,8.670000076293945,8.970000267028809,6.7871413230896,240500,,,,,,,,
2020-06-05,9.510000228881836,9.720000267028809,9.449999809265137,9.510000228881836,7.195733070373535,279800,,,,,,,,
2020-06-08,9.6899995803833,9.829999923706055,9.539999961853027,9.65999984741211,7.309228420257568,246800,,,,,,,,
2020-06-09,9.510000228881836,9.59000015258789,9.170000076293945,9.40999984741211,7.1200666427612305,131700,,,,,,,,
2020-06-10,9.40999984741211,9.510000228881836,8.819999694824219,8.829999923706055,6.681211471557617,164200,,,,,,,,
2020-06-11,8.399999618530273,8.5,8.010000228881836,8.050000190734863,6.091025352478027,234700,,,,,,,,
2020-06-12,8.399999618530273,8.470000267028809,7.960000038146973,8.25,6.242353916168213,256500,,,,,,,,
2020-06-15,8.0,8.390000343322754,7.840000152587891,8.279999732971191,6.265054225921631,237800,,,,,,,,
2020-06-16,8.680000305175781,8.920000076293945,8.329999923706055,8.739999771118164,6.613111972808838,319200,,,,,,,,
2020-06-17,8.75,8.869999885559082,8.180000305175781,8.239999771118164,6.234788417816162,427600,,,,,,,,
2020-06-18,8.180000305175781,8.390000343322754,8.119999885559082,8.270000457763672,6.2574872970581055,275400,,,,,,,,
2020-06-19,8.359999656677246,8.510000228881836,7.960000038146973,8.09000015258789,6.121290683746338,591900,,,,,,,,
2020-06-22,8.010000228881836,8.140000343322754,7.920000076293945,8.0600004196167,6.098590850830078,262800,,,,,,,,
2020-06-23,8.170000076293945,8.239999771118164,7.920000076293945,7.929999828338623,6.000227451324463,273700,,,,,,,,
2020-06-24,7.840000152587891,7.840000152587891,7.510000228881836,7.619999885559082,5.7656660079956055,260200,,,,,,,,
2020-06-25,7.559999942779541,7.860000133514404,7.550000190734863,7.829999923706055,5.924561023712158,260100,,,,,,,,
2020-06-26,7.75,7.75,7.300000190734863,7.539999961853027,5.705132961273193,727400,,,,,,,,
2020-06-29,7.690000057220459,8.069999694824219,7.659999847412109,8.050000190734863,6.091025352478027,228700,,,,,,,,
2020-06-30,7.980000019073486,8.239999771118164,7.980000019073486,8.180000305175781,6.189388751983643,383500,,,,,,,,
2020-07-01,8.210000038146973,8.229999542236328,7.940000057220459,8.0,6.053192138671875,301200,,,,,,,,
2020-07-02,8.180000305175781,8.289999961853027,7.989999771118164,8.010000228881836,6.060758113861084,395200,,,,,,,,
2020-07-06,8.170000076293945,8.239999771118164,7.960000038146973,8.020000457763672,6.068325042724609,317600,,,,,,,,
2020-07-07,7.940000057220459,7.940000057220459,7.739999771118164,7.739999771118164,5.856463432312012,322400,,,,,,,,
2020-07-08,7.710000038146973,7.889999866485596,7.599999904632568,7.769999980926514,5.879162788391113,342500,,,,,,,,
2020-07-09,7.78000020980835,7.929999828338623,7.429999828338623,7.480000019073486,5.659733772277832,502500,,,,,,,,
2020-07-10,7.5,7.820000171661377,7.489999771118164,7.710000038146973,5.8337626457214355,1187900,,,,,,,,
2020-07-13,7.78000020980835,7.880000114440918,7.550000190734863,7.679999828338623,5.811063766479492,573100,,,,,,,,
2020-07-14,7.670000076293945,7.71999979019165,7.440000057220459,7.53000020980835,5.697567462921143,470400,,,,,,,,
2020-07-15,7.75,7.889999866485596,7.650000095367432,7.849999904632568,5.939694881439209,453500,,,,,,,,
2020-07-16,7.789999961853027,8.119999885559082,7.769999980926514,7.880000114440918,5.962394714355469,343900,,,,,,,,
2020-07-17,7.820000171661377,7.920000076293945,7.5,7.519999980926514,5.690001487731934,361900,,,,,,,,
2020-07-20,7.489999771118164,7.71999979019165,7.230000019073486,7.230000019073486,5.4705729484558105,368600,,,,,,,,
2020-07-21,7.25,7.630000114440918,7.25,7.590000152587891,5.742966651916504,363600,,,,,,,,
2020-07-22,7.519999980926514,7.559999942779541,7.360000133514404,7.460000038146973,5.644601345062256,217700,,,,,,,,
2020-07-23,7.380000114440918,7.699999809265137,7.380000114440918,7.670000076293945,5.803499221801758,223800,,,,,,,,
2020-07-24,7.639999866485596,7.78000020980835,7.550000190734863,7.570000171661377,5.727832317352295,180400,,,,,,,,
2020-07-27,7.510000228881836,7.519999980926514,7.269999980926514,7.380000114440918,5.584069728851318,275100,,,,,,,,
2020-07-28,7.320000171661377,7.630000114440918,7.320000171661377,7.599999904632568,5.750532150268555,485800,,,,,,,,
2020-07-29,7.639999866485596,7.840000152587891,7.409999847412109,7.809999942779541,5.909428596496582,328500,,,,,,,,
2020-07-30,7.670000076293945,7.889999866485596,7.650000095367432,7.840000152587891,5.93212890625,352600,,,,,,,,
2020-07-31,8.220000267028809,8.479999542236328,7.920000076293945,8.039999961853027,6.0834574699401855,383800,,,,,,,,
2020-08-03,8.0600004196167,8.0600004196167,7.639999866485596,7.659999847412109,5.795930862426758,278500,,,,,,,,
2020-08-04,7.639999866485596,7.639999866485596,7.440000057220459,7.570000171661377,5.727832317352295,323400,,,,,,,,
2020-08-05,7.650000095367432,7.690000057220459,7.519999980926514,7.679999828338623,5.811063766479492,285700,,,,,,,,
2020-08-06,7.630000114440918,7.809999942779541,7.559999942779541,7.699999809265137,5.826197624206543,225600,,,,,,,,
2020-08-07,7.679999828338623,8.050000190734863,7.599999904632568,8.039999961853027,6.0834574699401855,212100,,,,,,,,
2020-08-10,8.069999694824219,8.289999961853027,8.0,8.210000038146973,6.212088584899902,350600,,,,,,,,
2020-08-11,8.350000381469727,8.5,8.119999885559082,8.149999618530273,6.166688919067383,312100,,,,,,,,
2020-08-12,8.3100004196167,8.3100004196167,7.940000057220459,8.140000343322754,6.159123420715332,210600,,,,,,,,
2020-08-13,8.0600004196167,8.100000381469727,7.900000095367432,7.920000076293945,5.9926605224609375,148900,,,,,,,,
2020-08-14,7.849999904632568,8.0600004196167,7.760000228881836,8.029999732971191,6.07589054107666,244500,,,,,,,,
2020-08-17,8.0,8.039999961853027,7.800000190734863,7.960000038146973,6.022925853729248,168500,,,,,,,,
2020-08-18,7.949999809265137,7.949999809265137,7.809999942779541,7.829999923706055,5.924561023712158,145400,,,,,,,,
2020-08-19,7.809999942779541,7.960000038146973,7.800000190734863,7.849999904632568,5.939694881439209,197100,,,,,,,,
2020-08-20,7.920000076293945,7.920000076293945,7.679999828338623,7.739999771118164,5.856463432312012,139600,,,,,,,,
2020-08-21,7.730000019073486,7.78000020980835,7.599999904632568,7.650000095367432,5.788364887237549,190000,,,,,,,,
2020-08-24,7.78000020980835,7.849999904632568,7.579999923706055,7.849999904632568,5.939694881439209,168200,,,,,,,,
2020-08-25,7.949999809265137,8.020000457763672,7.849999904632568,7.989999771118164,6.04562520980835,235100,,,,,,,,
2020-08-26,7.949999809265137,8.09000015258789,7.710000038146973,7.730000019073486,5.848896026611328,181900,,,,,,,,
2020-08-27,7.75,8.0,7.739999771118164,7.880000114440918,5.962394714355469,160200,,,,,,,,
2020-08-28,7.909999847412109,7.929999828338623,7.789999961853027,7.889999866485596,5.969959735870361,156600,,,,,,,,
2020-08-31,7.809999942779541,7.940000057220459,7.75,7.760000228881836,5.87159538269043,393900,,,,,,,,
2020-09-01,7.690000057220459,7.820000171661377,7.630000114440918,7.710000038146973,5.894532203674316,232700,,,,,,,,
2020-09-02,7.71999979019165,7.909999847412109,7.690000057220459,7.900000095367432,6.039793491363525,485800,,,,,,,,
2020-09-03,7.920000076293945,8.170000076293945,7.909999847412109,8.010000228881836,6.1238908767700195,401300,,,,,,,,
2020-09-04,8.1899995803833,8.239999771118164,7.929999828338623,8.0600004196167,6.162117958068848,318100,,,,,,,,
2020-09-08,8.029999732971191,8.029999732971191,7.769999980926514,7.980000019073486,6.100955009460449,438600,,,,,,,,
2020-09-09,7.980000019073486,8.039999961853027,7.489999771118164,7.53000020980835,5.756916046142578,653000,,,,,,,,
2020-09-10,7.53000020980835,7.650000095367432,7.309999942779541,7.349999904632568,5.619300842285156,338400,,,,,,,,
2020-09-11,7.369999885559082,7.429999828338623,7.25,7.300000190734863,5.581074237823486,228700,,,,,,,,
2020-09-14,7.309999942779541,7.570000171661377,7.269999980926514,7.550000190734863,5.772207260131836,239000,,,,,,,,
2020-09-15,7.559999942779541,7.559999942779541,7.389999866485596,7.400000095367432,5.657526969909668,154000,,,,,,,,
2020-09-16,7.420000076293945,7.619999885559082,7.340000152587891,7.510000228881836,5.741626262664795,372300,,,,,,,,
2020-09-17,7.400000095367432,7.610000133514404,7.400000095367432,7.550000190734863,5.772207260131836,216400,,,,,,,,
2020-09-18,7.610000133514404,7.659999847412109,7.5,7.650000095367432,5.848660469055176,1039700,,,,,,,,
2020-09-21,7.489999771118164,7.539999961853027,7.230000019073486,7.300000190734863,5.581074237823486,467400,,,,,,,,
2020-09-22,7.320000171661377,7.409999847412109,7.059999942779541,7.090000152587891,5.420523166656494,313500,,,,,,,,
2020-09-23,7.099999904632568,7.28000020980835,6.909999847412109,6.920000076293945,5.290552139282227,514900,,,,,,,,
2020-09-24,6.989999771118164,7.190000057220459,6.920000076293945,7.099999904632568,5.428168296813965,308200,,,,,,,,
2020-09-25,7.050000190734863,7.190000057220459,7.050000190734863,7.139999866485596,5.458749771118164,311400,,,,,,,,
2020-09-28,7.199999809265137,7.409999847412109,7.199999809265137,7.389999866485596,5.649882793426514,276000,,,,,,,,
2020-09-29,7.360000133514404,7.460000038146973,7.190000057220459,7.260000228881836,5.550492286682129,177600,,,,,,,,
2020-09-30,7.309999942779541,7.369999885559082,7.159999847412109,7.210000038146973,5.512267112731934,331700,,,,,,,,
2020-10-01,7.210000038146973,7.360000133514404,7.119999885559082,7.269999980926514,5.558137893676758,230700,,,,,,,,
2020-10-02,7.150000095367432,7.5,7.150000095367432,7.460000038146973,5.703400135040283,197500,,,,,,,,
2020-10-05,7.5,7.650000095367432,7.489999771118164,7.639999866485596,5.841015815734863,150400,,,,,,,,
2020-10-06,7.739999771118164,7.960000038146973,7.679999828338623,7.71999979019165,5.902176856994629,265000,,,,,,,,
2020-10-07,7.789999961853027,7.980000019073486,7.730000019073486,7.860000133514404,6.009212017059326,235500,,,,,,,,
2020-10-08,7.940000057220459,8.119999885559082,7.940000057220459,8.079999923706055,6.177408695220947,318100,,,,,,,,
2020-10-09,8.119999885559082,8.149999618530273,7.940000057220459,7.949999809265137,6.078019618988037,210000,,,,,,,,
2020-10-12,7.940000057220459,8.1899995803833,7.900000095367432,8.149999618530273,6.230926036834717,199300,,,,,,,,
2020-10-13,8.09000015258789,8.09000015258789,7.849999904632568,7.900000095367432,6.039793491363525,174900,,,,,,,,
2020-10-14,7.849999904632568,7.980000019073486,7.800000190734863,7.809999942779541,5.970985412597656,173100,,,,,,,,
2020-10-15,7.730000019073486,8.010000228881836,7.71999979019165,7.949999809265137,6.078019618988037,180400,,,,,,,,
2020-10-16,7.920000076293945,8.0600004196167,7.809999942779541,8.029999732971191,6.139181613922119,260600,,,,,,,,
2020-10-19,8.100000381469727,8.40999984741211,8.100000381469727,8.289999961853027,6.337960243225098,593100,,,,,,,,
2020-10-20,8.329999923706055,8.550000190734863,8.329999923706055,8.539999961853027,6.529092311859131,368700,,,,,,,,
2020-10-21,8.59000015258789,8.90999984741211,8.59000015258789,8.680000305175781,6.636127948760986,376000,,,,,,,,
2020-10-22,8.75,9.300000190734863,8.619999885559082,9.279999732971191,7.094846248626709,553700,,,,,,,,
2020-10-23,9.3100004196167,9.489999771118164,9.220000267028809,9.359999656677246,7.156007766723633,279300,,,,,,,,
2020-10-26,9.289999961853027,9.300000190734863,9.079999923706055,9.170000076293945,7.010746002197266,478900,,,,,,,,
2020-10-27,9.210000038146973,9.210000038146973,8.729999542236328,8.739999771118164,6.682000160217285,446900,,,,,,,,
2020-10-28,8.5600004196167,8.699999809265137,8.510000228881836,8.550000190734863,6.536738872528076,291900,,,,,,,,
2020-10-29,8.510000228881836,8.640000343322754,8.3100004196167,8.600000381469727,6.574965000152588,294800,,,,,,,,
2020-10-30,8.979999542236328,9.1899995803833,8.350000381469727,8.399999618530273,6.422058582305908,340700,,,,,,,,
2020-11-02,8.470000267028809,8.920000076293945,8.470000267028809,8.75,6.6896443367004395,646100,,,,,,,,
2020-11-03,8.859999656677246,9.079999923706055,8.770000457763672,8.960000038146973,6.850195407867432,809300,,,,,,,,
2020-11-04,8.720000267028809,8.84000015258789,8.270000457763672,8.300000190734863,6.34560489654541,311900,,,,,,,,
2020-11-05,8.260000228881836,8.6899995803833,8.260000228881836,8.600000381469727,6.574965000152588,389900,,,,,,,,
2020-11-06,8.640000343322754,8.75,8.260000228881836,8.569999694824219,6.552027225494385,332700,,,,,,,,
2020-11-09,9.149999618530273,9.729999542236328,9.149999618530273,9.289999961853027,7.102491855621338,773300,,,,,,,,
2020-11-10,9.380000114440918,9.670000076293945,9.380000114440918,9.539999961853027,7.293623924255371,566500,,,,,,,,
2020-11-11,9.5600004196167,9.59000015258789,9.279999732971191,9.5600004196167,7.308913707733154,373500,,,,,,,,
2020-11-12,9.359999656677246,9.520000457763672,9.229999542236328,9.520000457763672,7.27833366394043,384300,,,,,,,,
2020-11-13,9.520000457763672,9.930000305175781,9.510000228881836,9.859999656677246,7.538272857666016,429600,,,,,,,,
2020-11-16,10.0600004196167,10.4399995803833,10.050000190734863,10.260000228881836,7.844085693359375,513100,,,,,,,,
2020-11-17,10.100000381469727,10.460000038146973,10.010000228881836,10.399999618530273,7.951119899749756,355600,,,,,,,,
2020-11-18,10.369999885559082,10.5600004196167,10.0,10.010000228881836,7.652953147888184,443200,,,,,,,,
2020-11-19,9.920000076293945,10.069999694824219,9.789999961853027,9.880000114440918,7.55356502532959,710500,,,,,,,,
2020-11-20,9.75,10.079999923706055,9.75,9.989999771118164,7.637660980224609,365500,,,,,,,,
2020-11-23,10.15999984741211,10.279999732971191,10.0,10.069999694824219,7.698822498321533,393600,,,,,,,,
2020-11-24,10.199999809265137,10.670000076293945,10.1899995803833,10.430000305175781,7.974058151245117,818100,,,,,,,,
2020-11-25,10.40999984741211,10.510000228881836,10.25,10.40999984741211,7.958765983581543,339100,,,,,,,,
2020-11-27,10.369999885559082,10.369999885559082,10.15999984741211,10.220000267028809,7.81350564956665,153900,,,,,,,,
2020-11-30,10.100000381469727,10.220000267028809,9.859999656677246,9.890000343322754,7.561209678649902,406700,,,,,,,,
2020-12-01,10.039999961853027,10.260000228881836,10.039999961853027,10.079999923706055,7.706468105316162,341700,,,,,,,,
2020-12-02,10.09000015258789,10.359999656677246,10.020000457763672,10.270000457763672,7.851733207702637,370900,,,,,,,,
2020-12-03,10.239999771118164,10.3100004196167,10.039999961853027,10.199999809265137,7.859435558319092,328500,,,,,,,,
2020-12-04,10.390000343322754,10.520000457763672,10.220000267028809,10.489999771118164,8.082890510559082,349900,,,,,,,,
2020-12-07,10.430000305175781,10.520000457763672,10.25,10.430000305175781,8.036660194396973,326500,,,,,,,,
2020-12-08,10.319999694824219,10.649999618530273,10.300000190734863,10.619999885559082,8.183058738708496,320700,,,,,,,,
2020-12-09,10.699999809265137,10.729999542236328,10.609999656677246,10.640000343322754,8.198469161987305,320700,,,,,,,,
2020-12-10,10.630000114440918,10.6899995803833,10.210000038146973,10.649999618530273,8.2061767578125,309500,,,,,,,,
2020-12-11,10.510000228881836,10.680000305175781,10.399999618530273,10.430000305175781,8.036660194396973,654600,,,,,,,,
2020-12-14,10.579999923706055,10.579999923706055,10.359999656677246,10.420000076293945,8.028952598571777,343200,,,,,,,,
