date,open,high,low,close,adj_close,volume,"('date', '')","('open', 'GES')","('high', 'GES')","('low', 'GES')","('close', 'GES')","('adj_close', 'GES')","('volume', 'GES')","('currency', '')"
2020-02-03,21.440000534057617,21.93000030517578,21.440000534057617,21.700000762939453,15.453822135925293,765800,,,,,,,,
2020-02-04,22.1299991607666,22.389999389648438,21.8700008392334,22.030000686645508,15.688836097717285,562100,,,,,,,,
2020-02-05,22.329999923706055,22.540000915527344,22.1200008392334,22.40999984741211,15.959457397460938,634900,,,,,,,,
2020-02-06,22.559999465942383,22.600000381469727,21.989999771118164,22.020000457763672,15.681714057922363,399800,,,,,,,,
2020-02-07,21.860000610351562,21.959999084472656,21.510000228881836,21.780000686645508,15.510793685913086,702800,,,,,,,,
2020-02-10,21.780000686645508,22.100000381469727,21.530000686645508,21.709999084472656,15.460942268371582,458800,,,,,,,,
2020-02-11,21.799999237060547,22.25,21.670000076293945,22.18000030517578,15.795659065246582,439400,,,,,,,,
2020-02-12,22.3700008392334,23.010000228881836,22.329999923706055,22.93000030517578,16.329776763916016,611500,,,,,,,,
2020-02-13,22.739999771118164,22.84000015258789,22.479999542236328,22.6299991607666,16.116132736206055,431700,,,,,,,,
2020-02-14,22.739999771118164,22.739999771118164,22.31999969482422,22.399999618530273,15.95233154296875,535900,,,,,,,,
2020-02-18,22.25,22.65999984741211,21.950000762939453,22.040000915527344,15.695958137512207,558500,,,,,,,,
2020-02-19,22.170000076293945,22.260000228881836,21.84000015258789,22.020000457763672,15.681714057922363,784700,,,,,,,,
2020-02-20,21.770000457763672,22.489999771118164,21.56999969482422,21.8799991607666,15.582011222839355,805100,,,,,,,,
2020-02-21,21.760000228881836,21.780000686645508,21.209999084472656,21.34000015258789,15.197446823120117,1224300,,,,,,,,
2020-02-24,20.329999923706055,20.479999542236328,18.40999984741211,18.989999771118164,13.523874282836914,2332300,,,,,,,,
2020-02-25,19.200000762939453,19.229999542236328,18.110000610351562,18.1200008392334,12.90429973602295,1600500,,,,,,,,
2020-02-26,18.360000610351562,18.510000228881836,16.639999389648438,16.690000534057617,11.88591480255127,2099000,,,,,,,,
2020-02-27,16.209999084472656,17.1299991607666,15.6899995803833,16.229999542236328,11.558320999145508,1797300,,,,,,,,
2020-02-28,15.5,16.530000686645508,15.5,16.200000762939453,11.536954879760742,1475400,,,,,,,,
2020-03-02,16.280000686645508,16.31999969482422,15.380000114440918,16.170000076293945,11.51559066772461,848200,,,,,,,,
2020-03-03,16.18000030517578,16.700000762939453,15.350000381469727,15.489999771118164,11.031323432922363,982000,,,,,,,,
2020-03-04,15.489999771118164,15.829999923706055,15.170000076293945,15.649999618530273,11.145269393920898,1024700,,,,,,,,
2020-03-05,15.130000114440918,15.25,14.380000114440918,14.489999771118164,10.319164276123047,1685500,,,,,,,,
2020-03-06,13.850000381469727,14.670000076293945,13.8100004196167,14.399999618530273,10.255073547363281,1304900,,,,,,,,
2020-03-09,13.140000343322754,13.3100004196167,12.369999885559082,12.399999618530273,8.830756187438965,2136300,,,,,,,,
2020-03-10,12.920000076293945,13.119999885559082,11.380000114440918,11.5600004196167,8.232542991638184,1940000,,,,,,,,
2020-03-11,11.109999656677246,11.529999732971191,10.260000228881836,10.890000343322754,7.755396842956543,2674200,,,,,,,,
2020-03-12,9.850000381469727,10.279999732971191,8.130000114440918,8.5,6.053341388702393,2637900,,,,,,,,
2020-03-13,9.069999694824219,9.520000457763672,8.210000038146973,9.510000228881836,6.772620677947998,1798900,,,,,,,,
2020-03-16,8.069999694824219,8.8100004196167,7.010000228881836,7.480000019073486,5.326940536499023,1765800,,,,,,,,
2020-03-17,7.590000152587891,7.829999923706055,6.199999809265137,6.329999923706055,4.507957458496094,3001500,,,,,,,,
2020-03-18,5.5,6.0,3.640000104904175,3.9200000762939453,2.791658401489258,3672800,,,,,,,,
2020-03-19,5.079999923706055,11.050000190734863,4.510000228881836,8.800000190734863,6.266988754272461,13292700,,,,,,,,
2020-03-20,9.149999618530273,9.350000381469727,6.059999942779541,7.039999961853027,5.0135908126831055,7132200,,,,,,,,
2020-03-23,7.090000152587891,7.269999980926514,6.130000114440918,6.300000190734863,4.486593723297119,2906800,,,,,,,,
2020-03-24,6.920000076293945,8.960000038146973,6.809999942779541,7.809999942779541,5.561952114105225,3253000,,,,,,,,
2020-03-25,7.960000038146973,9.149999618530273,7.519999980926514,8.1899995803833,5.832571506500244,3404900,,,,,,,,
2020-03-26,8.199999809265137,8.640000343322754,7.659999847412109,7.989999771118164,5.690140247344971,2882100,,,,,,,,
2020-03-27,7.900000095367432,7.900000095367432,6.929999828338623,7.03000020980835,5.006468772888184,1985700,,,,,,,,
2020-03-30,6.920000076293945,6.989999771118164,6.260000228881836,6.809999942779541,4.849794387817383,2285400,,,,,,,,
2020-03-31,6.840000152587891,7.650000095367432,6.5,6.769999980926514,4.821307182312012,1578800,,,,,,,,
2020-04-01,6.380000114440918,6.639999866485596,6.070000171661377,6.25,4.450986385345459,1764600,,,,,,,,
2020-04-02,6.25,6.800000190734863,5.800000190734863,5.949999809265137,4.237338542938232,1710700,,,,,,,,
2020-04-03,5.940000057220459,6.110000133514404,5.599999904632568,6.039999961853027,4.301433086395264,2516000,,,,,,,,
2020-04-06,6.639999866485596,7.21999979019165,6.510000228881836,7.150000095367432,5.091927528381348,2769200,,,,,,,,
2020-04-07,7.699999809265137,9.079999923706055,7.699999809265137,8.270000457763672,5.889544486999512,3246000,,,,,,,,
2020-04-08,8.520000457763672,8.90999984741211,7.610000133514404,7.96999979019165,5.675897121429443,2799300,,,,,,,,
2020-04-09,8.350000381469727,9.0,8.220000267028809,8.59000015258789,6.117434501647949,1968200,,,,,,,,
2020-04-13,8.65999984741211,8.6899995803833,7.900000095367432,8.180000305175781,5.825450420379639,1347200,,,,,,,,
2020-04-14,8.800000190734863,9.029999732971191,8.539999961853027,8.680000305175781,6.181529521942139,1553300,,,,,,,,
2020-04-15,8.050000190734863,8.270000457763672,7.800000190734863,7.96999979019165,5.675897121429443,1009000,,,,,,,,
2020-04-16,8.109999656677246,8.15999984741211,7.019999980926514,7.170000076293945,5.106171131134033,2088900,,,,,,,,
2020-04-17,7.699999809265137,8.25,7.699999809265137,8.029999732971191,5.718626022338867,1412700,,,,,,,,
2020-04-20,7.699999809265137,8.100000381469727,7.429999828338623,7.699999809265137,5.483614444732666,1310300,,,,,,,,
2020-04-21,7.360000133514404,7.610000133514404,7.139999866485596,7.409999847412109,5.2770891189575195,1154400,,,,,,,,
2020-04-22,7.599999904632568,7.679999828338623,7.210000038146973,7.230000019073486,5.148899555206299,1021500,,,,,,,,
2020-04-23,7.170000076293945,7.679999828338623,7.070000171661377,7.320000171661377,5.212994575500488,1255300,,,,,,,,
2020-04-24,7.389999866485596,7.440000057220459,6.820000171661377,7.260000228881836,5.1702656745910645,1030400,,,,,,,,
2020-04-27,7.389999866485596,8.069999694824219,7.25,7.920000076293945,5.640289306640625,1104400,,,,,,,,
2020-04-28,8.59000015258789,8.880000114440918,8.0,8.390000343322754,5.97500467300415,1641200,,,,,,,,
2020-04-29,8.739999771118164,9.770000457763672,8.739999771118164,9.65999984741211,6.879443168640137,2047400,,,,,,,,
2020-04-30,8.75,9.539999961853027,8.569999694824219,9.350000381469727,6.658675193786621,1583500,,,,,,,,
2020-05-01,8.760000228881836,8.819999694824219,8.039999961853027,8.109999656677246,5.775599002838135,1461200,,,,,,,,
2020-05-04,7.949999809265137,8.279999732971191,7.5,7.880000114440918,5.6118035316467285,967800,,,,,,,,
2020-05-05,8.130000114440918,8.470000267028809,7.590000152587891,7.619999885559082,5.426641464233398,1027900,,,,,,,,
2020-05-06,7.699999809265137,7.909999847412109,7.210000038146973,7.25,5.163143157958984,890900,,,,,,,,
2020-05-07,7.400000095367432,7.900000095367432,7.400000095367432,7.630000114440918,5.43376350402832,716500,,,,,,,,
2020-05-08,7.829999923706055,8.199999809265137,7.739999771118164,8.15999984741211,5.811206817626953,803700,,,,,,,,
2020-05-11,7.989999771118164,7.989999771118164,7.519999980926514,7.679999828338623,5.469371318817139,854100,,,,,,,,
2020-05-12,7.75,8.0,7.230000019073486,7.230000019073486,5.148899555206299,1026600,,,,,,,,
2020-05-13,7.260000228881836,7.260000228881836,6.570000171661377,7.010000228881836,4.992226600646973,1281500,,,,,,,,
2020-05-14,6.789999961853027,7.25,6.369999885559082,7.130000114440918,5.0776848793029785,1026000,,,,,,,,
2020-05-15,7.0,7.480000019073486,6.940000057220459,7.190000057220459,5.120413780212402,933000,,,,,,,,
2020-05-18,7.860000133514404,8.289999961853027,7.78000020980835,7.960000038146973,5.668776035308838,1324300,,,,,,,,
2020-05-19,7.880000114440918,7.949999809265137,7.449999809265137,7.460000038146973,5.31269645690918,1298700,,,,,,,,
2020-05-20,7.570000171661377,7.860000133514404,7.389999866485596,7.420000076293945,5.2842116355896,1069300,,,,,,,,
2020-05-21,7.599999904632568,8.350000381469727,7.53000020980835,8.1899995803833,5.832571506500244,1494800,,,,,,,,
2020-05-22,8.130000114440918,8.229999542236328,7.579999923706055,7.840000152587891,5.583316802978516,1228500,,,,,,,,
2020-05-26,8.300000190734863,9.109999656677246,8.300000190734863,9.079999923706055,6.46639347076416,2011800,,,,,,,,
2020-05-27,9.699999809265137,10.5,9.390000343322754,10.4399995803833,7.434925556182861,2283000,,,,,,,,
2020-05-28,10.649999618530273,11.039999961853027,9.920000076293945,10.069999694824219,7.171428203582764,3856400,,,,,,,,
2020-05-29,9.829999923706055,10.069999694824219,9.470000267028809,9.569999694824219,6.815350532531738,1810300,,,,,,,,
2020-06-01,9.59000015258789,10.25,9.260000228881836,9.789999961853027,6.972024440765381,1887000,,,,,,,,
2020-06-02,10.020000457763672,10.600000381469727,9.800000190734863,10.5600004196167,7.520386219024658,2002400,,,,,,,,
2020-06-03,10.789999961853027,12.069999694824219,10.600000381469727,11.779999732971191,8.3892183303833,2543000,,,,,,,,
2020-06-04,11.710000038146973,12.390000343322754,11.199999809265137,12.300000190734863,8.759538650512695,1943600,,,,,,,,
2020-06-05,13.5,13.880000114440918,12.680000305175781,12.859999656677246,9.15835189819336,1936300,,,,,,,,
2020-06-08,13.699999809265137,13.720000267028809,12.9399995803833,13.569999694824219,9.663981437683105,1444200,,,,,,,,
2020-06-09,12.970000267028809,13.220000267028809,12.510000228881836,12.760000228881836,9.087132453918457,1664200,,,,,,,,
2020-06-10,10.930000305175781,10.960000038146973,9.710000038146973,10.210000038146973,7.2711310386657715,6069800,,,,,,,,
2020-06-11,9.1899995803833,9.600000381469727,8.399999618530273,8.640000343322754,6.153041839599609,3128500,,,,,,,,
2020-06-12,9.390000343322754,9.779999732971191,8.800000190734863,9.779999732971191,6.964901447296143,2376700,,,,,,,,
2020-06-15,9.0,9.850000381469727,8.850000381469727,9.710000038146973,6.915051460266113,2464200,,,,,,,,
2020-06-16,10.609999656677246,10.729999542236328,9.970000267028809,10.600000381469727,7.548872947692871,2715800,,,,,,,,
2020-06-17,10.550000190734863,10.59000015258789,10.0,10.039999961853027,7.150063991546631,1232100,,,,,,,,
2020-06-18,9.819999694824219,10.149999618530273,9.609999656677246,10.069999694824219,7.171428203582764,1138400,,,,,,,,
2020-06-19,10.279999732971191,10.350000381469727,9.779999732971191,9.869999885559082,7.028996467590332,3294700,,,,,,,,
2020-06-22,9.859999656677246,10.5,9.609999656677246,10.390000343322754,7.399317264556885,1375700,,,,,,,,
2020-06-23,10.510000228881836,10.529999732971191,10.010000228881836,10.260000228881836,7.30673885345459,1084900,,,,,,,,
2020-06-24,9.949999809265137,10.029999732971191,9.529999732971191,9.59000015258789,6.829593658447266,1702900,,,,,,,,
2020-06-25,9.380000114440918,9.59000015258789,9.0600004196167,9.369999885559082,6.672917366027832,1539200,,,,,,,,
2020-06-26,9.279999732971191,9.640000343322754,9.220000267028809,9.3100004196167,6.630189418792725,2775500,,,,,,,,
2020-06-29,9.460000038146973,9.770000457763672,9.100000381469727,9.649999618530273,6.872322082519531,1527700,,,,,,,,
2020-06-30,9.569999694824219,9.899999618530273,9.329999923706055,9.670000076293945,6.886565685272217,1391200,,,,,,,,
2020-07-01,9.6899995803833,10.0600004196167,9.5,9.699999809265137,6.907928943634033,1444100,,,,,,,,
2020-07-02,10.109999656677246,10.130000114440918,9.619999885559082,9.720000267028809,6.922173500061035,925100,,,,,,,,
2020-07-06,10.020000457763672,10.079999923706055,9.420000076293945,9.6899995803833,6.900807857513428,857400,,,,,,,,
2020-07-07,9.600000381469727,9.65999984741211,9.289999961853027,9.3100004196167,6.630189418792725,877000,,,,,,,,
2020-07-08,9.210000038146973,9.779999732971191,9.020000457763672,9.720000267028809,6.922173500061035,1626900,,,,,,,,
2020-07-09,9.770000457763672,9.779999732971191,9.0600004196167,9.140000343322754,6.5091233253479,1757600,,,,,,,,
2020-07-10,9.100000381469727,9.350000381469727,8.729999542236328,8.930000305175781,6.359569072723389,1323700,,,,,,,,
2020-07-13,9.079999923706055,9.479999542236328,8.84000015258789,9.140000343322754,6.5091233253479,2404300,,,,,,,,
2020-07-14,9.050000190734863,9.380000114440918,8.819999694824219,9.380000114440918,6.680039405822754,2086000,,,,,,,,
2020-07-15,9.770000457763672,10.119999885559082,9.59000015258789,10.010000228881836,7.12869930267334,1820900,,,,,,,,
2020-07-16,9.899999618530273,10.399999618530273,9.729999542236328,10.34000015258789,7.363712787628174,1572200,,,,,,,,
2020-07-17,10.210000038146973,10.279999732971191,9.720000267028809,9.75,6.943538665771484,817600,,,,,,,,
2020-07-20,9.609999656677246,9.619999885559082,9.0,9.239999771118164,6.5803375244140625,1215300,,,,,,,,
2020-07-21,9.84000015258789,10.949999809265137,9.829999923706055,10.930000305175781,7.783885478973389,2713600,,,,,,,,
2020-07-22,10.6899995803833,10.770000457763672,10.260000228881836,10.699999809265137,7.620087623596191,1287600,,,,,,,,
2020-07-23,10.619999885559082,11.029999732971191,10.520000457763672,10.970000267028809,7.8123698234558105,922000,,,,,,,,
2020-07-24,10.9399995803833,11.430000305175781,10.5,10.550000190734863,7.513264179229736,1664200,,,,,,,,
2020-07-27,10.5,10.630000114440918,10.229999542236328,10.529999732971191,7.499020576477051,838400,,,,,,,,
2020-07-28,10.40999984741211,10.739999771118164,10.390000343322754,10.670000076293945,7.598723411560059,681600,,,,,,,,
2020-07-29,10.699999809265137,11.380000114440918,10.640000343322754,11.140000343322754,7.933437347412109,946300,,,,,,,,
2020-07-30,10.90999984741211,11.0,10.470000267028809,10.5,7.477656841278076,717500,,,,,,,,
2020-07-31,10.369999885559082,10.529999732971191,10.140000343322754,10.34000015258789,7.363712787628174,702300,,,,,,,,
2020-08-03,10.359999656677246,11.369999885559082,10.260000228881836,11.140000343322754,7.933437347412109,2035100,,,,,,,,
2020-08-04,11.149999618530273,11.6899995803833,10.930000305175781,11.609999656677246,8.268152236938477,1488000,,,,,,,,
2020-08-05,11.899999618530273,12.0,11.510000228881836,11.989999771118164,8.538769721984863,1141800,,,,,,,,
2020-08-06,11.899999618530273,12.210000038146973,11.600000381469727,11.920000076293945,8.488921165466309,906600,,,,,,,,
2020-08-07,11.739999771118164,12.4399995803833,11.710000038146973,12.420000076293945,8.844999313354492,710200,,,,,,,,
2020-08-10,12.630000114440918,12.979999542236328,12.430000305175781,12.859999656677246,9.15835189819336,1089600,,,,,,,,
2020-08-11,13.09000015258789,13.449999809265137,12.680000305175781,12.75,9.080011367797852,920600,,,,,,,,
2020-08-12,13.029999732971191,13.130000114440918,12.4399995803833,12.850000381469727,9.151227951049805,1122500,,,,,,,,
2020-08-13,12.75,12.829999923706055,12.420000076293945,12.460000038146973,8.87348461151123,824200,,,,,,,,
2020-08-14,12.40999984741211,12.890000343322754,12.1899995803833,12.65999984741211,9.015914916992188,707800,,,,,,,,
2020-08-17,12.390000343322754,12.569999694824219,12.170000076293945,12.399999618530273,8.830756187438965,517300,,,,,,,,
2020-08-18,12.220000267028809,12.260000228881836,11.65999984741211,12.029999732971191,8.567255020141602,794000,,,,,,,,
2020-08-19,12.029999732971191,12.1899995803833,11.829999923706055,11.880000114440918,8.460434913635254,988200,,,,,,,,
2020-08-20,11.710000038146973,11.729999542236328,11.350000381469727,11.40999984741211,8.12571907043457,828300,,,,,,,,
2020-08-21,11.289999961853027,11.4399995803833,10.949999809265137,11.0,7.833735942840576,892000,,,,,,,,
2020-08-24,11.0,11.760000228881836,10.979999542236328,11.739999771118164,8.360730171203613,1273800,,,,,,,,
2020-08-25,11.800000190734863,11.960000038146973,11.489999771118164,11.930000305175781,8.496040344238281,1012000,,,,,,,,
2020-08-26,12.0,12.109999656677246,11.140000343322754,11.270000457763672,8.026017189025879,1660200,,,,,,,,
2020-08-27,11.5,12.050000190734863,11.430000305175781,11.850000381469727,8.439067840576172,1347600,,,,,,,,
2020-08-28,12.149999618530273,12.1899995803833,11.609999656677246,12.069999694824219,8.595745086669922,1235700,,,,,,,,
2020-08-31,11.880000114440918,11.989999771118164,11.289999961853027,11.5,8.189813613891602,1327600,,,,,,,,
2020-09-01,11.319999694824219,12.0600004196167,11.220000267028809,12.010000228881836,8.553013801574707,1609900,,,,,,,,
2020-09-02,13.949999809265137,14.739999771118164,13.100000381469727,13.399999618530273,9.542912483215332,9211700,,,,,,,,
2020-09-03,13.479999542236328,14.010000228881836,12.880000114440918,13.359999656677246,9.514429092407227,2410400,,,,,,,,
2020-09-04,13.640000343322754,13.640000343322754,12.220000267028809,12.789999961853027,9.108497619628906,1579000,,,,,,,,
2020-09-08,12.569999694824219,12.859999656677246,12.390000343322754,12.59000015258789,8.966068267822266,1241800,,,,,,,,
2020-09-09,12.5600004196167,12.640000343322754,12.010000228881836,12.270000457763672,8.738175392150879,1398600,,,,,,,,
2020-09-10,12.479999542236328,12.609999656677246,11.880000114440918,11.899999618530273,8.474677085876465,1368000,,,,,,,,
2020-09-11,12.010000228881836,12.029999732971191,11.59000015258789,11.65999984741211,8.30375862121582,999200,,,,,,,,
2020-09-14,11.829999923706055,12.9399995803833,11.6899995803833,12.869999885559082,9.165471076965332,2090800,,,,,,,,
2020-09-15,13.520000457763672,13.979999542236328,13.069999694824219,13.84000015258789,9.94356918334961,2401700,,,,,,,,
2020-09-16,13.90999984741211,14.430000305175781,13.529999732971191,14.220000267028809,10.216586112976074,1602200,,,,,,,,
2020-09-17,13.9399995803833,14.260000228881836,13.760000228881836,13.899999618530273,9.986675262451172,1085400,,,,,,,,
2020-09-18,13.949999809265137,13.979999542236328,13.539999961853027,13.729999542236328,9.86453628540039,2996900,,,,,,,,
2020-09-21,13.140000343322754,13.350000381469727,12.350000381469727,12.550000190734863,9.016748428344727,1390400,,,,,,,,
2020-09-22,12.619999885559082,13.0,12.579999923706055,12.670000076293945,9.1029634475708,812700,,,,,,,,
2020-09-23,12.789999961853027,12.989999771118164,12.010000228881836,12.010000228881836,8.628775596618652,764200,,,,,,,,
2020-09-24,11.90999984741211,12.449999809265137,11.619999885559082,11.869999885559082,8.528190612792969,1308200,,,,,,,,
2020-09-25,11.699999809265137,11.949999809265137,11.550000190734863,11.5600004196167,8.30546760559082,949300,,,,,,,,
2020-09-28,11.819999694824219,12.180000305175781,11.779999732971191,11.930000305175781,8.571297645568848,976200,,,,,,,,
2020-09-29,11.989999771118164,12.0,11.15999984741211,11.369999885559082,8.168959617614746,1677100,,,,,,,,
2020-09-30,11.40999984741211,12.119999885559082,11.40999984741211,11.619999885559082,8.3485746383667,1301600,,,,,,,,
2020-10-01,11.670000076293945,12.430000305175781,11.649999618530273,12.140000343322754,8.722175598144531,1345500,,,,,,,,
2020-10-02,11.539999961853027,12.84000015258789,11.539999961853027,12.779999732971191,9.181994438171387,889900,,,,,,,,
2020-10-05,12.970000267028809,13.850000381469727,12.920000076293945,13.789999961853027,9.907644271850586,1047900,,,,,,,,
2020-10-06,13.90999984741211,13.970000267028809,13.220000267028809,13.220000267028809,9.49812126159668,1298700,,,,,,,,
2020-10-07,13.579999923706055,14.0,13.390000343322754,13.829999923706055,9.936384201049805,1105500,,,,,,,,
2020-10-08,13.979999542236328,14.1899995803833,13.479999542236328,13.770000457763672,9.893277168273926,666000,,,,,,,,
2020-10-09,13.899999618530273,14.220000267028809,13.850000381469727,14.069999694824219,10.10881519317627,730200,,,,,,,,
2020-10-12,14.050000190734863,14.279999732971191,13.600000381469727,13.640000343322754,9.799875259399414,1070900,,,,,,,,
2020-10-13,13.5,13.880000114440918,13.260000228881836,13.539999961853027,9.728029251098633,1475800,,,,,,,,
2020-10-14,13.640000343322754,13.779999732971191,13.0,13.210000038146973,9.490935325622559,1017200,,,,,,,,
2020-10-15,13.010000228881836,13.489999771118164,12.850000381469727,13.420000076293945,9.641814231872559,732100,,,,,,,,
2020-10-16,13.430000305175781,13.550000190734863,12.8100004196167,12.890000343322754,9.261029243469238,1087600,,,,,,,,
2020-10-19,13.180000305175781,13.34000015258789,12.609999656677246,12.630000114440918,9.074225425720215,1191000,,,,,,,,
2020-10-20,12.789999961853027,13.239999771118164,12.670000076293945,12.739999771118164,9.153255462646484,781700,,,,,,,,
2020-10-21,12.739999771118164,13.039999961853027,12.4399995803833,12.90999984741211,9.275397300720215,573400,,,,,,,,
2020-10-22,13.010000228881836,13.9399995803833,13.0,13.850000381469727,9.950753211975098,1197100,,,,,,,,
2020-10-23,14.010000228881836,14.039999961853027,13.520000457763672,13.970000267028809,10.036970138549805,835700,,,,,,,,
2020-10-26,13.609999656677246,13.800000190734863,13.039999961853027,13.270000457763672,9.534042358398438,780200,,,,,,,,
2020-10-27,13.199999809265137,13.350000381469727,12.850000381469727,12.979999542236328,9.325687408447266,485600,,,,,,,,
2020-10-28,12.510000228881836,12.680000305175781,11.970000267028809,12.079999923706055,8.679069519042969,958700,,,,,,,,
2020-10-29,12.050000190734863,12.369999885559082,11.869999885559082,11.979999542236328,8.607221603393555,1141400,,,,,,,,
2020-10-30,11.899999618530273,12.0,11.5600004196167,11.779999732971191,8.463528633117676,1226300,,,,,,,,
2020-11-02,11.989999771118164,12.359999656677246,11.8100004196167,12.130000114440918,8.71499252319336,990100,,,,,,,,
2020-11-03,12.430000305175781,12.970000267028809,12.289999961853027,12.869999885559082,9.24665641784668,866500,,,,,,,,
2020-11-04,12.5,12.779999732971191,12.25,12.640000343322754,9.081409454345703,595200,,,,,,,,
2020-11-05,12.75,13.229999542236328,12.710000038146973,13.010000228881836,9.34724235534668,578800,,,,,,,,
2020-11-06,13.079999923706055,13.079999923706055,12.300000190734863,12.380000114440918,8.894608497619629,849200,,,,,,,,
2020-11-09,13.539999961853027,14.600000381469727,13.520000457763672,14.239999771118164,10.23095417022705,2764300,,,,,,,,
2020-11-10,14.539999961853027,14.989999771118164,13.920000076293945,14.109999656677246,10.137553215026855,1377600,,,,,,,,
2020-11-11,14.199999809265137,14.199999809265137,13.239999771118164,13.399999618530273,9.627443313598633,732200,,,,,,,,
2020-11-12,13.140000343322754,13.479999542236328,12.880000114440918,13.09000015258789,9.404719352722168,995700,,,,,,,,
2020-11-13,13.239999771118164,13.670000076293945,13.149999618530273,13.479999542236328,9.684920310974121,761100,,,,,,,,
2020-11-16,14.050000190734863,14.050000190734863,13.569999694824219,13.829999923706055,9.936384201049805,677700,,,,,,,,
2020-11-17,13.59000015258789,14.380000114440918,13.59000015258789,14.1899995803833,10.195030212402344,1102200,,,,,,,,
2020-11-18,14.569999694824219,15.430000305175781,14.5,14.960000038146973,10.748250961303711,1603300,,,,,,,,
2020-11-19,15.029999732971191,16.270000457763672,14.930000305175781,16.190000534057617,11.631964683532715,1817600,,,,,,,,
2020-11-20,16.100000381469727,16.18000030517578,15.579999923706055,15.880000114440918,11.409239768981934,1187500,,,,,,,,
2020-11-23,16.420000076293945,17.600000381469727,16.350000381469727,17.290000915527344,12.422277450561523,2145800,,,,,,,,
2020-11-24,17.719999313354492,18.520000457763672,17.450000762939453,18.209999084472656,13.083264350891113,1604800,,,,,,,,
2020-11-25,17.739999771118164,17.950000762939453,17.18000030517578,17.270000457763672,12.407905578613281,1052100,,,,,,,,
2020-11-27,17.329999923706055,17.510000228881836,16.899999618530273,17.229999542236328,12.379167556762695,471700,,,,,,,,
2020-11-30,16.950000762939453,17.440000534057617,16.229999542236328,16.790000915527344,12.063044548034668,1786600,,,,,,,,
2020-12-01,16.93000030517578,17.170000076293945,15.649999618530273,16.31999969482422,11.725363731384277,2318000,,,,,,,,
2020-12-02,16.309999465942383,17.0,15.899999618530273,16.889999389648438,12.134886741638184,1874600,,,,,,,,
2020-12-03,18.809999465942383,19.25,17.979999542236328,18.719999313354492,13.449682235717773,2752500,,,,,,,,
2020-12-04,18.989999771118164,19.670000076293945,18.389999389648438,19.600000381469727,14.081932067871094,1673600,,,,,,,,
2020-12-07,19.34000015258789,19.889999389648438,18.809999465942383,19.3700008392334,13.916685104370117,969100,,,,,,,,
2020-12-08,19.290000915527344,19.850000381469727,19.09000015258789,19.299999237060547,13.8663911819458,731100,,,,,,,,
2020-12-09,19.469999313354492,19.670000076293945,18.709999084472656,19.239999771118164,13.823286056518555,667700,,,,,,,,
2020-12-10,18.989999771118164,19.979999542236328,18.950000762939453,19.860000610351562,14.268733978271484,1095200,,,,,,,,
