date,open,high,low,close,adj_close,volume,"('date', '')","('open', 'RBCAA')","('high', 'RBCAA')","('low', 'RBCAA')","('close', 'RBCAA')","('adj_close', 'RBCAA')","('volume', 'RBCAA')","('currency', '')"
2020-05-18,30.299999237060547,30.969999313354492,29.420000076293945,30.690000534057617,25.916189193725586,50100,,,,,,,,
2020-05-19,30.239999771118164,30.530000686645508,28.5,28.700000762939453,24.235734939575195,32000,,,,,,,,
2020-05-20,29.43000030517578,31.6200008392334,29.43000030517578,30.899999618530273,26.093523025512695,30900,,,,,,,,
2020-05-21,31.3799991607666,31.530000686645508,30.610000610351562,30.84000015258789,26.0428524017334,13800,,,,,,,,
2020-05-22,30.790000915527344,31.290000915527344,30.010000228881836,30.6200008392334,25.85708236694336,19600,,,,,,,,
2020-05-26,31.969999313354492,33.0,31.8700008392334,32.83000183105469,27.723310470581055,23700,,,,,,,,
2020-05-27,33.790000915527344,35.0,33.2599983215332,34.810001373291016,29.395322799682617,27600,,,,,,,,
2020-05-28,35.25,35.40999984741211,33.2400016784668,33.33000183105469,28.145544052124023,35000,,,,,,,,
2020-05-29,33.029998779296875,33.029998779296875,31.84000015258789,32.04999923706055,27.064640045166016,49300,,,,,,,,
2020-06-01,32.290000915527344,33.02000045776367,31.90999984741211,31.969999313354492,26.99708366394043,30900,,,,,,,,
2020-06-02,32.54999923706055,32.720001220703125,30.760000228881836,31.639999389648438,26.718416213989258,14700,,,,,,,,
2020-06-03,32.369998931884766,34.2599983215332,31.969999313354492,34.08000183105469,28.77887725830078,17000,,,,,,,,
2020-06-04,33.2400016784668,34.16999816894531,33.189998626708984,33.5099983215332,28.297534942626953,14200,,,,,,,,
2020-06-05,35.54999923706055,36.900001525878906,34.959999084472656,36.29999923706055,30.6535587310791,50400,,,,,,,,
2020-06-08,37.04999923706055,37.43000030517578,36.45000076293945,37.189998626708984,31.405120849609375,27000,,,,,,,,
2020-06-09,36.40999984741211,36.900001525878906,35.29999923706055,36.04999923706055,30.442441940307617,20700,,,,,,,,
2020-06-10,35.7599983215332,35.7599983215332,33.43000030517578,33.66999816894531,28.432649612426758,19000,,,,,,,,
2020-06-11,31.959999084472656,32.0099983215332,30.520000457763672,31.079999923706055,26.245527267456055,37500,,,,,,,,
2020-06-12,32.779998779296875,32.779998779296875,30.799999237060547,32.220001220703125,27.20819664001465,23800,,,,,,,,
2020-06-15,30.93000030517578,32.72999954223633,30.68000030517578,32.61000061035156,27.537532806396484,34800,,,,,,,,
2020-06-16,34.150001525878906,34.150001525878906,32.2599983215332,33.459999084472656,28.255313873291016,29500,,,,,,,,
2020-06-17,33.290000915527344,33.29999923706055,32.06999969482422,32.36000061035156,27.326419830322266,21600,,,,,,,,
2020-06-18,31.559999465942383,32.68000030517578,31.559999465942383,31.940000534057617,27.21225357055664,18500,,,,,,,,
2020-06-19,32.439998626708984,32.439998626708984,31.079999923706055,32.310001373291016,27.52749252319336,51400,,,,,,,,
2020-06-22,31.600000381469727,32.119998931884766,31.600000381469727,32.04999923706055,27.305971145629883,23200,,,,,,,,
2020-06-23,32.7400016784668,32.7400016784668,31.559999465942383,31.579999923706055,26.905542373657227,20000,,,,,,,,
2020-06-24,31.479999542236328,31.56999969482422,30.68000030517578,30.68000030517578,26.13875961303711,25800,,,,,,,,
2020-06-25,30.489999771118164,32.02000045776367,30.25,31.729999542236328,27.033344268798828,36500,,,,,,,,
2020-06-26,31.34000015258789,31.34000015258789,29.979999542236328,31.010000228881836,26.419912338256836,63500,,,,,,,,
2020-06-29,30.920000076293945,32.380001068115234,30.920000076293945,32.060001373291016,27.314495086669922,22000,,,,,,,,
2020-06-30,31.700000762939453,33.02000045776367,31.700000762939453,32.709999084472656,27.86827278137207,21700,,,,,,,,
2020-07-01,32.90999984741211,32.90999984741211,31.040000915527344,31.040000915527344,26.445476531982422,23700,,,,,,,,
2020-07-02,32.029998779296875,32.029998779296875,30.790000915527344,31.100000381469727,26.496599197387695,17400,,,,,,,,
2020-07-06,31.200000762939453,31.770000457763672,30.510000228881836,31.059999465942383,26.462512969970703,15000,,,,,,,,
2020-07-07,30.56999969482422,30.790000915527344,29.6200008392334,29.829999923706055,25.414575576782227,21800,,,,,,,,
2020-07-08,29.969999313354492,30.329999923706055,29.1299991607666,29.530000686645508,25.158985137939453,29300,,,,,,,,
2020-07-09,29.25,29.860000610351562,28.65999984741211,28.68000030517578,24.43480110168457,37300,,,,,,,,
2020-07-10,28.860000610351562,30.079999923706055,28.799999237060547,30.079999923706055,25.6275691986084,12500,,,,,,,,
2020-07-13,30.540000915527344,30.940000534057617,29.770000457763672,30.40999984741211,25.908721923828125,21600,,,,,,,,
2020-07-14,30.440000534057617,30.649999618530273,29.850000381469727,30.360000610351562,25.866127014160156,17900,,,,,,,,
2020-07-15,31.200000762939453,32.0,30.059999465942383,31.6299991607666,26.94814109802246,35600,,,,,,,,
2020-07-16,31.440000534057617,31.709999084472656,30.950000762939453,31.5,26.83738899230957,19700,,,,,,,,
2020-07-17,31.229999542236328,33.0,30.190000534057617,31.950000762939453,27.220773696899414,32000,,,,,,,,
2020-07-20,31.850000381469727,32.38999938964844,30.389999389648438,30.56999969482422,26.0450382232666,17500,,,,,,,,
2020-07-21,31.15999984741211,32.0,31.059999465942383,31.700000762939453,27.00777816772461,16800,,,,,,,,
2020-07-22,31.239999771118164,31.3700008392334,30.260000228881836,30.5,25.985403060913086,19500,,,,,,,,
2020-07-23,30.420000076293945,31.5,30.420000076293945,31.290000915527344,26.65846824645996,24300,,,,,,,,
2020-07-24,31.479999542236328,31.610000610351562,30.649999618530273,30.790000915527344,26.23248291015625,18000,,,,,,,,
2020-07-27,30.709999084472656,31.8799991607666,30.709999084472656,31.530000686645508,26.862943649291992,33800,,,,,,,,
2020-07-28,31.700000762939453,32.2400016784668,31.299999237060547,31.299999237060547,26.666988372802734,18000,,,,,,,,
2020-07-29,31.84000015258789,32.25,31.290000915527344,32.20000076293945,27.433773040771484,23000,,,,,,,,
2020-07-30,31.65999984741211,31.65999984741211,30.510000228881836,30.65999984741211,26.121719360351562,26600,,,,,,,,
2020-07-31,30.700000762939453,31.020000457763672,29.920000076293945,30.219999313354492,25.746849060058594,38900,,,,,,,,
2020-08-03,30.25,30.81999969482422,30.25,30.81999969482422,26.25803565979004,15800,,,,,,,,
2020-08-04,30.950000762939453,30.979999542236328,30.350000381469727,30.75,26.198396682739258,19700,,,,,,,,
2020-08-05,30.65999984741211,31.399999618530273,30.65999984741211,31.139999389648438,26.530668258666992,18900,,,,,,,,
2020-08-06,31.299999237060547,31.3700008392334,30.75,30.940000534057617,26.360275268554688,7200,,,,,,,,
2020-08-07,31.200000762939453,32.56999969482422,31.079999923706055,32.310001373291016,27.52749252319336,16700,,,,,,,,
2020-08-10,32.349998474121094,33.4900016784668,32.349998474121094,32.790000915527344,27.936439514160156,15700,,,,,,,,
2020-08-11,33.40999984741211,34.040000915527344,33.33000183105469,33.349998474121094,28.413549423217773,16800,,,,,,,,
2020-08-12,34.04999923706055,34.04999923706055,32.7400016784668,33.4900016784668,28.532819747924805,11500,,,,,,,,
2020-08-13,33.099998474121094,33.099998474121094,32.4900016784668,32.619998931884766,27.79159927368164,11600,,,,,,,,
2020-08-14,32.2400016784668,32.66999816894531,32.209999084472656,32.310001373291016,27.52749252319336,13500,,,,,,,,
2020-08-17,32.56999969482422,32.779998779296875,31.889999389648438,31.90999984741211,27.186695098876953,24100,,,,,,,,
2020-08-18,31.760000228881836,32.2400016784668,30.610000610351562,30.719999313354492,26.17283821105957,28000,,,,,,,,
2020-08-19,30.889999389648438,31.3799991607666,30.65999984741211,31.079999923706055,26.479555130004883,20200,,,,,,,,
2020-08-20,30.760000228881836,31.1299991607666,30.389999389648438,30.719999313354492,26.17283821105957,18400,,,,,,,,
2020-08-21,30.40999984741211,30.420000076293945,29.440000534057617,29.860000610351562,25.440135955810547,33400,,,,,,,,
2020-08-24,30.100000381469727,31.260000228881836,30.06999969482422,31.260000228881836,26.63290786743164,18200,,,,,,,,
2020-08-25,31.639999389648438,31.739999771118164,31.209999084472656,31.700000762939453,27.00777816772461,15500,,,,,,,,
2020-08-26,31.3799991607666,31.3799991607666,30.299999237060547,30.299999237060547,25.815006256103516,15800,,,,,,,,
2020-08-27,30.610000610351562,31.260000228881836,30.610000610351562,30.989999771118164,26.40287208557129,15700,,,,,,,,
2020-08-28,30.940000534057617,31.209999084472656,30.489999771118164,30.959999084472656,26.377315521240234,15000,,,,,,,,
2020-08-31,30.8700008392334,31.010000228881836,30.440000534057617,30.760000228881836,26.206918716430664,31600,,,,,,,,
2020-09-01,30.81999969482422,31.350000381469727,30.639999389648438,31.18000030517578,26.56475067138672,21300,,,,,,,,
2020-09-02,30.969999313354492,31.329999923706055,30.670000076293945,31.329999923706055,26.692550659179688,16300,,,,,,,,
2020-09-03,31.1299991607666,31.43000030517578,30.809999465942383,31.100000381469727,26.496599197387695,16100,,,,,,,,
2020-09-04,31.489999771118164,31.6200008392334,31.139999389648438,31.3700008392334,26.726627349853516,15000,,,,,,,,
2020-09-08,31.299999237060547,31.860000610351562,30.68000030517578,31.809999465942383,27.101497650146484,29600,,,,,,,,
2020-09-09,31.8799991607666,32.40999984741211,31.8799991607666,32.220001220703125,27.4508113861084,30300,,,,,,,,
2020-09-10,32.2599983215332,32.720001220703125,32.099998474121094,32.369998931884766,27.57860565185547,28800,,,,,,,,
2020-09-11,32.540000915527344,32.619998931884766,31.229999542236328,31.360000610351562,26.718103408813477,26200,,,,,,,,
2020-09-14,31.40999984741211,31.920000076293945,31.3799991607666,31.780000686645508,27.075939178466797,16600,,,,,,,,
2020-09-15,31.790000915527344,33.20000076293945,31.239999771118164,31.350000381469727,26.7095890045166,17100,,,,,,,,
2020-09-16,31.549999237060547,32.02000045776367,30.790000915527344,31.110000610351562,26.505109786987305,39500,,,,,,,,
2020-09-17,30.649999618530273,30.950000762939453,30.270000457763672,30.290000915527344,26.045930862426758,26000,,,,,,,,
2020-09-18,30.709999084472656,30.709999084472656,29.65999984741211,30.399999618530273,26.140518188476562,67100,,,,,,,,
2020-09-21,29.739999771118164,29.770000457763672,28.149999618530273,28.450000762939453,24.463748931884766,38100,,,,,,,,
2020-09-22,28.5,28.950000762939453,27.940000534057617,28.09000015258789,24.154186248779297,29200,,,,,,,,
2020-09-23,28.09000015258789,28.940000534057617,27.350000381469727,27.399999618530273,23.560863494873047,24600,,,,,,,,
2020-09-24,27.639999389648438,28.350000381469727,27.5,27.81999969482422,23.92201805114746,19500,,,,,,,,
2020-09-25,27.56999969482422,28.190000534057617,27.56999969482422,28.049999237060547,24.119789123535156,17200,,,,,,,,
2020-09-28,28.15999984741211,28.920000076293945,28.15999984741211,28.450000762939453,24.463748931884766,16800,,,,,,,,
2020-09-29,28.559999465942383,28.56999969482422,27.690000534057617,28.149999618530273,24.20577621459961,24400,,,,,,,,
2020-09-30,28.540000915527344,28.6299991607666,27.979999542236328,28.15999984741211,24.214378356933594,14800,,,,,,,,
2020-10-01,28.309999465942383,28.6299991607666,27.219999313354492,27.979999542236328,24.059600830078125,24200,,,,,,,,
2020-10-02,28.290000915527344,29.06999969482422,27.799999237060547,28.959999084472656,24.90228271484375,23200,,,,,,,,
2020-10-05,29.200000762939453,30.3799991607666,29.030000686645508,30.3799991607666,26.123321533203125,16000,,,,,,,,
2020-10-06,30.399999618530273,31.350000381469727,30.190000534057617,30.229999542236328,25.994338989257812,14900,,,,,,,,
2020-10-07,30.389999389648438,30.989999771118164,30.260000228881836,30.760000228881836,26.450077056884766,14700,,,,,,,,
2020-10-08,31.139999389648438,31.440000534057617,30.260000228881836,31.030000686645508,26.682247161865234,16300,,,,,,,,
2020-10-09,31.25,31.459999084472656,30.709999084472656,31.31999969482422,26.931615829467773,11500,,,,,,,,
2020-10-12,31.06999969482422,32.25,30.989999771118164,32.0099983215332,27.524938583374023,11000,,,,,,,,
2020-10-13,31.899999618530273,31.899999618530273,31.0,31.399999618530273,27.000404357910156,17600,,,,,,,,
2020-10-14,31.329999923706055,31.329999923706055,30.56999969482422,30.639999389648438,26.346893310546875,8400,,,,,,,,
2020-10-15,30.760000228881836,31.43000030517578,30.059999465942383,31.329999923706055,26.940217971801758,15800,,,,,,,,
2020-10-16,30.860000610351562,33.650001525878906,30.860000610351562,32.84000015258789,28.2386417388916,28200,,,,,,,,
2020-10-19,32.5099983215332,32.75,31.90999984741211,32.0099983215332,27.524938583374023,9000,,,,,,,,
2020-10-20,32.310001373291016,33.58000183105469,32.310001373291016,33.15999984741211,28.513803482055664,17400,,,,,,,,
2020-10-21,33.20000076293945,33.72999954223633,32.849998474121094,33.380001068115234,28.702980041503906,17500,,,,,,,,
2020-10-22,33.380001068115234,34.849998474121094,33.380001068115234,34.599998474121094,29.752033233642578,19900,,,,,,,,
2020-10-23,34.77000045776367,34.97999954223633,34.41999816894531,34.900001525878906,30.010005950927734,11800,,,,,,,,
2020-10-26,34.31999969482422,34.41999816894531,33.810001373291016,34.41999816894531,29.597261428833008,11800,,,,,,,,
2020-10-27,34.130001068115234,34.40999984741211,33.2599983215332,33.52000045776367,28.8233642578125,13900,,,,,,,,
2020-10-28,32.88999938964844,33.369998931884766,32.31999969482422,33.040000915527344,28.410619735717773,23800,,,,,,,,
2020-10-29,32.79999923706055,33.68000030517578,32.59000015258789,33.459999084472656,28.771766662597656,11400,,,,,,,,
2020-10-30,33.02000045776367,33.5099983215332,32.880001068115234,33.33000183105469,28.659992218017578,20400,,,,,,,,
2020-11-02,33.5,33.9900016784668,33.150001525878906,33.84000015258789,29.098527908325195,12500,,,,,,,,
2020-11-03,34.290000915527344,35.290000915527344,34.029998779296875,35.22999954223633,30.293766021728516,22000,,,,,,,,
2020-11-04,34.959999084472656,34.959999084472656,33.0,33.0099983215332,28.384824752807617,17900,,,,,,,,
2020-11-05,33.11000061035156,33.720001220703125,33.0099983215332,33.560001373291016,28.857763290405273,17600,,,,,,,,
2020-11-06,33.040000915527344,33.040000915527344,32.0,32.22999954223633,27.714111328125,15700,,,,,,,,
2020-11-09,34.79999923706055,36.52000045776367,34.220001220703125,35.31999969482422,30.37116050720215,37100,,,,,,,,
2020-11-10,35.83000183105469,37.709999084472656,35.22999954223633,37.400001525878906,32.15972137451172,24200,,,,,,,,
2020-11-11,37.40999984741211,37.40999984741211,35.900001525878906,36.7599983215332,31.609384536743164,16200,,,,,,,,
2020-11-12,35.959999084472656,35.959999084472656,35.02000045776367,35.38999938964844,30.431354522705078,14100,,,,,,,,
2020-11-13,35.79999923706055,37.56999969482422,35.79999923706055,36.290000915527344,31.205249786376953,15900,,,,,,,,
2020-11-16,37.5,37.88999938964844,37.2599983215332,37.86000061035156,32.55526351928711,20200,,,,,,,,
2020-11-17,37.09000015258789,37.720001220703125,36.9900016784668,37.5,32.24571228027344,11400,,,,,,,,
2020-11-18,37.650001525878906,37.650001525878906,36.58000183105469,36.58000183105469,31.45461654663086,15600,,,,,,,,
2020-11-19,36.58000183105469,36.810001373291016,35.75,36.66999816894531,31.532005310058594,10800,,,,,,,,
2020-11-20,36.150001525878906,36.650001525878906,35.88999938964844,36.20000076293945,31.127853393554688,17000,,,,,,,,
2020-11-23,36.029998779296875,36.75,36.029998779296875,36.13999938964844,31.07625961303711,16600,,,,,,,,
2020-11-24,36.880001068115234,38.4900016784668,36.810001373291016,38.4900016784668,33.09699249267578,25900,,,,,,,,
2020-11-25,38.0,38.0,36.93000030517578,37.400001525878906,32.15972137451172,14200,,,,,,,,
2020-11-27,37.04999923706055,37.5,36.58000183105469,37.5,32.24571228027344,7800,,,,,,,,
2020-11-30,37.09000015258789,37.09000015258789,35.060001373291016,35.29999923706055,30.35396385192871,28600,,,,,,,,
2020-12-01,36.20000076293945,36.65999984741211,35.54999923706055,36.029998779296875,30.981678009033203,22500,,,,,,,,
2020-12-02,36.349998474121094,36.93000030517578,36.349998474121094,36.61000061035156,31.480409622192383,12800,,,,,,,,
2020-12-03,36.54999923706055,36.810001373291016,36.15999984741211,36.5099983215332,31.394418716430664,9800,,,,,,,,
2020-12-04,35.720001220703125,38.36000061035156,35.720001220703125,38.209999084472656,32.85622787475586,17300,,,,,,,,
2020-12-07,37.400001525878906,37.939998626708984,37.130001068115234,37.2400016784668,32.02214813232422,20900,,,,,,,,
2020-12-08,36.709999084472656,38.22999954223633,36.70000076293945,37.810001373291016,32.512264251708984,12200,,,,,,,,
2020-12-09,38.09000015258789,38.279998779296875,37.400001525878906,37.52000045776367,32.262901306152344,18000,,,,,,,,
2020-12-10,37.33000183105469,37.77000045776367,36.880001068115234,37.310001373291016,32.082332611083984,18400,,,,,,,,
2020-12-11,36.88999938964844,37.439998626708984,36.529998779296875,36.529998779296875,31.411617279052734,28700,,,,,,,,
2020-12-14,36.79999923706055,38.0,36.790000915527344,36.790000915527344,31.63519287109375,28200,,,,,,,,
2020-12-15,37.0,38.380001068115234,36.91999816894531,38.02000045776367,32.69284439086914,29700,,,,,,,,
