date,open,high,low,close,adj_close,volume,"('date', '')","('open', 'JPM-PD')","('high', 'JPM-PD')","('low', 'JPM-PD')","('close', 'JPM-PD')","('adj_close', 'JPM-PD')","('volume', 'JPM-PD')","('currency', '')"
2020-03-17,25.020000457763672,25.200000762939453,24.549999237060547,25.0,18.090145111083984,481237,,,,,,,,
2020-03-18,24.59000015258789,24.670000076293945,22.1299991607666,23.18000030517578,16.773183822631836,580261,,,,,,,,
2020-03-19,22.93000030517578,24.540000915527344,22.149999618530273,24.110000610351562,17.446136474609375,433125,,,,,,,,
2020-03-20,24.209999084472656,24.700000762939453,23.6200008392334,23.899999618530273,17.294179916381836,467996,,,,,,,,
2020-03-23,23.850000381469727,23.850000381469727,22.0,22.530000686645508,16.302841186523438,556541,,,,,,,,
2020-03-24,23.549999237060547,24.350000381469727,23.280000686645508,24.1299991607666,17.460609436035156,1530447,,,,,,,,
2020-03-25,24.3700008392334,25.170000076293945,24.299999237060547,24.860000610351562,17.988842010498047,1920301,,,,,,,,
2020-03-26,24.760000228881836,25.469999313354492,24.760000228881836,25.299999237060547,18.307228088378906,578361,,,,,,,,
2020-03-27,24.959999084472656,25.079999923706055,24.510000228881836,24.860000610351562,17.988842010498047,1036619,,,,,,,,
2020-03-30,25.020000457763672,25.350000381469727,24.6200008392334,25.100000381469727,18.162504196166992,957728,,,,,,,,
2020-03-31,25.190000534057617,25.54990005493164,25.040000915527344,25.350000381469727,18.34340476989746,1208901,,,,,,,,
2020-04-01,25.0,25.06999969482422,24.75,24.920000076293945,18.032255172729492,528343,,,,,,,,
2020-04-02,24.799999237060547,25.1200008392334,24.579999923706055,25.079999923706055,18.14803695678711,448285,,,,,,,,
2020-04-03,25.170000076293945,25.170000076293945,24.850000381469727,25.030000686645508,18.111852645874023,358179,,,,,,,,
2020-04-06,25.200000762939453,25.649999618530273,25.15999984741211,25.469999313354492,18.430240631103516,606982,,,,,,,,
2020-04-07,25.68000030517578,25.84000015258789,25.530000686645508,25.739999771118164,18.625614166259766,384858,,,,,,,,
2020-04-08,25.93000030517578,26.067699432373047,25.600000381469727,25.90999984741211,18.748628616333008,699699,,,,,,,,
2020-04-09,26.049999237060547,26.700000762939453,26.049999237060547,26.579999923706055,19.233442306518555,424578,,,,,,,,
2020-04-13,26.56999969482422,26.56999969482422,25.799999237060547,26.200000762939453,18.958471298217773,470115,,,,,,,,
2020-04-14,26.3700008392334,26.440000534057617,26.079999923706055,26.200000762939453,18.958471298217773,554801,,,,,,,,
2020-04-15,25.920000076293945,26.290000915527344,25.920000076293945,26.079999923706055,18.87163734436035,434933,,,,,,,,
2020-04-16,26.219999313354492,26.309999465942383,25.963300704956055,26.270000457763672,19.009124755859375,498247,,,,,,,,
2020-04-17,26.350000381469727,26.59000015258789,26.209999084472656,26.399999618530273,19.103191375732422,252704,,,,,,,,
2020-04-20,26.110000610351562,26.34000015258789,26.110000610351562,26.209999084472656,18.9657039642334,218393,,,,,,,,
2020-04-21,26.06999969482422,26.15999984741211,25.660999298095703,25.780000686645508,18.654563903808594,178262,,,,,,,,
2020-04-22,25.959999084472656,26.18000030517578,25.90999984741211,26.139999389648438,18.915056228637695,375960,,,,,,,,
2020-04-23,26.139999389648438,26.389999389648438,26.139999389648438,26.260000228881836,19.001888275146484,274842,,,,,,,,
2020-04-24,26.3799991607666,26.440000534057617,26.299999237060547,26.43000030517578,19.12489891052246,332363,,,,,,,,
2020-04-27,26.520000457763672,26.639999389648438,26.469999313354492,26.489999771118164,19.168319702148438,193226,,,,,,,,
2020-04-28,26.65999984741211,26.65999984741211,26.520000457763672,26.59000015258789,19.240678787231445,152244,,,,,,,,
2020-04-29,26.649999618530273,26.71500015258789,26.530000686645508,26.6200008392334,19.262388229370117,332363,,,,,,,,
2020-04-30,26.56999969482422,26.719900131225586,26.510000228881836,26.649999618530273,19.284093856811523,374422,,,,,,,,
2020-05-01,26.260000228881836,26.350000381469727,26.15999984741211,26.25,19.25429916381836,185082,,,,,,,,
2020-05-04,26.200000762939453,26.34000015258789,26.18000030517578,26.34000015258789,19.3203125,135043,,,,,,,,
2020-05-05,26.350000381469727,26.420000076293945,26.25,26.280000686645508,19.27630615234375,225805,,,,,,,,
2020-05-06,26.270000457763672,26.290000915527344,26.190000534057617,26.280000686645508,19.27630615234375,138681,,,,,,,,
2020-05-07,26.329999923706055,26.399999618530273,26.15999984741211,26.299999237060547,19.290969848632812,359231,,,,,,,,
2020-05-08,26.270000457763672,26.45400047302246,26.229999542236328,26.43000030517578,19.38632583618164,184711,,,,,,,,
2020-05-11,26.420000076293945,26.532699584960938,26.329999923706055,26.5,19.437667846679688,88987,,,,,,,,
2020-05-12,26.579999923706055,26.579999923706055,26.43000030517578,26.479999542236328,19.423004150390625,94602,,,,,,,,
2020-05-13,26.459999084472656,26.502199172973633,26.31999969482422,26.399999618530273,19.364320755004883,150900,,,,,,,,
2020-05-14,26.280000686645508,26.389999389648438,25.940000534057617,26.260000228881836,19.261632919311523,164273,,,,,,,,
2020-05-15,26.260000228881836,26.316099166870117,26.190000534057617,26.209999084472656,19.22495460510254,77644,,,,,,,,
2020-05-18,26.399999618530273,26.440000534057617,26.280000686645508,26.280000686645508,19.27630615234375,140605,,,,,,,,
2020-05-19,26.3700008392334,26.600000381469727,26.309999465942383,26.530000686645508,19.459678649902344,130341,,,,,,,,
2020-05-20,26.559999465942383,26.700000762939453,26.510000228881836,26.600000381469727,19.511022567749023,96429,,,,,,,,
2020-05-21,26.600000381469727,26.799999237060547,26.599899291992188,26.739999771118164,19.613710403442383,159487,,,,,,,,
2020-05-22,26.84000015258789,26.85070037841797,26.75,26.809999465942383,19.66506004333496,74244,,,,,,,,
2020-05-26,26.889999389648438,26.96619987487793,26.809999465942383,26.809999465942383,19.66506004333496,277771,,,,,,,,
2020-05-27,26.90999984741211,26.90999984741211,26.670000076293945,26.790000915527344,19.65038299560547,297427,,,,,,,,
2020-05-28,26.84000015258789,26.90999984741211,26.7549991607666,26.790000915527344,19.65038299560547,137524,,,,,,,,
2020-05-29,26.84000015258789,27.0,26.809999465942383,26.940000534057617,19.76041030883789,150265,,,,,,,,
2020-06-01,27.0,27.1200008392334,26.959999084472656,27.040000915527344,19.833759307861328,93351,,,,,,,,
2020-06-02,27.040000915527344,27.239999771118164,26.993000030517578,27.100000381469727,19.877769470214844,105669,,,,,,,,
2020-06-03,27.229999542236328,27.34000015258789,27.1200008392334,27.170000076293945,19.929115295410156,80761,,,,,,,,
2020-06-04,27.270000457763672,27.31999969482422,27.110000610351562,27.190000534057617,19.943784713745117,79394,,,,,,,,
2020-06-05,27.1299991607666,27.350000381469727,27.010000228881836,27.030000686645508,19.8264217376709,165909,,,,,,,,
2020-06-08,27.110000610351562,27.200000762939453,27.010000228881836,27.200000762939453,19.951120376586914,109504,,,,,,,,
2020-06-09,27.1200008392334,27.190000534057617,27.040000915527344,27.1200008392334,19.892440795898438,111757,,,,,,,,
2020-06-10,27.15999984741211,27.15999984741211,27.020000457763672,27.100000381469727,19.877769470214844,133421,,,,,,,,
2020-06-11,26.959999084472656,27.049999237060547,26.649999618530273,26.760000228881836,19.628379821777344,178851,,,,,,,,
2020-06-12,26.940000534057617,26.969999313354492,26.68000030517578,26.690000534057617,19.57703399658203,139511,,,,,,,,
2020-06-15,26.510000228881836,26.770000457763672,26.5,26.56999969482422,19.489013671875,228812,,,,,,,,
2020-06-16,26.65999984741211,26.8799991607666,26.6299991607666,26.780000686645508,19.64305305480957,204912,,,,,,,,
2020-06-17,26.850000381469727,26.875,26.780000686645508,26.780000686645508,19.64305305480957,110081,,,,,,,,
2020-06-18,26.84000015258789,26.899999618530273,26.799999237060547,26.84000015258789,19.68705940246582,60622,,,,,,,,
2020-06-19,26.8700008392334,26.93000030517578,26.81999969482422,26.829999923706055,19.67972755432129,88044,,,,,,,,
2020-06-22,26.889999389648438,26.899999618530273,26.709999084472656,26.760000228881836,19.628379821777344,139662,,,,,,,,
2020-06-23,26.81999969482422,26.81999969482422,26.729999542236328,26.760000228881836,19.628379821777344,105398,,,,,,,,
2020-06-24,26.75,26.76449966430664,26.59000015258789,26.670000076293945,19.562366485595703,233497,,,,,,,,
2020-06-25,26.709999084472656,26.770000457763672,26.6200008392334,26.709999084472656,19.591705322265625,115659,,,,,,,,
2020-06-26,26.690000534057617,26.700000762939453,26.600000381469727,26.65999984741211,19.555028915405273,304181,,,,,,,,
2020-06-29,26.68000030517578,26.68000030517578,26.559999465942383,26.600000381469727,19.511022567749023,265004,,,,,,,,
2020-06-30,26.639999389648438,26.639999389648438,26.350000381469727,26.420000076293945,19.378990173339844,453824,,,,,,,,
2020-07-01,26.510000228881836,26.65999984741211,26.510000228881836,26.6299991607666,19.533023834228516,290582,,,,,,,,
2020-07-02,26.690000534057617,26.816299438476562,26.690000534057617,26.770000457763672,19.635713577270508,85258,,,,,,,,
2020-07-06,26.8700008392334,26.8700008392334,26.6299991607666,26.719999313354492,19.59903907775879,120502,,,,,,,,
2020-07-07,26.700000762939453,26.719999313354492,26.634199142456055,26.68000030517578,19.569698333740234,91270,,,,,,,,
2020-07-08,26.719999313354492,26.731300354003906,26.65999984741211,26.68000030517578,19.569698333740234,101129,,,,,,,,
2020-07-09,26.700000762939453,26.860000610351562,26.663400650024414,26.809999465942383,19.66506004333496,112532,,,,,,,,
2020-07-10,26.799999237060547,26.93000030517578,26.795000076293945,26.889999389648438,19.72373390197754,78369,,,,,,,,
2020-07-13,26.899999618530273,27.030000686645508,26.899999618530273,26.899999618530273,19.73107147216797,136142,,,,,,,,
2020-07-14,26.8700008392334,26.979999542236328,26.84600067138672,26.8799991607666,19.716402053833008,91181,,,,,,,,
2020-07-15,26.90999984741211,27.149999618530273,26.90999984741211,27.149999618530273,19.914445877075195,66123,,,,,,,,
2020-07-16,27.079999923706055,27.290000915527344,27.079999923706055,27.190000534057617,19.943784713745117,122268,,,,,,,,
2020-07-17,27.270000457763672,27.325000762939453,27.200000762939453,27.299999237060547,20.024471282958984,59499,,,,,,,,
2020-07-20,27.299999237060547,27.479999542236328,27.25429916381836,27.3799991607666,20.083148956298828,147120,,,,,,,,
2020-07-21,27.420000076293945,27.579999923706055,27.350000381469727,27.5,20.171167373657227,580111,,,,,,,,
2020-07-22,27.459999084472656,27.59000015258789,27.450000762939453,27.549999237060547,20.207843780517578,133841,,,,,,,,
2020-07-23,27.549999237060547,27.799999237060547,27.520000457763672,27.799999237060547,20.391218185424805,80917,,,,,,,,
2020-07-24,27.850000381469727,27.950000762939453,27.790000915527344,27.850000381469727,20.427894592285156,85203,,,,,,,,
2020-07-27,27.940000534057617,27.969999313354492,27.84000015258789,27.920000076293945,20.479238510131836,88815,,,,,,,,
2020-07-28,27.899999618530273,27.979999542236328,27.82859992980957,27.979999542236328,20.523244857788086,136280,,,,,,,,
2020-07-29,28.0,28.239299774169922,27.959999084472656,28.207199096679688,20.689899444580078,136221,,,,,,,,
2020-07-30,28.239999771118164,28.37529945373535,28.092300415039062,28.200000762939453,20.684619903564453,165290,,,,,,,,
2020-07-31,27.940000534057617,27.979999542236328,27.8700008392334,27.8799991607666,20.71387481689453,101270,,,,,,,,
2020-08-03,27.850000381469727,27.924999237060547,27.649999618530273,27.649999618530273,20.542987823486328,130890,,,,,,,,
2020-08-04,27.700000762939453,27.790000915527344,27.459999084472656,27.549999237060547,20.468692779541016,113547,,,,,,,,
2020-08-05,27.700000762939453,27.700000762939453,27.5,27.56999969482422,20.483551025390625,72569,,,,,,,,
2020-08-06,27.610000610351562,27.610000610351562,27.450000762939453,27.489999771118164,20.42411231994629,75195,,,,,,,,
2020-08-07,27.579999923706055,27.579999923706055,27.34000015258789,27.5,20.43154525756836,83864,,,,,,,,
2020-08-10,27.5,27.549999237060547,27.43000030517578,27.459999084472656,20.401826858520508,128133,,,,,,,,
2020-08-11,27.549999237060547,27.56999969482422,27.46969985961914,27.530000686645508,20.453834533691406,75968,,,,,,,,
2020-08-12,27.559999465942383,27.6200008392334,27.5,27.5,20.43154525756836,129105,,,,,,,,
2020-08-13,27.510000228881836,27.600000381469727,27.510000228881836,27.510000228881836,20.43897247314453,66493,,,,,,,,
2020-08-14,27.559999465942383,27.56999969482422,27.489999771118164,27.5,20.43154525756836,78358,,,,,,,,
2020-08-17,27.510000228881836,27.600000381469727,27.418399810791016,27.479999542236328,20.416683197021484,104541,,,,,,,,
2020-08-18,27.510000228881836,27.559999465942383,27.440000534057617,27.559999465942383,20.476119995117188,157782,,,,,,,,
2020-08-19,27.559999465942383,27.559999465942383,27.490100860595703,27.510000228881836,20.43897247314453,104989,,,,,,,,
2020-08-20,27.5,27.604799270629883,27.489999771118164,27.549999237060547,20.468692779541016,167730,,,,,,,,
2020-08-21,27.549999237060547,27.56999969482422,27.399999618530273,27.459999084472656,20.401826858520508,117323,,,,,,,,
2020-08-24,27.469999313354492,27.49570083618164,27.40999984741211,27.450000762939453,20.394397735595703,92019,,,,,,,,
2020-08-25,27.450000762939453,27.450000762939453,27.34000015258789,27.440000534057617,20.386966705322266,149064,,,,,,,,
2020-08-26,27.450000762939453,27.489999771118164,27.399999618530273,27.420000076293945,20.372106552124023,113925,,,,,,,,
2020-08-27,27.459999084472656,27.505800247192383,27.350000381469727,27.459999084472656,20.401826858520508,92907,,,,,,,,
2020-08-28,27.40999984741211,27.469999313354492,27.399999618530273,27.450000762939453,20.394397735595703,100430,,,,,,,,
2020-08-31,27.450000762939453,27.489999771118164,27.3700008392334,27.3700008392334,20.3349609375,155953,,,,,,,,
2020-09-01,27.459999084472656,27.5,27.399999618530273,27.469999313354492,20.40925407409668,119074,,,,,,,,
2020-09-02,27.479999542236328,27.56999969482422,27.469999313354492,27.469999313354492,20.40925407409668,84848,,,,,,,,
2020-09-03,27.56999969482422,27.56999969482422,27.389999389648438,27.469999313354492,20.40925407409668,55965,,,,,,,,
2020-09-04,27.469999313354492,27.479999542236328,27.200000762939453,27.31999969482422,20.29781150817871,75095,,,,,,,,
2020-09-08,27.31999969482422,27.31999969482422,27.100000381469727,27.110000610351562,20.141788482666016,79413,,,,,,,,
2020-09-09,27.25,27.290000915527344,27.149999618530273,27.25,20.245800018310547,63460,,,,,,,,
2020-09-10,27.25,27.420000076293945,27.25,27.3700008392334,20.3349609375,143190,,,,,,,,
2020-09-11,27.3700008392334,27.3700008392334,27.290000915527344,27.34000015258789,20.312667846679688,49414,,,,,,,,
2020-09-14,27.350000381469727,27.579999923706055,27.329999923706055,27.530000686645508,20.453834533691406,68982,,,,,,,,
2020-09-15,27.600000381469727,27.729999542236328,27.56999969482422,27.670000076293945,20.55784797668457,63963,,,,,,,,
2020-09-16,27.739999771118164,27.8700008392334,27.729999542236328,27.829999923706055,20.676719665527344,92093,,,,,,,,
2020-09-17,27.780000686645508,27.8700008392334,27.69099998474121,27.69099998474121,20.573444366455078,87559,,,,,,,,
2020-09-18,27.719999313354492,27.799999237060547,27.6200008392334,27.649999618530273,20.542987823486328,58498,,,,,,,,
2020-09-21,27.56999969482422,27.6299991607666,27.390100479125977,27.6299991607666,20.528127670288086,73357,,,,,,,,
2020-09-22,27.6299991607666,27.809999465942383,27.560199737548828,27.770000457763672,20.63214111328125,109702,,,,,,,,
2020-09-23,27.790000915527344,27.790000915527344,27.329099655151367,27.5,20.43154525756836,140864,,,,,,,,
2020-09-24,27.440000534057617,27.520000457763672,27.192899703979492,27.280000686645508,20.268091201782227,107697,,,,,,,,
2020-09-25,27.299999237060547,27.469999313354492,27.209999084472656,27.3799991607666,20.34238624572754,162871,,,,,,,,
2020-09-28,27.510000228881836,27.579999923706055,27.440000534057617,27.510000228881836,20.43897247314453,154180,,,,,,,,
2020-09-29,27.549999237060547,27.56999969482422,27.399999618530273,27.43000030517578,20.379535675048828,87777,,,,,,,,
2020-09-30,27.520000457763672,27.600000381469727,27.309999465942383,27.309999465942383,20.290376663208008,239345,,,,,,,,
2020-10-01,27.489999771118164,27.84000015258789,27.368000030517578,27.84000015258789,20.68415069580078,104763,,,,,,,,
2020-10-02,27.700000762939453,27.81999969482422,27.555999755859375,27.719999313354492,20.594999313354492,108637,,,,,,,,
2020-10-05,27.84000015258789,28.0,27.75,27.8700008392334,20.706439971923828,82542,,,,,,,,
2020-10-06,27.950000762939453,28.0,27.75,27.899999618530273,20.728731155395508,147678,,,,,,,,
2020-10-07,27.860000610351562,27.969999313354492,27.860000610351562,27.969999313354492,20.780738830566406,97919,,,,,,,,
2020-10-08,27.959999084472656,28.059900283813477,27.899999618530273,27.979999542236328,20.788169860839844,102112,,,,,,,,
2020-10-09,28.049999237060547,28.049999237060547,27.86400032043457,27.979999542236328,20.788169860839844,47579,,,,,,,,
2020-10-12,27.989999771118164,28.049999237060547,27.90999984741211,28.020000457763672,20.817888259887695,62584,,,,,,,,
2020-10-13,28.030000686645508,28.079999923706055,27.950000762939453,28.079999923706055,20.862462997436523,92283,,,,,,,,
2020-10-14,28.049999237060547,28.110000610351562,27.8700008392334,27.969999313354492,20.780738830566406,83449,,,,,,,,
2020-10-15,27.920000076293945,28.06999969482422,27.902099609375,28.06999969482422,20.85503387451172,58696,,,,,,,,
2020-10-16,28.049999237060547,28.111600875854492,27.780000686645508,27.780000686645508,20.639575958251953,108067,,,,,,,,
2020-10-19,27.90999984741211,27.969999313354492,27.729999542236328,27.860000610351562,20.699010848999023,68714,,,,,,,,
2020-10-20,27.81999969482422,27.979999542236328,27.77910041809082,27.84000015258789,20.68415069580078,45809,,,,,,,,
2020-10-21,27.90999984741211,27.940000534057617,27.479999542236328,27.49959945678711,20.43124771118164,168164,,,,,,,,
2020-10-22,27.540000915527344,27.700000762939453,27.5,27.700000762939453,20.58013343811035,72915,,,,,,,,
2020-10-23,27.760000228881836,27.950000762939453,27.72010040283203,27.950000762939453,20.76587677001953,73529,,,,,,,,
2020-10-26,27.8799991607666,27.889999389648438,27.74049949645996,27.780000686645508,20.639575958251953,47474,,,,,,,,
2020-10-27,27.829999923706055,27.899999618530273,27.670000076293945,27.75,20.61728286743164,80052,,,,,,,,
2020-10-28,27.670000076293945,27.695999145507812,27.34000015258789,27.34000015258789,20.312667846679688,65254,,,,,,,,
2020-10-29,27.309999465942383,27.600000381469727,27.270000457763672,27.299999237060547,20.282949447631836,201500,,,,,,,,
2020-10-30,27.049999237060547,27.1200008392334,26.860000610351562,27.09000015258789,20.39541244506836,183915,,,,,,,,
2020-11-02,27.18000030517578,27.299999237060547,27.09000015258789,27.139999389648438,20.43305206298828,62673,,,,,,,,
2020-11-03,27.139999389648438,27.270000457763672,27.100000381469727,27.1200008392334,20.417997360229492,130169,,,,,,,,
2020-11-04,27.200000762939453,27.540000915527344,27.190000534057617,27.540000915527344,20.734207153320312,83386,,,,,,,,
2020-11-05,27.540000915527344,27.6299991607666,27.469999313354492,27.579999923706055,20.764326095581055,62118,,,,,,,,
2020-11-06,27.520000457763672,27.549999237060547,27.3700008392334,27.389999389648438,20.621274948120117,46491,,,,,,,,
2020-11-09,27.579999923706055,27.829999923706055,27.510000228881836,27.65999984741211,20.82455062866211,105252,,,,,,,,
2020-11-10,27.65999984741211,27.714799880981445,27.520000457763672,27.649999618530273,20.81702423095703,129331,,,,,,,,
2020-11-11,27.579999923706055,27.729999542236328,27.559999465942383,27.68000030517578,20.839609146118164,43645,,,,,,,,
2020-11-12,27.729999542236328,27.739999771118164,27.549999237060547,27.635299682617188,20.805952072143555,56671,,,,,,,,
2020-11-13,27.639999389648438,27.700000762939453,27.610000610351562,27.650100708007812,20.817096710205078,42194,,,,,,,,
2020-11-16,27.649999618530273,28.267000198364258,27.610000610351562,28.010000228881836,21.08806037902832,292121,,,,,,,,
2020-11-17,27.989999771118164,28.040000915527344,27.809999465942383,27.93000030517578,21.027830123901367,107008,,,,,,,,
2020-11-18,27.889999389648438,27.989999771118164,27.799999237060547,27.809999465942383,20.937482833862305,88732,,,,,,,,
2020-11-19,27.860000610351562,28.009899139404297,27.81999969482422,27.8799991607666,20.990188598632812,58315,,,,,,,,
2020-11-20,27.950000762939453,27.969999313354492,27.860000610351562,27.899999618530273,21.00524139404297,58422,,,,,,,,
2020-11-23,27.950000762939453,28.059999465942383,27.899999618530273,27.989999771118164,21.072998046875,116877,,,,,,,,
2020-11-24,27.959999084472656,28.059999465942383,27.90999984741211,27.90999984741211,21.01276969909668,97445,,,,,,,,
2020-11-25,27.979999542236328,27.979999542236328,27.799999237060547,27.799999237060547,20.92995262145996,93148,,,,,,,,
2020-11-27,27.860000610351562,27.860000610351562,27.75,27.790000915527344,20.922422409057617,47314,,,,,,,,
2020-11-30,27.780000686645508,27.859699249267578,27.65999984741211,27.719999313354492,20.86972427368164,147466,,,,,,,,
2020-12-01,27.84000015258789,27.86949920654297,27.670000076293945,27.690000534057617,20.847139358520508,79466,,,,,,,,
2020-12-02,27.729999542236328,27.920000076293945,27.6200008392334,27.850000381469727,20.96759796142578,94440,,,,,,,,
2020-12-03,27.899999618530273,27.940000534057617,27.850000381469727,27.920000076293945,21.020296096801758,65985,,,,,,,,
2020-12-04,27.940000534057617,28.0,27.8700008392334,28.0,21.080530166625977,80813,,,,,,,,
2020-12-07,28.020000457763672,28.020000457763672,27.920000076293945,27.969999313354492,21.05794334411621,49218,,,,,,,,
2020-12-08,27.969999313354492,27.969999313354492,27.809999465942383,27.8799991607666,20.990188598632812,108612,,,,,,,,
2020-12-09,27.920000076293945,27.959999084472656,27.829999923706055,27.940000534057617,21.035362243652344,70495,,,,,,,,
2020-12-10,27.920000076293945,27.959999084472656,27.84000015258789,27.93000030517578,21.027830123901367,61943,,,,,,,,
2020-12-11,27.920000076293945,27.969999313354492,27.84000015258789,27.940000534057617,21.035362243652344,84735,,,,,,,,
